source,target,weight
1,2,254
1,3,210
1,4,261
1,5,354
1,7,248
1,8,280
1,9,264
1,10,267
1,11,312
1,12,66
1,13,238
1,14,117
1,15,244
1,16,55
1,17,85
1,18,162
1,19,264
1,20,152
1,21,120
1,23,112
1,24,75
1,25,315
1,26,48
1,27,112
1,28,347
1,29,123
1,30,118
1,31,96
1,32,101
1,33,274
1,34,72
1,35,136
1,36,290
1,37,137
1,39,30
1,40,316
1,41,382
1,42,339
1,43,77
1,44,182
1,45,209
1,46,319
1,47,253
1,49,182
1,50,227
1,51,57
1,52,70
1,53,363
1,54,9
1,55,320
1,58,223
1,59,284
1,62,71
1,63,66
1,64,370
1,65,272
1,66,205
1,67,115
1,68,153
1,69,323
1,70,289
1,71,33
1,74,155
1,75,348
1,76,180
1,77,269
1,81,353
1,82,399
1,83,329
1,84,246
1,86,170
1,87,342
1,88,393
1,89,324
1,90,237
1,91,174
1,92,172
1,93,157
1,94,268
1,95,27
1,96,32
1,97,102
1,99,83
1,100,228
1,101,179
1,102,102
1,103,239
1,104,307
1,105,317
1,106,228
1,107,381
1,108,362
1,109,63
1,110,264
1,111,63
1,112,363
1,113,43
1,114,276
1,116,134
1,117,222
1,118,28
1,119,381
1,120,30
1,121,351
1,122,7
1,123,399
1,124,377
1,125,339
1,126,218
1,127,256
1,128,108
1,129,240
1,130,40
1,131,358
1,132,238
1,134,337
1,136,250
1,137,278
1,138,93
1,139,154
1,140,380
1,142,284
1,143,247
1,144,99
1,145,155
1,146,298
1,147,116
1,148,26
1,149,298
1,150,212
1,151,263
1,152,320
1,153,225
1,155,392
1,156,178
1,157,94
1,158,366
1,159,299
1,160,399
1,161,42
1,162,156
1,163,339
1,164,240
1,165,168
1,166,272
1,168,158
1,169,72
1,170,277
1,171,293
1,172,51
1,173,128
1,174,229
1,175,114
1,177,33
1,178,173
1,179,136
1,180,360
1,181,99
1,182,137
1,183,47
1,185,256
1,186,308
1,187,170
1,188,103
1,189,80
1,190,226
1,191,31
1,192,322
1,193,17
1,194,308
1,195,318
1,196,130
1,197,235
1,198,111
1,199,143
1,200,334
2,1,191
2,3,366
2,4,283
2,5,304
2,7,95
2,8,94
2,9,7
2,11,263
2,12,307
2,13,280
2,14,284
2,15,94
2,16,253
2,17,392
2,18,202
2,20,320
2,21,8
2,22,134
2,23,330
2,24,293
2,25,141
2,26,13
2,27,196
2,28,23
2,29,370
2,30,194
2,31,60
2,32,215
2,33,170
2,34,334
2,35,84
2,36,331
2,37,105
2,38,90
2,39,289
2,40,152
2,41,400
2,43,311
2,44,198
2,45,253
2,46,331
2,47,285
2,48,310
2,50,129
2,51,114
2,54,212
2,55,171
2,56,85
2,57,26
2,58,176
2,59,291
2,60,390
2,61,293
2,62,279
2,63,202
2,65,376
2,66,377
2,67,380
2,68,340
2,70,81
2,71,125
2,72,217
2,73,289
2,74,5
2,75,218
2,76,361
2,77,309
2,78,316
2,79,27
2,81,267
2,82,280
2,83,296
2,84,193
2,85,245
2,86,150
2,87,276
2,88,318
2,89,241
2,90,110
2,91,337
2,93,73
2,95,146
2,96,202
2,97,145
2,98,147
2,99,136
2,100,260
2,101,119
2,102,44
2,103,70
2,104,257
2,105,28
2,108,233
2,109,342
2,110,256
2,111,115
2,112,190
2,113,62
2,114,49
2,115,230
2,116,352
2,117,175
2,118,47
2,119,214
2,120,273
2,121,362
2,122,146
2,123,112
2,124,352
2,125,262
2,127,162
2,128,67
2,129,127
2,130,31
2,131,128
2,132,204
2,134,63
2,135,134
2,136,93
2,137,97
2,138,238
2,139,208
2,140,99
2,142,10
2,143,209
2,144,45
2,145,10
2,146,92
2,147,78
2,148,53
2,149,2
2,151,175
2,152,212
2,153,107
2,154,171
2,155,226
2,157,120
2,158,343
2,159,97
2,160,32
2,161,149
2,162,275
2,163,205
2,164,307
2,165,76
2,166,214
2,167,137
2,168,26
2,169,273
2,170,115
2,171,323
2,172,144
2,173,98
2,174,55
2,175,139
2,176,351
2,177,334
2,178,258
2,179,400
2,180,359
2,181,330
2,182,118
2,183,32
2,184,39
2,186,39
2,187,66
2,189,72
2,190,261
2,191,37
2,192,267
2,193,152
2,196,312
2,197,45
2,198,268
2,199,333
2,200,200
3,4,88
3,5,151
3,6,59
3,7,157
3,8,23
3,9,115
3,10,233
3,11,78
3,12,120
3,13,335
3,15,94
3,16,391
3,17,335
3,18,30
3,19,158
3,20,128
3,21,259
3,22,93
3,23,151
3,24,56
3,25,343
3,26,303
3,27,313
3,28,332
