source,target,weight
3,56,196
3,57,343
3,58,136
3,59,39
3,61,345
3,62,117
3,64,196
3,65,76
3,66,198
3,67,182
3,68,80
3,70,29
3,71,67
3,78,328
3,79,180
3,80,243
3,81,309
3,82,109
3,83,310
3,85,353
3,86,241
3,87,267
3,88,261
3,89,228
3,91,269
3,92,244
3,93,297
3,94,359
3,95,196
3,98,45
3,100,109
3,101,132
3,102,294
3,107,9
3,108,338
3,109,84
3,111,83
3,112,221
3,113,51
3,114,233
3,115,383
3,116,311
3,117,184
3,119,90
3,120,120
3,121,236
3,124,134
3,127,400
3,128,9
3,130,149
3,131,283
3,132,105
3,136,177
3,137,229
3,138,315
3,139,273
3,145,218
3,146,205
3,147,172
3,148,365
3,149,285
3,152,173
3,153,149
3,154,67
3,155,113
3,161,105
3,165,134
3,168,106
3,169,293
3,174,126
3,175,168
3,176,260
3,177,53
3,178,293
3,179,393
3,180,58
3,182,355
3,183,394
3,186,228
3,187,396
3,188,387
3,190,135
3,192,167
3,193,369
3,194,376
3,195,189
3,196,170
3,197,171
3,198,143
4,1,149
4,2,150
4,6,313
4,7,276
4,8,41
4,9,382
4,10,293
4,11,62
4,12,287
4,13,228
4,14,234
4,16,114
4,18,287
4,19,81
4,20,6
4,21,83
4,22,40
4,23,254
4,24,223
4,28,277
4,29,386
4,31,277
4,35,80
4,37,244
4,38,54
4,41,29
4,42,248
4,43,106
4,45,38
4,46,299
4,47,146
4,48,4
4,51,261
4,52,64
4,53,205
4,54,206
4,55,294
4,56,310
4,57,58
4,59,6
4,61,369
4,62,321
4,63,76
4,64,391
4,65,164
4,66,6
4,67,359
4,69,254
4,72,176
4,73,253
4,74,251
4,77,209
4,78,318
4,80,113
4,82,352
4,87,165
4,91,58
4,92,85
4,93,267
4,96,129
4,97,163
4,98,197
4,100,381
4,102,342
4,103,296
4,105,248
4,107,284
4,108,261
4,109,331
4,110,301
4,111,384
4,114,143
4,115,253
4,117,131
4,118,25
4,120,133
4,122,195
4,124,385
4,125,379
4,126,203
4,127,225
4,128,258
4,129,65
4,131,85
4,133,323
4,134,251
4,135,208
4,136,313
4,137,38
4,141,157
4,143,148
4,145,316
4,146,314
4,148,385
4,150,38
4,151,54
4,152,167
4,153,266
4,154,74
4,155,116
4,157,51
4,158,132
4,159,279
4,163,252
4,164,286
4,165,100
4,167,253
4,168,235
4,169,83
4,171,143
4,172,61
4,173,276
4,174,119
4,176,357
4,177,187
4,178,244
4,179,199
4,180,209
4,181,67
4,182,379
4,183,279
4,184,215
4,185,211
4,186,397
4,187,244
4,189,299
4,190,269
4,191,121
4,192,187
4,193,269
4,194,295
4,195,208
4,196,225
4,197,395
4,198,129
4,199,188
5,1,132
5,2,253
5,3,82
5,6,4
5,9,157
5,10,215
5,11,50
5,14,183
5,16,377
5,18,369
5,20,114
5,21,391
5,22,174
5,23,253
5,24,342
5,25,126
5,26,285
5,27,349
5,28,151
5,30,278
5,32,177
5,33,276
5,35,3
5,36,208
5,37,33
5,39,3
5,41,224
5,42,43
5,43,167
5,44,287
5,45,397
5,46,282
5,47,397
5,50,257
5,52,82
5,53,338
5,56,276
5,57,245
5,58,58
5,59,29
5,60,292
5,61,117
5,62,339
5,63,46
5,65,394
5,66,302
5,67,350
5,69,55
5,70,210
5,72,377
5,73,201
5,74,211
5,75,344
5,76,83
5,77,349
5,78,286
5,79,380
5,80,280
5,81,226
5,82,138
5,83,36
5,85,150
5,86,267
5,87,232
5,88,86
5,90,273
5,91,301
5,94,9
5,96,18
5,97,146
5,98,4
5,99,90
5,102,261
5,108,13
5,111,58
5,113,361
5,114,130
5,116,272
5,117,386
5,118,135
5,119,25
5,120,22
5,122,63
5,125,331
5,127,374
5,128,70
5,130,390
5,131,260
5,132,98
5,133,119
5,136,362
5,137,260
5,138,23
5,139,183
5,140,139
5,142,309
5,144,177
5,146,292
5,147,262
5,149,190
5,150,177
5,152,170
5,154,365
5,155,261
5,157,382
5,160,277
5,161,14
5,164,107
5,165,351
5,166,206
5,167,157
5,169,85
5,170,101
5,171,183
5,173,223
5,174,208
5,176,171
5,178,346
5,180,85
5,182,120
5,183,389
5,185,114
5,188,153
5,189,380
5,190,9
5,192,206
5,193,382
5,194,343
5,197,188
5,198,8
5,199,254
5,200,294
6,1,146
6,2,135
6,3,39
6,4,313
6,5,4
6,9,56
6,12,187
6,13,34
6,15,118
6,18,252
6,19,175
6,20,216
6,21,381
6,22,97
6,24,254
6,25,315
6,27,299
6,29,208
6,30,345
6,32,323
6,33,347
6,34,106
6,35,129
6,37,217
6,38,116
6,39,245
6,41,10
6,42,152
6,43,281
6,46,382
6,47,35
6,48,103
6,50,98
6,51,383
6,54,58
6,56,385
6,57,183
6,58,252
6,60,202
6,61,350
6,62,202
6,66,54
6,67,357
6,68,356
6,69,29
6,70,100
6,71,192
6,72,258
6,73,300
6,74,156
6,75,45
6,76,160
6,77,386
6,84,182
6,85,79
6,88,21
6,89,101
6,90,130
6,91,267
6,93,247
6,96,35
6,97,162
6,100,106
6,102,353
6,103,196
6,105,119
6,108,44
6,109,227
6,110,194
6,111,359
6,113,25
6,114,82
6,115,165
6,116,370
6,117,140
6,120,354
6,121,311
6,122,358
6,123,300
6,125,147
6,127,102
6,133,194
6,134,119
6,135,315
6,137,81
6,138,338
6,139,7
6,141,218
6,142,190
6,143,332
6,144,369
6,147,44
6,148,107
6,149,285
6,150,272
6,153,36
6,154,187
6,156,316
6,158,211
6,159,21
6,160,271
6,164,175
6,169,196
6,170,392
6,171,295
6,172,196
6,175,365
6,177,285
6,179,49
6,180,91
6,182,99
6,185,204
6,186,379
6,187,49
6,188,200
6,189,28
6,191,57
6,192,40
6,194,266
6,195,75
6,197,254
6,198,233
6,199,75
7,1,164
7,4,276
7,8,278
7,9,291
7,10,233
7,11,297
7,12,255
7,13,255
7,15,143
7,16,356
7,17,390
7,18,141
7,19,137
7,20,306
7,21,337
7,22,63
7,24,133
7,25,163
7,26,172
7,27,285
7,30,377
7,31,285
7,32,382
7,34,16
7,36,216
7,39,240
7,40,119
7,42,21
7,43,307
7,44,46
7,49,89
7,52,56
7,54,270
7,55,318
7,56,172
7,58,281
7,60,288
7,61,303
7,62,156
7,63,131
7,65,378
7,66,283
7,67,225
7,68,142
7,69,17
7,70,310
7,71,345
7,74,307
7,79,25
7,80,56
7,81,386
7,82,287
7,83,75
7,84,82
7,85,31
7,87,199
7,89,57
7,92,23
7,93,91
7,95,193
7,96,280
7,97,104
7,100,361
7,101,60
7,102,59
7,103,104
7,105,289
7,110,246
7,111,151
7,112,372
7,114,284
7,116,10
7,119,22
7,120,37
7,121,364
7,122,213
7,124,149
7,125,186
7,126,282
7,127,383
7,128,165
7,129,198
7,130,62
7,131,212
7,133,100
7,134,397
7,136,156
7,140,141
7,141,357
7,142,158
7,145,61
7,147,206
7,148,118
7,149,357
7,151,126
7,152,272
7,154,202
7,156,117
7,157,341
7,158,249
7,161,297
7,162,7
7,164,379
7,165,378
7,166,212
7,168,259
7,169,37
7,170,75
7,171,341
7,173,222
7,175,294
7,177,292
7,178,340
7,179,269
7,180,328
7,181,104
7,183,37
7,184,264
7,185,373
7,188,107
7,190,381
7,192,368
7,193,201
7,195,201
7,197,327
7,199,77
7,200,94
8,1,50
8,2,136
8,3,350
8,4,41
8,7,278
8,10,234
8,11,231
8,12,71
8,14,328
8,15,136
8,16,118
8,17,61
8,21,186
8,24,306
8,25,130
8,26,157
8,30,86
8,31,98
8,33,360
8,35,12
8,36,276
8,37,298
8,39,22
8,40,147
8,43,262
8,44,95
8,46,322
8,48,209
8,49,353
8,50,100
8,51,119
8,54,139
8,56,265
8,58,173
8,61,259
8,62,258
8,64,352
8,66,103
8,67,49
8,69,329
8,70,282
8,72,49
8,73,73
8,75,259
8,76,319
8,77,104
8,79,110
8,81,104
8,83,247
8,84,318
8,85,336
8,87,359
8,88,261
8,90,48
8,92,290
8,94,282
8,97,273
8,98,347
8,99,75
8,100,246
8,101,117
8,102,372
8,103,270
8,104,189
8,105,340
8,106,127
8,107,245
8,108,373
8,110,296
8,111,77
8,112,119
8,113,184
8,115,328
8,116,22
8,117,317
8,118,315
8,119,335
8,120,291
8,121,269
8,122,283
8,126,398
8,127,59
8,129,280
8,130,309
8,133,205
8,134,89
8,135,216
8,136,227
8,137,195
8,139,20
8,141,250
8,142,211
8,143,243
8,145,33
8,149,163
8,152,115
8,153,22
8,156,126
8,157,392
8,158,25
8,159,38
8,160,114
8,162,373
8,166,361
8,167,361
8,168,62
8,169,42
8,171,255
8,172,34
8,176,177
8,177,141
8,178,126
8,179,393
8,180,387
8,181,5
8,182,162
8,183,304
8,184,344
8,186,283
8,187,353
8,190,95
8,193,92
8,194,130
8,195,261
8,196,3
8,197,248
8,199,127
9,1,296
9,2,25
9,3,126
9,4,382
9,5,157
9,6,56
9,7,291
9,10,173
9,12,117
9,13,51
9,15,105
9,16,179
9,18,273
9,21,87
9,22,100
9,23,358
9,24,267
9,26,317
9,28,302
9,29,62
9,30,266
9,31,79
9,32,37
9,33,304
9,36,346
9,38,49
9,40,64
9,41,49
9,42,265
9,43,243
9,44,309
9,45,276
9,48,80
9,49,237
9,50,31
9,51,286
9,52,85
9,53,31
9,54,186
9,55,23
9,56,286
9,57,238
9,59,194
9,61,324
9,62,63
9,63,316
9,64,18
9,69,323
9,70,130
9,71,234
9,72,378
9,74,119
9,75,398
9,77,190
9,80,361
9,81,291
9,82,178
9,83,72
9,84,64
9,85,267
9,86,318
9,87,277
9,88,82
9,89,162
9,93,346
9,96,57
9,98,137
9,99,281
9,100,111
9,108,156
9,109,390
9,112,233
9,114,169
9,115,350
9,116,375
9,117,52
9,118,298
9,120,269
9,121,358
9,123,84
9,126,249
9,127,260
9,128,377
9,129,392
9,130,346
9,131,366
9,132,98
9,133,266
9,136,365
9,137,255
9,139,64
9,140,382
9,141,317
9,142,68
9,143,257
9,144,372
9,146,138
9,149,50
9,150,262
9,151,254
9,152,310
9,153,306
9,155,317
9,158,349
9,159,269
9,160,137
9,161,195
9,162,205
9,163,297
9,164,158
9,166,16
9,169,44
9,172,49
9,175,31
9,178,271
9,179,219
9,180,144
9,182,202
9,183,271
9,184,129
9,185,188
9,186,377
9,187,219
9,188,78
9,189,10
9,190,359
9,191,43
9,194,391
9,195,45
9,196,87
9,197,1
9,198,378
9,199,82
10,3,165
10,4,293
10,5,215
10,7,233
10,8,234
10,9,173
10,11,91
10,13,79
10,14,230
10,15,117
10,16,175
10,18,247
10,20,125
10,21,176
10,25,81
10,26,93
10,27,332
10,33,189
10,34,229
10,36,295
10,37,47
10,38,232
10,39,370
10,40,207
10,42,145
10,43,338
10,44,33
10,45,127
10,46,347
10,47,187
10,48,260
10,50,231
10,51,212
10,52,71
10,53,266
10,54,133
10,55,274
10,56,159
10,58,391
10,61,261
10,63,25
10,66,328
10,68,33
10,69,185
10,71,128
10,72,61
10,73,166
10,74,216
10,75,341
10,76,330
10,77,114
10,79,231
10,80,36
10,81,219
10,82,264
10,84,191
10,88,179
10,89,175
10,90,87
10,92,121
10,94,51
10,97,230
10,99,43
10,100,361
10,102,119
10,103,242
10,105,50
10,106,9
10,109,396
10,110,130
10,111,75
10,112,338
10,113,213
10,114,21
10,115,261
10,116,97
10,118,255
10,119,139
10,123,159
10,124,121
10,127,252
10,129,81
10,130,44
10,131,385
10,132,342
10,133,330
10,134,162
10,135,386
10,137,393
10,138,108
10,139,269
10,140,80
10,143,380
10,144,127
10,146,177
10,147,181
10,149,214
10,150,75
10,152,263
10,155,230
10,157,360
10,158,214
10,159,396
10,161,297
10,164,141
10,167,316
10,170,134
10,173,185
10,175,241
10,176,28
10,178,376
10,181,45
10,184,179
10,185,50
10,186,58
10,187,112
10,188,236
10,189,128
10,190,142
10,193,285
10,194,331
10,199,115
10,200,332
11,2,338
11,3,271
11,4,62
11,5,50
11,7,297
11,8,231
11,10,91
11,13,211
11,15,394
11,16,207
11,17,309
11,20,248
11,23,156
11,25,211
11,26,317
11,27,24
11,28,30
11,29,335
11,31,312
11,32,320
11,34,301
11,35,348
11,36,249
11,38,144
11,40,29
11,41,245
11,42,293
11,44,132
11,46,397
11,47,232
11,48,120
11,49,173
11,50,205
11,52,378
11,55,197
11,56,270
11,57,99
11,58,43
11,60,379
11,61,360
11,62,143
11,64,68
11,65,112
11,66,270
11,67,254
11,69,257
11,72,2
11,73,8
11,75,232
11,76,71
11,78,63
11,79,297
11,80,248
11,81,333
11,82,37
11,85,139
11,86,123
11,88,37
11,89,235
11,90,294
11,92,51
11,93,34
11,95,351
11,96,154
11,97,385
11,98,279
11,99,155
11,100,212
11,104,200
11,105,374
11,107,254
11,109,208
11,111,193
11,112,344
11,114,322
11,116,24
11,119,292
11,121,207
11,123,292
11,124,53
11,125,94
11,126,148
11,127,146
11,129,294
11,130,114
11,132,118
11,133,314
11,134,101
11,136,11
11,137,48
11,138,180
11,139,248
11,141,103
11,142,242
11,143,192
11,144,87
11,145,57
11,146,179
11,147,26
11,148,368
11,151,357
11,152,297
11,154,347
11,155,17
11,156,236
11,157,259
11,161,103
11,163,247
11,164,379
11,165,390
11,169,176
11,170,38
11,171,400
11,172,267
11,173,92
11,174,9
11,175,52
11,178,74
11,179,278
11,182,186
11,183,137
11,186,69
11,187,332
11,190,301
11,194,241
11,195,202
11,198,164
11,200,81
12,1,270
12,2,155
12,3,148
12,4,287
12,6,187
12,7,255
12,8,71
12,9,117
12,13,54
12,14,231
12,15,198
12,17,342
12,19,354
12,21,224
12,23,166
12,24,47
12,27,179
12,28,18
12,29,328
12,30,211
12,31,298
12,32,73
12,33,160
12,34,3
12,35,256
12,37,378
12,39,193
12,40,213
12,42,74
12,45,194
12,46,331
12,48,196
12,49,251
12,51,45
12,52,366
12,53,380
12,54,207
12,55,16
12,56,33
12,57,190
12,58,55
12,60,305
12,61,82
12,62,234
12,63,146
12,64,138
12,69,55
12,71,327
12,73,116
12,75,273
12,76,367
12,78,125
12,79,74
12,80,287
12,81,171
12,83,284
12,84,335
12,85,192
12,86,349
12,87,113
12,89,279
12,91,331
12,92,315
12,97,234
12,98,168
12,99,2
12,100,107
12,102,90
12,103,67
12,105,109
12,106,29
12,107,160
12,108,112
12,109,317
12,111,344
12,114,46
12,115,257
12,116,253
12,117,227
12,118,210
12,120,288
12,122,1
12,124,218
12,126,66
12,127,182
12,128,351
12,129,95
12,131,200
12,135,120
12,137,397
12,138,106
12,140,139
12,141,180
12,142,263
12,143,34
12,146,284
12,147,75
12,149,271
12,150,129
12,151,319
12,152,180
12,153,99
12,154,281
12,156,132
12,157,335
12,158,32
12,159,395
12,160,217
12,161,201
12,164,105
12,166,62
12,167,132
12,168,363
12,174,60
12,175,336
12,176,106
12,177,58
12,179,269
12,181,90
12,183,202
12,184,131
12,185,198
12,188,164
12,194,262
12,198,86
12,199,87
13,1,346
13,4,228
13,6,34
13,7,255
13,9,51
13,10,79
13,11,211
13,12,54
13,14,289
13,15,257
13,16,38
13,19,388
13,20,171
13,22,84
13,23,214
13,25,275
13,26,389
13,27,37
13,28,365
13,30,286
13,31,230
13,32,272
13,33,225
13,35,265
13,38,1
13,39,119
13,42,100
13,43,246
13,45,114
13,47,187
13,48,318
13,49,156
13,52,367
13,54,166
13,55,117
13,56,185
13,57,233
13,58,70
13,59,24
13,62,124
13,63,346
13,64,378
13,65,6
13,66,345
13,71,192
13,72,218
13,73,54
13,74,324
13,75,95
13,77,194
13,78,201
13,79,215
13,80,5
13,82,245
13,84,136
13,85,48
13,86,117
13,87,381
13,88,322
13,91,359
13,92,308
13,94,210
13,95,362
13,97,41
13,98,286
13,99,384
13,100,192
13,101,183
13,103,73
13,105,158
13,107,11
13,108,315
13,109,9
13,110,381
13,111,37
13,112,383
13,113,76
13,118,331
13,119,260
13,123,61
13,128,392
13,129,272
13,132,78
13,133,360
13,135,261
13,136,350
13,139,172
13,140,144
13,141,380
13,142,240
13,143,240
13,145,19
13,148,305
13,149,196
13,152,188
13,153,82
13,156,334
13,157,54
13,158,276
13,159,218
13,160,297
13,161,164
13,162,97
13,163,378
13,164,6
13,165,158
13,166,23
13,169,73
13,170,170
13,172,264
13,173,236
13,175,193
13,176,379
13,177,59
13,178,319
13,179,190
13,180,130
13,181,35
13,182,55
13,184,141
13,188,375
13,189,180
13,190,77
13,192,217
13,193,62
13,194,24
13,195,361
13,198,153
13,199,82
13,200,344
14,1,76
14,2,235
14,3,54
14,4,234
14,5,183
14,8,328
14,10,230
14,12,231
14,13,289
14,15,302
14,16,30
14,19,224
14,20,296
14,22,19
14,24,258
14,28,168
14,30,211
14,38,393
14,39,167
14,47,355
14,49,10
14,50,222
14,51,59
14,55,190
14,56,151
14,58,365
14,59,176
14,60,19
14,63,30
14,64,118
14,65,396
14,66,1
14,67,232
14,68,351
14,69,226
14,71,129
14,72,348
14,73,163
14,74,161
14,75,298
14,76,74
14,78,194
14,80,203
14,81,10
14,82,337
14,84,124
14,85,146
14,86,20
14,87,98
14,88,36
14,90,297
14,91,396
14,92,49
14,93,373
14,95,130
14,96,210
14,98,349
14,102,248
14,103,177
14,104,241
14,105,271
14,106,251
14,107,380
14,108,280
14,109,120
14,111,396
14,112,124
14,115,382
14,117,113
14,118,364
14,119,328
14,120,389
14,122,150
14,123,60
14,124,137
14,125,317
14,126,398
14,129,296
14,130,87
14,131,258
14,133,241
14,134,90
14,135,78
14,136,180
14,137,59
14,138,172
14,139,26
14,140,326
14,141,315
14,143,15
14,144,291
14,145,243
14,146,381
14,148,385
14,151,259
14,152,165
14,153,280
14,154,197
14,155,354
14,156,168
14,157,173
14,160,203
14,162,293
14,165,135
14,166,361
14,167,329
14,168,78
14,172,230
14,176,296
14,178,356
14,179,302
14,180,132
14,182,336
14,183,291
14,184,81
14,185,123
14,186,362
14,190,375
14,193,203
14,194,64
14,195,67
14,196,318
14,197,368
14,199,217
14,200,125
15,2,65
15,3,75
15,6,118
15,7,143
15,8,136
15,9,105
15,10,117
15,11,394
15,12,198
15,13,257
15,14,302
15,16,292
15,17,248
15,18,111
15,19,100
15,21,154
15,23,265
15,24,363
15,26,106
15,28,37
15,30,121
15,32,382
15,34,304
15,35,72
15,39,212
15,40,236
15,41,264
15,43,244
15,44,65
15,45,102
15,47,233
15,49,353
15,50,187
15,51,269
15,53,16
15,54,195
15,55,192
15,57,55
15,59,371
15,61,396
15,62,178
15,63,318
15,65,289
15,67,96
15,68,278
15,70,49
15,72,192
15,73,99
15,74,129
15,75,237
15,77,195
15,79,169
15,80,36
15,83,275
15,84,7
15,85,4
15,86,293
15,87,313
15,88,8
15,90,252
15,91,331
15,92,29
15,93,133
15,94,257
15,95,317
15,97,43
15,98,208
15,101,375
15,102,237
15,104,149
15,105,210
15,106,165
15,109,122
15,110,318
15,111,161
15,113,27
15,115,159
15,116,109
15,118,219
15,120,249
15,121,182
15,128,15
15,129,39
15,131,134
15,133,47
15,135,219
15,136,129
15,138,119
15,139,11
15,143,197
15,144,308
15,150,297
15,151,97
15,154,79
15,155,166
15,156,99
15,159,239
15,160,24
15,161,64
15,162,259
15,163,189
15,165,223
15,166,105
15,167,327
15,169,123
15,171,3
15,173,321
15,176,58
15,179,244
15,181,142
15,182,289
15,184,53
15,185,23
15,188,33
15,189,82
15,191,200
15,194,245
15,196,330
15,197,16
15,199,277
15,200,349
16,3,372
16,4,114
16,5,377
16,7,356
16,8,118
16,9,179
16,10,175
16,11,207
16,13,38
16,14,30
16,15,292
16,17,24
16,18,32
16,21,358
16,22,309
16,23,325
16,24,362
16,25,5
16,26,388
16,27,244
16,29,198
16,31,16
16,33,15
16,35,349
16,36,95
16,37,182
16,38,268
16,39,307
16,41,206
16,43,344
16,44,292
16,45,201
16,46,72
16,49,82
16,50,82
16,51,361
16,53,243
16,56,178
16,59,183
16,60,250
16,61,33
16,63,193
16,64,212
16,66,70
16,67,215
16,68,219
16,69,36
16,70,38
16,71,161
16,72,240
16,74,372
16,78,150
16,79,17
16,80,224
16,81,362
16,87,144
16,89,145
16,90,298
16,92,15
16,93,148
16,94,236
16,95,334
16,96,273
16,102,31
16,103,284
16,104,26
16,105,71
16,106,269
16,108,265
16,109,107
16,110,234
16,111,348
16,115,141
16,116,251
16,117,262
16,118,4
16,120,203
16,121,57
16,122,215
16,124,48
16,125,238
16,131,188
16,132,89
16,134,271
16,135,102
16,136,364
16,137,66
16,138,238
16,139,92
16,140,167
16,141,329
16,142,39
16,144,344
16,147,351
16,148,206
16,149,307
16,150,204
16,153,255
16,154,132
16,156,285
16,157,18
16,158,350
16,159,196
16,160,212
16,161,361
16,162,115
16,165,198
16,166,206
16,167,185
16,170,361
16,171,355
16,173,241
16,174,144
16,175,130
16,177,310
16,179,86
16,182,201
16,183,154
16,184,231
16,186,247
16,187,301
16,188,269
16,190,372
16,191,35
16,192,319
16,193,174
16,194,44
16,195,355
16,198,301
16,199,177
17,1,76
17,3,140
17,7,390
17,8,61
17,11,309
17,12,342
17,15,248
17,16,24
17,18,90
17,21,182
17,22,282
17,23,396
17,25,382
17,26,381
17,27,310
17,28,337
17,29,198
17,30,126
17,31,350
17,32,266
17,33,228
17,34,337
17,35,197
17,36,37
17,37,224
17,38,130
17,40,305
17,41,21
17,42,136
17,45,93
17,47,40
17,48,100
17,52,47
17,53,386
17,54,107
17,55,65
17,58,58
17,59,388
17,61,399
17,62,157
17,64,141
17,67,145
17,68,44
17,70,262
17,72,165
17,73,97
17,74,262
17,75,313
17,77,252
17,78,56
17,79,165
17,81,15
17,84,192
17,85,367
17,86,60
17,87,27
17,88,353
17,90,173
17,91,338
17,93,58
17,94,363
17,96,250
17,98,313
17,99,133
17,100,110
17,101,357
17,102,63
17,103,10
17,104,228
17,105,350
17,107,117
17,108,203
17,109,319
17,116,371
17,118,3
17,119,391
17,122,14
17,123,270
17,124,185
17,125,275
17,126,15
17,127,374
17,128,132
17,129,152
17,131,368
17,134,230
17,135,209
17,136,124
17,137,39
17,138,192
17,141,28
17,142,390
17,144,10
17,145,211
17,147,177
17,148,49
17,149,211
17,150,145
17,154,150
17,155,206
17,157,219
17,158,358
17,159,279
17,163,399
17,166,174
17,167,380
17,168,135
17,169,259
17,171,275
17,173,369
17,174,3
17,176,389
17,177,176
17,178,307
17,179,297
17,180,260
17,181,288
17,182,25
17,183,171
17,184,108
17,185,193
17,186,375
17,191,334
17,192,37
17,193,251
17,195,131
17,196,284
17,198,279
18,1,193
18,4,287
18,5,369
18,6,252
18,7,141
18,9,273
18,10,247
18,15,111
18,16,32
18,17,90
18,19,97
18,20,155
18,21,24
18,22,5
18,24,269
18,25,354
18,26,132
18,29,147
18,32,173
18,34,200
18,35,375
18,36,360
18,37,397
18,38,327
18,40,36
18,41,296
18,43,102
18,44,334
18,45,173
18,46,4
18,47,286
18,50,338
18,51,243
18,52,275
18,55,298
18,56,152
18,57,126
18,59,368
18,60,246
18,61,381
18,62,260
18,63,296
18,64,216
18,65,289
18,68,213
18,70,367
18,71,220
18,77,329
18,80,261
18,83,6
18,84,37
18,85,210
18,87,56
18,88,181
18,89,366
18,90,274
18,91,183
18,92,140
18,93,2
18,94,370
18,95,56
18,96,216
18,97,8
18,102,352
18,103,279
18,106,53
18,107,86
18,108,125
18,109,81
18,111,262
18,112,310
18,113,198
18,114,119
18,116,374
18,117,336
18,119,326
18,121,280
18,122,95
18,123,231
18,126,160
18,127,381
18,128,351
18,130,259
18,131,170
18,132,32
18,133,249
18,134,33
18,136,273
18,137,24
18,138,18
18,139,217
18,140,182
18,142,7
18,143,303
18,144,79
18,145,106
18,149,130
18,151,116
18,152,359
18,155,297
18,156,197
18,159,224
18,162,46
18,164,8
18,165,268
18,166,227
18,167,268
18,168,101
18,170,96
18,172,252
18,173,315
18,174,380
18,177,371
18,178,87
18,179,135
18,181,395
18,182,102
18,183,125
18,184,286
18,188,144
18,191,160
18,192,283
18,193,137
18,194,134
18,195,385
18,196,92
18,197,362
18,198,99
18,200,314
19,1,191
19,2,334
19,3,186
19,4,81
19,6,175
19,7,137
19,12,354
19,13,388
19,14,224
19,15,100
19,18,97
19,22,372
19,23,373
19,24,220
19,25,394
19,26,44
19,27,152
19,28,210
19,30,113
19,31,295
