source,target,weight
2,71,116
2,73,28
2,74,186
2,76,381
2,77,64
2,79,91
2,80,288
2,81,124
2,82,148
2,83,250
2,85,327
2,86,397
2,90,180
2,91,224
2,92,189
2,93,267
2,94,13
2,95,107
2,98,176
2,99,248
2,100,352
2,102,78
2,105,142
2,107,375
2,108,223
2,109,167
2,110,198
2,112,188
2,114,326
2,117,270
2,119,329
2,120,336
2,123,162
2,127,163
2,128,385
2,129,263
2,131,374
2,132,246
2,133,204
2,134,108
2,135,79
2,138,81
2,140,250
2,141,382
2,148,243
2,150,76
2,151,198
2,152,170
2,153,270
2,154,215
2,155,375
2,158,126
2,159,16
2,166,201
2,170,167
2,173,41
2,175,151
2,176,145
2,177,343
2,183,12
2,184,21
2,186,62
2,187,6
2,189,336
2,190,331
2,191,81
2,193,255
2,195,101
2,196,320
2,200,164
3,1,40
3,2,84
3,4,209
3,6,33
3,7,372
3,8,35
3,9,233
3,10,327
3,12,296
3,13,294
3,14,197
3,16,125
3,17,286
3,18,155
3,20,93
3,21,155
3,22,52
3,23,70
3,24,64
3,25,77
3,26,25
3,28,169
3,29,138
3,30,99
3,31,106
3,32,290
3,35,392
3,36,292
3,37,372
3,38,32
3,40,373
3,41,19
3,43,70
3,44,67
3,45,75
3,48,29
3,50,287
3,51,190
3,52,195
3,55,169
3,56,155
3,58,240
3,61,158
3,63,59
3,65,384
3,66,227
3,69,258
3,70,176
3,71,381
3,72,326
3,75,254
3,77,377
3,78,39
3,79,224
3,80,116
3,82,55
3,84,3
3,86,153
3,87,214
3,90,327
3,92,298
3,93,183
3,94,216
3,96,168
3,97,23
3,100,299
3,101,256
3,102,116
3,103,292
3,107,107
3,108,28
3,110,226
3,111,15
3,112,290
3,114,98
3,115,287
3,116,270
3,119,33
3,120,255
3,121,141
3,122,251
3,124,79
3,128,322
3,130,294
3,132,277
3,134,16
3,136,76
3,139,243
3,141,96
3,142,354
3,143,287
3,144,31
3,146,129
3,149,144
3,152,270
3,154,197
3,155,294
3,156,294
3,158,254
3,161,50
3,162,125
3,164,341
3,165,193
3,166,37
3,167,225
3,170,19
3,171,215
3,173,254
3,185,116
3,187,183
3,191,275
3,192,68
3,196,394
3,197,160
3,198,186
4,1,85
4,3,209
4,5,79
4,6,205
4,7,15
4,8,178
4,10,216
4,12,52
4,14,87
4,15,20
4,16,350
4,17,399
4,18,319
4,21,372
4,22,250
4,23,192
4,24,276
4,26,232
4,27,128
4,29,349
4,30,339
4,31,246
4,32,325
4,33,107
4,36,150
4,37,209
4,39,15
4,41,176
4,43,162
4,44,314
4,47,325
4,48,307
4,49,382
4,51,239
4,52,214
4,54,87
4,58,187
4,60,114
4,61,105
4,62,155
4,63,294
4,64,122
4,66,323
4,67,391
4,71,271
4,72,193
4,73,274
4,76,97
4,77,199
4,78,22
4,80,363
4,83,248
4,85,345
4,86,157
4,87,248
4,88,374
4,90,96
4,92,15
4,93,329
4,94,144
4,97,124
4,99,2
4,100,142
4,101,93
4,103,163
4,104,247
4,105,291
4,106,133
4,109,311
4,110,130
4,111,52
4,113,274
4,116,191
4,117,315
4,118,198
4,120,14
4,122,27
4,126,393
4,128,328
4,130,329
4,136,286
4,137,13
4,138,67
4,142,60
4,144,290
4,146,267
4,147,75
4,149,150
4,152,43
4,156,203
4,160,343
4,161,228
4,164,349
4,167,399
4,172,112
4,174,97
4,175,371
4,177,117
4,180,97
4,185,334
4,187,141
4,188,232
4,191,169
4,194,340
4,197,88
4,199,184
5,1,227
5,2,278
5,4,79
5,6,93
5,8,15
5,9,215
5,10,93
5,11,374
5,12,4
5,13,263
5,14,308
5,15,299
5,17,20
5,18,125
5,21,33
5,22,121
5,23,38
5,24,293
5,25,96
5,26,377
5,27,352
5,29,207
5,30,66
5,31,140
5,32,140
5,33,16
5,34,20
5,36,210
5,37,48
5,38,154
5,39,287
5,40,191
5,41,219
5,42,218
5,44,259
5,45,320
5,46,99
5,48,227
5,49,270
5,50,203
5,51,79
5,52,310
5,53,185
5,54,26
5,56,163
5,57,235
5,58,110
5,59,236
5,60,280
5,61,338
5,62,90
5,63,275
5,65,90
5,66,152
5,67,74
5,68,363
5,69,260
5,70,171
5,72,264
5,73,111
5,74,233
5,75,79
5,76,395
5,78,78
5,79,198
5,82,363
5,83,318
5,84,257
5,85,324
5,86,253
5,92,347
5,93,132
5,96,82
5,98,133
5,99,305
5,100,188
5,108,290
5,110,188
5,111,100
5,112,132
5,113,235
5,116,332
5,117,219
5,118,34
5,120,183
5,121,386
5,123,315
5,124,180
5,126,73
5,128,60
5,130,146
5,131,189
5,134,1
5,135,178
5,137,293
5,142,278
5,143,28
5,147,53
5,148,94
5,149,361
5,153,227
5,155,139
5,159,162
5,161,297
5,162,328
5,170,48
5,171,348
5,172,84
5,176,109
5,177,44
5,181,308
5,187,49
5,188,270
5,189,395
5,191,177
5,194,307
5,195,171
5,198,238
6,1,266
6,3,33
6,4,205
6,5,93
6,7,278
6,8,109
6,9,360
6,10,163
6,11,384
6,12,340
6,14,98
6,16,372
6,18,180
6,20,113
6,21,345
6,22,118
6,23,48
6,24,157
6,25,379
6,26,39
6,28,80
6,29,356
6,30,301
6,31,169
6,32,155
6,37,202
6,39,115
6,42,234
6,44,213
6,45,381
6,46,18
6,47,186
6,48,226
6,50,202
6,51,89
6,52,341
6,53,240
6,55,6
6,56,177
6,57,325
6,58,279
6,61,111
6,62,345
6,64,357
6,65,276
6,67,92
6,69,341
6,70,294
6,73,175
6,76,369
6,77,293
6,78,241
6,81,196
6,84,329
6,85,306
6,88,291
6,89,262
6,90,113
6,92,7
6,95,206
6,96,351
6,97,309
6,98,108
6,101,146
6,102,236
6,103,17
6,105,148
6,106,173
6,107,64
6,112,50
6,113,383
6,114,180
6,118,25
6,119,361
6,120,67
6,121,38
6,123,70
6,128,179
6,130,378
6,134,215
6,137,18
6,139,169
6,141,128
6,144,93
6,145,199
6,146,398
6,148,249
6,149,241
6,152,46
6,156,387
6,157,84
6,158,15
6,160,156
6,162,186
6,165,102
6,169,322
6,170,60
6,174,94
6,175,32
6,178,169
6,179,190
6,181,310
6,183,99
6,188,298
6,190,211
6,193,106
6,195,213
6,198,388
6,200,210
7,1,246
7,2,60
7,3,372
7,4,15
7,6,278
7,12,181
7,13,314
7,14,58
7,15,92
7,17,212
7,19,337
7,20,322
7,26,57
7,27,398
7,28,67
7,29,211
7,31,298
7,34,370
7,35,129
7,36,85
7,40,265
7,42,388
7,47,129
7,48,162
7,49,388
7,50,284
7,51,275
7,52,179
7,53,67
7,59,305
7,60,36
7,63,263
7,64,210
7,65,321
7,67,186
7,69,357
7,70,21
7,71,208
7,72,392
7,76,177
7,77,110
7,79,295
7,80,22
7,83,236
7,84,203
7,85,227
7,86,142
7,88,399
7,89,13
7,90,95
7,91,326
7,93,258
7,95,185
7,96,336
7,98,66
7,103,199
7,106,136
7,107,128
7,108,277
7,112,133
7,113,380
7,114,399
7,115,88
7,116,36
7,118,379
7,119,223
7,120,94
7,123,90
7,125,218
7,126,56
7,130,100
7,132,233
7,134,120
7,137,375
7,138,186
7,139,166
7,140,230
7,142,171
7,144,333
7,146,224
7,148,155
7,151,10
7,153,189
7,154,153
7,159,63
7,160,16
7,164,317
7,165,334
7,167,247
7,170,155
7,171,103
7,173,366
7,178,309
7,179,358
7,185,43
7,187,80
7,189,289
7,190,160
7,192,397
7,194,137
7,196,374
7,200,162
8,2,187
8,3,35
8,4,178
8,5,15
8,6,109
8,10,195
8,11,373
8,13,251
8,14,312
8,15,297
8,16,245
8,17,109
8,19,311
8,20,3
8,22,276
8,23,94
8,24,240
8,25,289
8,26,140
8,27,319
8,29,10
8,30,275
8,31,18
8,33,374
8,37,340
8,38,379
8,40,300
8,41,388
8,42,175
8,43,35
8,44,392
8,47,9
8,48,290
8,49,316
8,53,377
8,54,246
8,57,192
8,59,97
8,60,256
8,62,234
8,64,100
8,65,127
8,67,264
8,69,34
8,70,89
8,72,393
8,74,46
8,75,152
8,76,207
8,79,265
8,80,126
8,84,233
8,85,272
8,86,231
8,88,136
8,89,292
8,90,267
8,92,365
8,93,343
8,94,221
8,95,282
8,96,239
8,97,12
8,99,151
8,100,206
8,101,96
8,104,75
8,105,223
8,106,305
8,108,19
8,110,61
8,112,297
8,114,129
8,117,53
8,118,123
8,119,224
8,120,375
8,121,266
8,122,125
8,123,351
8,127,358
8,128,382
8,129,339
8,132,73
8,133,257
8,134,180
8,137,243
8,140,258
8,141,65
8,143,243
8,144,285
8,146,162
8,147,171
8,148,123
8,149,393
8,150,333
8,151,185
8,152,223
8,153,93
8,154,32
8,155,45
8,157,157
8,159,185
8,160,59
8,164,394
8,167,214
8,168,240
8,171,280
8,172,300
8,173,188
8,176,191
8,178,229
8,179,11
8,182,82
8,183,237
8,184,5
8,185,12
8,188,47
8,189,34
8,191,267
8,192,160
8,197,75
8,199,104
9,1,8
9,2,203
9,3,233
9,5,215
9,6,360
9,10,89
9,11,137
9,12,209
9,13,70
9,14,388
9,18,184
9,19,315
9,20,189
9,21,30
9,24,396
9,26,265
9,27,269
9,28,136
9,29,272
9,31,43
9,33,191
9,34,156
9,35,328
9,37,269
9,39,41
9,44,112
9,45,93
9,46,241
9,49,342
9,50,256
9,51,58
9,52,145
9,53,151
9,54,217
9,55,236
9,58,148
9,59,307
9,64,361
9,66,193
9,67,263
9,68,170
9,69,381
9,70,260
9,71,365
9,72,105
9,73,346
9,75,122
9,77,152
9,78,214
9,81,275
9,85,300
9,86,48
9,87,204
9,88,83
9,89,53
9,93,76
9,94,364
9,96,266
9,97,294
9,99,312
9,103,54
9,106,394
9,109,283
9,110,59
9,112,47
9,113,1
9,117,255
9,119,299
9,122,22
9,123,167
9,125,325
9,126,217
9,131,144
9,132,268
9,133,17
9,134,116
9,135,273
9,136,393
9,137,132
9,138,260
9,141,299
9,142,158
9,143,146
9,145,347
9,146,2
9,147,224
9,150,311
9,152,193
9,154,135
9,155,80
9,156,43
9,160,82
9,161,293
9,162,191
9,163,203
9,164,77
9,166,349
9,168,226
9,172,175
9,174,133
9,175,60
9,176,241
9,177,249
9,179,264
9,180,109
9,181,371
9,182,155
9,189,235
9,192,59
9,193,352
9,196,35
9,198,224
9,200,361
10,2,187
10,3,327
10,4,216
10,5,93
10,6,163
10,8,195
10,9,89
10,11,187
10,12,272
10,13,113
10,16,125
10,17,32
10,18,18
10,19,116
10,21,392
10,22,287
10,24,342
10,26,100
10,28,217
10,29,167
10,32,153
10,33,134
10,34,138
10,36,117
10,37,164
10,38,48
10,43,370
10,44,360
10,48,191
10,50,361
10,51,297
10,52,169
10,57,341
10,59,367
10,60,18
10,61,51
10,63,270
10,65,116
10,66,282
10,67,293
10,70,281
10,71,384
10,72,392
10,73,58
10,74,233
10,75,117
10,77,239
10,80,124
10,82,258
10,83,175
10,85,272
10,86,242
10,89,14
10,90,295
10,91,383
10,92,350
10,93,135
10,94,275
10,95,152
10,96,348
10,97,31
10,99,261
10,100,106
10,102,165
10,103,218
10,105,296
10,107,25
10,108,86
10,109,359
10,110,77
10,111,245
10,113,164
10,114,273
10,117,184
10,118,23
10,122,98
10,125,62
10,128,166
10,129,359
10,130,90
10,131,1
10,132,83
10,135,266
10,139,340
10,142,134
10,143,1
10,144,390
10,146,17
10,149,163
10,151,158
10,152,313
10,153,267
10,154,67
10,155,387
10,157,311
10,159,246
10,161,314
10,162,296
10,163,77
10,164,393
10,166,319
10,168,311
10,170,86
10,172,90
10,175,348
10,177,280
10,180,333
10,181,268
10,182,177
10,185,34
10,186,59
10,187,123
10,193,172
10,196,398
10,197,130
10,199,100
10,200,53
11,1,316
11,2,175
11,5,374
11,6,384
11,8,373
11,9,137
11,10,187
11,13,59
11,14,398
11,15,285
11,16,325
11,17,395
11,18,93
11,19,397
11,20,256
11,22,97
11,24,300
11,25,132
11,26,271
11,27,232
11,28,233
11,30,104
11,34,400
11,35,376
11,36,55
11,37,124
11,39,59
11,40,353
11,43,395
11,45,380
11,46,362
11,48,81
11,50,208
11,54,19
11,55,290
11,57,213
11,58,96
11,59,359
11,62,307
11,65,271
11,66,89
11,68,254
11,70,311
11,71,114
11,73,237
11,74,111
11,75,135
11,76,19
11,77,133
11,79,181
11,80,356
11,82,190
11,83,114
11,84,11
11,85,146
11,86,184
11,87,2
11,88,111
11,89,190
11,92,17
11,94,129
11,95,146
11,96,351
11,98,348
11,99,365
11,102,249
11,105,5
11,106,106
11,107,210
11,108,131
11,109,108
11,111,130
11,113,142
11,114,391
11,115,276
11,117,197
11,118,98
11,119,188
11,121,302
11,122,343
11,124,116
11,125,203
11,127,311
11,128,150
11,129,346
11,131,143
11,133,142
11,134,223
11,139,196
11,140,152
11,143,168
11,147,389
11,150,376
11,151,312
11,154,162
11,159,228
11,161,157
11,164,332
11,168,315
11,169,237
11,172,267
11,173,112
11,175,389
11,178,170
11,182,44
11,183,310
11,184,163
11,185,41
11,187,95
11,189,148
11,193,82
11,195,313
11,197,301
12,1,216
12,2,350
12,3,296
12,4,52
12,5,4
12,6,340
12,7,181
12,9,209
12,10,272
12,13,32
12,19,260
12,21,219
12,22,74
12,23,337
12,24,195
12,25,221
12,26,243
12,27,174
12,28,89
12,31,398
12,32,386
12,35,371
12,38,230
12,39,377
12,41,93
12,42,356
12,43,214
12,44,348
12,48,325
12,50,261
12,52,277
12,53,203
12,55,286
12,56,135
12,57,151
12,60,53
12,62,359
12,63,84
12,64,199
12,65,97
12,66,323
12,69,169
12,70,281
12,71,61
12,73,199
12,75,74
12,76,329
12,78,369
12,79,386
12,80,222
12,81,251
12,82,183
12,83,386
12,84,68
12,85,161
12,86,342
12,87,340
12,91,27
12,93,260
12,94,346
12,95,296
12,100,14
12,102,199
12,103,289
12,104,105
12,105,171
12,106,281
12,108,131
12,109,126
12,111,53
12,113,209
12,114,252
12,116,60
12,117,207
12,118,72
12,122,72
12,123,304
12,127,234
12,128,42
12,133,187
12,136,159
12,139,211
12,141,158
12,142,46
12,143,274
12,144,226
12,149,46
12,151,164
12,156,268
12,158,309
12,159,183
12,160,181
12,166,356
12,167,219
12,168,343
12,169,304
12,170,365
12,173,345
12,175,261
12,176,226
12,180,180
12,181,296
12,183,148
12,184,179
12,185,321
12,189,399
12,190,207
12,193,36
12,194,260
12,195,81
12,197,46
12,198,194
12,199,14
13,1,247
13,3,294
13,5,263
13,7,314
13,8,251
13,9,70
13,10,113
13,11,59
13,12,32
13,14,314
13,16,256
13,19,225
13,20,245
13,21,331
13,23,311
13,24,356
13,25,280
13,26,398
13,28,108
13,29,31
13,30,229
13,31,14
13,32,2
13,34,13
13,35,43
13,36,69
13,37,282
13,39,217
13,40,69
13,41,395
13,42,308
13,43,331
13,44,206
13,45,175
13,46,245
13,48,299
13,49,142
13,50,180
13,51,135
13,52,25
13,54,114
13,56,249
13,57,362
13,58,38
13,62,251
13,65,220
13,66,89
13,68,334
13,69,289
13,71,82
13,72,198
13,74,31
13,75,122
13,76,12
13,77,207
13,78,146
13,79,169
13,81,183
13,83,390
13,84,194
13,87,282
13,89,185
13,91,214
13,92,192
13,94,16
13,96,13
13,98,298
13,99,216
13,101,400
13,102,190
13,104,228
13,105,380
13,106,77
13,108,378
13,109,56
13,111,286
13,112,42
13,113,13
13,116,361
13,118,40
13,128,122
13,129,215
13,131,393
13,132,12
13,135,250
13,136,254
13,138,304
13,139,384
13,140,202
13,144,221
13,147,249
13,148,178
13,150,67
13,153,309
13,154,39
13,155,157
13,156,126
13,159,8
13,160,354
13,163,25
13,164,242
13,165,159
13,168,144
13,169,106
13,172,167
13,180,36
13,181,12
13,185,327
13,188,86
13,189,187
13,190,118
13,194,218
13,197,110
13,198,284
13,200,200
14,1,85
14,2,293
14,3,197
14,4,87
14,5,308
14,6,98
14,7,58
14,8,312
14,9,388
14,11,398
14,13,314
14,16,32
14,17,269
14,18,179
14,19,397
14,20,294
14,21,135
14,23,65
14,25,69
14,26,280
14,28,227
14,31,286
14,34,336
14,37,8
14,38,340
14,39,399
14,41,79
14,43,272
14,44,237
14,46,148
14,47,333
14,48,280
14,49,227
14,50,350
14,51,175
14,54,112
14,55,133
14,56,92
14,57,375
14,59,395
14,61,211
14,62,139
14,63,23
14,66,98
14,67,35
14,68,230
14,69,219
14,70,191
14,71,62
14,73,127
14,76,53
14,78,146
14,80,392
14,81,145
14,82,239
14,86,153
14,88,214
14,89,88
14,93,253
14,94,334
14,98,172
14,100,121
14,105,370
14,107,389
14,108,198
14,109,81
14,110,389
14,111,392
14,115,54
14,116,45
14,117,300
14,118,78
14,120,392
14,121,237
14,122,84
14,123,135
14,124,221
14,125,212
14,126,141
14,127,86
14,129,336
14,131,139
14,133,347
14,134,20
14,136,172
14,138,215
14,140,325
14,143,281
14,144,321
14,145,380
14,148,380
14,149,359
14,152,357
14,153,237
14,156,29
14,158,129
14,159,171
14,160,357
14,161,71
14,167,256
14,170,97
14,176,166
14,178,6
14,179,227
14,180,99
14,181,136
14,184,224
14,186,54
14,190,63
14,195,133
15,1,216
15,2,359
15,4,20
15,5,299
15,7,92
15,8,297
15,11,285
15,16,199
15,20,95
15,21,357
15,23,196
15,26,240
15,27,169
15,31,224
15,32,265
15,34,394
15,35,393
15,37,214
15,38,385
15,39,100
15,40,12
15,41,179
15,42,377
15,43,388
15,44,398
15,45,272
15,46,175
15,47,395
15,48,249
15,49,296
15,51,381
15,52,183
15,53,213
15,54,45
15,57,146
15,59,33
15,61,152
15,62,73
15,64,380
15,66,84
15,67,143
15,68,294
15,69,166
15,70,177
15,71,389
15,72,290
15,73,338
15,74,136
15,75,17
15,76,177
15,77,400
15,79,368
15,80,98
15,82,177
15,83,182
15,85,329
15,86,104
15,87,19
15,88,201
15,89,8
15,90,181
15,91,196
15,93,254
15,94,269
15,95,292
15,97,81
15,99,39
15,100,306
15,102,321
15,104,35
15,105,153
15,108,28
15,109,258
15,110,317
15,115,67
15,118,179
15,119,159
15,121,87
15,122,311
15,125,22
15,127,133
15,128,92
15,129,395
15,131,355
15,132,137
15,136,112
15,137,392
15,138,379
15,142,156
15,143,140
15,144,167
15,145,242
15,147,249
15,149,250
15,150,136
15,151,41
15,154,219
15,164,306
15,165,131
15,166,268
15,169,258
15,170,362
15,171,255
15,174,58
15,176,158
15,179,85
15,181,397
15,184,130
15,186,20
15,189,116
15,190,11
15,191,237
15,193,63
15,196,28
15,198,60
16,2,350
16,3,125
16,4,350
16,6,372
16,8,245
16,10,125
16,11,325
16,13,256
16,14,32
16,15,199
16,20,314
16,21,323
16,22,176
16,25,251
16,26,165
16,28,217
16,30,125
16,31,366
16,33,97
16,34,39
16,35,347
16,36,5
16,39,342
16,40,298
16,41,21
16,42,350
16,43,384
16,45,234
16,50,176
16,52,87
16,54,330
16,55,156
16,57,244
16,59,338
16,61,194
16,62,12
16,63,362
16,64,132
16,65,81
16,66,347
16,67,299
16,68,243
16,69,99
16,72,320
16,73,361
16,74,366
16,76,376
16,77,125
16,80,369
16,81,57
16,82,41
16,83,272
16,84,321
16,85,267
16,86,372
16,88,295
16,89,47
16,90,166
16,92,154
16,94,204
16,97,204
16,98,336
16,100,1
16,101,74
16,104,94
16,105,293
16,106,239
16,108,265
16,111,371
16,114,32
16,117,162
16,118,301
16,119,58
16,122,177
16,123,67
16,124,136
16,125,216
16,126,68
16,127,121
16,128,233
16,130,296
16,131,52
16,134,143
16,137,235
16,138,77
16,142,22
16,144,84
16,152,221
16,158,112
16,161,1
16,164,373
16,165,58
16,168,78
16,171,363
16,173,95
16,174,101
16,175,160
16,177,47
16,179,140
16,180,282
16,181,137
16,184,108
16,185,238
16,186,274
16,187,136
16,193,357
16,196,91
16,197,119
16,200,234
17,1,4
17,2,379
17,3,286
17,4,399
17,5,20
17,7,212
17,8,109
17,10,32
17,11,395
17,14,269
17,19,98
17,20,17
17,21,373
17,22,324
17,24,56
17,28,145
17,29,183
17,30,377
17,31,102
17,32,299
17,34,148
17,36,134
17,37,12
17,39,189
17,40,159
17,41,350
17,43,248
17,45,363
17,46,172
17,47,356
17,48,385
17,49,360
17,51,90
17,53,260
17,54,327
17,55,170
17,59,223
17,60,366
17,61,29
17,63,198
17,64,63
17,65,279
17,66,89
17,67,75
17,69,334
17,70,324
17,72,215
17,73,13
17,74,120
17,75,271
17,76,143
17,77,227
17,81,67
17,82,138
17,83,246
17,84,7
17,85,6
17,86,398
17,87,336
17,88,201
17,90,215
17,91,25
17,92,337
17,93,218
17,95,179
17,96,234
17,97,219
17,98,356
17,100,231
17,101,183
17,104,355
17,105,50
17,106,335
17,107,106
17,108,268
17,109,154
17,110,308
17,112,255
17,113,322
17,114,319
17,115,68
17,116,382
17,121,312
17,123,85
17,127,313
17,129,345
17,130,95
17,131,112
17,133,133
17,134,337
17,135,70
17,137,317
17,139,340
17,140,307
17,141,36
17,144,306
17,154,331
17,159,9
17,160,119
17,161,257
17,164,15
17,166,308
17,168,311
17,169,372
17,175,287
17,176,290
17,179,275
17,183,344
17,184,323
17,185,284
17,186,69
17,187,253
17,191,140
17,193,325
17,196,184
17,197,46
18,1,151
18,2,279
18,3,155
18,4,319
18,5,125
18,6,180
18,9,184
18,10,18
18,11,93
18,14,179
18,20,132
18,21,281
18,23,30
18,24,203
18,27,158
18,29,378
18,31,377
18,34,17
18,36,29
18,39,75
18,40,10
18,42,269
18,43,298
18,45,158
18,46,286
18,47,150
18,50,232
18,51,348
18,54,388
18,55,126
18,56,37
18,57,79
18,58,294
18,59,184
18,62,143
18,64,28
18,65,318
18,67,350
18,68,380
18,69,91
18,70,47
18,72,96
18,74,390
18,75,284
18,80,221
18,81,318
18,83,310
18,84,31
18,85,88
18,86,139
18,89,389
18,90,399
18,94,323
18,95,129
18,97,187
18,99,370
18,103,249
18,104,312
18,105,366
18,107,276
18,109,117
18,110,376
18,112,29
18,113,266
18,115,245
18,116,356
18,117,253
18,118,340
18,119,86
18,121,180
18,122,60
18,123,184
18,125,79
18,126,326
18,127,257
18,129,227
18,130,218
18,131,59
18,133,375
18,134,173
18,136,307
18,143,236
18,146,124
18,151,277
18,153,29
18,155,299
18,156,33
18,157,255
18,161,46
18,164,204
18,167,265
18,169,109
18,170,95
18,175,272
18,176,287
18,178,353
18,179,53
18,182,128
18,188,28
18,190,342
18,191,400
18,195,330
19,1,296
19,2,264
19,7,337
19,8,311
19,9,315
19,10,116
19,11,397
19,12,260
19,13,225
19,14,397
19,17,98
19,21,11
19,22,98
19,26,314
19,27,15
19,28,235
19,29,205
19,30,203
19,31,19
19,32,275
19,33,179
19,35,82
19,37,130
19,38,171
19,40,187
19,41,341
19,42,300
19,43,157
19,45,45
19,46,207
19,50,180
19,53,74
19,55,81
19,58,72
19,59,274
19,60,200
19,62,36
19,63,282
19,64,101
19,65,371
19,68,245
19,73,390
19,74,389
19,77,60
19,78,356
19,79,145
19,80,42
19,84,333
19,85,249
19,86,96
19,87,335
19,88,199
19,90,57
19,91,277
19,92,75
19,93,332
19,101,388
19,102,54
19,103,97
19,105,82
19,106,61
19,107,382
19,109,73
19,110,233
19,111,336
19,113,400
19,114,239
19,115,311
19,116,38
19,117,396
19,119,265
19,124,362
19,125,313
19,126,271
19,134,346
19,137,326
19,138,321
19,139,171
19,140,53
19,142,12
19,145,52
19,146,325
19,147,103
19,149,134
19,152,132
19,157,161
19,161,356
19,162,379
19,165,191
19,166,109
19,167,187
19,168,50
19,169,268
19,172,139
19,181,170
19,185,289
19,190,112
19,193,7
19,196,139
19,199,96
20,1,358
20,2,310
20,3,93
20,6,113
20,7,322
20,8,3
20,9,189
20,11,256
20,13,245
20,14,294
20,15,95
20,16,314
20,17,17
20,18,132
20,22,227
20,23,209
20,24,39
20,26,3
20,30,293
20,31,285
20,35,232
20,36,387
20,37,384
20,38,227
20,41,192
20,42,6
20,43,271
20,44,39
20,45,81
20,46,33
20,47,171
20,51,316
20,52,134
20,54,191
20,55,240
20,57,382
20,58,52
20,59,298
20,60,86
20,61,340
20,62,295
20,65,217
20,66,136
20,67,79
20,68,300
20,70,190
20,71,341
20,73,340
20,75,62
20,76,359
20,77,312
20,78,98
20,80,158
20,81,282
20,83,108
20,85,72
20,88,364
20,89,280
20,90,319
20,91,365
20,92,176
20,95,299
20,96,170
20,98,386
20,99,271
20,101,391
20,102,216
20,104,243
20,107,158
20,108,305
20,110,12
20,112,59
20,115,370
20,119,35
20,122,17
20,125,278
20,128,87
20,129,152
20,130,53
20,131,247
20,132,114
20,136,144
20,138,388
20,140,387
20,141,98
20,146,88
20,147,230
20,149,100
20,150,201
20,151,55
20,152,37
20,155,386
20,156,208
20,158,230
20,159,262
20,160,336
20,164,117
20,165,107
20,167,64
20,174,90
20,176,200
20,178,86
20,180,55
20,182,297
20,184,335
20,186,233
20,188,342
20,189,386
20,194,190
20,198,160
21,1,200
21,3,155
21,4,372
21,5,33
21,6,345
21,9,30
21,10,392
21,12,219
21,13,331
21,14,135
21,15,357
21,16,323
21,17,373
21,18,281
21,19,11
21,22,23
21,24,392
21,25,191
21,27,126
21,30,262
21,33,332
21,34,374
21,36,214
21,38,286
21,41,119
21,42,75
21,43,351
21,44,222
21,45,86
21,47,5
21,48,366
21,49,325
21,50,287
21,53,344
21,54,253
21,55,216
21,56,59
21,57,6
21,58,154
21,60,381
21,61,319
21,62,90
21,63,229
21,64,104
21,65,34
21,67,190
21,68,395
21,69,78
21,70,42
21,71,277
21,72,166
21,73,19
21,74,245
21,75,316
21,76,311
21,77,377
21,79,340
21,80,251
21,81,143
21,83,122
21,84,147
21,85,382
21,87,200
21,88,250
21,89,251
21,91,382
21,92,84
21,94,28
21,96,347
21,99,119
21,101,233
21,102,320
21,103,105
21,105,366
21,107,248
21,109,396
21,111,247
21,112,255
21,113,248
21,114,71
21,115,318
21,116,289
21,117,393
