source,target,weight
1,2,23
1,3,206
1,6,223
1,8,335
1,14,393
1,22,2
1,27,129
1,29,171
1,32,239
1,37,151
1,39,314
1,41,104
1,42,222
1,44,119
1,47,254
1,48,352
1,49,98
1,51,53
1,52,76
1,53,237
1,54,222
1,55,266
1,58,69
1,59,166
1,60,393
1,63,70
1,64,303
1,65,68
1,66,400
1,71,115
1,74,390
1,76,301
1,78,37
1,80,75
1,81,103
1,82,198
1,83,386
1,84,278
1,86,52
1,87,319
1,89,236
1,91,154
1,92,318
1,93,311
1,94,359
1,96,75
1,97,286
1,99,201
1,101,130
1,103,72
1,104,190
1,106,285
1,107,51
1,109,372
1,112,366
1,113,144
1,116,81
1,118,194
1,120,20
1,122,304
1,123,286
1,124,354
1,128,231
1,130,345
1,132,257
1,134,73
1,135,261
1,136,28
1,137,292
1,141,74
1,143,246
1,144,175
1,149,42
1,150,208
1,151,50
1,156,76
1,157,230
1,158,316
1,160,339
1,164,162
1,171,217
1,173,171
1,174,41
1,183,363
1,184,259
1,186,238
1,188,158
1,190,113
1,192,115
1,194,307
1,196,84
1,199,350
1,200,362
2,3,61
2,6,18
2,8,330
2,10,82
2,11,396
2,14,336
2,15,348
2,17,228
2,18,323
2,19,94
2,23,358
2,24,30
2,26,13
2,29,123
2,32,345
2,33,24
2,35,266
2,36,93
2,37,340
2,38,119
2,39,390
2,40,243
2,42,82
2,43,114
2,44,325
2,45,138
2,46,354
2,47,241
2,48,76
2,51,278
2,52,118
2,54,131
2,58,40
2,59,96
2,61,103
2,66,74
2,69,46
2,70,250
2,71,198
2,72,145
2,75,49
2,76,324
2,79,166
2,80,224
2,81,375
2,83,55
2,86,335
2,87,15
2,89,290
2,91,364
2,94,133
2,96,127
2,104,362
2,105,380
2,106,108
2,111,387
2,112,105
2,116,220
2,126,168
2,127,185
2,128,17
2,130,330
2,134,238
2,137,22
2,138,234
2,139,36
2,140,137
2,143,125
2,146,19
2,147,75
2,148,57
2,157,215
2,158,57
2,162,150
2,163,394
2,166,179
2,167,52
2,171,63
2,175,383
2,176,28
2,178,69
2,180,168
2,182,122
2,183,172
2,184,60
2,186,152
2,187,7
2,188,155
2,189,285
2,191,113
2,196,153
2,199,1
2,200,318
3,1,220
3,2,351
3,4,364
3,5,39
3,8,163
3,10,78
3,12,238
3,16,162
3,18,159
3,19,176
3,22,95
3,23,377
3,24,361
3,27,355
3,34,348
3,35,304
3,37,249
3,38,348
3,41,303
3,44,210
3,49,45
3,53,135
3,55,361
3,56,146
3,57,64
3,64,114
3,67,154
3,71,240
3,72,396
3,73,319
3,75,161
3,77,23
3,81,310
3,82,28
3,83,258
3,86,237
3,88,308
3,89,161
3,90,287
3,93,283
3,99,245
3,100,390
3,104,247
3,105,220
3,110,75
3,112,134
3,113,1
3,115,250
3,116,160
3,117,320
3,118,162
3,119,309
3,120,54
3,127,333
3,129,156
3,130,19
3,132,186
3,133,2
3,137,394
3,140,285
3,143,363
3,145,250
3,149,51
3,154,160
3,157,347
3,158,229
3,159,317
3,162,281
3,163,167
3,164,378
3,165,111
3,166,170
3,167,323
3,170,385
3,172,44
3,174,267
3,177,215
3,178,16
3,179,326
3,180,309
3,181,126
3,182,215
3,183,345
3,186,183
3,187,226
3,188,151
3,191,26
3,193,118
3,196,44
3,197,3
3,198,222
3,199,33
3,200,247
4,3,32
4,6,208
4,9,262
4,12,96
4,13,231
4,15,55
4,17,337
4,19,7
4,20,358
4,21,167
4,23,342
4,25,146
4,27,160
4,28,37
4,30,206
4,34,175
4,35,357
4,36,175
4,37,338
4,38,160
4,39,142
4,42,360
4,48,290
4,52,187
4,54,84
4,56,51
4,59,177
4,60,103
4,65,116
4,67,150
4,68,296
4,69,183
4,73,158
4,74,98
4,77,27
4,81,284
4,82,216
4,84,209
4,85,294
4,91,157
4,93,396
4,96,262
4,98,168
4,101,176
4,103,309
4,104,296
4,107,104
4,108,10
4,113,312
4,114,65
4,116,396
4,117,45
4,118,167
4,120,345
4,121,381
4,122,18
4,124,161
4,127,286
4,128,379
4,129,280
4,130,346
4,131,240
4,136,178
4,140,271
4,141,287
4,142,362
4,145,385
4,147,368
4,148,91
4,154,91
4,157,53
4,161,315
4,164,145
4,165,28
4,170,127
4,172,265
4,173,146
4,176,182
4,177,16
4,178,135
4,179,7
4,180,399
4,181,17
4,182,97
4,183,306
4,184,333
4,187,282
4,188,53
4,191,312
4,194,314
4,195,369
4,197,65
4,200,289
5,2,198
5,3,163
5,7,369
5,13,346
5,16,369
5,17,245
5,23,346
5,24,373
5,25,75
5,27,253
5,30,144
5,32,27
5,33,266
5,37,230
5,40,267
5,42,361
5,43,244
5,44,16
5,45,369
5,48,171
5,55,109
5,56,59
5,58,122
5,60,359
5,61,23
5,62,291
5,63,268
5,65,45
5,66,299
5,68,386
5,72,139
5,73,263
5,75,246
5,79,268
5,80,243
5,81,240
5,84,91
5,85,304
5,89,358
5,91,394
5,92,381
5,95,229
5,96,330
5,98,109
5,100,379
5,101,294
5,106,316
5,111,309
5,114,26
5,115,374
5,120,15
5,121,70
5,122,255
5,125,23
5,127,45
5,128,384
5,130,399
5,133,393
5,134,168
5,135,348
5,136,307
5,139,59
5,140,128
5,143,19
5,145,296
5,146,65
5,147,273
5,148,256
5,150,352
5,152,138
5,153,124
5,155,101
5,158,259
5,159,242
5,160,274
5,162,270
5,164,79
5,165,385
5,166,192
5,169,182
5,171,56
5,173,10
5,183,199
5,184,199
5,185,172
5,191,97
5,192,218
5,194,341
5,195,87
5,196,360
5,197,336
5,198,183
5,200,318
6,1,116
6,3,396
6,7,30
6,8,268
6,9,80
6,11,70
6,14,60
6,16,182
6,18,265
6,19,110
6,21,112
6,28,339
6,30,213
6,31,120
6,33,273
6,35,280
6,38,32
6,39,305
6,41,398
6,43,209
6,47,5
6,50,86
6,51,281
6,55,214
6,56,29
6,62,268
6,64,276
6,65,82
6,66,290
6,68,363
6,70,383
6,71,304
6,72,365
6,73,318
6,74,54
6,78,295
6,82,369
6,83,192
6,84,148
6,88,38
6,92,251
6,93,286
6,101,392
6,103,255
6,107,350
6,108,28
6,112,21
6,113,4
6,114,52
6,117,18
6,118,279
6,125,311
6,126,40
6,127,63
6,129,60
6,131,301
6,135,137
6,138,9
6,139,358
6,141,72
6,145,338
6,146,114
6,147,184
6,148,42
6,149,101
6,152,31
6,156,262
6,158,23
6,160,237
6,161,256
6,162,208
6,165,304
6,166,152
6,168,184
6,169,97
6,170,234
6,176,348
6,178,333
6,179,2
6,181,3
6,182,347
6,183,311
6,184,263
6,186,82
6,188,347
6,190,213
6,191,10
6,192,306
6,194,55
6,197,9
6,198,81
6,199,104
6,200,54
7,1,109
7,3,88
7,4,287
7,12,22
7,14,179
7,15,215
7,19,115
7,22,140
7,24,15
7,25,312
7,26,210
7,27,299
7,28,232
7,29,305
7,30,33
7,32,226
7,38,53
7,39,226
7,41,174
7,43,303
7,44,330
7,49,43
7,51,70
7,53,181
7,58,135
7,59,196
7,60,307
7,61,32
7,63,248
7,67,181
7,69,19
7,70,198
7,71,310
7,72,112
7,73,36
7,74,176
7,76,153
7,77,138
7,78,311
7,83,115
7,85,98
7,87,254
7,88,42
7,91,272
7,92,27
7,93,219
7,94,208
7,96,108
7,102,116
7,103,3
7,104,377
7,105,243
7,109,42
7,111,74
7,112,112
7,113,201
7,114,326
7,117,29
7,122,327
7,127,377
7,129,368
7,131,230
7,138,173
7,140,384
7,141,302
7,142,323
7,146,202
7,151,122
7,152,97
7,155,279
7,156,181
7,157,331
7,158,161
7,161,8
7,162,379
7,163,335
7,165,13
7,166,389
7,168,73
7,169,205
7,170,4
7,172,154
7,173,347
7,176,28
7,178,79
7,183,350
7,184,285
7,189,53
7,194,110
7,196,90
7,197,109
7,198,317
7,200,219
8,1,215
8,2,369
8,3,4
8,5,2
8,13,305
8,14,164
8,16,306
8,17,356
8,18,183
8,21,97
8,23,28
8,24,145
8,25,324
8,29,292
8,31,324
8,37,244
8,43,226
8,45,269
8,46,345
8,47,278
8,52,28
8,55,382
8,58,227
8,59,362
8,61,184
8,65,166
8,74,171
8,75,308
8,76,204
8,80,369
8,81,113
8,82,382
8,85,368
8,86,250
8,88,383
8,90,51
8,91,257
8,93,232
8,94,176
8,95,320
8,96,199
8,97,399
8,99,137
8,100,1
8,101,66
8,106,37
8,107,89
8,108,321
8,109,73
8,114,82
8,116,278
8,118,274
8,121,302
8,124,243
8,125,268
8,126,335
8,127,81
8,128,390
8,132,289
8,133,283
8,134,229
8,138,36
8,139,371
8,141,298
8,142,277
8,143,134
8,144,377
8,146,343
8,150,124
8,152,308
8,153,211
8,155,132
8,156,306
8,158,307
8,159,75
8,164,237
8,165,305
8,166,3
8,167,366
8,169,238
8,173,202
8,176,310
8,177,391
8,178,18
8,179,318
8,183,391
8,184,153
8,186,217
8,187,226
8,191,259
8,193,305
8,198,172
8,199,337
9,5,29
9,7,99
