source,target,weight
1,2,148
1,3,245
1,4,101
1,5,291
1,6,145
1,7,273
1,8,355
1,9,275
1,10,394
1,12,340
1,13,216
1,14,313
1,15,286
1,16,357
1,18,5
1,19,295
1,20,307
1,21,76
1,22,193
1,23,231
1,24,103
1,25,181
1,26,379
1,27,353
1,28,149
1,29,288
1,30,376
1,31,252
1,32,320
1,33,375
1,34,215
1,35,167
1,36,330
1,37,371
1,38,142
1,39,83
1,40,239
1,41,248
1,42,329
1,43,2
1,44,242
1,45,167
1,46,207
1,47,185
1,48,386
1,49,216
1,50,284
1,51,235
1,52,112
1,53,378
1,54,398
1,55,393
1,56,79
1,57,127
1,58,227
1,59,123
1,60,380
1,61,123
1,62,66
1,64,36
1,65,275
1,66,361
1,67,142
1,68,23
1,69,253
1,70,275
1,71,307
1,72,348
1,73,329
1,74,263
1,75,104
1,76,109
1,77,123
1,78,236
1,79,149
1,80,104
1,81,101
1,82,237
1,83,380
1,84,88
1,85,157
1,86,76
1,87,190
1,88,256
1,89,336
1,90,385
1,91,259
1,92,93
1,94,380
1,95,134
1,96,385
1,97,345
1,98,391
1,99,211
1,100,129
1,101,153
1,102,331
1,103,332
1,104,87
1,105,165
1,106,227
1,107,230
1,108,212
1,109,106
1,110,20
1,111,383
1,112,72
1,113,219
1,114,249
1,115,353
1,116,297
1,117,186
1,118,32
1,119,13
1,120,248
1,121,184
1,122,325
1,123,345
1,124,319
1,126,217
1,127,246
1,129,162
1,130,318
1,131,355
1,132,191
1,133,285
1,134,335
1,135,333
1,136,374
1,137,248
1,138,351
1,139,166
1,140,304
1,141,112
1,142,15
1,143,129
1,144,123
1,145,234
1,146,14
1,147,43
1,148,384
1,149,177
1,150,283
1,152,264
1,153,32
1,154,32
1,155,184
1,156,123
1,157,25
1,158,217
1,159,348
1,160,183
1,161,179
1,162,7
1,163,343
1,164,197
1,165,19
1,166,279
1,167,197
1,168,307
1,169,143
1,170,348
1,171,314
1,172,80
1,173,260
1,174,16
1,175,75
1,176,157
1,177,298
1,178,123
1,179,99
1,180,376
1,181,55
1,182,397
1,183,259
1,184,153
1,185,86
1,187,296
1,188,388
1,189,222
1,190,351
1,191,119
1,192,251
1,193,340
1,194,364
1,195,156
1,196,314
1,197,342
1,198,340
1,199,226
1,200,251
2,1,383
2,3,96
2,4,180
2,5,184
2,7,239
2,8,307
2,9,37
2,10,262
2,11,317
2,12,358
2,13,97
2,15,247
2,16,315
2,17,50
2,18,64
2,19,340
2,20,134
2,21,23
2,22,262
2,23,2
2,24,399
2,25,398
2,26,77
2,27,317
2,28,383
2,29,53
2,30,353
2,31,366
2,32,302
2,33,334
2,34,17
2,35,212
2,36,17
2,37,35
2,38,175
2,39,275
2,40,259
2,41,298
2,42,45
2,43,362
2,45,140
2,46,316
2,47,252
2,48,330
2,49,256
2,50,393
2,51,333
2,52,127
2,53,188
2,54,14
2,55,131
2,56,249
2,57,145
2,58,60
2,59,27
2,60,152
2,61,326
2,62,350
2,63,371
2,64,115
2,65,33
2,66,277
2,67,270
2,68,141
2,69,347
2,72,75
2,73,162
2,74,142
2,75,124
2,76,376
2,77,254
2,78,6
2,79,249
2,80,281
2,81,276
2,82,92
2,83,63
2,84,156
2,85,255
2,86,111
2,87,115
