source,target,weight
3,10,28
3,11,99
3,12,340
3,14,350
3,15,56
3,16,203
3,18,137
3,19,72
3,20,52
3,21,71
3,22,295
3,23,317
3,24,263
3,25,163
3,27,25
3,29,388
3,33,306
3,34,5
3,35,231
3,36,312
3,37,36
3,38,239
3,39,99
3,40,377
3,41,53
3,42,20
3,44,259
3,45,297
3,46,333
3,48,215
3,51,257
3,52,266
3,53,199
3,54,324
3,55,2
3,57,396
3,58,239
3,59,17
3,60,269
3,61,249
3,62,64
3,66,247
3,67,349
3,68,224
3,69,299
3,70,146
3,72,50
3,74,220
3,76,323
3,77,303
3,79,381
3,81,284
3,83,118
3,84,248
3,85,274
3,87,288
3,89,163
3,90,4
3,91,348
3,92,375
3,96,301
3,97,203
3,98,297
3,100,309
3,101,307
3,104,299
3,105,348
3,106,115
3,109,110
3,110,302
3,111,228
3,112,93
3,113,6
3,115,273
3,116,326
3,117,286
3,120,107
3,121,98
3,122,204
3,125,74
3,130,252
3,131,365
3,134,289
3,136,260
3,137,126
3,138,370
3,140,37
3,142,332
3,144,169
3,145,99
3,147,142
3,148,56
3,149,252
3,151,42
3,152,188
3,154,265
3,156,400
3,158,47
3,160,205
3,161,236
3,163,269
3,167,216
3,168,98
3,169,102
3,171,184
3,173,158
3,174,378
3,176,352
3,177,224
3,178,27
3,179,296
3,181,354
3,182,160
3,185,357
3,186,136
3,187,134
3,188,23
3,193,38
3,194,46
3,198,85
3,199,44
3,200,366
4,1,330
4,2,271
4,5,250
4,6,114
4,8,23
4,9,235
4,11,76
4,12,214
4,13,224
4,14,393
4,16,192
4,17,301
4,18,269
4,19,218
4,20,260
4,24,374
4,25,240
4,26,142
4,27,23
4,28,365
4,29,308
4,30,176
4,31,177
4,32,329
4,34,150
4,35,223
4,36,64
4,37,273
4,41,250
4,42,287
4,43,330
4,44,37
4,45,277
4,47,3
4,48,214
4,49,219
4,50,353
4,51,286
4,52,74
4,53,158
4,55,297
4,56,378
4,57,323
4,58,134
4,59,116
4,60,394
4,61,203
4,68,294
4,69,285
4,71,332
4,72,309
4,73,115
4,75,376
4,76,280
4,77,318
4,78,3
4,80,383
4,82,325
4,84,256
4,85,342
4,86,267
4,87,60
4,88,359
4,91,1
4,92,11
4,93,337
4,96,60
4,97,196
4,98,274
4,99,141
4,100,255
4,103,346
4,104,366
4,105,390
4,108,191
4,109,311
4,111,57
4,112,384
4,113,283
4,115,34
4,116,358
4,117,187
4,118,146
4,120,61
4,121,11
4,122,134
4,125,240
4,126,247
4,129,150
4,130,353
4,131,213
4,133,172
4,135,200
4,136,295
4,137,137
4,138,201
4,139,116
4,141,65
4,142,118
4,143,127
4,144,241
4,146,393
4,148,103
4,149,318
4,150,23
4,152,323
4,153,43
4,154,55
4,155,176
4,157,394
4,158,36
4,159,192
4,160,174
4,161,92
4,162,156
4,164,345
4,165,253
4,166,239
4,167,111
4,169,114
4,170,75
4,171,156
4,172,28
4,173,155
4,175,350
4,178,8
4,180,377
4,182,324
4,184,318
4,185,211
4,186,323
4,188,213
4,189,33
4,190,88
4,191,319
4,193,113
4,194,12
4,196,188
4,197,301
4,199,44
4,200,379
5,1,361
5,4,250
5,6,83
5,7,331
5,8,298
5,10,101
5,11,282
5,12,394
5,13,194
5,14,84
5,16,49
5,17,57
5,21,133
5,22,129
5,24,290
5,25,40
5,26,385
5,27,87
5,28,255
5,29,330
5,30,64
5,32,255
5,33,159
5,35,110
5,37,398
5,38,227
5,39,279
5,40,225
5,41,134
5,42,332
5,43,264
5,45,178
5,46,356
5,47,242
5,48,282
5,50,210
5,53,399
5,55,50
5,56,348
5,57,346
5,58,391
5,59,177
5,60,356
5,61,271
5,62,186
5,63,170
5,64,210
5,66,327
5,68,301
5,69,146
5,70,237
5,71,274
5,72,125
5,73,322
5,75,203
5,77,355
5,78,140
5,79,27
5,80,13
5,82,356
5,84,181
5,86,144
5,87,278
5,88,49
5,89,365
5,91,220
5,92,288
5,93,85
5,98,377
5,99,338
5,100,381
5,101,130
5,102,137
5,103,362
5,104,387
5,105,248
5,108,218
5,109,159
5,110,117
5,112,289
5,113,111
5,115,340
5,116,227
5,117,15
5,119,209
5,122,18
5,123,371
5,124,223
5,126,300
5,127,1
5,128,216
5,129,203
5,130,355
5,132,105
5,133,216
5,134,314
5,135,206
5,136,126
5,137,328
5,138,89
5,139,164
5,140,288
5,142,305
5,143,214
5,144,39
5,145,68
5,148,228
5,150,50
5,151,127
5,154,4
5,155,228
5,157,123
5,158,201
5,161,272
5,162,257
5,163,64
5,164,46
5,165,246
5,166,237
5,167,34
5,168,183
5,170,135
5,172,53
5,173,140
5,174,224
5,175,134
5,176,155
5,177,244
5,179,171
5,181,357
5,186,140
5,189,197
5,190,144
5,191,60
5,193,122
5,194,66
5,197,272
6,2,250
6,3,380
6,4,114
6,5,83
6,7,310
6,8,264
6,9,385
6,12,300
6,13,379
6,16,17
6,17,330
6,19,380
6,21,264
6,22,130
6,23,400
6,24,360
6,25,192
6,27,172
6,28,329
6,29,355
6,33,86
6,34,249
6,36,311
6,37,351
6,39,384
6,43,111
6,44,324
6,45,327
6,46,234
6,47,214
6,48,148
6,49,12
6,50,321
6,51,209
6,52,299
6,53,128
6,56,232
6,58,52
6,60,272
6,61,83
6,62,326
6,63,333
6,64,196
6,67,283
6,68,382
6,69,270
6,70,325
6,71,12
6,72,81
6,73,280
6,74,69
6,76,348
6,77,3
6,80,270
6,83,304
6,84,147
6,85,82
6,86,185
6,87,33
6,88,222
6,89,84
6,90,233
6,91,86
6,92,105
6,93,260
6,97,100
6,98,56
6,100,350
6,101,161
6,103,372
6,105,229
6,106,187
6,107,282
6,108,181
6,109,322
6,110,242
6,112,203
6,113,316
6,114,188
6,115,49
6,116,3
6,117,11
6,118,95
6,120,46
6,121,240
6,122,264
6,123,11
6,127,312
6,130,7
6,133,216
6,135,169
6,137,232
6,138,71
6,140,290
6,141,119
6,143,283
6,144,127
6,151,56
6,153,354
6,154,240
6,155,343
6,156,376
6,157,334
6,158,297
6,159,41
6,160,5
6,161,392
6,163,110
6,164,364
6,165,215
6,166,307
6,167,56
6,168,356
6,170,47
6,171,207
6,173,366
6,175,100
6,176,44
6,177,196
6,178,308
6,179,146
6,180,269
6,181,10
6,182,227
6,184,149
6,186,36
6,188,98
6,189,205
6,190,388
6,191,287
6,192,84
6,194,106
6,196,247
6,197,347
6,200,304
7,1,346
7,2,78
7,3,196
7,5,331
7,6,310
7,8,210
7,9,307
7,10,280
7,11,357
7,12,125
7,15,219
7,17,301
7,23,174
7,25,349
7,26,97
7,27,165
7,28,296
7,29,302
7,30,333
7,31,48
7,32,337
7,35,374
7,36,115
7,37,335
7,38,180
7,39,184
7,40,354
7,41,249
7,42,9
7,43,182
7,44,218
7,45,185
7,46,229
7,48,29
7,50,262
7,52,243
7,54,63
7,57,228
7,58,327
7,59,194
7,61,157
7,62,147
7,63,297
7,66,110
7,67,213
7,68,320
7,69,132
7,70,301
7,71,351
7,72,186
7,74,363
7,75,202
7,78,274
7,79,400
7,80,386
7,81,134
7,82,35
7,83,177
7,84,74
7,85,162
7,89,339
7,94,251
7,95,116
7,97,282
7,98,141
7,99,174
7,100,364
7,101,52
7,102,114
7,103,54
7,104,305
7,105,44
7,108,37
7,109,207
7,111,235
7,112,129
7,116,48
7,119,58
7,120,10
7,121,330
7,122,350
7,123,380
7,125,179
7,127,340
7,131,59
7,132,11
7,133,142
7,134,297
7,135,383
7,136,255
7,137,100
7,138,193
7,139,265
7,141,251
7,142,363
7,144,230
7,146,243
7,148,173
7,149,296
7,150,389
7,151,116
7,152,51
7,153,282
7,154,306
7,155,161
7,156,224
7,157,303
7,158,163
7,159,96
7,161,220
7,162,273
7,164,149
7,165,334
7,166,16
7,167,26
7,168,160
7,169,94
7,170,47
7,171,90
7,172,11
7,173,258
7,174,142
7,176,71
7,177,205
7,180,348
7,181,153
7,182,391
7,187,361
7,189,98
7,190,296
7,191,296
7,195,314
7,196,96
7,197,146
7,199,98
8,1,312
8,2,97
8,4,23
8,5,298
8,6,264
8,7,210
8,9,24
8,11,230
8,12,61
8,14,107
8,16,198
8,17,196
8,18,290
8,19,296
8,20,220
8,23,215
8,24,316
8,27,367
8,31,46
8,34,99
8,35,110
8,36,285
8,38,302
8,40,62
8,45,196
8,47,142
8,48,132
8,50,133
8,51,349
8,53,186
8,55,214
8,58,96
8,59,137
8,60,156
8,61,392
8,62,87
8,63,309
8,64,222
8,66,42
8,68,12
8,69,310
8,70,266
8,71,132
8,74,253
8,75,341
8,76,160
8,79,221
8,84,361
8,85,234
8,86,165
8,87,349
8,89,104
8,91,137
8,92,167
8,93,239
8,96,328
8,97,338
8,98,67
8,99,25
8,100,254
8,101,191
8,102,389
8,104,80
8,105,195
8,108,87
8,109,22
8,110,149
8,111,242
8,112,352
8,115,301
8,116,193
8,117,269
8,118,172
8,119,382
8,120,144
8,122,321
8,123,390
8,126,247
8,128,278
8,129,302
8,131,26
8,132,78
8,134,34
8,135,386
8,137,381
8,139,254
8,140,201
8,142,330
8,143,388
8,144,126
8,145,109
8,146,189
8,147,91
8,150,366
8,151,360
8,152,81
8,153,124
8,154,285
8,156,54
8,159,271
8,161,69
8,163,197
8,164,389
8,166,163
8,169,52
8,170,49
8,173,297
8,174,57
8,175,26
8,176,318
8,177,349
8,179,220
8,180,146
8,182,205
8,184,339
8,186,86
8,187,14
8,188,97
8,192,348
8,194,313
8,195,191
8,198,219
8,199,96
8,200,85
9,1,284
9,4,235
9,6,385
9,7,307
9,8,24
9,10,345
9,11,142
9,12,92
9,13,181
9,14,118
9,15,37
9,16,8
9,18,392
9,20,73
9,21,91
9,23,344
9,26,210
9,27,53
9,28,46
9,29,22
9,30,167
9,32,172
9,36,220
9,37,248
9,39,305
9,40,360
9,47,224
9,48,337
9,51,175
9,52,81
9,53,45
9,54,66
9,55,119
9,59,173
9,61,120
9,62,126
9,65,335
9,66,171
9,67,257
9,70,173
9,72,241
9,74,231
9,76,154
9,78,310
9,81,208
9,82,376
9,83,102
9,86,355
9,89,292
9,90,50
9,94,273
9,95,250
9,97,308
9,98,126
9,99,210
9,100,272
9,102,157
9,104,129
9,107,237
9,108,111
9,110,345
9,111,193
9,112,57
9,114,67
9,115,324
9,116,3
9,117,208
9,118,243
9,120,80
9,121,331
9,122,211
9,123,279
9,125,321
9,126,110
9,127,279
9,128,59
9,129,33
9,130,336
9,131,80
9,132,145
9,133,340
9,134,175
9,135,2
9,137,394
9,138,318
9,139,350
9,140,222
9,142,68
9,143,193
9,144,329
9,145,399
9,148,18
9,149,237
9,150,75
9,152,219
9,153,108
9,155,394
9,156,159
9,159,35
9,160,81
9,161,213
9,162,237
9,163,126
9,165,387
9,166,335
9,168,342
9,169,131
9,171,99
9,172,190
9,173,343
9,175,175
9,176,160
9,178,19
9,179,290
9,181,63
9,184,204
9,185,269
9,186,291
9,187,247
9,188,152
9,190,258
9,192,390
9,193,192
9,194,287
9,195,199
9,198,399
9,200,264
10,1,159
10,2,371
10,3,28
10,5,101
10,7,280
10,9,345
10,12,38
10,13,307
10,17,89
10,18,199
10,19,95
10,20,170
10,21,119
10,22,24
10,24,269
10,26,185
10,27,253
10,30,172
10,32,105
10,33,397
10,36,256
10,38,285
10,39,210
10,40,270
10,43,370
10,46,118
10,47,282
10,48,251
10,49,227
10,52,398
10,54,176
10,55,62
10,56,150
10,58,21
10,60,331
10,61,263
10,62,104
10,63,266
10,66,230
10,67,31
10,68,288
10,70,267
10,72,43
10,73,296
10,75,371
10,76,103
10,77,208
10,78,206
10,81,113
10,82,381
10,83,339
10,84,75
10,86,155
10,87,155
10,88,118
10,89,44
10,90,358
10,94,56
10,95,260
10,96,203
10,97,311
10,98,115
10,100,325
10,101,32
10,102,151
10,107,376
10,108,363
10,109,157
10,112,139
10,113,59
10,114,90
10,116,107
10,118,171
10,119,68
10,124,92
10,126,74
10,127,378
10,128,11
10,129,282
10,130,272
10,131,364
10,135,85
10,136,168
10,137,215
10,138,321
10,139,269
10,140,95
10,141,226
10,142,152
10,143,165
10,144,24
10,145,72
10,146,28
10,154,69
10,156,107
10,157,53
10,159,307
10,164,357
10,167,330
10,169,298
10,171,302
10,172,95
10,174,43
10,176,368
10,177,311
10,178,241
10,179,337
10,180,303
10,181,379
10,182,297
10,184,19
10,185,120
10,186,379
10,188,358
10,189,271
10,192,133
10,193,284
10,197,141
10,200,323
11,3,99
11,4,76
11,5,282
11,7,357
11,8,230
11,9,142
11,12,367
11,13,227
11,14,4
11,16,82
11,18,253
11,21,333
11,23,258
11,24,387
11,25,153
11,26,79
11,30,273
11,31,364
11,32,136
11,33,332
11,34,39
11,36,179
11,37,273
11,39,334
11,41,242
11,42,279
11,44,243
11,45,286
11,47,44
11,48,98
11,49,323
11,50,99
11,53,282
11,54,180
11,57,232
11,58,317
11,59,100
11,61,238
11,62,55
11,64,287
11,65,330
11,66,218
11,68,184
11,69,198
11,70,284
11,71,2
11,72,147
11,73,250
11,74,265
11,75,365
11,81,77
11,85,70
11,86,318
11,88,354
11,89,221
11,90,93
11,92,392
11,93,110
11,95,276
11,96,115
11,97,29
11,98,257
11,100,371
11,102,3
11,103,234
11,104,80
11,105,141
11,106,292
11,108,86
11,110,377
11,111,33
11,112,54
11,115,236
11,117,39
11,120,228
11,121,36
11,122,192
11,124,136
11,125,170
11,127,387
11,131,343
11,134,7
11,135,381
11,136,22
11,137,297
11,138,340
11,141,366
11,143,152
11,147,295
11,148,315
11,149,178
11,150,308
11,151,61
11,152,239
11,154,177
11,155,164
11,156,45
11,158,356
11,159,396
11,160,156
11,161,152
11,164,56
11,166,277
11,167,167
11,168,274
11,169,67
11,171,5
11,173,84
11,174,92
11,175,297
11,176,82
11,178,263
11,180,225
11,181,83
11,182,174
11,183,385
11,185,1
11,186,198
11,187,393
11,188,216
11,190,136
11,191,145
11,192,286
11,193,49
11,196,306
11,197,73
11,198,113
11,200,303
12,3,340
12,4,214
12,5,394
12,6,300
12,7,125
12,8,61
12,9,92
12,10,38
12,11,367
12,13,277
12,16,318
12,20,364
12,21,63
12,23,373
12,24,51
12,27,264
12,29,338
12,30,223
12,34,231
12,36,381
12,37,171
12,40,295
12,42,17
12,44,266
12,45,122
12,46,254
12,47,303
12,49,311
12,52,354
12,54,25
12,57,163
12,60,299
12,62,299
12,64,331
12,65,380
12,66,188
12,67,37
12,68,186
12,70,51
12,71,217
12,72,35
12,73,313
12,74,178
12,75,219
12,76,199
12,77,159
12,78,293
12,79,247
12,80,386
12,85,132
12,87,160
12,88,313
12,90,283
12,91,284
12,92,267
12,93,128
12,94,100
12,95,376
12,96,207
12,100,156
12,102,31
12,103,10
12,104,307
12,106,116
12,107,128
12,109,62
12,110,122
12,114,309
12,115,159
12,116,58
12,117,273
12,118,69
12,119,152
12,121,70
12,122,376
12,124,249
12,126,125
12,127,332
12,128,173
12,129,100
12,131,368
12,132,238
12,133,125
12,137,352
12,140,365
12,141,354
12,145,168
12,146,61
12,147,31
12,148,357
12,150,258
12,151,5
12,152,99
12,153,202
12,154,378
12,160,375
12,163,133
12,164,173
12,165,100
12,168,303
12,170,156
12,171,121
12,172,209
12,174,183
12,175,251
12,176,247
12,178,233
12,180,394
12,181,354
12,184,96
12,185,151
12,187,258
12,188,366
12,189,153
12,190,100
12,191,243
12,194,396
12,196,181
12,198,161
12,200,243
13,1,134
13,4,224
13,5,194
13,6,379
13,9,181
13,10,307
13,11,227
13,12,277
13,15,300
13,16,262
13,17,114
13,18,165
13,20,307
13,21,305
13,22,362
13,23,55
13,25,85
13,26,245
13,28,11
13,29,390
13,30,28
13,31,114
13,32,73
13,34,294
13,35,162
13,38,393
13,39,106
13,40,71
13,41,129
13,42,22
13,43,276
13,44,309
13,45,47
13,46,16
13,48,95
13,49,75
13,50,296
13,52,366
13,54,304
13,55,293
13,57,258
13,58,181
13,59,171
13,60,308
13,61,260
13,62,255
13,63,380
13,64,193
13,65,9
13,66,124
13,67,121
13,69,387
13,71,296
13,72,144
13,73,56
13,74,387
13,76,288
13,77,54
13,78,189
13,79,242
13,80,251
13,84,86
13,85,374
13,86,169
13,88,344
13,90,107
13,91,206
13,93,304
13,95,277
13,96,156
13,97,1
13,98,206
13,99,373
13,100,200
13,102,168
13,103,57
13,104,157
13,105,206
13,106,176
13,107,174
13,108,173
13,109,185
13,110,214
13,111,68
13,114,391
13,117,202
13,119,199
13,120,279
13,121,99
13,122,93
13,123,106
13,124,251
13,125,257
13,128,64
13,129,210
13,131,381
13,132,300
13,133,372
13,134,315
13,135,362
13,136,184
13,138,393
13,139,73
13,144,153
13,146,369
13,147,250
13,148,162
13,151,255
13,152,137
13,153,9
13,155,237
13,156,85
13,157,379
13,159,284
13,160,100
13,162,186
13,163,190
13,166,100
13,167,330
13,168,391
13,170,397
13,172,8
13,173,375
13,174,253
13,175,285
13,178,393
13,179,127
13,180,149
13,181,387
13,182,79
13,184,201
13,187,385
13,189,146
13,190,88
13,191,82
13,193,103
13,195,280
13,197,345
13,198,340
13,199,350
14,1,260
14,2,221
14,3,350
14,4,393
14,5,84
14,8,107
14,9,118
14,11,4
14,15,216
14,16,358
14,18,381
14,20,230
14,22,337
14,23,40
14,25,351
14,27,286
14,28,147
14,29,178
14,30,41
14,31,34
14,32,71
14,33,119
14,35,48
14,37,9
14,38,115
14,39,246
14,44,355
14,45,251
14,46,69
14,48,190
14,49,105
14,50,68
14,51,196
14,52,137
14,53,298
14,54,75
14,55,355
14,56,226
14,57,104
14,58,187
14,60,132
14,63,179
14,64,318
14,65,244
14,67,119
14,68,120
14,69,362
14,70,168
14,71,54
14,72,152
14,74,34
14,76,105
14,77,140
14,78,33
14,79,351
14,80,347
14,81,192
14,82,286
14,83,250
14,85,179
14,86,27
14,87,31
14,88,96
14,91,124
14,92,329
14,93,219
14,94,334
14,95,323
14,97,62
14,103,159
14,104,367
14,105,249
14,106,285
14,107,36
14,108,305
14,110,391
14,111,52
14,113,369
14,115,119
14,118,100
14,119,231
14,120,248
14,121,88
14,124,237
14,126,352
14,127,352
14,128,208
14,130,382
14,131,66
14,132,326
14,134,5
14,136,107
14,137,11
14,138,391
14,141,130
14,142,160
14,143,35
14,144,20
14,146,8
14,148,164
14,152,48
14,156,230
14,157,71
14,159,123
14,160,184
14,161,348
14,162,259
14,165,186
14,166,117
14,167,270
14,169,395
14,171,117
14,172,281
14,175,174
14,177,139
14,178,56
14,179,285
14,182,360
14,183,349
14,185,228
14,187,193
14,188,151
14,192,208
14,193,214
14,194,109
14,197,135
14,198,53
14,199,290
14,200,132
15,1,300
15,2,39
15,3,56
15,7,219
15,9,37
15,13,300
15,14,216
15,16,351
15,17,135
15,19,316
15,20,209
15,21,307
15,22,273
15,23,123
15,24,301
15,25,220
15,29,266
15,32,370
15,33,40
15,34,386
15,35,295
15,38,217
15,39,98
15,40,103
15,41,251
15,42,144
15,43,149
15,45,61
15,46,44
15,47,343
15,48,108
15,51,273
15,52,27
15,53,76
15,54,336
15,57,134
15,59,237
15,60,223
15,61,190
15,62,276
15,63,177
15,64,82
15,66,276
15,70,350
15,72,166
15,73,43
15,75,394
15,76,138
15,78,49
15,79,118
15,81,28
15,82,259
15,84,279
15,85,158
15,86,56
15,89,194
15,91,336
15,92,27
15,94,268
15,95,345
15,96,38
15,97,167
15,98,63
15,100,329
15,101,155
15,102,337
15,104,343
15,105,334
15,111,29
15,112,124
15,114,238
15,115,257
15,118,63
15,120,362
15,121,300
15,122,108
15,124,264
15,125,75
15,127,166
15,130,205
15,131,42
15,133,334
15,134,19
15,135,5
15,137,298
15,138,259
15,139,185
15,140,140
15,141,302
15,142,221
15,143,255
15,144,272
15,145,153
15,146,387
15,147,246
15,148,259
15,149,180
15,150,168
15,151,34
15,153,239
15,154,326
15,162,192
15,163,43
15,164,82
15,165,367
15,166,318
15,168,391
15,169,308
15,170,32
15,172,185
15,173,74
15,174,82
15,175,210
15,176,230
15,177,271
15,178,264
15,179,133
15,180,218
15,181,295
15,183,361
15,184,127
15,185,389
15,191,366
15,193,192
15,194,392
15,195,27
15,198,83
15,200,238
16,1,251
16,3,203
16,4,192
16,5,49
16,6,17
16,8,198
16,9,8
16,11,82
16,12,318
16,13,262
16,14,358
16,15,351
16,18,310
16,19,345
16,21,142
16,22,223
16,23,281
16,24,317
16,25,38
16,26,33
16,28,398
16,29,360
16,30,208
16,31,108
16,32,245
16,37,349
16,40,132
16,41,100
16,43,367
16,44,281
16,45,62
16,46,395
16,47,279
16,48,316
16,49,363
16,50,153
16,52,145
16,53,112
16,54,226
16,55,279
16,56,301
16,57,154
16,61,155
16,64,70
16,65,341
16,67,109
16,68,308
16,71,215
16,74,125
16,75,50
16,76,257
16,80,320
16,81,127
16,82,249
16,86,152
16,87,55
16,88,274
16,89,255
16,90,308
16,93,345
16,95,105
16,96,334
16,97,362
16,99,199
16,102,186
16,103,203
16,104,394
16,105,225
16,107,265
16,108,149
16,109,256
16,110,138
16,111,183
16,113,43
16,115,387
16,116,281
16,117,346
16,118,79
16,121,195
16,122,241
16,125,119
16,126,295
16,127,372
16,128,83
16,129,326
16,130,212
16,131,386
16,133,318
16,135,50
16,137,173
16,139,124
16,141,78
16,142,115
16,143,190
16,148,345
16,149,88
16,150,357
16,152,136
16,153,7
16,154,25
16,155,16
16,157,73
16,158,177
16,159,263
16,162,356
16,164,130
16,166,162
16,170,9
16,172,260
16,174,157
16,177,183
16,178,299
16,180,216
16,181,68
16,182,35
16,184,164
16,185,26
16,187,195
16,189,161
16,190,212
16,191,175
16,192,169
16,193,41
16,195,293
16,197,377
16,199,272
16,200,210
17,2,366
17,4,301
17,5,57
17,6,330
17,7,301
17,8,196
17,10,89
17,13,114
17,15,135
17,19,281
17,20,379
17,22,237
17,23,285
17,25,334
17,26,127
17,27,112
17,28,275
17,30,334
17,31,72
17,32,191
17,33,49
17,39,31
17,40,181
17,41,110
17,42,236
17,44,221
17,45,100
17,46,104
17,47,163
17,49,288
17,51,327
17,52,388
17,54,45
17,56,165
17,57,152
17,58,65
17,60,329
17,61,305
17,62,378
17,64,220
17,65,279
17,66,83
17,67,85
17,70,32
17,71,143
17,72,125
17,77,320
17,78,295
17,79,398
17,80,375
17,81,275
17,83,235
17,84,398
17,86,207
17,87,385
17,89,133
17,90,175
17,91,279
17,92,112
17,93,283
17,94,139
17,95,183
17,96,206
17,97,169
17,98,130
17,99,238
17,100,335
17,101,204
17,102,189
17,103,227
17,104,156
17,106,339
17,107,233
17,108,32
17,109,143
17,111,62
17,114,75
17,116,30
17,117,352
17,118,155
17,119,52
17,120,298
17,121,371
17,122,79
17,123,43
17,124,267
17,126,303
17,127,11
17,129,76
17,130,226
17,132,208
17,133,392
17,135,293
17,136,317
17,138,163
17,139,366
17,140,389
17,141,156
17,142,332
17,143,246
17,144,5
17,147,59
17,149,78
17,150,116
17,152,360
17,153,230
17,154,212
17,155,148
17,157,275
17,159,248
17,161,357
17,162,46
17,163,244
17,164,354
17,165,34
17,166,177
17,168,297
17,169,300
17,170,28
17,171,183
17,174,284
17,175,62
17,177,380
17,178,56
17,179,315
17,180,392
17,182,158
17,184,185
17,186,76
17,188,345
17,191,230
17,192,313
17,194,162
17,195,74
17,198,300
17,199,269
17,200,155
18,1,281
18,3,137
18,4,269
18,8,290
18,9,392
18,10,199
18,11,253
18,13,165
18,14,381
18,16,310
18,19,100
18,22,145
18,23,220
18,24,134
18,26,232
18,27,290
18,28,210
18,31,269
18,32,376
18,33,375
18,36,281
18,37,344
18,38,253
18,39,319
18,40,75
18,42,108
18,43,318
18,46,220
18,47,257
18,49,59
18,50,7
18,51,323
18,52,253
18,53,132
18,54,101
18,55,238
18,56,273
18,58,343
18,59,273
18,60,195
18,63,257
18,64,331
18,65,66
18,66,172
18,68,262
18,69,107
18,70,41
18,71,333
18,74,75
18,76,118
18,81,149
18,82,265
18,83,349
18,84,397
18,87,69
18,90,241
18,91,12
18,93,102
18,96,154
18,97,151
18,98,196
18,104,367
18,105,66
18,106,135
18,107,222
18,108,76
18,109,249
18,110,200
18,111,28
18,112,218
18,114,65
18,115,378
18,116,73
18,118,28
18,119,254
18,121,101
18,123,1
18,125,46
18,126,68
18,127,272
18,128,260
18,129,142
18,130,18
18,132,302
18,133,64
18,134,118
18,135,2
18,136,204
18,137,265
18,138,364
18,139,24
18,140,387
18,141,260
18,142,228
18,144,300
18,146,379
18,148,246
18,150,196
18,152,400
18,153,306
18,156,78
18,157,212
18,158,30
18,159,124
18,160,108
18,161,297
18,162,11
18,163,64
18,164,159
18,166,197
18,168,169
18,169,204
18,170,152
18,171,87
18,172,217
18,173,279
18,175,211
18,177,127
18,178,108
18,179,275
18,182,186
18,185,132
18,186,265
18,188,363
18,189,100
18,190,111
18,191,207
18,192,373
18,194,7
18,198,360
18,199,284
18,200,318
19,1,142
19,2,233
19,3,72
19,4,218
19,6,380
19,8,296
