source,target,weight
21,106,72
21,107,2
21,109,215
21,116,155
21,126,328
21,130,61
21,147,197
21,153,280
21,177,365
21,193,113
22,14,317
22,19,54
22,32,365
22,42,304
22,51,52
22,52,158
22,55,60
22,58,399
22,72,268
22,82,381
22,92,103
22,113,258
22,119,357
22,140,331
22,143,400
22,148,37
22,152,29
22,156,64
22,170,238
22,186,221
22,191,25
22,192,6
23,4,31
23,11,224
23,26,313
23,27,288
23,33,216
23,39,41
23,42,334
23,45,400
23,52,12
23,64,300
23,71,198
23,80,277
23,94,145
23,105,112
23,110,381
23,128,277
23,130,65
23,143,258
23,185,137
23,187,77
23,193,18
23,194,325
24,6,210
24,39,114
24,57,55
24,61,222
24,77,195
24,92,291
24,93,19
24,98,102
24,107,312
24,110,124
24,114,291
24,115,1
24,147,400
24,152,200
24,157,146
24,166,208
24,170,19
24,182,54
24,183,28
24,188,121
24,191,353
24,200,150
25,3,244
25,5,356
25,10,173
25,11,266
25,51,158
25,55,2
25,65,32
25,67,143
25,73,261
25,85,99
25,96,46
25,102,17
25,104,41
25,128,248
25,144,117
25,171,214
25,180,122
25,183,124
25,184,334
25,187,229
25,193,392
25,200,208
26,2,59
26,7,387
26,9,329
26,16,260
26,17,264
26,28,343
26,29,316
26,40,52
26,50,77
26,68,5
26,71,200
26,87,123
26,89,364
26,94,90
26,143,210
26,146,20
26,161,118
26,163,257
26,171,65
26,180,239
26,181,288
26,191,102
27,24,271
27,29,229
27,39,64
27,44,190
27,52,163
27,53,229
27,63,32
27,71,86
27,106,14
27,109,76
27,110,266
27,136,43
27,148,190
27,152,122
27,158,243
27,166,61
27,169,241
27,172,368
27,173,29
27,174,252
27,185,185
27,200,309
28,16,387
28,27,29
28,29,196
28,35,81
28,58,18
28,62,59
28,65,64
28,69,137
28,80,321
28,82,83
28,92,1
28,101,383
28,107,315
28,109,287
28,110,398
28,111,85
28,115,259
28,118,204
28,119,232
28,132,377
28,138,74
28,164,24
29,21,51
29,31,228
29,34,238
29,35,161
29,74,325
29,75,363
29,79,317
29,82,159
29,96,339
29,100,379
29,115,181
29,125,9
29,132,215
29,139,295
29,144,248
29,153,288
29,157,38
29,160,173
29,173,186
29,184,138
29,192,336
29,196,301
30,8,291
30,13,184
30,21,170
30,34,77
30,36,22
30,37,5
30,46,249
30,67,328
30,71,282
30,74,271
30,79,354
30,84,91
30,122,133
30,142,377
30,156,116
30,160,381
30,163,197
30,164,287
30,168,140
30,190,110
30,194,242
30,198,150
31,2,397
31,4,241
31,7,106
31,15,79
31,24,319
31,29,12
31,59,3
31,74,191
31,98,166
31,100,229
31,117,237
31,126,36
31,129,102
31,130,181
31,133,238
31,147,322
31,150,119
31,159,304
31,175,379
31,177,339
31,183,300
31,198,281
32,4,81
32,16,191
32,29,161
32,30,157
32,37,223
32,47,380
32,64,173
32,71,35
32,74,277
32,82,304
32,94,109
32,106,299
32,112,282
32,125,383
32,132,130
32,133,279
32,148,297
32,154,288
32,159,349
32,161,208
32,176,55
32,185,348
33,3,363
33,21,338
33,26,88
33,34,298
33,37,261
33,39,240
33,42,385
33,60,240
33,61,351
33,65,313
33,72,149
33,109,61
33,111,227
33,120,103
33,128,206
33,141,285
33,151,231
33,157,246
33,160,151
33,167,86
33,189,88
33,200,316
34,6,104
34,22,98
34,29,20
34,53,242
34,55,396
34,59,140
34,62,336
34,70,140
34,78,358
34,93,88
34,99,117
34,100,295
34,113,72
34,119,241
34,130,312
34,144,253
34,152,92
34,158,247
34,162,36
34,178,210
34,187,335
34,194,143
35,13,172
35,30,266
35,32,101
35,33,280
35,38,109
35,48,29
35,51,189
35,54,317
35,65,177
35,82,185
35,86,178
35,95,393
35,96,99
35,109,247
35,135,219
35,140,109
35,151,236
35,162,326
35,168,376
35,170,53
35,171,238
35,191,205
36,7,294
36,8,379
36,23,274
36,27,209
36,46,76
36,50,145
36,74,168
36,98,336
36,106,368
36,107,383
36,114,182
36,115,303
36,129,398
36,130,3
36,147,90
36,168,2
36,176,16
36,181,381
36,185,172
36,191,280
36,195,262
36,197,108
37,10,330
37,19,118
37,23,305
37,28,287
37,36,29
37,49,363
37,65,16
37,70,288
37,81,44
37,83,351
37,87,150
37,90,44
37,118,102
37,122,274
37,126,39
37,134,225
37,140,25
37,175,105
37,180,44
37,181,288
37,183,219
37,189,99
38,1,240
38,3,43
38,7,15
38,13,293
38,21,281
38,25,299
38,44,126
38,46,8
38,51,306
38,73,113
38,113,370
38,114,276
38,126,169
38,132,347
38,139,97
38,146,150
38,153,375
38,155,176
38,157,47
38,165,259
38,167,51
38,186,334
39,5,241
39,7,12
39,14,323
39,40,307
39,42,220
39,62,330
39,84,378
39,89,88
39,125,340
39,126,25
39,127,83
39,130,148
39,142,12
39,143,50
39,146,49
39,164,286
39,167,51
39,177,90
39,178,203
39,191,246
39,194,211
39,197,140
40,3,274
40,8,55
40,15,199
40,36,124
40,47,325
40,52,37
40,53,149
40,68,236
40,81,82
40,83,218
40,86,367
40,118,65
40,119,173
40,124,250
40,126,307
40,131,4
40,160,14
40,178,106
40,189,116
40,190,36
40,195,262
40,197,313
41,14,378
41,20,58
41,26,60
41,31,224
41,55,9
41,56,167
41,62,43
41,65,153
41,77,388
41,104,68
41,111,46
41,123,167
41,131,265
41,133,278
41,140,77
41,141,265
41,155,109
41,169,29
41,184,34
41,186,322
41,195,345
41,198,157
42,2,380
42,13,102
42,14,346
42,15,49
42,21,343
42,54,189
42,56,247
42,73,57
42,92,77
42,96,317
42,98,14
42,126,74
42,143,95
42,149,37
42,164,228
42,166,199
42,170,220
42,171,210
42,179,277
42,183,355
42,189,13
42,193,81
43,5,319
43,8,166
43,12,7
43,29,214
43,42,163
43,45,278
43,57,181
43,61,383
43,62,298
43,80,2
43,98,34
43,99,51
43,100,247
43,102,368
43,107,54
43,121,272
43,128,299
43,143,66
43,146,71
43,152,224
43,157,67
43,193,350
44,9,247
44,13,376
44,14,188
44,18,84
44,42,46
44,54,20
44,64,146
44,66,145
44,72,344
44,81,208
44,93,333
44,101,307
44,102,171
44,107,251
44,125,97
44,136,235
44,142,132
44,146,4
44,155,47
44,158,353
44,188,11
44,195,128
45,18,13
45,20,104
45,22,332
45,35,360
45,74,271
45,81,398
45,84,200
45,85,251
45,94,330
45,103,356
45,107,310
45,114,186
45,145,250
45,161,162
45,166,42
45,170,128
45,181,230
45,190,248
45,191,128
45,194,270
45,195,400
45,196,162
46,20,112
46,25,37
46,36,225
46,51,242
46,53,16
46,58,149
46,65,256
46,69,330
46,71,204
46,78,74
46,82,138
46,88,230
46,97,265
46,105,187
46,109,319
46,126,132
46,137,343
46,144,272
46,156,199
46,170,207
46,188,285
46,193,41
47,7,6
47,13,257
47,26,136
47,33,374
47,39,29
47,51,299
47,70,297
47,77,140
47,88,218
47,110,117
47,114,41
47,116,144
47,134,280
47,152,369
47,153,170
47,157,378
47,163,121
47,164,372
47,167,106
47,178,386
47,190,50
47,199,374
48,7,250
48,29,381
48,39,264
48,70,147
48,74,5
48,76,44
48,77,80
48,96,241
48,107,359
48,116,140
48,119,226
48,129,300
48,134,20
48,148,176
48,156,67
48,161,216
48,166,131
48,172,153
48,179,233
48,181,108
48,185,366
48,192,145
49,7,164
49,27,287
49,37,180
49,38,9
49,58,349
49,67,90
49,74,86
49,87,326
49,106,197
49,115,264
49,116,315
49,118,353
49,121,102
49,123,276
49,127,242
49,137,280
49,139,62
49,141,265
49,151,311
49,161,213
49,187,190
49,196,41
50,1,167
50,8,192
50,9,206
50,21,163
50,46,46
50,47,32
50,48,114
50,52,77
50,53,365
50,56,163
50,61,374
50,63,233
50,78,306
50,79,393
50,82,7
50,87,113
50,93,212
50,144,308
50,167,234
50,181,23
50,185,398
50,188,186
51,3,376
51,26,389
51,33,330
51,46,3
51,59,261
51,63,52
51,66,338
51,78,315
51,80,375
51,87,6
51,90,351
51,100,316
51,119,204
51,120,162
51,144,52
51,153,74
51,169,291
51,173,233
51,182,149
51,185,27
51,188,340
51,195,320
52,19,123
52,29,15
52,73,365
52,79,383
52,82,359
52,110,163
52,127,141
52,132,138
52,133,236
52,140,215
52,151,117
52,160,70
52,162,96
52,164,246
52,170,277
52,171,71
52,173,59
52,174,192
52,181,307
52,189,46
52,190,132
52,197,169
53,6,194
53,8,64
53,17,273
53,23,81
53,26,71
53,47,183
53,54,174
53,76,127
53,84,153
53,93,345
53,94,119
53,100,92
53,104,369
53,105,279
53,123,338
53,126,303
53,162,84
53,166,299
53,184,70
53,186,280
53,189,98
53,193,151
54,11,186
54,30,203
54,48,129
54,58,139
54,73,225
54,76,180
54,77,36
54,80,87
54,87,378
54,89,255
54,92,90
54,109,222
54,113,219
54,123,154
54,126,359
54,134,360
54,135,151
54,136,87
54,155,317
54,157,393
54,170,151
54,178,100
55,1,157
55,6,332
55,10,293
55,12,258
55,25,200
55,44,201
55,57,182
55,72,145
55,79,60
55,85,354
55,87,299
55,102,158
55,103,331
55,104,313
55,119,347
55,120,152
55,127,399
55,138,217
55,139,270
55,146,21
55,159,368
55,193,355
56,8,118
56,12,171
56,17,163
56,18,113
56,26,227
56,27,82
56,29,107
56,35,8
56,54,60
56,59,153
56,80,151
56,86,49
56,110,290
56,146,34
56,148,379
56,164,291
56,165,91
56,170,150
56,185,283
56,188,83
56,195,323
56,198,18
57,13,372
57,17,109
57,21,264
57,25,221
57,46,351
57,52,58
57,53,204
57,54,399
57,75,9
57,82,268
57,114,373
57,115,200
57,140,248
57,147,350
57,153,342
57,163,110
57,164,396
57,166,19
57,176,206
57,177,185
57,178,127
57,199,122
58,5,295
58,40,88
58,41,32
58,50,292
58,54,76
58,70,67
58,73,375
58,82,150
58,88,12
58,90,317
58,101,366
58,105,286
58,113,182
58,119,249
58,122,303
58,150,251
58,151,217
58,152,154
58,155,197
58,168,88
58,177,310
58,195,229
59,4,277
59,12,36
59,22,238
59,26,230
59,29,259
59,31,262
59,34,167
59,38,215
59,39,192
59,48,15
59,70,367
59,81,393
59,90,76
59,106,349
59,107,276
59,123,52
59,125,254
59,126,286
59,148,317
59,165,177
59,182,241
59,191,398
60,1,274
60,7,110
60,8,384
60,10,113
60,32,141
60,36,115
60,37,41
60,46,193
60,47,5
60,51,253
60,56,178
60,73,192
60,94,242
60,112,173
60,129,364
60,144,54
60,148,193
60,152,13
60,157,177
60,167,323
60,190,55
60,192,363
61,16,111
61,22,144
61,28,305
61,36,197
61,44,44
61,45,119
61,56,383
61,62,50
61,65,135
61,66,61
61,75,64
61,126,164
61,127,293
61,139,85
61,149,124
61,168,277
61,175,371
61,191,239
61,194,122
61,197,226
61,198,52
61,200,293
62,24,385
62,31,238
62,45,234
62,49,299
62,54,136
62,60,239
62,66,228
62,71,62
62,77,383
62,81,298
62,89,53
62,96,50
62,107,179
62,108,396
62,116,269
62,125,236
62,151,169
62,162,29
62,166,146
62,168,28
62,193,210
62,197,108
63,5,76
63,23,300
63,28,354
63,50,5
63,58,12
63,62,353
63,67,244
63,88,54
63,89,6
63,93,26
63,99,343
63,102,3
63,103,256
63,109,273
63,115,155
63,126,208
63,133,194
63,161,159
63,188,124
63,189,325
63,192,54
63,200,57
64,21,4
64,24,19
64,26,246
64,35,336
64,37,353
64,49,283
64,66,369
64,69,243
64,70,104
64,85,251
64,88,280
64,94,30
64,108,31
64,113,12
64,128,369
64,131,271
64,152,239
64,153,213
64,169,235
64,172,280
64,188,330
64,195,380
65,1,368
65,3,72
65,7,207
65,10,303
65,12,333
65,25,21
65,30,153
65,33,373
65,56,359
65,59,136
65,60,331
65,98,169
65,108,281
65,109,274
65,110,136
65,125,358
65,127,150
65,132,84
65,137,299
65,161,309
65,175,330
65,196,228
66,4,362
66,21,373
66,27,213
66,45,18
66,55,142
66,59,67
66,80,343
66,88,88
66,92,125
66,100,101
66,104,343
66,107,42
66,132,132
66,143,41
66,151,119
66,156,303
66,175,314
66,184,203
66,187,238
66,188,184
66,189,121
66,190,270
67,8,171
67,12,103
67,17,22
67,26,289
67,29,16
67,31,191
67,74,297
67,76,110
67,77,382
67,82,68
67,89,383
67,92,372
67,95,1
67,109,237
67,117,387
67,124,194
67,135,394
67,155,9
67,157,304
67,163,140
67,173,58
67,193,389
68,3,398
68,5,159
68,7,84
68,18,292
68,34,339
68,41,27
68,51,96
68,74,109
68,86,150
68,90,63
68,91,38
68,100,239
68,130,399
68,146,76
68,155,161
68,162,90
68,166,320
68,174,26
68,178,63
68,180,14
68,181,179
68,196,327
69,1,264
69,12,132
69,20,22
69,21,214
69,27,313
69,35,27
69,55,278
69,62,289
69,63,343
69,75,230
69,85,39
69,88,270
69,91,168
69,99,213
69,104,148
69,119,180
69,124,385
69,130,54
69,137,350
69,150,359
69,154,92
69,169,113
70,12,5
70,14,198
70,20,277
70,23,167
70,36,283
70,43,334
70,50,201
70,59,147
70,63,99
70,77,1
70,84,387
70,106,364
70,122,79
70,132,276
70,136,360
70,137,231
70,151,349
70,154,228
70,158,129
70,161,366
70,165,261
70,169,150
71,2,376
71,8,66
71,20,197
71,41,102
71,51,129
71,86,321
71,92,285
71,100,308
71,106,284
71,117,40
71,123,13
71,124,369
71,125,175
71,136,258
71,137,302
71,150,59
71,159,223
71,169,2
71,176,250
71,186,386
71,190,87
71,194,280
72,6,216
72,17,241
72,32,381
72,33,391
72,44,28
72,59,90
72,66,333
72,76,227
72,78,180
72,79,133
72,93,353
72,110,310
72,119,50
72,123,379
72,125,308
72,149,333
72,151,17
72,161,269
72,165,385
72,179,22
72,184,253
72,188,390
73,6,175
73,24,113
73,38,54
73,52,338
73,54,380
73,58,10
73,64,256
73,68,274
73,72,317
73,88,317
73,89,330
73,113,21
73,119,318
73,129,363
73,136,160
73,140,215
73,156,128
73,159,267
73,161,46
73,163,76
73,164,75
73,172,271
74,7,9
74,14,66
74,33,128
74,34,74
74,37,247
74,39,184
74,47,395
74,52,152
74,80,108
74,85,131
74,91,224
74,106,136
74,107,200
74,110,175
74,120,334
74,121,78
74,133,305
74,135,339
74,153,61
74,155,207
74,156,277
74,186,134
75,24,398
75,47,237
75,56,149
75,62,359
75,63,330
75,73,324
75,82,293
75,96,179
75,102,115
75,105,349
75,109,313
75,114,140
75,116,390
75,120,330
75,126,325
75,131,181
75,140,57
75,144,313
75,158,187
75,184,59
75,196,269
75,200,248
76,2,38
76,3,53
76,5,363
76,10,1
76,16,181
76,38,216
76,63,36
76,65,144
76,83,132
76,101,319
76,103,180
76,110,57
76,113,96
76,114,187
76,145,299
76,148,321
76,149,75
76,164,284
76,169,332
76,173,86
76,176,239
76,183,1
77,7,238
77,16,311
77,27,120
77,32,21
77,35,385
77,44,27
77,59,253
77,63,29
77,69,193
77,74,29
77,104,112
77,106,330
77,156,364
77,162,229
77,164,11
77,165,199
77,167,337
77,171,47
77,175,43
77,177,295
77,191,381
77,199,193
78,4,226
78,11,170
78,17,235
78,28,294
78,30,117
78,40,14
78,43,215
78,77,399
78,90,348
78,91,378
78,103,214
78,113,388
78,114,257
78,120,133
78,124,206
78,130,335
78,133,345
78,139,208
78,144,386
78,171,198
78,184,177
78,194,73
79,24,135
79,41,116
79,43,264
79,44,250
79,54,269
79,61,324
79,65,167
79,66,255
79,83,333
79,118,268
79,119,149
79,124,13
79,157,386
79,168,55
79,169,281
79,170,96
79,178,80
79,182,84
79,184,26
79,190,50
79,197,244
79,198,357
80,1,242
80,3,126
80,4,111
80,19,148
80,27,256
80,28,304
80,30,384
80,34,24
80,62,21
80,75,245
80,97,13
80,104,43
80,121,7
80,127,384
80,130,392
80,134,97
80,142,323
80,156,267
80,161,64
80,173,104
80,174,165
80,185,199
81,17,171
81,22,389
81,42,36
81,47,400
81,64,38
81,77,208
81,82,301
81,86,217
81,95,19
81,97,41
81,98,251
81,102,67
81,116,208
81,120,33
81,133,160
81,136,313
81,178,272
81,184,250
81,185,196
81,187,122
81,195,136
81,197,100
82,13,254
82,17,217
82,25,259
82,37,157
82,59,189
82,66,90
82,77,140
82,97,117
82,104,109
82,118,310
82,130,30
82,137,314
82,138,188
82,144,120
82,148,364
82,156,29
82,160,224
82,165,179
82,181,1
82,183,104
82,190,177
82,195,128
83,10,359
83,12,75
83,20,26
83,22,59
83,34,286
83,36,361
83,41,400
83,59,330
83,61,138
83,66,22
83,119,154
83,122,340
83,154,218
83,159,224
83,170,67
83,172,390
83,173,345
83,186,215
83,187,380
83,191,278
83,197,242
83,199,341
84,2,160
84,18,215
84,38,99
84,57,5
84,72,11
84,74,147
84,90,270
84,95,388
84,100,159
84,109,250
84,116,299
84,126,282
84,127,63
84,137,142
84,138,360
84,155,4
84,156,240
84,175,236
84,182,382
84,184,163
84,190,382
84,193,306
85,3,354
85,6,322
85,26,144
85,45,263
85,52,48
85,64,149
85,68,57
85,76,10
85,79,223
85,80,382
85,83,29
85,95,100
85,115,207
85,138,270
85,139,73
85,152,177
85,159,159
85,160,187
85,164,162
85,171,120
85,196,335
85,197,289
86,7,10
86,10,256
86,12,307
86,16,385
86,17,323
86,26,194
86,36,346
86,48,6
86,49,381
86,67,297
86,74,260
86,75,260
86,106,372
86,114,252
86,123,389
86,126,110
86,127,371
86,152,81
86,170,371
86,175,150
86,183,117
86,189,34
87,6,55
87,24,47
87,46,179
87,66,390
87,67,195
87,74,321
87,81,149
87,92,127
87,97,212
87,107,379
87,114,38
87,115,368
87,119,277
87,121,336
87,123,238
87,137,54
87,143,329
87,146,75
87,159,338
87,168,138
87,171,221
87,185,216
88,10,283
88,17,181
88,24,199
88,27,376
88,30,257
88,33,386
88,37,350
88,42,233
88,50,29
88,66,280
88,80,110
88,101,50
88,104,212
88,147,60
88,154,60
88,156,200
88,164,334
88,167,87
88,168,31
88,187,154
88,189,221
88,200,24
89,2,237
89,12,179
89,13,115
89,20,342
89,22,242
89,37,367
89,49,260
89,66,323
89,93,372
89,95,319
89,104,339
89,108,218
89,113,298
89,118,210
89,128,368
89,130,394
89,136,186
89,155,248
89,167,343
89,182,206
89,187,103
89,188,385
90,8,201
90,12,103
90,15,253
90,27,193
90,42,214
90,56,278
90,62,194
90,94,362
90,96,135
90,111,389
90,113,124
90,137,227
90,144,97
90,154,305
90,155,349
90,158,44
90,160,232
90,161,370
90,179,112
90,185,339
90,192,132
90,193,385
91,9,350
91,14,333
91,27,308
91,28,134
91,34,156
91,52,236
91,68,317
91,71,259
91,100,100
91,104,90
91,111,172
91,118,369
91,125,322
91,147,348
91,150,13
91,153,323
91,157,140
91,165,83
91,167,105
91,169,177
91,183,133
91,198,126
92,4,333
92,17,363
92,31,346
92,42,21
92,60,145
92,77,39
92,85,121
92,87,139
92,98,396
92,101,163
92,102,319
92,113,313
92,116,52
92,117,87
92,132,374
92,138,383
92,148,305
92,171,78
92,172,336
92,173,109
92,187,344
92,199,129
93,1,33
93,2,109
93,5,131
93,32,42
93,36,384
93,39,169
93,49,294
93,50,155
93,57,222
93,75,265
93,76,287
93,80,385
93,85,124
93,100,120
93,110,76
93,122,357
93,132,13
93,142,118
93,151,192
93,159,4
93,188,65
93,200,392
94,2,43
94,18,383
94,20,71
94,26,11
94,40,230
94,42,296
94,45,248
94,52,97
94,63,299
94,67,251
94,71,81
94,87,120
94,89,184
94,90,298
94,110,228
94,124,132
94,140,73
94,155,302
94,165,51
94,169,321
94,175,85
94,198,252
95,10,119
95,17,135
95,23,101
95,27,335
95,34,353
95,40,356
95,42,326
95,49,364
95,52,95
95,58,1
95,63,51
95,68,228
95,110,9
95,119,293
95,120,115
95,123,74
95,154,381
95,166,213
95,172,1
95,177,224
95,182,226
95,191,241
96,6,137
96,17,311
96,23,367
96,31,2
96,54,304
96,56,365
96,64,32
96,84,28
96,110,325
96,117,146
96,123,344
96,142,310
96,152,265
96,163,285
96,167,102
96,178,23
96,183,235
96,185,186
96,188,375
96,190,67
96,192,105
96,196,297
97,15,132
97,33,133
97,51,369
97,56,206
97,66,330
97,67,374
97,70,384
97,112,201
97,120,59
97,123,239
97,129,152
97,144,18
97,150,266
97,153,276
97,155,196
97,158,66
97,160,294
97,167,96
97,176,22
97,188,201
97,194,53
97,197,218
98,4,235
98,5,47
98,17,184
98,19,297
98,26,188
98,27,138
98,31,398
98,35,391
98,36,51
98,51,213
98,73,125
98,82,229
98,95,77
98,101,378
98,102,84
98,128,396
98,149,145
98,162,140
98,187,392
98,197,337
98,198,48
98,200,8
99,4,154
99,10,143
99,26,55
99,42,368
99,54,235
99,60,109
99,69,183
99,78,64
99,90,46
99,92,364
99,110,281
99,121,353
99,132,380
99,137,178
99,138,213
99,141,39
99,146,181
99,152,232
99,153,245
99,158,232
99,171,227
99,178,271
100,1,355
100,16,92
100,19,231
100,22,276
100,36,220
100,42,134
100,68,65
100,77,308
100,82,240
100,90,229
100,91,337
100,94,313
100,98,5
100,107,363
100,112,119
100,131,304
100,145,154
100,148,255
100,149,336
100,192,254
100,193,270
100,197,164
101,8,346
101,45,199
101,62,198
101,65,5
101,69,55
101,70,317
101,75,73
101,89,300
101,99,221
101,107,201
101,113,336
101,114,36
101,130,87
101,137,321
101,150,329
101,152,25
101,162,122
101,170,18
101,174,346
101,175,385
101,197,134
101,198,159
102,9,50
102,11,317
102,23,391
102,24,301
102,31,122
102,36,292
102,40,354
102,51,364
102,66,274
102,74,316
102,78,373
102,83,104
102,86,293
102,91,324
102,111,220
102,120,66
102,123,235
102,128,210
102,141,337
102,149,86
102,160,260
102,169,300
103,8,370
103,13,173
103,14,394
103,18,34
103,52,47
103,61,152
103,65,243
103,85,216
103,88,8
103,93,363
103,95,61
103,98,279
103,100,6
103,102,186
103,114,244
103,137,104
103,145,44
103,156,36
103,178,118
103,188,170
103,192,282
103,199,345
104,24,254
104,38,310
104,45,54
104,46,256
104,47,312
104,52,390
104,53,282
104,60,382
104,64,20
104,76,172
104,80,92
104,99,374
104,116,149
104,119,223
104,121,352
104,124,249
104,139,108
104,149,334
104,150,388
104,163,115
104,168,340
104,188,266
105,6,326
105,19,181
105,21,251
105,36,118
105,42,64
105,43,184
105,51,80
105,95,84
105,98,197
105,102,394
105,124,323
105,130,2
105,133,107
105,141,206
105,151,64
105,159,32
105,172,304
105,173,22
105,174,63
105,178,151
105,189,201
105,193,348
106,29,125
106,31,183
106,39,377
106,58,189
106,65,324
106,66,156
106,70,398
106,75,110
106,76,385
106,78,295
106,82,239
106,86,365
106,112,276
106,125,369
106,129,305
106,136,326
106,149,213
106,176,205
106,186,389
106,187,63
106,194,63
