source,target,weight
1,2,275
1,3,172
1,5,390
1,6,215
1,7,161
1,9,56
1,10,220
1,11,224
1,15,1
1,17,23
1,18,280
1,20,86
1,22,247
1,24,254
1,25,24
1,27,101
1,28,348
1,29,249
1,30,48
1,31,182
1,33,69
1,34,220
1,35,214
1,36,107
1,39,225
1,40,246
1,41,129
1,42,262
1,44,356
1,45,305
1,46,202
1,48,314
1,50,213
1,53,341
1,54,342
1,55,165
1,56,340
1,59,176
1,61,126
1,63,384
1,65,164
1,66,294
1,67,163
1,73,318
1,74,259
1,75,104
1,78,4
1,79,378
1,80,215
1,82,165
1,83,340
1,84,42
1,88,122
1,90,246
1,92,299
1,93,154
1,94,105
1,96,116
1,98,382
1,100,281
1,101,191
1,103,192
1,104,326
1,106,381
1,109,69
1,110,203
1,114,363
1,115,203
1,116,107
1,117,300
1,118,370
1,119,188
1,122,269
1,123,295
1,125,400
1,128,245
1,130,166
1,132,136
1,133,280
1,134,360
1,135,2
1,136,57
1,137,322
1,139,230
1,141,391
1,143,218
1,144,92
1,145,390
1,147,234
1,148,384
1,152,304
1,153,71
1,156,318
1,157,115
1,158,32
1,159,203
1,161,182
1,162,21
1,163,14
1,165,71
1,166,44
1,167,156
1,175,279
1,180,86
1,183,164
1,186,385
1,188,162
1,189,110
1,191,234
1,192,178
1,193,89
1,195,350
1,196,307
1,197,3
1,198,90
1,200,237
2,1,275
2,3,145
2,4,118
2,5,184
2,6,109
2,7,300
2,8,93
2,10,383
2,11,91
2,12,32
2,13,185
2,14,42
2,15,40
2,16,156
2,18,174
2,19,182
2,20,33
2,21,13
2,22,377
2,23,115
2,24,112
2,25,57
2,26,107
2,27,15
2,28,175
2,30,301
2,31,195
2,32,327
2,33,203
2,34,139
2,35,9
2,36,71
2,37,126
2,39,185
2,40,40
2,41,38
2,42,53
2,43,368
2,44,116
2,46,324
2,48,155
2,50,344
2,52,354
2,53,267
2,55,322
2,56,172
2,57,214
2,58,79
2,60,174
2,61,33
2,62,103
2,63,204
2,64,308
2,65,38
2,67,254
2,68,156
2,69,292
2,70,51
2,71,292
2,72,246
2,73,57
2,74,214
2,76,7
2,77,386
2,82,5
2,83,158
2,84,162
2,86,26
2,87,192
2,88,383
2,89,281
2,90,124
2,93,303
2,94,191
2,97,329
2,98,358
2,100,248
2,102,128
2,105,70
2,107,261
2,108,388
2,109,1
2,110,188
2,113,346
2,114,90
2,115,170
2,116,393
2,117,190
2,118,79
2,120,290
2,121,93
2,123,386
2,125,354
2,127,214
2,128,16
2,130,118
2,131,292
2,132,62
2,133,239
2,134,393
2,138,292
2,139,213
2,140,216
2,143,90
2,145,164
2,149,53
2,151,332
2,152,359
2,155,199
2,156,209
2,159,238
2,160,28
2,165,353
2,167,252
2,171,218
2,172,91
2,173,66
2,175,305
2,178,355
2,183,359
2,185,212
2,189,49
2,190,5
2,193,91
2,194,12
2,200,319
3,1,172
3,2,145
3,4,78
3,6,257
3,7,251
3,8,122
3,12,91
3,13,135
3,15,54
3,18,18
3,20,54
3,22,267
3,23,380
3,24,317
3,25,397
3,26,375
3,27,169
3,29,16
3,30,8
3,31,263
3,33,49
3,35,55
3,36,260
3,37,165
3,38,50
3,39,11
3,41,185
3,43,234
3,44,89
3,46,382
3,47,371
3,48,259
3,49,243
3,50,320
3,51,350
3,53,185
3,55,366
3,56,93
3,57,125
3,59,239
3,60,14
3,62,177
3,63,211
3,65,194
3,68,139
3,69,25
3,71,218
3,72,34
3,73,188
3,74,40
3,76,72
3,78,265
3,79,184
3,80,334
3,81,258
3,82,157
3,83,280
3,84,368
3,86,120
3,87,85
3,88,295
3,89,80
3,91,78
3,92,361
3,93,189
3,95,111
3,96,84
3,98,237
3,99,26
3,100,325
3,101,265
3,103,225
3,104,223
3,105,370
3,110,320
3,111,291
3,112,313
3,114,79
3,115,398
3,116,115
3,117,336
3,118,302
3,120,246
3,122,289
3,123,337
3,124,373
3,125,175
3,126,2
3,129,333
3,130,24
3,131,263
3,132,193
3,133,325
3,134,31
3,136,325
3,137,156
3,139,78
3,141,10
3,142,126
3,143,218
3,144,322
3,145,206
3,150,392
3,151,34
3,152,391
3,154,59
3,155,57
3,156,194
3,158,34
3,160,372
3,161,386
3,163,220
3,166,81
3,171,125
3,172,344
3,175,90
3,177,286
3,178,61
3,179,127
3,180,365
3,181,224
3,183,242
3,184,165
3,185,249
3,187,374
3,189,112
3,193,46
3,198,90
3,200,88
4,2,118
4,3,78
4,6,261
4,7,66
4,9,357
4,11,161
4,12,3
4,13,82
4,14,209
4,15,184
4,16,76
4,18,191
4,20,98
4,21,61
4,23,250
4,25,200
4,27,236
4,30,101
4,31,304
4,32,177
4,34,153
4,37,302
4,38,320
4,39,128
4,40,315
4,43,303
4,44,363
4,45,364
4,46,301
4,47,109
4,49,55
4,50,76
4,53,17
4,56,347
4,57,83
4,59,73
4,63,385
4,65,286
4,68,2
4,69,164
4,71,128
4,72,356
4,73,26
4,74,315
4,75,221
4,76,97
4,78,172
4,80,201
4,81,266
4,83,398
4,85,357
4,87,227
4,88,35
4,89,278
4,91,85
4,92,151
4,95,365
4,96,54
4,97,145
4,98,67
4,99,251
4,100,295
4,102,145
4,104,277
4,105,13
4,110,118
4,111,347
4,113,353
4,114,250
4,115,20
4,116,356
4,117,388
4,118,274
4,120,390
4,123,24
4,124,114
4,125,225
4,126,234
4,127,228
4,128,37
4,130,202
4,131,56
4,132,44
4,133,296
4,135,111
4,136,236
4,137,358
4,141,265
4,142,82
4,143,138
4,145,75
4,146,366
4,147,123
4,148,361
4,151,151
4,153,379
4,157,332
4,158,256
4,160,131
4,161,350
4,163,205
4,165,388
4,172,19
4,174,400
4,175,291
4,176,86
4,178,338
4,179,11
4,181,168
4,183,194
4,184,199
4,185,288
4,187,152
4,192,202
4,193,173
4,194,302
4,195,79
4,197,317
4,200,317
5,1,390
5,2,184
5,6,50
5,9,48
5,10,247
5,11,37
5,13,119
5,14,119
5,16,227
5,17,177
5,18,325
5,20,74
5,21,158
5,22,217
5,23,108
5,25,88
5,27,262
5,29,319
5,31,62
5,32,86
5,33,27
5,34,72
5,35,377
5,36,252
5,37,70
5,38,73
5,39,91
5,40,11
5,41,276
5,42,333
5,43,322
5,45,22
5,46,178
5,48,3
5,51,366
5,52,259
5,54,139
5,56,372
5,58,109
5,59,394
5,61,341
5,62,95
5,63,90
5,64,193
5,65,177
5,66,309
5,69,228
5,74,18
5,77,70
5,78,139
5,80,154
5,81,218
5,82,202
5,84,61
5,85,67
5,86,307
5,87,82
5,88,76
5,89,224
5,91,171
5,92,232
5,93,205
5,95,103
5,96,128
5,97,379
5,98,206
5,99,185
5,101,260
5,102,184
5,106,5
5,107,393
5,108,27
5,109,51
5,110,336
5,111,389
5,112,127
5,113,51
5,115,229
5,119,59
5,124,200
5,125,325
5,126,135
5,127,268
5,129,11
5,131,284
5,133,199
5,138,184
5,139,36
5,141,48
5,142,37
5,143,23
5,144,370
5,145,163
5,146,204
5,147,97
5,148,97
5,150,253
5,151,266
5,152,135
5,153,370
5,154,155
5,155,104
5,156,396
5,158,189
5,159,256
5,161,139
5,162,388
5,164,126
5,169,189
5,171,123
5,172,299
5,174,321
5,175,80
5,177,125
5,178,35
5,179,357
5,182,123
5,183,286
5,186,131
5,188,218
5,190,174
5,195,358
5,198,346
5,200,215
6,1,215
6,2,109
6,3,257
6,4,261
6,5,50
6,7,320
6,8,378
6,9,200
6,12,325
6,13,290
6,14,112
6,17,197
6,18,160
6,19,179
6,20,8
6,21,396
6,22,400
6,23,106
6,24,126
6,25,384
6,26,181
6,29,89
6,31,121
6,32,262
6,33,232
6,34,87
6,35,142
6,36,282
6,37,213
6,38,337
6,41,22
6,43,165
6,45,299
6,46,41
6,47,385
6,48,133
6,49,238
6,50,389
6,51,144
6,52,345
6,54,254
6,56,215
6,57,337
6,60,307
6,61,329
6,63,219
6,64,267
6,68,343
6,70,346
6,71,213
6,72,216
6,73,397
6,74,6
6,77,72
6,78,268
6,81,123
6,82,135
6,85,36
6,86,72
6,87,94
6,89,164
6,90,165
6,92,136
6,93,136
6,94,310
6,95,220
6,96,246
6,97,390
6,98,190
6,101,155
6,102,124
6,103,78
6,106,31
6,107,358
6,109,112
6,111,11
6,112,318
6,113,294
6,115,351
6,117,172
6,118,198
6,119,240
6,120,286
6,121,354
6,122,238
6,123,285
6,125,69
6,130,300
6,131,137
6,133,159
6,136,19
6,138,211
6,139,122
6,141,336
6,145,1
6,148,28
6,149,96
6,151,286
6,155,311
6,156,123
6,158,118
6,159,125
6,160,235
6,163,248
6,166,168
6,169,386
6,170,83
6,172,395
6,173,10
6,174,345
6,175,251
6,180,116
6,181,7
6,183,111
6,184,79
6,189,387
6,190,133
6,192,363
6,194,97
6,195,46
6,198,324
7,1,161
7,2,300
7,3,251
7,4,66
7,6,320
7,8,275
7,9,19
7,10,177
7,11,37
7,12,395
7,13,348
7,14,359
7,15,338
7,17,231
7,18,94
7,19,330
7,20,387
7,23,41
7,24,386
7,25,253
7,26,34
7,27,349
7,28,49
7,29,116
7,30,339
7,31,3
7,32,14
7,33,90
7,35,155
7,36,162
7,37,54
7,38,218
7,39,325
7,41,73
7,44,358
7,45,77
7,46,314
7,47,109
7,49,137
7,50,287
7,53,10
7,56,168
7,57,98
7,58,373
7,59,116
7,61,68
7,63,53
7,66,134
7,67,118
7,69,145
7,73,238
7,74,30
7,75,11
7,77,262
7,78,325
7,79,304
7,80,47
7,82,397
7,83,87
7,84,291
7,85,27
7,87,331
7,88,154
7,90,48
7,91,121
7,92,219
7,94,105
7,96,251
7,97,299
7,98,349
7,100,220
7,103,179
7,104,247
7,108,326
7,110,259
7,113,325
7,119,80
7,121,135
7,123,302
7,124,399
7,125,248
7,127,298
7,128,30
7,129,22
7,131,147
7,133,354
7,134,212
7,135,360
7,137,25
7,141,390
7,142,45
7,143,70
7,144,357
7,145,238
7,146,292
7,148,218
7,149,300
7,150,47
7,151,113
7,156,243
7,157,342
7,158,207
7,160,107
7,161,335
7,164,79
7,169,205
7,170,98
7,171,114
7,172,61
7,174,356
7,176,189
7,179,386
7,181,269
7,186,44
7,187,162
7,188,214
7,189,36
7,190,28
7,195,230
7,196,200
7,198,118
8,2,93
8,3,122
8,6,378
8,7,275
8,9,192
8,10,163
8,11,284
8,12,3
8,13,237
8,14,336
8,16,399
8,17,36
8,18,81
8,19,342
8,22,108
8,24,299
8,25,231
8,26,184
8,29,386
8,31,313
8,32,240
8,33,102
8,34,223
8,37,38
8,40,231
8,41,113
8,43,76
8,46,290
8,47,348
8,48,33
8,50,309
8,51,158
8,53,388
8,54,235
8,55,277
8,57,347
8,59,126
8,60,133
8,61,396
8,62,291
8,63,351
8,65,73
8,66,32
8,68,139
8,71,42
8,72,121
8,73,101
8,74,43
8,75,256
8,76,149
8,77,266
8,78,67
8,80,31
8,81,327
8,82,146
8,84,292
8,85,360
8,86,93
8,87,299
8,88,270
8,89,374
8,93,83
8,94,28
8,98,70
8,99,308
8,100,184
8,101,379
8,102,151
8,103,40
8,106,87
8,107,319
8,108,238
8,110,247
8,111,59
8,112,205
8,113,86
8,114,129
8,115,293
8,116,294
8,117,84
8,119,119
8,120,226
8,122,129
8,124,267
8,125,319
8,127,149
8,130,235
8,132,162
8,135,272
8,137,400
8,140,121
8,141,398
8,142,347
8,143,59
8,144,156
8,145,342
8,147,19
8,149,206
8,150,299
8,153,396
8,155,188
8,157,325
8,158,330
8,160,157
8,161,259
8,162,45
8,164,396
8,165,213
8,166,234
8,167,35
8,169,201
8,173,392
8,174,279
8,176,322
8,179,393
8,180,45
8,182,115
8,187,173
8,197,31
8,198,335
8,200,46
9,1,56
9,4,357
9,5,48
9,6,200
9,7,19
9,8,192
9,12,72
9,15,78
9,16,112
9,17,257
9,18,348
9,19,46
9,21,118
9,22,365
9,23,154
9,24,230
9,25,35
9,26,261
9,27,258
9,28,87
9,29,248
9,30,189
9,31,392
9,32,20
9,34,85
9,35,361
9,36,85
9,38,256
9,39,182
9,45,177
9,46,254
9,47,125
9,48,74
9,49,18
9,50,7
9,51,371
9,53,141
9,55,130
9,57,212
