source,target,weight
6,56,286
6,58,265
6,59,191
6,61,186
6,62,87
6,67,86
6,68,60
6,69,134
6,72,16
6,75,123
6,76,152
6,77,185
6,80,357
6,81,113
6,82,106
6,87,288
6,88,365
6,90,336
6,91,382
6,94,40
6,95,158
6,96,134
6,98,7
6,99,139
6,101,137
6,102,287
6,103,235
6,105,250
6,107,166
6,108,205
6,110,297
6,111,18
6,113,293
6,116,16
6,121,342
6,123,59
6,125,374
6,126,316
6,127,203
6,128,212
6,132,371
6,133,245
6,140,49
6,141,176
6,147,33
6,149,134
6,150,92
6,151,318
6,152,231
6,153,342
6,154,90
6,155,322
6,159,136
6,161,248
6,163,238
6,164,32
6,167,312
6,168,166
6,169,87
6,170,228
6,171,57
6,172,303
6,173,42
6,174,113
6,176,268
6,178,155
6,179,39
6,181,357
6,182,38
6,184,232
6,185,320
6,186,181
6,187,354
6,188,250
6,189,390
6,191,246
6,192,84
6,193,133
6,196,286
6,198,275
7,1,111
7,2,374
7,4,196
7,6,178
7,8,351
7,10,97
7,11,246
7,12,276
7,13,354
7,14,28
7,15,397
7,18,5
7,19,235
7,21,373
7,22,91
7,24,184
7,26,7
7,29,394
7,30,376
7,33,240
7,34,95
7,37,232
7,38,184
7,39,307
7,40,198
7,42,375
7,43,328
7,46,374
7,48,55
7,49,154
7,51,21
7,52,72
7,55,42
7,57,393
7,60,339
7,61,4
7,63,28
7,66,320
7,67,274
7,69,218
7,71,193
7,72,333
7,74,260
7,75,307
7,76,307
7,77,218
7,78,366
7,79,95
7,81,121
7,84,392
7,85,345
7,86,176
7,88,294
7,90,363
7,91,395
7,92,250
7,94,168
7,95,265
7,96,126
7,97,268
7,101,77
7,104,318
7,105,331
7,107,397
7,108,26
7,109,345
7,111,392
7,115,209
7,116,139
7,117,112
7,118,331
7,119,318
7,120,39
7,123,38
7,124,103
7,125,140
7,127,277
7,129,391
7,130,93
7,133,96
7,134,214
7,136,184
7,137,94
7,139,72
7,140,297
7,141,261
7,147,324
7,150,375
7,151,362
7,153,161
7,154,320
7,155,301
7,156,48
7,157,108
7,158,130
7,161,49
7,163,138
7,164,45
7,166,53
7,167,379
7,169,113
7,170,305
7,172,320
7,174,342
7,175,143
7,176,69
7,178,76
7,179,49
7,180,335
7,181,252
7,183,306
7,186,245
7,189,278
7,192,326
7,193,326
7,194,105
7,195,213
7,196,388
7,199,56
7,200,363
8,3,86
8,5,303
8,6,39
8,7,162
8,9,156
8,12,179
8,13,288
8,14,242
8,17,267
8,22,311
8,24,123
8,25,227
8,27,215
8,29,194
8,33,357
8,34,228
8,35,184
8,36,76
8,39,82
8,40,339
8,42,197
8,44,48
8,46,3
8,47,185
8,50,66
8,51,56
8,52,103
8,53,8
8,54,354
8,56,382
8,57,322
8,59,236
8,60,386
8,63,238
8,64,62
8,65,103
8,66,23
8,69,126
8,70,336
8,72,266
8,73,217
8,74,394
8,76,258
8,77,286
8,78,73
8,80,225
8,82,146
8,83,304
8,84,337
8,85,46
8,88,110
8,89,157
8,91,199
8,92,353
8,93,60
8,96,172
8,97,15
8,98,182
8,99,22
8,101,84
8,103,290
8,104,162
8,105,375
8,108,293
8,110,257
8,111,95
8,113,234
8,114,235
8,115,265
8,116,372
8,117,90
8,119,217
8,120,139
8,121,263
8,122,212
8,123,100
8,128,265
8,129,10
8,130,227
8,131,200
8,133,316
8,134,45
8,135,101
8,137,150
8,139,307
8,141,186
8,143,49
8,144,252
8,147,254
8,148,31
8,149,378
8,151,290
8,152,111
8,153,174
8,155,141
8,157,243
8,160,29
8,161,359
8,162,326
8,164,383
8,165,217
8,166,363
8,168,391
8,169,82
8,170,89
8,172,81
8,173,175
8,174,2
8,176,383
8,177,29
8,179,93
8,183,153
8,185,69
8,187,93
8,190,154
8,192,182
8,193,290
8,194,319
8,196,203
8,199,238
9,3,247
9,5,23
9,6,280
9,7,22
9,8,62
9,10,140
9,11,332
9,12,209
9,13,105
9,15,160
9,17,262
9,18,116
9,19,218
9,20,362
9,21,168
9,23,101
9,28,30
9,29,65
9,30,281
9,31,45
9,32,205
9,34,342
9,35,163
9,37,101
9,40,359
9,42,115
9,47,133
9,48,113
9,49,7
9,50,121
9,53,90
9,55,45
9,56,84
9,57,60
9,58,247
9,60,385
9,65,291
9,66,195
9,67,82
9,68,59
9,69,389
9,70,284
9,72,44
9,73,191
9,74,178
9,75,244
9,76,400
9,78,172
9,81,72
9,82,241
9,83,30
9,85,98
9,91,333
9,92,63
9,93,287
9,96,296
9,97,396
9,99,344
9,100,124
9,102,276
9,103,285
9,109,355
9,110,333
9,112,240
9,114,330
9,116,147
9,117,382
9,118,314
9,119,381
9,121,356
9,122,180
9,124,61
9,127,357
9,130,168
9,132,66
9,133,344
9,135,354
9,136,155
9,138,218
9,139,165
9,140,69
9,142,156
9,143,96
9,144,281
9,145,143
9,146,343
9,147,202
9,149,267
9,150,343
9,151,391
9,152,349
9,153,326
9,157,306
9,160,242
9,161,375
9,164,56
9,166,41
9,167,77
9,168,381
9,171,213
9,174,218
9,175,349
9,176,325
9,178,128
9,181,19
9,182,333
9,184,330
9,185,350
9,186,136
9,187,209
9,189,322
9,190,194
9,191,346
9,192,135
9,195,85
9,196,303
9,197,281
9,198,237
9,199,388
9,200,235
10,1,321
10,2,99
10,3,273
10,4,162
10,5,345
10,12,384
10,13,304
10,16,260
10,21,391
10,23,43
10,24,212
10,26,180
10,29,255
10,31,277
10,33,117
10,34,137
10,36,372
10,37,303
10,44,340
10,46,132
10,47,379
10,48,175
10,49,53
10,50,77
10,51,254
10,52,212
10,53,38
10,54,253
10,56,222
10,57,289
10,58,371
10,59,151
10,60,213
10,61,154
10,62,174
10,63,67
10,64,302
10,67,332
10,68,377
10,72,91
10,74,331
10,75,301
10,76,110
10,77,226
10,78,100
10,81,381
10,82,73
10,83,351
10,85,160
10,87,201
10,88,319
10,89,334
10,90,155
10,92,268
10,93,369
10,94,82
10,95,90
10,98,105
10,101,324
10,102,324
10,103,333
10,104,14
10,105,95
10,106,76
10,107,329
10,108,125
10,109,136
10,110,390
10,112,337
10,113,171
10,117,179
10,119,154
10,120,158
10,121,125
10,124,21
10,125,130
10,127,354
10,130,219
10,135,28
10,136,53
10,139,82
10,140,196
10,141,167
10,142,115
10,143,307
10,145,282
10,146,2
10,148,315
10,149,194
10,152,309
10,154,148
10,155,209
10,156,153
10,157,242
10,158,305
10,159,306
10,161,344
10,163,215
10,164,27
10,168,232
10,170,234
10,171,113
10,174,373
10,176,316
10,177,15
10,179,376
10,180,71
10,181,36
10,182,163
10,183,109
10,184,268
10,186,244
10,187,341
10,188,94
10,189,393
10,191,273
10,193,248
10,194,328
10,195,161
10,199,91
11,1,293
11,3,114
11,4,243
11,6,245
11,9,208
11,10,100
11,12,158
11,16,130
11,17,346
11,18,178
11,20,184
11,23,154
11,25,331
11,27,237
11,28,268
11,34,209
11,36,197
11,37,197
11,38,151
11,39,138
11,41,87
11,42,80
11,43,364
11,44,323
11,45,163
11,46,171
11,47,330
11,48,152
11,50,18
11,53,45
11,54,113
11,56,70
11,58,42
11,59,123
11,61,313
11,62,232
11,64,346
11,66,350
11,68,387
11,71,291
11,73,16
11,75,317
11,76,65
11,77,223
11,78,8
11,80,347
11,82,142
11,83,127
11,84,105
11,85,110
11,86,56
11,87,330
11,88,4
11,90,5
11,91,109
11,92,65
11,94,212
11,95,107
11,97,8
11,98,343
11,101,184
11,102,318
11,103,35
11,104,85
11,105,180
11,107,14
11,108,205
11,109,308
11,111,358
11,112,23
11,114,134
11,116,302
11,119,43
11,120,301
11,121,119
11,122,127
11,123,353
11,126,388
11,130,288
11,131,345
11,132,267
11,134,295
11,135,191
11,140,108
11,141,236
11,142,197
11,143,322
11,144,349
11,145,176
11,146,87
11,147,285
11,149,396
11,150,119
11,152,83
11,158,126
11,160,25
11,163,188
11,164,248
11,167,7
11,169,313
11,171,377
11,173,216
11,174,112
11,175,132
11,177,323
11,178,238
11,179,289
11,180,58
11,181,317
11,185,374
11,186,400
11,187,117
11,188,286
11,189,384
11,190,147
11,192,255
11,195,212
11,196,183
11,199,66
11,200,286
12,1,290
12,2,114
12,3,155
12,4,269
12,9,365
12,11,33
12,14,60
12,15,181
12,17,214
12,18,116
12,19,213
12,23,379
12,24,153
12,25,253
12,26,16
12,28,218
12,29,237
12,31,100
12,36,372
12,37,118
12,38,262
12,39,109
12,40,202
12,41,284
12,44,310
12,45,200
12,47,277
12,49,292
12,51,287
12,52,159
12,54,287
12,55,250
12,56,105
12,57,282
12,59,219
12,65,1
12,66,226
12,67,212
12,68,337
12,69,298
12,71,90
12,72,201
12,73,373
12,75,161
12,76,216
12,77,278
12,78,33
12,79,26
12,81,244
12,85,43
12,88,178
12,89,398
12,91,373
12,92,331
12,93,145
12,95,141
12,96,309
12,99,178
12,100,82
12,101,105
12,102,218
12,103,111
12,105,30
12,108,95
12,109,225
12,110,362
12,111,32
12,112,24
12,113,357
12,114,397
12,115,328
12,116,41
12,117,60
12,119,196
12,121,77
12,126,363
12,128,235
12,129,303
12,131,145
12,132,355
12,133,60
12,134,41
12,135,261
12,136,303
12,138,302
12,139,336
12,142,74
12,145,154
12,146,335
12,147,388
12,153,139
12,154,336
12,155,312
12,156,201
12,157,7
12,160,351
12,161,17
12,163,312
12,165,281
12,169,201
12,171,336
12,172,160
12,173,338
12,174,163
12,176,293
12,177,140
12,178,246
12,179,373
12,180,198
12,182,179
12,184,281
12,185,29
12,188,149
12,189,394
12,191,235
12,194,133
12,196,178
12,198,85
12,199,276
12,200,321
13,1,187
13,2,298
13,3,173
13,4,311
13,7,277
13,9,361
13,10,265
13,11,141
13,14,222
13,15,74
13,16,19
13,17,309
13,18,386
13,19,258
13,21,105
13,22,50
13,23,169
13,24,127
13,25,328
13,26,7
13,27,263
13,28,26
13,30,77
13,31,313
13,32,242
13,34,379
13,35,255
13,36,329
13,37,103
13,38,190
13,45,358
13,46,195
13,47,319
13,48,221
13,49,223
13,52,14
13,53,308
13,57,47
13,58,174
13,61,100
13,63,137
13,64,33
13,65,382
13,67,196
13,68,299
13,69,199
13,74,388
13,75,42
13,76,245
13,77,220
13,79,345
13,80,235
13,83,329
13,84,98
13,86,19
13,87,107
13,88,320
13,90,85
13,91,242
13,93,219
13,94,65
13,95,280
13,96,82
13,98,106
13,100,70
13,103,209
13,104,144
13,105,281
13,107,299
13,108,90
13,109,166
13,115,76
13,116,189
13,117,69
13,119,203
13,121,107
13,122,278
13,123,351
13,124,186
13,125,8
13,126,31
13,129,139
13,131,352
13,132,309
13,135,350
13,137,267
13,138,379
13,141,128
13,142,145
13,143,381
13,145,284
13,146,286
13,148,23
13,149,62
13,150,82
13,151,256
13,152,263
13,153,384
13,156,140
13,158,16
13,159,85
13,160,107
13,162,195
13,163,3
13,167,338
13,168,77
13,170,84
13,172,239
13,173,328
13,174,383
13,175,83
13,178,355
13,181,334
13,182,290
13,184,107
13,185,141
13,186,124
13,188,83
13,198,102
13,199,250
14,1,373
14,3,373
14,4,395
14,10,231
14,11,306
14,12,171
14,13,390
14,16,76
14,18,357
14,19,172
14,20,202
14,21,97
14,22,108
14,24,92
14,25,294
14,26,191
14,27,152
14,28,344
14,29,158
14,30,199
14,34,296
14,35,398
14,38,398
14,42,336
14,43,34
14,45,345
14,47,314
14,48,131
14,49,76
14,50,275
14,53,390
14,54,145
14,55,98
14,57,311
14,58,173
14,59,335
14,62,366
14,63,172
14,65,85
14,69,359
14,70,91
14,71,393
14,72,294
14,74,395
14,76,202
14,79,161
14,81,208
14,82,96
14,85,20
14,88,300
14,89,132
14,94,142
14,95,304
14,96,302
14,97,172
14,98,211
14,99,120
14,100,331
14,101,221
14,102,224
14,103,229
14,104,226
14,105,330
14,106,262
14,107,217
14,111,318
14,113,45
14,114,116
14,115,70
14,116,346
14,118,27
14,122,199
14,123,195
14,124,164
14,125,142
14,126,65
14,127,130
14,128,157
14,129,334
14,130,178
14,132,114
14,136,276
14,137,64
14,140,384
14,142,374
14,145,267
14,148,144
14,149,76
14,150,352
14,151,357
14,153,346
14,154,39
14,155,108
14,156,375
14,158,95
14,159,319
14,160,303
14,161,241
14,162,138
14,163,183
14,164,256
14,165,137
14,167,366
14,169,58
14,173,282
14,176,327
14,177,153
14,178,71
14,179,24
14,185,66
14,186,256
14,187,14
14,188,345
14,190,366
14,191,101
14,192,303
14,194,60
14,197,380
14,199,261
14,200,358
15,1,154
15,2,331
15,3,254
15,6,9
15,8,151
15,11,376
15,16,370
15,17,183
15,18,251
15,20,70
15,21,295
15,23,190
15,24,359
15,25,184
15,26,22
15,27,354
15,28,117
15,30,26
15,31,57
15,34,86
15,37,312
15,40,174
15,41,299
15,44,346
15,45,185
15,47,106
15,48,316
15,49,23
15,51,6
15,52,12
15,55,135
15,57,69
15,58,227
15,59,399
15,60,53
15,62,132
15,68,337
15,70,92
15,71,306
15,72,202
15,74,314
15,78,159
15,80,202
15,81,107
15,82,393
15,83,333
15,87,283
15,91,345
15,92,31
15,93,22
15,94,1
15,95,197
15,96,143
15,97,399
15,98,105
15,100,228
15,101,30
15,102,197
15,103,199
15,104,307
15,106,197
15,107,162
15,108,92
15,109,32
15,110,118
15,112,237
15,113,301
15,114,61
15,115,134
15,116,367
15,117,244
15,118,204
15,123,96
15,125,227
15,128,175
15,132,156
15,135,288
15,136,276
15,138,143
15,140,5
15,141,224
15,142,143
15,143,168
15,147,94
15,148,259
15,149,59
15,151,253
15,154,114
15,155,134
15,158,363
15,159,63
15,160,386
15,161,256
15,162,25
15,163,96
15,164,53
15,165,78
15,168,374
15,169,225
15,170,340
15,172,308
15,174,107
15,176,19
15,178,8
15,182,109
15,183,193
15,184,239
15,185,259
15,186,346
15,187,279
15,188,46
15,189,311
15,190,56
15,192,26
15,193,23
15,195,57
15,197,346
15,198,168
15,199,227
15,200,97
16,1,138
16,2,38
16,4,178
16,5,26
16,7,230
16,8,164
16,11,36
16,12,398
16,15,3
16,17,356
16,19,267
16,20,132
16,21,297
16,23,102
16,24,291
16,25,233
16,27,375
16,29,373
16,33,361
16,36,61
16,37,12
16,38,235
16,39,33
16,40,154
16,42,399
16,44,152
16,45,328
16,48,397
16,49,46
16,50,202
16,51,39
16,52,174
16,53,299
16,54,312
16,56,364
16,57,85
16,58,226
16,60,166
16,61,382
16,62,334
16,64,166
16,67,103
16,68,151
16,71,79
16,72,193
16,73,246
16,77,126
16,78,165
16,82,319
16,83,345
16,84,251
16,86,160
16,89,40
16,91,80
16,92,261
16,95,298
16,96,273
16,97,253
16,102,362
16,104,225
16,106,280
16,107,33
16,109,385
16,111,328
16,113,157
16,114,3
16,117,204
16,119,199
16,121,92
16,122,28
16,125,371
16,128,394
16,129,41
16,130,37
16,131,25
16,133,289
16,134,84
16,135,161
16,136,34
16,137,362
16,139,304
16,143,275
16,145,170
16,146,367
16,147,381
16,148,67
16,149,7
16,150,147
16,151,300
16,152,351
16,153,295
16,159,75
16,160,275
16,161,309
16,162,160
16,163,399
16,164,198
16,165,178
16,167,123
16,168,195
16,170,323
16,171,374
16,172,17
16,174,386
16,175,63
16,176,83
16,177,112
16,179,7
16,180,9
16,181,237
16,183,196
16,185,360
16,186,333
16,188,85
16,189,299
16,190,203
16,194,275
16,195,49
16,197,229
16,200,234
17,1,11
17,2,185
17,3,216
17,7,60
17,9,10
17,10,168
17,11,55
17,14,299
17,15,386
17,16,240
17,18,61
17,19,4
17,21,102
17,22,233
17,23,241
17,25,56
17,28,351
17,29,305
17,31,152
17,32,10
17,33,286
17,34,338
17,35,359
17,36,383
17,37,141
17,38,69
17,39,344
17,41,218
17,42,171
17,43,347
17,45,45
17,46,42
17,47,216
17,48,276
17,49,203
17,52,238
17,58,197
17,60,183
17,62,255
17,64,181
17,65,215
17,66,25
17,67,195
17,68,279
17,70,1
17,73,330
17,74,214
17,75,153
17,76,376
17,77,81
17,78,83
17,80,263
17,82,84
17,83,150
17,84,206
17,86,65
17,87,234
17,89,310
17,92,265
17,93,318
17,95,347
17,96,189
17,97,370
17,100,306
17,102,107
17,103,2
17,105,33
17,106,356
17,108,388
17,113,58
17,114,317
17,115,211
17,116,67
17,118,14
17,119,165
17,121,32
17,122,381
17,124,85
17,126,259
17,127,83
17,128,137
17,129,191
17,132,150
17,133,199
17,134,359
17,135,102
17,139,300
17,140,244
17,141,123
17,143,100
17,144,331
17,146,279
17,147,212
17,149,363
17,153,171
17,154,366
17,160,88
17,162,239
17,163,53
17,165,20
17,167,14
17,168,13
17,169,177
17,170,171
17,173,230
17,174,221
17,175,80
17,177,302
17,178,69
17,179,309
17,180,120
17,182,55
17,183,97
17,184,230
17,186,263
17,190,371
17,194,358
17,195,92
17,197,274
17,198,356
18,1,361
18,3,38
18,5,70
18,11,127
18,12,378
18,13,149
18,14,177
18,16,157
18,22,317
18,24,212
18,26,152
18,30,234
18,31,35
18,35,347
18,36,18
18,37,4
18,38,16
18,43,39
18,44,87
18,46,326
18,49,107
18,50,228
18,52,374
18,53,111
18,54,156
18,56,68
18,57,400
18,61,182
18,62,219
18,63,248
18,64,88
18,65,186
18,66,313
18,67,165
18,68,228
18,69,365
18,70,161
18,71,53
18,72,374
18,73,274
18,74,320
18,75,165
18,76,287
18,77,80
18,82,8
18,83,219
18,87,66
18,88,259
18,89,269
18,90,78
18,94,157
18,95,91
18,96,229
18,97,283
18,99,224
18,100,235
18,103,49
18,104,50
18,105,262
18,108,174
18,109,48
18,113,175
18,114,50
18,115,233
18,117,1
18,118,164
18,119,36
18,120,5
18,122,375
18,123,223
18,124,210
18,125,196
18,127,318
18,129,345
18,130,186
18,131,1
18,133,99
18,135,9
18,136,220
18,138,146
18,141,124
18,142,164
18,143,375
18,144,264
18,146,37
18,147,100
18,148,15
18,151,396
18,156,90
18,157,378
18,158,39
18,159,384
18,160,55
18,162,301
18,163,303
18,164,257
18,165,350
18,168,110
18,169,301
18,170,31
18,171,17
18,172,245
18,173,170
18,174,250
18,178,80
18,179,83
18,180,217
18,182,46
18,185,346
18,186,336
18,187,364
18,189,48
18,190,300
18,191,357
18,193,37
18,194,380
18,195,318
18,198,114
18,199,189
18,200,13
19,2,3
19,3,361
19,4,276
19,5,69
19,6,2
19,9,78
19,10,232
19,11,234
19,14,274
19,15,157
19,16,378
19,17,92
19,22,181
19,24,300
19,25,68
19,26,204
19,27,177
19,28,5
19,29,179
19,32,29
19,33,354
19,35,67
19,36,262
19,37,45
19,43,251
19,45,92
19,46,286
19,47,290
19,49,190
19,51,96
19,52,365
19,53,236
19,54,15
19,55,291
19,57,344
19,58,285
19,60,300
19,61,199
19,63,89
19,64,319
19,66,335
19,67,234
19,68,144
19,69,214
19,72,365
19,76,218
19,77,266
19,80,241
19,83,244
19,84,221
19,85,213
19,86,33
19,87,208
19,88,277
19,90,162
19,91,282
19,92,288
19,94,73
19,99,55
19,101,64
19,107,279
19,109,376
19,115,366
19,118,127
19,119,30
19,120,318
19,121,2
19,122,124
19,125,6
19,127,322
19,128,101
19,129,27
19,130,98
19,131,273
19,132,253
19,134,340
19,136,218
19,137,387
19,138,343
19,139,105
19,142,164
19,143,112
19,145,86
19,146,332
19,148,90
19,150,112
19,151,16
19,152,123
19,153,55
19,154,13
19,157,331
19,158,169
19,159,173
19,160,378
19,164,232
19,165,225
19,166,110
19,168,135
19,169,315
19,170,80
19,171,155
19,174,177
19,175,288
19,176,47
19,177,130
19,178,270
19,179,72
19,180,5
19,181,94
19,183,21
19,187,206
19,191,275
19,192,334
19,194,56
19,195,123
19,196,145
19,197,231
19,198,317
19,199,275
19,200,160
20,3,366
20,4,110
20,6,332
20,9,6
20,10,46
20,12,138
20,13,182
20,14,66
20,15,131
20,16,233
20,17,140
20,19,117
20,22,330
20,23,399
20,24,157
20,25,389
20,26,112
20,27,283
20,28,11
20,31,145
20,34,215
20,35,223
20,36,107
20,38,85
20,40,108
20,41,29
20,42,339
20,43,248
20,44,178
20,45,282
20,46,302
20,51,302
20,52,205
20,55,354
20,59,385
20,62,154
20,63,359
20,64,53
20,66,249
20,67,303
20,68,364
20,69,155
20,70,387
20,71,188
20,72,23
20,76,130
20,77,95
20,78,319
20,79,229
20,81,128
20,82,87
