source,target,weight
1,2,230
1,77,256
1,81,389
1,83,33
1,84,383
1,94,359
1,95,152
1,105,139
1,117,359
1,122,381
1,129,128
1,146,329
1,151,173
1,162,43
1,165,105
1,196,314
2,25,225
2,32,90
2,41,123
2,42,12
2,44,143
2,45,70
2,104,354
2,115,216
2,133,203
2,151,1
2,152,160
2,159,16
2,163,97
2,166,77
2,177,372
2,184,258
3,37,240
3,41,311
3,44,149
3,55,192
3,67,374
3,86,86
3,87,115
3,108,241
3,111,252
3,113,351
3,133,379
3,146,208
3,151,159
3,152,347
3,173,133
3,196,359
4,18,159
4,20,337
4,21,273
4,24,227
4,32,144
4,41,130
4,42,296
4,45,290
4,51,244
4,55,310
4,62,32
4,99,243
4,115,242
4,116,245
4,131,126
4,175,76
5,6,50
5,16,314
5,18,365
5,25,98
5,27,61
5,29,294
5,87,177
5,97,305
5,106,267
5,115,47
5,126,345
5,142,239
5,152,182
5,160,50
5,182,96
5,200,290
6,11,173
6,14,1
6,37,252
6,43,264
6,47,290
6,58,240
6,71,178
6,86,43
6,94,65
6,101,361
6,118,311
6,127,158
6,154,53
6,158,332
6,189,16
6,190,349
7,17,123
7,22,309
7,24,52
7,81,152
7,84,262
7,87,356
7,112,352
7,124,235
7,133,220
7,149,6
7,153,271
7,159,106
7,164,96
7,173,285
7,188,224
7,193,339
8,3,9
8,11,185
8,15,328
8,23,377
8,30,387
8,73,3
8,91,248
8,96,178
8,100,239
8,111,140
8,129,65
8,147,133
8,148,144
8,151,104
8,164,25
8,182,257
9,16,213
9,32,69
9,33,62
9,36,359
9,60,333
9,75,232
9,80,319
9,96,13
9,97,30
9,124,362
9,135,220
9,165,341
9,170,71
9,172,317
9,179,166
9,180,46
10,4,315
10,38,247
10,40,371
10,53,164
10,58,212
10,59,20
10,87,334
10,106,164
10,108,308
10,121,148
10,128,77
10,135,396
10,153,47
10,158,220
10,177,246
10,192,189
11,3,247
11,22,9
11,24,272
11,45,205
11,60,81
11,78,130
11,88,83
11,93,46
11,94,315
11,101,378
11,122,322
11,141,39
11,161,324
11,162,95
11,179,48
11,191,50
12,4,130
12,13,87
12,16,69
12,32,351
12,36,276
12,38,285
12,42,138
12,50,245
12,60,130
12,68,184
12,119,333
12,127,155
12,134,93
12,145,179
12,151,110
12,173,13
13,16,161
13,30,9
13,44,128
13,50,174
13,52,173
13,66,302
13,78,221
13,82,244
13,86,91
13,91,287
13,137,92
13,140,252
13,142,50
13,156,141
13,171,57
13,172,364
14,8,161
14,26,96
14,35,56
14,45,327
14,49,382
14,54,21
14,75,390
14,80,95
14,87,283
14,107,392
14,118,207
14,119,173
14,124,358
14,142,241
14,169,393
14,180,171
15,1,97
15,13,388
15,18,71
15,28,56
15,49,164
15,68,104
15,69,296
15,83,147
15,90,95
15,101,205
15,119,322
15,129,195
15,136,90
15,149,164
15,171,6
15,191,21
16,5,152
16,41,332
16,42,333
16,52,150
16,59,29
16,69,354
16,71,216
16,75,376
16,78,53
16,80,298
16,116,322
16,121,397
16,122,121
16,160,260
16,173,78
16,183,192
17,52,11
17,57,229
17,67,142
17,71,350
17,80,287
17,82,329
17,84,45
17,103,10
17,104,93
17,108,65
17,132,42
17,173,187
17,178,319
17,183,197
17,194,2
17,197,281
18,20,118
18,28,378
