source,target,weight
6,7,354
6,8,9
6,11,60
6,12,101
6,14,329
6,15,68
6,17,264
6,20,104
6,22,256
6,27,223
6,29,305
6,30,164
6,31,34
6,32,168
6,33,231
6,34,251
6,35,315
6,36,172
6,37,195
6,39,78
6,42,180
6,43,177
6,45,16
6,46,305
6,47,140
6,48,279
6,49,348
6,50,263
6,51,184
6,52,250
6,58,239
6,60,176
6,61,142
6,62,21
6,64,336
6,65,12
6,66,368
6,67,387
6,68,172
6,70,386
6,71,283
6,72,143
6,74,300
6,75,141
6,79,289
6,80,158
6,81,260
6,82,13
6,83,289
6,86,155
6,87,140
6,88,339
6,91,94
6,92,149
6,94,181
6,98,37
6,99,228
6,101,30
6,103,257
6,111,325
6,112,113
6,114,233
6,115,145
6,117,267
6,119,261
6,120,314
6,124,60
6,125,3
6,131,304
6,133,105
6,134,44
6,136,61
6,140,318
6,141,267
6,142,298
6,143,307
6,144,224
6,146,322
6,147,62
6,148,350
6,151,75
6,152,375
6,153,212
6,154,38
6,155,26
6,156,222
6,157,242
6,158,266
6,160,226
6,161,81
6,163,226
6,166,327
6,167,206
6,168,378
6,169,27
6,170,322
6,171,357
6,172,228
6,174,367
6,176,21
6,177,56
6,178,279
6,180,79
6,182,185
6,185,105
6,186,215
6,187,277
6,191,76
6,196,345
6,197,61
7,1,246
7,2,77
7,3,216
7,4,392
7,6,185
7,9,310
7,12,328
7,13,108
7,14,16
7,16,237
7,19,222
7,20,354
7,21,126
7,22,89
7,23,249
7,25,128
7,27,353
7,28,79
7,29,56
7,32,218
7,33,219
7,34,271
7,37,374
7,38,278
7,41,4
7,43,314
7,45,375
7,47,244
7,50,312
7,51,117
7,52,19
7,57,324
7,58,221
7,59,108
7,60,131
7,61,3
7,62,57
7,64,11
7,65,274
7,66,231
7,67,149
7,68,163
7,72,384
7,74,178
7,75,209
7,77,153
7,79,183
7,80,66
7,81,273
7,82,326
7,85,93
7,87,156
7,96,140
7,98,262
7,99,136
7,100,34
7,104,166
7,106,139
7,107,154
7,108,110
7,109,148
7,111,13
7,112,83
7,113,201
7,118,239
7,119,277
7,122,276
7,124,169
7,125,148
7,126,127
7,127,298
7,129,180
7,131,41
7,132,73
7,134,108
7,135,340
7,136,132
7,137,144
7,138,233
7,139,233
7,140,376
7,144,130
7,145,66
7,146,45
7,148,239
7,149,147
7,150,210
7,151,326
7,156,274
7,158,236
7,159,333
7,161,202
7,162,109
7,163,228
7,164,290
7,166,4
7,167,51
7,170,89
7,173,400
7,177,172
7,178,322
7,179,245
7,181,263
7,183,47
7,186,182
7,187,290
7,188,138
7,189,355
7,190,267
7,192,272
7,193,273
7,194,182
8,1,153
8,2,164
8,3,219
8,7,4
8,10,149
8,12,400
8,14,134
8,15,25
8,19,107
8,23,396
8,24,56
8,25,337
8,27,4
8,29,214
8,30,233
8,32,10
8,33,130
8,34,154
8,35,81
8,36,107
8,37,59
8,39,125
8,43,128
8,45,169
8,46,126
8,47,59
8,49,262
8,50,84
8,51,379
8,52,346
8,53,399
8,56,336
8,57,115
8,60,72
8,61,313
8,62,390
8,64,377
8,66,279
8,67,353
8,69,340
8,72,314
8,73,288
8,74,362
8,76,366
8,79,92
8,80,196
8,81,245
8,83,117
8,84,242
8,85,105
8,88,372
8,91,323
8,94,184
8,96,242
8,97,210
8,99,398
8,100,37
8,101,33
8,102,168
8,103,61
8,104,221
8,106,64
8,107,167
8,109,169
8,110,376
8,112,18
8,113,58
8,115,9
8,119,309
8,120,370
8,121,26
8,123,30
8,124,384
8,128,141
8,129,375
8,130,213
8,132,273
8,133,235
8,134,215
8,137,231
8,139,236
8,140,120
8,142,29
8,144,192
8,146,17
8,147,179
8,151,302
8,152,96
8,153,55
8,158,134
8,159,238
8,160,137
8,162,30
8,166,51
8,167,226
8,168,168
8,169,216
8,171,118
8,172,105
8,175,295
8,178,373
8,179,141
8,181,112
8,182,305
8,183,227
8,187,122
8,188,232
8,191,302
8,192,286
8,193,221
8,195,355
8,196,226
9,1,342
9,2,175
9,3,320
9,5,69
9,6,303
9,7,279
9,12,327
9,14,40
9,16,262
9,19,334
9,20,184
9,21,263
9,22,29
9,23,4
9,24,144
9,26,338
9,27,353
9,30,288
9,31,89
9,32,58
9,35,38
9,36,47
9,40,303
9,42,166
9,43,351
9,44,204
9,45,331
9,47,226
9,48,68
9,51,37
9,52,107
9,54,92
9,56,193
9,57,211
9,58,179
9,59,132
9,65,363
9,68,212
9,70,220
9,71,264
9,73,274
9,74,55
9,80,305
9,81,38
9,83,285
9,84,196
9,87,2
9,89,110
9,90,54
9,93,132
9,94,148
9,98,28
9,99,197
9,102,323
9,103,266
9,107,348
9,109,176
9,110,135
9,111,121
9,112,390
9,113,8
9,114,230
9,115,41
9,116,383
9,118,161
9,119,382
9,120,296
9,121,26
9,123,67
9,124,189
9,125,81
9,127,355
9,128,93
9,130,148
9,132,38
9,138,78
9,139,82
9,140,38
9,141,118
9,142,35
9,143,210
9,146,291
9,147,356
9,148,280
9,150,201
9,151,333
9,152,239
9,153,375
9,154,32
9,155,43
9,156,3
9,161,262
9,163,282
9,164,300
9,165,292
9,167,251
9,168,190
9,170,377
9,172,137
9,173,49
9,175,28
9,176,226
9,179,373
9,180,1
9,181,218
9,182,299
9,185,26
9,191,23
9,192,382
9,195,270
9,199,108
9,200,310
10,1,387
10,3,124
10,4,296
10,5,5
10,7,337
10,9,129
10,14,205
10,16,260
10,17,64
10,19,144
10,22,378
10,24,366
10,25,87
10,28,174
10,29,147
10,34,5
10,36,57
10,38,130
10,39,169
10,42,162
10,43,98
10,44,364
10,46,97
10,48,234
10,51,311
10,52,184
10,53,190
10,54,42
10,55,272
10,58,161
10,59,338
10,64,360
10,65,358
10,67,5
10,70,139
10,71,189
10,74,297
10,75,149
10,76,64
10,79,287
10,80,391
10,82,138
10,83,349
10,84,78
10,85,269
10,89,117
10,90,390
10,92,101
10,94,397
10,95,153
10,96,88
10,97,154
10,99,75
10,100,234
10,103,380
10,105,151
10,106,250
10,109,281
10,111,52
10,112,253
10,113,151
10,118,121
10,120,387
10,121,117
10,123,125
10,125,5
10,127,258
10,128,64
10,129,118
10,130,53
10,131,222
10,132,211
10,134,375
10,136,167
10,137,98
10,138,112
10,139,175
10,140,332
10,143,189
10,144,58
10,145,215
10,147,313
10,148,291
10,149,284
10,152,63
10,153,215
10,154,351
10,155,24
10,156,297
10,157,91
10,158,81
10,160,168
10,161,215
10,162,162
10,163,287
10,164,359
10,165,134
10,166,87
10,167,348
10,168,30
10,169,133
10,171,147
10,178,289
10,181,182
10,182,209
10,183,67
10,184,393
10,186,48
10,193,11
10,196,259
10,199,391
10,200,366
11,3,12
11,4,230
11,7,281
11,8,4
11,9,55
11,10,243
11,12,342
11,16,203
11,17,215
11,23,353
11,24,121
11,25,303
11,27,28
11,28,175
11,30,114
11,34,279
11,35,111
11,36,78
11,38,107
11,40,381
11,42,264
11,43,42
11,45,164
11,46,371
11,47,64
11,48,19
11,50,343
11,53,377
11,54,64
11,55,19
11,56,169
11,59,315
11,60,63
11,62,304
11,63,150
11,69,398
11,73,130
11,74,298
11,75,79
11,77,167
11,78,355
11,79,310
11,80,358
11,82,18
11,83,111
11,84,19
11,85,248
11,87,24
11,88,232
11,89,14
11,90,323
11,91,187
11,92,265
11,94,179
11,95,356
11,96,165
11,98,339
11,101,224
11,102,95
11,103,33
11,105,318
11,106,287
11,107,63
11,112,73
11,116,94
11,118,111
11,119,199
11,120,159
11,121,128
11,122,336
11,123,309
11,126,270
11,128,136
11,129,297
11,130,308
11,131,177
11,133,105
11,137,129
11,138,121
11,140,31
11,142,82
11,145,192
11,146,190
11,148,186
11,149,42
11,151,194
11,152,123
11,155,107
11,156,309
11,157,210
11,159,273
11,160,163
11,163,47
11,164,250
11,165,57
11,169,333
11,170,216
11,171,212
11,172,342
11,175,151
11,176,204
11,178,111
11,179,101
11,181,275
11,183,276
11,184,316
11,188,82
11,190,201
11,192,326
11,194,285
11,196,4
11,198,380
12,1,160
12,4,280
12,7,122
12,10,317
12,11,55
12,13,223
12,14,56
12,16,248
12,18,252
12,21,241
12,24,171
12,27,84
12,30,380
12,31,271
12,32,258
12,34,13
12,36,358
12,38,60
12,40,9
12,44,137
12,46,13
12,47,182
12,49,358
12,51,10
12,52,46
12,53,324
12,55,249
12,57,267
12,59,291
12,61,16
12,63,178
12,64,354
12,65,39
12,71,32
12,72,146
12,73,229
12,75,264
12,78,33
12,79,176
12,80,89
12,82,394
12,85,88
12,87,17
12,89,52
12,91,97
12,92,30
12,94,345
12,97,52
12,98,99
12,99,88
12,100,248
12,101,355
12,104,146
12,105,5
12,109,287
12,110,320
12,111,369
12,113,310
12,114,335
12,115,24
12,117,172
12,118,137
12,120,392
12,121,7
12,122,68
12,124,246
12,126,81
12,127,144
12,128,340
12,129,321
12,132,210
12,133,134
12,135,120
12,137,270
12,139,360
12,141,279
12,142,185
12,144,386
12,145,322
12,146,312
12,147,296
12,150,135
12,151,223
12,154,361
12,155,377
12,156,121
12,158,188
12,159,159
12,162,285
12,163,289
12,164,135
12,165,165
12,166,195
12,167,116
12,168,346
12,169,287
12,170,378
12,174,124
12,179,342
12,180,118
12,181,256
12,183,86
12,184,261
12,186,349
12,190,296
12,191,334
12,192,211
12,194,390
12,195,347
12,196,285
12,198,159
12,200,163
13,1,297
13,2,142
13,4,78
13,5,126
13,7,295
13,8,212
13,9,296
13,10,50
13,11,76
13,12,31
13,15,51
13,17,264
13,19,351
13,23,223
13,26,182
13,28,291
13,29,198
13,32,178
13,33,317
13,35,365
13,36,57
13,38,163
13,39,26
13,43,30
13,44,314
13,46,392
13,47,377
13,48,374
13,50,332
13,52,337
13,54,283
13,57,211
13,60,251
13,61,142
13,62,385
13,64,322
13,67,62
13,68,322
13,69,173
13,70,106
13,72,12
13,73,62
13,77,190
13,80,190
13,81,215
13,86,391
13,89,377
13,90,325
13,92,171
13,93,254
13,94,239
13,97,241
13,100,3
13,101,261
13,103,233
13,105,246
13,106,293
13,107,269
13,108,306
13,109,78
13,110,96
13,111,268
13,112,74
13,114,285
13,116,147
13,117,134
13,118,59
13,122,141
13,123,266
13,124,187
13,125,2
13,126,192
13,131,79
13,132,89
13,134,52
13,137,399
13,140,149
13,142,145
13,143,27
13,144,35
13,145,2
13,147,110
13,148,162
13,149,195
13,151,100
13,152,192
13,153,138
13,155,104
13,158,32
13,159,257
13,162,352
13,163,357
13,164,214
13,165,132
13,168,384
13,169,199
13,171,260
13,173,295
13,174,97
13,176,263
13,177,246
13,178,364
13,179,338
13,181,81
13,182,69
13,183,326
13,185,71
13,186,121
13,189,311
13,191,394
13,194,13
13,197,18
14,1,243
14,4,312
14,5,315
14,7,15
14,8,271
14,13,226
14,16,83
14,17,360
14,18,21
14,20,375
14,21,294
14,22,243
14,24,98
14,25,393
14,26,144
14,30,205
14,31,97
14,33,51
14,34,14
14,36,371
14,37,256
14,41,178
14,42,88
14,43,213
14,44,20
14,45,146
14,48,290
14,51,165
14,53,98
14,58,258
14,59,100
14,62,64
14,64,226
14,65,266
14,68,295
14,70,98
14,71,333
14,73,361
14,77,309
14,78,209
14,80,138
14,83,164
14,84,123
14,85,400
14,86,248
14,89,18
14,92,302
14,95,311
14,96,132
14,97,32
14,98,130
14,99,12
14,103,281
14,106,182
14,107,13
14,108,384
14,109,125
14,111,230
14,112,75
14,113,219
14,114,49
14,115,340
14,116,121
14,117,172
14,118,53
14,119,202
14,121,113
14,123,159
14,125,53
14,127,197
14,128,5
14,130,8
14,131,3
14,132,373
14,136,344
14,138,394
14,139,49
14,141,266
14,145,300
14,146,67
14,147,254
14,150,226
14,151,51
14,153,200
14,154,242
14,155,300
14,156,243
14,157,253
14,158,377
14,159,275
14,161,239
14,162,143
14,163,207
14,167,309
14,169,136
14,170,193
14,171,52
14,174,242
14,175,303
14,176,86
14,181,146
14,182,20
14,186,29
14,187,18
14,188,356
14,189,70
14,191,53
14,192,134
14,193,325
14,196,122
14,197,248
14,200,290
15,1,164
15,3,48
15,4,10
15,6,71
15,8,147
15,10,166
15,11,377
15,12,279
15,13,14
15,14,123
15,17,45
15,19,145
15,22,2
15,23,161
15,26,100
15,29,345
15,31,377
15,32,337
15,33,353
15,34,306
15,38,39
15,40,130
15,41,294
15,43,249
15,45,58
15,46,7
15,47,131
15,48,87
15,51,13
15,52,328
15,53,34
15,56,397
15,60,317
15,61,36
15,64,321
15,66,350
15,69,42
15,70,234
15,72,347
15,73,255
15,74,182
15,76,329
15,80,115
15,81,168
15,83,345
15,84,296
15,86,63
15,89,136
15,92,73
15,94,55
15,95,230
15,96,244
15,98,43
15,99,250
15,100,204
15,101,169
15,104,133
15,106,151
15,108,147
15,109,237
15,110,156
15,113,199
15,114,396
15,116,235
15,118,297
15,121,337
15,122,22
15,125,379
15,126,359
15,128,295
15,131,8
15,132,340
15,133,149
15,135,182
15,137,7
15,140,36
15,142,200
15,145,81
15,147,333
15,150,244
15,151,248
15,152,334
15,153,233
15,157,21
15,158,28
15,159,296
15,160,375
15,163,236
15,165,280
15,166,234
15,167,215
15,168,125
15,169,201
15,170,151
15,174,258
15,175,367
15,176,372
15,178,118
15,179,231
15,181,363
15,182,271
15,183,86
15,184,326
15,185,183
15,187,9
15,188,160
15,190,358
15,191,322
15,193,358
15,196,32
15,197,86
15,198,67
16,3,120
16,5,248
16,6,267
16,7,356
16,8,274
16,9,34
16,13,224
16,15,225
16,18,291
16,19,87
16,20,174
16,21,379
16,22,377
16,23,69
16,27,392
16,32,295
16,33,5
16,34,272
16,35,363
16,37,93
16,41,89
16,44,204
16,47,294
16,48,200
16,49,361
16,51,63
16,53,293
16,54,198
16,55,31
16,56,281
16,57,314
16,58,314
16,61,143
16,63,236
16,66,254
16,73,355
16,75,97
16,76,127
16,77,346
16,78,249
16,79,271
16,80,75
16,81,93
16,82,226
16,83,184
16,86,102
16,88,66
16,90,87
16,91,154
16,93,251
16,95,48
16,96,350
16,99,368
16,101,73
16,102,243
16,103,241
16,109,245
16,113,111
16,115,325
16,116,365
16,117,234
16,118,321
16,120,88
16,122,77
16,123,13
16,124,400
16,125,350
16,126,354
16,127,327
16,128,271
16,132,262
16,134,188
16,135,32
16,136,67
16,137,365
16,140,28
16,141,154
16,142,232
16,145,60
16,146,294
16,147,272
16,149,83
16,151,390
16,154,336
16,155,219
16,156,126
16,157,375
16,159,259
16,165,113
16,167,355
16,169,313
16,170,69
16,171,81
16,172,76
16,174,102
16,175,74
16,177,103
16,178,131
16,179,203
16,181,188
16,183,387
16,184,319
16,185,268
16,186,29
16,190,243
16,192,268
16,193,101
16,194,140
16,195,386
16,198,387
16,199,174
16,200,289
17,2,188
17,3,225
17,4,238
17,6,200
17,7,165
17,8,183
17,11,37
17,13,201
17,14,306
17,15,156
17,19,44
17,20,137
17,22,294
17,23,278
17,24,381
17,26,105
17,27,334
17,28,171
17,29,39
17,31,327
17,32,94
17,34,153
17,36,287
17,39,398
17,40,123
17,41,29
17,42,333
17,45,11
17,50,281
17,51,303
17,52,105
17,53,16
17,54,83
17,55,51
17,56,267
17,57,128
17,58,92
17,59,366
17,65,187
17,66,286
17,69,321
17,70,77
17,72,223
17,73,22
17,75,119
17,76,28
17,79,116
17,80,294
17,81,327
17,82,157
17,86,249
17,89,150
17,90,323
17,93,193
17,94,291
17,96,201
17,98,324
17,100,2
17,102,302
17,104,109
17,105,344
17,107,147
17,110,56
17,112,59
17,115,75
17,116,324
17,118,347
17,119,20
17,120,279
17,121,150
17,124,302
17,125,183
17,126,334
17,131,211
17,133,171
17,134,261
17,140,251
17,142,57
17,146,140
17,147,283
17,149,41
17,151,13
17,157,164
17,160,369
17,161,259
17,162,246
17,164,170
17,166,90
17,167,72
17,168,279
17,169,244
17,170,268
17,171,222
17,175,365
17,178,110
17,180,186
17,181,5
17,182,61
17,184,286
17,186,296
17,187,282
17,188,62
17,189,206
17,192,390
17,193,317
17,194,144
17,195,391
17,196,168
17,197,81
17,198,151
17,199,214
17,200,180
18,1,83
18,2,301
18,8,49
18,11,280
18,12,207
18,15,147
18,19,175
18,20,83
18,23,351
18,24,275
18,29,383
18,30,156
18,31,77
18,33,314
18,34,52
18,36,28
18,37,150
18,38,399
18,40,210
18,41,352
18,44,267
18,46,14
18,47,140
18,48,258
18,50,83
18,53,375
18,54,168
18,56,383
18,57,130
18,58,110
18,59,159
18,61,84
18,62,199
18,66,91
18,67,73
18,68,97
18,69,286
18,73,74
18,74,368
18,78,182
18,79,102
18,80,26
18,84,208
18,85,3
18,86,239
18,88,197
18,90,144
18,91,372
18,92,20
18,96,294
18,98,140
18,99,104
18,100,210
18,101,294
18,104,100
18,107,64
18,109,348
18,110,36
18,111,87
18,112,39
18,114,258
18,115,210
18,117,208
18,120,9
18,123,84
18,124,274
18,125,221
18,126,161
18,129,251
18,131,224
18,132,220
18,133,84
18,134,42
18,136,37
18,137,222
18,139,378
18,140,348
18,141,102
18,142,238
18,143,197
18,144,129
18,146,42
18,147,85
18,152,338
18,153,286
18,157,154
18,161,149
18,162,222
18,164,26
18,165,127
18,166,110
18,167,267
18,168,379
18,169,87
18,170,342
18,172,191
18,175,268
18,178,163
18,179,362
18,180,224
18,183,93
18,184,386
18,185,52
18,186,98
18,187,365
18,188,156
18,192,78
18,193,136
18,194,190
18,195,5
18,196,130
18,200,369
19,2,94
19,4,8
19,8,69
19,11,169
19,12,177
19,13,109
19,16,388
19,17,213
19,20,206
19,21,160
19,22,289
19,23,332
19,24,65
19,25,238
19,26,294
19,28,126
19,32,157
19,33,388
19,34,357
19,35,194
19,37,97
19,40,306
19,41,77
19,42,28
19,44,341
19,45,382
19,50,249
19,52,33
19,55,67
19,56,107
19,57,284
19,59,242
19,60,44
19,62,122
19,65,148
19,66,195
19,67,41
19,68,398
19,71,231
19,73,191
19,74,393
19,75,115
19,76,240
19,77,24
19,78,182
19,82,196
19,83,174
19,87,70
19,88,353
19,89,362
19,97,359
19,100,396
19,101,374
19,103,258
19,104,283
19,105,87
19,106,72
19,107,392
19,108,80
19,111,220
19,117,222
19,118,240
19,119,233
19,120,370
19,121,129
19,122,268
19,126,265
19,127,90
19,129,317
19,130,216
19,131,207
19,132,134
19,135,339
19,137,67
19,138,36
19,143,322
19,144,177
19,147,39
19,148,99
19,149,298
19,150,88
19,151,61
19,152,274
19,153,26
19,154,375
19,156,202
19,157,369
19,158,102
19,159,189
19,163,105
19,168,45
19,169,328
19,172,386
19,176,194
19,178,378
19,179,315
19,180,385
19,181,54
19,182,161
19,183,376
19,185,125
19,186,353
19,187,290
19,188,222
19,189,65
19,192,169
19,193,386
19,194,245
19,195,345
19,198,244
19,199,308
19,200,179
20,4,320
20,6,110
20,9,38
20,10,217
20,12,85
20,13,41
20,14,230
20,15,241
20,17,293
20,18,294
20,21,260
20,22,260
20,23,305
20,24,310
20,25,94
20,28,147
20,29,62
20,30,194
20,31,298
20,32,137
20,33,202
20,35,18
20,38,394
20,39,87
20,41,269
20,45,102
20,54,389
20,55,211
20,57,19
20,59,34
20,60,353
20,62,5
20,63,38
20,64,254
20,65,30
20,67,273
20,69,231
20,72,170
20,77,48
20,79,366
20,81,158
20,82,126
20,83,344
20,84,341
20,86,288
20,89,132
20,90,338
20,92,80
20,94,43
20,95,247
20,97,217
20,100,78
20,101,208
20,104,135
20,105,197
20,106,378
20,107,376
20,108,219
20,109,20
20,110,252
20,112,344
20,113,54
20,114,335
20,115,196
20,117,268
20,120,325
20,122,31
20,125,285
20,128,49
20,135,361
20,136,54
20,140,396
20,141,67
20,142,226
20,143,18
20,145,97
20,147,8
20,153,359
20,154,2
20,155,171
20,156,387
20,157,92
20,158,343
20,159,267
20,161,186
20,162,71
20,163,314
20,164,280
20,165,12
20,166,397
20,170,95
20,172,8
20,173,363
20,174,144
20,175,379
20,177,258
20,179,13
20,180,93
20,183,115
20,184,353
20,185,275
20,186,37
20,187,176
20,189,49
20,190,378
20,192,128
20,194,58
20,195,188
20,197,254
20,198,355
20,199,200
20,200,279
21,1,55
21,3,348
21,5,214
21,6,294
21,7,292
21,8,68
21,11,247
21,12,178
21,14,288
21,15,264
21,17,117
21,19,3
21,20,265
21,24,369
21,28,238
21,29,190
21,36,69
21,38,165
21,40,40
21,41,176
21,43,14
21,44,100
21,45,270
21,47,180
21,49,122
21,50,313
21,51,279
21,52,288
21,53,197
21,54,227
21,57,56
21,59,296
21,60,119
21,63,112
21,66,236
21,69,244
21,70,144
21,71,244
21,74,217
21,75,30
21,76,58
21,78,253
21,79,67
21,80,72
21,84,258
21,86,304
21,87,358
21,88,251
21,90,72
21,94,247
21,96,56
21,97,254
21,98,328
21,103,156
21,104,136
21,105,212
21,106,313
21,107,89
21,109,371
21,110,324
21,112,153
21,114,49
21,117,332
21,118,399
21,119,56
21,120,25
21,123,357
21,124,330
21,125,128
21,128,309
21,129,204
21,131,38
21,132,375
21,133,78
21,137,48
21,140,137
21,141,294
21,142,113
21,143,71
21,144,140
21,149,383
21,150,388
21,151,42
21,155,125
21,156,196
21,160,69
21,161,35
21,163,108
21,165,56
21,166,318
21,167,383
