source,target,weight
1,2,168
1,3,60
1,4,93
1,5,181
1,6,379
1,7,194
1,9,2
1,10,200
1,13,360
1,14,56
1,15,258
1,16,25
1,18,135
1,19,160
1,20,236
1,21,82
1,23,119
1,24,321
1,25,180
1,28,198
1,29,274
1,31,374
1,32,355
1,33,55
1,34,270
1,35,75
1,38,7
1,39,245
1,42,380
1,43,90
1,44,181
1,45,226
1,46,374
1,49,149
1,52,224
1,53,264
1,54,199
1,56,173
1,57,119
1,59,212
1,60,229
1,61,73
1,63,303
1,66,165
1,67,217
1,68,360
1,69,199
1,70,12
1,71,293
1,75,369
1,76,1
1,77,282
1,78,224
1,79,381
1,80,313
1,81,182
1,88,41
1,90,100
1,91,189
1,92,364
1,93,260
1,94,28
1,97,83
1,99,71
1,100,383
1,102,295
1,104,332
1,105,147
1,107,307
1,111,288
1,112,106
1,113,397
1,114,291
1,115,217
1,116,389
1,119,256
1,121,319
1,122,117
1,124,132
1,125,78
1,131,134
1,132,183
1,133,44
1,135,127
1,137,294
1,138,50
1,139,120
1,140,50
1,141,28
1,143,364
1,144,275
1,145,148
1,146,287
1,147,379
1,151,107
1,152,100
1,154,279
1,158,270
1,159,344
1,162,291
1,163,166
1,165,366
1,166,341
1,167,165
1,168,320
1,170,273
1,173,323
1,176,17
1,180,3
1,181,211
1,182,19
1,183,357
1,185,173
1,186,262
1,187,169
1,188,367
1,189,171
1,192,355
1,194,347
1,200,227
2,1,168
2,3,150
2,4,10
2,5,385
2,6,75
2,7,364
2,8,196
2,13,119
2,15,189
2,17,5
2,18,123
2,21,259
2,22,265
2,27,119
2,28,367
2,29,116
2,30,136
2,32,331
2,33,204
2,34,43
2,35,149
2,36,290
2,37,61
2,39,272
2,40,205
2,42,98
2,46,2
2,49,126
2,50,390
2,52,145
2,53,161
2,55,180
2,57,368
2,58,1
2,59,377
2,60,339
2,61,117
2,64,125
2,66,28
2,69,272
2,70,172
2,71,334
2,73,292
2,74,9
2,75,157
2,76,13
2,79,130
2,81,50
2,82,352
2,83,315
2,85,124
2,86,72
2,87,32
2,88,271
2,90,28
2,91,333
2,93,124
2,94,193
2,96,145
2,97,67
2,99,60
2,102,57
2,105,69
2,106,266
2,107,130
2,110,278
2,113,396
2,115,320
2,116,39
2,117,234
2,119,202
2,121,297
2,124,313
2,125,305
2,127,387
2,129,171
2,131,20
2,134,35
2,135,98
2,137,70
2,140,86
2,141,165
2,148,400
2,150,173
2,152,17
2,153,356
2,154,28
2,157,253
2,159,54
2,163,337
2,165,340
2,167,225
2,172,253
2,177,128
2,180,225
2,183,151
2,185,6
2,186,49
2,187,125
2,188,140
2,193,270
2,194,333
2,198,11
3,1,60
3,2,150
3,4,263
3,5,350
3,6,280
3,7,252
3,8,78
3,10,134
3,11,389
3,12,275
3,14,270
3,17,352
3,19,392
3,21,47
3,22,31
3,25,327
3,26,2
3,28,112
3,29,267
3,30,37
3,31,317
3,32,352
3,33,157
3,35,267
3,37,25
3,39,9
3,40,369
3,41,268
3,43,203
3,44,140
3,45,2
3,46,121
3,48,382
3,50,87
3,52,171
3,53,373
3,54,285
3,55,162
3,57,262
3,60,53
3,62,380
3,63,124
3,64,183
3,66,138
3,68,369
3,69,347
3,71,40
3,72,181
3,73,52
3,74,48
3,78,143
3,81,201
3,83,346
3,84,299
3,85,303
3,86,151
3,87,208
3,89,293
3,90,110
3,92,338
3,94,131
3,95,291
3,96,393
3,97,357
3,98,123
3,99,99
3,100,181
3,101,212
3,102,265
3,103,141
3,104,22
3,105,304
3,108,71
3,110,213
3,112,367
3,113,36
3,114,277
3,115,67
3,116,253
3,117,224
3,118,110
3,119,312
3,121,40
3,122,102
3,123,174
3,124,70
3,125,74
3,128,62
3,129,371
3,131,315
3,132,221
3,134,281
3,135,192
3,136,117
3,137,74
3,138,134
3,139,356
3,141,78
3,144,214
3,145,211
3,149,127
3,150,371
3,151,361
3,152,349
