source,target,weight
1,2,277
1,3,284
1,6,259
1,7,375
1,9,269
1,10,279
1,13,66
1,14,146
1,16,317
1,17,387
1,19,85
1,20,276
1,21,80
1,22,204
1,23,215
1,24,381
1,26,24
1,27,317
1,28,213
1,34,195
1,37,202
1,39,203
1,40,264
1,43,16
1,45,292
1,46,82
1,49,353
1,50,329
1,51,188
1,52,137
1,53,199
1,54,100
1,56,256
1,58,185
1,59,378
1,60,316
1,61,398
1,62,240
1,63,120
1,64,338
1,66,274
1,67,382
1,68,237
1,69,108
1,70,220
1,71,54
1,74,121
1,75,287
1,76,62
1,80,250
1,81,128
1,82,318
1,84,39
1,85,290
1,86,21
1,89,317
1,90,42
1,91,40
1,96,159
1,97,191
1,98,169
1,100,274
1,101,127
1,104,287
1,105,366
1,107,34
1,108,271
1,110,261
1,112,76
1,114,224
1,115,235
1,116,21
1,117,109
1,121,305
1,122,137
1,123,315
1,127,46
1,128,222
1,129,233
1,132,162
1,133,298
1,134,151
1,136,328
1,139,260
1,140,23
1,142,182
1,143,353
1,144,322
1,147,397
1,148,367
1,149,320
1,150,260
1,151,21
1,154,37
1,155,163
1,157,21
1,158,238
1,161,10
1,162,330
1,163,210
1,166,368
1,167,204
1,168,13
1,169,354
1,170,59
1,172,367
1,173,269
1,174,190
1,175,352
1,176,182
1,177,163
1,178,350
1,180,342
1,183,311
1,185,251
1,186,199
1,188,190
1,189,381
1,191,74
1,192,200
1,193,361
1,196,305
1,197,369
1,198,147
1,199,8
2,3,354
2,4,89
2,5,132
2,6,261
2,9,108
2,10,15
2,11,188
2,12,148
2,13,29
2,16,203
2,18,85
2,19,120
2,20,365
2,23,66
2,24,162
2,25,284
2,26,298
2,28,356
2,29,14
2,31,385
2,32,332
2,33,396
2,34,164
2,35,106
2,36,204
2,37,286
2,39,78
2,40,203
2,42,142
2,44,123
2,46,7
2,49,185
2,50,183
2,51,102
2,53,282
2,55,166
2,56,251
2,57,363
2,58,129
2,59,210
2,60,282
2,61,110
2,63,137
2,64,287
2,65,56
2,66,225
2,67,75
2,71,387
2,72,166
2,73,268
2,74,214
2,75,102
2,76,185
2,77,355
2,78,156
2,79,144
2,80,175
2,82,313
2,83,378
2,84,160
2,85,315
2,86,302
2,90,14
2,93,82
2,96,274
2,98,159
2,99,241
2,100,59
2,103,125
2,106,56
2,108,74
2,109,308
2,110,249
2,111,231
2,112,175
2,114,251
2,116,39
2,117,151
2,119,2
2,120,178
2,121,120
2,122,262
2,124,65
2,126,161
2,127,121
2,128,56
2,129,154
2,130,206
2,133,360
2,134,59
2,136,33
2,137,5
2,138,366
2,139,297
2,146,337
2,148,144
2,149,35
2,150,400
2,151,234
2,154,127
2,155,239
2,156,79
2,157,1
2,158,158
2,159,127
2,160,83
2,162,62
2,163,253
2,164,332
2,166,183
2,168,320
2,169,91
2,172,381
2,173,349
2,174,140
2,176,32
2,177,48
2,183,280
2,189,47
2,191,45
2,193,21
2,194,301
2,195,184
2,197,43
2,199,142
3,1,108
3,5,379
3,6,14
3,7,325
3,8,386
3,10,157
3,12,400
3,14,63
3,15,284
3,16,234
3,17,347
3,20,1
3,22,207
3,23,13
3,24,351
3,25,306
3,26,299
3,27,278
3,28,281
3,30,208
3,33,37
3,34,242
3,35,72
3,36,190
3,37,71
3,38,209
3,39,314
3,40,136
3,41,383
3,42,301
3,44,73
3,45,105
3,48,186
3,49,48
3,51,181
3,52,353
3,53,268
3,54,383
3,56,173
3,57,25
3,58,318
3,62,74
3,64,47
3,67,249
3,69,287
3,70,109
3,71,340
3,75,339
3,76,10
3,77,46
3,78,344
3,79,108
3,80,346
3,81,118
3,82,188
3,84,329
3,87,78
3,90,232
3,91,244
3,92,26
3,94,350
3,98,311
3,99,152
3,100,181
3,101,33
3,102,151
3,103,125
3,104,23
3,107,47
3,108,140
3,111,267
3,112,389
3,113,293
3,115,269
3,116,236
3,118,101
3,119,342
3,123,368
3,124,120
3,125,119
3,127,279
3,128,30
3,129,329
3,130,26
3,131,11
3,133,272
3,136,351
3,137,207
3,139,323
3,141,107
3,142,281
3,145,8
3,146,84
3,147,178
3,149,128
3,150,124
3,151,211
3,153,94
3,154,198
3,155,196
3,156,119
3,159,118
3,160,165
3,161,85
3,162,131
3,165,273
3,167,178
3,169,252
3,171,251
3,172,254
3,176,174
3,180,165
3,181,384
3,182,1
3,184,275
3,185,180
3,188,45
3,189,246
3,190,100
3,191,112
3,194,12
3,195,30
3,197,328
3,198,219
3,200,47
4,1,367
4,2,197
4,5,252
4,6,296
4,9,135
4,10,9
4,12,219
4,13,362
4,14,120
4,15,287
4,17,370
4,18,296
4,19,398
4,20,145
4,21,39
4,22,335
4,23,15
4,24,314
4,25,156
4,28,264
4,30,250
4,35,41
4,37,245
4,39,30
4,40,29
4,42,46
4,44,191
4,45,286
4,46,193
4,47,378
4,49,76
4,50,12
4,52,205
4,53,210
4,54,242
4,55,25
4,58,170
4,59,176
4,61,179
4,62,131
4,65,194
4,66,233
4,67,195
4,69,202
4,70,7
4,71,288
4,73,63
4,76,320
4,77,269
4,79,301
4,80,307
4,81,365
4,84,67
4,85,79
4,86,190
4,87,67
4,88,253
4,89,150
4,92,315
4,94,355
4,96,300
4,97,214
4,98,357
4,101,378
4,102,285
4,103,26
4,106,371
4,107,209
4,109,150
4,113,168
4,114,90
4,115,290
4,117,195
4,118,201
4,119,55
4,120,186
4,122,105
4,123,210
4,130,342
4,133,379
4,134,121
4,135,57
4,137,223
4,139,322
4,140,295
4,141,387
4,143,117
4,144,191
4,145,179
4,146,261
4,148,239
4,151,271
4,153,292
4,155,79
4,158,72
4,159,164
4,161,179
4,162,355
4,164,287
4,165,174
4,166,154
4,167,359
4,169,93
4,170,35
4,171,360
4,172,244
4,173,19
4,174,257
4,175,325
4,176,187
4,177,60
4,179,298
4,181,280
4,182,322
4,184,132
4,185,375
4,186,126
4,187,36
4,188,304
4,189,361
4,191,9
4,192,105
4,193,21
4,195,57
4,197,309
5,3,306
5,4,119
5,6,219
5,7,260
5,8,290
5,10,34
5,11,143
5,15,340
5,17,145
