source,target,weight
1,2,234
1,3,268
1,5,336
1,6,43
1,9,301
1,11,55
1,12,99
1,13,397
1,14,188
1,15,142
1,16,224
1,18,147
1,19,294
1,20,17
1,21,143
1,22,372
1,24,88
1,26,374
1,28,358
1,30,205
1,33,29
1,34,318
1,35,245
1,38,64
1,40,377
1,41,334
1,42,117
1,43,54
1,44,280
1,45,385
1,47,263
1,49,272
1,51,399
1,53,181
1,55,54
1,56,240
1,58,385
1,59,235
1,61,272
1,62,256
1,63,178
1,65,390
1,66,298
1,67,91
1,68,375
1,69,196
1,70,334
1,71,19
1,75,232
1,76,256
1,77,209
1,78,111
1,79,348
1,80,210
1,82,313
1,83,179
1,84,89
1,85,267
1,86,329
1,87,32
1,89,204
1,93,221
1,94,359
1,95,76
1,100,156
1,102,247
1,104,189
1,105,83
1,106,271
1,107,77
1,108,44
1,109,110
1,110,115
1,111,248
1,112,291
1,113,172
1,115,334
1,118,19
1,119,63
1,122,363
1,123,244
1,126,291
1,129,79
1,130,345
1,131,394
1,134,149
1,135,141
1,143,38
1,146,345
1,147,398
1,148,248
1,150,186
1,152,173
1,153,130
1,155,352
1,156,344
1,157,274
1,160,104
1,161,366
1,162,228
1,167,55
1,171,91
1,172,240
1,173,399
1,174,36
1,179,57
1,181,102
1,182,120
1,185,33
1,186,202
1,189,248
1,190,193
1,191,92
1,192,15
1,195,309
1,198,251
2,1,234
2,3,183
2,4,73
2,5,249
2,6,198
2,7,271
2,8,307
2,9,237
2,10,341
2,12,388
2,13,337
2,14,370
2,16,287
2,17,67
2,20,320
2,22,227
2,25,12
2,27,199
2,28,282
2,29,223
2,30,196
2,31,62
2,32,255
2,34,342
2,35,8
2,36,44
2,37,185
2,39,134
2,40,179
2,42,388
2,43,392
2,44,121
2,45,48
2,46,65
2,48,159
2,49,376
2,50,229
2,51,258
2,53,67
2,54,162
2,58,385
2,59,274
2,60,378
2,62,149
2,63,318
2,64,378
2,67,63
2,68,41
2,70,76
2,71,89
2,72,120
2,73,268
2,74,24
2,76,300
2,79,217
2,82,256
2,83,111
2,84,7
2,85,348
2,86,317
2,87,71
2,88,177
2,90,160
2,92,230
2,93,343
2,95,380
2,96,144
2,97,271
2,98,213
2,99,183
2,100,134
2,101,94
2,107,285
2,108,278
2,109,149
2,112,274
2,113,395
2,114,49
2,115,293
2,116,393
