source,target,weight
15,131,263
15,134,272
15,137,160
15,139,49
15,140,237
15,141,172
15,144,138
15,148,6
15,149,315
15,151,215
15,152,213
15,154,247
15,157,85
15,159,269
15,160,269
15,161,243
15,164,83
15,168,146
15,171,145
15,173,185
15,175,74
15,176,268
15,179,12
15,182,22
15,183,23
15,185,315
15,186,309
15,187,8
15,188,306
15,189,395
15,190,349
15,191,110
15,192,289
15,194,90
15,200,390
16,1,174
16,4,228
16,6,185
16,8,135
16,9,290
16,11,132
16,15,14
16,17,11
16,19,265
16,20,321
16,21,11
16,23,263
16,24,62
16,29,99
16,31,256
16,34,333
16,40,264
16,42,126
16,43,369
16,44,235
16,46,284
16,47,108
16,51,75
16,52,384
16,53,106
16,55,358
16,56,254
16,57,218
16,58,226
16,59,69
16,62,328
16,64,86
16,66,348
16,68,255
16,69,266
16,70,330
16,71,55
16,74,118
16,75,120
16,78,7
16,83,180
16,84,41
16,86,385
16,87,214
16,88,189
16,91,335
16,92,46
16,93,339
16,95,168
16,97,213
16,98,150
16,99,367
16,100,351
16,101,286
16,108,153
16,109,16
16,114,392
16,115,53
16,118,188
16,119,96
16,121,79
16,123,393
16,125,297
16,129,328
16,130,41
16,132,381
16,135,57
16,136,149
16,138,392
16,139,30
16,141,87
16,144,98
16,145,110
16,146,354
16,149,241
16,152,59
16,153,223
16,155,367
16,157,46
16,158,386
16,159,21
16,164,266
16,165,162
16,167,125
16,168,375
16,171,44
16,172,109
16,173,11
16,175,228
16,180,260
16,181,148
16,187,125
16,191,363
16,194,169
16,196,14
16,197,171
16,200,393
17,3,291
17,5,41
17,7,256
17,8,79
17,9,82
17,10,308
17,15,238
17,20,191
17,22,90
17,23,351
17,26,207
17,27,277
17,30,155
17,33,90
17,34,350
17,35,53
17,36,10
17,38,107
17,40,231
17,42,393
17,43,109
17,44,137
17,46,135
17,47,207
17,51,204
17,54,287
17,55,150
17,56,202
17,58,25
17,62,251
17,65,203
17,70,248
17,73,172
17,75,313
17,76,349
17,77,127
17,78,240
17,80,204
17,81,186
17,83,114
17,85,150
17,86,28
17,93,20
17,94,252
17,96,318
17,99,372
17,100,130
17,103,378
17,104,308
17,106,59
17,107,343
17,109,266
17,112,77
17,113,30
17,114,396
17,116,391
17,117,226
17,118,242
17,119,13
17,121,320
17,122,181
17,123,242
17,124,24
17,126,32
17,130,343
17,132,265
17,133,323
17,134,84
17,136,23
17,137,236
17,143,4
17,147,159
17,150,74
17,153,364
17,156,198
17,158,343
17,161,134
17,162,157
17,165,228
17,166,178
17,168,158
17,171,337
17,176,356
17,178,83
17,180,125
17,182,190
17,183,135
17,184,158
17,187,242
17,189,291
17,191,130
17,192,360
17,193,137
17,194,216
17,197,111
17,199,274
17,200,331
18,5,71
18,6,325
18,7,285
18,9,318
18,10,361
18,12,5
18,14,62
18,15,259
18,21,390
18,26,332
18,27,243
18,30,264
18,33,65
18,35,194
18,36,348
18,37,153
18,39,12
18,42,98
18,43,81
18,44,85
18,47,165
18,48,46
18,50,59
18,52,300
18,53,28
18,54,230
18,55,163
18,56,206
18,57,225
18,58,41
18,59,167
18,60,279
18,63,3
18,69,45
18,70,140
18,71,105
18,73,45
18,76,62
18,77,123
18,80,341
18,81,354
18,84,292
18,85,198
18,86,329
18,87,21
18,88,43
18,91,302
18,93,85
18,95,49
18,97,271
18,100,125
18,110,118
18,111,115
18,114,351
18,115,361
18,117,338
18,120,205
18,121,88
18,122,47
18,123,151
18,124,391
18,127,93
18,128,303
18,129,169
18,131,360
18,132,313
18,137,273
18,139,353
18,144,318
18,147,88
18,149,295
18,151,31
18,153,187
18,155,61
18,156,207
18,157,104
18,159,377
18,161,55
18,162,359
18,164,396
18,165,149
18,171,118
18,177,270
18,178,354
18,179,241
18,181,16
18,182,320
18,183,94
18,186,248
18,187,87
18,189,223
18,190,175
18,193,320
18,197,97
18,198,265
18,199,20
18,200,218
19,1,169
19,2,2
19,3,16
19,5,177
19,6,61
19,8,19
19,13,231
19,14,135
19,16,18
19,18,359
19,20,328
19,22,172
19,26,361
19,27,181
19,30,154
19,35,144
19,36,183
19,39,31
19,40,111
19,41,353
19,42,45
19,45,332
19,49,177
19,52,386
19,53,248
19,54,86
19,56,182
19,57,278
19,61,50
19,62,111
19,67,175
19,71,190
19,72,135
19,74,268
19,77,380
19,78,400
19,79,222
19,80,249
19,84,73
19,87,142
19,92,396
19,94,71
19,95,127
19,96,230
19,97,36
19,100,235
19,103,206
19,104,170
19,105,128
19,108,364
19,110,304
19,112,142
19,113,371
19,115,375
19,116,374
19,117,193
19,121,47
19,122,56
19,124,213
19,125,162
19,126,7
19,131,79
19,133,262
19,134,278
19,135,263
19,137,160
19,140,60
19,142,116
19,146,121
19,147,121
19,148,345
19,149,353
19,151,168
19,152,148
19,154,218
19,155,371
19,156,248
19,157,46
19,161,97
19,163,77
19,166,207
19,167,35
19,168,298
19,170,346
19,175,274
19,179,103
19,181,190
19,182,50
19,183,132
19,184,324
19,185,156
19,188,134
19,190,349
19,191,372
19,193,83
19,194,83
19,195,229
20,1,332
20,2,267
20,3,316
20,6,163
20,7,45
20,10,166
20,11,4
20,14,200
20,15,29
20,19,338
20,21,346
20,24,200
20,25,111
20,26,398
20,27,176
20,28,380
20,32,66
20,33,314
20,37,3
20,38,47
20,39,285
20,42,204
20,44,264
20,47,384
20,49,160
20,50,74
20,51,276
20,52,276
20,55,75
20,56,34
20,62,181
20,63,332
20,65,353
20,68,400
20,69,27
20,70,394
20,71,65
20,75,1
20,76,15
20,81,388
20,82,186
20,88,96
20,89,13
20,91,102
20,92,300
20,93,14
20,97,23
20,105,381
20,106,390
20,108,292
20,109,30
20,110,152
20,112,346
20,115,127
20,118,33
20,120,39
20,126,110
20,127,253
20,128,46
20,133,220
20,135,200
20,136,198
20,138,172
20,141,251
20,144,236
20,145,397
20,151,175
20,152,115
20,154,254
20,155,264
20,156,196
20,158,208
20,159,87
20,160,364
20,162,328
20,163,78
20,166,147
20,168,20
20,170,206
20,172,342
20,175,356
20,176,1
20,177,206
20,180,372
20,181,113
20,182,274
20,183,310
20,184,66
20,186,184
20,188,222
20,190,348
20,192,218
20,193,72
20,194,229
20,195,309
20,197,184
20,199,64
21,3,313
21,7,312
21,9,5
21,13,260
21,15,270
21,16,94
21,19,84
21,20,136
21,23,155
21,24,230
21,25,169
21,28,369
21,31,36
21,35,217
21,36,326
21,38,200
21,40,144
21,41,38
21,44,242
21,47,51
21,48,153
21,50,180
21,52,247
21,55,374
21,58,345
21,59,295
21,60,358
21,62,97
21,63,195
21,64,162
21,66,299
21,68,315
21,70,225
21,73,387
21,74,181
21,75,308
21,76,242
21,77,352
21,79,183
21,80,155
21,83,115
21,84,153
21,87,367
21,88,301
21,89,176
21,90,341
21,91,303
21,92,85
21,93,120
21,94,297
21,95,205
21,96,246
21,97,160
21,100,122
21,101,270
21,106,67
21,114,299
21,117,97
21,118,357
21,122,353
21,123,263
21,124,131
21,130,108
21,131,338
21,132,21
21,133,143
21,134,254
21,135,57
21,136,235
21,142,152
21,143,69
21,144,14
21,145,399
21,147,289
21,148,365
21,149,13
21,152,7
21,157,132
21,158,277
21,160,377
21,161,25
21,162,255
21,165,158
21,172,320
21,173,21
21,181,110
21,183,2
21,184,54
21,185,329
21,187,57
21,188,340
21,189,197
21,194,170
21,195,228
21,196,173
21,197,81
21,200,13
22,1,133
22,3,96
22,5,364
22,6,136
22,8,315
22,11,129
22,12,264
22,13,52
22,15,282
22,20,299
22,23,36
22,26,89
22,27,302
22,28,31
22,30,339
22,31,60
22,32,5
22,37,230
22,39,247
22,40,269
22,45,302
22,46,243
22,47,91
22,49,168
22,51,319
22,54,184
22,55,235
22,56,276
22,63,117
22,64,303
22,65,197
22,67,33
22,69,100
22,73,250
22,76,348
22,77,347
22,82,215
22,85,41
22,86,280
22,88,144
22,89,227
22,91,152
22,95,271
22,96,106
22,97,133
22,98,6
22,99,354
22,100,341
22,103,258
22,104,269
22,106,219
22,107,65
22,111,317
22,112,200
22,115,344
22,117,288
22,121,167
22,122,254
22,124,289
22,125,98
22,126,30
22,128,345
22,129,257
22,130,150
22,131,27
22,138,162
22,141,26
22,146,374
22,148,314
22,149,123
22,150,230
22,151,93
22,152,377
22,153,253
22,156,98
22,158,122
22,161,261
22,162,240
22,163,358
22,165,359
22,168,341
22,170,119
22,174,192
22,175,219
22,176,250
22,181,88
22,182,265
22,184,37
22,185,345
22,186,242
22,189,262
22,191,22
22,193,138
22,195,23
22,196,188
22,197,395
22,200,169
23,3,95
23,4,157
23,5,57
23,7,327
23,8,294
23,10,45
23,12,228
23,17,16
23,18,315
23,19,375
23,22,257
23,26,317
23,27,246
23,28,358
23,31,196
23,32,68
23,35,91
23,36,221
23,37,9
23,38,273
23,40,62
23,41,397
23,48,257
23,49,59
23,55,288
23,56,15
23,62,41
23,63,226
23,64,345
23,66,365
23,68,130
23,72,239
23,78,199
23,79,328
23,81,291
23,82,287
23,84,135
23,85,388
23,86,381
23,90,261
23,93,312
23,94,245
23,96,233
23,98,109
23,101,261
23,106,280
23,108,106
23,109,8
23,110,117
23,111,258
23,112,293
23,113,106
23,114,231
23,115,259
23,116,33
23,117,146
23,118,4
23,119,330
23,126,60
23,128,400
23,129,125
23,130,313
23,131,155
23,132,274
23,133,56
23,134,317
23,137,387
23,138,376
23,139,179
23,140,72
23,142,190
23,143,340
23,144,255
23,146,40
23,148,317
23,152,46
23,153,275
23,154,70
23,156,149
23,159,163
23,162,183
23,163,116
23,164,266
23,167,102
23,168,78
23,169,287
23,170,168
23,172,127
23,177,395
23,178,257
23,182,224
23,184,306
23,189,274
23,193,100
23,194,348
23,197,389
23,200,224
24,1,209
24,3,378
24,9,92
24,10,321
24,11,335
24,12,239
24,13,284
24,18,259
24,19,86
24,20,312
24,21,99
24,22,178
24,25,127
24,28,304
24,29,316
24,31,17
24,32,99
24,35,19
24,40,239
24,41,340
24,45,109
24,46,354
24,48,278
24,49,158
24,51,162
24,52,121
24,53,8
24,54,137
24,55,209
24,56,86
24,60,331
24,62,12
24,64,253
24,66,179
24,67,48
24,72,364
24,73,226
24,77,75
24,79,170
24,81,291
24,83,8
24,84,190
24,85,200
24,86,141
24,87,139
24,93,266
24,96,113
24,97,116
24,98,135
24,100,305
24,102,47
24,103,342
24,107,87
24,108,288
24,111,99
24,113,174
24,114,102
24,115,42
24,119,359
24,120,246
24,121,305
24,123,309
24,127,386
24,128,145
24,129,225
24,131,108
24,139,395
24,140,365
24,142,327
24,143,379
24,144,264
24,146,137
24,148,304
24,150,74
24,151,1
24,152,71
24,153,240
24,157,136
24,159,42
24,161,13
24,165,227
24,167,6
24,169,44
24,170,135
24,171,100
24,172,200
24,180,75
24,181,87
24,182,2
24,185,73
24,186,31
24,189,115
24,191,326
24,192,126
24,197,197
24,198,331
24,200,265
25,1,25
25,3,156
25,4,52
