source,target,weight
1,2,255
1,3,157
1,4,259
1,5,109
1,6,332
1,7,346
1,8,161
1,9,265
1,10,50
1,11,141
1,12,131
1,13,18
1,14,189
1,15,375
1,17,367
1,19,391
1,20,111
1,21,135
1,22,263
1,23,38
1,25,21
1,26,89
1,27,181
1,28,344
1,29,311
1,31,29
1,32,259
1,34,233
1,36,11
1,37,55
1,38,292
1,39,185
1,41,153
1,45,293
1,47,380
1,48,118
1,49,142
1,50,130
1,52,222
1,53,201
1,54,63
1,55,376
1,56,380
1,57,317
1,58,325
1,60,222
1,62,61
1,63,330
1,67,234
1,68,165
1,69,181
1,72,74
1,73,89
1,77,13
1,78,257
1,79,1
1,80,92
1,81,235
1,82,91
1,83,73
1,85,367
1,86,85
1,88,170
1,89,381
1,90,145
1,91,337
1,93,241
1,94,363
1,95,16
1,96,152
1,97,398
1,98,369
1,99,400
1,100,374
1,102,41
1,103,298
1,104,399
1,107,370
1,112,84
1,114,155
1,115,318
1,116,28
1,117,195
1,118,102
1,121,17
1,126,328
1,130,21
1,131,99
1,132,250
1,134,295
1,135,389
1,137,191
1,138,105
1,143,335
1,145,380
1,147,16
1,148,16
1,150,352
1,152,149
1,154,395
1,156,51
1,157,8
1,158,325
1,160,313
1,163,333
1,164,186
1,166,85
1,170,313
1,171,144
1,172,277
1,179,260
1,182,89
1,183,207
1,185,224
1,186,392
1,187,103
1,194,155
2,1,255
2,3,128
2,4,313
2,5,223
2,7,98
2,8,268
2,10,279
2,11,217
2,12,5
2,13,198
2,16,342
2,18,355
2,22,377
2,23,276
2,24,18
2,25,63
2,26,258
2,29,20
2,30,339
2,33,367
2,34,29
2,35,229
2,36,369
2,37,358
2,38,234
2,41,370
2,45,253
2,47,397
2,50,216
2,52,25
2,53,238
2,54,58
2,57,145
2,58,291
2,59,267
2,60,277
2,61,275
2,62,274
2,63,3
2,64,360
2,65,249
2,67,327
2,68,296
2,69,12
2,70,338
2,71,351
2,72,16
2,73,216
2,74,339
2,75,35
2,76,117
2,77,369
2,79,207
2,81,321
2,82,77
2,83,352
2,84,47
2,85,74
2,88,97
2,90,393
2,91,242
2,92,142
2,93,87
2,94,197
2,95,285
2,97,32
2,98,67
2,99,183
2,100,236
2,101,116
2,103,346
2,104,204
2,110,350
2,111,123
2,112,258
2,113,184
2,114,331
2,115,304
2,116,39
2,117,14
2,118,71
2,119,155
2,120,150
2,121,369
2,127,231
2,130,158
2,131,367
2,132,127
2,134,88
2,136,373
2,140,104
2,143,274
2,144,42
2,145,356
2,147,63
2,148,250
2,149,163
2,153,46
2,155,66
2,156,136
2,157,302
2,159,344
2,160,152
2,162,233
2,164,175
2,167,117
2,170,131
2,172,269
2,174,268
2,175,104
2,177,284
2,178,84
2,182,248
2,186,188
2,191,163
2,193,51
2,194,301
2,195,326
2,196,219
2,198,303
3,1,157
3,2,128
3,4,342
3,5,79
3,6,321
3,7,97
3,11,7
3,12,378
3,14,144
3,15,178
3,16,106
3,17,303
3,18,295
3,19,262
3,20,231
3,21,357
3,22,258
3,24,166
3,27,362
3,29,259
3,31,45
3,34,38
3,35,335
3,37,311
3,38,180
3,39,110
3,40,122
3,41,12
3,43,30
3,44,15
3,46,58
3,47,255
3,48,321
3,51,266
3,52,189
3,56,324
3,58,4
3,59,180
3,60,79
3,61,277
3,63,234
3,65,273
3,66,233
3,67,346
3,68,341
3,69,396
3,70,275
3,71,190
3,72,87
3,73,282
3,74,241
3,75,88
3,76,247
3,77,7
3,78,323
3,80,3
3,81,378
3,83,83
3,85,354
3,87,121
3,88,364
3,89,218
3,90,290
3,97,232
3,98,267
3,99,13
3,100,84
3,103,182
3,104,378
3,105,29
3,106,216
3,107,356
3,108,254
3,112,216
3,114,21
3,115,288
3,117,211
3,118,322
3,120,98
3,121,198
3,122,11
3,123,52
3,124,291
3,125,275
3,128,8
3,130,336
3,131,58
3,134,155
3,135,100
3,136,261
3,137,17
3,143,246
3,144,108
3,145,331
3,146,8
3,149,367
3,150,270
3,151,191
3,152,111
3,154,160
3,155,226
3,156,245
3,157,98
