source,target,weight
1,14,289
1,18,385
1,23,277
1,29,73
1,31,361
1,38,160
1,47,255
1,48,215
1,65,10
1,67,107
1,80,295
1,88,106
1,91,54
1,99,111
1,107,133
1,108,179
1,111,39
1,128,301
1,140,268
1,142,310
1,144,293
1,146,379
1,158,389
1,160,226
1,162,344
1,170,325
1,182,386
1,183,288
1,185,355
1,187,233
1,194,391
2,3,302
2,8,54
2,26,160
2,28,365
2,31,383
2,38,63
2,40,332
2,42,10
2,46,167
2,53,325
2,60,268
2,72,369
2,73,217
2,78,148
2,82,328
2,86,97
2,96,313
2,98,332
2,100,225
2,103,78
2,119,165
2,124,180
2,145,120
2,151,378
2,154,301
2,155,280
2,175,338
2,178,228
2,182,196
2,187,260
2,188,301
3,15,263
3,18,293
3,26,233
3,42,102
3,43,217
3,60,145
3,63,263
3,74,2
3,80,323
3,85,128
3,86,137
3,92,182
3,105,105
3,110,175
3,115,394
3,124,357
3,130,208
3,140,20
3,141,356
3,142,244
3,145,186
3,154,304
3,167,58
3,173,138
3,174,224
3,176,291
3,183,74
3,186,221
3,187,125
3,188,110
3,194,108
4,1,245
4,8,284
4,10,192
4,24,325
4,25,332
4,31,165
4,44,107
4,47,47
4,51,222
4,66,301
4,67,189
4,85,19
4,86,253
4,102,346
4,114,245
4,116,323
4,121,99
4,127,29
4,129,124
4,131,93
4,143,194
4,146,279
4,148,323
4,153,103
4,168,135
4,175,245
4,180,2
4,186,51
4,190,256
4,191,38
4,195,32
5,1,26
5,2,242
5,3,128
5,9,204
5,15,227
5,26,297
5,36,226
5,49,184
5,53,2
5,58,320
5,62,125
5,69,277
5,71,382
5,76,316
5,79,150
5,80,234
5,82,132
5,84,184
5,91,124
5,101,232
5,106,352
5,114,377
5,132,196
5,135,398
5,149,217
5,150,262
5,161,297
5,172,32
5,181,7
5,185,282
5,199,287
6,4,162
6,7,291
6,8,17
6,23,242
6,30,311
6,36,341
6,37,118
6,39,136
6,44,9
6,46,247
6,48,55
6,51,311
6,68,18
6,72,396
6,77,42
6,99,329
6,102,85
6,103,96
6,108,179
6,114,119
6,131,204
6,134,183
6,137,187
6,141,216
6,145,10
6,149,260
6,151,359
6,161,126
6,162,9
6,181,286
6,200,380
7,3,378
7,15,74
7,22,350
7,34,90
7,41,131
7,48,82
7,55,222
7,58,99
7,66,319
7,67,21
7,78,347
7,79,241
7,80,87
7,82,304
7,97,95
7,103,367
7,112,69
7,115,340
7,117,118
7,126,5
7,137,174
7,140,227
7,146,101
7,147,386
7,151,282
7,154,23
7,160,206
7,169,357
7,174,343
7,183,324
7,187,88
8,19,132
8,28,107
8,30,340
8,31,2
8,36,287
8,40,204
8,43,68
8,45,89
8,52,239
8,58,291
8,63,374
8,83,181
8,86,38
8,93,170
8,106,26
8,109,278
8,114,173
8,124,134
8,128,294
8,129,387
8,132,389
8,139,262
8,142,318
8,161,23
8,162,218
8,163,12
8,168,17
8,172,115
8,174,126
8,178,311
8,188,174
9,2,23
9,10,376
9,13,125
9,23,145
9,26,300
9,51,388
9,57,152
9,59,159
9,63,240
9,65,371
9,71,185
9,80,326
9,89,335
9,92,91
9,95,385
9,96,262
9,98,73
9,102,172
9,107,252
9,113,143
9,128,343
9,131,213
9,139,157
9,151,168
9,167,364
9,170,379
9,181,46
9,189,225
9,190,284
9,196,90
9,198,313
10,13,29
10,18,233
10,23,167
10,37,211
10,43,394
10,54,229
10,62,378
10,65,207
10,73,11
10,74,221
10,75,107
10,91,366
10,100,277
10,102,16
10,105,45
10,106,178
10,112,373
10,124,319
10,126,396
10,135,221
10,139,331
10,140,173
10,144,33
10,148,11
10,154,355
10,155,286
10,177,134
10,181,164
10,186,338
10,190,239
10,195,61
11,4,391
11,14,27
11,28,308
11,31,196
11,39,132
11,45,60
11,52,365
11,70,194
11,80,376
11,83,203
11,85,179
11,90,264
11,91,16
11,98,107
11,101,236
11,106,327
11,113,109
11,114,50
11,124,208
11,134,323
11,149,376
11,150,256
11,164,88
11,168,96
11,173,73
11,177,322
11,180,109
11,188,215
11,189,79
11,192,382
11,199,131
12,3,121
12,13,71
12,23,298
12,28,166
12,44,92
12,47,271
12,54,352
12,64,376
12,69,217
12,70,87
12,81,84
12,82,310
12,85,178
12,97,164
12,101,205
12,103,38
12,108,93
12,126,235
12,130,203
12,134,345
12,140,38
12,141,210
12,146,116
12,161,5
12,166,194
12,173,342
12,188,351
12,189,145
12,194,384
12,195,178
12,196,178
13,15,5
13,16,372
13,26,253
13,35,133
13,51,183
13,54,55
13,56,162
13,68,322
13,72,309
13,78,181
13,80,297
13,81,51
13,83,18
13,94,160
13,96,184
13,99,327
13,106,168
13,116,79
13,120,61
13,126,145
13,131,317
13,142,106
13,150,39
13,156,182
13,169,211
13,172,189
13,173,205
13,174,351
13,189,74
13,194,305
13,200,53
14,2,290
14,7,88
14,11,282
14,32,199
14,36,127
14,46,258
14,48,164
14,53,96
14,59,322
14,62,313
14,69,115
14,72,365
14,73,213
14,83,281
14,100,348
14,101,168
14,105,276
14,107,72
14,108,111
14,112,225
14,117,258
14,126,326
14,134,367
14,140,136
14,146,137
14,151,326
14,168,342
14,177,195
14,184,266
14,185,257
14,198,9
15,12,55
15,16,352
15,19,17
15,21,283
15,24,382
15,25,51
15,30,29
15,37,271
15,48,65
15,60,55
15,72,210
15,80,104
15,81,185
15,82,74
15,85,40
15,86,331
15,95,231
15,103,274
15,107,246
15,108,224
15,116,216
15,127,340
15,136,106
15,138,159
15,146,224
15,151,332
15,163,223
15,167,90
15,171,252
15,181,400
15,191,168
16,1,100
16,3,307
16,6,335
16,18,80
16,21,56
16,30,162
16,40,306
16,43,48
16,50,162
16,52,148
16,58,8
16,62,141
16,80,196
16,83,109
16,93,69
16,96,184
16,110,310
16,111,19
16,118,78
16,134,363
16,143,321
16,158,46
16,159,131
16,162,269
16,171,189
16,172,389
16,179,27
16,180,167
16,183,33
16,187,276
16,189,282
17,9,322
17,10,254
17,18,34
17,28,169
17,41,125
17,44,101
17,65,24
17,69,321
17,89,191
17,91,108
17,106,123
17,107,120
17,111,172
17,117,211
17,121,275
17,126,260
17,136,221
17,142,252
17,148,18
17,151,152
17,165,58
17,167,287
17,172,53
17,174,277
17,179,26
17,184,369
17,189,271
17,194,372
17,195,396
17,196,349
17,197,326
18,20,304
18,21,256
18,28,173
18,30,328
18,33,94
18,34,112
18,35,264
18,36,288
18,39,19
18,51,202
18,53,211
18,54,322
18,57,312
18,61,6
18,63,117
18,73,175
18,80,156
18,81,232
18,87,315
18,97,64
18,105,33
18,108,37
18,134,160
18,136,54
18,138,109
18,145,5
18,151,264
18,156,312
18,186,113
18,195,270
18,198,159
19,7,236
19,17,310
19,22,67
19,27,6
19,31,162
19,33,137
19,39,14
19,43,361
19,52,117
19,55,68
19,70,115
19,75,44
19,92,97
19,93,123
19,95,106
19,110,280
19,114,170
19,117,129
19,118,250
19,128,379
19,132,272
19,135,6
19,137,5
19,141,123
19,166,55
19,171,128
19,179,275
19,186,101
19,187,28
19,189,28
19,193,288
20,3,169
20,8,163
20,13,105
20,18,298
20,32,349
20,38,337
20,47,7
20,48,173
20,61,167
20,62,356
20,73,97
20,78,275
20,83,147
20,84,323
20,103,278
20,109,375
20,110,127
20,114,242
20,124,344
20,131,196
20,135,370
20,142,149
20,157,132
20,161,245
20,168,42
20,178,69
20,180,138
20,184,271
20,193,185
20,195,124
20,197,204
21,8,41
21,12,328
21,15,184
21,24,91
21,28,280
21,31,296
21,36,282
21,40,63
21,41,114
21,45,263
21,50,160
21,57,232
21,62,94
21,70,358
21,83,1
21,88,382
21,92,309
21,128,141
21,137,358
21,148,356
21,150,35
21,153,199
21,159,356
21,162,128
21,165,374
21,175,80
21,176,236
21,177,351
21,187,215
21,188,104
21,189,147
22,8,387
22,17,388
22,30,69
22,31,205
22,45,120
22,51,359
22,53,152
22,56,277
22,65,304
22,77,124
22,79,225
22,96,122
22,98,27
22,109,269
22,112,334
22,113,400
22,126,387
22,127,92
22,128,169
22,136,217
22,137,181
22,143,338
22,144,56
22,149,76
22,158,147
22,161,350
22,168,213
22,175,255
22,176,221
22,192,93
22,193,388
23,2,92
23,4,395
23,7,109
23,29,355
23,46,8
23,54,328
23,56,37
23,58,243
23,61,53
23,67,157
23,69,337
23,73,298
23,83,58
23,84,290
23,92,192
23,117,31
23,118,90
23,124,98
23,127,21
23,132,303
23,133,149
23,147,318
23,152,287
23,166,399
23,180,391
23,183,137
23,185,82
23,190,91
23,191,158
23,194,121
23,199,119
24,27,364
24,69,185
24,70,233
24,77,135
24,82,169
24,93,283
24,94,364
24,97,88
24,107,218
24,115,19
24,116,304
24,118,223
24,121,296
24,128,338
24,130,199
24,135,158
24,138,196
24,141,239
24,144,59
24,146,89
24,154,61
24,157,362
24,164,315
24,172,385
24,173,74
24,175,244
24,178,314
24,179,268
24,190,268
24,193,379
24,199,68
25,7,134
25,11,107
25,15,91
25,33,264
25,41,226
25,47,187
25,52,104
25,53,77
25,58,222
25,76,333
25,96,131
25,109,175
25,115,76
25,119,146
25,125,183
25,126,152
25,127,153
25,130,392
25,146,222
25,148,393
25,150,64
25,151,272
25,156,262
25,159,192
25,164,6
25,168,332
25,179,290
25,182,268
25,195,284
25,198,280
25,200,268
26,1,36
26,14,160
26,15,120
26,16,85
26,30,299
26,34,381
26,36,3
26,38,244
26,41,144
26,49,382
26,52,101
26,54,189
26,71,103
26,77,398
26,79,180
26,83,13
26,87,34
26,104,267
26,105,332
26,124,232
26,126,345
26,130,328
26,133,62
26,136,393
26,142,328
26,152,180
26,180,181
26,191,269
26,192,66
26,193,63
26,199,336
27,1,187
27,3,253
27,6,292
27,7,100
27,9,56
27,11,60
27,18,376
27,25,314
27,38,254
27,76,248
27,85,228
27,92,6
27,96,111
27,100,322
27,110,238
27,111,400
27,113,297
27,124,55
27,138,129
27,140,207
27,142,255
27,144,178
27,146,25
27,148,299
27,149,147
27,163,362
27,167,32
27,170,182
27,175,198
27,190,43
27,199,318
28,4,381
28,7,370
28,8,328
28,14,88
28,16,159
28,29,203
28,36,122
28,54,9
28,55,175
28,98,63
28,102,101
28,107,376
28,113,182
28,124,158
28,132,270
28,134,267
28,148,243
28,152,357
28,157,366
28,158,70
28,159,321
28,162,126
28,168,223
28,171,42
28,176,255
28,177,367
28,184,234
28,191,309
28,192,109
28,197,19
28,199,153
29,16,338
29,21,5
29,26,79
29,44,114
29,56,178
29,65,129
29,75,353
29,78,386
29,81,18
29,82,150
29,83,117
29,87,132
29,93,400
29,95,315
29,98,31
29,100,174
29,101,188
29,107,343
29,109,105
29,111,372
29,126,119
29,139,369
29,146,140
29,156,124
29,168,307
29,171,53
29,176,293
29,187,7
29,188,60
29,194,75
29,197,384
30,7,167
30,9,323
30,20,184
30,25,1
30,29,175
30,33,113
30,36,185
30,37,324
30,41,369
30,47,83
30,68,379
30,69,153
30,72,172
30,76,268
30,84,169
30,102,391
30,111,51
30,118,145
30,119,280
30,120,128
30,122,66
30,136,277
30,166,178
30,169,220
30,170,399
30,171,215
30,174,53
30,178,19
30,185,107
30,192,210
30,194,288
31,2,340
31,3,171
31,11,201
31,16,193
31,20,214
31,22,183
31,36,143
31,62,348
31,69,54
31,70,296
31,73,315
31,81,60
31,92,392
31,97,327
31,107,173
31,116,121
31,123,390
31,126,109
31,128,7
31,129,148
31,137,346
31,144,315
31,154,398
31,155,186
31,158,292
31,161,143
31,162,293
31,172,250
31,176,139
31,191,370
31,192,200
32,5,258
32,9,141
32,11,151
32,19,387
32,23,299
32,26,89
32,27,144
32,53,211
32,59,88
32,62,95
32,73,284
32,74,224
32,83,7
32,85,204
32,99,392
32,104,154
32,110,121
32,123,100
32,129,165
32,136,134
32,152,101
32,160,140
32,164,285
32,165,310
32,172,125
32,180,255
32,181,375
32,185,235
32,193,218
32,196,279
32,199,303
33,1,324
33,7,235
33,15,313
33,35,281
33,37,198
33,39,35
33,47,18
33,48,157
33,49,378
33,51,213
33,64,293
33,68,380
33,79,204
33,95,230
33,96,63
33,97,100
33,103,191
33,105,150
33,109,113
33,111,33
33,133,45
33,134,73
33,137,141
33,147,338
33,158,100
33,163,368
33,170,190
33,185,66
33,190,189
33,193,346
33,198,365
34,19,59
34,29,16
34,30,226
34,31,296
34,47,278
34,48,11
34,49,17
34,59,89
34,68,255
34,72,81
34,74,357
34,75,249
34,93,321
34,95,72
34,101,264
34,104,144
34,116,324
34,122,246
34,124,287
34,140,93
34,146,153
34,147,201
34,148,335
34,153,275
34,155,56
34,161,43
34,173,300
34,174,86
34,175,25
34,177,7
34,184,298
35,6,69
35,9,215
35,27,182
35,28,50
35,29,39
35,30,365
35,32,393
35,40,300
35,56,132
35,68,280
35,69,13
35,72,286
35,73,284
35,74,174
35,76,62
35,78,351
35,87,211
35,92,11
35,95,125
35,102,261
35,113,219
35,115,212
35,121,84
35,122,121
35,143,283
35,152,244
35,155,169
35,161,267
35,162,181
35,166,325
35,179,166
36,6,355
36,19,352
36,38,375
36,41,213
36,45,131
36,46,47
36,54,315
36,58,122
36,85,8
36,86,323
36,93,238
36,97,358
36,119,106
36,123,44
36,129,302
36,131,35
36,133,90
36,139,58
36,146,68
36,147,69
36,149,83
36,152,246
36,154,315
36,167,357
36,173,347
36,174,351
36,179,374
36,180,214
36,181,56
36,188,321
36,192,188
37,1,244
37,18,358
37,25,373
37,39,357
37,41,342
37,47,9
37,49,248
37,52,165
37,55,105
37,63,380
37,65,146
37,66,382
37,69,358
37,71,168
37,76,238
37,85,69
37,86,357
37,102,122
37,120,288
37,125,219
37,128,304
37,141,88
37,149,28
37,153,271
37,168,98
37,172,360
37,173,217
37,177,184
37,179,76
37,185,205
37,195,53
38,1,147
38,9,302
38,18,315
38,29,151
38,30,219
38,31,313
38,33,274
38,42,176
38,47,47
38,67,16
38,69,199
38,70,40
38,71,327
38,73,223
38,86,253
38,88,251
38,94,284
38,100,64
38,101,251
38,104,1
38,106,303
38,108,358
38,112,381
38,123,107
38,134,123
38,145,210
38,151,242
38,156,354
38,158,63
38,170,304
38,199,7
39,2,122
39,9,247
39,11,339
39,14,320
39,15,350
39,19,280
39,25,61
39,27,200
39,37,4
39,43,162
39,49,126
39,54,217
39,55,192
39,58,244
39,65,204
39,67,232
39,79,347
39,104,128
39,118,156
39,122,250
39,127,49
39,145,276
39,147,169
39,149,211
39,151,384
39,152,212
39,161,112
39,191,106
39,193,3
39,194,129
39,198,204
40,1,66
40,5,383
40,7,399
40,8,123
40,21,356
40,26,347
40,31,78
40,34,127
40,38,231
40,43,137
40,47,238
40,53,35
40,56,392
40,69,351
40,72,281
40,84,6
40,92,48
40,99,36
40,108,232
40,110,21
40,116,90
40,153,312
40,157,218
40,160,213
40,162,377
40,165,394
40,174,321
40,179,211
40,191,46
40,192,233
40,199,4
41,9,158
41,16,134
41,23,300
41,33,44
41,34,318
41,49,21
41,58,210
41,59,351
41,63,254
41,70,150
41,72,129
41,77,369
41,85,319
41,90,113
41,93,44
41,105,368
41,112,296
41,118,11
41,123,13
41,124,177
41,134,291
41,136,196
41,142,335
41,148,269
41,153,345
41,158,32
41,180,304
41,184,52
41,185,270
41,192,67
41,198,210
42,3,110
42,6,217
42,24,386
42,29,81
42,30,61
42,31,184
42,32,36
42,52,121
42,53,175
42,56,185
42,59,221
42,61,218
42,75,10
42,86,268
42,90,89
42,100,243
42,103,330
42,104,164
42,105,53
42,118,12
42,121,228
42,126,158
42,139,354
42,143,394
42,144,20
42,148,239
42,150,52
42,158,115
42,160,312
42,165,322
42,192,127
43,3,297
43,10,242
43,19,226
43,27,333
43,28,287
43,29,196
43,30,207
43,62,320
43,65,64
43,78,393
43,86,289
43,91,364
43,120,61
43,124,182
43,135,332
43,137,398
43,138,177
43,141,197
43,142,213
43,143,33
43,146,181
43,155,247
43,157,307
43,166,52
43,170,231
43,176,126
43,179,200
43,180,295
43,192,73
43,196,62
43,197,315
44,2,79
44,3,15
44,4,240
44,12,258
44,14,391
44,20,288
44,33,71
44,35,158
44,39,80
44,45,116
44,52,366
44,60,203
44,67,197
44,69,199
44,87,143
44,88,338
44,104,348
44,116,122
44,119,4
44,126,175
44,128,237
44,147,143
44,154,391
