source,target,weight
5,195,246
5,197,43
5,199,224
6,2,39
6,4,204
6,8,200
6,10,134
6,13,35
6,15,157
6,16,390
6,17,369
6,19,168
6,20,190
6,22,104
6,26,43
6,27,116
6,28,287
6,29,85
6,32,219
6,33,181
6,34,161
6,35,228
6,36,179
6,39,122
6,42,94
6,47,329
6,48,233
6,51,62
6,52,99
6,53,50
6,61,27
6,62,386
6,64,23
6,67,159
6,69,164
6,70,98
6,74,301
6,75,384
6,77,128
6,78,379
6,80,306
6,81,380
6,89,207
6,90,366
6,91,2
6,94,218
6,96,106
6,103,240
6,106,92
6,110,228
6,114,280
6,121,275
6,122,95
6,130,288
6,131,367
6,136,378
6,138,216
6,140,348
6,141,349
6,144,200
6,161,18
6,169,219
6,170,347
6,174,104
6,181,362
6,185,19
6,189,167
6,195,140
7,1,143
7,2,34
7,3,119
7,5,357
7,8,137
7,11,378
7,14,398
7,15,201
7,17,224
7,20,134
7,21,177
7,22,310
7,24,29
7,25,108
7,26,378
7,27,134
7,28,202
7,29,72
7,30,16
7,34,272
7,38,106
7,39,123
7,42,47
7,46,214
7,47,340
7,49,117
7,50,77
7,51,15
7,52,252
7,55,264
7,56,262
7,57,36
7,58,113
7,59,222
7,60,167
7,63,386
7,69,150
7,71,273
7,75,102
7,76,312
7,81,386
7,83,17
7,90,141
7,92,311
7,94,258
7,102,388
7,105,150
7,106,209
7,109,100
7,113,377
7,114,101
7,118,48
7,125,39
7,129,242
7,135,334
7,136,50
7,137,187
7,138,204
7,139,263
7,143,198
7,144,53
7,148,142
7,149,2
7,155,324
7,162,198
7,166,328
7,167,192
7,168,34
7,169,147
7,172,344
7,184,228
7,186,312
8,3,32
8,4,200
8,5,358
8,6,200
8,7,137
8,10,242
8,11,271
8,12,242
8,13,71
8,14,288
8,15,396
8,17,279
8,19,21
8,21,134
8,22,42
8,25,191
8,26,145
8,28,355
8,30,23
8,31,265
8,32,126
8,33,195
8,34,379
8,37,134
8,38,378
8,39,331
8,40,232
8,42,299
8,44,278
8,47,236
8,51,20
8,54,242
8,56,135
8,57,86
8,58,358
8,59,181
8,62,122
8,65,396
8,69,322
8,79,195
8,81,202
8,82,127
8,83,39
8,84,190
8,92,157
8,94,275
8,98,340
8,107,325
8,108,182
8,114,278
8,128,190
8,140,27
8,159,142
8,160,141
8,163,11
8,171,33
8,173,3
8,199,223
9,1,265
9,2,221
9,3,47
9,4,158
9,5,213
9,12,126
9,13,162
9,15,170
9,16,170
9,19,76
9,20,205
9,21,375
9,22,35
9,23,206
9,26,47
9,27,67
9,29,334
9,30,317
9,32,69
9,33,330
9,34,157
9,35,192
9,37,293
9,38,165
9,40,268
9,45,323
9,47,233
9,48,328
9,50,71
9,51,276
9,52,219
9,55,220
9,57,318
9,61,180
9,62,181
9,64,260
9,67,90
9,68,187
9,70,88
9,73,338
9,75,212
9,76,41
9,80,133
9,81,236
9,82,186
9,86,94
9,88,179
9,93,213
9,99,337
9,107,162
9,111,81
9,117,189
9,119,99
9,131,132
9,136,241
9,141,54
9,143,228
9,145,92
9,148,163
9,149,284
9,154,30
9,162,15
9,171,177
9,174,180
9,176,365
9,190,229
9,192,2
9,195,396
9,196,353
9,200,370
10,1,365
10,2,380
10,4,179
10,5,75
10,6,134
10,8,242
10,11,140
10,13,51
10,14,260
10,16,133
10,17,56
10,18,274
10,19,145
10,20,250
10,21,205
10,23,120
10,24,2
10,26,314
10,27,321
10,28,333
10,30,366
10,31,8
10,32,149
10,33,314
10,34,368
10,35,166
10,36,120
10,37,291
10,40,174
10,41,146
10,42,47
10,44,356
10,45,9
10,46,255
10,47,195
10,49,374
10,50,97
10,56,110
10,57,176
10,61,43
10,63,111
10,66,118
10,69,15
10,70,398
10,71,366
10,76,248
10,77,178
10,78,259
10,80,201
10,84,66
10,86,111
10,87,79
10,91,272
10,93,170
10,94,328
10,95,10
10,104,265
10,109,188
10,115,245
10,120,280
10,122,9
10,124,104
10,125,60
10,126,32
10,127,221
10,135,369
10,148,289
10,154,21
10,155,310
10,158,146
10,166,5
10,176,371
10,183,183
10,189,46
10,196,50
10,197,133
11,3,151
11,4,343
11,5,176
11,7,378
11,8,271
11,10,140
11,13,87
11,14,101
11,15,68
11,16,195
11,17,193
11,18,364
11,19,152
11,20,384
11,21,344
11,22,224
11,23,303
11,24,187
11,25,214
11,27,133
11,30,302
11,31,141
11,34,111
11,36,104
11,39,240
11,41,339
11,44,68
11,45,169
11,46,339
11,49,8
11,51,399
11,52,77
11,53,19
11,55,232
11,59,352
11,60,277
11,61,376
11,65,174
11,74,292
11,75,377
11,85,104
11,93,51
11,95,186
11,106,398
11,126,229
11,132,259
11,143,359
11,146,136
11,147,239
11,148,36
11,149,141
11,166,145
11,172,3
11,174,243
11,186,11
11,190,14
12,1,20
12,2,144
12,4,143
12,5,332
12,8,242
12,9,126
12,14,301
12,15,78
12,17,387
12,18,349
12,19,200
12,23,279
12,24,28
12,26,305
12,27,165
12,29,122
12,33,129
12,35,173
12,37,359
12,38,25
12,39,321
12,40,322
12,42,175
12,43,149
12,44,382
12,45,325
12,46,91
12,47,82
12,50,88
12,51,295
12,53,375
12,56,374
12,59,318
12,60,342
12,62,201
12,63,81
12,71,186
12,73,298
12,74,10
12,75,109
12,78,363
12,84,330
12,85,79
12,87,73
12,89,85
12,90,233
12,91,236
12,93,55
12,99,297
12,107,322
12,112,219
12,116,39
12,117,5
12,128,337
12,132,167
12,137,80
12,144,377
12,147,126
12,151,70
12,152,389
12,153,115
12,163,76
12,164,38
12,168,328
12,170,269
12,180,323
12,184,340
12,194,155
12,200,268
13,1,294
13,3,32
13,4,23
13,5,314
13,6,35
13,8,71
13,9,162
13,10,51
13,11,87
13,15,182
13,16,30
13,17,32
13,18,332
13,19,387
13,22,285
13,23,388
13,27,151
13,29,9
13,31,198
13,32,161
13,33,205
13,34,33
13,35,4
13,36,283
13,37,36
13,40,294
13,42,168
13,44,291
13,46,97
13,50,168
13,52,251
13,54,116
13,55,39
13,56,18
13,57,119
13,58,89
13,59,134
13,60,387
13,63,126
13,65,120
13,67,217
13,68,131
13,70,89
13,74,92
13,76,33
13,77,20
13,84,43
13,89,117
13,92,17
13,96,355
13,98,129
13,101,116
13,103,220
13,104,250
13,108,385
13,118,135
13,121,295
13,128,165
13,129,333
13,135,343
13,139,122
13,145,320
13,146,111
13,158,317
13,165,361
13,166,399
13,179,135
13,180,160
13,181,20
13,185,86
13,187,272
13,193,154
13,199,96
14,1,354
14,3,311
14,5,248
14,7,398
14,8,288
14,10,260
14,11,101
14,12,301
14,15,255
14,17,130
14,18,141
14,20,193
14,22,265
14,24,312
14,25,219
14,27,138
14,29,126
14,31,116
14,32,261
14,33,364
14,37,176
14,38,248
14,39,154
14,40,337
14,41,368
14,44,24
14,45,385
14,47,302
14,49,149
14,50,186
14,55,59
14,57,395
14,58,131
14,61,134
14,65,150
14,66,51
14,67,151
14,68,218
14,69,184
14,71,15
14,74,17
14,75,25
14,77,382
14,78,171
14,80,36
14,81,349
14,82,302
14,84,62
14,85,383
14,86,182
14,88,243
14,98,279
14,100,170
14,101,298
14,103,351
14,113,167
14,115,285
14,116,133
14,119,322
14,123,321
14,126,247
14,137,246
14,142,218
14,154,10
14,156,356
14,177,43
14,185,291
14,190,225
14,191,132
14,192,311
14,194,106
14,196,249
14,197,379
14,199,380
15,1,73
15,2,161
15,3,353
15,4,176
15,6,157
15,7,201
15,8,396
15,9,170
15,11,68
15,12,78
15,13,182
15,14,255
15,16,324
15,17,358
15,18,166
15,20,163
15,21,104
15,22,313
15,23,10
15,25,329
15,26,242
15,27,42
15,28,313
15,30,156
15,31,310
15,36,281
15,42,315
15,43,2
15,45,399
15,47,130
15,48,170
15,54,29
15,56,82
15,58,89
15,59,384
15,60,189
15,61,74
15,63,298
15,64,78
15,66,90
15,67,28
15,71,60
15,73,164
15,74,280
15,76,217
15,77,224
15,80,178
15,82,366
15,83,213
15,85,382
15,88,222
15,89,150
15,96,83
15,98,269
15,102,364
15,105,304
15,111,283
15,112,172
15,122,246
15,128,24
15,133,363
15,134,14
15,135,41
15,136,363
15,138,100
15,141,165
15,144,22
15,145,383
15,147,143
15,150,298
15,162,381
15,164,213
15,167,44
15,181,187
15,190,179
15,196,217
16,1,6
16,2,240
16,3,28
16,6,390
16,9,170
16,10,133
16,11,195
16,13,30
16,15,324
16,18,400
16,26,150
16,27,356
16,28,358
16,30,123
16,31,47
16,34,81
16,35,28
16,36,286
16,38,338
16,39,290
16,40,328
16,43,119
16,44,34
16,45,261
16,46,3
16,49,209
16,56,316
16,57,296
16,60,361
16,63,97
16,69,6
16,72,49
16,73,183
16,75,276
16,82,394
16,84,339
16,85,367
16,87,363
16,88,25
16,91,282
16,94,130
16,98,81
16,102,171
16,118,338
16,122,114
16,128,201
16,133,400
16,139,253
16,140,88
16,161,6
16,166,80
16,167,316
16,175,274
16,185,255
16,188,285
17,4,106
17,6,369
17,7,224
17,8,279
17,10,56
17,11,193
17,12,387
17,13,32
17,14,130
17,15,358
17,18,208
17,20,180
17,21,381
17,24,170
17,25,175
17,28,361
17,29,215
17,32,384
17,33,191
17,34,67
17,36,334
17,37,130
17,38,189
17,39,393
17,40,341
17,42,216
17,43,96
17,45,294
17,47,102
17,48,379
17,49,249
17,51,311
17,54,285
17,55,125
17,56,339
17,58,153
17,59,285
17,60,324
17,62,177
17,64,161
17,77,193
17,78,166
17,82,361
17,87,281
17,90,287
17,91,169
17,92,55
17,93,164
17,100,149
17,103,258
17,116,245
17,122,103
17,126,235
17,128,55
17,130,336
17,146,216
17,151,105
17,155,193
17,159,191
17,166,396
17,170,15
17,173,321
17,175,274
17,193,341
17,197,63
17,198,217
17,200,371
18,2,112
18,10,274
18,11,364
18,12,349
18,13,332
18,14,141
18,15,166
18,16,400
18,17,208
18,20,233
18,21,24
18,22,324
18,23,243
18,24,222
18,25,12
18,26,189
18,27,323
18,28,302
18,29,41
18,30,383
18,31,246
18,35,134
18,36,358
18,37,308
18,39,278
18,40,72
18,43,337
18,44,25
18,50,230
18,56,317
18,57,284
18,60,321
18,62,328
18,70,393
18,73,394
18,74,19
18,76,164
18,77,152
18,79,155
18,81,151
18,82,128
18,83,386
18,84,16
18,91,334
18,92,181
18,99,102
18,102,58
18,106,264
18,107,217
18,108,176
18,109,59
18,114,332
18,120,370
18,121,20
18,123,297
18,124,128
18,133,35
18,134,218
18,136,380
18,139,375
18,142,173
18,145,140
18,149,84
18,150,224
18,155,143
18,160,139
18,170,161
18,171,93
18,175,211
18,176,104
18,189,152
18,190,72
18,197,1
18,199,93
19,1,260
19,2,161
19,3,51
19,4,12
19,5,216
19,6,168
19,8,21
19,9,76
19,10,145
19,11,152
19,12,200
19,13,387
19,21,397
19,22,385
19,24,42
19,27,127
19,30,45
19,31,307
19,32,123
19,33,397
19,34,397
19,35,56
19,38,77
19,39,32
19,40,397
19,41,346
19,47,202
19,53,242
19,58,329
19,59,337
19,60,389
19,62,238
19,65,91
19,67,128
19,68,317
19,69,359
19,76,176
19,82,299
19,83,279
19,85,312
19,86,203
19,100,343
19,103,184
19,104,347
19,105,208
19,110,260
19,111,391
19,114,297
19,125,297
19,126,200
19,128,39
19,133,284
19,141,156
19,146,261
19,148,291
19,151,288
19,155,367
19,157,243
19,159,212
19,163,105
19,165,63
19,169,207
19,171,303
19,172,139
19,174,98
19,179,286
20,1,387
20,2,128
20,4,116
20,5,102
20,6,190
20,7,134
20,9,205
20,10,250
20,11,384
20,14,193
20,15,163
20,17,180
20,18,233
20,24,180
20,26,119
20,27,119
20,28,140
20,29,280
20,32,285
20,33,120
20,34,207
20,37,265
20,39,315
20,41,4
20,42,46
20,43,213
20,44,14
20,45,271
20,46,74
20,48,367
20,49,114
20,51,47
20,55,385
20,59,187
20,61,33
20,62,78
20,63,321
20,64,92
20,66,263
20,70,322
20,73,263
20,74,386
20,82,210
20,85,311
20,88,372
20,89,35
20,90,358
20,91,148
20,112,25
20,115,303
20,120,227
20,124,4
20,128,56
20,141,317
20,150,300
20,151,218
20,157,11
20,167,192
20,168,108
20,171,96
20,175,109
20,181,133
20,188,369
20,192,176
20,200,358
21,2,241
21,7,177
21,8,134
21,9,375
21,10,205
21,11,344
21,15,104
21,17,381
21,18,24
21,19,397
21,23,300
21,24,35
21,25,38
21,26,164
21,27,294
21,28,279
21,29,141
21,31,82
21,32,99
21,34,326
21,35,308
21,36,36
21,37,250
21,40,342
21,41,308
21,42,68
21,45,391
21,46,310
21,51,137
21,52,308
21,55,188
21,56,238
21,57,93
21,59,370
21,60,227
21,64,175
21,71,148
21,72,248
21,75,45
21,80,387
21,82,290
21,86,260
21,94,317
21,97,105
21,99,118
21,100,62
21,104,355
21,106,256
21,108,117
21,109,225
21,112,77
21,119,63
21,120,365
21,127,65
21,128,211
21,129,358
21,137,396
21,140,265
21,142,211
21,145,309
21,146,54
21,147,359
21,155,355
21,157,70
21,160,130
21,168,114
21,172,311
21,176,68
21,183,18
21,192,147
21,195,314
21,197,57
22,2,194
22,3,280
22,4,274
22,5,241
22,6,104
22,7,310
22,8,42
22,9,35
22,11,224
22,13,285
22,14,265
22,15,313
22,18,324
22,19,385
22,25,176
22,27,280
22,28,302
22,31,133
22,32,232
22,33,381
22,34,319
22,35,393
22,36,80
22,38,54
22,39,342
22,40,44
22,43,38
22,44,16
22,45,248
22,46,215
22,47,196
22,50,286
22,55,396
22,57,132
22,58,166
22,63,150
22,64,5
22,65,156
22,67,316
22,68,62
22,70,213
22,72,398
22,74,67
22,76,354
22,77,340
22,78,363
22,85,227
22,86,336
22,87,215
22,91,398
22,97,230
22,100,72
22,103,349
22,105,68
22,106,67
22,113,34
22,127,213
22,131,55
22,137,52
22,140,292
22,148,295
22,157,260
22,160,363
22,161,238
22,170,267
22,184,372
22,191,211
22,192,44
23,1,195
23,2,382
23,5,205
23,9,206
23,10,120
23,11,303
23,12,279
23,13,388
23,15,10
23,18,243
23,21,300
23,25,269
23,26,245
23,27,161
23,28,101
23,29,27
23,30,20
23,31,103
23,33,242
23,34,19
23,35,16
23,37,9
23,41,326
23,46,367
23,47,388
23,52,362
23,54,261
23,56,232
23,57,292
23,59,237
23,61,162
23,62,362
23,64,52
23,68,143
23,70,240
23,71,154
23,74,79
23,77,205
23,79,91
23,80,254
23,83,1
23,85,247
23,88,124
23,91,257
23,96,148
23,97,353
23,105,99
23,114,312
23,117,136
23,125,379
23,127,114
23,130,89
23,137,98
23,146,274
23,159,46
23,160,69
23,161,38
23,163,27
23,189,395
23,194,148
23,199,226
24,1,90
24,2,384
24,3,226
24,4,25
24,5,241
24,7,29
24,10,2
24,11,187
24,12,28
24,14,312
24,17,170
24,18,222
24,19,42
24,20,180
24,21,35
24,25,258
24,26,102
24,27,322
24,28,236
24,29,315
24,30,399
24,31,107
24,33,261
24,34,172
24,36,15
24,37,353
24,38,160
24,41,328
24,45,293
24,46,28
24,49,303
24,50,203
24,55,316
24,56,184
24,62,87
24,63,15
24,71,165
24,73,358
24,74,57
24,79,111
24,81,35
24,87,200
24,95,279
24,103,145
24,104,142
24,106,195
24,107,200
24,108,147
24,109,373
24,111,45
24,114,190
24,117,92
24,118,64
24,119,155
24,123,341
24,132,118
24,138,168
24,153,245
24,154,265
24,165,384
24,172,142
24,179,335
24,195,216
24,198,227
25,2,384
25,3,198
25,4,116
25,5,97
25,7,108
25,8,191
25,11,214
25,14,219
25,15,329
25,17,175
25,18,12
25,21,38
25,22,176
25,23,269
25,24,258
25,26,206
25,27,300
25,28,353
25,31,150
25,32,315
25,33,214
25,34,347
25,35,360
25,39,359
25,40,297
25,41,202
25,43,19
25,47,287
25,48,368
25,49,356
25,51,293
25,52,386
25,54,103
25,56,318
25,58,239
25,60,365
25,61,360
25,63,326
25,64,122
25,68,298
25,69,193
25,73,327
25,76,332
25,78,139
25,99,173
25,107,237
25,114,163
25,120,314
25,122,58
25,127,219
25,133,48
25,136,279
25,138,206
25,153,320
25,159,38
25,162,251
25,167,55
25,178,65
25,193,146
25,196,253
25,197,70
26,1,311
26,2,381
26,4,170
26,6,43
26,7,378
26,8,145
26,9,47
26,10,314
26,12,305
26,15,242
26,16,150
26,18,189
26,20,119
26,21,164
26,23,245
26,24,102
26,25,206
26,27,36
26,30,65
26,35,175
26,38,171
26,39,83
26,42,288
26,43,95
26,45,354
26,48,354
26,49,368
26,50,272
26,51,103
26,53,315
26,54,60
26,58,370
26,59,386
26,60,43
26,61,128
26,62,153
26,63,158
26,65,294
26,67,98
26,68,225
26,71,316
26,73,232
26,79,161
26,83,163
26,90,313
26,96,124
26,97,156
26,100,177
26,110,160
26,115,359
26,120,318
26,125,376
26,134,168
26,140,398
26,144,252
26,149,376
26,154,119
26,172,393
26,183,297
26,187,290
26,193,17
26,198,301
27,2,335
27,3,189
27,6,116
27,7,134
27,9,67
27,10,321
27,11,133
27,12,165
27,13,151
27,14,138
27,15,42
27,16,356
27,18,323
27,19,127
27,20,119
27,21,294
27,22,280
27,23,161
27,24,322
27,25,300
27,26,36
27,29,175
27,30,37
27,32,214
27,33,216
27,34,111
27,36,21
27,37,180
27,38,138
27,41,143
27,42,352
27,45,217
27,46,374
27,47,351
27,48,267
27,50,161
27,52,180
27,53,383
27,56,318
27,57,174
27,58,397
27,60,57
27,61,296
27,63,196
27,64,245
27,66,273
27,67,212
27,74,10
27,76,237
27,78,21
27,79,335
27,89,62
27,92,274
27,100,76
27,102,103
27,104,320
27,106,20
27,107,87
27,109,62
27,115,340
27,126,274
27,139,223
27,140,149
27,150,248
27,160,231
27,162,37
27,163,231
27,164,163
27,187,340
27,191,103
27,195,347
28,2,14
28,4,164
28,5,145
28,6,287
28,7,202
28,8,355
28,10,333
28,15,313
28,16,358
28,17,361
28,18,302
28,20,140
28,21,279
28,22,302
28,23,101
28,24,236
28,25,353
28,29,178
28,30,251
28,31,82
28,32,75
28,33,330
28,34,219
28,37,397
28,38,117
28,41,362
28,45,91
28,47,239
28,48,279
28,53,216
28,60,238
28,61,278
28,63,381
28,64,332
28,65,200
28,68,78
28,69,253
28,70,23
28,76,378
28,79,132
28,81,85
28,83,34
28,84,343
28,86,396
28,87,258
28,89,124
28,96,101
28,99,257
28,101,307
28,107,56
28,110,118
28,114,44
28,116,242
28,118,183
28,119,58
28,121,104
28,125,100
28,130,277
28,131,88
28,146,343
28,149,395
28,161,262
28,163,371
28,164,91
28,167,216
28,173,213
28,175,288
28,176,311
28,177,100
28,180,347
28,184,141
28,199,46
29,2,25
29,3,213
29,4,106
29,5,71
29,6,85
29,7,72
29,9,334
29,12,122
29,13,9
29,14,126
29,17,215
29,18,41
29,20,280
29,21,141
29,23,27
29,24,315
29,27,175
29,28,178
29,30,266
29,32,111
29,33,134
29,35,367
29,39,92
29,40,202
29,41,380
29,44,93
29,45,107
29,48,376
29,49,282
29,51,332
29,52,157
29,53,46
29,54,365
29,57,178
29,58,99
29,59,283
29,60,254
29,64,266
29,67,146
29,74,89
29,75,40
29,78,370
29,86,67
29,87,4
29,88,129
29,90,347
29,94,225
29,98,390
29,109,328
29,110,166
29,116,77
29,118,49
29,121,287
29,125,35
29,131,196
29,132,233
29,134,19
29,140,258
29,141,184
29,149,390
29,151,303
29,154,291
29,159,266
29,161,97
29,173,314
29,182,247
29,186,101
29,188,11
29,191,381
29,193,14
30,1,85
30,2,234
30,3,63
30,5,313
30,7,16
30,8,23
30,9,317
30,10,366
30,11,302
30,15,156
30,16,123
30,18,383
30,19,45
30,23,20
30,24,399
30,26,65
30,27,37
30,28,251
30,29,266
30,31,351
30,34,206
30,35,2
30,36,376
30,41,343
30,42,217
30,43,39
30,47,97
30,48,15
30,49,167
30,52,297
30,53,66
30,55,167
30,62,212
30,64,65
30,65,315
30,69,336
30,72,5
30,73,167
30,74,126
30,76,194
30,80,16
30,83,386
30,84,381
30,85,149
30,90,63
30,91,365
30,92,378
30,95,161
30,97,347
30,98,6
30,100,142
30,105,258
30,108,169
30,114,267
30,115,129
30,121,178
30,129,21
30,135,387
30,136,336
30,144,101
30,153,135
30,177,395
30,184,137
30,189,398
30,191,249
30,195,94
31,2,1
31,3,59
31,5,153
31,8,265
31,10,8
31,11,141
31,13,198
31,14,116
31,15,310
31,16,47
31,18,246
31,19,307
31,21,82
31,22,133
31,23,103
31,24,107
31,25,150
31,28,82
31,30,351
31,32,73
31,33,205
31,35,110
31,37,140
31,38,375
31,39,16
31,42,17
31,44,361
31,45,354
31,46,151
31,48,237
31,49,329
31,51,180
31,53,234
31,54,78
31,55,173
31,56,38
31,58,112
31,60,176
31,62,209
31,63,200
31,64,38
31,66,380
31,67,379
31,69,28
31,71,13
31,74,53
31,76,115
31,79,229
31,85,281
31,89,341
31,91,341
31,94,53
31,96,174
31,98,46
31,101,340
31,111,116
31,113,127
31,115,54
31,118,43
31,119,264
31,127,400
31,131,353
31,132,355
31,139,221
31,158,359
31,161,181
31,165,199
31,192,339
32,1,99
32,3,135
32,4,314
32,5,293
32,6,219
32,8,126
32,9,69
32,10,149
32,13,161
32,14,261
32,17,384
32,19,123
32,20,285
32,21,99
32,22,232
32,25,315
32,27,214
32,28,75
32,29,111
32,31,73
32,33,140
32,34,101
32,35,342
32,36,380
32,37,161
32,39,95
32,40,175
32,42,325
32,44,83
32,47,22
32,48,92
32,49,32
32,50,256
32,51,256
32,53,21
32,62,86
32,68,42
32,75,150
32,80,260
32,81,178
32,82,44
32,87,26
32,90,231
32,91,370
32,99,352
32,100,102
32,101,219
32,102,97
32,109,286
32,112,67
32,115,66
32,119,117
32,122,196
32,123,59
32,134,122
32,140,329
32,145,287
32,147,367
32,152,36
32,159,11
32,165,143
32,168,37
32,174,326
32,187,252
32,188,7
32,190,350
33,1,230
33,2,192
33,4,236
33,5,382
33,6,181
33,8,195
33,9,330
33,10,314
33,12,129
33,13,205
33,14,364
33,17,191
33,19,397
33,20,120
33,22,381
33,23,242
33,24,261
33,25,214
33,27,216
33,28,330
33,29,134
33,31,205
33,32,140
33,36,134
33,42,143
33,44,184
33,46,360
33,49,336
33,51,182
33,52,364
33,53,170
33,54,174
33,57,216
33,61,385
33,63,382
33,68,22
33,69,76
33,71,20
33,74,206
33,75,223
33,78,226
33,79,321
33,81,299
33,83,172
33,89,253
33,91,115
33,93,188
33,99,211
33,100,42
33,104,329
33,105,225
33,111,148
33,115,50
33,117,49
33,125,29
33,130,358
33,131,338
33,133,329
33,134,132
33,136,73
33,137,260
33,138,103
33,140,382
33,143,30
33,145,249
33,146,47
33,150,13
33,151,128
33,158,355
33,167,334
33,170,127
33,180,27
33,193,91
33,198,21
34,5,316
34,6,161
34,7,272
34,8,379
34,9,157
34,10,368
34,11,111
34,13,33
34,16,81
34,17,67
34,19,397
34,20,207
34,21,326
34,22,319
34,23,19
34,24,172
34,25,347
34,27,111
34,28,219
34,30,206
34,32,101
34,36,42
34,40,50
34,41,64
34,42,179
34,43,225
34,44,11
34,46,326
34,48,287
34,49,254
34,50,237
34,51,193
34,53,49
34,54,281
34,56,242
34,61,199
34,63,196
34,67,214
34,69,328
34,70,27
34,79,129
34,80,35
34,81,76
34,82,298
34,83,11
34,88,379
34,90,52
34,91,199
34,95,247
34,97,350
34,101,395
34,103,64
34,106,1
34,109,50
34,111,211
34,116,153
34,127,212
34,128,231
34,130,392
34,135,135
34,136,122
34,138,143
34,141,258
34,142,296
34,151,144
34,155,12
34,159,38
34,160,282
34,164,158
34,178,366
34,182,59
34,186,73
34,189,65
35,1,227
35,2,160
35,3,155
35,4,222
35,6,228
35,9,192
35,10,166
35,12,173
35,13,4
35,16,28
35,18,134
35,19,56
35,21,308
35,22,393
