source,target,weight
6,96,234
6,97,137
6,99,156
6,101,345
6,102,342
6,111,299
6,112,339
6,113,143
6,114,112
6,115,137
6,119,220
6,122,356
6,125,227
6,128,84
6,129,338
6,130,269
6,132,262
6,134,170
6,135,234
6,136,171
6,139,200
6,141,249
6,143,400
6,145,16
6,146,335
6,155,235
6,159,341
6,165,13
6,167,136
6,169,207
6,181,329
6,186,27
7,1,257
7,2,140
7,5,398
7,6,17
7,8,259
7,9,48
7,10,199
7,11,353
7,12,8
7,13,248
7,15,104
7,17,50
7,19,53
7,20,67
7,22,2
7,25,145
7,26,168
7,27,258
7,28,217
7,29,179
7,30,70
7,31,355
7,32,5
7,33,190
7,34,394
7,35,106
7,38,329
7,39,89
7,40,335
7,41,11
7,42,272
7,44,20
7,45,386
7,46,40
7,48,360
7,49,201
7,52,296
7,56,126
7,57,20
7,59,179
7,63,356
7,65,308
7,66,251
7,67,314
7,72,49
7,75,166
7,80,271
7,81,358
7,82,38
7,83,206
7,85,182
7,89,352
7,90,287
7,93,298
7,98,227
7,100,62
7,104,219
7,106,39
7,107,382
7,110,174
7,123,358
7,125,299
7,130,196
7,137,345
7,138,166
7,141,273
7,147,231
7,156,288
7,159,210
7,160,322
7,164,31
7,165,367
7,168,111
7,170,122
7,176,33
7,177,20
7,184,205
7,192,119
8,2,94
8,3,144
8,5,196
8,7,259
8,10,219
8,11,330
8,12,231
8,13,394
8,14,213
8,19,240
8,20,31
8,21,306
8,23,359
8,29,387
8,32,399
8,33,349
8,35,144
8,36,61
8,37,96
8,38,359
8,39,39
8,40,327
8,42,7
8,43,95
8,44,261
8,45,9
8,46,9
8,51,71
8,53,101
8,55,229
8,56,247
8,57,354
8,58,323
8,59,315
8,62,184
8,64,312
8,70,54
8,72,223
8,75,219
8,78,362
8,80,205
8,85,303
8,86,42
8,88,4
8,89,234
8,90,394
8,93,343
8,95,360
8,96,12
8,99,327
8,101,378
8,105,35
8,113,266
8,117,131
8,121,52
8,131,259
8,133,324
8,134,306
8,136,245
8,138,323
8,139,197
8,140,183
8,143,83
8,144,15
8,148,104
8,154,379
8,155,84
8,158,370
8,166,337
8,170,254
8,174,106
8,184,364
8,188,76
8,196,38
9,1,161
9,3,289
9,4,280
9,5,311
9,6,187
9,7,48
9,10,229
9,13,145
9,14,298
9,15,324
9,17,339
9,18,132
9,20,352
9,21,110
9,23,58
9,24,125
9,25,106
9,26,65
9,28,50
9,30,255
9,31,288
9,32,282
9,33,316
9,34,261
9,35,42
9,36,61
9,37,17
9,38,87
9,40,14
9,42,132
9,44,133
9,45,135
9,46,193
9,48,264
9,49,357
9,50,295
9,51,81
9,52,126
9,53,40
9,55,312
9,56,330
9,58,308
9,60,183
9,63,326
9,64,10
9,70,210
9,71,182
9,72,20
9,74,300
9,78,103
9,80,128
9,82,238
9,83,87
9,84,328
9,86,370
9,88,79
9,92,288
9,94,202
9,98,318
9,100,85
9,105,211
9,108,191
9,112,391
9,114,60
9,116,8
9,120,370
9,121,159
9,130,293
9,133,140
9,135,228
9,137,217
9,138,389
9,146,275
9,147,188
9,148,8
9,157,68
9,158,267
9,159,30
9,173,195
9,178,152
9,179,251
9,180,158
9,193,99
9,194,375
10,2,91
10,3,35
10,5,230
10,6,46
10,7,199
10,8,219
10,9,229
10,13,339
10,14,177
10,16,346
10,18,48
10,20,351
10,22,77
10,24,5
10,25,297
10,27,276
10,30,68
10,31,200
10,34,180
10,35,87
10,36,56
10,37,85
10,40,219
10,44,138
10,45,16
10,46,226
10,47,75
10,48,191
10,49,41
10,53,263
10,57,319
10,58,50
10,59,198
10,62,242
10,64,158
10,65,59
10,66,61
10,68,144
10,72,1
10,77,35
10,78,221
10,80,161
10,85,389
10,90,60
10,93,129
10,94,179
10,98,172
10,107,351
10,108,142
10,110,188
10,112,304
10,113,276
10,115,190
10,118,93
10,120,71
10,121,325
10,129,20
10,131,296
10,134,216
10,137,269
10,138,126
10,141,281
10,143,227
10,145,315
10,149,398
10,152,13
10,155,32
10,160,262
10,163,317
10,165,56
10,169,278
10,171,347
10,173,292
10,176,262
10,178,3
10,185,365
10,190,192
10,191,164
10,200,351
11,1,309
11,2,40
11,3,382
11,4,210
11,6,352
11,7,353
11,8,330
11,12,54
11,13,378
11,14,330
11,15,8
11,18,141
11,19,117
11,20,314
11,22,33
11,23,175
11,25,35
11,26,22
11,29,87
11,30,190
11,31,258
11,32,116
11,33,78
11,34,194
11,37,278
11,39,194
11,40,83
11,41,251
11,42,150
11,43,258
11,46,232
11,50,392
11,51,247
11,54,251
11,56,41
11,57,249
11,62,380
11,64,333
11,65,310
11,67,43
11,71,14
11,73,328
11,75,213
11,76,6
11,79,331
11,81,90
11,82,287
11,92,111
11,95,333
11,97,89
11,98,306
11,101,338
11,111,27
11,112,150
11,113,193
11,114,377
11,120,35
11,126,1
11,135,330
11,141,117
11,144,37
11,145,190
11,150,87
11,153,183
11,160,298
11,163,107
11,164,361
11,167,384
11,169,20
11,174,277
11,176,337
11,181,275
11,183,195
11,194,101
11,197,205
12,1,395
12,5,293
12,6,179
12,7,8
12,8,231
12,11,54
12,13,292
12,15,33
12,16,304
12,17,58
12,18,298
12,19,162
12,21,143
12,23,86
12,25,316
12,27,72
12,28,245
12,30,4
12,32,396
12,34,164
12,37,19
12,38,12
12,39,227
12,40,172
12,42,298
12,44,250
12,45,34
12,49,166
12,52,326
12,54,40
12,55,71
12,56,4
12,60,195
12,62,242
12,63,388
12,65,82
12,68,205
12,70,187
12,71,225
12,72,88
12,73,351
12,74,122
12,75,297
12,76,284
12,78,21
12,81,336
12,84,367
12,86,18
12,89,201
12,92,251
12,94,119
12,97,214
12,100,380
12,101,148
12,102,70
12,104,38
12,106,234
12,109,118
12,110,173
12,112,209
12,113,101
12,114,243
12,115,317
12,119,368
12,121,167
12,122,140
12,124,103
12,125,368
12,126,299
12,127,159
12,129,22
12,130,77
12,132,300
12,133,103
12,134,371
12,135,107
12,136,88
12,138,198
12,141,57
12,145,265
12,147,170
12,148,317
12,149,294
12,150,180
12,156,275
12,158,293
12,162,160
12,164,88
12,168,342
12,170,10
12,172,287
12,173,193
12,178,9
12,180,59
12,184,149
12,188,67
12,189,189
12,193,260
12,194,24
12,196,208
13,1,82
13,3,134
13,4,62
13,6,282
13,7,248
13,8,394
13,9,145
13,10,339
13,11,378
13,12,292
13,14,308
13,15,190
13,16,353
13,18,56
13,19,81
13,20,395
13,21,217
13,22,43
13,23,321
13,24,80
13,25,365
13,26,90
13,27,42
13,28,13
13,29,336
13,32,209
13,33,112
13,35,337
13,36,378
13,37,94
13,39,380
13,40,358
13,42,153
13,43,133
13,44,159
13,45,108
13,46,167
13,47,386
13,48,309
13,49,167
13,51,345
13,52,361
13,53,210
13,55,296
13,58,81
13,61,291
13,63,290
13,66,242
13,71,183
13,72,51
13,73,271
13,76,50
13,78,186
13,79,359
13,81,225
13,85,300
13,87,382
13,88,363
13,94,156
13,97,101
13,98,199
13,102,240
13,106,216
13,108,91
13,110,358
13,111,87
13,114,315
13,117,227
13,118,173
13,120,319
13,124,247
13,127,108
13,129,117
13,131,349
13,135,58
13,136,379
13,139,297
13,142,50
13,148,160
13,149,378
13,150,304
13,152,80
13,170,120
13,172,252
13,173,36
13,177,107
13,179,278
13,182,11
13,184,41
13,186,245
13,188,312
13,189,9
14,1,315
14,2,182
14,3,233
14,4,308
14,5,136
14,6,283
14,8,213
14,9,298
14,10,177
14,11,330
14,13,308
14,17,327
14,18,244
14,19,282
14,21,390
14,22,32
14,23,238
14,24,76
14,26,44
14,27,88
14,28,5
14,29,144
14,30,29
14,31,324
14,32,271
14,34,397
14,35,13
14,37,5
14,38,7
14,40,251
14,41,41
14,44,391
14,45,112
14,47,276
14,48,280
14,49,348
14,50,88
14,51,280
14,53,22
14,54,245
14,57,231
14,58,324
14,60,5
14,63,399
14,66,342
14,73,252
14,74,78
14,75,24
14,80,286
14,81,2
14,85,248
14,91,62
14,96,354
14,99,32
14,103,10
14,105,174
14,110,220
14,112,150
14,118,294
14,120,380
14,122,368
14,123,337
14,124,393
14,128,397
14,131,264
14,138,290
14,142,381
14,146,118
14,147,352
14,148,349
14,153,365
14,157,156
14,159,59
14,160,373
14,162,52
14,163,46
14,170,9
14,173,330
14,178,178
14,183,110
14,191,319
14,192,365
14,197,13
14,200,110
15,1,295
15,2,114
15,3,169
15,4,29
15,5,292
15,6,213
15,7,104
15,9,324
15,11,8
15,12,33
15,13,190
15,16,41
15,17,5
15,19,328
15,21,326
15,22,258
15,23,292
15,24,274
15,26,359
15,27,224
15,28,385
15,29,317
15,31,269
15,32,305
15,33,195
15,34,56
15,35,326
15,36,342
15,38,86
15,40,252
15,44,271
15,45,228
15,46,264
15,48,40
15,49,179
15,50,203
15,52,261
15,54,159
15,55,60
15,56,88
15,57,277
15,59,63
15,64,205
15,65,270
15,66,325
15,67,95
15,68,335
15,70,172
15,72,363
15,73,362
15,74,389
15,77,67
15,78,312
15,83,32
15,84,353
15,88,324
15,90,374
15,95,69
15,96,139
15,98,163
15,99,128
15,104,261
15,105,40
15,106,7
15,108,53
15,111,233
15,114,174
15,115,335
15,120,336
15,130,371
15,141,163
15,142,324
15,154,35
15,157,12
15,160,161
15,166,387
15,168,317
15,171,57
15,180,241
15,181,325
15,183,330
15,185,368
15,194,287
15,195,182
16,1,308
16,2,370
16,4,261
16,5,135
16,6,254
16,10,346
16,12,304
16,13,353
16,15,41
16,18,13
16,20,158
16,21,48
16,22,386
16,23,169
16,24,277
16,26,160
16,27,148
16,28,331
16,29,374
16,30,365
16,32,264
16,33,331
16,35,266
16,36,150
16,37,46
16,38,212
16,39,276
16,43,70
16,44,277
16,45,359
16,47,12
16,48,164
16,50,304
16,51,357
16,52,157
16,53,19
16,54,347
16,55,50
16,56,363
16,57,150
16,58,390
16,59,60
16,60,399
16,63,240
16,64,166
16,65,394
16,67,206
16,70,369
16,72,317
16,74,361
16,75,19
16,76,216
16,77,288
16,79,291
16,80,134
16,84,284
16,87,387
16,88,309
16,89,375
16,90,254
16,92,157
16,93,148
16,96,368
16,99,210
16,100,77
16,109,100
16,111,40
16,112,258
16,113,60
16,115,49
16,116,3
16,117,340
16,118,317
16,119,201
16,121,140
16,123,337
16,124,283
16,127,383
16,132,71
16,133,18
16,137,174
16,144,216
16,145,304
16,146,114
16,153,336
16,155,165
16,160,179
16,162,379
16,163,326
16,164,279
16,169,96
16,172,122
17,1,312
17,3,180
17,4,74
17,6,40
17,7,50
17,9,339
17,12,58
17,14,327
17,15,5
17,20,272
17,21,36
17,22,212
17,24,278
17,25,69
17,26,221
17,27,285
17,28,108
17,30,399
17,31,67
17,33,62
17,35,122
17,38,241
17,40,392
17,41,40
17,43,127
17,44,340
17,45,210
17,46,340
17,47,67
17,48,390
17,49,173
17,52,116
17,54,277
17,55,241
17,56,263
17,57,125
17,59,4
17,60,281
17,65,336
17,66,43
17,67,317
17,68,81
17,70,164
17,71,61
17,72,374
17,74,288
17,75,254
17,83,264
17,87,389
17,88,383
17,89,318
17,91,363
17,92,63
17,95,29
17,99,164
17,100,288
17,103,237
17,107,316
17,109,35
17,113,164
17,117,57
17,118,23
17,121,226
17,127,231
17,133,338
17,136,174
17,140,287
17,145,300
17,150,21
17,154,100
17,163,232
17,171,291
17,180,340
17,185,318
17,187,372
17,188,354
18,2,304
18,3,123
18,4,11
18,5,72
18,9,132
18,10,48
18,11,141
18,12,298
18,13,56
18,14,244
18,16,13
18,20,378
18,24,279
18,25,184
18,27,6
18,28,18
18,29,359
18,30,162
18,31,345
18,32,22
18,34,22
18,35,54
18,36,186
18,37,332
18,38,101
18,39,340
18,40,288
18,47,83
18,50,241
18,52,76
18,53,30
18,54,302
18,56,283
18,57,380
18,58,62
18,60,122
18,62,62
18,64,238
18,65,327
18,66,265
18,67,24
18,69,153
18,71,340
18,72,201
18,73,342
18,74,281
18,80,183
18,82,103
18,83,191
18,88,251
18,91,87
18,93,303
18,94,315
18,99,383
18,101,26
18,103,362
18,104,214
18,110,205
18,112,41
18,114,359
18,115,24
18,116,97
18,124,10
18,125,184
18,129,82
18,134,41
18,137,300
18,139,67
18,142,381
18,150,339
18,153,11
18,156,157
18,159,137
18,162,400
18,164,50
18,166,389
18,167,170
18,170,136
18,173,313
18,180,287
18,198,301
18,199,290
19,2,62
19,3,271
19,5,144
19,7,53
19,8,240
19,11,117
19,12,162
19,13,81
19,14,282
19,15,328
19,21,90
19,23,49
19,25,159
19,27,37
19,28,85
19,29,173
19,30,168
19,32,103
19,34,83
19,37,108
19,38,377
19,40,42
19,41,129
19,42,387
19,44,366
19,45,4
19,47,298
19,49,335
19,50,275
19,52,326
19,53,399
19,55,191
19,56,245
19,58,23
19,60,316
19,61,15
19,63,44
19,64,381
19,65,286
19,68,331
19,69,161
19,72,88
19,73,230
19,75,322
19,78,241
19,85,304
19,89,145
19,91,229
19,92,351
19,94,264
19,96,310
19,97,92
19,98,170
19,101,49
19,107,227
19,112,373
19,114,315
19,115,273
19,116,234
19,117,226
19,127,71
19,130,361
19,131,270
19,133,344
19,134,208
19,137,166
19,140,330
19,145,114
19,153,362
19,158,315
19,163,226
19,165,296
19,166,304
19,167,175
19,174,104
19,175,44
19,181,254
19,182,248
19,193,200
19,195,106
20,1,333
20,3,205
20,4,211
20,6,371
20,7,67
20,8,31
20,9,352
20,10,351
20,11,314
20,13,395
20,16,158
20,17,272
20,18,378
20,21,57
20,22,343
20,23,115
20,24,329
20,26,104
20,27,64
20,28,358
20,29,281
20,32,372
20,33,24
20,34,131
20,35,282
20,36,368
20,38,393
20,39,246
20,40,177
20,41,143
20,43,114
20,44,197
20,45,22
20,46,234
20,47,142
20,48,124
20,50,26
20,54,345
20,55,50
20,57,204
20,61,21
20,63,275
20,64,305
20,65,19
20,66,17
20,77,13
20,79,177
20,80,225
20,82,307
20,83,100
20,86,92
20,95,223
20,97,194
20,103,175
20,113,374
20,116,348
20,117,6
20,118,269
20,122,362
20,127,264
20,129,159
20,141,113
20,143,244
20,145,264
20,147,278
20,156,143
20,158,49
20,161,264
20,162,133
20,164,315
20,165,394
20,168,76
20,170,165
20,179,89
20,183,150
20,185,349
20,190,295
20,196,206
21,4,259
21,5,397
21,6,187
21,8,306
21,9,110
21,12,143
21,13,217
21,14,390
21,15,326
21,16,48
21,17,36
21,19,90
21,20,57
21,22,291
21,24,186
21,26,379
21,27,399
21,28,281
21,29,211
21,30,213
21,31,93
21,32,249
21,33,188
21,34,47
21,35,246
21,36,37
21,37,135
21,38,390
21,39,390
21,41,352
21,43,74
21,44,391
21,45,330
21,48,252
21,51,178
21,52,13
21,54,295
21,55,199
21,57,55
21,58,64
21,59,107
21,60,203
21,62,75
21,63,40
21,65,53
21,67,391
21,68,6
21,69,308
21,73,56
21,75,198
21,77,397
21,78,330
21,81,6
21,86,3
21,88,59
21,89,201
21,91,305
21,92,195
21,93,243
21,94,371
21,96,132
21,97,21
21,100,107
21,106,365
21,107,166
21,110,178
21,116,89
21,119,70
21,120,20
21,121,262
21,123,308
21,124,131
21,131,175
21,133,58
21,136,68
21,145,76
21,149,292
21,151,183
21,153,232
21,158,274
21,161,329
21,162,382
21,164,205
21,169,38
21,172,392
21,175,240
21,187,107
21,192,399
21,195,163
22,3,125
22,4,299
22,5,69
22,6,240
22,7,2
22,10,77
22,11,33
22,13,43
22,14,32
22,15,258
22,16,386
22,17,212
22,20,343
22,21,291
22,23,1
22,24,76
22,25,228
22,26,207
22,27,220
22,28,46
22,29,371
22,31,278
22,33,196
22,34,276
22,35,152
22,36,42
22,37,345
22,38,16
22,39,220
22,41,16
22,42,316
22,43,50
22,44,93
22,45,355
22,46,323
22,47,182
22,48,387
22,49,204
22,50,282
22,51,375
22,52,152
22,53,43
22,54,379
22,55,313
22,56,320
22,58,21
22,59,141
22,61,147
22,62,312
22,65,283
22,67,266
22,68,392
22,69,116
22,70,40
22,71,363
22,72,180
22,74,336
22,75,134
22,79,276
22,82,148
22,83,215
22,84,79
22,87,251
22,88,267
22,90,340
22,91,384
22,93,312
22,96,365
22,97,30
22,98,43
22,102,333
22,104,343
22,113,137
22,114,158
22,115,250
22,119,399
22,120,378
22,122,277
22,124,221
22,130,70
22,138,9
22,146,70
22,147,309
22,149,337
22,151,290
22,153,233
22,155,280
22,163,361
22,167,103
22,171,16
22,173,2
22,180,90
22,184,274
22,189,399
22,191,254
22,193,345
22,198,223
23,1,308
23,2,134
23,5,258
23,6,286
23,8,359
23,9,58
23,11,175
23,12,86
23,13,321
23,14,238
23,15,292
23,16,169
23,19,49
23,20,115
23,22,1
23,24,22
23,26,117
23,27,87
23,28,208
23,30,121
23,32,195
23,33,279
23,34,17
23,35,58
23,37,203
23,38,150
23,40,37
23,43,131
23,46,311
23,48,8
23,49,19
23,51,71
23,52,354
23,54,372
23,55,370
23,57,301
23,58,200
23,59,39
23,64,61
23,65,136
23,66,373
23,70,351
23,72,379
23,78,287
23,80,278
23,86,118
23,87,384
23,92,303
23,94,291
23,96,201
23,99,41
23,103,237
23,106,209
23,108,2
23,110,312
23,113,305
23,114,135
23,115,52
23,119,98
23,121,271
23,124,102
23,126,220
23,128,125
23,130,108
23,132,161
23,143,140
23,145,369
23,153,27
23,159,252
23,164,151
23,171,158
23,172,391
23,174,280
23,180,67
23,188,94
23,197,131
24,1,28
24,2,62
24,3,350
24,9,125
24,10,5
24,13,80
24,14,76
24,15,274
24,16,277
24,17,278
24,18,279
24,20,329
24,21,186
24,22,76
24,23,22
24,25,169
24,26,190
24,29,264
24,30,100
24,31,333
24,33,362
24,34,12
24,36,72
24,37,78
24,38,289
24,42,112
24,43,98
24,44,368
24,45,168
24,46,156
24,48,188
24,49,366
24,51,382
24,54,277
24,57,115
24,58,295
24,60,151
24,66,331
24,67,72
24,68,10
24,69,7
24,70,371
24,71,36
24,73,366
24,74,27
24,75,278
24,77,315
24,80,297
24,82,373
24,84,398
24,86,13
24,88,115
24,89,143
24,91,328
24,93,45
24,94,48
24,95,336
24,96,171
24,98,70
24,99,224
24,101,382
24,102,343
24,105,259
24,108,6
24,109,13
24,110,237
24,112,127
24,116,388
24,117,205
24,123,63
24,132,39
24,137,244
24,139,134
24,142,68
24,151,362
24,153,82
24,154,59
24,159,173
24,163,150
24,166,54
24,177,210
24,179,160
24,181,216
24,183,87
24,187,340
24,189,206
24,190,355
24,198,93
25,1,113
25,6,362
25,7,145
25,9,106
25,10,297
25,11,35
25,12,316
25,13,365
25,17,69
25,18,184
25,19,159
25,22,228
25,24,169
25,29,167
25,30,41
25,31,175
25,34,355
25,37,81
25,40,40
25,41,148
25,42,132
25,43,393
25,44,217
25,47,115
25,48,15
25,50,191
25,52,311
25,55,22
25,56,167
25,58,277
25,59,377
25,62,185
25,67,105
25,69,204
25,70,307
25,72,58
25,78,331
25,79,101
25,81,57
25,82,219
25,87,194
25,88,153
25,90,334
25,92,396
25,94,99
25,95,119
25,97,34
25,99,346
25,104,93
25,105,92
25,107,335
25,109,245
25,110,113
25,111,366
25,112,296
25,118,349
25,120,325
25,126,17
25,130,53
25,135,226
25,136,92
25,137,274
25,138,44
25,139,114
25,144,207
25,149,329
25,151,205
25,152,277
25,157,117
25,158,21
25,166,344
25,172,134
25,177,278
25,179,126
25,190,102
25,191,370
25,192,26
25,197,292
26,1,314
26,2,137
26,3,249
26,4,398
26,5,322
26,6,38
26,7,168
26,9,65
26,11,22
26,13,90
26,14,44
26,15,359
26,16,160
26,17,221
26,20,104
26,21,379
26,22,207
26,23,117
26,24,190
26,28,328
26,29,308
26,32,8
26,33,129
26,35,170
26,36,160
26,37,22
26,38,291
26,39,224
26,40,376
26,41,389
26,42,342
26,43,258
26,44,86
26,46,126
26,47,83
26,49,252
26,51,149
26,53,272
26,54,227
26,56,325
26,59,386
26,61,202
26,62,326
26,63,381
26,65,286
26,66,190
26,68,303
26,70,300
26,71,1
26,72,157
26,73,52
26,75,130
26,77,173
26,78,106
26,83,125
26,85,26
26,88,14
26,93,375
26,95,123
26,101,287
26,103,298
26,104,351
26,111,394
26,118,64
26,122,28
26,125,82
26,126,315
26,133,214
26,138,7
26,141,316
26,143,171
26,147,172
26,156,91
26,157,100
26,160,163
26,161,47
26,162,127
26,164,176
26,169,13
26,179,43
26,183,280
26,191,125
26,198,52
27,1,200
27,3,301
27,4,396
27,5,247
27,6,354
27,7,258
27,10,276
27,12,72
27,13,42
27,14,88
27,15,224
27,16,148
27,17,285
27,18,6
27,19,37
27,20,64
27,21,399
27,22,220
27,23,87
27,28,41
27,30,178
27,32,202
27,34,345
27,35,69
27,37,140
27,38,364
27,39,232
27,41,169
27,42,30
27,44,160
27,46,177
27,47,183
27,48,247
27,49,146
27,50,317
27,51,66
27,52,283
27,56,161
27,59,138
27,62,377
27,64,64
27,66,266
27,67,281
27,68,21
27,69,119
27,70,369
27,72,194
27,76,104
27,80,151
27,83,88
27,84,201
27,85,370
27,88,149
27,91,74
27,96,348
27,100,124
27,107,229
27,109,187
27,116,148
27,119,40
27,127,36
27,128,172
27,130,310
27,131,18
27,132,343
27,135,164
27,137,345
27,156,222
27,164,295
27,167,183
27,170,355
27,172,157
27,174,379
27,177,329
27,189,71
27,190,312
27,194,50
27,198,226
28,2,358
28,4,114
28,6,45
28,7,217
28,9,50
28,12,245
28,13,13
28,14,5
28,15,385
28,16,331
28,17,108
28,18,18
28,19,85
28,20,358
28,21,281
28,22,46
28,23,208
28,26,328
28,27,41
28,33,73
28,36,66
28,39,131
28,41,94
28,42,58
28,44,259
28,45,69
28,46,52
28,47,117
28,48,267
28,49,43
28,50,24
28,52,135
28,54,294
28,55,260
28,56,252
28,57,283
28,63,372
28,66,295
28,69,174
28,70,165
28,76,208
28,77,385
28,79,272
28,82,92
28,86,347
28,89,84
28,94,147
28,96,259
28,97,360
28,99,186
28,101,138
28,103,41
28,106,158
28,115,14
28,116,291
28,119,321
28,121,299
28,123,161
28,127,164
28,134,328
28,145,249
28,163,390
28,165,241
28,176,272
28,184,47
28,186,159
28,189,75
28,190,342
28,193,211
29,2,62
29,5,382
29,6,377
29,7,179
