source,target,weight
1,19,212
1,21,104
1,34,325
1,36,105
1,40,90
1,41,123
1,49,78
1,63,186
1,66,378
1,68,372
1,77,179
1,79,113
1,80,206
1,82,400
1,89,63
1,94,354
1,96,13
1,99,271
1,101,222
1,105,110
1,109,297
1,111,328
1,118,245
1,119,365
1,120,273
1,123,54
1,127,369
1,132,66
1,135,288
1,136,339
1,142,20
1,143,96
1,151,45
1,153,249
1,156,260
1,159,203
1,162,390
1,163,235
1,167,96
1,169,398
1,172,152
1,175,232
1,184,25
1,190,101
1,199,115
2,6,197
2,8,316
2,10,304
2,12,200
2,13,128
2,14,93
2,16,355
2,18,320
2,27,282
2,30,11
2,37,194
2,46,101
2,47,170
2,53,324
2,60,363
2,69,359
2,71,58
2,73,183
2,74,342
2,79,95
2,82,375
2,93,157
2,96,253
2,97,251
2,99,104
2,105,379
2,106,233
2,110,278
2,117,120
2,128,357
2,132,246
2,137,244
2,139,51
2,140,296
2,149,301
2,150,217
2,158,233
2,168,209
2,173,246
2,175,109
2,177,33
2,186,36
2,192,2
2,194,171
2,195,362
3,5,73
3,6,140
3,14,176
3,15,84
3,16,189
3,17,399
3,28,301
3,34,192
3,38,305
3,40,326
3,41,359
3,42,257
3,50,209
3,60,146
3,63,81
3,68,113
3,77,353
3,78,324
3,79,298
3,81,17
3,85,110
3,87,378
3,90,387
3,101,360
3,105,305
3,109,13
3,110,342
3,111,192
3,112,3
3,116,333
3,122,106
3,126,253
3,131,133
3,142,329
3,156,213
3,158,204
3,166,241
3,167,318
3,170,155
3,172,302
3,178,281
3,179,92
3,182,281
3,183,145
3,193,385
4,3,215
4,7,47
4,8,195
4,12,148
4,13,390
4,15,88
4,19,352
4,23,39
4,25,101
4,28,47
4,30,222
4,33,150
4,40,333
4,44,40
4,48,394
4,57,85
4,58,139
4,59,31
4,61,198
4,63,302
4,77,273
4,88,199
4,99,150
4,108,202
4,115,160
4,120,236
4,124,336
4,127,398
4,134,219
4,143,230
4,149,12
4,154,177
4,155,100
4,157,331
4,165,361
4,175,214
4,176,171
4,179,199
4,181,177
4,183,80
4,184,111
4,187,275
4,190,255
4,192,374
4,197,192
5,6,171
5,7,270
5,9,281
5,13,71
5,19,260
5,24,270
5,27,321
5,28,214
5,31,26
5,32,60
5,35,15
5,37,68
5,39,362
5,43,166
5,53,257
5,67,248
5,68,20
5,81,62
5,84,307
5,90,269
5,95,256
5,97,27
5,99,272
5,102,220
5,105,37
5,109,137
5,116,2
5,130,116
5,132,264
5,137,88
5,138,203
5,140,171
5,143,374
5,146,267
5,147,289
5,149,138
5,150,23
5,151,59
5,154,236
5,158,387
5,167,203
5,169,364
5,177,200
5,187,102
5,191,181
6,2,104
6,3,274
6,5,265
6,7,198
6,24,91
6,31,248
6,37,5
6,41,235
6,43,51
6,44,396
6,56,49
6,58,17
6,60,351
6,75,237
6,76,247
6,77,207
6,79,57
