source,target,weight
8,10,321
8,12,126
8,14,370
8,15,187
8,21,87
8,22,206
8,23,61
8,25,38
8,26,83
8,27,244
8,28,9
8,29,384
8,30,365
8,31,98
8,32,178
8,34,255
8,35,89
8,36,71
8,37,79
8,38,137
8,39,62
8,40,284
8,41,283
8,44,132
8,45,104
8,46,373
8,48,26
8,50,86
8,52,362
8,53,383
8,55,277
8,56,149
8,58,210
8,59,315
8,60,340
8,61,377
8,62,249
8,63,245
8,66,252
8,68,290
8,70,381
8,72,176
8,73,219
8,74,42
8,75,184
8,77,340
8,79,400
8,80,133
8,82,351
8,86,64
8,87,386
8,88,221
8,89,17
8,90,29
8,94,21
8,95,242
8,97,212
8,98,50
8,100,330
8,102,81
8,104,373
8,108,381
8,111,371
8,113,241
8,115,251
8,116,229
8,120,65
8,127,200
8,132,231
8,134,382
8,138,179
8,139,378
8,141,319
8,152,207
8,155,234
8,158,125
8,160,374
8,161,240
8,183,390
8,184,83
8,192,318
8,193,236
8,194,12
9,2,99
9,4,58
9,5,278
9,6,179
9,8,201
9,10,387
9,11,60
9,13,279
9,15,151
9,17,238
9,19,245
9,20,299
9,24,316
9,26,137
9,29,225
9,30,137
9,31,171
9,32,110
9,33,81
9,34,374
9,36,322
9,40,123
9,42,378
9,43,371
9,45,45
9,47,97
9,48,47
9,49,364
9,50,316
9,51,203
9,52,34
9,54,200
9,55,18
9,57,33
9,61,9
9,67,275
9,70,332
9,73,48
9,74,352
9,80,234
9,81,390
9,82,158
9,84,166
9,87,229
9,88,81
9,89,328
9,90,200
9,92,190
9,93,16
9,94,261
9,95,236
9,101,225
9,103,290
9,105,37
9,106,106
9,109,365
9,111,246
9,112,279
9,118,81
9,119,110
9,120,158
9,125,365
9,132,140
9,135,261
9,139,179
9,143,290
9,146,74
9,157,209
9,158,104
9,161,241
9,163,399
9,164,162
9,166,257
9,172,323
9,189,306
9,190,187
9,191,247
9,192,143
9,194,220
9,196,149
9,200,225
10,1,201
10,2,150
10,4,15
10,5,225
10,6,158
10,7,321
10,8,321
10,9,387
10,11,110
10,13,203
10,14,83
10,16,305
10,18,174
10,19,191
10,20,222
10,21,109
10,22,56
10,23,188
10,24,284
10,26,230
10,28,78
10,29,103
10,30,132
10,31,376
10,32,354
10,33,268
10,34,97
10,35,47
10,38,254
10,40,168
10,41,356
10,42,59
10,45,80
10,51,265
10,52,187
10,53,158
10,57,224
10,59,304
10,60,118
10,63,158
10,65,52
10,67,391
10,71,148
10,72,361
10,73,351
10,74,129
10,75,109
10,76,250
10,79,214
10,81,30
10,82,214
10,83,52
10,85,296
10,86,290
10,88,275
10,93,141
10,96,384
10,97,88
10,102,219
10,109,166
10,122,353
10,127,203
10,135,16
10,136,289
10,140,105
10,142,294
10,154,347
10,157,246
10,159,191
10,164,1
10,171,259
10,172,147
10,175,393
10,176,245
10,178,286
10,187,4
10,190,335
10,200,390
11,1,201
11,2,104
11,4,26
11,5,12
11,7,166
11,9,60
11,10,110
11,14,127
11,16,161
11,18,243
11,19,353
11,20,249
11,21,384
11,22,40
11,25,176
11,27,86
11,30,18
11,35,337
11,37,146
11,38,362
11,40,245
11,41,46
11,42,308
11,43,38
11,45,336
11,46,120
11,47,67
11,48,312
11,51,11
11,53,69
11,55,167
11,57,10
11,61,89
11,63,228
11,64,49
11,65,147
11,66,337
11,67,45
11,70,51
11,72,89
11,76,78
11,78,372
11,80,374
11,85,83
11,87,136
11,88,267
11,89,270
11,90,315
11,91,211
11,93,83
11,94,245
11,95,165
11,98,91
11,102,3
11,104,42
11,105,51
11,115,135
11,116,128
11,121,64
11,124,325
11,126,30
11,128,161
11,129,253
11,131,362
11,132,282
11,133,224
11,140,395
11,142,273
11,143,369
11,146,267
11,155,50
11,159,6
11,161,397
11,165,14
11,170,342
11,173,96
11,175,334
11,180,23
11,189,157
11,199,151
12,1,68
12,2,46
12,3,27
12,4,21
12,5,377
12,6,25
12,7,187
12,8,126
12,14,152
12,16,215
12,17,298
12,18,275
12,19,99
12,20,359
12,21,141
12,22,61
12,24,146
12,25,11
12,26,269
12,28,260
12,30,91
12,32,253
12,33,96
12,34,17
12,35,251
12,36,315
12,37,394
12,38,330
12,39,209
12,40,231
12,41,167
12,45,343
12,48,362
12,50,335
12,52,276
12,53,35
12,54,49
12,56,118
12,58,22
12,65,367
12,66,383
12,71,261
12,72,351
12,74,1
12,75,223
12,77,241
12,83,347
12,87,373
12,99,64
12,102,260
12,106,78
12,107,259
12,108,92
12,115,236
12,118,302
12,120,251
12,121,276
12,122,366
12,124,376
12,129,35
12,136,210
12,139,389
12,141,85
12,144,90
12,145,302
12,149,361
12,150,3
12,153,169
12,158,67
12,160,250
12,165,148
12,178,269
12,182,347
12,189,240
13,1,325
13,3,214
13,5,203
13,7,263
13,9,279
13,10,203
13,14,132
13,15,25
13,16,330
13,17,15
13,18,325
13,20,73
13,21,92
13,25,323
13,28,323
13,29,104
13,30,28
13,32,387
13,33,281
13,34,281
13,36,33
13,37,44
13,38,3
13,41,318
13,42,98
13,43,190
13,44,80
13,47,287
13,48,288
13,50,68
13,52,359
13,53,334
13,54,102
13,56,312
13,58,35
13,59,268
13,63,306
13,64,187
13,65,304
13,69,28
13,73,83
13,75,74
13,79,7
13,82,370
13,84,180
13,85,147
13,87,292
13,88,306
13,89,343
13,92,326
13,99,369
13,104,329
13,113,287
13,114,16
13,129,283
13,130,260
13,138,174
13,141,190
13,143,379
13,144,4
13,161,80
13,162,198
13,163,91
13,165,151
13,166,266
13,167,141
13,168,207
13,171,69
13,173,39
13,179,124
13,180,1
13,183,282
13,186,357
13,194,365
13,196,272
14,4,10
14,6,237
14,8,370
14,10,83
14,11,127
14,12,152
14,13,132
14,15,287
14,16,55
14,17,58
14,18,384
14,20,349
14,21,303
14,22,35
14,24,159
14,25,345
14,26,353
14,29,118
14,30,51
14,32,307
14,33,216
14,34,101
14,35,108
14,36,313
14,38,389
14,39,259
14,41,341
14,43,264
14,44,219
14,45,35
14,46,210
14,47,100
14,48,125
14,50,48
14,52,8
14,54,345
14,55,385
14,56,148
14,59,342
14,64,17
14,65,15
14,66,339
14,67,14
14,68,72
14,69,202
14,71,329
14,73,112
14,74,82
14,77,151
14,78,71
14,80,176
14,81,378
14,82,245
14,85,198
14,87,104
14,92,244
14,94,134
14,98,284
14,102,1
14,103,193
14,105,136
14,111,163
14,114,267
14,117,278
14,120,280
14,124,170
14,127,75
14,128,290
14,133,262
14,137,307
14,146,57
14,148,344
14,152,68
14,155,157
14,161,295
14,162,310
14,165,112
14,173,54
14,175,36
14,180,361
14,181,104
14,182,373
14,187,131
14,188,268
14,189,246
14,190,160
14,193,345
14,195,93
15,1,124
15,3,399
15,5,279
15,6,254
15,7,84
15,8,187
15,9,151
15,13,25
15,14,287
15,16,130
15,17,7
15,18,241
15,23,378
15,24,193
15,25,31
15,26,325
15,28,182
15,29,63
15,30,1
15,31,82
15,32,166
15,33,86
15,35,172
15,38,157
15,43,136
15,45,111
15,46,228
15,48,81
15,50,246
15,51,400
15,52,382
15,53,273
15,54,294
15,55,351
15,57,128
15,59,348
15,61,298
15,62,305
15,69,147
15,70,320
15,73,159
15,74,151
15,75,167
15,76,172
15,77,399
15,79,242
15,81,85
15,83,76
15,84,241
15,88,337
15,89,341
15,94,232
15,97,317
15,99,378
15,100,161
15,102,161
15,103,216
15,107,263
15,108,284
15,117,134
15,122,10
15,127,25
15,128,322
15,129,86
15,132,190
15,138,94
15,142,237
15,143,51
15,149,165
15,151,272
15,166,331
15,184,62
15,185,387
15,197,186
15,199,87
15,200,64
16,1,198
16,2,115
16,5,400
16,6,160
16,7,347
16,10,305
16,11,161
16,12,215
16,13,330
16,14,55
16,15,130
16,18,246
16,20,181
16,21,380
16,22,237
16,23,369
16,24,245
16,25,47
16,26,366
16,28,389
16,29,268
16,31,18
16,33,77
16,34,4
16,35,391
16,36,177
16,37,309
16,38,292
16,39,208
16,40,282
16,41,131
16,42,103
16,43,143
16,45,255
16,47,354
16,48,272
16,51,5
16,52,351
16,53,302
16,54,303
16,55,262
16,57,346
16,58,251
16,61,24
16,67,165
16,68,69
16,69,1
16,70,56
16,73,155
16,75,62
16,76,59
16,78,79
16,80,275
16,83,383
16,84,276
16,85,281
16,91,131
16,93,159
16,94,85
16,98,301
16,103,12
16,105,38
16,107,60
16,109,374
16,113,214
16,115,89
16,123,271
16,124,374
16,127,220
16,130,380
16,132,113
16,134,23
16,148,388
16,150,110
16,155,250
16,156,278
16,168,213
16,172,208
16,174,18
16,175,200
16,177,373
16,181,268
16,192,112
17,3,62
17,4,319
17,5,6
17,6,238
17,7,119
17,9,238
17,12,298
17,13,15
17,14,58
17,15,7
17,18,392
17,19,239
17,20,314
17,21,352
17,27,158
17,28,16
17,30,166
17,31,336
17,32,149
17,33,396
17,34,63
17,35,337
17,36,255
17,38,235
17,40,1
17,43,347
17,44,350
17,47,362
17,48,90
17,52,184
17,54,269
17,55,257
17,58,395
17,61,157
17,63,32
17,66,143
17,67,69
17,70,256
17,71,296
17,72,97
17,73,371
17,77,30
17,79,118
17,88,224
17,91,144
17,92,232
17,95,250
17,100,325
17,101,55
17,105,132
17,107,97
17,109,6
17,118,115
17,120,59
17,121,265
17,123,337
17,127,329
17,130,307
17,139,152
17,144,290
17,149,58
17,152,15
17,157,42
17,163,121
17,164,120
17,176,192
17,184,250
17,187,215
17,188,128
17,197,379
17,198,205
18,2,149
18,3,7
18,5,234
18,6,122
18,10,174
18,11,243
18,12,275
18,13,325
18,14,384
18,15,241
18,16,246
18,17,392
18,19,101
18,21,325
18,22,320
18,25,59
18,27,237
18,28,278
18,30,347
18,35,204
18,36,32
18,38,343
18,39,297
18,41,22
18,42,156
18,43,281
18,45,102
18,46,304
18,47,317
18,51,65
18,52,214
18,53,93
18,54,8
18,55,384
18,58,267
18,61,3
18,62,27
18,63,326
18,64,217
18,65,100
18,71,106
18,72,374
18,73,282
18,79,23
18,82,400
18,89,217
18,96,258
18,100,34
18,101,99
18,104,296
18,105,95
18,107,57
18,109,257
18,110,98
18,115,25
18,117,172
18,122,226
18,124,390
18,126,219
18,130,259
18,138,71
18,143,35
18,144,278
18,145,80
18,147,103
18,150,313
18,151,52
18,154,197
18,159,190
18,163,21
18,172,178
18,176,279
18,177,399
18,180,110
18,183,378
18,187,266
19,2,280
19,3,357
19,4,358
19,5,36
19,6,167
19,9,245
19,10,191
19,11,353
19,12,99
19,17,239
19,18,101
19,20,158
19,21,202
19,22,348
19,25,208
19,27,3
19,28,368
19,33,33
19,34,137
19,36,382
19,38,308
19,39,313
19,41,363
19,42,225
19,43,149
19,44,338
19,45,326
19,48,369
19,51,62
19,52,78
19,54,130
19,55,275
19,56,255
19,57,377
19,60,194
19,65,77
19,66,63
19,68,296
19,69,248
19,70,268
19,74,135
19,76,336
19,78,136
19,79,159
19,82,35
19,84,226
19,89,325
19,93,265
19,98,69
19,99,84
19,101,327
19,103,239
19,104,377
19,107,56
19,108,76
19,109,109
19,110,110
19,115,34
19,117,96
19,124,311
19,126,51
19,127,324
19,128,319
19,133,114
19,137,261
19,139,81
19,149,180
19,152,333
19,155,98
19,164,266
19,165,172
19,168,14
19,169,203
19,173,18
19,185,14
19,191,104
19,197,82
19,198,267
19,199,271
20,1,359
20,2,260
20,3,327
20,4,56
20,7,164
20,9,299
20,10,222
20,11,249
20,12,359
20,13,73
20,14,349
20,16,181
20,17,314
20,19,158
20,21,226
20,22,95
20,24,4
20,25,252
20,26,318
20,27,70
20,29,110
20,31,168
20,34,46
20,36,196
20,37,22
20,44,149
20,47,399
20,49,281
20,50,202
20,52,358
20,54,108
20,57,41
20,58,16
20,61,379
20,62,185
20,63,123
20,64,98
20,65,220
20,66,48
20,70,315
20,71,147
20,73,176
20,75,349
20,79,226
20,80,339
20,81,225
20,82,210
20,84,189
20,86,236
20,89,5
20,94,241
20,96,266
20,99,294
20,101,216
20,102,279
20,103,258
20,105,90
20,106,162
20,112,299
20,113,172
20,116,255
20,118,291
20,119,366
20,122,293
20,124,220
20,126,34
20,127,117
20,132,362
20,134,99
20,136,103
20,138,38
20,146,115
20,153,303
20,154,43
20,156,214
20,164,394
20,169,151
20,171,160
20,179,372
20,180,148
20,185,355
20,191,92
20,195,211
20,198,69
20,199,326
21,1,217
21,2,16
21,5,118
21,6,135
21,8,87
21,10,109
21,11,384
21,12,141
21,13,92
21,14,303
21,16,380
21,17,352
21,18,325
21,19,202
21,20,226
21,22,83
21,23,43
21,24,15
21,27,41
21,28,266
21,30,128
21,31,192
21,32,56
21,37,235
21,38,328
21,40,18
21,41,42
21,42,165
21,43,357
21,44,132
21,45,152
21,47,384
21,50,118
21,54,398
21,55,130
21,56,281
21,57,349
21,60,170
21,63,319
21,69,390
21,71,98
21,72,312
21,75,75
21,76,179
21,77,68
21,79,72
21,81,391
21,89,130
21,94,21
21,99,232
21,102,180
21,105,224
21,108,238
21,109,139
21,112,64
21,116,351
21,120,250
21,121,251
21,124,292
21,125,142
21,127,326
21,130,244
21,139,165
21,148,376
21,154,108
21,158,31
21,159,104
21,168,359
21,178,159
21,181,143
21,190,324
21,200,355
22,1,12
22,3,40
22,4,316
22,6,347
22,8,206
22,10,56
22,11,40
22,12,61
22,14,35
22,16,237
22,18,320
22,19,348
22,20,95
22,21,83
22,23,379
22,24,298
22,26,104
22,27,242
22,28,321
22,29,41
22,31,350
22,33,143
22,36,278
22,37,169
22,40,183
22,41,268
22,44,366
22,45,50
22,48,360
22,49,306
22,51,400
22,55,175
22,56,103
22,57,95
22,62,211
22,64,228
22,65,57
22,66,359
22,67,208
22,68,140
22,71,124
22,76,202
22,78,238
22,81,127
22,82,66
22,84,244
22,88,98
22,89,239
22,90,243
22,91,19
22,92,134
22,93,398
22,95,84
22,99,157
22,101,148
22,103,199
22,106,168
22,111,57
22,112,111
22,115,268
22,117,136
22,141,92
22,144,90
22,145,354
22,148,282
22,159,353
22,164,165
22,166,371
22,175,130
22,181,251
22,182,26
22,191,329
22,200,325
23,2,202
23,3,341
23,4,312
23,5,191
23,6,110
23,7,157
23,8,61
23,10,188
23,15,378
23,16,369
23,21,43
23,22,379
23,24,387
23,25,377
23,26,387
23,28,298
23,29,56
23,31,349
23,36,388
23,37,25
23,38,208
23,40,41
23,44,123
23,46,76
23,47,252
23,48,201
23,49,314
23,51,348
23,52,152
23,53,89
23,54,68
23,55,128
23,56,217
23,58,283
23,61,385
23,62,200
23,66,73
23,67,366
23,68,311
23,70,299
23,71,171
23,74,44
23,75,378
23,78,344
23,79,275
23,83,66
23,85,276
23,88,33
23,90,44
23,92,73
23,98,172
23,99,328
23,101,105
23,104,69
23,105,179
23,109,94
23,114,86
23,117,356
23,119,381
23,122,295
23,126,58
23,131,268
23,139,252
23,144,82
23,146,341
23,149,275
23,150,344
23,156,322
23,158,131
23,165,193
23,166,26
23,171,107
23,185,239
23,188,240
23,190,254
24,1,130
24,2,21
24,5,303
24,6,67
24,7,27
24,9,316
24,10,284
24,12,146
24,14,159
24,15,193
24,16,245
24,20,4
24,21,15
24,22,298
24,23,387
24,25,216
24,26,382
24,28,11
24,29,391
24,30,98
24,31,333
24,32,353
24,33,300
24,34,234
24,35,220
24,36,155
24,38,25
24,39,225
24,40,351
24,41,27
24,42,76
24,44,50
24,47,20
24,49,325
24,51,11
24,53,113
24,54,11
24,56,264
24,57,187
24,62,334
24,64,118
24,65,4
24,66,55
24,69,332
24,71,337
24,72,151
24,80,379
24,84,318
24,88,14
24,91,80
24,93,9
24,94,344
24,95,325
24,105,264
24,110,108
24,111,229
24,113,324
24,118,208
24,123,90
24,125,180
24,136,56
24,145,179
24,148,41
24,151,103
24,153,223
24,158,240
24,159,296
24,161,237
24,167,376
24,174,165
24,177,79
24,181,361
24,182,287
24,185,74
24,186,320
24,193,124
24,196,150
25,1,122
25,2,276
25,3,171
25,5,234
25,6,91
25,7,218
25,8,38
25,11,176
25,12,11
25,13,323
25,14,345
25,15,31
25,16,47
25,18,59
25,19,208
25,20,252
25,23,377
25,24,216
25,27,39
25,32,9
25,33,338
25,35,46
25,40,323
25,41,179
25,42,260
25,43,142
25,46,338
25,48,309
25,52,63
25,55,313
25,58,211
25,59,46
25,60,358
25,61,154
25,65,348
25,66,256
25,68,176
25,73,182
25,78,156
25,79,51
25,81,260
25,82,295
25,84,183
25,86,288
25,88,144
25,95,342
25,97,2
25,98,61
25,99,140
25,102,257
25,103,256
25,106,184
25,116,171
25,120,113
25,122,56
25,125,226
25,130,134
25,139,179
25,141,338
25,146,140
25,154,170
25,156,370
25,166,273
25,167,48
25,174,390
25,180,64
25,187,209
25,189,190
25,193,344
26,2,220
26,3,358
26,4,9
26,6,162
26,7,64
26,8,83
26,9,137
26,10,230
26,12,269
26,14,353
26,15,325
26,16,366
26,20,318
26,22,104
26,23,387
26,24,382
26,27,372
26,28,343
26,29,49
26,30,388
26,31,299
26,32,85
26,34,153
26,35,274
26,36,204
26,39,285
26,41,371
26,42,53
26,43,12
26,45,115
26,46,101
26,47,301
26,50,239
26,51,135
26,52,347
26,53,113
26,62,337
26,63,61
26,70,212
26,75,236
26,79,91
26,80,115
26,87,382
26,88,389
26,90,388
26,91,292
26,93,14
26,96,369
26,97,376
26,98,374
26,100,153
26,104,107
26,106,292
26,108,279
26,110,313
26,111,229
26,124,169
26,127,152
26,130,345
26,131,327
26,132,349
26,134,90
26,136,345
26,141,280
26,147,128
26,151,136
26,153,128
26,154,23
26,159,382
26,170,287
26,175,385
26,177,223
27,2,5
27,3,327
27,4,44
27,6,109
27,7,230
27,8,244
27,11,86
27,17,158
27,18,237
27,19,3
27,20,70
27,21,41
27,22,242
27,25,39
27,26,372
27,28,400
27,29,85
27,30,1
27,33,398
27,34,80
27,35,389
27,37,299
27,38,63
27,39,264
27,43,113
27,45,215
27,47,330
27,48,136
27,49,34
27,50,190
27,51,124
27,53,115
27,55,128
27,56,183
27,60,222
27,66,142
27,67,199
27,69,298
27,77,263
27,81,318
27,85,228
27,90,336
27,91,282
27,97,320
27,101,68
27,104,352
27,108,187
27,110,202
27,112,31
27,114,392
27,115,275
27,116,203
27,119,386
27,121,248
27,123,66
27,127,333
27,133,235
27,139,11
27,146,387
27,151,102
27,155,157
27,160,363
27,163,186
27,165,315
27,166,63
27,173,210
27,185,56
27,189,181
27,194,269
28,2,277
28,5,209
28,7,267
28,8,9
28,10,78
28,12,260
28,13,323
28,15,182
28,16,389
28,17,16
28,18,278
28,19,368
28,21,266
28,22,321
28,23,298
28,24,11
28,26,343
28,27,400
28,29,209
28,30,395
28,31,190
28,32,140
28,33,239
28,34,71
28,37,245
28,39,29
28,40,262
28,42,107
28,43,92
28,44,356
28,48,249
28,51,134
28,54,333
28,56,156
28,57,114
28,59,337
28,61,12
28,63,320
28,64,380
28,72,145
28,74,18
28,75,304
28,76,281
28,78,342
28,80,88
28,82,317
28,83,308
28,84,101
28,87,33
28,88,82
28,94,238
28,96,252
28,99,161
28,100,370
28,101,258
28,102,223
28,104,396
28,105,106
28,110,385
28,115,385
28,121,326
28,126,227
28,128,155
28,130,236
28,137,47
28,146,98
28,148,337
28,149,52
28,154,193
28,155,22
28,157,130
28,165,319
28,176,77
28,179,119
28,199,249
29,1,293
29,2,338
29,4,59
29,7,200
29,8,384
29,9,225
29,10,103
29,13,104
29,14,118
29,15,63
29,16,268
29,20,110
29,22,41
29,23,56
29,24,391
29,26,49
29,27,85
29,28,209
29,31,168
29,32,144
29,33,295
29,35,59
29,36,116
29,37,7
29,39,202
29,40,326
29,41,334
29,42,88
29,43,229
29,44,256
29,45,159
29,46,105
29,49,210
29,50,91
29,52,240
29,54,213
29,55,126
29,58,114
29,61,130
29,64,341
29,69,41
29,71,85
29,72,158
29,73,211
29,74,377
29,76,363
29,77,155
29,80,203
29,83,149
29,87,381
29,88,100
29,89,294
29,96,334
29,99,282
29,100,297
29,108,134
29,109,180
29,115,49
29,116,323
29,119,300
29,120,29
29,125,90
29,126,361
29,127,347
29,128,218
29,129,316
29,136,212
29,137,175
29,144,32
29,147,292
29,150,156
29,151,108
29,155,304
29,156,144
29,158,262
29,166,284
29,176,7
29,180,63
29,186,396
29,187,343
29,194,261
29,196,399
29,198,157
30,1,175
30,5,237
30,8,365
30,9,137
30,10,132
30,11,18
30,12,91
30,13,28
30,14,51
30,15,1
30,17,166
30,18,347
30,21,128
30,24,98
30,26,388
30,27,1
30,28,395
30,31,130
30,33,9
30,36,85
30,37,346
30,38,290
30,39,319
30,40,147
30,41,257
30,42,59
30,44,293
30,45,86
30,46,170
30,47,349
30,48,114
30,51,91
30,55,152
30,56,337
30,57,390
30,58,392
30,63,65
30,64,324
30,65,44
30,68,33
30,69,223
30,70,399
30,72,282
30,76,65
30,82,97
30,87,397
30,89,70
30,101,206
30,104,192
30,106,21
30,113,76
30,114,379
30,117,131
30,121,131
30,123,182
30,124,288
30,129,189
30,134,311
30,136,250
30,143,326
30,156,3
30,157,378
30,166,174
30,174,48
30,176,242
30,177,166
30,190,175
30,191,91
30,197,58
31,1,367
31,2,159
31,3,25
31,4,302
31,5,289
31,7,221
31,8,98
31,9,171
31,10,376
31,15,82
31,16,18
31,17,336
31,20,168
31,21,192
31,22,350
31,23,349
31,24,333
31,26,299
31,28,190
31,29,168
31,30,130
31,33,258
31,34,155
31,35,299
31,36,267
31,37,304
31,39,100
31,40,248
31,42,271
31,43,109
31,44,79
31,46,134
