source,target,weight
1,12,383
1,13,222
1,18,75
1,24,81
1,30,15
1,34,226
1,48,239
1,58,166
1,59,390
1,62,177
1,73,364
1,75,215
1,81,317
1,85,9
1,91,177
1,94,256
1,95,268
1,103,178
1,105,232
1,109,56
1,111,121
1,122,90
1,126,189
1,127,224
1,132,211
1,149,148
1,153,166
1,154,217
1,158,29
1,159,266
1,160,215
1,169,120
1,173,325
1,175,265
1,189,46
1,192,307
1,199,204
1,200,49
2,3,233
2,4,333
2,13,378
2,14,266
2,17,314
2,18,390
2,26,291
2,36,382
2,50,335
2,60,231
2,66,385
2,71,63
2,80,353
2,81,239
2,83,215
2,84,107
2,92,243
2,96,200
2,97,187
2,98,151
2,101,324
2,111,341
2,117,114
2,119,179
2,138,131
2,140,53
2,141,16
2,145,217
2,150,243
2,155,157
2,157,322
2,159,395
2,170,212
2,179,243
2,187,57
2,195,4
2,196,169
2,200,38
3,1,277
3,4,274
3,5,331
3,20,291
3,21,79
3,22,235
3,24,377
3,25,374
3,29,64
3,34,390
3,35,209
3,38,153
3,43,397
3,61,74
3,74,388
3,76,131
3,87,230
3,99,382
3,100,395
3,110,170
3,111,106
3,113,105
3,117,62
3,121,200
3,128,253
3,139,85
3,140,142
3,145,20
3,157,93
3,160,373
3,161,358
3,164,344
3,172,116
3,181,116
3,186,309
3,190,19
3,192,236
3,198,215
4,2,55
4,8,217
4,21,207
4,23,200
4,26,285
4,27,273
4,31,316
4,40,188
4,41,148
4,46,147
4,50,158
4,63,197
4,68,126
4,69,55
4,76,20
4,79,210
4,85,379
4,90,24
4,91,298
4,92,218
4,98,253
4,109,113
4,110,353
4,115,130
4,127,385
4,133,41
4,137,255
4,138,87
4,149,268
4,151,48
4,156,275
4,162,381
4,169,312
4,174,299
4,177,291
4,180,137
4,182,179
4,192,299
5,11,79
5,15,219
5,19,196
5,21,331
5,23,272
5,32,294
5,34,57
5,35,100
5,38,105
5,39,18
5,43,351
5,48,183
5,54,383
5,58,317
5,61,27
5,65,382
5,77,365
5,84,365
5,86,281
5,88,194
5,98,323
5,100,375
5,101,200
5,102,35
5,109,174
5,110,188
5,117,245
5,131,124
5,133,214
5,135,302
5,136,240
5,145,49
5,151,74
5,162,214
5,168,179
5,175,149
5,177,258
5,185,349
6,11,172
6,19,63
6,27,211
6,32,6
6,35,21
6,62,121
6,64,93
6,74,297
6,75,269
6,77,346
6,86,241
6,87,2
6,91,129
