source,target,weight
4,59,190
4,61,36
4,66,287
4,68,345
4,69,108
4,70,112
4,72,360
4,79,132
4,82,308
4,86,27
4,89,15
4,90,376
4,91,132
4,92,84
4,93,99
4,94,3
4,95,116
4,97,207
4,99,316
4,110,202
4,112,364
4,115,344
4,116,109
4,118,164
4,119,206
4,121,321
4,123,227
4,127,164
4,128,7
4,129,395
4,130,100
4,132,39
4,133,289
4,135,77
4,141,355
4,142,111
4,143,319
4,146,14
4,148,84
4,149,309
4,151,250
4,152,117
4,153,128
4,156,251
4,163,229
4,165,84
4,169,187
4,171,238
4,173,101
4,174,20
4,175,245
4,176,45
4,184,385
4,190,374
4,193,326
4,198,118
4,200,356
5,2,209
5,4,138
5,6,309
5,7,11
5,8,63
5,9,279
5,15,258
5,16,371
5,17,344
5,18,297
5,20,142
5,29,346
5,31,260
5,33,341
5,34,266
5,37,349
5,38,357
5,39,88
5,43,376
5,44,323
5,47,168
5,48,163
5,50,311
5,51,157
5,53,172
5,55,38
5,57,196
5,59,172
5,62,170
5,71,332
5,72,114
5,73,67
5,75,355
5,80,28
5,82,11
5,83,290
5,84,144
5,89,78
5,98,126
5,99,378
5,100,224
5,101,236
5,102,314
5,103,164
5,105,55
5,106,47
5,109,39
5,110,134
5,111,66
5,118,224
5,120,336
5,125,33
5,127,149
5,128,206
5,129,254
5,131,297
5,132,168
5,133,296
5,137,342
5,138,260
5,140,240
5,144,39
5,146,188
5,152,164
5,153,349
5,154,11
5,155,356
5,156,385
5,159,339
5,160,245
5,165,180
5,166,219
5,167,73
5,173,161
5,174,75
5,176,280
5,178,189
5,179,342
5,181,217
5,183,22
5,185,306
5,187,285
5,188,156
5,189,98
5,192,29
5,194,257
5,196,355
6,3,327
6,4,11
6,7,237
6,8,169
6,11,138
6,12,398
6,13,369
6,17,313
6,18,233
6,22,358
6,25,208
6,26,356
6,30,329
6,31,137
6,32,269
6,33,11
6,34,295
6,36,339
6,38,186
6,46,213
6,49,389
6,51,149
6,52,215
6,53,183
6,55,240
6,58,48
6,61,88
6,63,131
6,70,219
6,71,267
6,74,165
6,76,317
6,77,323
6,79,112
6,80,128
6,81,34
6,90,152
6,91,242
6,92,368
6,93,261
6,94,382
6,97,355
6,99,42
6,103,61
6,104,117
6,105,72
6,106,36
6,107,361
6,108,90
6,109,290
6,110,273
6,111,5
6,113,262
6,114,248
6,116,210
6,117,95
6,118,352
6,119,250
6,124,328
6,133,210
6,134,337
6,137,171
6,139,266
6,141,172
6,143,271
6,152,337
6,155,173
6,162,171
6,165,253
6,166,22
6,168,230
6,169,336
6,170,350
6,172,254
6,175,273
6,176,104
6,177,212
6,179,10
6,180,203
6,183,203
6,185,63
6,187,196
6,189,225
6,194,6
6,196,62
6,197,9
6,199,160
7,8,393
7,9,260
7,13,344
7,15,170
7,20,108
7,26,394
7,27,361
7,31,79
7,33,133
7,34,376
7,40,116
7,42,87
7,47,105
7,48,211
7,54,400
7,55,36
7,56,23
7,59,117
7,60,120
7,61,169
7,62,179
7,63,114
7,65,354
7,66,372
7,67,186
7,68,282
7,69,100
7,75,56
7,80,279
7,83,17
7,85,188
7,86,30
7,91,380
7,92,343
7,93,331
7,97,336
7,99,190
7,100,191
7,103,210
7,108,311
7,110,325
7,111,156
7,113,153
7,114,27
7,115,53
7,118,177
7,119,27
7,120,17
7,121,372
7,124,173
7,125,21
7,128,90
7,129,44
7,130,355
7,131,291
7,132,5
7,133,28
7,134,228
7,136,331
7,137,24
7,138,11
7,140,14
7,142,380
7,143,190
7,148,335
7,150,317
7,151,158
7,154,120
7,158,135
7,159,360
7,162,177
7,164,371
7,165,23
7,166,382
7,167,300
7,169,258
7,174,8
7,175,376
7,180,90
7,181,142
7,184,218
7,185,213
7,186,209
7,190,225
7,191,52
7,195,199
7,200,173
8,1,39
8,4,38
8,6,31
8,10,384
8,17,53
8,19,268
8,21,240
8,23,130
8,25,298
8,26,142
8,32,293
8,41,162
8,42,175
8,44,126
8,46,347
8,47,207
8,48,367
8,50,97
8,51,91
8,56,289
8,59,66
8,62,2
8,64,381
8,69,49
8,70,173
8,76,395
8,77,310
8,79,345
8,80,194
8,81,382
8,86,12
8,89,285
8,95,270
8,96,132
8,97,3
8,98,45
8,99,150
8,101,399
8,103,360
8,107,243
8,110,256
8,111,221
8,114,181
8,115,230
8,116,358
8,117,392
8,121,103
8,122,221
8,126,209
8,127,328
8,128,224
8,132,158
8,133,66
8,138,353
8,139,249
8,142,222
8,145,319
8,146,119
8,147,196
8,151,191
8,152,332
8,154,286
8,157,123
8,158,313
8,160,46
8,161,344
8,163,145
8,164,203
8,166,387
8,167,367
8,168,353
8,169,251
8,172,34
8,175,125
8,176,19
8,177,66
8,178,97
8,181,110
8,182,118
8,184,206
8,185,279
8,186,254
8,187,78
8,189,59
8,194,94
8,196,258
8,199,281
9,2,289
9,6,244
9,7,150
9,10,398
9,12,284
9,17,364
9,19,369
9,20,209
9,21,390
9,25,187
9,26,316
9,28,15
9,33,28
9,34,318
9,36,133
9,52,112
9,54,118
9,55,392
9,56,154
9,57,250
9,58,189
9,62,396
9,65,312
9,66,204
9,68,326
9,71,190
9,74,52
9,76,325
9,77,122
9,80,6
9,81,352
9,82,184
9,86,155
9,89,44
9,91,196
9,95,308
9,96,185
9,99,74
9,100,106
9,102,376
9,103,231
9,104,326
9,106,359
9,108,296
9,113,319
9,115,236
9,118,276
9,119,339
9,122,182
9,123,222
9,127,261
9,130,356
9,131,127
9,132,216
9,133,386
9,136,223
9,137,257
9,139,192
9,140,175
9,141,242
9,142,316
9,148,19
9,149,29
9,150,244
9,152,289
9,153,353
9,156,348
9,157,220
9,160,30
9,162,38
9,163,156
9,168,231
9,169,308
9,170,318
9,173,80
9,174,58
9,180,63
9,181,171
9,182,281
9,183,152
9,186,268
9,189,83
9,190,181
9,192,162
9,194,169
9,196,379
9,199,151
10,4,394
10,12,296
10,13,168
10,16,372
10,18,52
10,21,128
10,23,18
10,24,362
10,28,41
10,31,32
10,32,114
10,34,304
10,35,232
10,38,7
10,41,78
10,42,378
10,44,331
10,45,88
10,46,389
10,48,250
10,49,79
10,51,397
10,53,388
10,54,51
10,55,271
10,56,160
10,58,29
10,60,391
10,62,262
10,66,338
10,68,11
10,69,52
10,73,288
10,74,254
10,75,193
10,76,323
10,77,105
10,79,73
10,81,346
10,83,17
10,84,199
10,86,292
10,93,92
10,98,254
10,100,150
10,101,118
10,104,353
10,107,357
10,117,304
10,118,69
10,119,216
10,128,365
10,132,5
10,136,344
10,139,70
10,141,264
10,144,389
10,147,191
10,149,271
10,150,118
10,153,286
10,154,342
10,156,118
10,157,186
10,158,176
10,159,196
10,160,331
10,168,364
10,169,269
10,170,298
10,171,48
10,173,394
10,174,351
10,175,12
10,178,47
10,179,33
10,182,173
10,184,103
10,185,181
10,186,266
10,188,8
10,191,307
10,193,88
10,194,333
10,196,275
10,198,370
10,199,42
11,1,251
11,2,280
11,3,333
11,6,50
11,10,301
11,12,38
11,14,200
11,16,343
11,19,239
11,21,82
11,24,360
11,29,233
11,31,188
11,33,87
11,35,19
11,39,115
11,42,159
11,43,317
11,44,21
11,47,80
11,48,345
11,49,201
11,50,296
11,51,3
11,53,389
11,55,317
11,56,287
11,60,237
11,61,36
11,65,42
11,68,209
11,71,397
11,72,319
11,75,151
11,77,14
11,81,90
11,83,135
11,84,237
11,86,254
11,87,307
11,88,53
11,90,175
11,94,178
11,95,321
11,96,51
11,99,205
11,100,50
11,111,362
11,113,61
11,114,231
11,115,168
11,116,133
11,117,219
11,118,70
11,120,199
11,127,323
11,128,126
11,130,239
11,131,287
11,132,96
11,134,53
11,135,274
11,136,117
11,138,319
11,139,151
11,143,7
11,144,197
11,146,312
11,151,330
11,152,3
11,154,77
11,162,10
11,164,276
11,165,115
11,168,137
11,169,61
11,170,80
11,175,383
11,181,88
11,182,160
11,188,84
11,190,106
11,191,93
11,192,25
11,194,319
11,195,181
11,196,337
12,3,169
12,4,343
12,5,40
12,6,148
12,7,309
12,11,100
12,13,59
12,14,70
12,17,247
12,21,336
12,22,374
12,25,30
12,30,344
12,33,358
12,34,303
12,36,268
12,40,53
12,41,19
12,43,318
12,48,355
12,49,17
12,50,124
12,52,15
12,55,294
12,57,42
12,59,228
12,61,78
12,63,362
12,66,212
12,68,211
12,71,201
12,72,357
12,76,324
12,78,7
12,83,264
12,86,218
12,89,215
12,90,15
12,93,62
12,94,355
12,96,320
12,97,285
12,98,331
12,99,340
12,102,69
12,104,134
12,105,246
12,107,27
12,110,334
12,115,37
12,117,362
12,118,320
12,121,4
12,129,375
12,130,172
12,131,235
12,134,156
12,135,108
12,138,190
12,139,345
12,140,215
12,143,122
12,151,120
12,153,253
12,154,318
12,155,120
12,156,367
12,157,390
12,159,270
12,160,70
12,162,392
12,164,2
12,166,352
12,169,298
12,170,110
12,171,234
12,175,185
12,177,85
12,179,347
12,180,102
12,182,235
12,183,316
12,184,90
12,186,79
12,187,309
12,195,337
12,200,266
13,1,104
13,2,303
13,5,161
13,6,365
13,9,349
13,10,332
13,15,138
13,17,344
13,20,19
13,21,205
13,23,142
13,27,91
13,28,386
13,33,254
13,34,253
13,36,123
13,39,21
13,43,322
13,44,195
13,45,192
13,46,220
13,49,249
13,50,350
13,51,364
13,52,167
13,57,380
13,61,211
13,63,282
13,64,178
13,67,101
13,75,170
13,76,44
13,78,59
13,79,260
13,80,268
13,81,65
13,82,87
13,84,242
13,85,43
13,93,116
13,95,282
13,96,354
13,97,369
13,102,262
13,103,386
13,106,163
13,110,394
13,111,231
13,113,97
13,120,218
13,124,246
13,127,88
13,128,22
13,131,388
13,132,170
13,135,82
13,136,362
13,137,355
13,138,322
13,139,356
13,140,131
13,143,156
13,145,56
13,146,173
13,149,260
13,154,234
13,156,359
13,157,35
13,158,34
13,159,117
13,163,384
13,166,110
13,170,245
13,172,305
13,175,364
13,176,334
13,179,162
13,180,156
13,182,233
13,184,266
13,185,317
13,186,135
13,189,274
13,192,287
13,193,117
13,197,158
13,199,206
14,1,241
14,3,31
14,6,301
14,9,146
14,18,373
14,19,278
14,21,253
14,24,78
14,25,215
14,27,62
14,28,99
14,29,22
14,30,118
14,31,353
14,34,307
14,35,269
14,37,172
14,38,318
14,39,57
14,40,33
14,41,71
14,42,73
14,44,162
14,46,371
14,49,309
14,50,219
14,55,326
14,58,365
14,59,50
14,67,385
14,70,313
14,73,105
14,74,341
14,75,280
14,79,312
14,85,386
14,87,388
14,89,333
14,92,133
14,94,238
14,97,140
14,101,266
14,106,244
14,107,133
14,108,107
14,109,177
14,111,117
14,112,300
14,114,145
14,117,325
14,126,170
14,127,277
14,129,188
14,131,104
14,137,177
14,139,56
14,140,316
14,142,284
14,146,321
14,149,23
14,150,37
14,151,31
14,154,235
14,155,88
14,160,242
14,161,225
14,163,61
14,164,367
14,165,37
14,166,333
14,167,23
14,168,56
14,170,360
14,172,78
14,174,185
14,175,35
14,176,155
14,178,150
14,180,46
14,183,218
14,187,298
14,190,349
14,191,363
14,193,316
14,194,2
14,196,13
14,198,181
15,3,251
15,5,338
15,7,173
15,8,158
15,9,66
15,11,6
15,13,52
15,16,236
15,17,252
15,19,135
15,20,280
15,24,59
15,26,188
15,27,195
15,28,101
15,34,140
15,35,10
15,43,131
15,45,106
15,47,324
15,48,275
15,52,251
15,54,48
15,55,51
15,56,30
15,59,5
15,61,63
15,62,100
15,63,328
15,72,80
15,73,393
15,74,178
15,76,151
15,77,173
15,80,11
15,83,34
15,84,11
15,87,4
15,89,117
15,94,229
15,95,348
15,96,203
15,97,4
15,100,322
15,103,99
15,105,262
15,110,64
15,117,5
15,118,329
15,125,188
15,129,151
15,134,158
15,135,26
15,136,391
15,139,380
15,140,26
15,143,304
15,145,338
15,147,4
15,149,162
15,152,49
15,153,132
15,159,390
15,162,311
15,163,310
15,164,118
15,166,355
15,167,165
15,168,239
15,169,225
15,170,170
15,171,96
15,172,94
15,173,280
15,174,90
15,175,223
15,176,196
15,177,300
15,178,155
15,179,198
15,180,25
15,182,226
15,184,315
15,185,157
15,189,4
15,190,52
15,199,12
16,5,32
16,6,180
16,7,283
16,11,156
16,13,18
16,17,119
16,18,344
16,19,40
16,20,180
16,22,351
16,24,21
16,26,353
16,27,259
16,30,105
16,31,343
16,32,268
16,34,112
16,37,37
16,38,5
16,39,105
16,40,235
16,43,200
16,44,246
16,46,223
16,47,299
16,50,176
16,54,316
16,55,36
16,61,289
16,63,10
16,65,113
16,68,282
16,72,289
16,73,115
16,74,118
16,75,288
16,78,380
16,83,328
16,86,282
16,90,266
16,91,130
16,93,324
16,94,273
16,99,237
16,100,384
16,103,180
16,104,314
16,107,274
16,110,37
16,111,143
16,113,155
16,117,212
16,121,89
16,126,63
16,127,358
16,128,9
16,129,350
16,131,391
16,132,313
16,134,298
16,135,233
16,137,397
16,143,17
16,149,134
16,151,400
16,154,287
16,155,376
16,156,28
16,157,283
16,163,200
16,164,377
16,166,116
16,171,13
16,172,118
16,176,130
16,177,179
16,180,55
16,182,337
16,186,268
16,187,234
16,189,155
16,190,307
16,191,265
16,195,38
16,196,132
16,198,12
16,200,156
17,1,51
17,2,130
17,7,340
17,9,393
17,11,247
17,13,216
17,15,237
17,16,299
17,19,338
17,20,236
17,21,382
17,23,31
17,25,286
17,27,105
17,28,255
17,32,49
17,33,273
17,34,143
17,37,324
17,39,375
17,40,65
17,41,194
17,43,75
17,48,62
17,51,294
17,55,284
17,58,222
17,59,304
17,66,371
17,68,128
17,69,111
17,71,218
17,72,295
17,74,222
17,75,144
17,77,215
17,78,231
17,83,134
17,90,65
17,91,382
17,92,244
17,93,238
17,96,181
17,98,123
17,100,221
17,101,118
17,102,277
17,104,116
17,105,21
17,106,198
17,108,356
17,109,198
17,110,116
17,111,111
17,116,298
17,119,177
17,124,355
17,129,265
17,131,40
17,138,295
17,139,111
17,140,134
17,141,305
17,145,57
17,148,360
17,155,286
17,156,374
17,157,154
17,159,213
17,160,179
17,161,20
17,164,238
17,167,122
17,168,348
17,174,96
17,175,93
17,180,25
17,181,365
17,183,55
17,184,22
17,186,197
17,188,120
17,190,49
17,192,117
17,193,239
17,198,221
17,200,298
18,4,316
18,5,162
18,6,139
18,10,339
18,11,210
18,14,363
18,16,74
18,19,144
18,20,379
18,21,50
18,22,166
18,24,89
18,25,171
18,28,204
18,30,243
18,31,337
18,33,347
18,35,206
18,38,286
18,39,115
18,41,201
18,42,146
18,44,81
18,45,126
18,46,270
18,50,266
18,59,64
18,61,183
18,63,274
18,64,95
18,65,271
18,67,241
18,73,351
18,76,129
18,77,229
18,82,263
18,84,85
18,85,375
18,86,24
18,87,133
18,88,340
18,96,340
18,98,386
18,101,217
18,102,283
18,104,97
18,109,161
18,111,154
18,113,81
18,114,374
18,115,250
18,116,136
18,117,145
18,119,269
18,121,259
18,125,88
18,126,306
18,128,100
18,131,51
18,137,156
18,139,75
18,147,363
18,148,26
18,149,179
18,154,240
18,156,368
18,159,327
18,161,374
18,162,264
18,164,133
18,165,263
18,168,202
18,170,167
18,172,53
18,173,193
18,180,86
18,181,247
18,185,294
18,186,12
18,190,319
18,191,241
18,192,178
18,194,44
18,195,94
18,196,240
18,198,195
18,199,272
19,4,254
19,5,127
19,6,227
19,7,125
19,13,331
19,15,11
19,16,327
19,20,133
19,21,36
19,22,36
19,25,186
19,27,14
19,28,8
19,30,55
19,32,285
19,33,216
19,34,328
19,39,310
19,40,3
19,42,15
19,44,91
19,47,305
19,50,80
19,51,265
19,53,26
19,57,336
19,60,34
19,63,145
19,66,252
19,67,26
19,69,254
19,71,282
19,74,12
19,75,16
19,76,91
19,78,325
19,80,142
19,82,129
19,87,296
19,89,347
19,90,363
19,91,301
19,92,126
19,96,79
19,99,273
19,102,100
19,103,123
19,107,398
19,123,289
19,125,308
19,126,209
19,127,16
19,128,98
19,129,339
19,131,231
19,133,303
19,135,291
19,136,6
19,141,377
19,142,45
19,144,400
19,145,146
19,147,204
19,149,166
19,150,317
19,152,132
19,154,61
19,156,234
19,157,284
19,158,119
19,161,232
19,162,49
19,163,85
19,165,112
19,166,196
19,167,231
19,173,32
19,175,215
19,186,5
19,187,234
19,188,175
19,189,183
19,190,310
19,192,380
19,193,267
19,194,71
19,196,252
20,1,369
20,4,116
20,9,199
20,12,175
20,16,152
20,18,324
20,19,241
20,24,192
20,26,391
20,27,193
20,28,185
20,31,66
20,37,222
20,42,387
20,45,110
20,48,364
20,49,316
20,50,395
20,52,335
20,53,284
20,54,278
20,56,255
20,57,55
20,58,57
20,65,373
20,68,290
20,69,189
20,71,109
20,72,209
20,73,299
20,77,102
20,78,15
20,80,141
20,84,66
20,86,186
20,88,237
20,89,395
20,90,309
20,91,234
20,92,397
20,95,314
20,97,1
20,100,254
20,101,311
20,102,104
20,104,339
20,106,165
20,108,364
20,109,13
20,110,46
20,111,370
20,113,4
20,114,321
20,116,121
20,117,293
20,118,205
20,119,93
20,121,178
20,129,76
20,130,13
20,131,251
20,133,398
20,135,351
20,136,146
20,143,400
20,146,378
20,150,34
20,152,386
20,153,320
20,154,3
20,155,74
20,156,316
20,157,31
20,160,276
20,162,246
20,167,325
20,169,118
20,170,327
20,172,68
20,177,228
20,180,15
20,183,148
20,185,290
20,186,246
20,188,201
20,193,313
20,197,30
21,3,78
21,5,94
21,6,261
21,9,227
21,13,75
21,15,388
21,17,64
21,18,255
21,20,327
21,22,344
21,23,40
21,24,180
21,25,180
21,26,279
21,28,61
21,29,360
21,31,244
21,34,113
21,37,320
21,38,396
21,39,57
21,40,190
21,41,345
21,43,145
21,46,8
21,47,256
21,48,245
21,49,328
21,58,50
21,60,281
21,62,67
21,63,96
21,70,185
21,71,207
21,73,339
21,75,16
21,76,231
21,77,33
21,79,332
21,84,392
21,86,220
21,90,271
21,93,43
21,94,195
21,95,39
21,100,168
21,102,127
21,103,343
21,105,58
21,109,337
21,111,340
21,112,229
21,116,62
21,118,23
21,119,112
21,121,211
21,122,333
21,127,305
21,128,82
21,135,55
21,136,186
21,137,70
21,138,132
21,140,211
21,142,266
21,144,41
21,145,370
21,152,284
21,153,337
21,154,351
21,156,48
21,159,13
21,163,98
21,164,375
21,170,222
21,172,289
21,173,206
21,174,196
21,175,32
21,176,357
21,181,241
21,182,341
21,191,3
21,194,221
21,197,292
21,199,74
21,200,63
22,1,292
22,2,96
22,4,64
22,8,208
22,9,20
22,10,131
22,12,215
22,16,276
22,17,95
22,18,227
22,26,346
22,27,81
22,30,85
22,31,383
22,34,256
22,37,372
22,38,87
22,41,221
22,42,262
22,45,348
22,47,367
22,53,369
22,56,301
22,57,353
22,58,301
22,62,49
22,63,125
22,66,291
22,68,30
22,70,396
22,71,45
22,72,342
22,73,330
22,74,292
22,77,278
22,79,248
22,82,306
22,83,337
22,84,135
22,86,228
22,88,299
22,89,134
22,96,196
22,100,264
22,101,210
22,103,53
22,107,8
22,109,233
22,111,370
22,112,200
22,114,94
22,115,58
22,117,216
22,118,277
22,120,255
22,123,182
22,125,387
22,129,25
22,130,246
22,131,57
22,132,116
22,134,279
22,138,42
22,144,99
22,145,58
22,146,230
22,147,213
22,152,183
22,153,323
22,154,371
22,158,376
22,162,289
22,164,124
22,165,116
22,167,293
22,173,264
22,174,262
22,183,284
22,186,117
22,187,81
22,190,69
22,191,34
22,193,272
22,194,363
22,196,374
22,199,366
22,200,193
23,1,66
23,2,58
23,5,159
23,6,365
23,7,266
23,8,290
23,13,385
23,14,32
23,15,246
23,18,96
23,19,399
23,20,372
23,26,129
23,30,15
23,31,331
23,32,36
23,33,370
23,38,241
23,39,320
23,41,195
23,43,185
23,47,18
23,49,68
23,50,301
23,51,270
23,52,109
23,54,165
23,55,379
23,58,109
23,59,254
23,60,381
23,62,17
23,63,251
23,64,137
23,69,130
23,73,363
23,74,141
23,75,80
23,78,390
23,79,251
23,81,388
23,83,154
23,84,239
23,87,276
23,88,257
23,89,264
23,93,329
23,95,111
23,96,357
23,97,252
23,98,379
23,105,252
23,106,160
23,107,199
23,111,352
23,112,66
23,114,136
23,116,39
23,117,16
23,118,192
23,122,100
23,126,51
23,128,243
23,129,51
23,132,288
23,135,400
23,136,112
23,138,231
23,140,49
23,142,204
23,144,321
23,147,313
23,148,357
23,149,51
23,151,391
23,153,391
23,158,185
23,162,392
23,183,11
23,184,43
23,186,254
23,189,274
23,190,281
23,191,59
23,193,155
23,194,75
23,200,296
24,3,162
24,4,191
24,5,146
24,7,55
24,8,294
24,16,245
24,17,398
24,22,382
24,23,292
24,26,221
24,27,17
24,28,97
24,29,331
24,31,216
24,32,111
24,36,371
24,43,106
24,47,219
24,48,33
24,49,175
24,50,69
24,51,6
24,55,39
24,59,9
24,60,316
24,63,62
24,64,22
24,65,335
24,70,62
24,72,145
24,73,35
24,74,210
24,75,66
24,77,156
24,81,136
24,86,21
24,87,137
24,88,365
24,95,292
24,96,348
24,100,133
24,103,305
24,104,294
24,106,156
24,108,275
24,110,155
24,113,183
24,122,152
24,124,329
24,125,279
24,126,367
24,129,202
24,131,205
24,132,23
24,135,351
24,136,305
24,137,70
24,140,239
24,144,117
24,146,98
24,147,260
24,148,26
24,152,282
24,153,208
24,154,391
24,158,330
24,160,5
24,161,299
24,166,10
24,167,137
24,169,255
24,172,179
24,174,270
24,175,326
24,176,70
24,179,64
24,181,203
24,183,274
24,187,31
24,188,185
24,191,288
24,192,121
24,193,238
24,194,286
24,196,259
24,197,201
24,198,304
25,3,174
25,4,189
25,6,58
25,9,247
25,13,285
25,14,331
25,15,361
25,16,274
25,18,279
25,21,249
25,22,15
25,26,309
25,27,11
25,31,22
25,33,107
25,34,209
25,35,156
25,36,191
25,38,230
25,41,252
25,44,278
25,45,313
25,46,307
25,48,103
25,50,164
25,53,248
25,59,169
25,61,218
25,65,55
25,68,275
25,73,99
25,77,80
25,79,390
25,80,226
25,82,353
25,84,345
25,86,285
25,92,309
25,97,4
25,98,134
25,101,396
25,103,16
25,105,128
25,107,385
25,112,182
25,113,246
25,116,262
25,118,9
25,119,311
25,121,22
25,123,378
25,124,82
25,126,196
25,127,397
25,129,79
25,131,176
25,134,112
25,135,278
25,136,35
25,138,225
25,139,283
25,142,339
25,143,26
25,144,343
25,147,16
25,150,368
25,151,394
25,153,340
25,157,15
25,160,69
25,161,65
25,163,400
25,165,228
25,171,63
25,172,21
25,174,200
25,175,190
25,180,392
25,181,308
25,182,206
25,186,296
25,187,308
25,188,271
25,191,306
25,194,193
25,198,253
25,200,89
26,2,232
26,4,214
26,5,397
26,7,38
26,8,341
26,9,167
26,10,189
26,14,64
26,16,394
26,18,103
26,23,201
26,29,45
26,30,97
26,31,240
26,34,335
26,37,52
26,38,111
26,41,83
26,42,314
26,46,308
26,50,180
26,53,387
26,54,275
26,60,179
26,62,133
26,64,324
26,65,248
26,66,264
26,68,19
26,69,111
26,72,132
26,78,161
26,80,139
26,81,165
26,82,317
26,83,267
26,84,262
26,87,333
26,88,125
26,89,83
26,91,89
26,93,295
26,94,371
26,95,297
26,96,103
26,97,87
26,99,61
26,104,214
26,105,307
26,110,102
26,111,45
26,113,150
26,114,261
26,117,127
26,120,378
26,122,290
26,123,1
26,124,89
26,126,57
26,127,140
26,129,359
26,130,325
26,132,122
26,134,5
26,135,333
26,136,238
26,140,273
26,141,104
26,153,240
26,155,225
26,156,278
26,158,184
26,165,17
26,166,32
26,167,312
26,168,201
26,174,234
26,180,89
26,181,39
26,185,375
26,186,378
26,187,305
26,190,300
26,193,56
26,194,179
26,197,6
26,199,91
27,4,1
27,6,352
27,7,354
27,10,255
27,12,233
27,15,49
27,16,177
27,17,382
27,18,363
27,19,70
27,20,80
27,21,358
27,22,145
27,23,305
27,24,113
27,25,314
27,26,73
27,30,290
27,32,390
27,33,169
27,36,86
27,37,215
27,39,97
27,41,156
27,43,331
27,44,51
27,45,128
27,51,387
27,52,322
27,54,182
27,57,84
27,61,52
27,63,197
27,65,296
27,68,88
27,69,380
27,73,378
27,74,103
27,77,224
27,80,258
27,81,65
27,82,132
27,84,9
27,88,218
27,89,201
27,90,118
27,91,196
27,92,282
27,95,149
27,97,254
27,98,229
27,100,187
27,102,177
27,108,9
27,112,123
27,114,28
27,117,298
27,126,166
27,130,125
27,132,272
27,135,241
27,136,336
27,137,190
27,138,10
27,141,264
27,142,103
27,143,327
27,152,252
27,154,101
