source,target,weight
1,2,325
1,4,304
1,5,145
1,6,73
1,7,108
1,8,309
1,12,385
1,13,86
1,16,11
1,17,24
1,18,346
1,20,219
1,21,400
1,22,232
1,24,335
1,26,231
1,28,262
1,29,70
1,31,327
1,32,272
1,33,332
1,34,331
1,37,128
1,38,52
1,39,37
1,40,266
1,42,106
1,43,233
1,47,78
1,48,398
1,50,15
1,51,104
1,52,248
1,53,101
1,54,397
1,57,325
1,59,372
1,60,339
1,61,389
1,62,128
1,63,367
1,64,263
1,65,272
1,67,137
1,69,389
1,70,320
1,71,363
1,72,103
1,73,300
1,79,168
1,80,309
1,84,312
1,85,37
1,86,65
1,89,290
1,90,260
1,91,170
1,92,91
1,94,383
1,97,132
1,98,391
1,99,85
1,103,315
1,104,1
1,105,381
1,106,203
1,109,362
1,110,258
1,111,359
1,112,171
1,114,12
1,117,272
1,118,289
1,120,222
1,121,314
1,123,56
1,126,335
1,130,244
1,131,189
1,134,2
1,136,293
1,139,44
1,141,106
1,146,143
1,147,398
1,150,29
1,152,270
1,153,232
1,170,324
1,171,333
1,175,356
1,177,54
1,178,277
1,180,129
1,184,131
1,193,172
1,195,85
2,1,325
2,3,287
2,4,261
2,5,74
2,6,77
2,9,357
2,10,387
2,14,386
2,15,168
2,16,331
2,17,351
2,18,206
2,19,351
2,20,174
2,21,21
2,24,242
2,26,67
2,27,143
2,28,262
2,29,57
2,30,225
2,32,30
2,33,51
2,34,108
2,36,137
2,39,286
2,41,328
2,42,360
2,44,182
2,45,111
2,47,3
2,48,377
2,49,2
2,51,356
2,52,50
2,54,70
2,55,157
2,57,400
2,60,18
2,61,307
2,62,204
2,63,56
2,64,63
2,65,21
2,66,2
2,68,40
2,69,118
2,70,156
2,72,335
2,75,118
2,77,359
2,78,390
2,80,285
2,82,81
2,83,280
2,84,67
2,86,112
2,88,135
2,89,123
2,91,221
2,92,261
2,94,230
2,96,108
2,97,121
2,98,281
2,99,213
2,100,397
2,101,262
2,102,81
2,104,12
2,107,108
2,111,56
2,114,325
2,115,333
2,116,240
2,117,137
2,125,364
2,127,174
2,129,290
2,131,33
2,132,114
2,134,195
2,136,149
2,138,15
2,140,105
2,145,149
2,147,188
2,148,344
2,151,30
2,153,159
2,154,174
2,155,151
2,158,266
2,160,369
2,162,290
2,164,166
2,165,10
2,166,97
2,174,222
2,179,190
2,180,333
2,182,177
2,184,207
2,188,375
2,189,93
2,192,291
2,195,345
2,197,207
3,2,287
3,5,360
3,7,237
3,8,103
3,9,122
3,11,392
3,12,272
3,13,41
3,14,1
3,15,293
3,16,246
3,17,360
3,18,193
3,20,64
3,21,115
3,22,374
3,23,52
3,24,6
3,25,285
3,28,87
3,29,128
3,32,359
3,33,330
3,35,361
3,37,35
3,38,396
3,39,375
3,41,144
3,43,221
3,44,127
3,45,354
3,46,366
3,48,278
3,49,80
3,50,316
3,51,92
3,52,46
3,54,221
3,57,390
3,60,66
