source,target,weight
1,4,306
1,6,253
1,9,4
1,10,91
1,12,18
1,13,297
1,14,354
1,15,382
1,16,103
1,18,34
1,20,110
1,24,76
1,25,261
1,26,268
1,27,211
1,28,308
1,31,202
1,32,315
1,33,284
1,37,91
1,38,217
1,39,66
1,40,361
1,45,365
1,46,395
1,48,192
1,49,33
1,50,269
1,51,38
1,52,105
1,53,193
1,56,259
1,59,173
1,60,220
1,61,236
1,63,257
1,64,379
1,68,229
1,69,336
1,70,333
1,72,312
1,75,392
1,76,83
1,77,15
1,78,356
1,80,151
1,82,332
1,83,386
1,84,379
1,85,55
1,86,33
1,87,330
1,89,102
1,90,40
1,91,349
1,92,101
1,93,247
1,94,94
1,97,249
1,99,100
1,101,330
1,103,151
1,105,100
1,109,40
1,110,256
1,111,3
1,112,380
1,113,59
1,115,359
1,116,246
1,117,262
1,119,79
1,121,228
1,122,20
1,124,228
1,125,145
1,126,268
1,130,197
1,131,348
1,132,302
1,135,359
1,136,294
1,137,24
1,140,156
1,143,179
1,146,143
1,149,98
1,150,373
1,152,333
1,153,385
1,154,209
1,155,387
1,156,81
1,157,91
1,158,57
1,159,129
1,160,371
1,163,59
1,167,113
1,171,365
1,172,213
1,173,199
1,174,213
1,176,270
1,177,69
1,178,210
1,179,199
1,182,213
1,184,310
1,188,348
1,190,323
1,191,319
1,193,362
1,194,227
1,196,205
1,197,237
1,199,375
1,200,87
2,1,64
2,3,73
2,5,106
2,8,136
2,10,202
2,12,221
2,13,173
2,14,338
2,17,357
2,18,31
2,19,224
2,23,68
2,24,199
2,26,240
2,28,364
2,30,315
2,31,86
2,33,85
2,35,124
2,38,364
2,39,16
2,41,192
2,43,391
2,44,273
2,46,399
2,51,86
2,53,173
2,54,264
2,56,28
2,59,99
2,60,39
2,62,271
2,63,175
2,66,207
2,67,299
2,69,89
2,72,371
2,73,190
2,74,302
2,77,352
2,79,365
2,81,177
2,82,151
2,84,286
2,85,147
2,88,126
2,89,174
2,90,133
2,91,200
2,93,50
2,96,78
2,100,133
2,101,21
2,102,311
2,105,157
2,106,220
2,107,206
2,109,279
2,111,222
2,112,102
2,114,368
2,117,389
2,118,114
2,119,32
2,120,385
2,123,6
2,124,392
2,125,16
2,128,56
2,129,334
2,130,118
2,131,213
2,132,241
2,133,29
2,138,47
2,140,68
2,141,256
2,143,23
2,145,158
2,146,271
2,147,39
2,151,288
2,152,31
2,154,241
2,155,294
2,156,130
2,158,180
2,160,100
2,161,137
2,162,129
2,164,151
2,166,186
2,168,13
2,169,26
2,171,246
2,172,271
2,173,50
2,174,161
2,175,119
2,176,206
2,177,136
2,179,361
2,180,125
2,181,277
2,182,132
2,184,390
2,185,189
2,186,109
2,188,240
2,189,382
2,192,389
2,193,133
2,195,250
2,196,259
2,197,198
2,198,359
2,199,395
2,200,192
3,1,260
3,2,6
3,6,360
3,7,53
3,8,93
3,9,212
3,10,213
3,11,206
3,14,244
3,15,270
3,16,62
3,18,371
3,19,343
3,20,281
3,22,163
3,23,297
3,27,381
3,28,205
3,29,274
3,30,346
3,32,396
3,35,32
3,36,306
3,37,152
3,38,256
3,39,255
3,41,367
3,42,153
3,43,101
3,44,36
3,45,92
3,46,303
3,48,355
3,49,168
3,50,387
3,51,315
3,52,121
3,53,81
3,54,190
3,56,121
3,57,151
3,58,78
3,59,345
3,60,313
3,62,347
3,63,201
3,64,343
3,68,192
3,72,344
3,77,385
3,78,267
3,80,121
3,83,67
3,84,66
3,85,155
3,88,44
3,89,2
3,90,40
3,92,101
3,93,63
3,94,360
3,95,240
3,97,156
3,98,387
3,99,192
3,105,124
3,107,329
3,110,378
3,111,197
3,114,249
3,115,163
3,116,59
3,117,395
3,118,1
3,120,54
3,122,289
3,124,124
3,127,186
3,128,133
3,129,244
3,131,157
3,132,275
3,133,231
3,137,223
3,138,230
3,139,25
3,145,90
3,147,349
3,149,82
3,150,57
3,152,184
3,154,368
3,156,379
3,157,193
3,158,50
3,159,172
3,163,40
3,164,79
3,165,108
3,167,203
3,169,159
3,170,45
3,171,177
3,174,226
3,178,10
3,179,202
3,180,19
3,181,358
3,182,399
3,184,71
3,187,13
3,190,229
3,191,79
3,192,312
3,193,201
3,194,255
3,195,18
3,197,220
4,1,270
4,2,156
4,3,180
4,6,261
4,8,23
4,9,275
4,10,134
4,11,104
4,13,346
4,14,200
4,15,66
4,16,182
4,18,33
4,19,55
4,22,57
4,23,157
4,24,203
4,25,71
4,26,16
4,28,225
4,32,150
4,33,8
4,34,96
4,38,123
4,39,216
4,40,333
4,41,189
4,42,271
4,43,240
4,44,312
4,45,51
4,46,349
4,48,81
4,50,108
4,53,305
4,54,247
4,57,235
4,60,325
4,61,333
4,62,324
4,63,366
4,65,222
4,66,316
4,67,88
4,69,256
4,70,7
4,71,63
4,72,386
4,73,371
4,74,37
4,77,176
4,78,6
4,79,242
4,80,298
4,81,132
4,82,241
4,83,3
4,84,312
4,85,389
4,87,383
4,88,179
4,89,9
4,93,213
4,95,67
4,97,355
4,99,329
4,100,39
4,101,364
4,102,247
4,103,304
4,105,90
4,106,38
4,107,186
4,110,129
4,115,89
4,116,71
4,117,206
4,118,270
4,122,100
4,126,327
4,127,149
4,133,265
4,134,305
4,135,352
4,136,333
4,137,143
4,140,238
4,143,264
4,144,47
4,145,313
4,146,70
4,148,248
4,149,280
4,150,266
4,152,308
4,154,104
4,155,360
4,162,344
4,163,119
4,166,247
4,169,131
4,172,10
4,174,339
4,175,23
4,176,9
4,177,180
4,179,6
4,180,87
4,181,376
4,184,356
4,185,159
4,186,104
4,191,79
4,192,380
4,195,18
4,196,78
4,197,365
4,200,73
5,1,26
5,3,368
5,4,254
5,6,47
5,8,157
5,12,126
5,13,149
5,14,78
5,15,227
5,17,98
5,18,183
5,20,132
5,23,261
5,24,221
5,25,366
5,27,382
5,28,108
5,30,47
5,34,353
5,35,228
5,36,257
5,39,71
5,40,286
5,43,207
5,46,46
5,47,300
5,50,284
5,51,393
5,53,10
5,56,353
5,58,377
5,59,5
5,60,113
5,62,206
5,63,118
5,64,277
5,65,259
5,66,290
5,67,323
5,69,50
5,70,114
5,71,236
5,72,223
5,73,341
5,74,357
5,75,224
5,77,7
5,79,57
5,81,170
5,83,143
5,86,16
5,91,311
5,93,187
5,94,360
5,95,130
5,98,382
5,99,292
5,100,359
5,101,133
5,102,325
5,103,286
5,105,158
5,106,195
5,107,158
5,108,384
5,109,151
5,110,168
5,112,18
5,115,354
5,116,378
5,118,237
5,119,332
5,120,141
5,121,149
5,122,254
5,124,328
5,129,155
5,130,373
5,131,222
5,132,183
5,133,281
5,135,261
5,136,57
5,137,308
5,138,391
5,140,24
5,142,307
5,144,85
5,145,330
5,146,80
5,148,364
5,149,282
5,152,156
5,153,251
5,155,161
5,156,161
5,159,239
5,164,265
5,168,122
5,169,82
5,170,101
5,173,312
5,174,339
5,175,308
5,177,183
5,179,303
5,180,208
5,181,190
5,182,153
5,183,40
5,184,339
5,185,153
5,186,303
5,190,213
5,193,77
5,196,47
5,197,82
5,199,25
6,5,388
6,7,341
