source,target,weight
8,16,304
8,19,125
8,20,324
8,21,113
8,22,23
8,23,267
8,24,236
8,25,356
8,27,99
8,28,221
8,29,266
8,30,232
8,31,335
8,33,197
8,35,367
8,36,374
8,37,349
8,38,139
8,39,56
8,40,108
8,41,25
8,43,353
8,46,231
8,47,136
8,49,229
8,50,36
8,52,370
8,54,99
8,56,153
8,57,291
8,59,343
8,60,355
8,61,313
8,63,309
8,66,23
8,67,56
8,69,360
8,70,250
8,71,169
8,73,281
8,74,73
8,75,347
8,78,327
8,79,35
8,81,68
8,82,117
8,85,98
8,87,271
8,88,392
8,90,304
8,91,221
8,95,91
8,96,184
8,97,77
8,98,41
8,99,291
8,100,192
8,101,373
8,102,293
8,103,171
8,104,363
8,106,2
8,107,3
8,108,219
8,110,188
8,112,29
8,114,65
8,115,290
8,116,29
8,117,122
8,118,339
8,119,222
8,122,288
8,125,325
8,126,358
8,127,204
8,128,246
8,129,107
8,131,298
8,132,92
8,133,378
8,136,161
8,137,344
8,139,37
8,140,236
8,142,342
8,143,60
8,147,246
8,150,198
8,152,72
8,154,132
8,157,179
8,159,68
8,160,235
8,161,80
8,162,398
8,165,367
8,168,36
8,172,261
8,176,320
8,181,66
8,182,283
8,187,368
8,191,77
8,194,107
8,197,3
8,198,86
8,200,376
9,2,227
9,3,13
9,6,386
9,7,174
9,8,384
9,10,310
9,11,188
9,13,267
9,14,319
9,16,26
9,17,61
9,18,119
9,21,295
9,22,70
9,23,36
9,24,66
9,26,225
9,28,80
9,29,265
9,33,87
9,36,307
9,38,136
9,39,328
9,40,263
9,41,400
9,43,287
9,45,248
9,46,19
9,47,204
9,51,250
9,53,224
9,55,188
9,56,172
9,57,87
9,58,44
9,59,5
9,61,144
9,62,188
9,63,80
9,64,287
9,65,28
9,66,398
9,67,369
9,68,184
9,69,139
9,71,43
9,72,11
9,73,391
9,75,244
9,77,398
9,79,114
9,80,29
9,82,117
9,84,56
9,86,205
9,87,8
9,88,43
9,90,77
9,91,385
9,92,242
9,93,194
9,95,367
9,96,101
9,97,390
9,99,325
9,100,44
9,101,221
9,103,266
9,105,378
9,106,223
9,107,241
9,108,253
9,109,116
9,110,84
9,111,54
9,114,175
9,117,84
9,118,30
9,119,382
9,122,385
9,123,183
9,124,2
9,127,396
9,128,102
9,130,359
9,131,239
9,134,232
9,135,239
9,136,383
9,139,115
9,142,215
9,143,382
9,144,128
9,145,66
9,147,303
9,149,198
9,150,282
9,155,93
9,157,23
9,158,134
9,159,21
9,161,2
9,162,171
9,163,12
9,165,250
9,166,333
9,169,371
9,170,398
9,172,95
9,174,143
9,177,153
9,178,324
9,182,33
9,186,266
9,189,228
9,198,340
10,1,89
10,2,94
10,3,295
10,4,169
10,6,85
10,7,55
10,9,310
10,11,343
10,13,162
10,18,274
10,19,395
10,20,48
10,21,110
10,22,158
10,24,158
10,26,288
10,28,400
10,29,80
10,30,343
10,32,155
10,33,312
10,35,308
10,38,205
10,39,363
10,41,398
10,42,369
10,43,325
10,45,71
10,46,8
10,47,269
10,48,291
10,49,393
10,52,107
10,53,270
10,55,345
10,56,219
10,57,268
10,60,256
10,61,190
10,62,387
10,63,253
10,65,65
10,66,289
10,67,213
10,68,131
10,69,54
10,70,37
10,72,204
10,73,175
10,74,238
10,76,42
10,77,222
10,79,310
10,81,328
10,82,36
10,83,349
10,86,315
10,87,253
10,89,343
10,90,369
10,91,365
10,92,387
10,93,118
10,94,250
10,95,206
10,97,332
10,99,124
10,103,121
10,104,132
10,105,74
10,106,94
10,107,362
10,110,345
10,111,399
10,115,141
10,118,216
10,119,259
10,120,111
10,121,97
10,122,167
10,124,52
10,125,125
10,126,174
10,128,396
10,131,101
10,134,363
10,135,369
10,136,232
10,140,144
10,141,129
10,145,18
10,147,99
10,148,320
10,149,394
10,150,148
10,154,331
10,155,151
10,157,55
10,158,48
10,161,351
10,162,185
10,163,155
10,167,398
10,169,118
10,170,290
10,171,86
10,175,358
10,177,230
10,179,286
10,180,332
10,181,95
10,182,311
10,185,172
10,187,257
10,189,100
10,191,147
10,193,364
10,194,212
10,198,331
11,2,143
11,3,194
11,4,344
11,5,204
11,6,78
11,7,42
11,9,188
11,10,343
11,12,95
11,14,284
11,15,50
11,16,362
11,17,62
11,19,61
11,23,360
11,24,74
11,25,19
11,27,147
11,29,140
11,30,50
11,32,48
11,33,30
11,34,374
11,35,27
11,37,394
11,39,267
11,43,55
11,46,315
11,48,227
11,51,118
11,53,280
11,54,72
11,55,15
11,58,137
11,59,400
11,61,60
11,63,246
11,64,380
11,67,364
11,69,237
11,70,270
11,71,336
11,73,160
11,74,58
11,76,124
11,77,353
11,78,24
11,79,206
11,83,339
11,84,28
11,85,80
11,86,161
11,87,362
11,88,88
11,89,73
11,91,244
11,92,329
11,93,98
11,94,335
11,95,343
11,97,56
11,98,100
11,100,180
11,101,113
11,102,334
11,107,177
11,108,275
11,109,369
11,110,2
11,111,7
11,112,10
11,113,23
11,115,263
11,116,130
11,118,260
11,120,158
11,124,19
11,126,147
11,128,5
11,131,54
11,132,101
11,134,306
11,135,154
11,136,351
11,139,370
11,140,331
11,141,39
11,142,15
11,147,169
11,151,79
11,153,335
11,155,45
11,158,259
11,160,389
11,161,213
11,162,226
11,163,250
11,164,375
11,165,57
11,167,392
11,168,14
11,170,312
11,171,322
11,175,168
11,176,330
11,177,201
11,179,189
11,181,243
11,184,246
11,185,267
11,187,289
11,188,393
11,189,272
11,190,199
11,191,132
11,193,268
11,196,260
12,1,163
12,2,114
12,3,203
12,4,366
12,6,153
12,7,222
12,8,68
12,11,95
12,13,300
12,15,31
12,16,222
12,17,249
12,18,358
12,19,290
12,20,335
12,21,94
12,22,300
12,23,121
12,24,163
12,25,39
12,26,8
12,27,183
12,28,297
12,31,41
12,32,106
12,33,251
12,34,105
12,35,265
12,36,70
12,38,189
12,41,87
12,44,13
12,45,102
12,46,19
12,47,26
12,48,242
12,50,374
12,51,51
12,52,324
12,53,177
12,54,146
12,56,285
12,58,379
12,59,161
12,60,201
12,61,119
12,62,316
12,63,202
12,64,177
12,65,151
12,66,36
12,68,263
12,71,382
12,72,321
12,73,52
12,74,320
12,75,120
12,76,274
12,77,398
12,78,165
12,79,246
12,80,209
12,82,35
12,83,348
12,85,304
12,86,383
12,87,128
12,88,270
12,90,69
12,91,152
12,92,198
12,94,368
12,95,154
12,96,183
12,98,357
12,100,206
12,101,268
12,102,55
12,103,64
12,104,361
12,106,392
12,107,83
12,108,35
12,111,130
12,112,213
12,116,142
12,117,352
12,118,382
12,119,146
12,121,46
12,122,303
12,123,253
12,124,261
12,125,364
12,126,117
12,129,22
12,130,261
12,132,389
12,136,343
12,137,139
12,139,215
12,140,339
12,142,293
12,145,312
12,148,308
12,152,216
12,153,389
12,154,195
12,155,294
12,157,334
12,161,45
12,162,98
12,164,238
12,165,89
12,166,337
12,168,298
12,169,372
12,172,280
12,173,9
12,178,41
12,181,255
12,183,295
12,185,343
12,186,204
12,187,86
12,190,396
12,191,73
12,195,83
12,196,378
12,197,238
13,2,301
13,3,271
13,4,106
13,6,397
13,8,356
13,9,267
13,10,162
13,12,300
13,14,159
13,15,291
13,17,287
13,18,347
13,22,62
13,23,124
13,24,209
13,25,183
13,26,6
13,28,128
13,29,29
13,30,53
13,31,168
13,32,283
13,34,353
13,36,242
13,38,45
13,39,38
13,40,80
13,41,32
13,42,300
13,43,139
13,44,43
13,45,80
13,46,396
13,47,29
13,49,111
13,50,211
13,51,78
13,54,365
13,55,154
13,56,47
13,57,207
13,58,298
13,59,33
13,61,284
13,64,61
13,65,206
13,66,113
13,68,18
13,71,293
13,72,177
13,73,391
13,77,63
13,80,47
13,81,179
13,82,292
13,83,94
13,84,339
13,85,180
13,86,241
13,87,96
13,88,237
13,93,84
13,95,39
13,96,62
13,97,3
13,98,255
13,100,197
13,101,245
13,102,103
13,105,222
13,106,31
13,107,49
13,108,114
13,111,72
13,112,9
13,113,311
13,119,179
13,120,319
13,121,185
13,123,388
13,125,281
13,127,285
13,128,330
13,129,368
13,130,90
13,131,237
13,135,208
13,136,319
13,137,249
13,139,389
13,140,313
13,141,388
13,142,252
13,144,120
13,145,206
13,146,20
13,147,182
13,148,388
13,150,336
13,154,44
13,155,52
13,156,27
13,158,86
13,159,95
13,160,263
13,161,4
13,162,324
13,164,111
13,165,212
13,166,393
13,176,167
13,178,182
13,179,213
13,181,149
13,182,278
13,183,242
13,186,198
13,188,213
13,191,263
13,196,130
13,197,148
13,199,88
14,2,291
14,3,20
14,5,380
14,6,233
14,7,378
14,9,319
14,11,284
14,13,159
14,15,56
14,16,203
14,18,72
14,19,90
14,20,266
14,21,373
14,22,308
14,23,153
14,25,70
14,27,329
14,30,216
14,31,18
14,32,264
14,34,114
14,35,160
14,36,158
14,37,311
14,38,325
14,39,17
14,43,353
14,44,329
14,46,332
14,47,275
14,49,395
14,50,90
14,52,126
14,53,369
14,54,270
14,55,318
14,56,352
14,58,187
14,61,163
14,63,12
14,65,327
14,67,384
14,69,213
14,72,139
14,74,42
14,75,70
14,76,68
14,77,302
14,78,105
14,80,289
14,81,15
14,82,135
14,83,55
14,86,251
14,87,243
14,89,361
14,92,68
14,93,187
14,94,191
14,95,152
14,96,218
14,97,135
14,98,136
14,99,244
14,101,179
14,102,102
14,105,326
14,106,153
14,108,233
14,109,397
14,115,180
14,117,83
14,118,215
14,120,102
14,121,79
14,123,331
14,126,248
14,127,355
14,129,12
14,130,265
14,136,20
14,137,199
14,138,235
14,141,272
14,146,21
14,148,342
14,149,120
14,150,34
14,151,265
14,153,111
14,154,36
14,157,303
14,158,139
14,161,274
14,164,156
14,166,318
14,167,255
14,169,9
14,170,226
14,171,211
14,173,346
14,174,196
14,179,310
14,180,394
14,181,35
14,184,165
14,185,167
14,186,35
14,188,333
14,192,365
14,195,200
14,200,312
15,1,19
15,3,172
15,4,222
15,6,135
15,11,50
15,12,31
15,13,291
15,14,56
15,17,142
15,18,92
15,21,395
15,23,274
15,25,330
15,26,154
15,28,169
15,34,288
15,35,273
15,37,58
15,38,60
15,40,227
15,41,391
15,42,153
15,43,396
15,45,347
15,46,289
15,48,145
15,50,330
15,51,146
15,52,241
15,53,280
15,56,152
15,57,253
15,61,90
15,62,363
15,65,99
15,66,75
15,67,397
15,68,353
15,69,330
15,70,95
15,73,210
15,74,147
15,76,305
15,77,213
15,79,230
15,80,253
15,83,227
15,84,107
15,87,182
15,88,23
15,89,224
15,91,91
15,92,81
15,93,39
15,94,24
15,95,159
15,96,380
15,98,152
15,99,188
15,100,347
15,101,188
15,108,343
15,110,131
15,111,213
15,113,110
15,114,9
15,115,365
15,117,21
15,118,147
15,120,274
15,121,92
15,122,229
15,125,232
15,126,335
15,127,34
15,129,245
15,133,234
15,135,206
15,136,41
15,137,76
15,138,347
15,139,118
15,140,79
15,141,146
15,142,226
15,146,388
15,147,176
15,149,336
15,151,385
15,152,351
15,158,334
15,160,256
15,166,55
15,170,310
15,172,85
15,176,353
15,177,14
15,179,258
15,180,248
15,181,282
15,182,95
15,184,101
15,185,197
15,187,330
15,188,122
15,191,76
15,196,48
15,198,358
16,1,182
16,2,76
16,5,354
16,6,222
16,7,35
16,8,304
16,9,26
16,11,362
16,12,222
16,14,203
16,17,108
16,19,14
16,20,327
16,21,379
16,22,141
16,24,399
16,25,157
16,28,140
16,29,328
16,30,241
16,33,35
16,34,21
16,35,346
16,36,127
16,37,320
16,39,382
16,41,250
16,43,221
16,46,381
16,47,20
16,49,234
16,50,341
16,51,354
16,52,13
16,53,14
16,54,273
16,55,134
16,56,308
16,57,256
16,58,328
16,59,235
16,61,139
16,62,323
16,64,324
16,71,340
16,72,275
16,73,297
16,74,274
16,75,117
16,76,38
16,77,5
16,78,241
16,80,78
16,81,254
16,83,157
16,87,198
16,88,161
16,92,236
16,95,182
16,98,359
16,99,123
16,100,301
16,101,348
16,102,62
16,103,14
16,104,1
16,105,112
16,107,342
16,108,141
16,109,13
16,110,196
16,111,118
16,112,60
16,113,391
16,114,54
16,117,110
16,119,395
16,121,345
16,123,79
16,125,341
16,126,334
16,128,218
16,130,98
16,132,349
16,134,234
16,135,382
16,137,144
16,138,133
16,139,43
16,140,210
16,141,371
16,142,108
16,143,152
16,144,23
16,145,115
16,148,19
16,149,63
16,150,226
16,151,152
16,153,267
16,155,398
16,156,344
16,157,337
16,159,384
16,160,35
16,161,113
16,162,265
16,163,197
16,164,249
16,165,358
16,167,64
16,168,221
16,170,235
16,172,183
16,173,368
16,174,96
16,175,22
16,179,63
16,181,217
16,182,256
16,183,178
16,184,101
16,188,324
16,190,399
16,193,96
16,195,303
16,197,31
16,199,218
16,200,191
17,1,310
17,3,331
17,4,161
17,6,250
17,7,353
17,9,61
17,11,62
17,12,249
17,13,287
17,15,142
17,16,108
17,18,227
17,19,231
17,20,186
17,21,383
17,22,93
17,23,378
17,26,46
17,31,192
17,32,259
17,33,64
17,34,40
17,35,263
17,36,22
17,40,94
17,41,378
17,43,8
17,47,66
17,48,102
17,49,160
17,50,266
17,51,202
17,52,398
17,53,292
17,55,278
17,56,181
17,57,271
17,58,194
17,60,36
17,61,43
17,62,338
17,63,61
17,65,43
17,66,350
17,68,162
17,69,208
17,73,129
17,76,166
17,77,219
17,78,121
17,79,272
17,80,93
17,81,249
17,82,331
17,83,66
17,85,181
17,87,270
17,88,274
17,89,350
17,91,126
17,93,152
17,96,240
17,98,175
17,101,250
17,102,265
17,106,163
17,108,106
17,113,123
17,114,31
17,115,392
17,117,250
17,118,359
17,120,114
17,121,337
17,122,307
17,124,42
17,125,375
17,126,233
17,127,143
17,129,293
17,130,362
17,132,32
17,133,375
17,136,185
17,138,89
17,139,297
17,141,400
17,143,189
17,146,127
17,147,277
17,148,236
17,151,274
17,155,369
17,157,301
17,158,84
17,160,196
17,161,387
17,163,30
17,168,76
17,169,263
17,171,200
17,173,337
17,176,320
17,178,91
17,179,233
17,180,6
17,181,388
17,182,79
17,183,350
17,187,383
17,192,56
17,197,71
17,198,288
18,3,51
18,4,104
18,5,346
18,7,382
18,9,119
18,10,274
18,12,358
18,13,347
18,14,72
18,15,92
18,17,227
18,19,58
18,20,38
18,21,302
18,22,104
18,23,107
18,24,238
18,25,140
18,28,50
18,30,340
18,34,240
18,36,48
18,37,324
18,38,333
18,39,274
18,40,198
18,42,322
18,43,60
18,44,253
18,47,35
18,48,19
18,49,393
18,51,239
18,52,230
18,55,182
18,56,313
18,57,176
18,58,306
18,59,332
18,60,136
18,62,147
18,63,192
18,64,322
18,66,353
18,71,20
18,75,368
18,78,372
18,79,76
18,80,266
18,81,338
18,82,143
18,83,13
18,86,57
18,91,113
18,93,322
18,95,215
18,96,19
18,97,195
18,98,257
18,99,335
18,100,5
18,102,149
18,104,382
18,105,202
18,106,307
18,108,244
18,109,45
18,111,379
18,112,39
18,113,360
18,114,93
18,115,271
18,116,282
18,118,348
18,119,398
18,120,45
18,121,343
18,122,309
18,125,180
18,126,140
18,128,305
18,129,77
18,134,375
18,135,265
18,136,370
18,137,309
18,139,173
18,140,223
18,141,253
18,143,40
18,145,281
18,146,7
18,148,365
18,150,79
18,151,343
18,152,1
18,155,351
18,156,133
18,157,388
18,159,314
18,160,133
18,162,150
18,164,301
18,167,203
18,169,2
18,170,209
18,171,85
18,174,11
18,176,251
18,177,373
18,179,101
18,181,66
18,183,378
18,184,389
18,185,103
18,186,148
18,189,182
18,190,25
18,196,270
18,198,282
18,199,95
19,1,342
19,2,222
19,6,246
19,7,23
19,8,125
19,10,395
19,11,61
19,12,290
19,14,90
19,16,14
19,17,231
19,18,58
19,22,363
19,23,249
19,24,142
19,26,2
19,27,348
19,28,59
19,29,87
19,32,249
19,33,272
19,34,394
19,39,302
19,43,199
19,44,177
19,48,36
19,50,30
19,51,396
19,55,210
19,56,370
19,58,226
19,59,321
19,60,123
19,61,235
19,62,237
19,63,244
19,64,108
19,65,196
19,67,73
19,69,211
19,71,388
19,72,244
19,74,82
19,75,193
19,77,342
19,79,277
19,80,89
19,83,316
19,85,237
19,87,102
19,88,244
19,89,143
19,90,297
19,91,52
19,92,157
19,94,35
19,95,164
19,97,142
19,98,233
19,102,398
19,103,183
19,104,17
19,106,322
19,107,351
19,109,32
19,113,9
19,115,244
19,116,277
19,117,129
19,119,237
19,121,311
19,122,204
19,123,290
19,125,149
19,126,47
19,127,235
19,129,376
19,131,129
19,132,199
19,133,42
19,134,326
19,136,114
19,137,199
19,138,41
19,147,314
19,148,141
19,149,330
19,154,41
19,155,107
19,156,143
19,157,34
19,158,265
19,159,30
19,162,272
19,164,86
19,166,145
19,167,19
19,168,306
19,169,280
19,175,44
19,177,42
19,179,223
19,181,255
19,187,273
19,188,105
19,189,185
19,194,15
19,200,357
20,1,298
20,2,290
20,3,318
20,4,2
20,7,287
20,8,324
20,10,48
20,12,335
20,14,266
20,16,327
20,17,186
20,18,38
20,21,139
20,23,80
20,24,5
20,25,364
20,27,31
20,28,132
20,29,304
20,30,301
20,31,140
20,33,369
20,34,321
20,36,87
20,37,260
20,38,251
20,39,104
20,40,366
20,41,33
20,42,70
20,44,40
20,47,66
20,48,125
20,49,330
20,50,36
20,51,27
20,52,239
20,54,219
20,56,37
20,60,292
20,61,217
20,62,363
20,63,97
20,65,242
20,67,255
20,68,293
20,74,194
20,77,189
20,78,345
20,79,68
20,82,217
20,85,58
20,86,75
20,87,61
20,88,330
20,89,210
20,92,144
20,93,165
20,94,175
20,95,176
20,98,23
20,100,74
20,101,263
20,102,175
20,105,180
20,106,47
20,107,332
20,108,354
20,109,328
