source,target,weight
9,89,250
9,90,133
9,93,95
9,94,201
9,99,81
9,101,227
9,104,155
9,108,233
9,109,266
9,116,118
9,117,37
9,127,205
9,132,198
9,156,376
9,160,267
9,161,325
9,177,149
9,181,181
9,183,77
9,186,375
9,196,236
9,197,295
9,198,1
9,200,215
10,2,22
10,3,266
10,4,221
10,5,109
10,6,131
10,9,143
10,11,218
10,13,392
10,14,228
10,15,272
10,17,158
10,19,147
10,21,18
10,22,329
10,26,82
10,27,337
10,29,4
10,30,353
10,31,357
10,33,279
10,34,139
10,35,161
10,36,184
10,37,121
10,38,185
10,39,195
10,40,112
10,41,202
10,42,273
10,43,257
10,44,132
10,46,268
10,48,328
10,49,37
10,51,372
10,53,161
10,54,149
10,56,92
10,57,305
10,59,105
10,61,394
10,71,289
10,73,250
10,77,104
10,82,169
10,83,4
10,85,217
10,99,240
10,101,391
10,113,180
10,116,98
10,117,35
10,123,234
10,125,5
10,126,139
10,127,156
10,130,126
10,131,130
10,136,225
10,139,172
10,142,84
10,146,90
10,162,136
10,163,292
10,169,293
10,171,135
10,175,34
10,182,117
10,195,196
10,198,149
10,200,82
11,2,170
11,3,161
11,5,233
11,6,255
11,7,175
11,8,286
11,10,218
11,13,305
11,16,383
11,17,145
11,18,10
11,19,314
11,22,331
11,23,264
11,24,210
11,25,360
11,26,88
11,28,30
11,29,209
11,30,260
11,31,77
11,32,344
11,34,92
11,35,75
11,37,210
11,39,308
11,40,275
11,41,353
11,44,387
11,45,303
11,47,339
11,48,137
11,49,183
11,51,312
11,53,364
11,54,159
11,55,128
11,58,259
11,59,83
11,61,104
11,62,246
11,67,222
11,69,351
11,73,311
11,74,31
11,75,134
11,76,321
11,77,3
11,79,119
11,88,22
11,90,84
11,92,40
11,98,157
11,99,94
11,102,328
11,111,293
11,115,6
11,123,324
11,131,28
11,138,252
11,143,331
11,145,115
11,150,118
11,151,73
11,153,9
11,164,94
11,166,121
11,168,176
11,170,207
11,172,36
11,174,123
11,192,352
11,194,388
11,196,124
11,197,67
12,1,187
12,2,273
12,4,82
12,5,185
12,6,378
12,7,293
12,9,4
12,13,73
12,14,51
12,15,43
12,16,196
12,17,331
12,18,64
12,20,290
12,21,152
12,22,309
12,23,175
12,24,187
12,25,103
12,26,68
12,27,363
12,28,80
12,29,286
12,30,351
12,31,368
12,33,122
12,34,319
12,38,194
12,39,188
12,43,72
12,44,397
12,45,293
12,46,193
12,51,336
12,52,2
12,57,362
12,59,177
12,63,107
12,70,382
12,72,203
12,73,379
12,75,308
12,78,325
12,79,284
12,80,329
12,81,101
12,82,44
12,84,172
12,89,259
12,91,225
12,92,306
12,97,25
12,98,175
12,102,393
12,106,56
12,108,285
12,109,251
12,117,218
12,118,97
12,119,179
12,120,147
12,130,336
12,131,222
12,134,202
12,141,105
12,145,227
12,152,332
12,154,214
12,158,220
12,172,115
12,178,27
12,180,88
12,184,74
12,185,150
13,2,41
13,3,49
13,4,222
13,5,229
13,8,320
13,9,38
13,10,392
13,11,305
13,12,73
13,14,340
13,15,36
13,16,341
13,17,148
13,18,326
13,19,251
13,20,131
13,21,347
13,22,198
13,25,42
13,27,361
13,29,185
13,30,387
13,36,206
13,38,188
13,41,346
13,43,25
13,44,8
13,45,126
13,46,5
13,47,206
13,48,1
13,51,237
13,54,272
13,55,287
13,56,162
13,57,175
13,60,240
13,61,205
13,68,287
13,69,230
13,74,299
13,81,72
13,82,354
13,86,318
13,87,387
13,89,218
13,90,149
13,91,342
13,92,306
13,97,213
13,98,53
13,105,204
13,107,83
13,111,158
13,114,99
13,115,265
13,119,149
13,121,398
13,134,59
13,136,207
13,138,203
13,145,72
13,148,219
13,149,86
13,151,150
13,155,73
13,157,381
13,167,34
13,168,355
13,173,32
13,190,344
13,198,357
14,2,115
14,3,184
14,6,34
14,8,284
14,10,228
14,12,51
14,13,340
14,17,73
14,18,396
14,19,96
14,20,349
14,21,21
14,22,390
14,23,390
14,24,274
14,26,66
14,27,15
14,28,204
14,31,212
14,32,134
14,35,190
14,36,13
14,37,41
14,38,173
14,40,5
14,41,43
14,42,286
14,43,199
14,46,2
14,48,287
14,49,364
14,54,58
14,55,325
14,56,341
14,58,337
14,60,368
14,65,74
14,68,50
14,69,105
14,71,23
14,75,323
14,78,157
14,81,136
14,92,8
14,95,319
14,97,229
14,101,371
14,102,179
14,104,186
14,106,386
14,108,381
14,118,308
14,119,139
14,122,75
14,128,199
14,131,202
14,132,160
14,133,44
14,135,322
14,138,202
14,141,144
14,145,20
14,148,285
14,149,196
14,158,234
14,166,148
14,173,274
14,188,373
14,196,68
15,1,19
15,2,40
15,3,346
15,5,194
15,6,40
15,7,14
15,8,397
15,9,292
15,10,272
15,12,43
15,13,36
15,16,86
15,17,321
15,18,215
15,19,12
15,20,394
15,21,168
15,25,129
15,26,259
15,27,302
15,28,92
15,29,216
15,30,164
15,32,80
15,33,337
15,36,223
15,37,97
15,38,72
15,40,51
15,43,119
15,45,305
15,48,348
15,49,107
15,50,101
15,51,189
15,56,331
15,58,383
15,62,303
15,64,204
15,69,11
15,73,342
15,74,304
15,76,187
15,77,128
15,80,122
15,81,160
15,88,377
15,89,313
15,93,361
15,102,87
15,103,121
15,105,345
15,107,73
15,109,138
15,110,189
15,115,328
15,119,319
15,121,314
15,128,376
15,130,372
15,134,254
15,139,63
15,149,83
15,151,87
15,155,358
15,170,215
15,182,299
15,192,217
15,194,302
16,1,254
16,3,50
16,4,233
16,8,101
16,9,112
16,11,383
16,12,196
16,13,341
16,15,86
16,18,1
16,19,244
16,21,277
16,22,282
16,24,388
16,26,388
16,27,366
16,28,81
16,31,309
16,32,30
16,33,118
16,34,392
16,35,128
16,36,207
16,37,11
16,40,280
16,43,236
16,44,35
16,46,19
16,47,335
16,48,101
16,54,38
16,56,229
16,58,34
16,59,210
16,60,119
16,65,287
16,68,102
16,71,117
16,73,93
16,78,234
16,79,256
16,80,261
16,83,314
16,88,170
16,90,395
16,92,124
16,100,352
16,106,324
16,110,298
16,111,208
16,117,293
16,118,383
16,121,383
16,127,263
16,133,245
16,143,125
16,144,314
16,151,81
16,160,381
16,165,185
16,168,28
16,174,154
16,183,383
16,185,301
16,187,181
16,188,21
17,1,101
17,3,315
17,4,276
17,6,350
17,9,206
17,10,158
17,11,145
17,12,331
17,13,148
17,14,73
17,15,321
17,20,62
17,21,273
17,22,382
17,23,357
17,24,56
17,26,275
17,30,197
17,31,36
17,35,105
17,37,111
17,38,366
17,39,300
17,40,51
17,41,39
17,42,79
17,44,324
17,45,306
17,47,334
17,48,246
17,50,288
17,51,100
17,52,292
17,58,350
17,59,342
17,60,117
17,63,49
17,64,6
17,66,4
17,67,315
17,69,157
17,70,204
17,72,51
17,82,73
17,87,357
17,88,369
17,90,267
17,94,5
17,100,276
17,101,151
17,112,214
17,118,335
17,119,287
17,122,26
17,147,340
17,148,58
17,159,71
17,165,132
17,170,241
17,180,207
18,1,258
18,4,19
18,5,246
18,7,291
18,11,10
18,12,64
18,13,326
18,14,396
18,15,215
18,16,1
18,21,328
18,22,26
18,23,147
18,25,97
18,26,80
18,27,9
18,29,109
18,31,153
18,32,189
18,33,399
18,34,374
18,35,256
18,36,273
18,38,34
18,41,196
18,42,123
18,43,372
18,44,364
18,45,70
18,46,124
18,50,12
18,51,188
18,55,320
18,58,331
18,59,392
18,62,255
18,63,47
18,64,74
18,65,77
18,70,85
18,71,235
18,74,238
18,77,106
18,79,300
18,82,170
18,83,247
18,85,79
18,91,66
18,92,173
18,93,60
18,94,202
18,98,309
18,102,276
18,104,164
18,117,62
18,118,124
18,122,235
18,127,146
18,129,107
18,136,330
18,137,265
18,146,277
18,147,257
18,148,355
18,160,151
18,162,241
18,164,198
18,167,209
18,175,93
18,178,355
18,180,161
18,188,292
18,195,67
19,1,395
19,3,374
19,5,24
19,6,143
19,7,227
19,10,147
19,11,314
19,13,251
19,14,96
19,15,12
19,16,244
19,21,258
19,22,104
19,23,392
19,24,349
19,26,184
19,28,181
19,29,346
19,32,50
19,33,174
19,34,289
19,35,144
19,36,77
19,37,3
19,38,164
19,40,132
19,42,269
19,43,347
19,46,275
19,47,249
19,49,329
19,50,368
19,51,249
19,53,245
19,57,237
19,59,290
19,60,59
19,61,183
19,62,105
19,63,32
19,64,16
19,67,201
19,70,19
19,72,29
19,76,236
19,79,251
19,80,330
19,81,274
19,82,91
19,84,90
19,86,185
19,87,270
19,89,320
19,91,324
19,96,83
19,97,211
19,98,92
19,100,248
19,102,229
19,124,161
19,130,140
19,137,350
19,142,355
19,143,240
19,150,331
19,155,349
19,160,224
19,162,280
19,165,287
19,178,302
19,182,336
19,187,285
19,200,72
20,1,53
20,2,201
20,5,311
20,6,73
20,8,111
20,9,340
20,12,290
20,13,131
20,14,349
20,15,394
20,17,62
20,22,151
20,23,266
20,25,293
20,27,182
20,28,28
20,29,163
20,32,72
20,33,82
20,34,100
20,35,294
20,36,172
20,37,273
20,38,40
20,39,254
20,40,203
20,43,358
20,44,399
20,46,117
20,50,221
20,51,4
20,52,85
20,53,228
20,56,291
20,57,388
20,58,110
20,59,39
20,61,208
20,64,226
20,65,286
20,70,371
20,71,290
20,76,243
20,78,386
20,79,355
20,82,79
20,86,162
20,90,396
20,94,367
20,101,348
20,104,167
20,112,261
20,113,249
20,114,245
20,117,282
20,121,326
20,123,243
20,125,344
20,128,154
20,129,363
20,132,139
20,134,207
20,136,357
20,138,277
20,140,354
20,145,369
20,150,349
20,163,22
20,166,44
20,167,65
20,169,274
20,172,104
20,173,372
20,178,39
20,182,125
20,184,158
20,191,362
21,1,395
21,2,82
21,4,252
21,5,301
21,6,321
21,7,195
21,9,258
21,10,18
21,12,152
21,13,347
21,14,21
21,15,168
21,16,277
21,17,273
21,18,328
21,19,258
21,24,11
21,26,274
21,27,300
21,29,290
21,30,354
21,31,26
21,32,366
21,33,68
21,35,226
21,36,68
21,37,35
21,38,400
21,39,141
21,40,190
21,41,84
21,43,90
21,44,318
21,48,251
21,49,365
21,50,199
21,51,229
21,54,127
21,55,197
21,57,303
21,58,390
21,63,303
21,66,103
21,67,221
21,69,392
21,73,367
21,74,351
21,76,298
21,80,397
21,81,164
21,83,10
21,84,151
21,86,315
21,88,223
21,90,47
21,92,236
21,93,3
21,97,278
21,103,69
21,104,206
21,106,386
21,108,73
21,110,336
21,112,190
21,113,370
21,116,151
21,119,84
21,120,210
21,131,262
21,138,191
21,140,362
21,142,116
21,154,337
21,164,288
21,165,316
21,181,228
21,185,240
21,195,77
21,200,267
22,1,296
22,2,382
22,3,314
22,4,244
22,6,63
22,9,379
22,10,329
22,11,331
22,12,309
22,13,198
22,14,390
22,16,282
22,17,382
22,18,26
22,19,104
22,20,151
22,23,228
22,25,10
22,26,255
22,27,101
22,28,374
22,29,390
22,30,89
22,31,237
22,32,105
22,33,291
22,35,399
22,37,35
22,39,86
22,41,178
22,43,109
22,44,18
22,45,259
22,46,222
22,47,111
22,49,259
22,52,162
22,53,377
22,56,302
22,57,299
22,58,23
22,62,334
22,63,327
22,66,294
22,67,51
22,69,193
22,70,218
22,72,68
22,76,230
22,78,218
22,80,238
22,81,123
22,86,35
22,90,220
22,91,186
22,92,169
22,96,77
22,103,260
22,107,76
22,111,336
22,115,305
22,126,294
22,135,71
22,137,269
22,139,355
22,152,394
22,162,76
22,165,258
22,166,278
22,169,308
22,170,221
22,173,398
22,185,61
22,187,359
22,188,213
22,194,328
23,1,210
23,2,264
23,3,38
23,4,74
23,5,283
23,7,22
23,8,179
23,11,264
23,12,175
23,14,390
23,17,357
23,18,147
23,19,392
23,20,266
23,22,228
23,24,35
23,27,155
23,30,184
23,31,151
23,32,21
23,37,259
23,38,196
23,40,164
23,41,209
23,42,94
23,44,358
23,45,377
23,47,213
23,48,369
23,49,224
23,50,53
23,52,134
23,53,287
23,56,81
23,57,367
23,58,32
23,59,340
23,61,354
23,63,97
23,65,328
23,66,3
23,68,47
23,69,151
23,80,64
23,83,30
23,84,93
23,85,206
23,86,256
23,89,371
23,93,152
23,94,221
23,95,30
23,109,79
23,113,211
23,120,4
23,124,175
23,125,253
23,127,232
23,132,113
23,135,244
23,142,354
23,146,180
23,148,303
23,158,185
23,167,326
23,172,291
23,183,114
23,194,325
23,200,265
24,2,339
24,3,199
24,5,226
24,7,204
24,8,275
24,11,210
24,12,187
24,14,274
24,16,388
24,17,56
24,19,349
24,21,11
24,23,35
24,26,229
24,27,82
24,29,88
24,34,122
24,35,340
24,37,329
24,38,278
24,39,265
24,41,144
24,43,141
24,44,383
24,46,72
24,47,180
24,48,153
24,54,142
24,55,279
24,56,15
24,59,250
24,60,288
24,62,399
24,65,70
24,70,51
24,73,375
24,74,209
24,75,328
24,76,193
24,78,58
24,80,15
24,83,225
24,85,107
24,87,61
24,93,30
24,95,274
24,98,228
24,100,231
24,107,282
24,108,245
24,110,194
24,113,183
24,119,365
24,125,53
24,126,229
24,130,388
24,136,301
24,137,274
24,138,130
24,140,152
24,152,253
24,170,196
24,186,343
24,187,203
25,2,181
25,3,343
25,5,117
25,8,379
25,9,392
25,11,360
25,12,103
25,13,42
25,15,129
25,18,97
25,20,293
25,22,10
25,27,239
25,28,27
25,30,135
25,32,59
25,33,231
25,36,322
25,37,187
25,38,356
25,39,199
25,45,193
25,46,1
25,47,281
25,55,113
25,57,286
25,60,387
25,65,340
25,74,379
25,75,284
25,76,41
25,77,331
25,82,50
25,89,86
25,94,134
25,95,266
25,96,329
25,99,113
25,101,314
25,102,3
25,104,147
25,108,4
25,111,58
25,112,125
25,113,389
25,116,229
25,118,239
25,119,400
25,121,267
25,126,193
25,141,6
25,147,357
25,152,400
25,153,227
25,159,355
25,163,377
25,167,168
25,177,152
25,187,169
25,198,298
25,199,39
26,1,174
26,4,274
26,5,234
26,6,316
26,8,64
26,10,82
26,11,88
26,12,68
26,14,66
26,15,259
26,16,388
26,17,275
26,18,80
26,19,184
26,21,274
26,22,255
26,24,229
26,28,254
26,30,352
26,31,58
26,34,391
26,35,254
26,36,390
26,37,170
26,38,164
26,43,67
26,44,127
26,45,193
26,47,335
26,48,288
26,50,132
26,55,39
26,56,189
26,57,376
26,60,397
26,62,39
26,65,147
26,70,176
26,71,307
26,73,124
26,76,265
26,77,64
26,80,116
26,82,374
26,84,149
26,85,62
26,89,162
26,92,282
26,94,26
26,102,146
26,103,230
26,106,45
26,108,266
26,109,321
26,112,340
26,116,282
26,118,288
26,120,161
26,121,239
26,122,242
26,123,250
26,127,85
26,130,207
26,133,48
26,135,132
26,138,331
26,139,131
26,141,209
26,142,350
26,148,388
26,158,177
26,164,338
26,166,343
26,168,77
26,173,202
26,181,313
26,187,395
26,188,364
26,194,14
26,195,152
26,199,351
27,1,121
27,3,134
27,6,246
27,7,268
27,10,337
27,12,363
27,13,361
27,14,15
27,15,302
27,16,366
27,18,9
27,20,182
27,21,300
27,22,101
27,23,155
27,24,82
27,25,239
27,30,90
27,32,305
27,33,384
27,34,115
27,35,217
27,36,391
27,38,303
27,39,231
27,41,305
27,42,267
27,45,368
27,47,48
27,48,176
27,52,314
27,60,186
27,62,217
27,63,170
27,64,257
27,65,177
27,66,385
27,68,333
27,72,105
27,75,252
27,78,225
27,80,307
27,81,20
27,85,217
27,91,12
27,92,256
27,93,148
27,95,352
27,99,379
27,100,332
27,101,49
27,102,217
27,105,352
27,110,4
27,115,49
27,117,231
27,119,19
27,120,270
27,123,70
27,128,367
27,129,77
27,134,353
27,143,256
27,144,269
27,149,366
27,151,52
27,153,120
27,158,44
27,159,25
27,175,375
27,182,127
27,184,206
27,192,103
27,199,266
28,1,253
28,3,130
28,4,124
28,5,146
28,7,50
28,8,215
28,9,338
28,11,30
28,12,80
28,14,204
28,15,92
28,16,81
28,19,181
28,20,28
28,22,374
28,25,27
28,26,254
28,29,104
28,31,209
28,32,15
28,33,14
28,34,68
28,35,16
28,36,158
28,37,259
28,39,388
28,41,357
28,42,177
28,50,394
28,53,65
28,54,208
28,55,99
28,56,118
28,58,313
28,59,80
28,61,128
28,62,391
28,63,122
28,66,261
28,67,264
28,73,121
28,74,82
28,80,93
28,81,37
28,83,249
28,84,301
28,101,81
28,103,155
28,104,318
28,106,337
28,120,161
28,121,269
28,132,129
28,133,57
28,145,12
28,147,143
28,151,236
28,159,98
28,161,168
28,165,225
28,168,266
28,178,39
28,192,296
28,199,203
29,1,35
29,2,271
29,3,249
29,6,212
29,7,164
29,9,280
29,10,4
29,11,209
29,12,286
29,13,185
29,15,216
29,18,109
29,19,346
29,20,163
29,21,290
29,22,390
29,24,88
29,28,104
29,30,371
29,33,392
29,34,18
29,35,328
29,37,99
29,38,51
29,39,210
29,40,295
29,41,127
29,42,68
29,43,98
29,44,272
29,45,138
29,50,6
29,51,304
29,53,166
29,55,384
29,57,215
29,59,162
29,62,137
29,64,28
29,65,177
29,66,66
29,68,225
29,76,281
29,78,111
29,79,165
29,82,140
29,83,250
29,86,307
29,88,255
29,93,41
29,96,61
29,98,31
29,100,274
29,104,82
29,105,306
29,110,291
29,112,386
29,113,63
29,115,236
29,116,166
29,117,120
29,123,113
29,133,63
29,134,312
29,138,243
29,144,89
29,145,21
29,149,175
29,152,60
29,155,309
29,164,144
29,165,346
29,168,393
29,171,259
29,175,2
29,176,392
29,177,67
29,182,373
29,188,41
30,2,227
30,5,109
30,6,257
30,7,202
30,8,13
30,9,336
30,10,353
30,11,260
30,12,351
30,13,387
30,15,164
30,17,197
30,21,354
30,22,89
30,23,184
30,25,135
30,26,352
30,27,90
30,29,371
30,31,256
30,32,113
30,36,365
30,40,265
30,41,91
30,43,14
30,45,209
30,46,287
30,47,215
30,49,360
30,50,305
30,53,37
30,54,368
30,55,116
30,60,378
30,61,49
30,62,201
30,63,343
30,68,99
30,75,186
30,77,348
30,79,270
30,83,85
30,84,224
30,85,143
30,87,118
30,90,161
30,93,79
30,94,1
30,95,246
30,96,163
30,98,361
30,102,332
30,105,70
30,108,310
30,110,18
30,112,386
30,115,106
30,119,164
30,121,329
30,124,400
30,126,32
30,127,170
30,128,173
30,129,171
30,132,210
30,145,338
30,146,274
30,173,287
30,176,197
30,190,309
30,196,328
31,1,223
31,2,304
31,3,343
31,5,328
31,6,363
31,7,391
31,8,232
31,9,325
31,10,357
31,11,77
31,12,368
31,14,212
31,16,309
31,17,36
31,18,153
31,21,26
31,22,237
31,23,151
31,26,58
31,28,209
31,30,256
31,32,244
31,35,156
31,36,331
31,38,179
31,39,128
31,40,217
31,42,308
31,43,140
31,45,169
31,48,15
31,53,263
31,54,112
31,56,319
31,57,348
31,59,179
31,60,54
31,61,319
31,64,343
31,67,223
31,68,180
31,69,30
31,70,26
31,73,273
31,75,201
31,78,203
31,81,145
31,87,383
31,89,68
31,92,279
31,99,337
31,104,161
31,113,259
31,118,323
31,126,182
31,127,257
31,129,126
31,131,239
31,133,374
31,136,262
31,147,171
31,156,91
31,164,39
31,166,394
31,170,33
31,177,34
31,182,312
31,185,377
31,193,171
32,2,202
32,5,350
32,9,386
32,11,344
32,14,134
32,15,80
32,16,30
32,18,189
32,19,50
32,20,72
32,21,366
32,22,105
32,23,21
32,25,59
32,27,305
32,28,15
32,30,113
32,31,244
32,33,306
32,34,122
32,37,371
32,39,248
32,40,287
32,41,335
32,45,176
32,47,242
32,48,212
32,49,291
32,50,262
32,51,303
32,52,154
32,54,304
32,55,99
32,56,138
32,57,316
32,59,170
32,62,337
32,67,209
32,72,111
32,73,341
32,81,12
32,82,330
32,84,62
32,86,45
32,91,167
32,93,120
32,96,221
32,97,234
32,102,381
32,108,95
32,110,106
32,117,368
32,123,112
32,125,161
32,129,129
32,131,264
32,132,308
32,133,232
32,137,199
32,139,49
32,141,157
32,142,195
32,143,329
32,147,189
32,148,154
32,158,201
32,164,353
32,166,186
32,169,52
32,173,77
32,175,154
32,193,331
32,195,296
33,1,99
33,3,228
33,4,94
33,5,371
33,8,9
33,9,338
33,10,279
33,12,122
33,15,337
33,16,118
33,18,399
33,19,174
33,20,82
33,21,68
33,22,291
33,25,231
33,27,384
33,28,14
33,29,392
33,32,306
33,34,215
33,35,23
33,36,34
33,37,293
33,38,259
33,40,369
33,42,356
33,43,308
33,45,224
33,46,305
33,47,91
33,49,102
33,50,112
33,52,382
33,54,83
33,55,399
33,68,342
33,69,173
33,71,305
33,72,323
33,77,205
33,80,62
33,84,122
33,85,233
33,87,69
