source,target,weight
4,171,116
4,173,292
4,178,213
4,181,14
4,190,122
5,1,328
5,3,61
5,4,25
5,8,275
5,9,297
5,10,213
5,11,221
5,12,94
5,13,353
5,15,74
5,16,33
5,17,393
5,19,297
5,20,334
5,22,250
5,23,268
5,24,282
5,25,156
5,27,96
5,30,153
5,31,234
5,32,223
5,33,397
5,34,132
5,37,369
5,38,163
5,40,145
5,41,125
5,42,84
5,43,360
5,45,30
5,48,28
5,49,338
5,50,283
5,51,216
5,52,376
5,53,285
5,54,78
5,55,155
5,57,52
5,60,316
5,61,211
5,62,27
5,63,191
5,65,212
5,67,165
5,69,386
5,72,183
5,76,277
5,79,361
5,81,279
5,83,397
5,87,260
5,88,252
5,89,208
5,90,191
5,92,32
5,93,234
5,96,304
5,100,359
5,102,221
5,103,15
5,105,238
5,107,92
5,108,154
5,109,183
5,110,258
5,113,326
5,116,327
5,118,17
5,120,142
5,121,223
5,126,110
5,127,13
5,129,377
5,131,311
5,132,36
5,134,212
5,138,198
5,143,369
5,148,181
5,150,263
5,152,139
5,153,237
5,157,10
5,158,170
5,164,317
5,166,166
5,172,163
5,180,190
5,187,180
5,191,116
5,193,179
5,198,170
6,1,54
6,3,135
6,4,334
6,8,255
6,9,129
6,10,376
6,12,192
6,13,388
6,15,227
6,18,4
6,19,9
6,20,341
6,21,1
6,23,228
6,25,50
6,26,235
6,27,375
6,28,327
6,29,85
6,31,167
6,33,156
6,34,2
6,35,326
6,36,342
6,37,218
6,40,156
6,41,325
6,44,75
6,45,45
6,46,18
6,47,395
6,49,184
6,50,184
6,51,109
6,52,233
6,53,282
6,55,34
6,56,373
6,59,380
6,60,183
6,66,100
6,67,243
6,69,276
6,70,251
6,72,275
6,75,107
6,77,2
6,80,150
6,82,158
6,83,328
6,84,136
6,87,91
6,89,45
6,96,119
6,99,4
6,101,5
6,102,300
6,106,103
6,111,234
6,114,27
6,115,139
6,116,184
6,117,305
6,120,374
6,123,12
6,125,196
6,128,170
6,131,362
6,132,130
6,136,18
6,140,217
6,150,261
6,156,218
6,158,262
6,169,261
6,174,298
6,178,49
6,184,336
6,190,331
7,1,342
7,2,270
7,3,310
7,4,335
7,9,233
7,10,33
7,11,172
7,12,236
7,13,165
7,14,97
7,15,113
7,16,62
7,18,230
7,19,331
7,20,86
7,21,170
7,22,400
7,23,389
7,24,389
7,27,86
7,28,117
7,30,372
7,31,296
7,35,53
7,36,258
7,37,13
7,38,40
7,39,27
7,42,323
7,43,195
7,47,257
7,49,318
7,51,152
7,52,95
7,55,370
7,56,132
7,58,205
7,61,273
7,62,175
7,64,254
7,65,68
7,66,60
7,69,111
7,71,262
7,72,330
7,74,183
7,75,28
7,76,290
7,77,201
7,79,104
7,86,19
7,87,6
7,88,92
7,89,117
7,91,326
7,92,196
7,94,328
7,95,191
7,96,304
7,97,366
7,98,247
7,100,79
7,104,6
7,105,259
7,107,363
7,108,89
7,109,345
7,111,21
7,116,212
7,118,142
7,122,320
7,123,299
7,124,378
7,129,231
7,130,386
7,137,173
7,138,172
7,141,128
7,142,269
7,144,245
7,150,239
7,155,64
7,156,59
7,164,262
7,168,384
7,178,321
7,186,7
7,190,292
7,196,195
7,199,39
8,1,74
8,3,253
8,4,98
8,5,275
8,6,255
8,9,107
8,11,259
8,12,341
8,13,376
8,16,24
8,17,62
8,18,154
8,19,281
8,21,276
8,22,40
8,27,368
8,28,357
8,29,195
8,30,195
8,31,59
8,32,351
8,33,358
8,34,379
8,35,269
8,37,111
8,39,383
8,40,387
8,41,69
8,42,134
8,43,241
8,44,100
8,45,124
8,47,376
8,48,86
8,50,228
8,51,61
8,54,379
8,57,94
8,59,262
8,61,12
8,62,250
8,63,352
8,64,45
8,65,317
8,68,357
8,70,264
8,71,160
8,76,249
8,78,325
8,80,317
8,82,283
8,87,125
8,88,386
8,89,41
8,92,319
8,94,290
8,95,199
8,96,372
8,98,2
8,99,106
8,100,346
8,103,101
8,109,287
8,110,244
8,111,115
8,114,161
8,115,299
8,118,275
8,123,187
8,127,31
8,129,284
8,132,153
8,134,393
8,139,21
8,143,65
8,144,196
8,154,29
8,155,33
8,156,357
8,161,206
8,164,129
8,166,299
8,167,145
8,169,179
8,171,150
8,173,29
8,177,40
8,182,277
8,185,141
8,186,223
9,1,316
9,3,99
9,4,244
9,5,297
9,6,129
9,7,233
9,8,107
9,10,79
9,13,250
9,15,201
9,16,211
9,17,231
9,18,256
9,19,248
9,20,315
9,21,302
9,24,14
9,25,290
9,26,155
9,28,316
9,34,88
9,35,52
9,36,310
9,39,138
9,42,284
9,45,109
9,47,77
9,49,267
9,50,345
9,52,10
9,54,291
9,55,299
9,56,363
9,57,236
9,58,6
9,59,10
9,62,384
9,63,236
9,64,320
9,65,153
9,67,237
9,68,207
9,69,48
9,71,196
9,72,224
9,73,30
9,75,227
9,77,213
9,81,177
9,90,112
9,92,268
9,95,261
9,99,216
9,101,125
9,103,9
9,106,26
9,109,362
9,116,98
9,117,196
9,120,351
9,122,187
9,123,369
9,125,162
9,126,88
9,128,22
9,130,172
9,137,263
9,146,240
9,147,73
9,154,42
9,155,103
9,158,372
9,169,12
9,172,201
9,174,332
9,179,187
9,185,325
9,196,65
9,198,326
10,1,300
10,2,137
10,5,213
10,6,376
10,7,33
10,9,79
10,12,376
10,13,327
10,14,92
10,15,86
10,16,296
10,17,383
10,21,142
10,23,66
10,24,98
10,25,394
10,28,331
10,29,72
10,32,75
10,35,344
10,37,277
10,38,237
10,41,319
10,42,171
10,43,100
10,44,398
10,45,179
10,46,206
10,47,132
10,48,13
10,50,13
10,52,296
10,53,10
10,54,44
10,55,204
10,56,40
10,57,231
10,59,347
10,60,256
10,62,339
10,63,71
10,64,181
10,65,366
10,66,299
10,69,240
10,75,300
10,77,205
10,79,368
10,81,136
10,86,319
10,88,257
10,93,36
10,94,365
10,98,280
10,101,6
10,106,245
10,111,327
10,115,390
10,119,303
10,122,338
10,124,44
10,127,383
10,128,326
10,138,89
10,141,57
10,143,22
10,149,252
10,162,149
10,164,28
10,172,231
10,177,283
10,178,137
10,179,271
10,181,255
10,186,241
10,194,395
10,198,163
11,1,70
11,2,393
11,3,272
11,4,183
11,5,221
11,7,172
11,8,259
11,12,175
11,13,302
11,14,278
11,15,13
11,16,157
11,17,338
11,19,85
11,21,380
11,22,48
11,23,5
11,24,123
11,25,168
11,29,274
11,30,119
11,31,85
11,33,178
11,34,306
11,38,385
11,39,191
11,40,304
11,41,130
11,42,80
11,43,198
11,44,93
11,45,247
11,46,128
11,47,230
11,48,217
11,49,102
11,50,324
11,52,358
11,53,57
11,54,316
11,55,358
11,60,365
11,63,115
11,65,276
11,66,118
11,67,107
11,69,309
11,71,161
11,72,16
11,73,186
11,75,143
11,78,216
11,79,14
11,82,296
11,84,71
11,86,237
11,90,374
11,92,138
11,98,6
11,100,351
11,101,395
11,104,392
11,113,188
11,114,328
11,116,310
11,117,396
11,118,379
11,119,116
11,122,254
11,123,303
11,127,192
11,128,158
11,129,301
11,130,291
11,131,263
11,134,248
11,137,37
11,148,305
11,151,330
11,156,323
11,158,49
11,163,63
11,164,210
11,165,315
11,173,242
11,177,349
11,178,278
11,185,268
11,186,141
11,192,304
12,3,84
12,5,94
12,6,192
12,7,236
12,8,341
12,10,376
12,11,175
12,13,74
12,14,290
12,15,266
12,16,164
12,18,29
12,20,308
12,22,390
12,23,25
12,24,322
12,25,322
12,26,298
12,28,334
12,31,373
12,32,220
12,34,112
12,35,127
12,36,293
12,38,105
12,39,258
12,41,396
12,43,293
12,44,169
12,45,67
12,48,127
12,50,252
12,51,74
12,53,364
12,55,61
12,56,7
12,58,127
12,59,140
12,61,128
12,62,22
12,66,280
12,68,262
12,71,295
12,73,234
12,75,55
12,78,378
12,79,314
12,81,44
12,83,65
12,89,1
12,90,355
12,94,363
12,101,287
12,104,237
12,105,304
12,107,136
12,109,2
12,110,89
12,117,312
12,121,259
12,122,250
12,129,130
12,135,180
12,136,239
12,137,306
12,138,232
12,140,107
12,142,171
12,145,368
12,149,286
12,159,147
12,160,202
12,168,293
12,171,43
12,175,224
12,176,90
12,185,290
12,188,39
12,191,56
12,197,390
13,1,347
13,3,339
13,4,227
13,5,353
13,6,388
13,7,165
13,8,376
13,9,250
13,10,327
13,11,302
13,12,74
13,16,295
13,17,234
13,19,210
13,20,96
13,21,145
13,22,78
13,23,55
13,24,23
13,25,238
13,26,363
13,27,234
13,30,297
13,33,242
13,34,147
13,35,282
13,37,377
13,39,360
13,40,215
13,41,278
13,42,63
13,43,137
13,44,40
13,46,37
13,47,144
13,50,77
13,51,160
13,52,21
13,53,51
13,54,395
13,56,389
13,58,306
13,60,175
13,61,237
13,66,40
13,67,93
13,68,122
13,69,249
13,70,206
13,71,207
13,77,43
13,79,87
13,81,167
13,82,310
13,86,51
13,88,149
13,90,200
13,91,78
13,92,147
13,93,35
13,94,35
13,96,330
13,97,104
13,98,62
13,101,258
13,106,243
13,111,99
13,113,122
13,118,11
13,124,335
13,128,344
13,134,74
13,135,227
13,139,142
13,140,134
13,141,128
13,143,28
13,144,45
13,146,155
13,148,163
13,150,233
13,154,73
13,158,138
13,163,312
13,169,359
13,176,196
13,178,267
13,181,174
13,182,144
13,188,8
13,196,278
13,197,381
14,1,172
14,3,243
14,4,302
14,7,97
14,10,92
14,11,278
14,12,290
14,16,275
14,17,292
14,19,74
14,20,297
14,22,181
14,23,234
14,26,316
14,27,186
14,28,173
14,29,157
14,30,182
14,33,375
14,35,350
14,36,39
14,39,250
14,40,334
14,41,146
14,43,305
14,44,169
14,45,5
14,46,355
14,47,374
14,48,5
14,49,312
14,52,207
14,53,192
14,55,364
14,56,108
14,57,33
14,58,47
14,63,4
14,65,49
14,66,334
14,68,93
14,69,90
14,71,17
14,74,263
14,77,263
14,86,67
14,89,121
14,91,187
14,93,149
14,95,203
14,108,16
14,113,277
14,115,349
14,126,172
14,127,70
14,128,264
14,130,340
14,133,391
14,135,257
14,140,260
14,141,220
14,143,384
14,144,76
14,152,398
14,154,175
14,161,320
14,163,229
14,168,383
14,170,57
14,172,291
14,177,2
14,178,305
14,180,337
14,181,51
14,182,147
14,184,21
14,185,217
14,187,79
14,189,47
14,190,46
14,195,107
15,1,277
15,2,238
15,3,304
15,4,129
15,5,74
15,6,227
15,7,113
15,9,201
15,10,86
15,11,13
15,12,266
15,18,376
15,20,70
15,21,321
15,27,81
15,28,215
15,30,23
15,31,40
15,32,112
15,33,136
15,36,295
15,37,250
15,39,25
15,40,191
15,43,184
15,44,231
15,46,196
15,48,286
15,49,252
15,50,249
15,53,400
15,56,114
15,58,234
15,60,225
15,63,301
15,65,359
15,66,314
15,67,321
15,68,350
15,70,70
15,71,16
15,75,171
15,78,53
15,80,235
15,81,63
15,82,269
15,83,142
15,86,306
15,93,29
15,96,370
15,99,98
15,102,257
15,103,43
15,104,322
15,105,152
15,106,248
15,114,380
15,116,286
15,118,277
15,120,44
15,125,41
15,127,380
15,129,315
15,134,300
15,136,179
15,138,126
15,139,338
15,147,142
15,148,31
15,152,93
15,161,156
15,162,342
15,169,161
15,173,48
15,178,91
15,182,264
15,188,240
16,1,198
16,3,73
16,4,185
16,5,33
16,7,62
16,8,24
16,9,211
16,10,296
16,11,157
16,12,164
16,13,295
16,14,275
16,19,368
16,20,368
16,21,112
16,25,202
16,26,14
16,28,223
16,30,114
16,32,51
16,33,304
16,34,338
16,35,352
16,36,140
16,38,81
16,39,75
16,40,323
16,41,341
16,42,270
16,43,241
16,45,275
16,46,204
16,49,344
16,50,213
16,51,1
16,52,369
16,57,149
16,58,156
16,61,235
16,63,109
16,64,186
16,67,234
16,68,316
16,69,160
16,70,56
16,73,382
16,74,372
16,75,375
16,79,187
16,81,274
16,82,43
16,86,305
16,88,50
16,89,113
16,90,143
16,91,70
16,93,190
16,94,126
16,95,155
16,96,400
16,99,331
16,104,177
16,105,18
16,107,215
16,108,38
16,110,320
16,112,335
16,114,300
16,116,290
16,117,138
16,121,314
16,125,72
16,126,3
16,127,351
16,128,400
16,130,181
16,131,209
16,136,354
16,138,311
16,140,100
16,141,154
16,142,11
16,144,194
16,146,365
16,152,309
16,158,165
16,160,23
16,163,187
16,168,249
16,176,298
16,184,220
16,185,272
16,186,239
16,187,273
16,191,126
16,192,68
16,193,381
16,196,6
16,199,251
17,2,256
17,3,111
17,4,98
17,5,393
17,8,62
17,9,231
17,10,383
17,11,338
17,13,234
17,14,292
17,18,165
17,20,114
17,21,293
17,25,387
17,27,195
17,28,148
17,29,324
17,30,213
17,31,379
17,34,121
17,35,179
17,36,390
17,37,255
17,38,353
17,39,377
17,41,303
17,42,65
17,43,362
17,45,1
17,46,305
17,47,279
17,48,173
17,49,169
17,50,51
17,51,92
17,52,138
17,54,59
17,55,52
17,56,352
17,58,309
17,61,116
17,62,213
17,63,100
17,64,142
17,65,365
17,66,155
17,68,17
17,71,149
17,72,337
17,75,82
17,76,196
17,78,137
17,80,153
17,84,21
17,85,8
17,86,64
17,89,259
17,90,17
17,93,186
17,94,189
17,97,355
17,104,159
17,105,99
17,106,275
17,109,41
17,111,302
17,112,385
17,113,248
17,114,153
17,116,38
17,124,111
17,125,288
17,127,290
17,130,86
17,131,292
17,134,167
17,135,158
17,136,193
17,140,240
17,147,113
17,148,214
17,151,156
17,154,353
17,162,346
17,165,168
17,166,37
17,169,69
17,171,268
17,173,250
17,175,95
17,176,113
17,177,349
17,179,393
17,181,146
17,182,258
17,187,182
17,188,200
17,192,361
17,194,244
17,195,11
17,198,130
18,1,308
18,2,17
18,3,390
18,4,86
18,6,4
18,7,230
18,8,154
18,9,256
18,12,29
18,15,376
18,17,165
18,19,73
18,20,260
18,21,258
18,22,31
18,23,346
18,24,339
18,26,256
18,28,33
18,31,200
18,32,338
18,36,43
18,38,108
18,41,226
18,42,284
18,46,287
18,47,8
18,48,346
18,49,272
18,54,336
18,56,43
18,60,356
18,61,148
18,62,216
18,63,264
18,65,178
18,67,290
18,68,152
18,71,98
18,72,94
18,74,204
18,75,44
18,76,77
18,80,115
18,81,9
18,84,147
18,87,156
18,89,269
18,91,323
18,93,22
18,95,132
18,99,131
18,101,38
18,102,373
18,108,258
18,113,332
18,123,331
18,129,14
18,139,28
18,140,106
18,142,95
18,145,317
18,146,279
18,147,208
18,153,300
18,154,317
18,155,303
18,160,246
18,167,280
18,181,330
18,187,141
18,191,241
18,197,353
18,198,158
18,200,74
19,1,392
19,3,43
19,5,297
19,6,9
19,7,331
19,8,281
19,9,248
19,11,85
19,13,210
19,14,74
19,16,368
19,18,73
19,22,48
19,25,236
19,26,246
19,27,119
19,28,8
19,30,58
19,31,193
19,33,229
19,36,343
19,37,260
19,40,129
19,41,84
19,42,344
19,44,28
19,45,2
19,47,165
19,50,369
19,54,303
19,55,45
19,56,340
19,60,68
19,61,247
19,62,41
19,63,156
19,65,393
19,67,258
19,69,367
19,73,113
19,76,229
19,77,344
19,78,194
19,79,184
19,84,298
19,86,162
19,90,326
19,91,100
19,93,287
19,94,221
19,99,123
19,100,335
19,104,122
19,106,265
19,108,383
19,109,335
19,111,346
19,115,93
19,118,313
19,125,39
19,127,160
19,131,154
19,132,322
19,140,51
19,146,194
19,147,26
19,153,351
19,156,275
19,160,340
19,163,162
19,165,51
19,168,247
19,169,64
19,172,177
19,178,212
19,179,116
19,182,184
19,184,239
19,185,305
19,196,229
19,197,370
20,2,280
20,3,28
20,4,331
20,5,334
20,6,341
20,7,86
20,9,315
20,12,308
20,13,96
20,14,297
20,15,70
20,16,368
20,17,114
20,18,260
20,21,360
20,22,42
20,23,330
20,24,334
20,25,207
20,28,366
20,29,126
20,30,179
20,31,369
20,34,381
20,36,49
20,37,19
20,38,145
20,40,177
20,41,239
20,42,289
20,43,391
20,44,16
20,45,102
20,46,245
20,48,383
20,49,48
20,51,88
20,52,176
20,53,345
20,55,13
20,56,246
20,58,101
20,61,307
20,62,243
20,66,262
20,69,164
20,72,275
20,74,322
20,75,196
20,76,159
20,85,184
20,87,245
20,92,216
20,94,329
20,101,185
20,106,200
20,110,198
20,113,38
20,117,160
20,118,284
20,122,388
20,124,125
20,125,189
20,128,68
20,129,95
20,132,180
20,134,13
20,135,167
20,136,362
20,137,207
20,141,60
20,143,132
20,144,178
20,145,234
20,153,19
20,155,282
20,156,108
20,161,213
20,162,3
20,164,368
20,172,303
20,174,283
20,175,298
20,177,106
20,178,190
20,183,288
20,184,132
20,186,71
20,187,223
20,195,291
20,196,69
20,199,40
21,1,256
21,2,45
21,6,1
21,7,170
21,8,276
21,9,302
21,10,142
21,11,380
21,13,145
21,15,321
21,16,112
21,17,293
21,18,258
21,20,360
21,22,244
21,23,56
21,24,63
21,26,329
21,27,293
21,28,378
21,29,339
21,30,385
21,31,84
21,33,356
21,34,319
21,35,242
21,36,102
21,39,146
21,40,249
21,41,304
21,42,68
21,44,356
21,45,147
21,47,131
21,49,282
21,53,10
21,55,189
21,57,227
21,59,274
21,60,334
21,64,115
21,68,141
21,71,304
21,72,135
21,73,375
21,74,112
21,75,161
21,78,375
21,79,11
21,80,98
21,81,216
21,95,399
21,96,255
21,97,215
21,108,28
21,115,292
21,122,233
21,123,59
21,128,286
21,129,193
21,130,295
21,131,395
21,142,88
21,143,255
21,147,255
21,150,133
21,152,382
21,157,218
21,163,329
21,165,353
21,166,224
21,171,204
21,172,380
21,174,204
21,179,347
21,186,236
21,189,325
21,193,125
21,199,383
22,1,235
22,2,89
22,5,250
22,7,400
22,8,40
22,11,48
22,12,390
22,13,78
22,14,181
22,18,31
22,19,48
22,20,42
22,21,244
22,24,214
22,25,36
22,27,12
22,28,219
22,29,357
22,30,312
22,32,62
22,33,394
22,34,298
22,35,353
22,38,230
22,39,331
22,40,356
22,41,93
22,42,246
22,44,301
22,45,111
22,47,119
22,48,111
22,49,321
22,50,388
22,51,318
22,52,198
22,57,4
22,58,388
22,61,352
22,65,15
22,66,122
22,67,246
22,69,161
22,70,325
22,71,333
22,76,99
22,77,156
22,78,275
22,85,125
22,90,56
22,91,189
22,92,53
22,94,27
22,96,253
22,98,18
22,101,220
22,103,292
22,105,43
22,106,369
22,107,218
22,109,241
22,111,399
22,119,87
22,122,333
22,126,376
22,129,110
22,130,358
22,132,173
22,133,384
22,136,325
22,137,174
22,139,314
22,142,386
22,155,121
22,160,103
22,165,346
22,169,153
22,172,105
22,173,34
23,1,192
23,2,367
23,4,238
23,5,268
23,6,228
23,7,389
23,10,66
23,11,5
23,12,25
23,13,55
23,14,234
23,18,346
23,20,330
23,21,56
23,24,88
23,26,192
23,27,200
23,29,368
23,31,156
23,32,148
23,33,3
23,36,199
23,37,107
23,39,162
23,41,202
23,43,81
23,44,278
23,45,168
23,46,175
23,47,190
23,48,153
23,49,94
23,50,363
23,51,388
23,52,18
23,53,381
23,54,357
23,56,362
23,58,89
23,59,8
23,61,259
23,62,214
23,63,176
23,64,336
23,66,141
23,67,49
23,68,69
23,69,42
23,70,265
23,77,396
23,79,241
23,80,381
23,84,164
23,85,222
23,86,318
23,89,161
23,90,51
23,92,204
23,93,225
23,94,94
23,95,112
23,96,193
23,98,14
23,103,399
23,105,346
23,112,74
23,113,152
23,114,359
23,120,132
23,122,372
23,123,82
23,124,384
23,127,132
23,128,116
23,130,6
23,134,19
23,136,82
23,138,7
23,140,64
23,141,176
23,142,95
23,146,274
23,151,309
23,153,218
23,165,244
23,166,48
23,168,147
23,174,327
23,177,380
23,179,136
23,182,183
23,185,68
23,194,185
23,195,31
23,199,76
23,200,97
24,2,252
24,3,12
24,5,282
24,7,389
24,9,14
24,10,98
24,11,123
24,12,322
24,13,23
24,18,339
24,20,334
24,21,63
24,22,214
24,23,88
24,25,346
24,26,219
24,27,374
24,28,188
24,29,375
24,30,118
24,31,376
24,32,63
24,33,202
24,34,233
24,35,146
24,37,79
24,39,142
24,42,220
24,44,101
24,46,367
24,47,340
24,48,225
24,52,61
24,53,193
24,54,203
24,56,326
24,58,243
24,61,371
24,63,330
24,65,96
24,70,170
24,71,370
24,72,25
24,75,36
24,76,359
24,77,19
24,79,398
24,80,340
24,83,352
24,85,264
24,86,126
24,92,205
24,93,389
24,95,205
24,104,336
24,105,218
24,106,383
24,111,202
24,113,224
24,117,238
24,118,339
24,119,300
24,121,121
24,123,45
24,131,400
24,134,157
24,139,164
24,141,392
24,144,88
24,148,37
24,164,216
24,165,255
24,173,312
24,176,184
24,177,129
24,179,133
24,182,208
24,186,308
24,191,94
24,193,25
24,197,29
25,1,54
25,3,105
25,5,156
25,6,50
25,9,290
25,10,394
25,11,168
25,12,322
25,13,238
25,16,202
25,17,387
25,19,236
25,20,207
25,22,36
25,24,346
25,26,256
25,27,10
25,28,392
25,32,265
25,33,82
25,34,64
25,36,50
25,38,350
25,40,213
25,41,258
25,44,6
25,45,129
25,47,326
25,48,65
25,51,116
25,53,375
25,54,107
25,55,263
25,56,349
25,57,325
25,60,200
25,62,42
25,64,329
25,65,382
25,69,274
25,71,79
25,72,115
25,73,140
25,74,396
25,75,249
25,80,218
25,85,57
25,86,364
25,88,145
25,89,82
25,90,130
25,92,212
25,95,363
25,99,250
25,100,136
25,103,196
25,104,386
25,106,244
25,109,91
25,111,302
25,117,222
25,124,125
25,125,225
25,129,274
25,130,367
25,132,1
25,133,274
25,134,348
25,138,331
25,144,366
25,153,234
25,154,15
25,158,130
25,161,332
25,170,297
25,172,39
25,174,368
25,185,217
25,193,242
26,1,79
26,3,358
26,6,235
26,9,155
26,12,298
26,13,363
26,14,316
26,16,14
26,18,256
26,19,246
26,21,329
26,23,192
26,24,219
26,25,256
26,33,6
26,34,5
26,35,312
26,36,299
26,37,329
26,40,273
26,42,292
26,45,156
26,46,375
26,48,90
26,49,122
26,50,222
26,51,360
26,52,347
26,57,11
26,59,265
26,61,284
26,62,178
26,63,395
26,64,373
26,65,305
26,69,90
26,70,48
26,71,64
26,73,176
26,74,133
26,76,208
26,79,396
26,82,177
26,84,116
26,87,249
26,90,122
26,91,283
26,92,23
26,93,322
26,94,323
26,96,311
26,99,158
26,100,94
26,101,136
26,102,238
26,104,292
26,105,185
26,110,155
26,114,115
26,116,167
26,122,299
26,123,354
26,124,239
26,126,143
26,138,73
26,140,138
26,146,396
26,147,289
26,148,183
26,151,112
26,157,187
26,158,234
26,171,376
26,179,24
26,182,57
26,184,180
26,185,92
26,187,157
26,195,295
27,2,80
27,4,345
27,5,96
27,6,375
27,7,86
27,8,368
27,13,234
27,14,186
27,15,81
27,17,195
27,19,119
27,21,293
27,22,12
27,23,200
27,24,374
27,25,10
27,28,310
27,30,143
27,31,257
27,32,174
27,33,168
27,34,244
27,35,101
27,36,156
27,38,18
27,39,366
27,42,352
27,43,94
27,44,248
27,45,282
27,46,305
27,48,310
27,49,161
27,51,77
27,54,322
27,57,198
27,58,86
27,59,46
27,60,272
27,62,317
27,63,378
27,64,329
27,66,256
27,67,220
27,68,36
27,69,359
27,70,40
27,71,383
27,72,367
27,75,24
27,76,199
27,77,42
27,79,175
27,80,359
27,81,134
27,84,370
27,85,36
27,90,312
27,93,155
27,94,97
27,95,311
27,96,26
27,98,188
27,100,180
27,105,130
27,110,213
27,111,399
27,116,161
27,117,270
27,118,215
27,119,79
27,123,175
27,124,242
27,129,38
27,131,172
27,134,77
27,138,142
27,139,123
27,146,169
27,155,180
27,156,13
27,159,170
27,161,265
27,162,104
27,164,320
27,168,340
27,172,34
27,174,57
27,185,367
27,192,230
27,198,179
27,199,337
28,1,300
28,4,106
28,6,327
28,7,117
28,8,357
28,9,316
28,10,331
28,12,334
28,14,173
28,15,215
28,16,223
28,17,148
28,18,33
28,19,8
28,20,366
28,21,378
28,22,219
28,24,188
28,25,392
28,27,310
28,29,272
28,33,355
28,34,175
28,35,301
28,36,177
28,37,73
28,38,175
28,39,20
28,41,74
28,43,164
28,44,122
