source,target,weight
1,2,81
1,8,287
1,9,8
1,13,287
1,14,387
1,17,133
1,18,127
1,24,365
1,28,171
1,32,151
1,34,126
1,37,268
1,40,35
1,42,1
1,46,188
1,48,238
1,49,113
1,52,121
1,57,262
1,58,390
1,59,172
1,60,183
1,62,292
1,63,204
1,64,286
1,67,313
1,71,358
1,73,184
1,74,341
1,76,377
1,79,47
1,89,91
1,92,386
1,93,200
1,94,61
1,96,177
1,97,372
1,104,396
1,105,213
1,108,86
1,110,183
1,111,102
1,112,278
1,114,286
1,115,280
1,116,9
1,118,291
1,121,256
1,123,191
1,126,179
1,127,350
1,128,328
1,129,192
1,130,333
1,131,182
1,134,17
1,135,342
1,138,24
1,141,238
1,142,44
1,143,111
1,147,118
1,151,233
1,153,339
1,157,376
1,158,217
1,159,65
1,162,353
1,165,297
1,168,207
1,170,31
1,173,245
1,176,75
1,178,212
1,180,176
1,182,209
1,183,347
1,185,85
1,192,214
1,195,90
1,196,49
1,198,319
1,199,31
2,4,107
2,7,120
2,8,75
2,9,287
2,14,317
2,15,322
2,18,131
2,21,95
2,23,70
2,26,227
2,29,19
2,33,33
2,35,99
2,36,365
2,37,18
2,40,294
2,41,138
2,43,104
2,44,45
2,45,59
2,47,259
2,51,397
2,56,389
2,63,59
2,65,353
2,67,284
2,68,112
2,69,213
2,73,379
2,75,2
2,77,217
2,78,95
2,81,181
2,84,66
2,85,169
2,86,126
2,87,84
2,88,23
2,89,259
2,90,53
2,91,148
2,95,77
2,99,376
2,103,180
2,104,110
2,108,200
2,109,122
2,112,24
2,113,15
2,114,316
2,116,400
2,119,54
2,121,91
2,124,267
2,125,232
2,126,384
2,127,142
2,128,183
2,131,64
2,134,350
2,138,281
2,139,205
2,141,144
2,143,355
2,144,163
2,147,8
2,148,275
2,150,60
2,154,369
2,156,240
2,159,46
2,162,94
2,169,7
2,172,350
2,177,262
2,181,126
2,190,53
2,191,396
2,192,12
2,194,178
2,196,225
2,198,361
2,200,189
3,2,254
3,6,175
3,8,130
3,18,79
3,19,327
3,20,65
3,27,149
3,28,285
3,30,381
3,31,86
3,32,278
3,36,55
3,37,228
3,38,336
3,39,354
3,40,88
3,44,32
3,46,99
3,47,285
3,48,274
3,49,215
3,51,395
3,52,175
3,56,326
3,59,197
3,65,6
3,68,214
3,69,18
3,72,184
3,73,309
3,75,341
3,77,143
3,79,196
3,82,152
3,84,278
3,88,371
3,90,197
3,95,357
3,100,101
3,101,315
3,103,197
3,105,297
3,106,289
3,108,257
3,110,273
3,117,376
3,118,73
3,119,96
3,124,147
3,128,360
3,129,61
3,130,60
3,132,266
3,133,157
3,134,209
3,135,98
3,139,33
3,140,124
3,147,254
3,148,110
3,149,334
3,151,176
3,155,34
3,159,378
3,160,248
3,161,22
3,162,35
3,164,17
3,165,157
3,166,76
3,167,124
3,168,5
3,178,144
3,182,255
3,183,164
3,187,180
3,188,93
3,189,176
3,193,208
3,194,145
3,195,111
3,197,42
3,198,307
4,1,243
4,10,179
4,11,319
4,12,14
4,14,151
4,15,79
4,17,37
4,25,359
4,29,288
4,33,98
4,34,119
4,36,349
4,37,147
4,42,116
4,45,340
4,47,129
4,51,146
4,54,108
4,59,22
4,60,85
4,62,368
4,63,145
4,65,246
4,72,131
4,75,270
4,77,8
4,80,73
4,84,103
4,86,67
4,88,260
4,93,371
4,94,386
4,95,255
4,98,118
4,100,50
4,101,101
4,102,397
4,104,363
4,108,44
4,115,17
4,116,346
4,118,54
4,120,283
4,122,1
4,126,237
4,129,152
4,132,24
4,133,309
4,135,124
4,138,49
4,140,384
4,141,117
4,143,390
4,148,377
4,149,335
4,151,284
4,156,13
4,157,95
4,158,203
4,159,164
4,160,105
4,163,4
4,164,310
4,167,94
4,169,360
4,170,322
4,171,4
4,172,13
4,177,223
4,178,107
4,181,263
4,182,79
4,184,310
4,187,19
4,189,163
4,190,193
4,191,261
4,193,136
4,194,30
4,195,212
4,196,188
4,198,29
4,199,108
5,1,261
5,3,22
5,8,335
5,9,316
5,17,175
5,20,27
5,23,367
5,25,19
5,33,352
5,35,131
5,37,314
5,41,278
5,45,384
5,46,388
5,47,45
5,50,189
5,54,182
5,56,361
5,57,72
5,60,37
5,61,364
5,65,124
5,66,230
5,67,120
5,68,342
5,70,220
5,72,263
5,77,107
5,78,231
5,79,174
5,81,188
5,84,284
5,85,41
5,88,54
5,90,18
5,94,354
5,97,30
5,98,243
5,99,321
5,101,342
5,102,299
5,103,89
5,104,382
5,105,227
5,111,145
5,112,89
5,114,312
5,115,350
5,116,19
5,117,225
5,118,213
5,122,187
5,123,8
5,125,20
5,132,22
5,134,243
5,135,171
5,138,156
5,139,230
5,140,93
5,142,82
5,144,71
5,146,315
5,148,164
5,157,282
5,158,307
5,160,71
5,162,377
5,164,117
5,167,300
5,168,164
5,171,118
5,173,276
5,175,221
5,176,65
5,177,316
5,180,326
5,182,159
5,185,50
5,188,100
5,194,52
5,195,149
5,199,335
6,5,81
6,8,358
6,15,290
6,16,81
6,18,257
6,19,364
6,20,191
6,22,364
6,23,118
6,24,10
6,25,353
6,27,11
6,28,246
6,29,139
6,30,302
6,33,328
6,37,125
6,42,204
6,43,84
6,48,282
6,49,81
6,51,153
6,54,237
6,57,154
6,60,309
6,61,238
6,64,264
6,65,31
6,66,35
6,69,235
6,70,364
6,71,175
6,72,286
6,76,300
6,77,15
6,81,166
6,82,54
6,84,88
6,88,309
6,90,139
6,94,222
6,95,238
6,98,197
6,100,18
6,101,5
6,105,207
6,112,356
6,116,72
6,118,114
6,119,390
6,121,74
6,125,218
6,126,378
6,129,30
6,130,86
6,133,110
6,134,129
6,138,214
6,139,197
6,140,20
6,142,270
6,145,76
6,147,69
6,148,33
6,149,217
6,151,130
6,153,123
6,155,202
6,160,259
6,161,106
6,164,87
6,165,239
6,169,54
6,173,268
6,174,282
6,176,311
6,185,282
6,186,354
6,190,185
6,191,321
6,195,125
6,199,125
6,200,136
7,1,267
7,10,128
7,13,15
7,17,40
7,18,34
7,20,317
7,23,257
7,24,224
7,26,303
7,28,86
7,32,3
7,34,325
7,36,106
7,37,275
7,38,221
7,39,201
7,43,380
7,44,214
7,46,331
7,50,271
7,51,181
7,57,338
7,58,243
7,60,225
7,61,315
7,62,241
7,63,200
7,64,107
7,66,162
7,67,382
7,69,77
7,70,32
7,71,85
7,73,293
7,76,18
7,79,7
7,82,43
7,86,118
7,87,323
7,89,124
7,90,264
7,92,266
7,93,37
7,97,82
7,98,143
7,100,302
7,103,150
7,106,334
7,107,131
7,108,115
7,109,298
7,110,146
7,112,75
7,113,215
7,114,120
7,117,110
7,119,226
7,120,95
7,122,126
7,126,302
7,132,317
7,135,66
7,138,144
7,144,285
