source,target,weight
6,126,266
6,129,240
6,134,92
6,135,296
6,137,213
6,138,278
6,139,64
6,143,306
6,145,264
6,152,242
6,156,223
6,158,160
6,160,181
6,161,129
6,162,168
6,163,155
6,164,6
6,169,84
6,170,36
6,172,40
6,173,43
6,175,86
6,176,347
6,177,260
6,178,35
6,184,237
6,185,372
6,187,77
6,189,374
7,1,340
7,2,194
7,3,238
7,5,98
7,8,5
7,9,164
7,10,38
7,12,124
7,14,168
7,16,308
7,18,124
7,20,322
7,22,382
7,25,111
7,26,253
7,28,385
7,29,174
7,31,270
7,33,98
7,36,169
7,37,47
7,38,316
7,39,61
7,40,212
7,43,7
7,44,377
7,45,374
7,47,337
7,48,321
7,49,207
7,50,339
7,52,249
7,53,366
7,54,269
7,55,217
7,57,273
7,58,10
7,59,256
7,60,237
7,62,97
7,63,52
7,66,304
7,67,214
7,69,305
7,70,344
7,73,252
7,74,210
7,75,344
7,76,2
7,77,260
7,78,345
7,81,162
7,82,331
7,83,70
7,84,367
7,88,63
7,89,72
7,90,296
7,91,220
7,92,215
7,93,231
7,94,237
7,96,256
7,98,351
7,99,178
7,100,40
7,101,238
7,102,32
7,103,176
7,104,301
7,107,53
7,108,153
7,110,229
7,112,224
7,113,337
7,115,100
7,117,54
7,119,392
7,120,244
7,123,303
7,124,332
7,125,368
7,126,351
7,130,15
7,136,353
7,138,387
7,139,382
7,140,207
7,141,13
7,144,318
7,151,320
7,153,221
7,155,348
7,156,328
7,159,31
7,160,356
7,162,387
7,163,113
7,167,244
7,168,84
7,171,34
7,174,399
7,180,118
7,181,163
7,182,243
7,185,121
7,186,64
7,192,351
7,193,214
7,199,273
8,1,307
8,2,229
8,3,373
8,5,96
8,6,191
8,7,5
8,9,349
8,10,44
8,11,222
8,12,290
8,13,391
8,14,177
8,15,89
8,16,162
8,17,170
8,19,290
8,20,260
8,21,216
8,22,18
8,24,151
8,25,119
8,27,104
8,28,156
8,30,215
8,31,101
8,32,168
8,33,108
8,35,169
8,37,122
8,38,208
8,40,362
8,41,205
8,42,162
8,44,385
8,46,251
8,47,228
8,48,298
8,49,191
8,50,263
8,51,215
8,54,61
8,55,372
8,57,229
8,58,156
8,60,337
8,61,234
8,62,331
8,65,238
8,66,282
8,68,235
8,71,18
8,72,357
8,73,344
8,74,263
8,75,56
8,76,27
8,77,243
8,78,262
8,79,5
8,80,251
8,81,123
8,82,141
8,85,196
8,86,379
8,87,91
8,89,52
8,90,100
8,91,288
8,92,61
8,94,65
8,95,181
8,96,114
8,97,361
8,98,235
8,99,171
8,100,164
8,101,7
8,102,193
8,105,80
8,109,5
8,110,152
8,112,250
8,113,210
8,115,141
8,116,103
8,117,124
8,119,71
8,123,263
8,124,192
8,126,211
8,127,319
8,129,250
8,133,267
8,137,39
8,139,51
8,144,389
8,146,105
8,151,299
8,152,74
8,154,328
8,156,376
8,157,272
8,159,65
8,160,58
8,164,215
8,167,297
8,169,304
8,174,258
8,179,297
8,180,379
8,184,76
8,185,88
8,186,267
8,188,270
8,189,211
8,192,15
8,193,188
9,4,7
9,5,148
9,6,333
9,7,164
9,8,349
9,10,257
9,12,7
9,15,119
9,16,32
9,17,105
9,18,139
9,19,319
9,21,148
9,22,379
9,23,29
9,24,123
9,25,171
9,26,12
9,27,374
9,28,166
9,29,140
9,30,31
9,32,162
9,33,314
9,34,309
9,38,347
9,40,61
9,41,396
9,42,233
9,43,223
9,46,322
9,47,373
9,50,262
9,51,169
9,52,340
9,54,50
9,55,161
9,56,262
9,59,49
9,60,225
9,61,54
9,62,19
9,63,225
9,64,75
9,67,307
9,68,372
9,71,235
9,72,168
9,73,1
9,76,263
9,77,248
9,78,139
9,79,347
9,80,309
9,81,273
9,82,51
9,83,363
9,84,389
9,86,285
9,88,238
9,89,118
9,91,229
9,92,270
9,96,193
9,97,120
9,99,77
9,103,39
9,104,60
9,105,154
9,106,173
9,107,88
9,108,377
9,110,62
9,111,68
9,112,49
9,113,289
9,115,84
9,116,17
9,118,177
9,120,21
9,122,348
9,124,204
9,126,20
9,128,54
9,130,238
9,131,367
9,134,138
9,135,134
9,136,302
9,138,27
9,139,313
9,142,84
9,143,181
9,146,173
9,147,108
9,148,399
9,152,59
9,153,94
9,167,368
9,169,208
9,175,346
9,176,61
9,178,219
9,179,60
9,182,310
9,184,68
9,185,174
9,187,347
9,188,172
9,191,32
9,195,261
9,197,367
9,198,137
9,200,115
10,1,224
10,2,160
10,6,22
10,7,38
10,8,44
10,9,257
10,11,366
10,13,67
10,14,369
10,15,45
10,16,323
10,19,181
10,20,149
10,21,208
10,24,19
10,27,62
10,29,138
10,31,274
10,38,242
10,39,222
10,42,56
10,43,372
10,44,67
10,46,279
10,47,112
10,50,111
10,52,363
10,53,41
10,54,218
10,56,199
10,57,95
10,58,81
10,59,287
10,60,241
10,61,62
10,62,117
10,65,298
10,67,363
10,70,387
10,71,106
10,72,104
10,73,286
10,74,205
10,75,237
10,76,386
10,77,85
10,79,61
10,80,338
10,82,224
10,83,37
10,84,178
10,86,302
10,87,225
10,90,249
10,91,247
10,95,350
10,96,349
10,99,49
10,101,160
10,102,48
10,103,192
10,105,77
10,107,99
10,116,174
10,119,54
10,120,207
10,124,301
10,125,13
10,127,152
10,129,55
10,133,82
10,135,124
10,137,215
10,138,174
10,140,386
10,141,138
10,150,82
10,152,300
10,154,394
10,156,346
10,157,217
10,158,198
10,160,164
10,162,304
10,164,106
10,166,8
10,167,128
10,169,180
10,173,228
10,174,186
10,182,82
10,185,100
10,186,399
10,193,215
10,197,258
10,200,275
11,1,29
11,2,315
11,3,240
11,5,127
11,8,222
11,10,366
11,12,305
11,13,355
11,14,279
11,15,143
11,16,66
11,18,43
11,19,217
11,21,91
11,22,349
11,23,1
11,26,185
11,29,5
11,31,251
11,32,170
11,33,205
11,34,95
11,35,299
11,36,327
11,37,338
11,38,212
11,39,23
11,41,273
11,43,162
11,45,186
11,46,397
11,48,75
11,49,70
11,50,194
11,51,271
11,52,227
11,54,381
11,55,303
11,58,230
11,60,199
11,62,29
11,64,116
11,65,326
11,66,367
11,67,110
11,68,313
11,69,319
11,73,143
11,74,109
11,79,124
11,82,30
11,83,370
11,85,228
11,86,88
11,87,31
11,88,271
11,90,258
11,92,96
11,93,59
11,94,388
11,95,398
11,97,89
11,99,297
11,102,128
11,104,181
11,106,315
11,108,350
11,110,3
11,111,273
11,113,26
11,114,194
11,115,59
11,121,354
11,122,114
11,123,332
11,125,73
11,127,315
11,128,284
11,132,284
11,133,283
11,134,126
11,139,319
11,140,400
11,141,207
11,144,319
11,147,224
11,148,315
11,154,393
11,155,160
11,157,337
11,158,313
11,162,223
11,163,130
11,167,118
11,169,251
11,172,303
11,174,323
11,175,92
11,177,134
11,183,392
11,184,243
11,186,79
11,188,34
11,190,167
11,191,364
11,195,232
12,1,144
12,2,310
12,3,278
12,4,275
12,5,51
12,7,124
12,8,290
12,9,7
12,11,305
12,19,55
12,29,113
12,30,33
12,32,261
12,34,224
12,35,179
12,36,185
12,37,110
12,38,207
12,39,370
12,43,350
12,44,381
12,45,37
12,47,362
12,48,365
12,49,204
12,50,241
12,51,321
12,52,28
12,59,53
12,60,270
12,61,360
12,62,201
12,65,374
12,67,275
12,69,184
12,71,131
12,72,98
12,73,40
12,74,54
12,75,5
12,79,289
12,80,330
12,81,400
12,84,102
12,86,175
12,87,149
12,88,261
12,90,182
12,92,142
12,94,282
12,95,62
12,96,22
12,98,280
12,100,82
12,104,154
12,105,341
12,107,307
12,111,387
12,112,156
12,114,59
12,117,13
12,118,316
12,120,32
12,124,322
12,125,206
12,133,132
12,134,147
12,139,340
12,145,365
12,149,117
12,150,331
12,152,381
12,154,156
12,156,299
12,159,132
12,160,66
12,161,119
12,168,396
12,173,391
12,174,287
12,176,272
12,187,209
12,189,272
12,191,351
12,193,302
13,1,223
13,2,367
13,3,268
13,4,166
13,6,389
13,8,391
13,10,67
13,11,355
13,14,233
13,17,171
13,18,82
13,20,81
13,22,194
13,27,115
13,28,6
13,29,325
13,31,333
13,32,35
13,33,27
13,34,356
13,35,338
13,37,43
13,38,119
13,41,189
13,42,78
13,44,328
13,45,333
13,46,3
13,48,96
13,49,208
13,50,8
13,51,66
13,53,232
13,54,273
13,56,344
13,57,73
13,58,195
13,59,226
13,60,347
13,62,268
13,63,51
13,64,220
13,66,233
13,67,95
13,71,299
13,72,232
13,74,204
13,75,80
13,77,335
13,79,110
13,81,60
13,82,109
13,83,21
13,84,157
13,85,76
13,87,154
13,88,269
13,90,65
13,91,224
13,93,127
13,94,210
13,95,152
13,99,186
13,101,143
13,104,199
13,106,366
13,107,95
13,108,94
13,110,198
13,115,305
13,120,155
13,121,151
13,123,303
13,124,316
13,127,358
13,130,218
13,131,323
13,135,387
13,139,192
13,142,356
13,144,183
13,145,224
13,146,372
13,147,364
13,148,31
13,152,103
13,153,367
13,157,250
13,158,37
13,161,245
13,163,192
13,164,242
13,165,129
13,167,387
13,172,139
13,173,118
13,174,117
13,183,331
13,184,206
13,186,98
13,188,318
13,189,172
14,1,338
14,2,12
14,3,197
14,7,168
14,8,177
14,10,369
14,11,279
14,13,233
14,15,168
14,16,86
14,17,182
14,21,196
14,22,215
14,23,177
14,24,164
14,26,348
14,29,240
14,30,71
14,31,274
14,32,97
14,33,309
14,34,21
14,35,63
14,37,306
14,38,233
14,39,106
14,40,243
14,43,44
14,45,342
14,47,282
14,48,277
14,52,57
14,53,55
14,54,301
14,56,125
14,58,358
14,60,302
14,62,384
14,66,272
14,67,104
14,68,162
14,69,330
14,71,110
14,72,273
14,73,99
14,75,233
14,76,26
14,77,347
14,80,311
14,81,389
14,82,298
14,83,197
14,84,197
14,85,120
14,87,278
14,89,151
14,90,242
14,91,72
14,92,95
14,93,66
14,96,207
14,98,285
14,101,242
14,104,319
14,107,46
14,108,92
14,109,19
14,111,67
14,112,347
14,117,101
14,118,225
14,119,37
14,120,145
14,121,221
14,122,193
14,125,152
14,126,196
14,127,364
14,130,226
14,131,248
14,132,64
14,134,251
14,135,364
14,136,260
14,137,3
14,141,211
14,142,133
14,145,221
14,146,272
14,149,331
14,151,251
14,153,103
14,155,247
14,157,69
14,158,240
14,159,126
14,161,350
14,162,194
14,163,257
14,167,207
14,168,376
14,171,8
14,172,95
14,173,269
14,174,37
14,176,297
14,180,168
14,181,165
14,182,89
14,183,389
14,189,160
14,191,325
14,195,48
15,5,152
15,6,242
15,8,89
15,9,119
15,10,45
15,11,143
15,14,168
15,16,80
15,17,22
15,18,85
15,19,302
15,20,158
15,21,306
15,22,348
15,23,219
15,25,338
15,26,273
15,27,347
15,28,232
15,30,395
15,31,170
15,32,162
15,33,89
15,34,43
15,36,369
15,37,124
15,38,158
15,39,82
15,40,342
15,43,279
15,46,192
15,47,360
15,49,391
15,50,391
15,51,360
15,52,262
15,53,28
15,54,290
15,55,82
15,56,205
15,57,92
15,59,185
15,60,34
15,61,88
15,62,31
15,63,57
15,65,355
15,68,149
15,69,145
15,71,115
15,72,400
15,73,36
15,74,57
15,75,188
15,76,181
15,77,281
15,79,172
15,81,226
15,82,364
15,83,220
15,84,172
15,86,18
15,88,109
15,89,53
15,91,233
15,92,49
15,93,183
15,96,169
15,97,342
15,98,10
15,99,231
15,101,11
15,102,379
15,103,66
15,104,344
15,105,348
15,106,46
15,110,370
15,111,185
15,113,382
15,115,313
15,122,304
15,124,266
15,126,280
15,128,44
15,130,192
15,132,214
15,134,35
15,139,232
15,141,54
15,143,282
15,144,149
15,153,180
15,156,89
15,157,78
15,161,15
15,163,376
15,164,227
15,165,52
15,166,151
15,170,214
15,173,277
15,174,355
15,175,122
15,177,233
15,178,20
15,179,393
15,183,305
15,186,125
15,191,60
15,195,295
15,196,1
15,197,239
16,1,296
16,3,234
16,5,247
16,6,343
16,7,308
16,8,162
16,9,32
16,10,323
16,11,66
16,14,86
16,15,80
16,17,227
16,18,263
16,19,291
16,20,360
16,22,282
16,25,223
16,26,9
16,27,13
16,28,119
16,29,63
16,33,115
16,34,149
16,35,169
16,37,44
16,38,58
16,39,160
16,41,65
16,42,281
16,43,29
16,44,227
16,45,306
16,47,140
16,51,149
16,52,56
16,55,323
16,56,231
16,57,203
16,59,348
16,60,260
16,61,10
16,62,236
16,64,339
16,65,107
16,66,267
16,69,4
16,70,262
16,71,306
16,72,62
16,73,58
16,74,181
16,75,315
16,76,230
16,77,103
16,79,354
16,81,201
16,82,365
16,85,119
16,87,145
16,88,262
16,89,274
16,90,259
16,91,164
16,93,373
16,95,1
16,96,198
16,97,235
16,100,163
16,101,295
16,103,77
16,105,400
16,108,157
16,111,252
16,112,341
16,115,247
16,116,137
16,118,321
16,119,79
16,121,12
16,127,220
16,128,73
16,133,218
16,136,48
16,137,356
16,138,273
16,140,311
16,141,100
16,142,313
16,143,84
16,145,118
16,146,196
16,147,210
16,150,251
16,152,85
16,158,212
16,159,9
16,162,130
16,164,267
16,165,248
16,166,96
16,167,127
16,168,57
16,171,300
16,175,36
16,178,382
16,182,144
16,185,280
16,186,304
16,190,9
16,191,270
16,193,16
16,195,156
16,197,255
16,198,104
17,1,397
17,2,309
17,3,332
17,4,215
17,6,133
17,8,170
17,9,105
17,13,171
17,14,182
17,15,22
17,16,227
17,18,262
17,19,78
17,20,312
17,21,373
17,22,38
17,23,60
17,24,138
17,25,342
17,26,48
17,28,133
17,32,3
17,34,250
17,35,142
17,36,228
17,40,216
17,41,159
17,42,121
17,43,295
17,45,296
17,47,223
17,48,27
17,49,212
17,50,215
17,51,111
17,53,149
17,54,130
17,55,89
17,56,316
17,57,259
17,58,93
17,59,77
17,60,93
17,62,190
17,64,140
17,65,287
17,67,289
17,68,221
17,70,400
17,72,315
17,74,53
17,75,337
17,76,94
17,78,20
17,79,321
17,82,326
17,84,180
17,86,318
17,87,336
17,88,260
17,89,231
17,90,207
17,92,266
17,93,217
17,95,109
17,98,298
17,99,162
17,100,357
17,101,58
17,102,131
17,103,332
17,104,242
17,105,101
17,106,210
17,107,183
17,108,75
17,109,53
17,110,35
17,111,277
17,112,206
17,114,199
17,119,356
17,120,383
17,121,252
17,122,36
17,123,167
17,124,110
17,125,373
17,126,283
17,128,80
17,129,339
17,130,381
17,133,334
17,138,216
17,148,233
17,149,359
17,151,24
17,158,206
17,164,398
17,166,264
17,169,35
17,173,221
17,174,56
17,179,41
17,183,28
17,185,363
17,188,160
17,189,225
17,190,49
17,195,364
17,196,89
17,198,62
17,199,360
18,3,246
18,5,188
18,6,314
18,7,124
18,9,139
18,11,43
18,13,82
18,15,85
18,16,263
18,17,262
18,19,139
18,21,215
18,23,280
18,24,208
18,28,362
18,31,161
18,32,21
18,33,118
18,34,23
18,36,158
18,39,296
18,40,374
18,41,87
18,43,43
18,44,186
18,45,8
18,46,360
18,47,253
18,48,50
18,49,393
18,51,2
18,52,154
18,54,315
18,55,189
18,56,206
18,57,253
18,60,217
18,66,319
18,67,190
18,69,383
18,71,70
18,73,188
18,74,75
18,76,215
18,77,81
18,78,351
18,79,78
18,80,302
18,81,266
18,82,302
18,84,289
18,85,27
18,86,314
18,87,260
18,90,348
18,91,152
18,93,226
18,94,313
18,95,387
18,100,177
18,101,328
18,102,191
18,103,5
18,104,95
18,105,331
18,106,8
18,107,204
18,109,130
18,111,219
18,115,55
18,116,361
18,117,212
18,119,37
18,120,279
18,121,346
18,122,370
18,123,390
18,128,266
18,129,222
18,133,254
18,134,358
18,135,171
18,136,24
18,141,173
18,145,312
18,146,247
18,157,313
18,158,260
18,161,229
18,166,243
18,170,102
18,173,143
18,174,107
18,175,123
18,179,149
18,183,194
18,186,25
18,189,24
18,190,393
18,192,29
18,194,35
18,195,213
18,199,184
19,1,275
19,2,319
19,6,333
19,8,290
19,9,319
19,10,181
19,11,217
19,12,55
19,15,302
19,16,291
19,17,78
19,18,139
19,23,390
19,24,207
19,25,122
19,26,398
19,27,60
19,28,218
19,29,92
19,31,15
19,32,332
19,34,360
19,35,284
19,36,292
19,37,122
19,38,323
19,39,165
19,40,205
19,41,157
19,42,107
19,43,213
19,47,278
19,48,64
19,49,334
19,50,97
19,51,19
19,53,379
19,55,167
19,56,193
19,57,376
19,59,365
19,60,259
19,62,166
19,63,343
19,64,385
19,65,172
19,70,223
19,72,170
19,73,282
19,74,374
19,76,110
19,79,5
19,81,326
19,85,134
19,86,128
19,88,62
19,90,218
19,91,51
19,93,94
19,95,151
19,96,218
19,97,360
19,98,30
19,100,224
19,102,286
19,104,73
19,105,357
19,106,175
19,108,62
19,109,285
19,112,246
19,113,133
19,114,73
19,118,46
19,121,240
19,123,279
19,125,194
19,128,190
19,129,61
19,131,260
19,132,79
19,133,88
19,140,359
19,141,350
19,145,356
19,146,278
19,147,69
19,148,230
19,149,349
19,150,163
19,158,264
19,160,101
19,162,102
19,164,294
19,166,325
19,167,153
19,169,185
19,172,114
19,175,152
19,178,53
19,183,119
19,184,211
19,185,375
19,188,197
19,191,269
19,194,225
19,195,376
19,196,364
20,2,180
20,3,60
20,4,13
20,5,309
20,6,165
20,7,322
20,8,260
20,10,149
20,13,81
20,15,158
20,16,360
20,17,312
20,21,234
20,24,240
20,25,29
20,29,385
20,30,392
20,32,135
20,33,384
20,35,55
20,37,161
20,39,124
20,45,96
20,47,397
20,48,137
20,50,46
20,52,350
20,53,154
20,54,361
20,55,4
20,56,75
20,57,327
20,58,365
20,59,293
20,60,310
20,63,345
20,64,305
20,65,313
20,68,47
20,70,125
20,71,244
20,72,153
20,73,152
20,75,6
20,76,82
20,77,292
20,81,294
20,83,149
20,84,319
20,85,162
20,86,280
20,87,185
20,88,238
20,92,119
20,94,89
20,95,60
20,97,149
20,98,358
20,101,48
20,104,306
20,107,89
20,108,396
20,111,39
20,114,347
20,115,358
20,116,360
20,117,231
20,118,120
20,119,258
20,124,197
20,127,357
20,128,205
20,129,204
20,131,93
20,135,398
20,139,343
20,140,35
20,141,324
20,144,288
20,147,3
20,150,391
20,154,56
20,156,63
20,157,359
20,158,77
20,159,95
20,160,395
20,161,94
20,164,116
20,166,217
20,167,359
20,168,319
20,171,273
20,176,24
20,178,281
20,181,337
20,182,391
20,185,31
20,187,277
20,188,72
20,190,54
20,196,140
20,197,1
20,198,42
21,2,383
21,3,219
21,5,229
21,6,274
21,8,216
21,9,148
21,10,208
21,11,91
21,14,196
21,15,306
21,17,373
21,18,215
21,20,234
21,22,121
21,23,222
21,24,199
21,25,94
21,26,309
21,27,257
21,29,330
21,32,92
21,33,194
21,34,129
21,35,8
21,36,336
21,38,16
21,40,74
21,41,36
21,42,207
21,45,52
21,46,316
21,48,45
21,49,117
21,50,62
21,52,190
21,53,168
21,55,366
21,56,234
21,57,96
21,58,95
21,59,270
21,61,36
21,62,354
21,63,207
21,64,389
21,66,185
21,67,8
21,71,128
21,72,313
21,73,113
21,74,380
21,77,385
21,78,183
21,80,360
21,84,375
21,85,170
21,90,266
21,91,26
21,92,71
21,93,52
21,96,388
21,97,293
21,98,317
21,99,90
21,102,277
21,103,31
21,106,201
21,107,104
21,108,132
21,109,290
21,111,140
21,112,180
21,113,344
21,114,148
21,115,272
21,116,265
21,117,193
21,119,374
21,120,329
21,123,254
21,126,305
21,127,77
21,137,270
21,138,338
21,140,400
21,141,248
21,143,175
21,145,294
21,148,342
21,154,74
21,164,314
21,167,311
21,168,380
21,169,157
21,173,61
21,177,398
21,178,366
21,180,380
21,182,245
21,185,336
21,187,378
21,190,141
21,191,143
21,192,224
21,195,104
21,196,188
21,197,330
21,198,272
22,2,231
22,3,29
22,5,216
22,7,382
22,8,18
22,9,379
22,11,349
22,13,194
22,14,215
22,15,348
22,16,282
22,17,38
22,21,121
22,23,165
22,24,79
22,25,61
22,27,374
22,29,323
22,30,103
22,35,112
22,36,26
22,37,377
22,40,162
22,43,259
22,44,12
22,47,351
22,49,28
22,51,59
22,53,92
22,54,215
22,56,189
22,59,393
22,60,48
22,66,92
22,67,176
22,68,334
22,69,116
22,70,357
22,71,24
22,72,3
22,74,189
22,75,166
22,76,397
22,77,49
22,78,138
22,79,121
22,80,219
22,81,157
22,82,251
22,84,308
22,85,73
22,86,44
22,87,260
22,88,74
22,89,89
22,91,18
22,93,52
22,96,253
22,98,276
22,99,89
22,100,288
22,101,370
22,104,89
22,105,371
22,106,236
22,108,32
22,109,314
22,111,222
22,112,250
22,113,72
22,115,230
22,117,42
22,119,39
22,121,397
22,123,154
22,124,185
22,127,395
