source,target,weight
6,101,169
6,102,53
6,104,305
6,108,393
6,109,363
6,110,20
6,111,26
6,113,256
6,118,70
6,119,269
6,122,122
6,125,62
6,126,89
6,127,26
6,132,322
6,133,190
6,138,6
6,141,105
6,143,281
6,144,56
6,145,117
6,152,397
6,154,307
6,157,153
6,158,15
6,165,88
6,167,257
6,168,92
6,171,144
6,173,218
6,177,120
6,178,5
6,180,303
6,185,315
6,188,1
6,189,64
6,190,321
6,197,343
7,1,399
7,4,52
7,5,289
7,9,363
7,10,96
7,11,103
7,12,55
7,13,231
7,18,101
7,20,398
7,21,307
7,23,311
7,26,224
7,32,172
7,39,324
7,41,64
7,51,295
7,52,389
7,53,20
7,54,45
7,55,183
7,60,242
7,63,62
7,66,307
7,67,246
7,70,119
7,75,284
7,76,129
7,79,239
7,80,392
7,85,88
7,86,183
7,87,102
7,88,159
7,89,170
7,90,17
7,91,375
7,94,179
7,95,255
7,97,65
7,99,370
7,100,219
7,102,185
7,103,320
7,105,19
7,107,186
7,110,16
7,112,45
7,113,139
7,117,151
7,118,329
7,119,72
7,121,304
7,124,64
7,125,357
7,129,274
7,130,387
7,134,400
7,136,301
7,137,69
7,139,116
7,144,88
7,145,282
7,147,137
7,149,213
7,153,349
7,154,309
7,157,262
7,158,85
7,159,269
7,161,350
7,168,149
7,169,371
7,171,6
7,172,308
7,174,347
7,179,228
7,180,66
7,181,96
7,182,90
7,184,235
7,186,126
7,187,126
7,188,271
7,191,263
7,193,180
7,194,53
7,195,96
7,197,165
7,200,159
8,1,334
8,3,211
8,4,274
8,10,274
8,11,375
8,15,231
8,16,271
8,17,258
8,18,371
8,19,202
8,20,195
8,21,77
8,22,280
8,26,126
8,28,319
8,29,251
8,30,385
8,31,346
8,32,38
8,33,330
8,37,46
8,38,58
8,39,121
8,41,397
8,43,173
8,47,304
8,54,58
8,55,33
8,56,142
8,63,279
8,66,224
8,67,201
8,69,23
8,73,148
8,74,378
8,75,212
8,77,113
8,79,164
8,81,282
8,84,199
8,85,163
8,89,165
8,92,171
8,97,123
8,105,298
8,106,72
8,107,195
8,109,315
8,110,205
8,111,121
8,113,217
8,114,266
8,115,177
8,118,302
8,119,230
8,122,46
8,124,346
8,125,70
8,127,247
8,129,313
8,133,62
8,134,342
8,135,131
8,136,360
8,145,178
8,147,199
8,151,277
8,153,358
8,154,50
8,159,138
8,160,324
8,161,84
8,167,390
8,168,91
8,169,146
8,173,152
8,177,84
8,179,69
8,182,42
8,183,354
8,184,186
8,185,309
8,188,68
8,189,98
8,191,2
8,194,224
8,195,89
8,196,71
8,198,366
8,199,108
9,3,267
9,6,138
9,7,52
9,8,292
9,11,123
9,15,130
9,18,58
9,22,334
9,24,61
9,25,388
9,29,149
9,31,168
9,32,346
9,34,250
9,38,179
9,40,323
9,41,117
9,45,147
9,46,41
9,47,240
9,53,197
9,55,189
9,58,145
9,59,128
9,60,379
9,61,384
9,63,315
9,65,271
9,66,29
9,69,162
9,70,199
9,73,278
9,74,287
9,78,242
9,80,190
9,81,343
9,84,119
9,85,361
9,97,220
9,100,343
9,101,241
9,102,71
9,105,275
9,107,387
9,108,149
9,109,130
9,110,56
9,112,279
9,113,333
9,114,196
9,115,194
9,116,64
9,117,76
9,118,113
9,123,145
9,124,215
9,125,91
9,126,336
9,128,355
9,129,78
9,130,261
9,132,213
9,133,136
9,139,18
9,141,40
9,145,277
9,147,153
9,148,243
9,152,143
9,153,113
9,154,45
9,156,123
9,159,248
9,161,211
9,162,48
9,165,344
9,167,71
9,168,286
9,169,47
9,170,23
9,172,367
9,173,26
9,177,372
9,183,97
9,185,21
9,186,281
9,194,200
9,197,118
9,198,181
9,200,282
10,2,6
10,4,40
10,5,379
10,6,14
10,7,327
10,8,9
10,14,320
10,15,60
10,17,212
10,19,93
10,24,1
10,28,211
10,29,325
10,30,305
10,33,286
10,36,211
10,38,398
10,42,302
10,44,76
10,47,213
10,49,80
10,51,112
10,53,273
10,55,254
10,56,4
10,57,198
10,58,337
10,59,124
10,60,334
10,62,397
10,63,289
10,64,342
10,66,359
10,71,46
10,73,230
10,74,176
10,75,124
10,80,89
10,82,195
10,85,261
10,86,337
10,88,108
10,92,84
10,94,129
10,95,7
10,96,370
10,99,331
10,100,174
10,101,358
10,102,251
10,106,360
10,107,93
10,109,68
10,110,371
10,112,41
10,113,7
10,114,247
10,116,390
10,117,12
10,119,145
10,120,349
10,122,140
10,123,74
10,129,377
10,130,44
10,131,259
10,133,49
10,136,356
10,137,130
10,140,175
10,145,72
10,148,220
10,149,275
10,153,254
10,157,85
10,162,226
10,166,219
10,170,336
10,171,231
10,173,187
10,175,153
10,176,216
10,179,47
10,182,116
10,183,16
10,185,276
10,188,140
10,191,221
10,198,371
10,200,176
11,1,159
11,3,309
11,4,150
11,6,7
11,9,392
11,14,210
11,15,162
11,17,313
11,22,377
11,23,119
11,26,45
11,27,95
11,29,318
11,30,42
11,32,261
11,34,331
11,35,47
11,38,242
11,39,252
11,43,247
11,44,5
11,46,317
11,49,66
11,50,79
11,52,226
11,54,309
11,61,316
11,62,163
11,64,322
11,68,395
11,70,143
11,75,80
11,78,269
11,87,393
11,88,259
11,91,364
11,92,40
11,95,4
11,97,315
11,98,139
11,99,365
11,101,339
11,102,232
11,104,74
11,107,238
11,112,329
11,114,186
11,117,385
11,118,326
11,119,119
11,120,48
11,121,289
11,125,275
11,126,368
11,127,245
11,128,67
11,131,354
11,135,247
11,136,3
11,137,46
11,138,387
11,141,278
11,148,372
11,149,188
11,150,159
11,156,33
11,158,35
11,159,32
11,162,118
11,166,155
11,169,25
11,171,129
11,173,153
11,175,396
11,176,364
11,177,389
11,178,353
11,180,205
11,182,226
11,183,136
11,184,391
11,186,290
11,187,50
11,189,251
11,190,305
11,191,316
11,192,121
11,193,37
11,195,368
11,200,4
12,2,167
12,5,110
12,6,81
12,7,243
12,10,261
12,11,250
12,18,225
12,20,28
12,23,181
12,27,251
12,28,334
12,30,39
12,31,248
12,34,356
12,36,4
12,38,140
12,40,119
12,41,63
12,42,373
12,43,31
12,44,234
12,48,371
12,49,295
12,52,13
12,53,347
12,57,308
12,58,284
12,60,354
12,61,304
12,62,247
12,63,274
12,66,256
12,69,398
12,71,242
12,72,4
12,73,205
12,74,98
12,75,351
12,77,275
12,79,98
12,81,290
12,82,34
12,83,301
12,84,323
12,86,217
12,89,248
12,91,321
12,93,197
12,96,359
12,98,308
12,103,43
12,104,222
12,105,12
12,109,394
12,118,92
12,119,28
12,122,255
12,125,284
12,128,357
12,129,46
12,131,370
12,132,119
12,133,369
12,138,369
12,139,82
12,140,337
12,143,315
12,147,135
12,151,166
12,153,340
12,154,145
12,156,254
12,160,237
12,164,210
12,166,374
12,168,50
12,169,210
12,170,4
12,172,93
12,174,378
12,176,23
12,178,1
12,184,280
12,187,262
12,188,10
12,194,5
12,195,10
12,196,132
12,197,295
12,199,393
13,1,65
13,2,114
13,5,318
13,7,41
13,8,120
13,10,80
13,11,296
13,12,315
13,15,174
13,17,264
13,18,362
13,20,332
13,21,135
13,22,202
13,23,24
13,24,82
13,26,356
13,29,240
13,32,186
13,34,362
13,39,127
13,43,239
13,45,16
13,46,119
13,47,226
13,48,177
13,53,346
13,54,121
13,57,174
13,58,225
13,59,360
13,61,182
13,63,92
13,66,174
13,69,227
13,71,5
13,73,379
13,75,121
13,77,288
13,82,336
13,83,240
13,86,327
13,90,120
13,91,247
13,92,213
13,94,378
13,96,156
13,97,173
13,98,308
13,104,275
13,105,278
13,108,242
13,109,28
13,110,156
13,114,210
13,116,140
13,121,318
13,122,110
13,125,204
13,127,294
13,128,187
13,129,267
13,131,58
13,132,68
13,135,43
13,136,398
13,140,296
13,145,122
13,146,10
13,148,266
13,151,108
13,159,139
13,160,372
13,161,364
13,165,87
13,167,283
13,168,107
13,169,46
13,171,275
13,172,196
13,173,132
13,177,263
13,181,47
13,182,40
13,183,66
13,189,390
13,192,334
13,194,86
13,196,185
13,199,338
14,1,188
14,2,226
14,5,349
14,7,59
14,10,376
14,12,252
14,15,240
14,21,312
14,24,399
14,25,311
14,26,77
14,36,186
14,38,297
14,40,37
14,47,219
14,49,388
14,50,21
14,51,178
14,52,167
14,55,346
14,56,61
14,57,156
14,58,113
14,60,38
14,61,217
14,64,152
14,65,192
14,66,135
14,67,239
14,68,205
14,69,320
14,71,161
14,72,361
14,76,277
14,77,381
14,79,223
14,83,15
14,84,334
14,86,230
14,88,354
14,90,189
14,93,252
14,94,234
14,97,4
14,100,305
14,101,370
14,102,353
14,104,122
14,106,66
14,110,287
14,111,175
14,112,123
14,113,386
14,114,363
14,115,159
14,116,133
14,118,235
14,120,53
14,123,218
14,124,378
14,126,399
14,129,259
14,130,273
14,131,117
14,134,365
14,144,350
14,147,39
14,148,383
14,151,298
14,152,350
14,159,39
14,161,262
14,162,55
14,163,344
14,164,393
14,165,243
14,166,70
14,172,67
14,174,25
14,175,204
14,177,50
14,178,223
14,179,94
14,181,337
14,182,82
14,187,84
14,190,386
14,193,68
14,199,335
14,200,116
15,2,11
15,6,340
15,9,16
15,11,155
15,12,81
15,16,152
15,17,277
15,19,326
15,21,388
15,22,179
15,25,373
15,27,2
15,29,77
15,31,337
15,33,3
15,35,298
15,36,210
15,43,77
15,44,284
15,47,160
15,50,166
15,55,130
15,57,43
15,58,384
15,59,162
15,62,140
15,63,184
15,65,358
15,70,20
15,73,307
15,77,222
15,78,108
15,83,30
15,84,323
15,86,326
15,89,221
15,90,351
15,92,98
15,95,230
15,98,78
15,99,396
15,100,359
15,103,18
15,106,373
15,108,219
15,109,283
15,111,248
15,113,118
15,115,232
15,116,229
15,117,293
15,118,103
15,119,297
15,122,242
15,127,335
15,131,269
15,132,370
15,133,380
15,135,233
15,140,339
15,142,167
15,144,317
15,146,120
15,147,179
15,152,46
15,153,295
15,157,229
15,158,30
15,159,22
15,160,267
15,163,328
15,164,319
15,166,375
15,167,283
15,170,187
15,171,323
15,172,84
15,173,71
15,175,122
15,178,237
15,179,20
15,180,154
15,181,262
15,183,340
15,184,239
15,191,146
15,194,353
15,197,97
15,198,150
15,200,142
16,1,312
16,2,175
16,4,313
16,12,397
16,15,364
16,17,164
16,18,250
16,19,137
16,21,90
16,22,139
16,24,94
16,25,380
16,26,219
16,29,55
16,30,379
16,34,258
16,36,348
16,39,298
16,40,235
16,42,390
16,45,52
16,49,87
16,50,400
16,51,362
16,54,201
16,55,321
16,61,278
16,63,272
16,64,125
16,65,221
16,66,212
16,68,363
16,70,174
16,75,197
16,78,280
16,83,204
16,84,261
16,86,353
16,90,179
16,93,92
16,94,169
16,99,338
16,100,396
16,101,190
16,102,223
16,103,318
16,104,117
16,105,260
16,107,156
16,108,79
16,110,119
16,112,145
16,115,348
16,116,5
16,118,325
16,121,175
16,123,328
16,126,378
16,127,284
16,130,16
16,133,224
16,134,273
16,136,22
16,142,24
16,146,346
16,147,72
16,148,282
16,150,90
16,152,269
16,153,21
16,156,253
16,158,159
16,162,389
16,165,232
16,167,149
16,171,280
16,173,361
16,175,66
16,176,253
16,178,11
16,179,182
16,180,116
16,181,236
16,184,6
16,187,87
16,188,380
16,189,350
16,190,341
16,192,312
16,197,266
17,3,128
17,4,175
17,5,122
17,8,128
17,10,51
17,14,317
17,16,194
17,18,3
17,19,36
17,20,77
17,21,16
17,23,62
17,24,73
17,25,35
17,26,90
17,27,258
17,28,356
17,30,91
17,32,280
17,33,145
17,34,126
17,38,353
17,39,276
17,40,288
17,45,76
17,47,362
17,48,357
17,49,339
17,51,106
17,52,247
17,53,242
17,54,128
17,55,33
17,58,311
17,60,335
17,61,227
17,63,336
17,64,318
17,71,79
17,73,360
17,75,110
17,77,220
17,78,150
17,80,29
17,82,268
17,85,110
17,88,168
17,91,110
17,92,60
17,94,266
17,95,61
17,96,13
17,104,335
17,106,208
17,107,68
17,112,21
17,114,90
17,115,82
17,117,379
17,119,320
17,121,298
17,122,369
17,126,285
17,133,269
17,138,346
17,139,31
17,140,62
17,142,65
17,146,376
17,149,200
17,152,69
17,154,204
17,159,73
17,163,181
17,164,111
17,166,350
17,169,288
17,174,97
17,177,117
17,179,328
17,182,177
17,183,36
17,187,82
17,188,396
17,190,147
17,192,219
17,195,275
17,196,375
17,198,174
17,200,149
18,4,208
18,8,254
18,12,237
18,13,19
18,14,186
18,15,214
18,19,334
18,20,210
18,23,64
18,25,27
18,30,303
18,35,11
18,38,68
18,39,281
18,43,282
18,45,339
18,47,119
18,49,289
18,50,166
18,52,305
18,54,220
18,55,139
18,57,327
18,58,59
18,59,41
18,60,161
18,61,368
18,63,222
18,64,370
18,65,297
18,66,344
18,67,325
18,68,185
18,69,347
18,71,136
18,72,398
18,76,208
18,80,60
18,87,323
18,92,13
18,93,9
18,94,158
18,95,124
18,100,189
18,101,147
18,105,358
18,108,306
18,109,36
18,110,222
18,112,187
18,113,246
18,115,64
18,116,397
18,120,92
18,123,114
18,125,267
18,127,165
18,128,1
18,129,384
18,130,339
18,131,164
18,132,197
18,133,113
18,138,316
18,140,37
18,141,323
18,142,300
18,144,73
18,149,243
18,150,72
18,158,378
18,160,121
18,161,331
18,162,310
18,164,26
18,167,139
18,169,335
18,170,45
18,172,125
18,176,241
18,177,261
18,181,343
18,184,282
18,190,357
18,191,2
18,192,265
18,193,176
18,194,37
18,197,281
18,200,392
19,1,198
19,3,278
19,8,216
19,13,293
19,15,328
19,16,198
19,18,393
19,23,266
19,24,294
19,26,267
19,27,397
19,31,342
19,32,146
19,37,144
19,38,57
19,40,77
19,42,369
19,44,395
19,45,97
19,47,157
19,49,167
19,50,239
19,52,320
19,56,386
19,58,71
19,61,72
19,62,285
19,63,12
19,64,244
19,67,254
19,70,11
19,73,111
19,75,110
19,77,19
19,86,284
19,88,223
19,89,106
19,91,161
19,95,62
19,96,137
19,99,392
19,100,39
19,103,292
19,104,95
19,105,17
19,107,228
19,108,117
19,109,150
19,111,167
19,112,192
19,113,334
19,115,220
19,116,337
19,117,256
19,119,203
19,120,173
19,121,117
19,122,124
19,124,385
19,125,351
19,132,172
19,134,162
19,135,1
19,136,91
19,138,168
19,140,56
19,141,212
19,149,272
19,151,24
19,152,83
19,158,139
19,161,93
19,162,88
19,166,167
19,167,21
19,168,50
19,169,62
19,172,390
19,174,396
19,175,28
19,176,354
19,180,308
19,184,373
19,185,237
19,187,380
19,188,337
19,190,112
19,191,188
19,192,113
19,195,183
20,2,34
20,4,321
20,6,73
20,7,236
20,12,14
20,14,97
20,16,311
20,21,308
20,25,373
20,26,48
20,27,277
20,31,67
20,32,211
20,34,354
20,35,233
20,36,231
20,38,113
20,39,346
20,41,54
20,44,229
20,46,116
20,47,49
20,48,159
20,51,385
20,54,11
20,60,104
20,64,239
20,66,35
20,68,76
20,70,387
20,72,384
20,73,330
20,74,391
20,75,260
20,79,269
20,81,98
20,82,333
20,83,148
20,86,287
20,90,81
20,91,144
20,102,144
20,103,371
20,104,229
20,108,173
20,109,129
20,113,365
20,115,292
20,117,327
20,118,184
20,124,13
20,125,116
20,130,319
20,131,17
20,135,160
20,136,392
20,138,267
20,140,54
20,141,6
20,143,218
20,144,324
20,145,208
20,146,178
20,147,149
20,150,312
20,151,3
20,152,277
20,157,3
20,158,167
20,159,344
20,160,347
20,161,116
20,163,7
20,165,96
20,167,15
20,168,389
20,169,260
20,170,22
20,172,42
20,173,240
20,175,172
20,176,337
20,182,188
20,185,125
20,187,102
20,191,399
20,193,155
20,194,333
20,199,262
20,200,357
21,1,95
21,2,51
21,4,167
21,6,377
21,11,331
21,15,93
21,16,92
21,18,14
21,19,152
21,23,300
21,24,346
21,26,3
21,28,369
21,29,161
21,30,151
21,32,186
21,33,117
21,36,33
21,38,288
21,48,286
21,55,364
21,56,387
21,59,252
21,60,140
21,62,292
21,63,189
21,67,22
21,69,95
21,71,116
21,72,322
21,73,70
21,74,51
21,75,53
21,78,39
21,79,49
21,80,276
21,82,166
21,83,191
21,84,262
21,85,346
21,86,215
21,89,97
21,90,296
21,91,265
21,93,287
21,98,145
21,99,195
21,100,1
21,101,1
21,103,285
21,104,302
21,105,346
21,107,252
21,109,247
21,110,135
21,111,268
21,112,24
21,114,287
21,115,253
21,119,192
21,122,122
21,123,256
21,124,229
21,127,166
21,128,84
21,138,356
21,143,73
21,149,213
21,152,53
21,154,149
21,156,45
21,157,214
21,161,9
21,163,248
21,164,91
21,166,73
21,170,357
21,171,111
21,173,143
21,174,270
21,175,75
21,176,206
21,178,282
21,183,127
21,184,7
21,185,169
21,188,326
21,194,180
21,197,240
21,198,324
22,2,349
22,4,375
22,5,205
22,8,275
22,12,327
22,14,182
22,19,217
22,20,262
22,21,97
22,23,372
22,26,153
22,34,331
22,37,288
22,39,151
22,40,322
22,46,39
22,48,240
22,50,273
22,57,277
22,60,258
22,61,115
22,62,363
22,65,381
22,66,103
22,67,274
22,69,220
22,70,277
22,71,389
22,72,237
22,73,389
22,80,82
22,81,289
22,82,234
22,83,16
22,84,183
22,85,367
22,89,112
22,93,70
22,95,6
22,96,164
22,98,102
22,101,104
22,103,335
22,104,63
22,105,164
22,107,198
22,109,227
22,110,352
22,115,165
22,118,23
22,119,97
22,121,220
22,123,96
22,124,359
22,130,398
22,134,218
22,137,117
22,140,281
22,141,28
22,144,237
22,145,201
22,147,328
22,148,163
22,149,258
22,150,49
22,151,120
22,155,171
22,158,180
22,163,396
22,164,116
22,167,395
22,169,133
22,171,51
22,172,132
22,173,200
22,174,351
22,178,244
22,183,376
22,184,339
22,185,230
22,186,94
22,187,328
22,188,151
22,190,260
22,191,322
22,194,385
22,197,115
22,198,129
22,199,99
22,200,372
23,7,185
23,9,318
23,11,206
23,14,207
23,16,283
23,18,181
23,21,306
23,22,50
23,27,207
23,29,290
23,30,27
23,31,356
23,36,235
23,37,338
23,44,284
23,45,335
23,48,198
23,49,301
23,52,217
23,55,190
23,59,43
23,61,320
23,62,382
23,63,158
23,65,289
23,67,32
23,69,211
23,71,80
23,72,274
23,73,21
23,75,398
23,78,263
23,83,205
23,85,26
23,89,252
23,92,328
23,94,21
23,96,141
23,97,198
23,99,77
23,101,115
23,104,400
23,105,321
23,107,344
23,108,104
23,112,186
23,113,188
23,114,315
23,115,307
23,116,59
23,118,45
23,119,242
23,121,158
23,122,384
23,124,377
23,125,375
23,127,330
23,131,350
23,132,269
23,134,319
23,135,75
23,137,16
23,138,239
23,140,7
23,141,332
23,145,95
23,150,113
23,152,278
23,155,369
23,156,10
23,159,143
23,161,127
23,165,307
23,166,56
23,168,92
23,169,218
23,171,133
23,172,148
23,181,214
23,182,201
23,183,165
23,184,307
23,188,46
23,189,192
23,194,206
23,195,339
23,196,190
23,197,6
23,199,122
23,200,369
24,1,158
24,9,197
24,10,326
24,11,273
24,15,309
24,16,344
24,17,10
24,18,242
24,19,384
24,20,45
24,22,191
24,26,268
24,28,17
24,31,399
24,32,256
24,33,292
24,34,94
24,35,328
24,37,317
24,38,117
24,40,25
24,42,143
24,44,126
24,45,51
24,47,120
24,50,183
24,52,70
24,55,150
24,57,87
24,61,257
24,62,328
24,63,175
24,66,225
24,67,277
24,69,189
24,71,56
24,73,304
24,75,9
24,77,368
24,78,260
24,79,295
24,83,287
24,84,48
24,86,272
24,87,187
24,88,57
24,90,1
24,92,378
24,93,48
24,94,243
24,95,353
24,96,151
24,97,171
24,99,51
24,102,98
24,104,376
24,106,184
24,108,10
24,111,113
24,116,65
24,120,154
24,124,210
24,125,254
24,126,51
24,130,332
24,131,315
24,133,85
24,136,378
24,138,49
24,144,81
24,145,182
24,148,33
24,151,303
24,152,158
24,156,360
24,157,314
24,163,77
24,164,248
24,171,335
24,173,100
24,177,306
24,179,310
24,181,309
24,182,163
24,183,276
24,189,163
24,192,145
24,193,214
24,196,45
24,200,153
25,4,244
25,5,189
25,6,5
25,9,74
25,11,168
25,12,117
25,13,357
25,15,18
25,18,132
25,22,184
25,24,217
25,27,169
25,28,23
25,29,263
25,30,61
25,31,393
25,46,6
25,48,317
25,49,335
25,54,364
25,55,294
25,56,221
25,57,295
25,58,184
25,60,271
25,61,119
25,62,314
25,63,147
25,64,399
25,65,94
25,67,376
25,71,384
25,72,305
25,79,18
25,80,168
25,81,171
25,91,356
25,92,70
25,96,352
25,98,91
25,101,155
25,102,39
25,107,275
25,109,32
25,110,252
25,112,316
25,113,340
25,115,282
25,118,192
25,123,74
25,124,268
25,126,201
25,133,130
25,134,325
25,135,89
25,137,88
25,139,183
25,140,38
25,141,93
25,144,147
25,145,380
25,146,241
25,147,63
25,148,235
25,149,146
25,152,240
25,155,29
25,156,140
25,158,345
25,159,24
25,161,305
25,162,331
25,163,338
25,164,48
25,168,204
25,172,252
25,173,374
25,175,230
25,178,116
25,179,241
25,184,249
25,185,297
25,188,270
25,190,302
25,191,345
25,192,58
25,193,109
25,195,75
25,196,10
25,199,290
26,1,8
26,2,338
26,3,141
26,5,42
26,6,341
26,8,374
26,9,259
26,12,341
26,19,259
26,20,104
26,22,189
26,23,398
26,27,314
26,28,198
26,31,8
26,32,203
26,33,79
26,34,376
26,35,297
26,36,158
26,39,111
26,40,382
26,41,15
26,43,215
26,47,165
26,48,196
26,49,70
26,50,87
26,52,236
26,53,71
26,54,143
26,58,303
26,60,313
26,64,26
26,68,387
26,69,139
26,72,159
26,76,20
26,77,170
26,78,355
26,79,156
26,89,184
26,90,166
26,91,121
26,94,389
26,100,297
26,107,14
26,110,143
26,115,243
26,118,39
26,119,140
26,120,166
26,124,152
26,125,288
26,126,6
26,127,167
26,128,19
26,131,190
26,134,243
26,135,18
26,137,324
26,138,90
26,143,275
26,145,44
26,146,319
26,147,148
26,148,348
26,150,168
26,156,78
26,159,168
26,162,143
26,166,160
26,167,64
26,168,230
26,170,25
26,174,207
26,175,97
26,177,92
26,178,155
26,179,341
26,180,3
