source,target,weight
1,2,103
1,3,338
1,4,169
1,5,156
1,7,302
1,8,141
1,9,57
1,11,373
1,12,312
1,13,102
1,14,266
1,15,384
1,16,124
1,19,124
1,20,13
1,21,50
1,22,258
1,23,103
1,24,91
1,25,134
1,26,178
1,27,343
1,31,184
1,32,38
1,33,11
1,34,233
1,37,262
1,38,21
1,42,392
1,46,124
1,50,51
1,52,146
1,53,392
1,54,174
1,58,300
1,64,4
1,66,66
1,67,168
1,68,115
1,69,153
1,72,230
1,74,290
1,75,47
1,77,45
1,78,170
1,79,276
1,83,177
1,87,158
1,89,306
1,90,111
1,93,102
1,94,377
1,96,313
1,97,211
1,99,315
1,100,200
1,103,180
1,104,132
1,105,94
1,106,30
1,108,70
1,109,303
1,111,126
1,113,62
1,115,365
1,116,239
1,117,359
1,119,169
1,120,160
1,122,28
1,125,19
1,126,165
1,128,385
1,129,368
1,130,96
1,133,205
1,134,86
1,135,137
1,138,61
1,140,388
1,142,377
1,143,82
1,144,214
1,145,220
1,147,59
1,150,88
1,153,323
1,156,248
1,157,171
1,158,40
1,160,398
1,163,236
1,165,308
1,167,186
1,169,203
1,172,72
1,178,215
1,180,165
1,183,341
1,186,262
1,187,263
1,190,306
1,200,117
2,1,103
2,3,355
2,4,182
2,5,191
2,6,204
2,7,260
2,8,211
2,10,135
2,14,49
2,15,392
2,16,131
2,17,373
2,18,12
2,19,346
2,20,201
2,21,179
2,22,294
2,23,322
2,24,359
2,26,72
2,30,286
2,31,100
2,32,45
2,33,198
2,34,131
2,35,231
2,37,175
2,40,206
2,41,41
2,43,6
2,45,190
2,46,369
2,47,91
2,50,50
2,51,189
2,52,141
2,55,399
2,56,175
2,57,1
2,58,90
2,59,149
2,62,316
2,63,211
2,64,224
2,65,243
2,68,117
2,69,171
2,70,244
2,71,59
2,72,16
2,73,77
2,74,153
2,77,100
2,78,125
2,79,198
2,80,75
2,81,388
2,82,186
2,83,213
2,84,161
2,86,310
2,87,313
2,89,144
2,90,195
2,94,245
2,96,191
2,97,185
2,98,233
2,99,225
2,101,345
2,103,223
2,104,205
2,106,80
2,107,220
2,109,219
2,110,257
2,111,278
2,114,68
2,115,18
2,122,147
2,123,348
2,124,261
2,126,334
2,128,348
2,140,56
2,142,222
2,143,381
2,147,90
2,151,226
2,154,110
2,155,136
2,160,88
2,162,352
2,164,310
2,171,340
2,172,287
2,174,280
