source,target,weight
1,2,329
1,3,110
1,4,180
1,5,144
1,6,198
1,7,383
1,9,371
1,10,8
1,13,339
1,14,253
1,16,114
1,17,261
1,18,12
1,20,194
1,21,44
1,23,390
1,25,208
1,27,96
1,28,111
1,33,94
1,34,315
1,35,26
1,37,298
1,39,259
1,40,120
1,41,245
1,44,333
1,45,187
1,47,302
1,48,394
1,49,191
1,50,270
1,51,52
1,52,69
1,53,88
1,54,274
1,55,313
1,57,202
1,59,194
1,60,165
1,61,286
1,63,297
1,65,191
1,66,214
1,67,124
1,69,72
1,71,11
1,73,72
1,74,242
1,76,57
1,77,286
1,78,264
1,80,271
1,81,55
1,82,396
1,84,52
1,85,281
1,86,329
1,91,132
1,92,259
1,93,70
1,96,222
1,97,155
1,98,171
1,100,291
1,108,193
1,119,45
1,120,191
1,121,149
1,124,247
1,130,68
1,132,379
1,134,16
1,135,265
1,137,36
1,138,25
1,140,28
1,141,65
1,142,57
1,145,320
1,146,151
1,150,187
1,151,369
1,155,142
1,156,205
1,160,309
1,162,17
1,168,27
1,173,240
1,177,96
1,194,302
1,196,308
1,197,213
1,200,45
2,1,329
2,3,394
2,4,389
2,5,345
2,7,12
2,8,332
2,9,200
2,10,397
2,11,221
2,13,105
2,15,187
2,16,77
2,18,97
2,20,379
2,21,237
2,22,223
2,23,356
2,26,166
2,27,235
2,28,269
2,29,139
2,30,249
2,31,89
2,32,275
2,34,168
2,35,340
2,36,358
2,37,253
2,38,384
2,41,317
2,42,140
2,43,193
2,47,323
2,49,318
2,52,254
2,53,238
2,54,239
2,55,103
2,56,389
2,58,264
2,59,237
2,60,167
2,62,381
2,63,204
2,66,319
2,67,284
2,72,395
2,73,391
2,74,199
2,75,36
2,79,132
2,81,206
2,82,23
2,86,348
2,87,251
2,88,21
2,90,183
2,93,214
2,94,324
2,95,274
2,97,3
2,100,247
2,105,15
2,108,253
2,109,125
2,114,273
2,116,275
2,124,346
2,126,257
2,129,11
2,131,219
2,134,301
2,144,242
2,148,19
2,151,147
2,152,131
2,153,396
2,154,128
2,155,174
2,157,254
2,160,289
2,163,141
2,174,88
2,176,186
2,178,135
2,183,363
2,186,254
2,189,68
2,190,110
2,193,366
2,195,123
3,1,110
3,2,394
3,6,183
3,13,152
3,14,118
3,16,337
3,17,33
3,18,23
3,20,152
3,22,177
3,23,362
3,24,19
3,25,157
3,27,360
3,28,222
3,29,131
3,30,358
3,33,115
3,34,306
3,35,239
3,36,310
3,37,50
3,38,361
3,39,323
3,41,261
3,42,292
3,44,69
3,45,231
3,46,11
3,48,309
3,49,31
3,50,208
3,51,213
3,52,397
3,53,374
3,54,11
3,55,247
3,58,224
3,59,366
3,61,312
3,62,75
3,63,248
3,64,12
3,66,296
3,67,9
3,69,142
3,71,5
3,72,379
3,74,106
3,75,170
3,76,293
3,77,271
3,83,97
3,86,339
3,89,68
3,91,147
3,92,357
3,94,55
3,95,171
3,96,116
3,99,389
3,102,265
3,103,6
3,106,313
3,108,351
3,111,233
3,114,242
3,116,17
3,118,20
3,119,370
3,121,145
3,122,267
3,124,49
3,126,11
3,129,312
3,131,345
3,136,153
3,137,285
3,140,366
3,141,399
3,144,348
3,149,124
3,150,344
3,152,226
3,161,86
3,173,334
3,174,304
3,175,170
3,178,74
3,183,224
3,192,209
3,196,306
3,197,260
3,198,31
4,1,180
4,2,389
4,5,160
4,6,106
4,7,253
4,8,383
4,9,394
4,12,343
4,14,205
4,15,126
4,16,106
4,17,58
4,20,310
4,23,363
4,25,55
4,26,389
4,27,180
4,28,124
4,29,221
4,31,170
4,32,111
4,33,226
4,35,39
4,36,247
4,37,90
4,39,298
4,40,277
4,42,14
4,43,257
4,44,20
4,45,249
4,46,144
4,47,37
4,50,292
4,51,51
4,52,190
4,54,162
4,58,87
4,59,19
4,61,374
4,62,251
4,64,283
4,68,301
4,70,228
4,71,258
4,72,130
4,74,234
4,75,385
4,76,237
4,77,78
4,78,4
4,79,319
4,82,273
4,90,37
4,91,209
4,93,315
4,96,386
4,100,322
4,102,41
4,104,171
4,106,265
4,110,350
4,113,319
4,114,366
4,115,119
4,117,334
4,118,356
4,120,323
4,121,233
4,124,63
4,128,363
4,129,166
4,132,112
4,138,358
4,141,281
4,144,107
4,150,11
4,152,397
4,164,202
4,165,112
4,175,73
4,177,151
4,179,204
4,185,389
4,189,116
4,192,368
4,194,84
5,1,144
5,2,345
5,4,160
5,6,136
5,7,390
5,8,111
5,9,377
5,10,133
5,12,218
5,15,104
5,17,314
5,18,287
5,19,189
5,20,260
5,22,109
5,23,389
5,24,224
5,25,309
5,26,49
5,27,140
5,28,400
5,30,306
5,32,37
5,33,347
5,34,102
5,35,131
5,36,225
5,39,32
5,41,196
5,42,43
5,43,168
5,44,309
5,46,297
5,48,252
5,50,202
5,54,183
5,55,393
5,56,281
5,57,134
5,60,84
5,61,78
5,66,384
5,68,293
5,69,179
5,70,86
5,73,26
5,74,279
5,75,211
5,76,284
5,81,38
5,84,153
5,86,31
5,91,90
5,96,168
5,98,75
5,101,400
5,102,104
5,112,147
5,115,194
5,117,174
5,120,186
5,121,232
5,124,93
5,125,75
5,127,61
5,129,383
5,130,94
5,131,193
5,133,358
5,135,252
5,137,75
5,141,103
5,149,131
5,151,16
5,157,167
5,158,129
5,159,326
5,163,231
5,165,125
5,167,292
5,169,139
5,174,20
5,176,342
5,177,112
5,178,262
5,186,198
5,187,111
5,189,119
5,191,224
5,192,343
5,193,5
5,196,311
6,1,198
6,3,183
6,4,106
6,5,136
6,7,253
6,9,370
6,10,43
6,11,130
6,12,325
6,13,48
6,14,283
6,15,216
6,16,254
6,17,220
6,18,311
6,21,302
6,22,98
6,23,144
6,25,3
6,27,289
6,28,166
6,29,290
6,30,221
6,31,246
6,33,303
6,41,351
6,43,96
6,45,168
6,46,282
6,47,324
6,50,201
6,51,64
6,52,353
6,54,163
6,57,384
6,58,86
6,59,131
6,60,77
6,61,296
6,62,400
6,63,119
6,64,179
6,65,172
6,68,328
6,72,97
6,75,206
6,79,366
6,84,17
6,85,223
6,87,189
6,95,199
6,96,130
6,100,339
6,101,319
6,107,244
6,108,370
6,111,17
6,112,169
6,113,275
6,114,115
6,115,326
6,118,132
6,122,113
6,125,165
6,132,370
6,134,320
6,137,108
6,139,399
6,141,54
6,143,347
6,144,243
6,147,59
6,155,139
6,156,97
6,157,208
6,161,315
6,166,307
6,168,314
6,170,378
6,173,194
6,180,262
6,185,217
6,189,222
6,193,307
7,1,383
7,2,12
7,4,253
7,5,390
7,6,253
7,8,80
7,9,349
7,10,341
7,11,362
7,12,300
7,13,43
7,14,306
7,16,285
7,18,81
7,20,65
7,22,352
7,23,272
7,24,337
7,26,315
7,28,381
7,29,74
7,31,98
7,32,352
7,33,127
7,35,342
7,36,325
7,38,35
7,39,88
7,41,21
7,42,251
7,43,172
7,44,311
7,45,179
7,47,260
7,48,177
7,49,82
7,51,135
