source,target,weight
8,93,7
8,95,113
8,110,272
8,113,103
8,118,203
8,120,11
8,122,86
8,123,268
8,132,183
8,133,336
8,137,46
8,139,304
8,145,49
8,147,285
8,149,304
8,150,42
8,153,319
8,154,124
8,155,165
8,160,183
8,164,267
8,166,76
8,167,324
8,172,61
8,176,352
8,183,354
8,192,218
8,198,240
9,1,29
9,11,66
9,12,206
9,15,121
9,16,366
9,19,22
9,28,93
9,40,111
9,41,41
9,44,398
9,45,20
9,46,179
9,49,241
9,53,243
9,56,107
9,59,25
9,60,345
9,68,12
9,70,297
9,76,342
9,81,381
9,86,251
9,91,319
9,97,122
9,98,40
9,100,282
9,105,10
9,110,78
9,116,285
9,117,231
9,123,23
9,132,158
9,138,211
9,139,36
9,140,160
9,141,341
9,142,87
9,152,113
9,153,195
9,160,153
9,163,325
9,164,325
9,169,127
9,171,79
9,174,276
9,179,223
9,185,333
9,186,273
9,187,5
9,195,366
9,198,48
10,1,89
10,7,266
10,8,389
10,11,79
10,20,58
10,25,343
10,29,38
10,32,160
10,34,232
10,45,187
10,47,139
10,48,319
10,55,45
10,59,41
10,60,282
10,67,172
10,68,196
10,70,273
10,86,103
10,87,178
10,92,379
10,105,88
10,106,132
10,108,87
10,111,372
10,112,245
10,114,103
10,115,4
10,117,73
10,119,155
10,127,283
10,137,8
10,138,87
10,140,381
10,145,29
10,146,379
10,162,216
10,164,336
10,167,56
10,168,382
10,171,183
10,177,134
10,183,312
10,184,34
10,187,280
10,189,68
10,190,358
10,193,201
10,194,96
10,196,377
10,198,85
11,2,194
11,14,187
11,19,369
11,20,47
11,21,308
11,33,18
11,38,39
11,45,251
11,48,132
11,50,45
11,52,326
11,53,297
11,54,392
11,62,189
11,64,136
11,72,259
11,79,232
11,81,170
11,83,46
11,85,26
11,96,331
11,99,164
11,104,294
11,105,51
11,107,366
11,114,224
11,117,239
11,119,126
11,122,329
11,124,306
11,125,9
11,129,181
11,133,80
11,138,40
11,139,144
11,145,237
11,146,230
11,147,246
11,149,169
11,151,209
11,156,89
11,170,53
11,174,288
11,180,301
11,181,163
11,185,185
11,186,206
11,193,360
11,195,301
11,199,379
11,200,282
12,1,30
12,2,203
12,9,153
12,15,396
12,24,196
12,25,206
12,29,267
12,36,212
12,53,135
12,56,304
12,59,172
12,61,364
12,71,201
12,73,218
12,76,109
12,77,10
12,78,131
12,80,97
12,85,248
12,88,264
12,94,346
12,95,40
12,104,198
12,105,366
12,108,80
12,111,115
12,113,107
12,114,250
12,117,221
12,119,102
12,120,135
12,132,207
12,136,321
12,139,223
12,141,153
12,151,196
12,156,182
12,159,66
12,160,25
12,161,271
12,162,310
12,163,121
12,166,292
12,168,259
12,169,22
12,175,297
12,179,105
12,186,299
12,188,228
12,191,278
12,200,241
13,1,218
13,3,113
13,18,91
13,22,75
13,23,334
13,27,54
13,28,27
13,29,351
13,30,219
13,31,24
13,33,47
13,38,281
13,44,250
13,48,9
13,53,387
13,57,334
13,61,323
13,66,193
13,73,110
13,74,296
13,77,17
13,84,59
13,89,392
13,90,313
13,102,310
13,104,146
13,110,343
13,115,142
13,117,347
13,118,90
13,119,144
13,123,122
13,129,254
13,131,313
13,137,212
13,138,203
13,139,79
13,140,8
13,141,44
13,143,132
13,148,11
13,151,376
13,166,102
13,171,294
13,175,172
13,179,333
13,187,92
13,190,300
13,192,37
13,194,176
13,195,253
14,1,392
14,7,203
14,15,186
14,16,265
14,21,349
14,25,194
14,26,253
14,32,237
14,37,352
14,41,163
14,43,326
14,55,283
14,59,308
14,62,307
14,64,15
14,65,211
14,67,130
14,72,338
14,77,99
14,80,19
14,81,101
14,82,342
14,89,282
14,96,34
14,101,78
14,102,204
14,104,100
14,106,179
14,109,56
14,110,245
14,111,334
14,114,226
14,118,148
14,124,53
14,129,7
14,141,325
14,144,145
14,149,257
14,154,381
14,162,308
14,163,306
14,166,249
14,172,249
14,173,166
14,174,201
14,176,327
14,182,186
14,186,12
14,189,262
14,196,60
14,198,11
15,4,321
15,10,372
15,11,367
15,19,344
15,20,157
15,23,248
15,25,84
15,32,121
15,47,163
15,50,376
15,59,165
15,60,385
15,65,87
15,66,269
15,71,240
15,76,214
15,78,128
15,80,222
15,81,374
15,82,237
15,84,97
15,85,101
15,89,155
15,97,200
15,101,200
15,102,15
15,105,118
15,107,312
15,108,374
15,112,272
15,115,16
15,119,328
15,127,177
15,133,333
15,135,270
15,139,115
15,142,3
15,147,335
15,148,142
15,150,306
15,154,161
15,162,262
15,163,114
15,164,326
15,169,317
15,170,238
15,175,320
15,178,197
15,188,390
15,191,91
15,192,236
16,1,268
16,8,191
16,9,391
16,12,144
16,17,245
16,24,184
16,28,259
16,29,345
16,33,55
16,34,397
16,37,367
16,39,58
16,43,299
16,54,199
16,55,135
16,56,117
16,57,86
16,61,34
16,64,382
16,68,29
16,70,269
16,72,69
16,73,223
16,75,126
16,77,116
16,82,192
16,91,211
16,98,76
16,100,146
16,101,108
16,105,92
16,107,223
16,113,277
16,122,259
16,126,292
16,130,233
16,131,200
16,140,73
16,153,84
16,155,199
16,165,124
16,168,112
16,169,341
16,173,261
16,174,270
16,184,328
16,186,293
16,188,214
16,194,244
16,195,141
16,197,300
17,2,86
17,7,51
17,12,353
17,13,131
17,18,80
17,19,63
17,25,15
17,28,248
17,29,48
17,30,182
17,31,326
17,35,9
17,41,261
17,44,283
17,46,168
17,50,121
17,53,193
17,69,108
17,70,191
17,78,361
17,79,373
17,83,59
17,93,158
17,104,29
17,106,99
17,111,146
17,122,342
17,124,383
17,127,144
17,128,393
17,133,15
17,135,99
17,141,107
17,144,98
17,149,93
17,151,316
17,154,320
17,156,116
17,159,282
17,160,383
17,165,124
17,174,89
17,177,204
17,179,89
17,183,289
17,186,214
17,189,217
17,191,272
17,193,81
17,197,178
17,198,106
18,3,114
18,21,141
18,23,69
18,24,228
18,25,306
18,27,181
18,28,380
18,30,168
18,31,213
18,38,209
18,39,162
18,44,263
18,51,14
18,52,147
18,56,329
18,59,210
18,62,312
18,64,223
18,81,171
18,87,323
18,89,322
18,93,284
18,97,297
18,107,68
18,109,271
18,111,380
18,112,93
18,121,246
18,123,49
18,127,216
18,128,78
18,133,115
18,146,48
18,147,79
18,150,307
18,151,165
18,152,181
18,156,41
18,160,288
18,161,169
18,163,200
18,165,371
18,166,49
18,172,226
18,175,96
18,177,371
18,186,320
18,187,399
18,188,25
18,194,317
18,200,174
19,2,274
19,3,365
19,4,366
19,6,107
19,9,261
19,13,327
19,18,59
19,25,241
19,28,220
19,31,44
19,38,376
19,43,160
19,44,287
19,47,202
19,50,327
19,52,15
19,54,220
19,58,84
19,59,305
19,68,369
19,70,123
19,79,41
19,84,147
19,87,58
19,90,122
19,94,97
19,95,172
19,97,336
19,102,267
19,103,326
19,107,148
19,111,37
19,115,227
19,116,295
19,117,350
19,121,372
19,133,202
19,138,256
19,144,181
19,152,282
19,156,207
19,157,187
19,158,99
19,159,308
19,161,113
19,166,170
19,177,299
19,183,101
19,193,400
19,198,57
19,200,142
20,4,135
20,6,306
20,8,209
20,10,83
20,21,110
20,22,130
20,24,213
20,25,102
20,29,114
20,34,330
20,35,199
20,38,264
20,43,202
20,47,252
20,55,150
20,57,65
20,61,213
20,65,50
20,66,2
20,70,289
20,71,350
20,72,196
20,87,204
20,90,164
20,97,30
20,98,313
20,99,22
20,106,21
20,108,364
20,111,347
20,113,123
20,114,20
20,118,248
20,121,34
20,125,260
20,135,186
20,139,227
20,146,384
20,149,273
20,153,355
20,155,106
20,163,14
20,167,276
20,170,295
20,172,346
20,176,67
20,178,393
20,179,322
20,183,180
20,193,38
20,199,154
21,1,377
21,2,372
21,10,248
21,11,344
21,18,91
21,26,148
21,30,180
21,33,6
21,35,154
21,39,281
21,41,165
21,43,285
21,45,126
21,57,169
21,58,313
21,59,317
21,60,349
21,65,366
21,67,27
21,72,32
21,78,131
21,80,105
21,81,291
21,84,3
21,97,205
21,98,273
21,100,367
21,105,336
21,112,39
21,113,284
21,120,302
21,127,352
21,129,380
21,133,354
21,134,54
21,140,187
21,141,156
21,142,234
21,143,95
21,148,35
21,156,288
21,170,278
21,176,147
21,179,180
21,181,385
21,184,359
21,185,188
21,188,233
21,190,333
21,193,23
21,199,375
22,5,49
22,6,394
22,7,87
22,10,294
22,13,380
22,14,317
22,17,131
22,24,235
22,25,182
22,32,396
22,34,396
22,42,299
22,44,129
22,45,215
22,46,30
22,50,4
22,53,272
22,57,115
22,65,278
22,67,23
22,70,199
22,74,100
22,78,17
22,79,400
22,82,394
22,84,82
22,85,301
22,86,183
22,87,218
22,88,400
22,91,210
22,92,370
22,96,165
22,107,13
22,108,203
22,115,265
22,122,357
22,135,123
22,141,380
22,146,394
22,153,358
22,154,206
22,162,136
22,165,251
22,166,167
22,175,321
22,181,148
22,183,213
22,188,144
22,192,281
22,194,84
23,4,109
23,7,325
23,15,218
23,29,78
23,32,5
23,36,97
23,37,330
23,40,319
23,50,264
23,52,303
23,53,304
23,54,378
23,56,148
23,58,348
23,60,161
23,63,324
23,69,187
23,72,141
23,73,289
23,77,285
23,87,337
23,88,105
23,89,108
23,94,316
23,96,227
23,101,28
23,102,212
23,103,333
23,107,54
23,108,370
23,110,124
23,113,399
23,115,398
23,121,261
23,128,132
23,130,190
23,133,73
23,135,213
23,140,357
23,142,188
23,144,193
23,148,99
23,162,334
23,164,242
23,165,328
23,178,150
23,181,319
23,184,232
23,189,155
23,190,52
23,194,339
24,3,253
24,7,136
24,10,360
24,11,138
24,12,196
24,20,264
24,32,6
24,39,93
24,40,287
24,46,247
24,54,217
24,58,290
24,63,366
24,65,290
24,67,281
24,71,239
24,77,344
24,78,302
24,81,257
24,84,357
24,86,94
24,100,66
24,101,146
24,105,193
24,110,11
24,112,73
24,115,223
24,122,14
24,123,108
24,126,338
24,130,47
24,133,296
24,142,20
24,143,108
24,144,28
24,146,294
24,152,247
24,161,146
24,163,75
24,164,243
24,168,164
24,176,108
24,179,247
24,182,87
24,183,304
24,184,155
24,185,206
24,186,385
24,188,107
24,198,88
24,200,132
25,5,340
25,8,208
25,9,168
25,12,277
25,13,192
25,20,294
25,27,333
25,40,170
25,42,39
25,43,221
25,46,310
25,48,77
25,49,370
25,55,240
25,57,206
25,67,177
25,72,395
25,73,315
25,79,74
25,83,116
25,87,355
25,93,140
25,94,184
25,96,211
25,97,346
25,101,209
25,104,344
25,111,24
25,112,99
25,113,245
25,114,352
25,117,313
25,118,311
25,126,295
25,127,73
25,133,196
25,143,51
25,147,75
25,148,145
25,151,34
25,156,367
25,157,362
25,164,88
25,165,237
25,166,380
25,170,327
25,177,66
25,185,42
25,187,260
25,192,20
25,200,324
26,1,388
26,2,207
26,3,384
26,8,65
26,9,336
26,19,199
26,27,391
26,31,171
26,36,116
26,38,398
26,44,15
26,47,113
26,51,200
26,53,104
26,57,232
26,59,319
26,60,139
26,64,269
26,65,400
26,68,296
26,72,355
26,76,265
26,82,162
26,96,17
26,97,120
26,100,30
26,102,279
26,107,157
26,115,213
26,120,394
26,124,339
26,129,397
26,130,349
26,131,124
26,133,65
26,137,395
26,143,119
26,146,137
26,148,68
26,149,369
26,155,67
26,161,294
26,162,24
26,172,331
26,175,11
26,178,373
26,180,231
26,182,285
26,186,144
26,190,393
26,198,366
27,2,372
27,3,263
27,5,117
27,6,224
27,18,244
27,20,98
27,21,142
27,22,134
27,24,32
27,28,318
27,32,27
27,35,356
27,37,281
27,41,346
27,42,47
27,43,46
27,47,323
27,48,231
27,55,167
27,57,335
27,58,261
27,64,220
27,67,206
27,73,175
27,74,105
27,77,286
27,85,100
27,87,281
27,88,10
27,91,185
27,93,139
27,104,245
27,107,365
27,112,172
27,124,16
27,138,241
27,139,308
27,143,216
27,151,78
27,156,177
27,160,66
27,165,185
27,167,64
27,169,381
27,174,367
27,180,116
27,181,360
27,185,195
27,186,355
27,196,360
27,199,104
28,7,153
28,9,25
28,17,344
28,25,385
28,34,114
28,37,140
28,41,201
28,43,253
28,45,325
28,46,237
28,47,245
28,52,386
28,64,16
28,65,291
28,67,278
28,68,351
28,76,353
28,80,93
28,83,209
28,91,84
28,92,168
28,95,275
28,101,118
28,102,299
28,111,333
28,112,395
28,113,264
28,115,113
28,122,316
28,125,13
28,126,143
28,129,15
28,134,398
28,135,237
28,141,69
28,142,121
28,143,360
28,144,33
28,145,377
28,147,4
28,152,359
28,159,279
28,161,154
28,167,362
28,171,31
28,172,363
28,173,359
28,177,178
28,178,63
28,192,318
28,198,270
29,1,20
29,3,370
29,8,167
29,12,87
29,19,185
29,20,125
29,24,95
29,25,172
29,27,348
29,28,299
29,45,341
29,46,210
29,52,333
29,63,248
29,65,269
29,67,35
29,68,177
29,72,53
29,73,372
29,78,39
29,79,380
29,80,382
29,88,198
29,90,113
29,93,277
29,96,12
29,107,350
29,109,358
29,113,3
29,114,240
29,118,77
29,124,71
29,127,38
29,128,171
29,135,91
29,139,92
29,157,280
29,159,163
29,162,383
29,163,347
29,168,347
29,172,45
29,176,51
29,177,236
29,178,12
29,183,268
29,190,48
29,192,142
29,193,207
29,194,155
29,199,291
30,10,40
30,13,5
30,15,41
30,19,272
30,25,235
30,28,353
30,35,169
30,37,235
30,38,186
30,39,371
30,43,21
30,56,204
30,58,151
30,62,7
30,70,151
30,73,284
30,75,255
30,76,85
30,78,162
30,86,278
30,89,372
30,90,87
30,91,156
30,92,47
30,98,21
30,101,382
30,102,382
30,110,121
30,111,54
30,114,364
30,116,266
30,121,181
30,124,357
30,127,45
30,130,365
30,139,22
30,140,171
30,148,203
30,151,20
30,154,203
30,156,116
30,163,5
30,168,315
30,169,209
30,173,21
30,187,318
30,192,210
30,195,217
30,197,97
30,199,312
30,200,113
31,5,65
31,7,314
31,12,109
31,15,394
31,17,283
31,18,293
31,20,221
31,38,70
31,41,66
31,43,270
31,45,244
31,57,112
31,60,210
31,63,376
31,68,91
31,72,396
31,74,244
31,75,366
31,78,172
31,79,130
31,84,59
31,86,346
31,87,89
31,90,321
31,91,177
31,98,317
31,102,64
31,103,165
31,104,259
31,105,326
31,106,11
31,107,293
31,108,354
31,122,65
31,135,263
31,138,235
31,140,134
31,154,27
31,156,264
31,161,100
31,165,152
31,166,299
31,167,311
31,171,291
31,173,331
31,174,253
31,177,92
31,178,227
31,184,16
31,189,147
31,195,52
32,4,203
32,7,269
32,12,128
32,18,126
32,30,161
32,39,356
32,40,262
32,42,254
32,53,132
32,54,83
32,61,284
32,63,141
32,66,110
32,67,221
32,73,383
32,76,35
32,81,138
32,85,68
32,93,174
32,94,213
32,97,127
32,100,305
32,105,385
32,112,138
32,113,382
32,114,37
32,121,99
32,123,360
32,126,106
32,127,169
32,129,217
32,137,72
32,138,20
32,145,208
32,146,121
32,148,94
32,150,342
32,154,274
32,156,192
32,159,178
32,163,185
32,165,212
32,167,280
32,173,136
32,177,338
32,182,399
32,184,100
32,189,216
32,190,260
32,195,61
32,200,91
33,3,19
33,5,297
33,8,99
33,12,399
33,13,154
33,16,196
33,17,137
33,21,192
33,35,134
33,36,252
33,45,2
33,46,196
33,50,146
33,58,216
33,60,325
33,61,95
33,64,118
33,66,153
33,74,181
33,77,341
33,81,145
33,84,330
33,87,133
33,92,29
33,97,179
33,98,260
33,103,133
33,107,201
33,112,54
33,117,63
33,123,220
33,126,100
33,131,46
33,132,211
33,133,256
33,135,114
33,148,380
33,149,72
33,150,174
33,158,99
33,159,189
33,162,62
33,164,348
33,167,355
33,171,285
33,173,204
33,175,41
33,188,9
33,192,153
33,195,224
33,200,314
34,2,12
34,5,221
34,9,74
34,12,281
34,14,62
34,18,262
34,20,256
34,22,186
34,26,143
34,28,157
34,31,323
34,37,168
34,38,255
34,40,86
34,41,189
34,43,213
34,44,26
34,47,195
34,51,154
34,56,56
34,59,113
34,63,365
34,64,247
34,68,145
34,69,322
34,70,135
34,71,20
34,75,323
34,78,57
34,88,249
34,89,139
34,90,194
34,95,360
34,105,97
34,107,68
34,119,61
34,124,268
34,130,276
34,131,87
34,132,188
34,146,258
34,147,50
34,176,211
34,178,349
34,179,194
34,180,148
34,182,24
34,183,53
34,187,179
34,189,311
34,191,330
35,3,181
35,5,218
35,8,128
35,19,27
35,27,152
35,31,67
35,32,97
35,37,22
35,41,206
35,42,156
35,49,331
35,55,20
35,57,6
35,59,266
35,68,346
35,69,203
35,72,149
35,77,266
35,80,104
35,81,122
35,87,340
35,89,9
35,91,112
35,93,185
35,95,322
35,98,33
35,100,207
35,106,223
35,112,13
35,116,49
35,117,186
35,118,390
35,121,383
35,123,137
35,125,26
35,133,224
35,137,223
35,150,190
35,152,205
35,159,51
35,169,345
35,170,139
35,174,130
35,175,393
35,177,353
35,179,389
35,183,113
35,185,122
35,192,131
35,195,260
35,199,25
36,5,98
36,9,335
36,10,7
36,12,36
36,13,52
36,17,336
36,24,337
36,27,76
36,29,285
36,34,250
36,39,126
36,41,343
36,45,173
36,46,227
36,48,117
36,53,39
36,54,24
36,57,102
36,59,209
36,60,126
36,66,121
36,67,394
36,68,357
36,73,353
36,74,352
36,75,161
36,85,39
36,94,50
36,96,265
36,98,317
36,100,70
36,104,73
36,125,241
36,130,396
36,134,165
36,143,17
36,145,54
36,149,265
36,150,246
36,152,54
36,154,262
36,163,141
36,166,326
36,178,108
36,179,356
36,182,64
36,183,326
36,187,115
36,188,223
36,191,75
36,193,42
37,5,248
37,10,302
37,14,367
37,15,316
37,20,160
37,26,295
37,28,154
37,38,392
37,41,74
37,54,208
37,61,204
37,68,109
37,69,33
37,70,278
37,71,105
37,74,232
37,76,162
37,82,196
37,89,82
37,90,234
37,91,116
37,96,49
37,102,123
37,103,191
37,107,110
37,109,301
37,112,220
37,113,177
37,117,73
37,118,322
37,121,354
37,124,295
37,127,111
37,131,147
37,132,345
37,144,171
37,145,82
37,147,347
37,149,202
37,154,313
37,157,348
37,161,154
37,163,311
37,166,236
37,181,51
37,182,312
37,185,171
37,190,283
37,193,79
37,197,64
37,200,184
38,7,185
38,10,47
38,12,110
38,13,25
38,24,270
38,26,194
38,33,317
38,39,313
38,40,236
38,42,198
38,44,80
38,46,18
38,47,243
38,51,85
38,57,63
38,62,107
38,65,198
38,83,116
38,86,224
38,87,237
38,89,341
38,97,73
38,103,269
38,104,228
38,114,330
38,115,305
38,120,55
38,124,373
38,126,337
38,132,170
38,133,47
38,134,73
38,136,214
38,143,274
38,145,249
38,150,30
38,151,328
38,152,222
38,156,264
38,160,312
38,167,113
38,172,168
38,174,11
38,177,153
38,178,61
38,179,29
38,181,316
38,190,17
38,191,357
38,193,208
38,194,284
39,3,6
39,4,152
39,13,175
39,15,197
39,17,45
39,18,56
39,24,296
39,26,298
39,33,199
39,36,397
39,42,175
39,45,13
39,47,38
39,48,260
39,54,380
39,55,55
39,56,32
39,73,102
39,89,248
39,90,306
39,92,228
39,94,177
39,99,347
39,104,343
39,106,171
39,108,169
39,110,213
39,111,269
39,120,79
39,121,250
39,125,60
39,127,228
39,129,80
39,130,199
39,143,310
39,148,391
39,149,158
39,150,275
39,151,318
39,155,140
39,164,269
39,169,83
39,171,51
39,177,323
39,180,47
39,182,267
39,184,383
39,186,340
39,192,164
39,195,205
39,197,342
40,4,268
40,11,307
40,12,305
40,13,256
40,19,80
40,22,40
40,23,233
40,28,285
40,29,341
40,30,6
40,43,192
40,46,68
40,47,397
40,48,73
40,50,181
40,53,169
40,69,286
40,71,348
40,80,166
40,90,293
40,99,120
40,100,39
40,101,143
40,104,394
40,111,65
40,113,239
40,114,61
40,115,132
40,123,187
40,128,180
40,131,189
40,134,150
40,146,45
40,149,82
40,154,344
40,155,240
40,156,206
40,157,259
40,161,76
40,162,158
40,164,30
40,167,230
40,170,374
40,172,210
40,179,178
40,185,169
40,187,284
40,190,375
40,191,151
40,192,223
40,200,286
41,5,155
41,10,215
41,23,96
41,27,360
41,32,54
41,37,363
41,39,5
41,44,305
41,45,44
41,48,185
41,51,206
41,53,146
41,54,312
41,56,190
41,60,201
41,68,393
41,70,86
41,75,210
41,80,330
41,81,282
41,87,22
41,88,350
41,90,14
41,95,388
41,98,51
41,99,134
41,109,99
41,110,120
41,118,342
41,120,117
41,121,340
41,124,187
41,125,89
41,126,400
41,135,314
41,140,94
41,148,162
41,149,36
41,152,362
41,155,176
41,166,233
41,173,70
41,176,54
41,177,193
41,185,248
41,188,318
41,191,279
41,193,354
41,194,304
41,198,206
41,200,255
42,6,15
42,17,262
42,20,197
42,24,94
42,30,330
42,33,353
42,38,321
42,43,382
42,45,88
42,47,270
42,52,348
42,57,373
42,60,108
42,62,117
42,64,159
42,66,146
42,67,63
42,68,317
42,76,151
42,88,36
42,89,361
42,91,89
42,92,94
42,96,68
42,99,123
42,115,246
42,119,18
42,127,193
42,135,314
42,137,69
42,138,135
42,142,336
42,143,95
42,144,385
42,149,285
42,151,391
42,152,325
42,155,308
42,158,322
42,159,93
42,161,68
42,169,72
42,170,302
42,173,368
42,174,395
42,177,117
42,183,14
42,184,293
42,191,228
42,192,194
42,196,248
43,11,211
43,14,153
43,18,184
43,23,128
43,27,14
43,28,264
43,29,140
43,30,234
43,31,310
43,38,179
43,45,196
43,50,392
43,54,9
43,57,186
43,58,148
43,61,132
43,62,73
43,63,148
43,64,349
43,66,74
43,72,34
43,76,78
43,79,154
43,80,24
43,83,318
43,94,94
43,95,229
43,97,254
43,102,296
43,105,384
43,112,96
43,116,160
43,120,69
43,121,373
43,131,198
43,133,37
43,138,250
43,144,99
43,145,13
43,151,190
43,157,92
43,159,57
43,161,63
43,166,71
43,172,289
43,180,305
43,184,88
43,191,257
43,196,376
43,198,56
43,200,314
44,1,215
44,11,192
44,13,145
44,14,125
44,18,227
44,21,376
44,23,233
44,24,6
44,25,335
44,26,41
44,29,338
44,31,128
44,32,227
44,33,173
44,36,350
44,47,344
44,55,260
44,56,59
44,59,90
44,60,391
44,89,224
44,90,72
44,97,222
44,99,12
44,100,205
44,102,380
44,103,128
44,106,49
44,107,259
44,110,375
44,116,214
44,117,24
44,120,47
44,124,314
44,126,39
44,130,115
44,131,396
44,132,260
44,144,300
44,145,128
44,150,355
44,152,33
44,155,53
44,158,333
44,160,358
44,165,326
44,168,240
44,169,366
44,171,190
44,172,29
44,175,232
45,1,119
45,2,151
45,3,149
45,6,264
45,10,229
45,14,288
45,16,38
45,23,168
45,50,371
45,52,364
45,53,6
45,54,230
45,57,219
45,59,27
45,67,176
45,75,377
45,77,315
45,78,231
45,80,249
45,83,224
45,84,328
45,85,261
45,87,68
45,92,200
45,95,390
45,99,85
45,103,150
45,110,66
45,113,314
45,116,365
45,119,273
45,136,43
45,139,3
45,142,344
45,145,239
45,156,21
45,160,345
45,162,131
45,163,63
45,165,263
45,166,304
45,168,316
45,171,12
45,177,169
45,181,241
45,188,201
45,189,294
45,192,103
45,193,112
45,195,304
45,199,298
46,11,350
46,12,88
46,15,93
46,31,101
46,32,279
46,33,398
46,38,146
46,41,236
46,48,338
46,53,222
46,57,398
46,60,9
46,61,304
46,63,334
46,64,312
46,66,238
46,67,83
46,74,189
46,79,192
46,82,58
46,87,206
46,91,88
46,92,325
46,93,268
46,95,177
46,97,195
46,98,161
46,99,100
46,101,175
46,114,32
46,120,214
46,121,319
46,122,286
46,130,341
46,133,362
46,134,205
