source,target,weight
1,2,396
1,4,332
1,6,305
1,7,399
1,8,326
1,9,175
1,10,182
1,11,313
1,12,397
1,13,210
1,14,302
1,15,163
1,16,203
1,17,205
1,18,378
1,23,233
1,26,348
1,27,67
1,29,315
1,30,244
1,31,278
1,32,216
1,33,304
1,34,340
1,36,51
1,37,82
1,38,312
1,40,153
1,42,157
1,44,117
1,46,122
1,47,174
1,48,375
1,50,98
1,54,5
1,55,19
1,57,148
1,58,325
1,59,229
1,60,140
1,61,293
1,65,375
1,66,300
1,67,172
1,68,248
1,69,39
1,70,383
1,71,43
1,72,122
1,73,204
1,74,378
1,75,343
1,77,300
1,78,51
1,80,250
1,81,69
1,82,161
1,85,297
1,87,107
1,88,134
1,90,210
1,91,330
1,92,374
1,93,95
1,94,99
1,97,223
1,98,136
1,99,233
1,101,66
1,103,92
1,105,69
1,106,313
1,107,345
1,108,135
1,109,161
1,110,276
1,111,182
1,119,144
1,120,206
1,122,248
1,128,219
1,129,259
1,130,67
1,132,339
1,133,204
1,134,309
1,135,178
1,136,25
1,137,353
1,138,56
1,139,16
1,140,1
1,144,395
1,146,10
1,147,190
1,148,4
1,149,279
1,151,149
1,154,379
1,155,44
1,157,362
1,159,357
1,167,383
1,168,50
1,169,308
1,171,330
1,175,376
1,176,172
1,178,397
1,179,151
1,182,5
1,186,217
1,187,84
1,188,261
1,189,178
1,191,81
1,197,204
1,199,93
2,1,396
2,3,269
2,4,268
2,5,156
2,6,162
2,7,210
2,8,126
2,10,160
2,11,55
2,13,101
2,15,57
2,17,16
2,19,249
2,21,266
2,23,113
2,24,336
2,25,267
2,27,50
2,29,174
2,32,280
2,33,336
2,34,80
2,37,394
2,38,287
2,40,15
2,41,198
2,42,299
2,43,247
2,44,9
2,45,360
2,47,397
2,49,219
2,50,322
2,53,174
2,54,161
2,57,172
2,58,288
2,60,237
2,61,188
2,63,375
2,65,97
2,66,342
2,69,347
2,70,376
2,75,294
2,76,325
2,77,391
2,79,62
2,83,291
