source,target,weight
9,46,206
9,47,46
9,48,48
9,50,141
9,51,165
9,52,398
9,54,272
9,55,25
9,57,334
9,59,326
9,61,8
9,63,148
9,64,143
9,65,179
9,66,357
9,68,118
9,69,217
9,70,186
9,71,129
9,73,48
9,78,24
9,79,42
9,80,24
9,85,389
9,88,172
9,89,130
9,90,71
9,93,193
9,95,33
9,96,324
9,98,361
9,100,183
9,102,120
9,103,269
9,104,36
9,105,370
9,107,12
9,112,207
9,113,289
9,114,131
9,115,306
9,116,23
9,120,364
9,121,27
9,122,117
9,126,182
9,128,105
9,131,44
9,132,99
9,133,134
9,134,395
9,135,290
9,137,306
9,138,131
9,140,68
9,143,333
9,145,35
9,148,320
9,150,375
9,153,166
9,154,73
9,155,171
9,156,229
9,159,325
9,160,151
9,162,396
9,164,194
9,165,208
9,167,30
9,170,243
9,172,218
9,174,178
9,175,131
9,177,183
9,180,342
9,181,264
9,182,108
9,183,244
9,185,309
9,188,225
9,189,130
9,193,17
9,194,351
9,195,2
9,196,284
9,198,159
9,200,268
10,1,238
10,4,309
10,5,186
10,8,392
10,9,124
10,11,95
10,13,327
10,14,45
10,15,95
10,17,24
10,19,378
10,22,320
10,24,385
10,26,208
10,27,340
10,29,372
10,31,12
10,32,132
10,36,103
10,37,130
10,38,178
10,39,253
10,40,282
10,42,304
10,43,318
10,44,105
10,45,161
10,46,20
10,50,379
10,52,50
10,55,126
10,56,59
10,57,336
10,59,64
10,64,31
10,68,380
10,70,18
10,71,168
10,72,85
10,73,115
10,76,25
10,77,217
10,78,300
10,79,180
10,81,156
10,82,324
10,84,87
10,85,376
10,86,136
10,88,321
10,92,28
10,93,9
10,94,364
10,97,205
10,100,179
10,101,278
10,103,51
10,104,207
10,107,367
10,109,128
10,111,103
10,113,397
10,115,161
10,124,11
10,125,80
10,126,331
10,127,12
10,130,300
10,132,231
10,134,197
10,135,162
10,138,71
10,139,255
10,140,368
10,142,163
10,145,279
10,147,268
10,149,193
10,152,341
10,153,316
10,155,364
10,156,357
10,161,361
10,163,356
10,164,352
10,165,334
10,166,153
10,168,321
10,169,111
10,170,245
10,171,262
10,172,12
10,173,319
10,176,81
10,178,139
10,182,258
10,184,114
10,185,131
10,186,346
10,188,302
10,189,113
10,190,9
10,191,324
10,193,59
10,194,106
10,197,212
10,199,168
10,200,125
11,1,153
11,2,161
11,3,109
11,4,49
11,7,372
11,8,130
11,9,53
11,10,341
11,12,171
11,14,224
11,15,224
11,16,236
11,18,279
11,20,221
11,22,374
11,26,69
11,27,332
11,28,289
11,31,137
11,32,24
11,33,296
11,34,191
11,37,147
11,39,155
11,40,344
11,41,267
11,42,189
11,43,211
11,45,302
11,46,46
11,50,283
11,53,109
11,56,65
11,60,158
11,62,351
11,63,186
11,64,8
11,65,209
11,66,339
11,67,390
11,71,391
11,73,281
11,74,189
11,77,186
11,79,217
11,83,166
11,86,143
11,87,304
11,88,226
11,89,229
11,91,130
11,93,340
11,95,306
11,97,89
11,98,225
11,100,344
11,102,201
11,106,396
11,107,39
11,110,120
11,112,358
11,114,218
11,115,88
11,116,116
11,117,191
11,119,57
11,120,22
11,123,61
11,124,272
11,125,321
11,130,216
11,131,190
11,132,311
11,133,149
11,135,392
11,137,287
11,138,142
11,140,332
11,141,247
11,142,6
11,143,303
11,144,79
11,146,299
11,148,351
11,150,250
11,151,218
11,157,48
11,158,20
11,161,216
11,162,177
11,163,110
11,167,89
11,168,191
11,172,307
11,177,357
11,178,335
11,182,275
11,184,117
11,187,17
11,188,78
11,189,259
11,191,384
11,192,259
11,193,274
11,194,347
11,195,273
11,197,141
11,199,29
12,3,18
12,4,121
12,6,189
12,9,131
12,11,385
12,13,360
12,17,90
12,19,317
12,22,191
12,23,326
12,27,198
12,28,130
12,29,75
12,35,379
12,36,368
12,37,93
12,38,198
12,39,156
12,41,106
12,42,280
12,43,359
12,45,375
12,46,357
12,47,70
12,48,233
12,49,400
12,50,266
12,52,54
12,56,251
12,57,297
12,59,347
12,60,80
12,61,292
12,63,86
12,65,372
12,66,355
12,67,126
12,69,310
12,73,116
12,74,138
12,75,191
12,76,262
12,78,24
12,82,91
12,84,119
12,85,339
12,87,257
12,90,172
12,92,97
12,93,65
12,94,77
12,97,322
12,98,54
12,99,189
12,100,141
12,102,153
12,106,78
12,107,292
12,108,240
12,112,126
12,114,176
12,117,54
12,120,63
12,121,357
12,122,168
12,123,29
12,128,148
12,129,355
12,130,182
12,131,236
12,132,236
12,133,373
12,134,66
12,138,168
12,139,201
12,141,126
12,142,186
12,145,209
12,147,66
12,148,12
12,150,303
12,155,314
12,156,377
12,158,303
12,159,281
12,160,169
12,161,211
12,164,199
12,165,287
12,166,367
12,167,104
12,168,343
12,170,181
12,171,328
12,173,122
12,174,64
12,176,313
12,178,68
12,182,47
12,184,242
12,185,168
12,188,398
12,190,273
12,192,38
12,196,400
12,197,30
12,198,183
12,199,79
13,1,185
13,2,125
13,3,87
13,6,269
13,7,48
13,11,163
13,14,251
13,15,152
13,19,176
13,20,124
13,21,184
13,22,306
13,24,113
13,25,344
13,27,94
13,30,332
13,31,76
13,32,80
13,37,312
13,38,202
13,42,144
13,43,134
13,45,247
13,47,19
13,48,379
13,50,47
13,53,8
13,54,70
13,55,171
13,57,321
13,58,105
13,59,4
13,60,170
13,62,43
13,63,219
13,64,129
13,65,38
13,66,348
13,68,50
13,69,339
13,72,379
13,75,175
13,77,167
13,79,388
13,80,217
13,82,273
13,83,289
13,85,392
13,86,315
13,88,157
13,89,131
13,93,285
13,95,185
13,101,105
13,102,365
13,105,353
13,106,151
13,109,371
13,110,332
13,111,292
13,112,396
13,113,157
13,114,310
13,115,47
13,116,115
13,118,51
13,121,165
13,123,30
13,125,134
13,126,339
13,127,306
13,129,62
13,130,197
13,133,73
13,136,311
13,137,244
13,138,342
13,141,301
13,145,142
13,148,232
13,151,341
13,153,138
13,154,15
13,155,22
13,156,215
13,160,233
13,161,192
13,162,252
13,165,62
13,166,273
13,169,96
13,173,64
13,174,370
13,178,311
13,179,215
13,181,191
13,182,183
13,183,75
13,185,24
13,186,232
13,187,372
13,188,107
13,189,120
13,190,206
13,194,8
13,195,284
13,197,322
13,198,366
14,1,126
14,2,198
14,7,312
14,8,346
14,10,119
14,13,285
14,15,49
14,18,337
14,21,207
14,30,297
14,31,76
14,32,127
14,34,73
14,35,85
14,37,151
14,38,204
14,39,65
14,41,33
14,44,329
14,45,161
14,46,133
14,49,161
14,50,140
14,52,267
14,56,13
14,57,61
14,59,80
14,61,342
14,65,10
14,67,197
14,69,82
14,70,133
14,71,161
14,72,107
14,73,378
14,74,7
14,75,353
14,76,262
14,78,392
14,79,333
14,80,106
14,83,379
14,84,110
14,85,101
14,86,373
14,88,72
14,90,293
14,91,333
14,93,58
14,95,328
14,96,371
14,97,63
14,99,82
14,101,250
14,104,228
14,105,330
14,106,158
14,108,137
14,109,237
14,110,25
14,115,22
14,117,219
14,119,140
14,121,219
14,122,299
14,126,97
14,129,206
14,130,189
14,131,398
14,132,122
14,133,319
14,136,23
14,138,347
14,139,184
14,141,103
14,142,344
14,143,147
14,146,187
14,147,215
14,150,9
14,152,320
14,153,33
14,154,123
14,155,184
14,158,142
14,160,166
14,164,133
14,168,41
14,173,149
14,174,174
14,175,295
14,176,19
14,177,261
14,179,327
14,180,76
14,181,198
14,182,31
14,185,170
14,187,235
14,188,279
14,190,299
14,191,74
14,192,114
14,193,243
14,196,59
14,197,101
14,198,308
14,200,83
15,1,269
15,2,392
15,6,118
15,8,198
15,9,103
15,10,249
15,12,287
15,14,195
15,19,272
15,20,377
15,21,164
15,23,154
15,26,203
15,29,206
15,30,177
15,31,49
15,34,313
15,35,203
15,36,262
15,37,305
15,39,182
15,40,381
15,41,323
15,43,175
15,44,68
15,45,241
15,47,47
15,49,221
15,50,358
15,51,73
15,52,231
15,54,191
15,56,9
15,57,11
15,59,27
15,61,225
15,65,150
15,66,254
15,67,110
15,68,51
15,69,360
15,71,400
15,72,88
15,74,83
15,75,239
15,76,50
15,79,161
15,80,66
15,81,82
15,83,27
15,84,241
15,85,167
15,90,392
15,91,393
15,92,256
15,96,186
15,98,387
15,100,101
15,102,397
15,103,293
15,104,189
15,107,62
15,108,4
15,110,17
15,111,196
15,112,202
15,114,182
15,115,121
15,117,361
15,120,184
15,122,23
15,123,158
15,124,260
15,126,294
15,127,374
15,130,216
15,131,188
15,133,165
15,134,12
15,143,302
15,145,337
15,146,165
15,149,248
15,151,235
15,152,330
15,156,390
15,157,327
15,161,372
15,164,260
15,168,89
15,169,171
15,171,220
15,174,203
15,176,271
15,178,361
15,181,75
15,182,90
15,186,40
15,189,237
15,190,386
15,191,150
15,192,322
15,193,32
15,194,91
15,195,285
15,197,40
15,199,309
15,200,39
16,3,262
16,7,305
16,9,70
16,11,93
16,12,27
16,13,316
16,17,96
16,18,241
16,19,119
16,21,83
16,22,53
16,23,376
16,24,76
16,29,101
16,32,393
16,35,164
16,38,254
16,40,297
16,43,56
16,44,94
16,46,181
16,47,162
16,49,265
16,53,295
16,54,19
16,55,2
16,57,199
16,61,242
16,62,122
16,65,37
16,66,75
16,67,163
16,70,55
16,71,56
16,72,60
16,74,273
16,76,202
16,77,169
16,79,35
16,80,244
16,81,94
16,82,154
16,83,26
16,84,290
16,86,354
16,89,90
16,91,98
16,97,17
16,98,102
16,100,171
16,102,88
16,104,159
16,105,264
16,107,319
16,111,249
16,112,114
16,114,69
16,115,153
16,116,210
16,118,255
16,119,6
16,120,64
16,121,375
16,123,82
16,125,59
16,126,191
16,130,292
16,133,349
16,134,338
16,136,360
16,138,143
16,140,25
16,142,65
16,145,21
16,146,258
16,147,236
16,151,295
16,155,24
16,157,260
16,158,183
16,159,102
16,163,224
16,164,149
16,166,47
16,167,353
16,168,284
16,169,363
16,171,239
16,173,273
16,174,101
16,175,136
16,176,342
16,177,211
16,178,130
16,179,110
16,181,224
16,183,88
16,184,335
16,186,220
16,187,371
16,188,345
16,189,171
16,190,327
16,191,145
16,192,332
16,197,43
16,198,254
16,199,395
17,1,136
17,2,193
17,3,348
17,4,388
17,6,235
17,7,233
17,8,194
17,9,91
17,10,176
17,11,14
17,13,104
17,14,131
17,15,88
17,16,219
17,19,393
17,20,244
17,21,334
17,22,261
17,23,121
17,24,172
17,25,97
17,27,23
17,28,315
17,29,59
17,31,251
17,32,380
17,33,192
17,36,398
17,39,127
17,41,252
17,43,366
17,45,12
17,46,37
17,47,253
17,49,336
17,51,36
17,52,156
17,53,399
17,54,344
17,55,159
17,60,310
17,62,381
17,63,36
17,71,234
17,72,208
17,73,32
17,74,363
17,75,127
17,76,259
17,78,160
17,80,97
17,81,170
17,82,98
17,84,283
17,85,312
17,86,89
17,88,183
17,95,351
17,97,370
17,100,36
17,101,75
17,103,314
17,107,220
17,111,174
17,112,141
17,115,83
17,116,345
17,122,366
17,123,21
17,124,223
17,125,121
17,126,273
17,127,195
17,129,299
17,130,126
17,131,190
17,132,228
17,133,114
17,135,198
17,136,110
17,142,143
17,144,52
17,147,147
17,149,157
17,153,148
17,155,28
17,156,75
17,157,394
17,160,167
17,161,165
17,166,175
17,167,75
17,168,90
17,170,10
17,173,219
17,175,241
17,177,265
17,178,396
17,180,268
17,182,133
17,184,314
17,185,12
17,186,279
17,189,373
17,191,323
17,194,383
17,196,358
17,198,391
18,1,5
18,2,232
18,3,322
18,4,166
18,5,352
18,8,130
18,9,249
18,12,367
18,13,114
18,14,49
18,15,200
18,16,67
18,21,394
18,22,253
18,24,197
18,25,252
18,26,117
18,31,312
18,33,345
18,34,394
18,35,350
18,36,8
18,37,370
18,38,136
18,39,34
18,40,304
18,41,315
18,42,320
18,43,258
18,45,310
18,47,70
18,48,218
18,50,283
18,51,368
18,53,308
18,54,3
18,56,331
18,58,62
18,59,39
18,62,19
18,64,113
18,65,135
18,67,30
18,68,116
18,70,277
18,73,177
18,74,309
18,75,323
18,77,117
18,78,258
18,81,51
18,83,318
18,84,36
18,85,252
18,88,160
18,89,197
18,93,157
18,98,355
18,100,289
18,101,47
18,104,295
18,109,338
18,112,379
18,115,97
18,118,43
18,120,77
18,123,153
18,129,371
18,131,319
18,133,102
18,134,121
18,135,333
18,136,326
18,138,363
18,140,45
18,143,183
18,144,281
18,145,325
18,148,40
18,149,125
18,150,258
18,151,340
18,152,332
18,154,3
18,155,233
18,156,321
18,159,150
18,161,361
18,162,341
18,163,264
18,164,296
18,165,170
18,166,64
18,167,128
18,168,382
18,170,357
18,171,70
18,174,310
18,178,51
18,180,186
18,183,4
18,186,97
18,187,317
18,191,169
18,193,60
18,195,126
18,197,60
18,200,201
19,1,48
19,2,44
19,3,157
19,5,52
19,6,291
19,7,184
19,10,180
19,11,391
19,14,176
19,18,378
19,20,340
19,22,324
19,25,54
19,26,48
19,28,28
19,33,234
19,35,169
19,37,335
19,38,375
19,39,156
19,43,57
19,44,162
19,45,185
19,46,152
19,47,362
19,48,194
19,50,351
19,51,400
19,53,114
19,56,386
19,57,248
19,58,196
19,60,23
19,61,323
19,63,79
19,64,391
19,65,368
19,66,184
19,72,267
19,74,95
19,76,185
19,77,43
19,79,35
19,80,199
19,81,45
19,84,376
19,85,84
19,87,222
19,88,168
19,90,293
19,92,188
19,94,110
19,96,311
19,98,24
19,100,22
19,102,99
19,108,43
19,109,30
19,110,322
19,111,304
19,112,85
19,114,120
19,116,41
19,117,241
19,118,229
19,119,238
19,120,116
19,121,337
19,123,359
19,124,185
19,125,104
19,130,5
19,132,236
19,136,114
19,137,162
19,138,364
19,139,321
19,140,164
19,141,325
19,142,145
19,146,169
19,149,101
19,150,77
19,153,11
19,155,386
19,156,351
19,158,218
19,160,30
19,165,174
19,166,195
19,167,358
19,169,170
19,171,51
19,172,376
19,173,45
19,177,2
19,178,322
19,180,106
19,181,389
19,182,199
19,184,325
19,186,39
19,189,352
19,191,118
19,194,100
19,195,85
19,196,87
19,198,288
20,2,164
20,3,104
20,4,232
20,7,144
20,8,192
20,9,18
20,11,39
20,13,315
20,16,208
20,18,328
20,19,324
20,30,140
20,31,263
20,33,66
20,34,400
20,36,234
20,37,308
20,38,28
20,41,363
20,42,335
20,43,379
20,45,78
20,47,158
20,48,166
20,50,206
20,53,292
20,55,239
20,56,118
20,57,308
20,58,230
20,59,31
20,62,281
20,63,264
20,64,224
20,66,147
20,67,209
20,68,378
20,70,339
20,71,326
20,72,91
20,74,371
20,77,6
20,80,106
20,83,97
20,84,175
20,86,362
20,88,215
20,90,286
20,91,191
20,92,43
20,93,136
20,94,379
20,95,58
20,96,108
20,98,263
20,99,200
20,100,291
20,101,13
20,103,165
20,104,9
20,105,87
20,107,152
20,108,242
20,110,245
20,111,98
20,114,61
20,115,306
20,118,70
20,121,240
20,123,266
20,128,245
20,132,238
20,133,230
20,134,215
20,138,131
20,139,227
20,141,272
20,144,285
20,145,216
20,147,329
20,150,274
20,152,322
20,153,311
20,154,240
20,157,84
20,158,273
20,159,190
20,160,207
20,162,301
20,166,367
20,167,26
20,169,307
20,170,383
20,171,360
20,172,192
20,173,234
20,175,44
20,177,238
20,178,324
20,179,209
20,182,199
20,183,72
20,184,237
20,185,380
20,189,285
20,191,8
20,197,52
20,198,242
21,1,397
21,2,128
21,3,36
21,5,132
21,7,379
21,8,365
21,10,116
21,11,38
21,13,164
21,18,240
21,19,245
21,22,263
21,25,386
21,26,345
21,27,240
21,28,345
21,30,210
21,32,303
21,35,32
21,36,363
21,37,72
21,39,91
21,42,321
21,43,394
21,45,335
21,47,9
21,48,149
21,50,346
21,56,331
21,57,379
21,58,303
21,61,90
21,62,205
21,65,60
21,66,94
21,68,144
21,69,44
21,71,384
21,73,263
21,76,338
21,78,294
21,79,387
21,80,165
21,82,301
21,83,380
21,84,289
21,87,215
21,88,29
21,91,176
21,92,383
21,94,265
21,95,249
21,97,106
21,99,101
21,102,111
21,104,300
21,109,80
21,112,392
21,114,191
21,116,228
21,117,13
21,118,348
21,119,228
21,120,399
21,121,354
21,123,248
21,124,15
21,125,400
21,129,320
21,130,125
21,133,161
21,135,382
21,136,106
21,137,45
21,138,129
21,139,289
21,142,280
21,144,158
21,146,236
21,148,264
21,149,276
21,150,381
21,152,386
21,154,294
21,157,141
21,158,242
21,161,363
21,162,372
21,164,202
21,165,299
21,166,366
21,167,38
21,169,16
21,170,245
21,171,393
21,176,124
21,178,300
21,180,231
21,181,315
21,182,52
21,183,272
21,184,147
21,185,99
21,186,348
21,188,14
21,189,18
21,196,313
21,200,400
22,1,148
22,2,342
22,8,395
22,10,142
22,12,297
22,15,7
22,16,180
22,17,138
22,18,395
22,20,23
22,21,177
22,25,149
22,27,265
22,28,303
22,30,201
22,31,263
22,34,78
22,35,303
22,36,169
22,39,393
22,40,1
22,42,221
22,43,361
22,44,206
22,49,222
22,50,95
22,53,212
22,54,63
22,55,354
22,57,157
22,58,238
22,59,228
22,60,269
22,62,230
22,63,355
22,65,355
22,66,171
22,67,108
22,68,61
22,72,314
22,75,167
22,77,228
22,79,173
22,80,22
22,81,171
22,83,83
22,86,326
22,87,158
22,88,10
22,89,49
22,90,46
22,93,301
22,95,270
22,97,346
22,98,398
22,101,19
22,102,51
22,103,340
22,105,124
22,108,49
22,112,165
22,115,391
22,117,53
