source,target,weight
1,2,93
1,3,362
1,4,248
1,5,347
1,6,45
1,10,370
1,11,205
1,12,179
1,13,338
1,15,7
1,17,334
1,18,34
1,19,314
1,20,108
1,21,111
1,22,191
1,23,54
1,24,375
1,26,143
1,29,311
1,30,283
1,31,293
1,32,64
1,34,124
1,36,240
1,37,80
1,38,4
1,40,313
1,41,22
1,42,157
1,44,216
1,45,25
1,46,324
1,47,245
1,50,276
1,51,297
1,52,268
1,53,185
1,54,72
1,55,46
1,59,46
1,61,278
1,62,25
1,63,229
1,64,31
1,68,365
1,70,9
1,71,43
1,73,392
1,74,252
1,75,105
1,76,326
1,77,371
1,80,29
1,81,239
1,82,140
1,83,206
1,84,14
1,87,207
1,89,287
1,91,241
1,93,392
1,96,347
1,97,117
1,98,93
1,106,316
1,109,124
1,110,51
1,111,188
1,112,374
1,113,117
1,114,184
1,115,244
1,116,238
1,117,142
1,118,235
1,119,234
1,121,68
1,123,128
1,124,260
1,125,82
1,128,235
1,129,223
1,130,171
1,131,386
1,132,145
1,135,63
1,138,368
1,140,291
1,142,347
1,143,320
1,144,116
1,149,189
1,150,327
1,151,13
1,153,366
1,156,317
1,158,263
1,162,361
1,163,358
1,166,112
1,167,323
1,168,324
1,169,2
1,170,92
1,173,155
1,175,31
1,177,43
1,178,303
1,180,143
1,181,8
1,182,157
1,183,319
1,185,145
1,186,376
1,187,115
1,190,55
1,191,91
1,192,219
1,193,327
1,195,120
1,196,249
1,197,159
1,198,209
1,200,324
2,1,93
2,3,276
2,4,250
2,5,384
2,6,253
2,7,45
2,8,364
2,12,353
2,14,80
2,17,257
2,19,343
2,20,249
2,21,260
2,22,373
2,23,377
2,27,239
2,28,208
2,29,268
2,30,2
2,33,212
2,34,48
2,35,52
2,36,125
2,37,96
2,38,101
2,39,315
2,40,366
2,42,295
2,44,396
2,45,73
2,46,206
2,47,170
2,48,226
2,50,305
2,51,347
2,53,97
2,56,230
2,59,45
2,63,38
2,64,177
2,66,123
2,68,140
2,78,345
2,79,127
2,81,7
2,82,141
2,83,294
2,84,227
2,86,235
2,87,8
2,88,255
2,91,201
2,92,319
2,93,7
2,95,342
2,96,198
2,97,236
2,98,365
2,99,389
2,101,107
2,102,90
2,103,383
2,105,150
2,108,213
2,110,55
2,111,60
2,114,393
2,115,136
2,117,354
2,120,109
2,122,180
2,129,279
2,130,308
2,131,154
2,134,5
2,135,328
2,137,168
2,138,31
2,140,191
2,142,166
2,144,229
2,145,35
2,146,118
2,147,341
2,148,25
2,149,179
2,150,302
2,151,373
2,152,77
2,154,272
2,156,305
2,162,71
2,163,18
2,165,267
2,169,82
2,170,91
2,172,375
2,173,41
2,174,276
2,175,159
2,176,346
2,177,222
2,178,192
2,179,69
2,180,368
2,181,62
2,183,249
2,185,21
2,186,324
2,188,362
2,189,321
2,190,247
2,191,42
2,193,268
2,194,370
2,195,379
2,196,9
2,199,160
2,200,317
3,1,362
3,2,276
3,4,225
3,5,167
3,6,247
3,9,91
3,10,304
3,11,285
3,12,234
3,13,183
3,15,139
3,16,151
3,18,15
3,20,236
3,21,313
3,22,308
3,23,382
3,24,67
3,25,340
3,26,357
3,27,6
3,28,176
3,30,92
3,31,314
3,32,226
3,33,86
3,34,105
3,35,197
3,39,180
3,40,130
3,42,144
3,43,33
3,47,260
3,48,42
3,49,180
3,52,89
3,55,329
3,56,50
3,59,20
3,60,38
3,61,64
3,62,185
3,63,276
3,64,370
3,65,32
3,68,378
3,70,376
3,72,8
3,74,244
3,75,123
3,76,86
3,80,85
3,82,169
3,87,117
3,90,368
3,91,163
3,92,297
3,93,381
3,94,339
3,95,65
3,98,110
3,101,334
3,103,251
3,108,50
3,110,382
3,111,82
3,113,197
3,115,9
3,116,277
3,117,36
3,119,169
3,120,397
3,121,358
3,122,41
3,124,92
3,125,163
3,126,96
3,128,45
3,129,328
3,130,210
3,132,273
3,134,254
3,135,61
3,136,243
3,137,227
3,139,210
3,140,249
3,141,152
3,142,205
3,145,308
3,146,181
3,147,153
3,148,315
3,150,67
3,151,316
3,152,29
3,153,283
3,156,13
3,157,167
3,158,227
3,159,180
3,160,148
3,161,282
3,167,392
3,168,297
3,169,206
3,170,280
3,172,271
3,174,11
3,175,35
3,178,389
3,179,147
3,180,359
3,181,229
3,182,245
3,183,309
3,186,121
3,187,267
3,188,254
3,189,8
3,190,142
3,191,119
3,192,73
3,193,108
3,194,123
3,195,248
3,196,308
3,197,148
3,200,76
4,1,248
4,2,250
4,3,225
4,5,303
4,6,224
4,7,39
4,8,32
4,9,353
4,10,197
4,11,183
4,12,78
4,13,155
4,14,199
4,15,297
4,17,169
4,18,31
4,19,354
4,20,2
4,21,92
4,25,360
4,26,49
4,27,11
4,29,165
4,31,239
4,32,164
4,35,375
4,36,366
4,37,89
4,38,348
4,43,334
4,44,61
4,47,325
4,48,391
4,50,258
4,52,117
4,53,250
4,56,321
4,57,372
4,58,313
4,60,108
4,61,207
4,62,82
4,64,103
4,65,291
4,67,179
4,68,179
4,69,62
4,70,215
4,72,245
4,74,308
4,76,335
4,81,91
4,82,323
4,85,56
4,87,122
