source,target,weight
1,188,39
1,189,145
1,190,386
1,191,127
1,192,291
1,193,188
1,194,76
1,195,39
1,196,350
1,197,79
1,198,332
1,200,198
2,1,98
2,3,128
2,4,115
2,5,128
2,6,281
2,7,194
2,8,179
2,9,86
2,10,4
2,11,30
2,12,295
2,13,5
2,14,122
2,15,294
2,16,253
2,18,399
2,20,149
2,21,275
2,22,107
2,23,239
2,24,314
2,25,302
2,26,323
2,27,396
2,28,222
2,29,246
2,30,156
2,31,351
2,32,131
2,33,251
2,34,223
2,35,322
2,36,119
2,37,56
2,38,78
2,39,129
2,40,304
2,41,2
2,42,177
2,43,133
2,44,144
2,45,152
2,46,178
2,47,233
2,48,88
2,49,332
2,50,214
2,51,194
2,52,79
2,53,355
2,54,149
2,55,133
2,56,210
2,57,19
2,58,120
2,59,391
2,60,104
2,61,289
2,62,394
2,63,395
2,64,131
2,65,137
2,66,387
2,67,386
2,68,1
2,69,313
2,70,185
2,71,105
2,72,378
2,73,322
2,74,142
2,76,384
2,77,120
2,78,263
2,79,214
2,80,247
2,81,4
2,82,113
2,83,262
2,84,241
2,85,257
2,86,233
2,87,337
2,88,226
2,89,320
2,90,319
2,91,64
2,92,160
2,93,189
2,94,113
2,95,273
2,96,34
2,97,60
2,98,133
2,99,123
2,100,263
2,101,309
2,102,108
2,103,148
2,104,177
2,105,27
2,106,205
2,107,285
2,108,12
2,109,322
2,110,400
2,111,67
2,112,150
2,113,272
2,114,261
2,115,199
2,116,195
2,117,131
2,118,283
2,119,277
2,120,122
2,121,133
2,122,4
2,123,48
2,124,225
2,125,80
2,126,61
2,127,46
2,128,140
2,129,108
2,130,354
2,131,80
2,132,157
2,133,336
2,134,248
2,135,28
2,136,71
2,137,358
2,138,305
2,139,246
2,140,32
2,141,90
2,142,267
2,143,311
2,144,140
2,145,71
2,146,69
2,147,360
2,148,174
2,149,50
2,150,179
2,151,270
2,152,396
2,153,188
2,154,187
2,155,51
2,156,267
2,157,53
2,159,126
2,160,15
2,161,385
2,162,376
2,163,297
2,164,332
2,166,120
2,167,37
2,169,256
2,170,71
2,171,272
2,172,326
2,173,242
2,174,180
2,175,366
2,176,53
2,177,192
2,178,154
2,179,361
2,180,227
2,181,295
2,182,131
2,183,192
2,184,218
2,185,7
2,186,324
2,187,240
2,188,228
2,189,94
2,190,10
2,191,305
2,193,221
2,194,126
2,195,360
2,196,205
2,197,309
2,198,235
2,199,335
2,200,170
3,1,278
3,2,256
3,4,163
3,5,354
3,6,195
3,8,116
3,9,164
3,10,197
3,11,195
3,12,96
3,14,92
3,15,24
3,16,353
3,17,22
3,18,391
3,19,65
3,20,354
3,21,119
3,22,314
3,23,239
3,24,358
3,25,285
3,26,28
3,27,127
3,28,203
3,29,31
3,30,129
3,31,94
3,32,127
3,33,33
3,34,261
3,35,131
3,36,236
3,37,69
3,38,84
3,40,358
3,41,362
3,42,58
3,43,163
3,44,230
3,45,126
3,46,143
3,47,65
3,48,21
3,49,396
3,50,151
3,51,237
3,52,161
3,53,6
3,54,84
3,55,125
3,56,43
3,57,330
3,58,185
3,59,172
3,60,251
3,61,52
3,62,26
3,63,108
3,64,388
3,65,230
3,66,132
3,67,397
3,68,272
3,69,225
3,70,181
3,71,216
3,72,132
3,73,27
3,74,1
3,75,357
3,77,154
3,78,30
3,79,257
3,80,140
3,81,296
3,82,390
3,83,40
3,84,181
3,85,150
3,86,196
3,87,33
3,88,309
3,89,377
3,90,339
3,91,28
3,92,154
3,94,24
3,95,305
3,96,396
3,97,35
3,98,310
3,99,205
3,100,98
3,101,308
3,102,225
3,103,267
3,104,254
3,105,208
3,106,133
3,107,166
3,108,94
3,109,70
3,110,365
3,111,29
3,112,284
3,113,135
3,114,241
3,115,357
3,116,3
3,117,82
3,118,59
3,119,77
3,120,132
3,121,396
3,122,20
3,123,270
3,124,183
3,125,362
3,126,312
3,127,253
3,128,369
3,129,103
3,130,156
3,131,10
3,132,354
3,133,147
3,134,63
3,135,123
3,136,398
3,137,171
3,138,79
3,139,307
3,140,272
3,141,103
3,142,84
3,143,257
3,145,358
3,146,92
3,147,356
3,149,398
3,150,22
3,151,105
3,152,129
3,153,265
3,154,52
3,155,211
3,156,35
3,157,357
3,158,75
3,159,162
3,160,350
3,161,37
3,162,131
3,163,63
3,164,266
3,165,277
3,166,102
3,167,346
3,168,245
3,169,285
3,170,176
3,171,27
3,172,235
3,173,277
3,174,149
3,175,272
3,176,393
3,177,20
3,178,290
3,179,395
3,180,1
3,181,67
3,182,77
3,183,151
3,184,286
3,185,288
3,186,356
3,187,170
3,188,334
3,189,398
3,190,98
3,191,26
3,192,221
3,193,59
3,194,370
3,195,174
3,196,259
3,197,342
3,198,121
3,199,25
3,200,170
4,1,117
4,3,18
4,5,373
4,6,367
4,8,121
4,9,45
4,10,215
4,11,357
4,12,326
4,13,5
4,14,6
4,15,285
4,16,371
4,17,85
4,18,94
4,19,191
4,20,74
4,21,197
4,22,232
4,23,282
4,24,329
4,25,187
4,26,336
4,27,370
4,28,359
4,29,391
4,30,210
4,32,373
4,33,27
4,34,285
4,35,6
4,36,269
4,37,82
4,38,76
4,39,370
4,40,345
4,41,11
4,42,67
4,43,311
4,44,146
4,45,39
4,46,148
4,47,117
4,48,82
4,49,182
4,50,214
4,51,327
4,52,185
4,53,98
4,54,21
4,55,317
4,56,274
4,57,302
4,58,132
4,59,99
4,60,15
4,61,281
4,62,33
4,63,77
4,64,39
4,65,206
4,66,201
4,67,74
4,68,27
4,69,173
4,70,5
4,71,261
4,72,93
4,73,46
4,74,95
4,75,337
4,76,92
4,77,291
4,78,1
4,79,18
4,80,58
4,81,23
4,82,194
4,83,259
4,84,285
4,85,347
4,86,66
4,87,311
4,88,216
4,89,168
4,90,128
4,91,306
4,92,207
4,93,257
4,94,198
4,95,311
4,96,337
4,98,280
4,99,351
4,100,235
4,101,124
4,102,400
4,103,19
4,104,62
4,106,320
4,107,381
4,108,122
4,109,81
4,110,247
4,111,340
4,112,334
4,113,357
4,114,272
4,115,368
4,116,384
4,117,261
4,118,185
4,119,164
4,120,303
4,122,259
4,123,37
4,124,9
4,125,166
4,126,35
4,127,295
4,128,388
4,129,94
4,130,52
4,131,252
4,132,66
4,133,228
4,134,88
4,135,49
4,136,300
4,137,130
4,138,187
4,139,299
4,140,344
4,141,141
4,142,134
4,143,198
4,144,189
4,145,48
4,146,147
4,147,382
4,148,245
4,149,4
4,150,17
4,151,130
4,152,57
4,153,167
4,154,19
4,155,355
4,156,128
4,157,296
4,158,207
4,159,126
4,160,15
4,161,40
4,162,69
4,163,356
4,164,107
4,165,230
4,166,81
4,167,197
4,168,14
4,169,131
4,170,8
4,171,397
4,172,225
4,173,245
4,174,5
4,175,339
4,176,176
4,177,249
4,178,349
4,179,106
4,180,91
4,181,125
4,182,254
4,183,128
4,184,254
4,185,28
4,186,316
4,187,362
4,188,86
4,190,355
4,191,224
4,192,400
4,193,343
4,194,378
4,195,240
4,196,271
4,197,360
4,198,367
4,199,352
4,200,122
5,1,101
5,2,148
5,3,385
5,4,201
5,6,332
5,7,141
5,8,127
5,9,105
5,10,358
5,11,153
5,13,231
5,14,91
5,15,348
5,16,85
5,17,228
5,18,110
5,19,137
5,20,198
5,21,377
5,22,85
5,23,95
5,24,114
5,25,58
5,26,70
5,27,288
5,29,295
5,30,76
5,31,309
5,32,124
5,33,396
5,34,397
5,35,144
5,36,199
5,37,225
5,38,254
5,39,27
5,40,374
5,41,94
5,42,303
5,43,354
5,44,239
5,45,221
5,46,364
5,47,164
5,48,128
5,49,318
5,50,25
5,51,251
5,52,286
5,53,9
5,54,69
5,55,323
5,56,130
5,57,30
5,58,29
5,59,219
5,60,189
5,61,258
5,62,136
5,63,380
5,64,298
5,65,198
5,66,18
5,67,86
5,68,63
5,69,299
5,70,76
5,71,346
5,73,217
5,74,332
5,76,25
5,77,176
5,78,308
5,79,51
5,80,84
5,82,271
5,83,149
5,84,10
5,85,342
5,86,66
5,87,168
5,88,216
5,89,8
5,90,80
5,91,67
5,92,79
5,93,81
5,94,57
5,95,207
5,96,52
5,97,100
5,98,334
5,99,317
5,100,370
5,101,41
5,102,258
5,103,47
5,104,310
5,105,189
5,106,87
5,107,169
5,108,400
5,109,53
5,110,170
5,111,325
5,112,213
5,113,167
5,114,18
5,115,181
5,116,123
5,117,258
5,118,225
5,119,314
5,120,290
5,121,379
5,122,102
5,123,52
5,124,367
5,125,381
5,126,162
5,127,164
5,128,341
5,129,302
5,130,196
5,131,60
5,132,377
5,133,140
5,134,276
5,135,120
5,136,290
5,137,356
5,138,163
5,139,154
5,140,46
5,141,259
5,142,143
5,143,349
5,144,189
5,145,18
5,146,328
5,147,2
5,148,324
5,149,325
5,150,133
5,151,64
5,152,222
5,153,238
5,154,346
5,155,108
5,156,129
5,157,362
5,158,191
5,159,398
5,160,326
5,161,339
5,163,221
5,164,159
5,165,118
5,166,250
5,167,115
5,168,173
5,169,132
5,170,280
5,171,397
5,172,46
5,173,336
5,174,232
5,175,358
5,176,365
5,177,258
5,178,341
5,179,286
5,180,100
5,181,309
5,182,41
5,183,30
5,184,126
5,185,50
5,186,22
5,187,276
5,188,370
5,189,218
5,190,71
5,191,321
5,192,4
5,193,345
5,194,273
5,196,244
5,197,279
5,198,111
5,199,58
5,200,382
6,1,370
6,2,285
6,3,57
6,4,134
6,5,52
6,7,193
6,8,160
6,9,11
6,10,368
6,11,48
6,12,191
6,13,301
6,14,87
6,15,50
6,16,69
6,17,3
6,18,374
6,19,226
6,20,318
6,21,378
6,22,147
6,23,259
6,25,129
6,26,78
6,27,3
6,28,253
6,29,176
6,30,177
6,31,160
6,33,182
6,34,102
6,35,258
6,36,213
6,37,308
6,38,385
6,39,380
6,40,164
6,41,360
6,42,123
6,43,149
6,44,116
6,45,170
6,46,169
6,47,187
6,48,288
6,49,294
6,50,82
6,52,47
6,53,288
6,54,56
6,55,363
6,56,389
6,57,92
6,58,296
6,59,124
6,60,282
6,61,250
6,62,277
6,63,330
6,64,25
6,65,47
6,66,79
6,67,78
6,68,283
6,69,30
6,70,32
6,71,183
6,72,35
6,73,309
6,74,168
6,75,324
6,76,94
6,77,338
6,78,322
6,79,251
6,80,395
6,81,161
6,82,235
6,83,298
6,84,248
6,85,26
6,86,276
6,87,243
6,88,399
6,89,64
6,90,140
6,91,180
6,93,173
6,94,358
6,95,13
6,96,245
6,97,358
6,98,151
6,99,132
6,100,246
6,101,75
6,102,229
6,103,340
6,104,72
6,105,162
6,106,344
6,107,345
6,108,36
6,109,57
6,110,230
6,111,257
6,112,95
6,113,133
6,114,191
6,115,82
6,116,251
6,117,207
6,118,100
6,119,156
6,120,374
6,121,315
6,122,148
6,123,161
6,125,80
6,126,328
6,127,71
6,128,215
6,129,373
6,130,74
6,131,131
6,132,171
6,133,48
6,134,183
6,135,122
6,136,275
6,137,144
6,139,193
6,140,241
6,141,270
6,142,306
6,143,156
6,144,58
6,145,376
6,146,79
6,147,3
6,148,44
6,149,211
6,150,162
6,151,268
6,152,241
6,154,315
6,155,199
6,156,219
6,157,214
6,158,2
6,159,124
6,160,147
6,161,191
6,162,151
6,163,361
6,164,223
6,165,138
6,166,335
6,167,234
6,168,399
6,169,66
6,170,287
6,171,8
6,172,33
6,173,22
6,174,197
6,175,12
6,176,211
6,177,365
6,178,223
6,179,307
6,180,253
6,181,39
6,182,330
6,183,184
6,184,169
6,185,175
6,186,208
6,187,384
6,188,153
6,189,290
6,190,124
6,191,220
6,192,298
6,193,221
6,194,219
6,195,1
6,196,245
6,197,296
6,198,276
6,199,331
6,200,296
7,2,202
7,3,332
7,4,160
7,5,114
7,6,87
7,8,391
7,9,163
7,10,46
7,11,85
7,12,197
7,13,301
7,14,194
7,15,267
7,17,229
7,18,170
7,19,315
7,21,352
7,22,375
7,23,37
7,24,391
7,25,362
7,26,222
7,27,242
7,28,395
7,29,373
7,30,357
7,31,236
7,32,34
7,33,341
7,34,297
7,35,360
7,36,110
7,37,69
7,38,326
7,39,353
7,40,309
7,41,254
7,42,383
7,43,114
7,44,245
7,45,152
7,46,261
7,47,381
7,48,351
7,49,136
7,50,288
7,51,98
7,52,163
7,53,131
7,54,328
7,55,46
7,56,328
7,57,28
7,58,131
7,59,359
7,60,153
7,61,318
7,62,21
7,63,3
7,64,7
7,65,98
7,66,233
7,67,93
7,68,150
7,69,53
7,70,183
7,71,375
7,72,147
7,73,201
7,74,312
7,75,358
7,76,149
7,77,332
7,78,108
7,79,279
7,80,317
7,81,333
7,82,87
7,83,160
7,84,383
7,85,51
7,86,283
7,87,230
7,88,347
7,89,84
7,90,279
7,91,41
7,92,369
7,93,178
7,94,243
7,95,293
7,96,132
7,97,256
7,98,106
7,99,193
7,100,241
7,101,2
7,102,203
7,103,12
7,104,361
7,105,48
7,106,9
7,107,149
7,108,328
7,109,309
7,110,194
7,111,385
7,112,181
7,113,375
7,114,31
7,115,138
7,116,80
7,117,19
7,118,13
7,119,365
7,121,231
7,122,207
7,123,200
7,124,391
7,125,140
7,126,320
7,127,168
7,128,373
7,129,160
7,130,161
7,131,309
7,132,58
7,134,2
7,135,2
7,136,297
7,137,50
7,138,291
7,139,147
7,141,27
7,142,95
7,143,318
7,144,68
7,145,395
7,146,74
7,147,149
7,148,283
7,149,25
7,150,86
7,151,298
7,152,324
7,153,92
7,154,138
7,155,330
7,156,397
7,157,36
7,158,324
7,159,204
7,160,114
7,161,81
7,162,146
7,163,381
7,164,318
7,165,186
7,166,116
7,167,286
7,168,73
7,169,17
7,170,44
7,171,249
7,172,8
7,173,121
7,174,282
7,175,319
7,176,315
7,177,220
7,178,169
7,179,241
7,180,31
7,181,231
7,182,243
7,183,85
7,184,317
7,185,326
7,186,181
7,187,124
7,188,185
7,189,298
7,190,226
7,191,204
7,193,42
7,194,79
7,195,224
7,196,170
7,197,386
7,198,68
7,199,222
7,200,327
8,1,81
8,2,310
8,3,167
8,4,356
8,5,333
8,6,278
8,7,302
8,9,96
8,10,33
8,11,8
8,12,233
8,13,346
8,14,234
8,15,231
8,16,237
8,17,167
8,18,309
8,19,172
8,20,314
8,21,293
8,22,152
8,23,263
8,24,394
8,25,40
8,26,266
8,27,108
8,28,125
8,29,125
8,30,392
8,31,172
8,32,121
8,33,35
8,34,18
8,35,382
8,36,299
8,37,277
8,38,127
8,39,101
8,40,234
8,41,357
8,42,306
8,43,114
8,44,222
8,45,242
8,46,174
8,47,176
8,48,323
8,49,88
8,50,286
8,52,348
8,53,227
8,54,351
8,55,195
8,56,44
8,57,203
8,58,73
8,59,153
8,60,132
8,61,170
8,62,287
8,63,44
8,64,373
8,65,337
8,66,253
8,67,278
8,68,37
8,69,78
8,70,210
8,71,87
8,72,329
8,73,380
8,74,389
8,75,312
8,76,188
8,77,207
8,78,138
8,79,210
8,80,10
8,81,312
8,82,110
8,83,265
8,84,41
8,85,251
8,86,134
8,87,107
8,88,192
8,89,74
8,90,392
8,91,379
8,92,279
8,93,62
8,94,257
8,95,300
8,96,262
8,97,25
8,98,266
8,99,266
8,100,85
8,101,100
8,102,349
8,103,51
8,104,40
8,105,318
8,106,282
8,107,50
8,108,308
8,109,364
8,110,399
8,111,66
8,112,231
8,113,361
8,114,123
8,115,274
8,116,359
8,117,311
8,118,61
8,119,158
8,120,264
8,121,369
8,122,52
8,123,93
8,124,20
8,125,340
8,126,222
8,127,349
8,128,95
8,130,345
8,131,331
8,132,122
8,133,31
8,134,126
8,135,55
8,136,388
8,137,57
8,138,16
8,139,303
8,140,352
8,141,6
8,142,144
8,143,252
8,144,248
8,145,70
8,147,267
8,148,315
8,151,253
8,152,242
8,153,64
8,154,343
8,155,162
8,156,275
8,157,22
8,158,359
8,159,135
8,160,87
8,161,117
8,162,291
8,163,153
8,165,54
8,166,66
8,167,253
8,168,189
8,169,36
8,170,337
8,171,334
8,172,320
8,173,234
8,174,286
8,175,226
8,176,46
8,177,189
8,178,61
8,179,169
8,180,90
8,181,358
8,182,51
8,183,154
8,184,205
8,185,195
8,186,119
8,187,369
8,188,241
8,189,345
8,190,283
8,191,68
8,192,268
8,193,196
8,194,217
8,195,15
8,196,331
8,198,302
8,199,291
8,200,195
9,1,56
9,2,69
9,3,231
9,4,112
9,5,306
9,6,394
9,7,216
9,8,1
9,10,61
9,11,79
9,12,298
9,13,6
9,14,294
9,15,371
9,16,300
9,17,21
9,18,30
9,19,276
9,20,224
9,21,280
9,22,374
9,23,185
9,24,210
9,25,296
9,26,46
9,27,91
9,28,312
9,29,206
9,30,111
9,31,41
9,32,46
9,34,22
9,35,45
9,36,366
9,37,322
9,38,216
9,39,55
9,40,323
9,41,11
9,42,373
9,43,115
9,44,209
9,45,40
9,46,251
9,47,152
9,48,25
9,49,158
9,50,249
9,51,107
9,52,338
9,53,86
9,55,341
9,56,358
9,57,233
9,58,111
9,59,212
9,60,181
9,61,235
9,62,267
9,63,332
9,64,384
9,65,191
9,66,231
9,67,76
9,68,146
9,69,129
9,70,256
9,71,276
9,72,104
9,73,257
9,74,176
9,75,374
9,76,76
9,77,363
9,78,304
9,79,232
9,80,357
9,81,38
9,82,122
9,83,91
9,84,85
9,85,242
9,86,270
9,87,161
9,88,240
9,89,369
9,90,1
9,91,304
9,92,114
9,93,116
9,94,17
9,95,262
9,96,28
9,97,122
9,98,286
9,99,67
9,100,252
9,102,231
9,103,111
9,104,31
9,105,275
9,106,256
9,107,96
9,108,128
9,109,226
9,110,160
9,111,27
9,113,350
9,114,253
9,115,241
9,116,325
9,117,90
9,118,82
9,119,382
9,120,92
9,121,43
9,122,117
9,123,35
9,124,393
9,126,345
9,127,58
9,128,137
9,129,330
9,130,344
9,131,331
9,132,206
9,133,125
9,134,20
9,135,396
9,136,354
9,137,31
9,138,54
9,139,341
9,140,242
9,141,135
9,142,84
9,143,248
9,145,206
9,146,164
9,147,371
9,148,8
9,149,248
9,150,182
9,151,13
9,152,338
9,153,259
9,154,243
9,155,383
9,156,32
9,157,222
9,158,345
9,159,354
9,160,356
9,161,172
9,162,96
9,163,151
9,164,312
9,165,170
9,166,275
9,167,284
9,169,62
9,170,279
9,171,336
9,172,277
9,173,29
9,174,400
9,175,18
9,176,374
9,177,98
9,178,201
9,179,207
9,180,247
9,181,173
9,182,176
9,183,171
9,184,88
9,185,64
9,186,221
9,187,205
9,188,280
9,189,56
9,190,275
9,191,108
9,192,241
9,193,18
9,194,100
9,195,135
9,196,67
9,197,176
9,198,279
9,199,92
9,200,161
10,1,179
10,2,19
10,4,328
10,5,13
10,6,144
10,7,274
10,8,164
10,9,332
10,11,350
10,12,274
10,13,222
10,14,49
10,15,135
10,16,378
10,17,275
10,18,209
10,19,335
10,20,357
10,21,109
10,22,167
10,23,233
10,24,322
10,25,367
10,26,124
10,27,289
10,28,272
10,29,139
10,30,37
10,31,201
10,32,237
10,33,182
10,34,268
10,35,315
10,36,208
10,37,290
10,38,173
10,39,112
10,40,28
10,41,69
10,42,19
10,43,318
10,44,61
10,45,11
10,46,131
10,47,4
10,48,234
10,49,242
10,50,343
10,51,26
10,52,273
10,53,22
10,54,72
10,55,399
10,56,70
10,57,365
10,58,378
10,59,333
10,61,327
10,62,6
10,63,277
10,64,119
10,65,384
10,66,86
10,67,368
10,68,283
10,69,89
10,70,158
10,71,91
10,72,278
10,73,186
10,74,94
10,75,85
10,76,272
10,77,256
10,78,205
10,79,286
10,80,173
10,81,97
10,82,272
10,83,103
10,84,268
10,85,180
10,86,269
10,87,30
10,88,399
10,89,168
10,90,272
10,91,25
10,92,366
10,93,166
10,94,294
10,95,320
10,96,138
10,97,342
10,98,109
10,99,162
10,100,372
10,101,83
10,102,393
10,103,354
10,104,73
10,105,306
10,106,13
10,107,254
10,108,317
10,109,69
10,111,306
10,112,266
10,113,263
10,114,263
10,115,266
10,116,134
10,117,338
10,118,351
10,119,150
10,120,291
10,121,211
10,122,162
10,123,241
10,124,361
10,125,132
10,126,335
10,127,155
10,128,354
10,129,26
10,130,64
10,131,198
10,132,377
10,133,390
10,134,121
10,136,175
10,137,107
10,138,338
10,139,315
10,140,382
10,141,397
10,142,28
10,143,250
10,144,321
10,145,160
10,147,120
10,148,381
10,149,135
10,150,175
10,151,344
10,153,194
10,154,43
10,155,386
10,156,204
10,157,55
10,158,286
10,159,369
10,160,384
10,162,355
10,163,237
10,164,242
10,165,90
10,166,303
10,167,33
10,168,177
10,169,311
10,170,380
10,171,311
10,172,298
10,173,42
10,174,395
10,175,275
10,176,233
10,177,78
10,178,172
10,179,273
10,180,146
10,181,47
10,182,260
10,183,258
10,184,234
10,185,212
10,186,77
10,187,381
10,188,267
10,189,286
10,190,170
10,191,120
10,192,256
10,193,82
10,194,230
10,195,83
10,196,390
10,197,63
10,198,185
10,199,198
10,200,162
11,1,294
11,2,233
11,3,285
11,4,47
11,5,54
11,6,365
11,8,325
11,9,396
11,10,302
11,12,392
11,13,186
11,14,120
11,15,62
11,16,19
11,17,366
11,18,359
11,19,395
11,20,160
11,21,277
11,22,45
11,23,297
11,24,92
11,25,345
11,26,389
11,27,126
11,28,75
11,29,358
11,30,210
11,31,14
11,32,293
11,33,35
11,34,211
11,35,261
11,36,68
11,37,12
11,38,384
11,39,215
11,40,333
11,42,256
11,43,2
11,44,68
11,45,137
11,46,190
11,47,376
11,48,220
11,49,73
11,51,147
11,52,211
11,53,76
11,54,376
11,55,296
11,56,53
11,57,131
11,58,356
11,59,272
11,60,114
11,61,194
11,62,397
11,63,123
11,64,188
11,65,194
11,66,276
11,67,265
11,68,153
11,69,201
11,70,134
11,71,10
11,72,385
11,73,24
11,74,15
11,75,394
11,76,113
11,77,160
11,78,88
11,79,137
11,80,288
11,81,226
11,82,81
11,83,328
11,84,51
11,86,302
11,87,199
11,88,211
11,89,268
11,90,85
11,91,219
11,92,389
11,93,173
11,94,291
11,95,361
11,96,163
11,97,358
11,98,51
11,99,212
11,100,94
11,101,276
11,102,356
11,103,128
11,104,184
11,105,143
11,106,363
11,107,252
11,108,286
11,109,102
11,110,284
11,111,48
11,112,363
11,113,277
11,114,233
11,115,280
11,116,163
11,117,4
11,119,143
11,120,134
11,121,17
11,122,96
11,123,40
11,124,372
11,125,38
11,126,275
11,127,192
11,128,223
11,129,277
11,130,65
11,131,79
11,132,327
11,133,73
11,134,14
11,135,383
11,136,373
11,137,188
11,138,276
11,139,197
11,140,89
11,141,348
11,142,325
11,143,285
11,144,101
11,145,379
11,146,210
11,147,329
11,148,379
11,149,250
11,150,21
11,151,280
11,152,50
11,153,287
11,154,66
11,155,324
11,156,265
11,158,40
11,159,68
11,160,119
11,161,293
11,163,328
11,164,232
11,165,234
11,166,11
11,167,171
11,168,267
11,169,167
11,170,24
11,171,365
11,172,232
11,173,165
11,174,358
11,175,147
11,176,261
11,177,32
11,178,351
11,179,83
11,180,310
11,181,209
11,182,180
11,183,347
11,184,203
11,185,261
11,186,237
11,187,178
11,188,277
11,189,105
11,190,336
11,191,148
11,192,185
11,193,144
11,194,218
11,195,9
11,196,84
11,197,378
11,198,78
11,199,142
11,200,172
12,1,55
12,2,154
12,3,211
12,4,230
12,5,134
12,6,374
12,7,28
12,8,283
12,9,225
12,10,206
12,11,91
12,13,24
12,14,83
12,15,35
12,16,361
12,17,81
12,18,33
12,19,179
12,21,103
12,22,236
12,23,392
12,24,81
12,25,237
12,26,120
12,27,237
12,28,267
12,29,90
12,30,189
12,31,210
12,32,262
12,33,100
12,34,239
12,35,343
12,36,290
12,37,396
12,39,191
12,40,24
12,41,227
12,42,329
12,43,132
12,44,198
12,45,117
12,46,71
12,47,293
12,48,164
12,49,122
12,50,336
12,51,204
12,52,108
12,53,305
12,54,121
12,55,137
12,56,103
12,57,168
12,58,252
12,59,57
12,60,318
12,61,385
12,62,23
12,63,85
12,64,173
12,65,380
12,68,123
12,69,21
12,70,398
12,71,350
12,72,112
12,73,258
12,74,269
12,75,323
12,76,243
12,77,208
12,78,237
12,79,371
12,80,226
12,81,205
12,82,354
12,83,264
12,84,200
12,85,26
12,86,51
12,87,55
12,88,296
12,89,105
12,90,194
12,91,121
12,92,70
12,93,342
12,94,304
12,95,54
12,96,228
12,97,105
12,98,270
12,99,213
12,100,246
12,101,119
12,102,226
12,103,234
12,104,396
12,105,174
12,106,342
12,107,330
12,108,174
12,109,55
12,110,164
12,111,190
12,112,337
12,113,168
12,114,351
12,115,300
12,116,189
12,117,303
12,118,284
12,119,278
12,120,131
12,121,26
12,122,166
12,123,263
12,124,365
12,125,282
12,126,357
12,127,375
12,128,320
12,129,90
12,130,367
12,132,268
12,133,199
12,134,288
12,135,209
12,136,7
12,137,264
12,138,137
12,139,362
12,140,266
12,142,381
12,143,65
12,144,149
12,145,316
12,146,81
12,147,196
12,148,248
12,149,245
12,150,149
12,151,123
12,152,139
12,153,236
12,154,193
12,155,329
12,156,265
12,157,373
12,158,191
12,159,259
12,160,387
12,161,124
12,162,377
12,164,120
12,165,49
12,166,264
12,167,13
12,168,11
12,169,121
12,170,211
12,171,399
12,172,171
12,173,35
12,174,109
12,175,295
12,176,136
12,177,238
12,178,170
12,179,246
12,180,80
12,181,110
12,182,260
12,183,192
12,184,42
12,185,164
12,186,230
12,187,290
12,188,280
12,189,140
12,190,162
12,191,363
12,192,334
12,193,263
12,194,96
12,195,252
12,196,153
12,197,177
12,198,251
12,199,210
12,200,135
13,1,215
13,2,276
13,3,386
13,4,93
13,5,316
13,6,348
13,7,127
13,8,165
13,9,233
13,10,68
13,11,385
13,12,392
13,14,366
13,15,243
13,16,213
13,17,275
13,18,355
13,19,7
13,20,224
13,21,38
13,22,340
13,23,86
13,24,47
13,25,260
13,26,156
13,27,345
13,28,326
