source,target,weight
3,98,351
3,99,124
3,100,210
3,101,44
3,106,109
3,107,21
3,108,113
3,109,320
3,110,125
3,111,11
3,113,298
3,114,225
3,116,75
3,118,226
3,119,397
3,120,155
3,121,362
3,122,19
3,124,217
3,125,311
3,126,220
3,128,366
3,130,247
3,132,65
3,133,322
3,135,304
3,136,207
3,138,140
3,139,270
3,140,74
3,141,70
3,143,338
3,144,279
3,145,101
3,148,191
3,150,62
3,151,250
3,153,253
3,159,196
3,160,282
3,161,253
3,162,70
3,164,41
3,165,235
3,167,147
3,168,302
3,169,88
3,170,138
3,171,83
3,173,361
3,175,29
3,176,55
3,177,362
3,178,135
3,179,58
3,180,221
3,181,348
3,182,290
3,184,262
3,185,164
3,187,364
3,192,200
3,193,319
3,195,277
4,2,173
4,3,316
4,5,89
4,7,182
4,8,173
4,10,265
4,11,217
4,12,52
4,13,283
4,14,270
4,16,51
4,17,63
4,18,373
4,20,346
4,21,9
4,22,104
4,25,166
4,27,36
4,30,200
4,31,72
4,32,374
4,34,193
4,36,113
4,39,198
4,40,28
4,43,218
4,47,246
4,48,277
4,51,281
4,53,37
4,54,141
4,55,27
4,57,246
4,58,370
4,62,287
4,63,322
4,66,78
4,67,120
4,70,238
4,71,5
4,72,2
4,74,399
4,77,211
4,78,54
4,80,284
4,82,178
4,83,42
4,84,105
4,87,290
4,90,174
4,91,364
4,92,71
4,93,326
4,95,126
4,98,375
4,102,199
4,103,123
4,107,57
4,108,242
4,109,86
4,110,286
4,111,365
4,114,200
4,115,104
4,117,374
4,118,321
4,120,154
4,121,73
4,122,396
4,124,164
4,125,118
4,127,6
4,128,25
4,129,354
4,133,394
4,134,152
4,136,175
4,137,189
4,138,90
4,139,178
4,140,247
4,142,246
4,144,22
4,145,343
4,146,67
4,147,314
4,148,364
4,149,263
4,151,329
4,154,186
4,157,369
4,158,141
4,160,158
4,164,2
4,167,185
4,168,18
4,169,265
4,170,115
4,171,375
4,173,281
4,174,189
4,175,386
4,176,210
4,180,349
4,182,23
4,184,380
4,186,142
4,188,244
4,189,219
4,191,37
4,192,352
4,194,243
4,196,397
4,198,260
5,1,127
5,2,176
5,3,48
5,4,89
5,6,251
5,8,392
5,9,4
5,11,133
5,14,287
5,15,292
5,16,343
5,17,32
5,18,85
5,20,307
5,21,170
5,24,224
5,25,18
5,26,309
5,27,259
5,32,281
5,33,130
5,35,215
5,36,122
5,37,218
5,39,368
5,40,306
5,45,111
5,46,193
5,47,386
5,49,280
5,50,292
5,51,400
5,52,134
5,53,375
5,54,118
5,55,397
5,56,152
5,59,316
5,61,293
5,63,173
5,65,50
5,66,109
5,67,222
5,69,390
5,71,31
5,73,383
5,74,131
5,75,266
5,76,78
5,77,348
5,78,280
5,82,12
5,83,275
5,84,8
5,86,110
5,88,151
5,89,236
5,91,259
5,92,369
5,94,57
5,95,4
5,96,204
5,97,17
5,98,24
5,99,147
5,105,44
5,106,210
5,107,167
5,110,386
5,111,23
5,112,140
5,114,391
5,116,65
5,117,216
5,118,44
5,119,320
5,121,26
5,122,34
5,125,170
5,129,101
5,130,28
5,131,374
5,132,245
5,133,372
5,134,364
5,137,110
5,138,110
5,140,41
5,142,30
5,143,171
5,146,7
5,148,87
5,150,188
5,154,9
5,155,360
5,156,304
5,159,193
5,160,167
5,163,326
5,164,114
5,165,178
5,166,303
5,168,66
5,169,234
5,170,249
5,173,348
5,175,221
5,178,35
5,179,389
5,180,392
5,182,230
5,183,134
5,184,99
5,186,127
5,191,386
5,192,78
5,195,394
5,196,6
5,198,289
5,200,340
6,1,63
6,3,69
6,5,251
6,9,21
6,10,198
6,11,270
6,13,48
6,15,223
6,17,198
6,19,334
6,22,400
6,24,315
6,25,113
6,27,211
6,28,97
6,29,154
6,34,214
6,35,216
6,36,206
6,37,116
6,39,349
6,40,220
6,41,50
6,44,146
6,47,37
6,48,118
6,50,383
6,51,347
6,52,111
6,54,290
6,55,22
6,57,266
6,58,318
6,61,375
6,62,2
6,63,16
6,64,351
6,65,368
6,66,316
6,67,281
6,68,95
6,69,34
6,70,361
6,71,384
6,72,225
6,73,140
6,74,383
6,75,27
6,76,49
6,78,13
6,79,119
6,80,262
6,81,266
6,82,352
6,85,116
6,86,392
6,87,375
6,88,298
6,89,313
6,91,150
6,93,95
6,94,331
6,95,165
6,96,201
6,97,262
6,99,105
6,100,372
6,101,312
6,102,86
6,103,280
6,106,74
6,107,135
6,108,366
6,110,241
6,111,361
6,112,247
6,115,220
6,116,33
6,117,170
6,118,384
6,122,43
6,123,54
6,125,318
6,126,381
6,127,307
6,130,28
6,131,306
6,132,86
6,133,86
6,134,26
6,135,125
6,137,134
6,142,40
6,144,139
6,145,55
6,148,366
6,149,10
6,150,183
6,152,55
6,153,212
6,154,356
6,155,235
6,162,14
6,163,336
6,164,143
6,168,177
6,172,325
6,173,223
6,174,339
6,177,210
6,178,366
6,180,250
6,181,280
6,184,177
6,185,357
6,189,286
6,192,205
6,194,270
6,196,47
6,197,279
7,1,40
7,2,284
7,3,364
7,4,182
7,8,262
7,10,50
7,12,194
7,13,224
7,14,300
7,15,105
7,18,342
7,19,317
7,20,1
7,21,238
7,23,202
7,24,193
7,25,13
7,27,371
7,28,32
7,29,346
7,30,23
7,31,68
7,33,182
7,34,355
7,36,204
7,37,11
7,38,306
7,39,14
7,41,355
7,42,203
7,43,35
7,44,332
7,46,353
7,47,374
7,50,341
7,51,112
7,53,134
7,55,155
7,57,307
7,58,305
7,59,387
7,60,342
7,61,35
7,62,333
7,63,38
7,64,218
7,65,144
7,66,63
7,67,47
7,68,235
7,69,177
7,71,213
7,73,239
7,74,76
7,76,91
7,77,400
7,78,348
7,80,371
7,83,162
7,85,326
7,86,14
7,87,72
7,88,129
7,90,168
7,91,367
7,92,215
7,95,29
7,99,299
7,101,106
7,102,394
7,105,216
7,106,331
7,108,217
7,109,42
7,110,316
7,111,18
7,114,75
7,115,357
7,116,301
7,117,338
7,118,382
7,119,17
7,120,235
7,122,90
7,123,377
7,124,92
7,125,247
7,126,16
7,128,311
7,129,346
7,130,42
7,131,345
7,132,391
7,134,317
7,135,100
7,136,37
7,137,299
7,139,215
7,140,197
7,141,234
7,142,390
7,143,189
7,145,296
7,146,345
7,147,257
7,148,93
7,151,76
7,155,286
7,156,128
7,157,297
7,158,140
7,159,384
7,161,93
7,166,183
7,167,139
7,168,305
7,169,109
7,170,14
7,171,396
7,173,249
7,174,205
7,175,330
7,176,12
7,178,105
7,179,181
7,181,355
7,183,165
7,185,171
7,187,170
7,190,41
7,191,150
7,192,124
7,193,354
7,194,95
7,196,95
7,198,222
7,200,158
8,2,57
8,3,185
8,4,173
8,5,392
8,7,262
8,9,15
8,10,357
8,14,136
8,16,200
8,17,167
8,21,314
8,26,51
8,27,43
8,29,354
8,32,344
8,33,205
8,34,211
8,35,217
8,36,128
8,37,226
8,38,253
8,41,121
8,43,276
8,44,128
8,46,357
8,47,127
8,48,169
8,49,172
8,50,289
8,51,21
8,52,204
8,53,80
8,54,20
8,55,277
8,56,135
8,58,348
8,59,53
8,60,40
8,61,76
8,62,277
8,64,230
8,65,116
8,66,334
8,67,389
8,68,63
8,69,195
8,73,355
8,74,119
8,75,28
8,76,150
8,78,94
8,79,196
8,80,72
8,82,151
8,84,383
8,86,312
8,91,4
8,93,114
8,94,326
8,97,24
8,98,69
8,100,24
8,101,158
8,102,335
8,103,69
8,104,291
8,105,282
8,106,368
8,107,373
8,108,282
8,111,128
8,112,298
8,113,183
8,117,359
8,119,187
8,120,255
8,121,293
8,123,175
8,127,249
8,129,325
8,131,21
8,132,242
8,135,93
8,137,381
8,138,392
8,140,233
8,141,225
8,142,65
8,143,55
8,144,218
8,145,20
8,148,141
8,149,229
8,150,62
8,151,8
8,152,58
8,154,20
8,156,238
8,157,354
8,158,117
8,159,350
8,160,251
8,163,93
8,164,343
8,165,227
8,166,320
8,167,361
8,173,73
8,174,342
8,180,124
8,182,55
8,183,361
8,184,149
8,185,94
8,186,50
8,187,327
8,188,255
8,189,261
8,190,96
8,194,121
8,195,156
8,197,146
8,200,253
9,1,134
9,3,131
9,5,4
9,6,21
9,8,15
9,10,269
9,11,398
9,14,171
9,15,107
9,16,252
9,18,143
9,19,86
9,20,136
9,22,170
9,23,363
9,24,314
9,25,146
9,26,163
9,28,258
9,29,112
9,30,300
9,32,69
9,33,312
9,35,1
9,37,282
9,38,65
9,39,70
9,40,339
9,41,318
9,42,124
9,44,260
9,45,73
9,46,314
9,47,194
9,49,374
9,50,56
9,52,119
9,54,196
9,55,144
9,56,116
9,58,204
9,59,67
9,60,52
9,62,245
9,63,2
9,65,290
9,67,228
9,70,138
9,71,35
9,73,112
9,74,360
9,78,34
9,79,119
9,82,14
9,83,117
9,84,360
9,85,163
9,86,102
9,88,374
9,89,236
9,90,302
9,92,108
9,93,190
9,94,298
9,95,52
9,96,296
9,98,155
9,99,395
9,100,91
9,101,319
9,102,267
9,103,185
9,104,116
9,105,233
9,106,97
9,107,347
9,108,50
9,109,192
9,112,264
9,114,94
9,115,10
9,116,26
9,118,19
9,119,224
9,122,15
9,123,379
9,124,234
9,125,15
9,126,323
9,127,191
9,130,48
9,131,37
9,133,335
9,135,297
9,138,30
9,140,391
9,141,167
9,143,31
9,148,105
9,149,304
9,151,284
9,152,117
9,153,347
9,154,240
9,156,32
9,157,370
9,158,298
9,159,232
9,160,336
9,161,104
9,163,17
9,164,22
9,165,307
9,166,129
9,167,149
9,168,34
9,171,91
9,172,279
9,174,5
9,175,161
9,176,275
9,177,126
9,178,121
9,179,393
9,180,222
9,181,267
9,182,160
9,183,329
9,184,133
9,186,112
9,190,9
9,191,210
9,192,383
9,194,376
9,196,203
9,197,137
9,198,274
9,200,239
10,1,155
10,3,68
10,4,265
10,6,198
10,7,50
10,8,357
10,9,269
10,11,74
10,12,22
10,13,191
10,14,82
10,18,360
10,19,299
10,21,365
10,22,194
10,23,42
10,24,104
10,25,324
10,26,213
10,30,396
10,31,129
10,33,269
10,34,198
10,36,274
10,38,319
10,40,377
10,45,289
10,47,168
10,48,40
10,52,264
10,54,345
10,56,337
10,59,127
10,60,244
10,61,316
10,62,379
10,63,110
10,64,191
10,68,400
10,69,398
10,71,151
10,73,386
10,75,344
10,76,175
10,77,327
10,78,218
10,79,178
10,81,357
10,82,251
10,87,183
10,88,324
10,90,363
10,92,118
10,93,213
10,94,259
10,96,28
10,98,188
10,100,98
10,102,338
10,103,39
10,104,188
10,107,122
10,109,142
10,110,138
10,111,43
10,112,123
10,113,11
10,114,185
10,115,36
10,117,319
10,118,130
10,122,7
10,123,282
10,124,214
10,125,346
10,126,390
10,127,37
10,128,74
10,129,182
10,131,334
10,132,255
10,133,140
10,134,15
10,138,27
10,139,201
10,140,89
10,141,344
10,142,388
10,143,398
10,145,332
10,146,157
10,147,316
10,149,362
10,152,58
10,153,159
10,155,293
10,156,170
10,157,301
10,158,204
10,159,332
10,160,371
10,162,203
10,163,201
10,165,223
10,166,262
10,167,120
10,169,315
10,172,64
10,173,196
10,174,325
10,175,372
10,176,156
10,177,157
10,178,400
10,180,364
10,182,22
10,184,216
10,185,250
10,186,159
10,187,137
10,188,260
10,189,258
10,190,150
10,192,356
10,194,98
10,195,356
10,196,221
10,199,384
10,200,49
11,1,394
11,2,62
11,3,292
11,4,217
11,5,133
11,6,270
11,9,398
11,10,74
11,12,183
11,15,158
11,16,261
11,27,230
11,28,386
11,29,212
11,30,35
11,31,106
11,32,63
11,35,129
11,37,271
11,38,356
11,40,234
11,43,288
11,44,190
11,47,357
11,48,186
11,50,343
11,51,207
11,53,289
11,54,100
11,55,260
11,56,199
11,57,132
11,58,265
11,59,260
11,60,159
11,62,375
11,64,114
11,65,255
11,69,51
11,72,41
11,73,366
11,74,29
11,75,336
11,77,31
11,80,318
11,81,229
11,82,180
11,84,25
11,85,27
11,88,161
11,89,76
11,91,38
11,93,109
11,94,62
11,96,103
11,97,205
11,99,158
11,100,375
11,101,63
11,103,7
11,104,353
11,105,148
11,107,4
11,108,355
11,111,160
11,115,379
11,116,122
11,119,39
11,120,7
11,121,155
11,123,259
11,125,354
11,126,118
11,127,156
11,128,277
11,130,157
11,131,85
11,132,352
11,133,103
11,134,222
11,135,70
11,136,87
11,141,347
11,142,78
11,144,160
11,145,208
11,146,61
11,147,78
11,149,14
11,150,295
11,151,74
11,152,39
11,155,10
11,156,185
11,158,368
11,159,134
11,160,10
11,161,34
11,162,233
11,163,15
11,164,22
11,165,253
11,166,361
11,168,2
11,171,391
11,172,62
11,173,68
11,174,117
11,175,82
11,177,297
11,178,221
11,180,352
11,181,66
11,183,45
11,185,171
11,189,334
11,190,126
11,192,92
11,194,48
11,195,49
11,196,280
11,197,150
11,199,135
12,2,213
12,3,242
12,4,52
12,7,194
12,10,22
12,11,183
12,13,15
12,15,353
12,17,199
12,18,347
12,19,342
12,20,49
12,21,382
12,25,187
12,26,157
12,29,180
12,31,120
12,33,283
12,34,107
12,35,201
12,36,135
12,38,291
12,39,275
12,41,160
12,42,248
12,45,209
12,49,242
12,50,351
12,51,84
12,54,340
12,55,142
12,56,13
12,57,99
12,58,189
12,59,67
12,61,253
12,66,216
12,69,125
12,70,231
12,71,151
12,72,283
12,73,205
12,75,293
12,76,199
12,77,27
12,78,204
12,79,326
12,80,149
12,81,152
12,82,163
12,84,164
12,85,91
12,86,333
12,88,161
12,90,63
12,92,298
12,93,268
12,94,53
12,95,51
12,96,7
12,99,36
12,101,236
12,103,203
12,104,339
12,106,284
12,107,249
12,111,295
12,118,143
12,119,302
12,120,354
12,121,90
12,124,215
12,126,358
12,127,331
12,128,135
12,129,50
12,130,389
12,132,211
12,133,325
12,134,309
12,135,1
12,136,147
12,138,293
12,140,271
12,143,297
12,144,265
12,145,364
12,147,264
12,150,351
12,151,23
12,152,207
12,154,341
12,155,138
12,156,272
12,158,310
12,160,124
12,161,288
12,162,200
12,165,188
12,166,14
12,169,117
12,170,70
12,173,89
12,174,17
12,175,357
12,176,180
12,177,130
12,179,379
12,180,62
12,181,177
12,182,50
12,184,125
12,185,107
12,187,306
12,188,165
12,190,229
12,198,222
12,199,330
13,1,93
13,2,81
13,4,283
13,6,48
13,7,224
13,10,191
13,12,15
13,16,395
13,17,214
13,20,233
13,21,355
13,22,305
13,23,380
13,24,375
13,26,190
13,27,163
13,28,397
13,30,169
13,31,364
13,32,239
13,39,114
13,42,173
13,43,255
13,44,175
13,45,128
13,48,113
13,49,274
13,50,163
13,51,260
13,52,388
13,53,261
13,56,395
13,57,392
13,58,200
13,60,304
13,62,255
13,63,275
13,64,308
13,65,345
13,66,245
13,67,393
13,68,245
13,71,280
13,72,340
13,74,353
13,75,57
13,77,72
13,79,62
13,84,113
13,85,272
13,86,211
13,90,23
13,91,196
13,93,252
13,94,138
13,95,170
13,96,322
13,97,363
13,101,261
13,102,86
13,105,210
13,106,6
13,108,36
13,112,157
13,116,83
13,119,354
13,120,7
13,121,383
13,122,49
13,123,34
13,124,153
13,125,36
13,126,169
13,128,214
13,129,56
13,130,146
13,131,84
13,132,89
13,136,150
13,140,132
13,142,219
13,145,117
13,146,199
13,147,140
13,148,12
13,150,234
13,152,220
13,153,193
13,154,55
13,157,390
13,158,12
13,159,192
13,160,16
13,162,269
13,163,95
13,164,266
13,165,32
13,166,198
13,168,182
13,172,125
13,173,184
13,175,295
13,176,87
13,179,114
13,181,183
13,182,365
13,183,345
13,184,56
13,186,262
13,187,274
13,188,218
13,189,213
13,190,55
13,191,289
13,192,92
13,194,112
13,197,240
13,198,348
13,200,13
14,3,317
14,4,270
14,5,287
14,7,300
14,8,136
14,9,171
14,10,82
14,15,163
14,16,132
14,17,256
14,19,306
14,22,199
14,24,190
14,28,143
14,29,245
14,30,322
14,31,251
14,33,226
14,34,197
14,35,18
14,36,6
14,37,381
14,38,383
14,42,48
14,43,60
14,44,9
14,45,283
14,46,332
14,47,44
14,49,143
14,51,370
14,55,351
14,56,62
14,57,244
14,58,196
14,59,39
14,60,89
14,62,207
14,63,24
14,64,151
14,65,157
14,66,249
14,67,234
14,68,225
14,69,292
14,71,323
14,72,98
14,73,371
14,74,100
14,76,248
14,77,9
14,78,190
14,79,366
14,82,204
14,83,183
14,84,125
14,85,296
14,87,5
14,90,351
14,92,400
14,93,10
14,95,151
14,96,233
14,97,112
14,99,129
14,100,42
14,101,8
14,102,122
14,104,104
14,105,201
14,106,80
14,107,125
14,108,342
14,110,170
14,111,366
14,113,332
14,114,334
14,116,96
14,117,38
14,118,356
14,119,137
14,120,319
14,122,10
14,124,259
14,127,321
14,129,177
14,131,34
14,133,118
14,134,99
14,137,230
14,138,244
14,140,300
14,141,178
14,146,144
14,147,367
14,148,4
14,149,69
14,151,281
14,153,275
14,154,108
14,155,94
14,157,174
14,158,105
14,159,288
14,162,48
14,163,182
14,165,47
14,167,200
14,168,40
14,170,271
14,172,96
14,175,31
14,176,207
14,177,145
14,179,169
14,180,143
14,182,297
14,183,393
14,184,329
14,185,283
14,186,50
14,191,1
14,194,31
14,200,382
15,2,76
15,3,102
15,5,292
15,6,223
15,7,105
15,9,107
15,11,158
15,12,353
15,14,163
15,16,358
15,17,323
15,18,321
15,19,335
15,20,330
15,22,127
15,23,178
15,24,39
15,25,384
15,26,143
15,27,102
15,28,357
15,29,282
15,30,152
15,31,83
15,32,23
15,33,264
15,34,156
15,35,374
15,36,339
15,37,184
15,38,369
15,40,34
15,41,351
15,42,382
15,43,281
15,48,20
15,49,365
15,50,186
15,52,135
15,53,337
15,54,204
15,55,5
15,56,339
15,58,206
15,59,238
15,61,286
15,65,33
15,66,343
15,68,93
15,70,379
15,71,165
15,75,192
15,77,164
15,78,395
15,81,169
15,82,322
15,84,13
15,85,290
15,87,384
15,89,96
15,92,190
15,95,164
15,99,376
15,102,84
15,103,88
15,105,260
15,107,108
15,110,145
15,111,393
15,112,146
15,113,215
15,114,122
15,115,296
15,117,39
15,119,154
15,121,397
15,122,38
15,123,158
15,124,338
15,125,65
15,126,185
15,128,144
15,130,86
15,132,252
15,135,204
15,136,176
15,137,102
15,139,388
15,141,357
15,144,320
15,146,366
15,147,96
15,148,103
15,150,395
15,151,128
15,152,185
15,153,268
15,154,210
15,156,154
15,157,294
15,159,171
15,163,86
15,164,106
15,166,205
15,167,260
15,168,304
15,171,315
15,173,328
15,174,51
15,175,373
15,177,63
15,178,179
15,179,188
15,180,26
15,181,95
15,182,225
15,183,190
15,187,163
15,191,391
15,193,73
15,195,317
15,196,291
15,199,324
15,200,346
16,1,213
16,3,321
16,4,51
16,5,343
16,8,200
16,9,252
16,11,261
16,13,395
16,14,132
16,15,358
16,17,227
16,18,102
16,19,66
16,20,88
16,23,330
16,25,271
16,26,99
16,27,241
16,28,182
16,31,158
16,34,377
16,36,146
16,37,265
16,41,284
16,43,59
16,44,303
16,45,204
16,48,329
16,49,173
16,50,217
16,51,274
16,53,284
16,54,24
16,55,56
16,56,287
16,57,234
16,59,354
16,60,317
16,61,122
16,62,198
16,63,363
16,64,387
16,66,18
16,67,159
16,68,347
16,70,326
16,71,92
16,74,197
16,75,288
16,76,271
16,77,123
16,78,114
16,80,162
16,82,329
16,83,198
16,84,224
16,85,77
16,86,219
16,87,40
16,89,29
16,90,117
16,91,62
16,94,51
16,95,29
16,96,9
16,98,204
16,99,264
16,100,127
16,103,324
16,104,141
16,105,28
16,106,254
16,108,163
16,109,307
16,110,148
16,111,244
16,112,2
16,113,178
16,114,332
16,116,293
16,118,282
16,120,33
16,121,212
16,122,172
16,123,21
16,124,326
16,125,380
16,128,316
16,129,116
16,131,357
16,132,34
16,133,296
16,138,118
16,139,69
16,140,151
16,141,221
16,142,356
16,143,219
16,144,322
16,145,75
16,146,347
16,147,151
16,149,208
16,150,123
16,152,63
16,153,397
16,155,68
16,159,32
16,160,275
16,162,396
16,164,275
16,165,130
16,166,387
16,167,336
16,171,394
16,173,292
16,174,263
16,175,274
16,176,121
16,177,26
16,179,200
16,180,318
16,181,390
16,182,277
16,183,268
16,184,357
16,186,358
16,187,107
16,190,199
16,191,325
16,193,72
16,195,266
16,199,180
16,200,27
17,2,341
17,4,63
17,5,32
17,6,198
17,8,167
17,12,199
17,13,214
17,14,256
17,15,323
17,16,227
17,18,317
17,19,292
17,22,210
17,23,103
17,26,156
17,27,199
17,29,173
17,32,24
17,33,266
17,34,371
17,35,187
17,36,146
17,37,44
17,39,148
17,41,258
17,42,22
17,43,226
17,44,388
17,46,290
17,49,326
17,52,140
17,57,373
17,60,176
17,61,240
17,62,329
17,63,171
17,67,85
17,68,396
17,70,152
17,74,245
17,76,377
17,79,311
17,81,383
17,82,9
17,83,125
17,84,376
17,85,12
17,87,241
17,88,137
17,91,377
17,92,54
17,94,381
17,96,173
17,97,365
17,98,321
17,99,332
17,100,198
17,101,169
17,105,127
17,107,64
17,108,72
17,110,10
17,111,398
17,113,87
17,114,141
17,115,278
17,117,348
17,119,381
17,121,115
17,122,346
17,124,22
17,125,48
17,126,99
17,129,161
17,130,83
17,133,245
17,135,96
17,136,53
17,137,283
17,139,230
17,140,335
17,143,85
17,146,300
17,147,142
17,148,302
17,149,24
17,150,296
17,152,49
17,154,244
17,155,311
17,159,252
17,160,174
17,162,201
17,163,341
17,168,298
17,170,263
17,172,272
17,173,206
17,175,235
17,177,131
17,178,293
17,181,149
17,186,76
17,187,309
17,188,175
17,190,364
17,193,345
17,195,319
17,196,357
17,197,32
17,198,392
17,200,18
18,1,350
18,2,309
18,4,373
18,5,85
18,7,342
18,9,143
18,10,360
18,12,347
18,15,321
18,16,102
18,17,317
18,19,90
18,20,322
18,21,123
18,22,345
18,23,198
18,24,152
18,25,375
18,27,69
18,28,283
18,30,249
18,31,38
18,32,12
18,34,66
18,35,126
18,36,4
18,37,338
18,40,75
18,41,131
18,42,5
18,43,321
18,44,56
18,45,62
18,49,305
18,50,333
18,51,44
18,52,11
18,53,235
18,54,270
18,56,168
18,57,94
18,58,284
18,59,320
18,60,394
18,61,338
18,63,195
18,65,251
18,68,192
18,69,303
18,71,64
18,72,160
18,73,254
18,76,337
18,77,257
18,78,71
18,81,94
18,83,371
18,84,222
18,85,128
18,87,243
18,88,282
18,89,333
18,90,331
18,91,22
18,93,391
18,94,388
18,97,50
18,98,239
18,99,339
18,101,251
18,104,276
18,105,391
18,106,123
18,107,350
18,108,249
18,111,26
18,112,278
18,116,391
18,117,121
18,119,274
18,120,268
18,123,230
18,124,34
18,125,292
18,126,16
18,127,188
18,131,337
18,132,23
18,133,250
18,134,347
18,135,366
18,140,200
18,142,387
18,143,55
18,144,338
18,145,191
18,149,184
18,151,326
18,152,359
18,153,317
18,154,37
18,155,399
18,156,178
18,158,120
18,159,212
18,160,8
18,161,140
18,163,159
18,164,376
18,165,356
18,166,220
18,167,38
18,169,314
18,170,197
18,172,2
18,173,215
18,176,299
18,177,240
18,178,330
18,179,137
18,180,367
18,181,324
18,182,98
18,183,354
18,184,341
18,185,159
18,187,189
18,188,340
18,189,109
18,190,7
18,192,261
18,193,112
18,197,39
18,198,343
19,1,27
19,2,399
19,3,306
19,6,334
19,7,317
19,9,86
19,10,299
19,12,342
19,14,306
19,15,335
19,16,66
19,17,292
19,18,90
19,20,207
19,21,180
19,22,45
19,26,140
19,27,126
19,28,237
19,30,358
19,32,146
19,33,365
19,34,82
19,35,128
19,36,214
19,37,51
19,42,267
19,43,41
19,44,146
19,45,73
19,46,160
19,48,323
19,49,144
19,53,145
19,54,84
19,55,136
19,57,214
19,58,29
19,59,244
19,62,378
19,63,240
19,68,68
19,70,108
19,73,149
19,74,362
19,76,399
19,77,169
19,78,335
19,79,238
19,82,124
19,83,26
19,84,306
19,85,216
19,87,287
19,89,382
19,90,92
19,91,26
19,92,94
19,93,25
19,94,374
19,97,229
19,98,11
19,101,367
19,102,264
