source,target,weight
1,3,230
1,4,83
1,6,279
1,9,178
1,10,374
1,12,69
1,13,153
1,14,128
1,15,99
1,16,328
1,18,21
1,19,24
1,20,271
1,21,196
1,22,253
1,23,346
1,24,340
1,26,346
1,29,334
1,30,238
1,31,167
1,33,299
1,34,236
1,36,184
1,37,148
1,38,142
1,39,319
1,40,336
1,41,118
1,42,191
1,43,301
1,44,321
1,45,81
1,46,396
1,47,45
1,48,262
1,49,312
1,50,144
1,51,355
1,52,45
1,53,67
1,54,134
1,55,99
1,56,347
1,57,91
1,58,138
1,60,84
1,61,28
1,63,322
1,64,121
1,65,94
1,66,64
1,67,181
1,68,385
1,70,250
1,71,340
1,74,183
1,75,184
1,76,251
1,77,212
1,78,209
1,79,376
1,80,220
1,81,244
1,82,283
1,83,353
1,84,139
1,85,32
1,87,239
1,89,196
1,90,351
1,92,270
1,93,169
1,95,117
1,96,189
1,97,134
1,98,102
1,99,355
1,102,55
1,103,106
1,104,81
1,105,63
1,106,196
1,107,176
1,109,346
1,110,231
1,113,247
1,115,58
1,116,154
1,118,72
1,119,297
1,120,165
1,121,342
1,122,216
1,123,388
1,124,28
1,125,5
1,126,291
1,127,177
1,128,189
1,130,106
1,131,323
1,132,26
1,134,247
1,135,218
1,137,42
1,140,336
1,141,321
1,142,325
1,143,109
1,144,228
1,145,336
1,146,250
1,147,361
1,148,287
1,149,262
1,150,33
1,152,371
1,153,83
1,154,389
1,155,49
1,156,315
1,157,245
1,158,7
1,161,350
1,162,369
1,165,103
1,167,31
1,169,349
1,170,26
1,171,353
1,172,184
1,173,146
1,174,31
1,175,33
1,176,60
1,177,176
1,178,334
1,179,317
1,180,207
1,181,248
1,182,135
1,183,176
1,184,2
1,185,77
1,186,354
1,188,248
1,189,210
1,190,266
1,191,9
1,192,202
1,193,71
1,194,45
1,195,128
1,197,58
1,198,171
1,200,288
2,1,366
2,3,378
2,4,399
2,5,44
2,6,44
2,7,378
2,9,150
2,10,382
2,11,9
2,12,376
2,13,51
2,14,132
2,15,181
2,18,365
2,19,398
2,20,396
2,21,348
2,22,159
2,23,155
2,24,399
2,26,21
2,27,215
2,28,242
2,29,143
2,30,331
2,31,6
2,32,362
2,34,205
2,35,87
2,36,63
2,37,243
2,38,133
2,39,171
2,40,245
2,41,164
2,42,387
2,43,353
2,44,186
2,45,77
2,46,381
2,47,391
2,48,180
2,49,88
2,51,103
2,52,172
2,53,312
2,55,195
2,56,176
2,57,179
2,58,72
2,61,73
2,62,62
2,63,171
2,64,74
2,65,387
2,66,95
2,68,366
2,69,346
2,70,37
2,72,28
2,73,348
2,76,242
2,78,312
2,79,94
2,80,151
2,81,186
2,83,224
2,84,192
2,85,149
2,86,194
2,87,17
2,88,22
2,89,196
2,90,265
2,91,382
2,92,253
2,95,242
2,96,398
2,97,390
2,98,125
2,99,158
2,100,73
2,101,253
2,102,123
2,103,198
2,104,337
2,105,108
2,106,310
2,108,231
2,110,270
2,111,382
2,113,98
2,114,60
2,116,135
2,118,22
2,120,299
2,121,16
2,123,110
2,124,103
2,125,75
2,126,95
2,127,33
2,128,371
2,129,303
2,130,300
2,132,19
2,133,330
2,134,113
2,135,130
2,137,232
2,138,166
2,141,214
2,142,90
2,143,366
2,144,324
2,147,149
2,148,104
2,149,190
2,151,138
2,152,261
2,153,21
2,154,48
2,155,400
2,157,260
2,158,28
2,159,348
2,160,147
2,161,235
2,162,80
2,163,337
2,165,318
2,166,22
2,167,361
2,169,345
2,170,125
2,171,208
2,174,115
2,175,360
2,176,165
2,177,369
2,178,112
2,180,343
2,181,388
2,183,270
2,184,249
2,185,18
2,187,124
2,188,93
2,189,124
2,190,172
2,191,388
2,192,272
2,193,260
2,195,110
2,196,55
2,198,111
2,199,103
3,2,268
3,4,135
3,6,348
3,7,61
3,8,227
3,9,187
3,10,166
3,11,357
3,12,121
3,13,287
3,14,236
3,15,400
3,16,162
3,17,180
3,18,199
3,19,270
3,20,232
3,21,221
3,22,2
3,23,313
3,24,296
3,25,377
3,26,240
3,27,240
3,29,352
3,30,252
3,32,36
3,33,212
3,35,214
3,36,109
3,38,121
3,39,56
3,40,65
3,41,37
3,43,187
3,44,349
3,45,83
3,46,148
3,47,279
3,49,183
3,50,122
