source,target,weight
16,9,92
16,26,58
16,27,82
16,36,233
16,40,298
16,42,308
16,46,274
16,56,197
16,57,220
16,59,352
16,61,279
16,63,14
16,68,34
16,70,338
16,71,318
16,73,204
16,76,219
16,78,180
16,90,10
16,92,48
16,96,250
16,100,264
16,105,19
16,107,264
16,117,124
16,126,135
16,129,173
16,132,388
16,138,347
16,152,301
16,158,107
16,162,171
17,4,234
17,16,269
17,25,100
17,33,228
17,36,212
17,39,137
17,46,395
17,53,138
17,60,315
17,87,308
17,90,119
17,92,226
17,94,105
17,105,297
17,106,137
17,114,84
17,115,71
17,117,222
17,119,351
17,121,80
17,126,176
17,130,33
17,133,265
17,135,385
17,136,44
17,143,133
17,152,187
17,164,152
17,165,397
17,168,339
17,169,194
17,170,363
18,12,370
18,15,41
18,29,112
18,45,155
18,51,310
18,55,94
18,65,38
18,66,379
18,73,69
18,74,375
18,75,12
18,81,385
18,89,265
18,100,73
18,106,306
18,107,111
18,110,172
18,129,82
18,135,67
18,136,44
18,151,189
18,153,382
18,160,98
18,164,276
18,167,147
18,168,140
18,169,97
18,171,219
18,173,286
18,183,323
18,186,261
18,193,324
19,1,228
19,16,184
19,36,22
19,38,204
19,40,396
19,44,379
19,53,269
19,65,229
19,70,325
19,76,284
19,88,178
19,89,257
19,97,330
19,109,126
19,113,138
19,114,77
19,117,241
19,122,390
19,124,35
19,125,183
19,128,297
19,130,45
19,134,47
19,135,370
19,138,203
19,139,62
19,143,314
19,154,102
19,157,199
19,192,213
19,195,90
19,200,346
20,1,123
20,9,329
20,27,70
20,30,79
20,32,300
20,40,58
20,42,120
20,54,120
20,58,159
20,62,348
20,73,248
20,96,229
20,97,396
20,100,308
20,110,161
20,121,56
20,122,89
20,124,134
20,125,168
20,126,322
20,129,392
20,130,26
20,139,232
20,145,91
20,146,255
20,156,202
20,163,252
20,166,230
20,171,384
20,184,207
20,188,185
20,197,247
21,23,370
21,26,343
21,36,57
21,39,75
21,61,142
21,62,271
21,75,110
21,82,32
21,83,149
21,101,84
21,110,276
21,112,313
21,113,369
21,114,397
21,117,299
21,119,16
21,125,385
21,132,29
21,150,288
21,157,334
21,163,276
21,167,15
21,171,384
21,174,95
21,180,87
21,181,209
21,183,165
21,184,370
21,185,357
21,188,16
21,189,324
21,190,298
22,6,345
22,8,388
22,9,84
22,37,234
22,42,221
22,45,341
22,46,214
22,51,174
22,53,195
22,72,148
22,73,54
22,80,380
22,89,18
22,90,274
22,108,367
22,115,393
22,120,352
22,122,133
22,123,332
22,128,184
22,129,322
22,130,239
22,138,263
22,139,357
22,140,67
22,142,43
22,151,367
22,152,215
22,170,374
22,179,108
22,190,337
22,198,203
23,2,229
23,3,349
23,10,387
23,12,285
23,15,44
23,18,278
23,19,270
23,28,203
23,30,364
23,33,317
23,37,291
23,39,22
23,41,342
23,46,310
23,62,42
23,63,67
23,73,155
23,79,7
23,92,266
23,98,363
23,117,298
23,118,213
23,130,159
23,147,138
23,153,105
23,157,31
23,162,198
23,167,136
23,178,142
23,180,155
23,181,392
23,197,70
24,7,192
24,8,250
24,9,347
24,15,281
24,17,377
24,19,306
24,22,352
24,31,19
24,48,240
24,62,137
24,63,381
24,65,91
24,66,182
24,69,245
24,71,48
24,73,273
24,86,77
24,101,14
24,109,65
24,113,287
24,114,335
24,121,290
24,136,207
24,138,119
24,149,387
24,154,145
24,159,105
24,161,269
24,185,182
24,188,184
24,190,50
24,196,90
25,16,174
25,20,237
25,29,333
25,33,127
25,38,223
25,40,288
25,41,169
25,44,246
25,46,354
25,48,302
25,52,368
25,60,108
25,61,74
25,66,116
25,70,342
25,82,113
25,100,330
25,112,31
25,113,370
25,115,197
25,125,294
25,140,36
25,151,76
25,156,33
25,162,395
25,165,192
25,167,97
25,169,125
25,191,327
25,192,129
25,196,32
25,198,198
26,1,40
26,7,27
26,13,269
26,14,50
26,16,340
26,25,84
26,30,133
26,31,372
26,33,195
26,37,273
26,47,160
26,50,277
26,55,205
26,56,160
26,59,224
26,65,194
26,67,214
26,79,395
26,83,259
26,91,217
26,92,188
26,93,369
26,96,290
26,136,186
26,141,236
26,158,240
26,159,72
26,160,272
26,163,170
26,182,391
26,183,174
26,192,106
27,5,159
27,36,28
27,42,318
27,58,265
27,65,371
27,69,361
27,71,217
27,81,49
27,85,382
27,87,228
27,88,132
27,100,167
27,102,170
27,103,217
27,105,225
27,108,311
27,109,131
27,118,165
27,126,184
27,128,255
27,132,234
27,143,191
27,145,66
27,157,134
27,161,271
27,165,399
27,171,198
27,179,206
27,180,59
27,188,184
27,193,256
27,198,362
28,4,283
28,11,333
28,23,129
28,35,326
28,36,116
28,52,238
28,62,78
28,63,364
28,67,281
28,78,373
28,88,16
28,91,387
28,96,59
28,100,236
28,101,351
28,113,377
28,115,393
28,120,71
28,127,84
28,128,320
28,129,65
28,140,180
28,141,119
28,142,27
28,147,133
28,149,156
28,150,171
28,155,390
28,169,392
28,190,263
28,195,124
28,200,107
29,3,191
29,5,58
29,14,163
29,28,193
29,30,47
29,42,58
29,49,55
29,50,148
29,56,353
29,58,218
29,73,361
29,74,83
29,75,288
29,80,92
29,87,381
29,98,186
29,100,44
29,128,288
29,131,301
29,132,242
29,145,112
29,152,56
29,153,194
29,156,60
29,163,33
29,168,150
29,171,97
29,180,34
29,184,286
29,195,211
29,196,11
29,200,209
30,5,388
30,7,371
30,12,77
30,17,351
30,18,93
30,28,117
30,29,154
30,40,8
30,58,384
30,62,309
30,65,238
30,69,200
30,74,170
30,98,96
30,104,322
30,109,136
30,120,137
30,126,345
30,130,305
30,133,116
30,135,62
30,146,78
30,147,44
30,152,90
30,156,227
30,159,237
30,178,179
30,180,237
30,186,347
30,190,202
30,195,329
30,197,298
31,6,397
31,14,330
31,19,223
31,23,78
31,26,395
31,27,344
31,33,390
31,34,64
31,42,304
31,47,128
31,48,371
31,70,291
31,72,322
31,74,126
31,93,229
31,98,146
31,103,386
31,140,64
31,141,47
31,143,3
31,144,185
31,154,172
31,157,40
31,159,129
31,169,289
31,171,148
31,182,364
31,183,101
31,184,29
31,185,315
31,192,287
31,193,178
32,1,298
32,2,49
32,3,134
32,11,206
32,19,305
32,20,366
32,25,214
32,26,335
32,37,326
32,40,130
32,50,388
32,77,189
32,90,318
32,94,182
32,98,51
32,99,33
32,111,42
32,114,2
32,124,177
32,126,276
32,133,190
32,141,234
32,149,29
32,150,353
32,153,283
32,158,105
32,161,202
32,162,16
32,163,110
32,166,84
32,189,206
32,193,306
33,12,220
33,14,79
33,16,43
33,17,366
33,18,310
33,27,223
33,31,44
33,43,305
33,48,298
33,49,165
33,50,220
33,60,342
33,61,59
33,75,104
33,77,129
33,96,235
33,103,328
33,104,294
33,112,224
33,117,376
33,123,35
33,127,101
33,134,339
33,140,45
33,146,3
33,152,1
33,162,94
33,170,65
33,184,61
33,188,38
33,191,351
33,196,259
34,6,381
34,8,133
34,13,254
34,22,135
34,23,117
34,40,246
34,43,1
34,44,305
34,46,195
34,52,88
34,59,59
34,72,164
34,80,270
34,87,364
34,91,159
34,93,164
34,96,193
34,110,233
34,133,128
34,136,318
34,142,30
34,148,195
34,151,268
34,165,236
34,176,104
34,180,344
34,182,113
34,185,392
34,187,13
34,191,148
34,192,182
34,197,155
35,10,204
35,14,218
35,21,88
35,22,241
35,26,25
35,28,380
35,29,363
35,58,93
35,64,362
35,66,56
35,69,370
35,71,69
35,81,216
35,88,332
35,95,151
35,100,187
35,108,4
35,111,208
35,114,196
35,125,158
35,131,195
35,135,193
35,138,285
35,147,63
35,150,398
35,153,25
35,159,367
35,170,99
35,172,400
35,175,395
35,178,276
35,182,282
36,1,214
36,18,396
36,22,284
36,25,384
36,35,333
36,40,360
36,57,195
36,66,193
36,72,126
36,73,213
36,75,188
36,78,163
36,84,354
36,101,202
36,102,322
36,103,47
36,119,267
36,123,363
36,127,85
36,131,193
36,133,276
36,138,143
36,139,257
36,140,400
36,152,196
36,155,289
36,156,248
36,162,318
36,164,107
36,187,176
36,197,138
36,198,237
37,4,243
37,8,276
37,11,325
37,20,13
37,21,153
37,23,334
37,32,83
37,35,274
37,43,235
37,60,310
37,65,345
37,67,364
37,74,102
37,75,258
37,81,83
37,84,394
37,86,244
37,110,286
37,111,387
37,112,203
37,115,330
37,120,42
37,125,302
37,131,204
37,134,312
37,144,138
37,156,229
37,159,299
37,160,339
37,179,371
37,188,257
37,191,53
38,5,245
38,18,307
38,27,120
38,37,323
38,39,232
38,40,156
38,53,382
38,68,121
38,84,179
38,87,300
38,95,383
38,97,307
38,99,61
38,106,176
38,107,129
38,108,384
38,115,204
38,124,111
38,130,76
38,135,110
38,141,255
38,146,138
38,169,19
38,170,49
38,178,136
38,183,323
38,188,353
38,190,394
38,193,200
38,194,154
38,195,299
38,198,374
39,3,193
39,8,36
39,20,68
39,21,19
39,37,231
39,43,213
39,48,104
39,57,204
39,62,14
39,67,354
39,78,285
39,83,344
39,84,179
39,114,205
39,125,151
39,126,355
39,129,17
39,131,360
39,139,327
39,150,317
39,158,221
39,168,116
39,169,216
39,178,194
39,179,107
39,180,178
39,182,144
39,188,229
39,190,65
39,192,283
39,193,380
39,200,155
40,7,157
40,27,183
40,28,40
40,34,148
40,38,39
40,45,222
40,49,234
40,59,153
40,64,356
40,89,86
40,98,55
40,102,180
40,105,220
40,107,273
40,108,214
40,114,220
40,120,81
40,123,47
40,126,234
40,135,179
40,136,383
40,137,165
40,144,329
40,151,392
40,153,260
40,157,395
40,158,9
40,167,122
40,178,381
40,185,54
40,192,259
40,197,280
41,2,235
41,7,50
41,14,141
41,40,53
41,49,157
41,52,354
41,64,97
41,67,231
41,69,62
41,82,108
41,85,217
41,86,185
41,90,10
41,112,119
41,113,43
41,118,333
41,119,120
41,122,101
41,123,10
41,125,318
41,126,37
41,150,79
41,151,286
41,154,304
41,155,234
41,158,66
41,167,393
41,168,71
41,172,169
41,174,224
41,176,113
41,189,77
42,4,291
42,7,172
42,10,114
42,12,388
42,15,204
42,19,97
42,25,290
42,29,33
42,32,340
42,33,187
42,36,227
42,38,307
42,51,11
42,62,99
42,66,12
42,68,149
42,72,318
42,81,323
42,84,44
42,111,54
42,114,399
42,116,333
42,137,126
42,142,320
42,147,263
42,151,106
42,157,3
42,161,38
42,179,287
42,183,145
42,187,72
42,195,391
43,3,312
43,8,263
43,9,26
43,16,355
43,19,280
43,30,301
43,38,277
43,39,310
43,48,256
43,49,214
43,62,270
43,68,298
43,71,267
43,75,364
43,76,272
43,88,151
43,91,211
43,92,169
43,107,202
43,114,86
43,118,353
43,146,302
43,152,156
43,155,369
43,162,383
43,164,66
43,174,238
43,178,281
43,180,344
43,185,246
43,193,109
43,199,29
44,8,253
44,9,135
44,20,121
44,22,235
44,23,180
44,26,252
44,29,212
44,41,144
44,47,33
44,48,249
44,53,223
44,54,389
44,56,391
44,59,258
44,72,120
44,75,66
44,100,375
44,101,1
44,115,7
44,121,337
44,128,69
44,130,323
44,134,7
44,135,113
44,148,120
44,159,9
44,170,379
44,171,291
44,173,140
44,178,48
44,183,280
44,197,348
45,4,388
45,5,38
45,8,277
45,16,170
45,17,189
45,18,43
45,19,302
45,28,143
45,31,27
45,34,150
45,38,143
45,50,372
45,60,41
45,63,213
45,69,25
45,74,347
45,80,7
45,87,363
45,104,389
45,105,344
45,107,85
45,115,126
45,125,106
45,131,293
45,147,35
45,152,54
45,153,202
45,154,293
45,158,192
45,159,126
45,187,276
45,195,358
46,1,277
46,7,385
46,10,353
46,15,213
46,18,262
46,20,254
46,21,203
46,25,50
46,33,93
46,52,148
46,53,238
46,56,185
46,58,197
46,61,124
46,63,25
46,64,328
46,68,141
46,70,191
46,89,225
46,103,334
46,124,304
46,126,4
46,128,363
46,137,164
46,143,225
46,145,262
46,147,89
46,160,26
46,161,291
46,174,185
46,182,261
46,199,65
47,1,6
47,2,191
47,5,384
47,19,262
47,24,174
47,25,202
47,33,144
47,36,49
47,42,83
47,44,276
47,48,333
47,62,367
47,68,156
47,69,26
47,79,394
47,81,244
47,85,340
47,90,227
47,102,221
47,118,370
47,120,186
47,124,68
47,135,184
47,138,127
47,168,5
47,173,201
47,182,305
47,183,167
47,185,255
47,188,292
47,192,79
47,198,342
48,3,252
48,10,114
48,47,76
48,50,182
48,67,155
48,70,120
48,74,382
48,75,200
48,82,283
48,89,239
48,91,382
48,95,249
48,97,202
48,98,137
48,102,33
48,104,336
48,108,126
48,120,248
48,121,142
48,126,12
48,131,212
48,132,97
48,137,326
48,141,4
48,145,341
48,146,388
48,147,392
48,150,166
48,166,209
48,182,221
48,183,201
48,192,348
49,8,185
49,18,8
49,24,285
49,28,251
49,31,223
49,32,3
49,56,77
49,63,388
49,66,250
49,67,18
49,72,393
49,85,373
49,98,106
49,101,328
49,105,248
49,106,278
49,114,313
49,118,240
49,122,292
49,130,189
49,142,163
49,148,324
49,149,41
49,154,213
49,157,293
49,163,252
49,175,37
49,178,79
49,185,39
49,188,154
49,196,61
49,197,23
50,18,52
50,24,296
50,27,3
50,29,189
50,30,9
50,43,382
50,46,154
50,48,162
50,63,22
50,64,377
50,65,339
50,67,309
50,68,337
50,83,164
50,84,131
50,87,211
50,90,344
50,93,55
50,97,212
50,107,135
50,112,371
50,120,226
50,139,21
50,143,37
50,150,136
50,161,351
50,165,196
50,170,341
50,173,174
50,188,330
50,193,171
50,198,291
51,1,141
51,3,99
51,7,260
51,15,248
51,17,343
51,20,147
51,21,98
51,22,212
51,49,397
51,52,128
51,60,317
51,61,389
51,63,155
51,66,207
51,72,159
51,87,300
51,103,285
51,107,6
51,122,111
51,124,363
51,129,158
51,131,4
51,135,96
51,139,285
51,146,339
51,150,367
51,158,5
51,159,382
51,166,395
51,170,381
51,188,141
51,197,227
52,2,192
52,6,284
52,7,64
52,8,11
52,11,146
52,15,114
52,20,116
52,23,38
52,31,234
52,34,28
52,37,169
52,40,230
52,51,292
52,57,34
52,60,399
52,69,191
52,78,179
52,92,9
52,106,251
52,111,49
52,124,142
52,136,56
52,142,342
52,148,149
52,165,67
52,166,258
52,172,280
52,186,197
52,191,279
52,192,97
52,193,114
52,194,358
53,10,100
53,19,139
53,20,324
53,32,341
53,47,32
53,48,142
53,51,242
53,71,236
53,73,331
53,77,44
53,78,279
53,79,299
53,87,171
53,96,309
53,97,280
53,106,9
53,109,33
53,111,128
53,112,153
53,113,299
53,139,50
53,149,343
53,152,52
53,155,172
53,156,329
53,157,310
53,163,94
53,176,219
53,186,116
53,188,118
53,192,106
53,195,195
54,18,374
54,20,210
54,21,35
54,29,376
54,43,171
54,64,365
54,65,106
54,68,113
54,71,361
54,77,259
54,79,34
54,84,70
54,92,249
54,96,62
54,99,279
54,109,12
54,110,226
54,112,176
54,123,106
54,124,191
54,132,42
54,135,222
54,137,212
54,141,140
54,142,108
54,161,363
54,163,353
54,170,25
54,173,378
54,182,147
54,185,248
54,198,395
55,3,137
55,6,264
55,28,315
55,31,265
55,46,26
55,52,179
55,58,189
55,62,110
55,79,338
55,81,202
55,88,177
55,94,222
55,99,195
55,103,256
55,106,277
55,107,54
55,116,92
55,121,12
55,130,225
55,131,313
55,137,166
55,139,87
55,156,243
55,160,60
55,163,101
55,164,286
55,165,391
55,166,14
55,175,247
55,186,79
55,188,145
55,197,376
56,2,326
56,6,44
56,20,155
56,27,135
56,30,301
56,33,259
56,38,51
56,39,267
56,46,234
56,47,204
56,51,5
56,60,95
56,61,136
56,66,173
56,95,77
56,103,298
56,110,36
56,113,206
56,125,17
56,132,28
56,137,315
56,139,3
56,146,182
56,155,376
56,157,29
56,160,89
56,166,274
56,171,78
56,178,161
56,186,61
56,187,286
56,198,179
57,2,317
57,38,259
57,47,303
57,52,236
57,55,25
57,64,217
57,68,203
57,74,125
57,77,227
57,81,396
57,96,182
57,97,205
57,98,86
57,104,123
57,107,78
57,109,156
57,120,66
57,140,88
57,142,6
57,143,227
57,153,309
57,158,248
57,165,237
57,166,188
57,167,244
57,173,363
57,174,379
57,185,297
57,187,71
57,189,70
57,193,115
57,197,347
58,7,56
58,8,383
58,27,195
58,30,156
58,44,19
58,45,70
58,47,69
58,79,233
58,87,85
58,91,327
58,100,63
58,102,51
58,106,141
58,111,323
58,125,287
58,128,66
58,131,41
58,139,157
58,140,346
58,150,275
58,151,28
58,153,167
58,154,252
58,166,18
58,175,326
58,178,53
58,180,131
58,187,275
58,189,176
58,191,28
58,198,371
58,200,113
59,4,303
59,6,260
59,10,93
59,16,198
59,34,366
59,42,381
59,44,252
59,52,197
59,69,156
59,75,235
59,84,134
59,86,17
59,93,326
59,101,207
59,109,114
59,112,125
59,115,226
59,117,121
59,122,112
59,133,320
59,140,28
59,141,97
59,142,280
59,149,248
59,151,37
59,152,30
59,159,134
59,166,218
59,170,400
59,172,36
59,183,107
59,188,94
60,5,324
60,6,18
60,14,161
60,17,11
60,18,229
60,19,239
60,29,44
60,32,135
60,33,5
60,37,339
60,41,327
60,73,272
60,75,105
60,79,376
60,82,245
60,84,383
60,90,21
60,105,242
60,108,69
60,110,377
60,117,285
60,121,39
60,123,98
60,137,209
60,155,293
60,156,316
60,164,75
60,165,168
60,167,107
60,172,85
60,185,363
60,198,274
61,18,151
61,26,92
61,30,157
61,34,182
61,36,275
61,39,14
61,40,72
61,45,17
61,51,224
61,53,26
61,57,127
61,59,236
61,79,239
61,80,86
61,84,128
61,88,23
61,92,365
61,96,54
61,107,238
61,114,175
61,127,4
61,133,314
61,145,177
61,146,153
61,147,115
61,163,333
61,170,117
61,173,225
61,175,7
61,183,65
61,189,72
61,190,284
62,14,219
62,22,153
62,32,214
62,34,169
62,42,7
62,45,359
62,46,159
62,49,160
62,50,4
62,57,11
62,60,117
62,72,71
62,83,268
62,93,75
62,112,220
62,123,382
62,124,249
62,127,243
62,130,382
62,131,360
62,135,399
62,140,21
62,141,121
62,142,364
62,144,211
62,145,307
62,158,276
62,161,187
62,163,182
62,168,233
62,181,201
62,190,96
63,2,281
63,3,22
63,9,281
63,11,18
63,20,192
63,21,238
63,27,300
63,30,127
63,33,398
63,45,227
63,67,135
63,71,110
63,76,366
63,77,172
63,89,373
63,102,308
63,104,198
63,113,75
63,116,382
63,120,26
63,123,130
63,127,157
63,133,104
63,146,156
63,152,376
63,158,280
63,159,191
63,161,101
63,176,258
63,186,287
63,191,131
63,197,128
64,4,354
64,5,294
64,6,65
64,7,295
64,15,24
64,20,84
64,21,288
64,22,196
64,35,24
64,36,275
64,47,139
64,50,70
64,63,389
64,65,107
64,66,160
64,76,257
64,79,148
64,84,338
64,87,92
64,102,126
64,118,78
64,131,218
64,137,167
64,141,121
64,154,161
64,157,138
64,158,173
64,179,287
64,180,332
64,182,128
64,193,159
64,200,111
65,16,333
65,18,26
65,28,266
65,30,100
65,34,66
65,37,150
65,45,51
65,46,279
65,50,390
65,51,196
65,62,17
65,64,135
65,68,282
65,80,59
65,81,140
65,83,216
65,93,355
65,100,168
65,101,65
65,126,284
65,130,216
65,135,89
65,136,300
65,148,238
65,149,41
65,153,80
65,155,286
65,167,325
65,176,304
65,178,47
65,186,80
65,195,9
66,16,99
66,17,157
66,20,153
66,23,44
66,24,291
66,30,43
66,31,121
66,32,202
66,43,22
66,49,135
66,51,66
66,52,126
66,54,331
66,65,291
66,79,165
66,81,323
66,83,188
66,90,130
66,93,42
66,96,150
66,105,59
66,111,122
66,117,298
66,123,143
66,130,266
66,138,331
66,157,64
66,170,322
66,178,356
66,195,279
66,196,391
66,198,166
67,4,173
67,15,216
67,16,221
67,20,27
67,22,62
67,24,87
67,36,203
67,42,361
67,46,324
67,47,301
67,48,305
67,54,395
67,76,41
67,95,399
67,100,191
67,108,87
67,111,334
67,112,373
67,115,37
67,131,180
67,134,241
67,136,364
67,143,127
67,155,139
67,158,3
67,160,238
67,168,203
67,173,116
67,175,245
67,185,361
67,190,73
67,198,291
68,8,338
68,13,201
68,20,152
68,32,215
68,36,56
68,41,57
68,61,314
68,62,129
68,67,251
68,72,377
68,81,52
68,82,159
68,93,117
68,101,196
68,107,164
68,111,206
68,112,146
68,126,40
68,128,98
68,135,100
68,141,380
68,147,151
68,148,346
68,150,293
68,161,396
68,164,393
68,166,240
68,171,296
68,177,344
68,181,295
68,188,213
68,190,107
69,3,96
69,5,264
69,7,220
69,8,173
69,9,114
69,17,251
69,33,322
69,35,311
69,40,130
69,56,164
69,61,245
69,67,78
69,68,215
69,70,129
69,73,278
69,89,94
69,96,45
69,103,113
69,104,219
69,110,324
69,124,21
69,128,41
69,132,240
69,135,268
69,140,366
69,147,9
69,165,322
69,180,130
69,182,166
69,184,356
69,194,12
69,199,278
70,4,159
70,6,376
70,11,95
70,19,215
70,30,64
70,31,348
70,34,393
70,37,280
70,42,344
70,45,188
70,46,269
70,51,231
70,73,181
70,74,89
70,91,284
70,93,333
70,97,340
70,102,383
70,109,36
70,113,293
70,131,207
70,138,14
70,141,42
70,145,323
70,146,367
70,147,264
70,159,102
70,160,330
70,174,184
70,175,266
70,198,45
70,200,278
71,4,35
71,13,120
71,15,130
71,16,329
71,20,286
71,23,132
71,25,286
71,29,86
71,30,96
71,33,130
71,49,302
71,58,116
71,62,139
71,64,77
71,70,99
71,74,130
71,76,375
71,106,135
71,116,70
71,117,280
71,124,147
71,126,27
71,138,125
71,159,266
71,161,371
71,171,163
71,172,148
71,173,21
71,176,210
71,181,61
71,187,47
71,195,190
72,11,275
72,21,364
72,23,77
72,39,53
72,45,365
72,55,296
72,60,379
72,65,79
72,67,40
72,75,17
72,77,201
72,79,353
72,80,208
72,88,278
72,95,78
72,103,126
72,109,140
72,112,104
72,117,5
72,118,103
72,124,354
72,130,354
72,136,307
72,140,54
72,152,169
72,153,82
72,161,127
72,162,319
72,166,399
72,185,388
72,188,224
72,191,112
73,5,21
73,13,166
73,15,141
73,52,211
73,54,291
73,56,190
73,61,181
73,62,382
73,64,56
73,75,374
73,76,369
73,79,121
73,80,42
73,88,21
73,95,47
73,101,44
73,119,345
73,120,202
73,124,145
73,125,293
73,140,215
73,144,240
73,149,49
73,150,190
73,152,6
73,155,36
73,157,116
