source,target,weight
1,2,189
1,3,29
1,4,235
1,5,260
1,6,164
1,7,338
1,11,357
1,12,201
1,13,304
1,14,32
1,15,41
1,18,232
1,20,238
1,21,4
1,22,44
1,23,202
1,25,152
1,26,102
1,28,149
1,29,100
1,31,113
1,34,250
1,36,299
1,39,375
1,41,207
1,43,80
1,50,77
1,51,377
1,56,294
1,59,159
1,64,399
1,65,375
1,71,95
1,73,146
1,74,8
1,78,114
1,83,340
1,96,57
1,98,171
1,103,85
1,113,376
1,118,223
1,122,246
1,128,107
1,137,157
1,139,235
1,141,256
1,143,39
1,144,9
1,145,202
1,169,250
1,178,316
1,179,169
1,180,237
1,183,208
1,184,85
1,186,156
1,188,223
1,193,67
1,196,315
2,1,189
2,3,154
2,4,194
2,5,194
2,7,11
2,8,26
2,9,196
2,10,320
2,11,54
2,13,62
2,14,151
2,15,37
2,18,109
2,19,47
2,20,142
2,21,290
2,22,69
2,23,36
2,25,10
2,26,152
2,27,294
2,29,195
2,31,386
2,32,397
2,34,30
2,35,117
2,36,76
2,37,386
2,38,87
2,39,258
2,40,68
2,42,155
2,47,16
2,49,368
2,50,211
2,51,332
2,52,61
2,53,269
2,55,355
2,57,399
2,58,245
2,59,117
2,62,42
2,63,231
2,64,327
2,69,235
2,72,349
2,74,284
2,75,190
2,103,375
2,104,164
2,109,27
2,110,99
2,111,66
2,116,10
2,119,209
2,123,376
2,129,250
2,131,39
2,139,154
2,140,30
2,143,365
2,152,223
2,153,61
2,156,301
2,162,244
2,165,142
2,174,118
2,184,192
2,186,336
3,1,29
3,2,154
3,4,118
3,5,348
3,6,58
3,7,210
3,9,7
3,10,46
3,11,42
3,12,350
3,14,227
3,15,200
3,16,320
3,17,45
3,18,37
3,19,308
3,20,320
3,21,7
3,22,176
3,25,150
3,26,250
3,27,148
3,29,350
3,30,63
3,31,188
3,32,318
3,34,343
3,36,139
3,40,205
3,41,245
3,42,379
3,44,78
3,45,338
3,46,208
3,47,181
3,51,264
3,53,125
3,55,102
3,61,196
3,62,189
3,66,312
3,69,85
3,71,382
3,72,277
3,74,311
3,77,364
3,89,227
3,91,69
3,92,316
3,94,370
3,95,349
3,97,369
3,98,333
3,99,196
3,106,164
3,113,311
3,115,172
3,124,93
3,128,227
3,135,118
3,136,262
3,156,54
3,167,300
3,168,176
3,171,186
3,175,109
3,183,218
3,194,168
4,1,235
4,2,194
4,3,118
4,5,149
4,6,113
4,7,148
4,8,231
4,9,326
4,13,393
4,14,49
4,15,275
4,17,244
4,19,4
4,23,42
4,24,6
4,25,78
4,26,230
4,28,390
4,29,92
4,30,216
4,31,335
4,33,337
4,34,172
4,35,28
4,37,350
4,38,220
4,39,20
4,45,177
4,46,2
4,50,166
4,55,28
4,57,305
4,58,310
4,59,47
4,60,94
4,62,119
4,63,294
4,64,314
4,67,321
4,71,26
4,73,140
4,76,281
4,80,219
4,84,366
4,85,385
4,87,256
4,88,346
4,92,344
4,93,337
4,101,263
4,109,350
4,113,89
4,114,30
4,118,210
4,121,315
4,124,251
4,126,287
4,130,116
4,132,390
4,137,331
4,139,320
4,140,219
4,143,21
4,144,11
4,145,310
4,148,245
4,154,192
4,156,25
4,159,226
4,170,203
4,173,82
4,177,386
4,184,345
4,188,165
4,191,113
5,1,260
5,2,194
5,3,348
5,4,149
5,8,73
5,9,291
5,10,127
5,15,24
5,16,198
5,17,311
5,18,396
5,19,250
5,20,106
5,21,228
5,22,135
5,24,168
5,25,260
5,26,365
5,28,267
5,29,286
5,31,248
5,33,222
5,34,153
5,35,375
5,36,235
5,37,248
5,38,249
5,42,197
5,44,318
5,49,40
5,54,235
5,62,194
5,63,259
5,68,260
5,74,52
5,75,65
5,83,206
5,85,66
5,92,327
5,97,37
5,99,50
5,100,329
