source,target,weight
1,8,212
1,13,389
1,16,167
1,23,351
1,27,348
1,30,210
1,31,66
1,35,122
1,38,25
1,40,34
1,46,321
1,67,393
1,69,115
1,70,40
1,71,129
1,73,349
1,75,79
1,93,39
1,98,66
1,100,287
1,103,330
1,105,167
1,108,163
1,110,358
1,116,397
1,118,186
1,123,192
1,128,223
1,130,256
1,137,295
1,151,98
1,174,12
1,176,294
1,177,129
1,179,314
1,184,370
1,185,236
1,186,391
1,191,45
1,196,67
2,1,78
2,4,391
2,12,244
2,18,332
2,22,346
2,23,155
2,28,98
2,29,265
2,49,286
2,52,253
2,54,400
2,62,391
2,64,248
2,68,313
2,70,173
2,75,95
2,79,21
2,83,13
2,86,267
2,87,259
2,88,225
2,92,386
2,94,339
2,95,204
2,96,65
2,107,183
2,109,145
2,112,174
2,117,97
2,123,122
2,132,315
2,135,85
2,139,225
2,148,93
2,172,313
2,177,288
2,180,239
2,183,187
2,189,44
2,198,100
3,6,136
3,9,114
3,10,258
3,12,208
3,22,184
3,32,6
3,39,187
3,41,213
3,46,159
3,47,25
3,55,295
3,57,232
3,58,157
3,60,49
3,61,301
3,64,52
3,70,320
3,72,4
3,73,114
3,89,382
3,91,303
3,94,344
3,95,354
3,101,260
3,118,240
3,128,58
3,130,286
3,140,340
3,141,318
3,144,139
3,165,354
3,167,34
3,169,301
3,173,190
3,175,241
3,184,86
3,187,218
3,193,355
3,198,187
3,200,138
4,6,52
4,9,87
4,16,6
4,18,74
4,20,194
4,25,245
4,33,60
4,41,248
4,49,142
4,55,326
4,64,270
4,65,50
4,68,371
4,69,145
4,73,54
4,82,291
4,85,277
4,87,286
4,98,35
4,101,163
4,102,286
4,105,184
4,113,60
4,114,8
4,119,280
4,120,289
4,122,321
4,130,229
4,133,10
4,139,361
4,152,10
4,153,386
4,154,113
4,158,137
4,168,155
4,172,117
4,183,262
4,192,342
4,196,119
4,197,175
5,2,143
5,10,346
5,11,297
5,18,135
5,24,237
5,26,146
5,32,144
5,34,308
5,42,105
5,46,42
5,47,395
5,48,132
5,49,296
5,53,122
5,58,153
5,71,117
5,72,214
5,73,224
5,84,35
5,91,92
5,96,38
5,101,340
5,106,84
5,110,48
5,123,143
5,129,168
5,137,381
5,140,299
5,147,235
5,152,112
5,153,335
5,161,52
5,164,369
5,166,317
5,167,165
5,176,153
5,182,187
5,184,303
5,185,370
5,192,141
6,9,262
6,10,172
6,13,243
6,14,67
6,18,229
6,19,55
6,23,66
6,32,105
6,38,254
6,47,171
6,58,156
6,60,161
6,65,29
6,69,87
6,92,265
6,94,192
6,96,84
6,97,178
6,101,169
6,106,111
6,110,222
6,113,283
6,124,194
6,127,253
6,133,303
6,136,300
6,137,237
6,140,253
6,141,182
6,155,254
6,163,340
6,164,382
6,167,194
6,169,189
6,170,116
6,175,187
6,178,244
6,187,355
6,191,209
6,199,23
7,3,294
7,5,75
7,14,90
7,25,93
7,29,11
7,30,293
7,46,106
7,51,331
7,54,75
7,58,116
7,59,387
7,63,170
7,64,187
7,65,324
7,79,358
7,80,284
7,81,165
7,82,26
7,99,317
7,111,89
7,112,158
7,118,233
7,123,34
7,133,257
7,140,236
7,143,302
7,144,257
7,145,340
7,150,262
7,151,165
7,153,294
7,160,220
7,166,147
7,170,236
7,171,102
7,174,76
7,184,155
7,187,53
7,192,287
7,196,77
8,1,322
8,3,287
8,5,234
8,9,59
8,28,8
8,38,336
8,45,218
8,46,135
8,51,10
8,69,394
8,85,362
8,86,135
8,87,382
8,90,84
8,91,263
8,94,64
8,97,365
8,98,367
8,101,103
8,102,89
8,104,269
8,105,127
8,114,165
8,116,218
8,124,188
8,125,209
8,126,69
8,129,104
8,136,148
8,144,169
8,146,160
8,147,150
8,155,190
8,157,146
8,174,221
8,189,129
8,195,113
8,196,7
8,199,118
8,200,142
9,4,117
9,10,195
9,11,391
9,18,251
9,20,145
9,22,334
9,24,3
9,30,243
9,33,97
9,51,312
9,56,91
9,69,30
9,79,17
9,80,303
9,83,75
9,85,119
9,90,183
9,95,139
9,101,73
9,104,156
9,111,179
9,121,269
9,125,290
9,126,290
9,132,153
9,133,347
9,135,177
9,144,54
9,152,363
9,156,297
9,159,175
9,162,228
9,165,57
9,171,252
9,176,75
9,177,91
9,182,337
9,187,95
9,192,399
9,195,261
10,5,18
10,11,169
10,12,75
10,17,106
10,22,318
10,27,86
10,31,249
10,34,22
10,47,289
10,49,382
10,51,102
10,55,274
10,56,303
10,65,208
10,66,201
10,68,320
10,69,237
10,74,350
10,81,19
10,82,250
10,85,91
10,87,350
10,92,178
10,93,138
10,94,358
10,97,288
10,100,282
10,102,36
10,104,381
10,117,218
10,122,352
10,126,134
10,153,394
10,155,179
10,163,293
10,165,16
10,174,344
10,180,116
10,186,48
10,198,335
11,3,134
11,6,259
11,7,348
11,12,301
11,13,178
11,15,387
11,25,132
11,32,14
11,33,373
11,37,360
11,39,284
11,47,394
11,53,64
11,61,99
11,64,393
11,70,286
11,74,382
11,75,149
11,77,309
11,88,101
11,94,31
11,95,85
11,103,37
11,104,231
11,107,88
11,112,149
11,119,257
11,129,231
11,130,92
11,136,297
11,143,295
11,144,355
11,151,340
11,152,368
11,159,92
11,175,20
11,176,261
11,183,271
11,185,99
11,197,251
12,2,165
12,3,7
12,11,262
12,16,205
12,18,30
12,30,19
12,34,241
12,39,386
12,40,169
12,41,195
12,47,251
12,55,311
12,61,154
12,62,343
12,68,129
12,74,394
12,75,82
12,86,163
12,88,287
12,92,20
12,96,330
12,98,162
12,110,175
12,119,123
12,124,74
12,127,319
12,128,398
12,134,253
12,145,139
12,155,6
12,156,144
12,160,197
12,162,44
12,171,345
12,175,137
12,180,128
12,183,205
12,190,58
12,192,147
12,199,7
13,3,344
13,6,284
13,9,363
13,19,229
13,21,66
13,26,378
13,32,322
13,41,17
13,49,240
13,53,259
13,69,133
13,70,69
13,73,340
13,74,373
13,75,140
13,76,84
13,83,110
13,84,254
13,88,384
13,89,191
13,92,265
13,101,228
13,111,287
13,113,356
13,117,49
13,122,46
13,137,208
13,144,140
13,146,55
13,147,361
13,159,305
13,162,139
13,163,216
13,164,128
13,170,25
13,173,272
13,174,42
13,178,364
13,187,397
13,194,161
14,1,254
14,6,106
14,8,1
14,15,110
14,23,205
14,27,102
14,31,121
14,39,350
14,40,335
14,44,163
14,45,320
14,57,360
14,61,269
14,66,18
14,68,89
14,73,388
14,74,260
14,77,92
14,79,189
14,91,120
14,100,107
14,109,370
14,114,323
14,115,283
14,122,83
14,131,71
14,133,186
14,139,264
14,142,305
14,146,31
14,161,361
14,169,330
14,173,221
14,175,180
14,176,90
14,177,264
14,179,186
14,180,20
14,185,168
14,189,65
15,3,11
15,5,150
15,13,363
15,22,288
15,24,259
15,26,310
15,29,47
15,33,158
15,38,371
15,45,215
15,49,208
15,51,222
15,67,215
15,70,268
15,74,251
15,78,296
15,80,244
15,83,347
15,88,129
15,99,276
15,100,349
15,101,351
15,120,392
15,123,10
15,125,331
15,137,290
15,142,15
15,146,3
15,150,250
15,151,161
15,156,221
15,160,329
15,162,50
15,163,7
15,178,394
15,188,304
15,191,247
15,194,342
15,197,385
15,200,12
16,3,170
16,10,383
16,18,85
