source,target,weight
14,143,68
14,145,291
14,151,108
14,153,124
14,169,204
14,173,204
14,174,107
14,180,261
14,185,317
14,186,327
14,189,168
14,190,176
14,197,176
15,1,203
15,2,394
15,3,1
15,5,395
15,7,382
15,10,185
15,12,109
15,14,246
15,18,298
15,19,124
15,20,358
15,23,341
15,25,26
15,26,222
15,27,267
15,28,138
15,30,87
15,31,217
15,32,222
15,34,289
15,35,12
15,36,259
15,37,159
15,38,287
15,39,287
15,40,126
15,41,85
15,42,90
15,43,75
15,44,163
15,46,40
15,47,148
15,48,301
15,50,272
15,51,1
15,54,142
15,55,350
15,56,26
15,60,272
15,62,207
15,63,256
15,65,276
15,67,192
15,68,87
15,69,162
15,70,364
15,72,27
15,76,70
15,79,377
15,83,349
15,87,189
15,89,92
15,91,336
15,93,239
15,94,52
15,95,335
15,98,58
15,99,213
15,103,259
15,107,114
15,108,106
15,109,331
15,110,13
15,111,355
15,113,319
15,119,104
15,129,334
15,132,198
15,133,134
15,136,228
15,137,178
15,138,43
15,143,172
15,156,300
15,158,307
15,162,167
15,165,196
15,172,363
15,173,76
15,177,318
15,180,312
15,181,385
15,191,182
16,3,278
16,4,373
16,5,215
16,7,92
16,9,178
16,10,68
16,12,276
16,13,90
16,14,215
16,17,152
16,20,297
16,21,101
16,22,212
16,23,393
16,25,385
16,26,390
16,27,11
16,28,138
16,32,165
16,34,334
16,35,194
16,37,322
16,40,172
16,44,197
16,46,333
16,47,331
16,48,400
16,49,207
16,50,31
16,52,108
16,54,165
16,56,354
16,61,304
16,62,139
16,63,206
16,64,56
16,67,180
16,69,375
16,71,247
16,72,73
16,74,278
16,76,79
16,77,213
16,78,308
16,79,272
16,83,101
16,84,69
16,86,58
16,88,134
16,90,103
16,92,131
16,94,145
16,95,26
16,96,52
16,99,331
16,103,42
16,105,52
16,106,185
16,109,329
16,111,334
16,112,284
16,116,123
16,122,315
16,125,327
16,127,274
16,128,32
16,131,291
16,134,374
16,140,11
16,143,359
16,147,229
16,149,236
16,154,322
16,159,133
16,161,283
16,168,14
16,169,30
16,173,36
16,200,400
17,1,193
17,2,9
17,3,313
17,6,219
17,7,239
17,9,3
17,10,156
17,11,90
17,12,92
17,13,181
17,16,152
17,19,90
17,20,52
17,21,117
17,23,377
17,25,79
17,26,87
17,28,389
17,30,40
17,32,250
17,33,157
17,34,389
17,36,259
17,37,288
17,40,6
17,41,373
17,43,45
17,46,205
17,48,318
17,49,331
17,51,310
17,53,274
17,54,52
17,55,346
17,56,379
17,61,156
17,62,356
17,64,131
17,65,242
17,67,208
17,72,356
17,75,252
17,78,266
17,80,228
17,82,256
17,83,65
17,85,299
17,87,244
17,90,5
17,91,292
17,92,134
17,96,360
17,99,134
17,101,292
17,103,328
17,106,354
17,107,87
17,108,296
17,109,51
17,112,46
17,113,352
17,114,109
17,115,97
17,116,189
17,119,330
17,126,111
17,134,74
17,135,128
17,136,222
17,138,53
17,142,390
17,146,364
17,149,101
17,153,386
17,154,397
17,161,91
17,164,395
17,165,99
17,169,260
17,175,223
17,177,275
17,180,150
17,192,20
17,196,117
17,199,115
18,2,242
18,3,294
18,4,278
18,5,52
18,6,108
18,8,243
18,9,7
18,11,328
18,12,62
18,13,326
18,15,298
18,21,271
18,23,170
18,24,339
18,26,183
18,30,221
18,32,124
18,34,334
18,35,191
18,36,276
18,37,24
18,38,13
18,39,131
18,40,49
18,41,386
18,42,218
18,43,2
18,44,42
18,46,51
18,48,165
18,49,393
18,51,151
18,54,161
18,59,110
18,63,349
18,65,176
18,68,282
18,69,33
18,72,14
18,73,230
18,74,53
18,79,260
18,84,33
18,87,48
18,88,372
18,90,397
18,96,200
18,97,10
18,98,12
18,101,53
18,103,182
18,105,283
18,107,26
18,109,350
18,110,155
18,112,93
18,117,214
18,120,65
18,123,59
18,124,14
18,131,327
18,133,147
18,139,343
18,142,20
18,145,93
18,146,32
18,147,339
18,149,110
18,152,383
18,154,176
18,157,37
18,161,63
18,166,246
18,169,313
18,173,114
18,185,160
18,200,121
19,1,294
19,2,359
19,3,296
19,5,245
19,6,337
19,8,205
19,9,166
19,11,223
19,12,307
19,13,290
19,14,216
19,15,124
19,17,90
19,21,188
19,23,74
19,24,142
19,26,151
19,27,140
19,29,161
19,31,332
19,32,239
19,33,58
19,34,307
19,37,302
19,38,280
19,40,211
19,41,195
19,43,216
19,47,144
19,48,266
19,49,271
19,50,107
19,51,269
19,55,134
19,56,377
19,57,86
19,58,257
19,59,238
19,60,333
19,61,29
19,65,151
19,67,224
19,68,152
19,69,190
19,71,251
19,72,2
19,73,334
19,78,27
19,84,267
19,86,234
19,88,43
19,91,113
19,94,382
19,95,237
19,101,116
19,102,12
19,104,107
19,107,92
19,113,67
19,116,345
19,117,82
19,118,217
19,123,17
19,132,332
19,135,257
19,143,183
19,144,234
19,156,247
19,157,353
19,158,341
19,159,67
19,160,1
19,163,336
19,165,38
19,173,345
19,188,164
19,191,79
19,194,325
19,200,195
20,1,130
20,2,317
20,3,283
20,4,254
20,5,266
20,7,17
20,9,254
20,10,264
20,11,12
20,14,48
20,15,358
20,16,297
20,17,52
20,22,142
20,24,8
20,27,113
20,33,352
20,35,268
20,37,251
20,38,267
20,39,309
20,42,127
20,45,269
20,46,156
20,50,354
20,51,314
20,52,336
20,58,212
20,60,362
20,65,363
20,67,76
20,68,75
20,69,136
20,70,181
20,71,372
20,72,339
20,73,95
20,74,128
20,75,127
20,76,155
20,79,348
20,82,263
20,83,105
20,88,90
20,91,328
20,93,93
20,95,363
20,99,208
20,101,234
20,104,207
20,106,89
20,109,374
20,110,225
20,111,122
20,112,18
20,115,292
20,117,117
20,118,6
20,119,112
20,123,122
20,124,156
20,125,291
20,129,310
20,133,222
20,134,151
20,152,375
20,158,398
20,159,281
20,164,236
20,165,286
20,179,132
20,185,398
20,187,176
20,188,102
20,190,398
20,191,27
20,197,398
21,2,93
21,3,136
21,4,204
21,5,303
21,7,319
21,8,334
21,9,120
21,10,392
21,11,295
21,12,150
21,16,101
21,17,117
21,18,271
21,19,188
21,24,106
21,26,253
21,27,376
21,28,26
21,29,151
21,30,50
21,31,150
21,33,316
21,34,218
21,35,77
21,36,166
21,37,161
21,38,119
21,40,15
21,41,393
21,42,141
21,45,291
21,47,378
21,48,152
21,51,172
21,53,87
21,55,345
21,57,252
21,59,231
21,62,114
21,63,371
21,64,23
21,66,192
21,67,36
21,68,184
21,69,172
21,70,370
21,74,198
21,75,311
21,79,213
21,81,97
21,83,375
21,88,49
21,89,326
21,91,47
21,92,75
21,95,236
21,97,140
21,102,370
21,103,143
21,108,360
21,112,167
21,123,41
21,129,197
21,130,35
21,132,127
21,133,143
21,139,382
21,142,156
21,145,72
21,149,215
21,157,175
21,172,285
21,180,340
21,182,89
21,192,88
22,1,340
22,2,301
22,3,161
22,4,112
22,6,105
22,7,320
22,9,197
22,10,246
22,11,147
22,12,89
22,13,51
22,14,66
22,16,212
22,20,142
22,24,213
22,25,17
22,26,247
22,28,356
22,29,396
22,30,27
22,31,41
22,32,181
22,34,336
22,35,116
22,36,140
22,38,66
22,39,283
22,40,370
22,41,90
22,42,71
22,44,348
22,45,149
22,47,275
22,48,36
22,51,348
22,53,17
22,56,353
22,57,267
22,64,277
22,66,271
22,70,227
22,72,183
22,73,389
22,75,118
22,77,80
22,80,14
22,82,295
22,87,88
22,97,363
22,98,135
22,100,249
22,102,161
22,103,379
22,104,343
22,105,61
22,108,282
22,112,168
22,117,248
22,124,378
22,125,349
22,129,389
22,131,229
22,132,283
22,137,33
22,140,279
22,141,157
22,147,262
22,149,175
22,154,395
22,158,269
22,160,153
22,164,226
22,167,132
22,172,45
22,179,258
22,182,95
22,199,134
23,1,38
23,3,204
23,4,174
23,6,248
23,7,187
23,8,319
23,9,351
23,11,146
23,13,150
23,15,341
23,16,393
23,17,377
23,18,170
23,19,74
23,24,319
23,25,52
23,26,294
23,27,136
23,28,264
23,29,63
23,30,74
23,31,6
23,32,151
23,34,87
23,35,109
23,38,9
23,40,266
23,41,251
23,43,94
23,45,365
23,46,145
23,47,23
23,48,228
23,49,400
23,50,366
23,52,314
23,53,43
23,54,31
23,56,59
23,57,333
23,60,223
23,63,278
23,68,313
23,70,129
23,71,53
23,76,319
23,77,363
23,80,324
23,81,170
23,83,397
23,84,20
23,85,93
23,90,348
23,91,68
23,93,164
23,100,135
23,101,313
23,105,350
23,106,116
23,107,335
23,110,23
23,114,3
23,115,296
23,117,157
23,119,130
23,122,181
23,123,353
23,126,120
23,131,37
23,137,104
23,138,74
23,142,201
23,146,69
23,151,163
23,153,123
23,156,72
23,168,164
23,170,313
23,173,73
23,185,91
23,186,64
23,191,67
23,194,72
23,195,240
23,196,257
23,197,393
24,1,282
24,2,205
24,4,199
24,5,171
24,10,385
24,11,368
24,12,205
24,13,140
24,18,339
24,19,142
24,20,8
24,21,106
24,22,213
24,23,319
24,25,88
24,26,11
24,27,359
24,28,338
24,29,276
24,30,260
24,31,289
24,32,224
24,34,289
24,36,102
24,39,182
24,40,3
24,42,84
24,44,316
24,45,47
24,46,82
24,47,137
24,48,127
24,49,228
24,50,8
24,51,392
24,53,137
24,54,340
24,57,211
24,58,111
24,59,349
24,61,93
24,63,98
24,68,265
24,70,304
24,72,242
24,74,141
24,75,199
24,76,339
24,80,183
24,81,278
24,83,5
24,86,148
24,87,365
24,93,308
24,94,364
24,96,366
24,97,139
24,101,154
24,107,391
24,108,165
24,114,54
24,117,220
24,118,86
24,119,83
24,124,236
24,126,2
24,129,142
24,131,369
24,132,71
24,135,265
24,146,258
24,149,222
24,155,197
24,157,259
24,159,126
24,165,16
24,176,40
24,183,188
24,186,221
24,196,240
25,1,243
25,2,144
25,3,281
25,4,319
25,5,387
25,6,336
25,8,118
25,12,46
25,13,214
25,15,26
25,16,385
25,17,79
25,22,17
25,23,52
25,24,88
25,26,27
25,27,337
25,29,37
25,30,329
25,31,302
25,32,204
25,33,273
25,34,209
25,36,67
25,38,235
25,39,168
25,42,18
25,43,132
25,47,37
25,49,122
25,51,25
25,52,169
25,54,378
25,55,258
25,56,74
25,57,336
25,58,194
25,60,121
25,61,13
25,63,160
25,64,187
25,66,16
25,67,248
25,71,115
25,72,181
25,80,339
25,82,47
25,83,189
25,84,151
25,86,147
25,87,162
25,88,268
25,89,272
25,93,362
25,94,44
25,103,212
25,110,57
25,112,323
25,113,16
25,125,387
25,128,376
25,129,327
25,133,30
25,134,139
25,143,234
25,146,348
25,151,269
25,158,234
25,161,206
25,163,62
25,187,2
25,189,60
26,1,281
26,3,345
26,4,132
26,5,1
26,6,366
26,7,317
26,8,56
26,9,86
26,10,105
26,12,176
26,13,172
26,15,222
26,16,390
26,17,87
26,18,183
26,19,151
26,21,253
26,22,247
26,23,294
26,24,11
26,25,27
26,27,137
26,28,196
26,29,245
26,30,279
26,31,146
26,33,122
26,34,275
26,35,111
26,36,302
26,37,265
26,40,176
26,41,171
26,42,160
26,44,213
26,49,200
26,51,98
26,52,335
26,55,102
26,56,240
26,57,102
26,58,37
26,59,230
26,60,296
26,61,279
26,67,109
26,69,302
26,70,176
26,72,354
26,73,265
26,76,176
26,77,113
26,79,126
26,81,6
26,84,315
26,85,234
26,86,321
26,88,175
26,90,99
26,91,237
26,92,65
26,93,200
26,94,125
26,98,33
26,104,55
26,108,133
26,113,304
26,119,105
26,121,95
26,122,40
26,123,270
26,124,231
26,133,294
26,134,73
26,137,199
26,144,291
26,146,211
26,147,43
26,151,207
26,154,206
26,156,334
26,163,38
26,168,208
26,178,238
26,183,328
26,184,52
26,186,252
26,187,379
26,190,40
26,200,31
27,1,236
27,2,269
27,3,154
27,6,15
27,8,72
27,10,379
27,11,359
27,12,382
27,15,267
27,16,11
27,19,140
27,20,113
27,21,376
27,23,136
27,24,359
27,25,337
27,26,137
27,28,379
27,31,127
27,32,117
27,34,322
27,35,287
27,36,346
27,37,179
27,40,28
27,41,70
27,42,212
27,43,295
27,45,80
27,49,280
27,50,384
27,52,275
27,54,31
27,55,36
27,57,1
27,59,288
27,60,164
27,61,301
27,62,239
27,66,257
27,68,138
27,70,7
27,76,298
27,78,210
27,79,90
27,86,266
27,88,321
27,90,233
27,97,38
27,98,293
27,99,94
27,106,154
27,108,19
27,109,191
27,111,386
27,116,40
27,122,218
27,123,106
27,124,307
27,134,199
27,138,250
27,141,46
27,144,46
27,145,175
27,148,190
27,153,124
27,154,7
27,158,136
27,159,256
27,161,340
27,163,280
27,176,107
27,186,117
27,192,209
27,195,121
27,197,323
28,1,219
28,3,290
28,4,356
28,8,383
28,9,98
28,11,184
28,13,170
28,14,376
28,15,138
28,16,138
28,17,389
28,21,26
28,22,356
28,23,264
28,24,338
28,26,196
28,27,379
28,29,20
28,30,19
28,31,135
28,33,111
28,34,399
28,35,258
28,37,52
28,39,56
28,41,221
28,42,178
28,43,8
28,44,287
28,45,92
28,47,22
28,49,277
28,51,28
28,53,199
28,55,324
28,56,271
28,58,253
28,59,30
28,62,18
28,63,266
28,67,132
28,74,90
28,78,378
28,80,40
28,81,58
28,82,268
28,85,99
28,86,350
28,87,207
28,88,186
28,91,380
28,97,116
28,103,152
28,107,136
28,111,127
28,116,386
28,117,19
28,118,61
28,119,162
28,122,118
28,125,257
28,126,163
28,127,389
28,130,99
28,139,69
28,147,371
28,150,162
28,156,186
28,157,8
28,158,313
28,164,211
28,167,347
28,173,314
28,187,96
28,188,149
28,189,324
28,195,205
29,3,199
29,4,132
29,5,368
29,7,15
29,8,42
29,9,205
29,13,13
29,19,161
29,21,151
29,22,396
29,23,63
29,24,276
29,25,37
29,26,245
29,28,20
29,30,71
29,31,161
29,32,374
29,33,362
29,35,213
29,36,218
29,37,89
29,41,279
29,42,274
29,43,179
29,44,179
29,46,207
29,48,142
29,50,238
29,51,24
29,52,139
29,54,173
29,55,193
29,57,124
29,59,261
29,61,10
29,64,158
29,66,200
29,67,79
29,68,222
29,70,21
29,71,59
29,73,271
29,76,216
29,79,104
29,80,366
29,84,143
29,87,159
29,88,52
29,89,293
29,91,42
29,95,200
29,97,225
29,99,4
29,110,233
29,118,288
29,120,229
29,127,223
29,128,307
29,129,166
29,133,237
29,135,61
29,137,140
29,143,343
29,144,190
29,146,131
29,150,44
29,153,328
29,154,243
29,156,84
29,165,362
29,171,388
29,188,43
29,193,386
30,2,291
30,3,6
30,4,165
30,5,81
30,6,238
30,10,265
30,11,12
30,12,304
30,14,42
30,15,87
30,17,40
30,18,221
30,21,50
30,22,27
30,23,74
30,24,260
30,25,329
30,26,279
30,28,19
30,29,71
30,31,32
30,32,274
30,35,258
30,36,96
30,38,309
30,39,244
30,42,330
30,43,303
30,44,108
30,46,394
30,47,135
30,53,39
30,54,67
30,56,92
30,57,193
30,58,231
30,59,203
30,64,6
30,67,354
30,71,100
