source,target,weight
1,2,161
1,3,45
1,4,92
1,5,131
1,6,232
1,8,284
1,10,370
1,11,34
1,13,308
1,14,225
1,17,201
1,18,384
1,23,74
1,24,42
1,25,297
1,26,53
1,28,233
1,29,224
1,30,191
1,31,171
1,32,94
1,36,346
1,38,150
1,39,400
1,40,309
1,41,107
1,42,283
1,44,293
1,45,374
1,48,121
1,49,213
1,51,143
1,52,1
1,55,39
1,56,358
1,57,312
1,58,66
1,60,293
1,61,292
1,63,263
1,64,378
1,65,294
1,66,25
1,70,178
1,72,261
1,74,182
1,75,361
1,76,229
1,79,299
1,81,143
1,82,377
1,83,248
1,84,228
1,85,291
1,87,360
1,88,185
1,89,42
1,92,247
1,94,92
1,96,351
1,100,240
1,101,75
1,102,317
1,103,120
1,104,103
1,105,305
1,106,220
1,108,37
1,109,203
1,110,178
1,111,8
1,112,165
1,114,264
1,115,316
1,116,357
1,117,296
1,121,299
1,123,65
1,124,170
1,125,16
1,126,324
1,130,339
1,131,228
1,132,400
1,133,178
1,134,172
1,135,285
1,136,288
1,137,278
1,138,124
1,139,49
1,143,118
1,145,339
1,146,196
1,150,344
1,151,392
1,154,87
1,155,68
1,156,316
1,157,241
1,159,274
1,160,159
1,161,249
1,162,226
1,164,121
1,165,193
1,167,136
1,168,278
1,170,131
1,174,88
1,177,109
1,178,399
1,181,128
1,182,258
1,184,115
1,185,8
1,188,299
1,190,151
1,191,161
1,192,15
1,193,199
1,194,181
1,196,227
1,197,87
1,198,205
2,1,161
2,3,273
2,5,68
2,6,69
2,7,159
2,9,248
2,10,205
2,11,153
2,12,64
2,13,200
2,14,258
2,15,243
2,18,54
2,19,96
2,20,174
2,24,171
2,25,356
2,26,115
2,27,15
2,28,148
2,31,78
2,34,75
2,37,290
2,38,295
2,40,17
2,41,326
2,43,194
2,44,245
2,46,36
2,49,9
2,52,345
2,54,315
2,55,193
2,56,290
2,57,91
2,59,251
2,60,110
2,64,318
2,65,193
2,67,255
2,68,362
2,71,318
2,73,344
2,74,58
2,76,137
2,77,246
2,78,377
2,81,339
2,82,223
2,85,366
2,90,154
2,91,106
2,92,68
2,93,124
2,94,255
2,96,314
2,98,54
2,99,230
2,100,361
2,101,141
2,103,179
2,105,3
2,106,142
2,107,326
2,108,72
2,109,234
2,110,399
2,113,182
2,114,131
2,115,1
2,116,102
2,118,36
2,119,217
2,121,319
2,125,304
2,126,110
2,127,8
2,128,258
2,129,277
2,130,96
2,132,293
2,134,87
2,135,137
2,136,311
2,137,176
2,138,181
2,139,279
2,140,12
2,141,241
2,142,10
2,145,135
2,146,273
2,148,74
2,150,156
2,154,129
2,155,26
2,159,279
2,160,44
2,161,30
2,162,116
2,163,170
2,164,389
2,165,134
2,166,381
2,167,160
2,168,385
2,169,175
2,170,366
2,173,57
2,174,272
2,177,151
2,178,181
2,179,261
2,181,143
2,183,264
2,184,308
2,185,346
2,187,60
2,189,144
2,190,96
2,191,360
2,192,155
2,193,7
2,196,371
2,197,98
2,199,324
2,200,329
3,1,45
3,2,273
3,4,314
3,6,146
3,7,276
3,10,51
3,12,112
3,13,179
3,16,112
3,17,140
3,19,214
3,21,141
3,23,332
3,24,360
3,25,305
3,27,340
3,28,127
3,29,232
3,30,279
3,31,151
3,32,27
3,33,271
3,39,40
3,40,307
3,41,116
3,47,107
3,50,92
3,51,296
3,52,144
3,54,310
3,55,315
3,56,42
3,58,185
3,61,240
3,63,52
3,65,116
3,66,238
3,68,126
3,70,240
3,72,375
3,77,341
3,78,382
3,80,140
3,81,158
3,82,280
3,84,4
3,85,223
3,86,155
3,87,308
3,88,320
3,90,254
3,91,63
3,92,138
3,93,57
3,96,220
3,97,66
3,98,229
3,99,353
3,100,352
3,101,358
3,102,347
3,103,178
3,105,251
3,106,264
3,107,336
3,108,351
3,109,43
3,110,31
3,111,151
3,113,220
3,114,157
3,115,292
3,116,103
3,118,110
3,120,26
3,121,397
3,122,281
3,125,372
3,126,47
3,127,190
3,130,79
3,134,107
3,135,191
3,136,297
3,137,249
3,138,400
3,139,178
3,140,258
3,145,312
3,146,178
3,147,133
3,150,338
3,151,309
3,152,86
3,153,176
3,154,181
3,155,35
3,159,160
3,160,169
3,161,319
3,164,230
3,165,63
3,168,312
3,169,184
3,171,56
3,173,66
3,174,241
3,179,396
3,183,271
3,184,81
3,185,221
3,187,21
3,189,396
3,191,269
3,193,391
3,194,122
3,195,306
3,196,117
3,197,63
3,199,311
3,200,106
4,1,92
4,3,314
4,5,337
4,6,233
4,7,250
4,8,326
4,9,395
4,10,194
4,12,189
4,13,173
4,14,318
4,15,192
4,16,111
4,18,149
4,21,97
4,22,55
4,24,121
4,25,79
4,26,378
4,29,137
4,30,130
4,32,268
4,33,168
4,34,229
4,41,354
4,45,189
4,46,354
4,47,20
4,48,258
4,49,163
4,51,279
4,53,99
4,54,268
4,55,326
4,57,132
4,58,274
4,59,108
4,61,128
4,63,196
4,64,98
4,65,278
4,66,378
4,71,357
4,72,191
4,73,388
4,75,120
4,76,198
4,77,160
4,78,171
4,79,154
4,80,223
4,81,75
4,82,30
4,83,237
4,84,335
4,86,378
4,87,1
4,91,51
4,93,66
4,94,69
4,95,343
4,96,230
4,97,349
4,99,192
4,100,264
4,101,175
4,102,178
4,104,227
4,105,362
4,106,369
4,107,211
4,108,148
4,110,221
4,112,292
4,113,349
4,114,58
4,115,164
4,116,102
4,117,263
4,119,331
4,120,168
4,124,151
4,125,353
4,126,77
4,127,317
4,128,47
4,130,221
4,131,2
4,133,163
4,134,371
4,135,30
4,137,81
4,138,48
4,139,90
4,140,392
4,142,373
4,146,225
4,147,103
4,149,373
4,150,106
4,151,285
4,153,374
4,154,99
4,155,26
4,158,145
4,160,324
4,161,256
4,162,394
4,163,35
4,164,217
4,168,91
4,169,189
4,171,304
4,172,348
4,174,170
4,176,371
4,177,243
4,179,46
4,180,148
4,182,339
4,183,82
4,186,274
4,187,220
4,189,241
4,191,144
4,192,234
4,194,242
4,196,311
4,197,27
4,198,69
4,199,67
4,200,299
5,1,131
5,2,68
5,4,337
5,6,224
5,7,146
5,11,122
5,12,178
5,13,245
5,14,284
5,17,327
5,18,360
5,19,234
5,21,261
5,22,28
5,23,111
5,24,273
5,26,130
5,28,122
5,29,388
5,31,99
5,32,27
5,38,289
5,39,166
5,43,332
5,44,50
5,46,182
5,47,22
5,48,345
5,49,370
5,50,68
5,52,181
5,54,163
5,55,295
5,56,30
5,57,144
5,58,94
5,60,346
5,63,105
5,65,322
5,66,218
5,68,307
5,69,333
5,71,369
5,72,70
5,74,58
5,75,92
5,76,256
5,77,79
5,78,106
5,79,32
5,80,349
5,81,241
5,84,240
5,85,151
5,89,101
5,90,217
5,91,50
5,92,385
5,93,297
5,94,209
5,95,44
5,96,52
5,97,340
5,98,27
5,100,279
5,104,361
5,106,146
5,107,78
5,108,343
5,112,256
5,113,348
5,115,91
5,116,213
5,117,118
5,118,371
5,119,387
5,120,250
5,122,167
5,123,276
5,124,258
5,125,189
5,126,249
5,127,15
5,128,266
5,129,291
5,130,92
5,131,384
5,133,317
5,134,45
5,135,262
5,136,299
5,138,173
5,140,195
5,143,107
5,144,288
5,145,60
5,148,56
5,150,278
5,153,218
5,154,184
5,155,182
5,156,366
5,157,351
5,158,317
5,160,154
5,163,294
5,164,75
5,166,55
5,167,291
5,169,28
5,170,357
5,171,38
5,172,57
5,174,170
5,175,20
5,180,151
5,181,395
5,183,168
5,184,315
5,185,144
5,186,354
5,187,113
5,188,397
5,189,238
5,191,112
5,192,279
5,193,160
5,194,179
5,195,354
5,196,390
5,197,22
5,198,326
5,200,127
6,1,232
6,2,69
6,3,146
6,4,233
6,5,224
6,7,39
6,8,318
6,9,381
6,10,215
6,11,27
6,14,122
6,15,316
6,16,222
6,17,111
6,18,99
6,19,318
6,20,288
6,21,222
6,22,290
6,25,325
6,26,383
6,27,218
6,29,172
6,31,186
6,33,98
6,34,166
6,35,149
6,36,47
6,37,95
6,40,32
6,41,31
6,44,338
6,45,194
6,46,83
6,48,368
6,50,197
6,51,272
6,53,126
6,55,200
6,56,203
6,57,121
6,58,99
6,59,80
6,60,245
6,61,262
6,62,107
6,63,163
6,68,193
6,69,397
6,71,183
6,73,143
6,74,303
6,75,350
6,78,183
6,80,193
6,81,385
6,82,153
6,83,179
6,84,127
6,85,146
6,86,375
6,87,49
6,89,187
6,90,130
6,91,320
6,94,84
6,95,65
6,96,197
6,98,265
6,99,59
6,100,158
6,102,1
6,103,218
6,104,197
6,106,392
6,107,363
6,108,281
6,111,137
6,112,13
6,114,352
6,115,1
6,116,47
6,119,153
6,120,44
6,122,274
6,123,113
6,124,106
6,125,9
6,126,377
6,127,353
6,128,319
6,129,367
6,130,91
6,134,284
6,135,272
6,139,11
6,140,47
6,141,36
6,142,221
6,146,329
6,147,339
6,148,312
6,149,64
6,151,342
6,152,249
6,153,238
6,155,6
6,158,344
6,159,321
6,161,4
6,166,170
6,167,135
6,169,392
6,171,327
6,172,388
6,175,20
6,180,16
6,181,260
6,185,207
6,188,345
6,189,369
6,190,156
6,192,285
6,194,291
6,195,233
6,197,46
6,199,161
7,2,159
7,3,276
7,4,250
7,5,146
7,6,39
7,8,309
7,9,36
7,10,266
7,11,276
7,13,97
7,14,187
7,15,262
7,16,382
7,17,377
7,18,233
7,19,322
7,22,285
7,23,333
7,32,262
7,33,378
7,37,361
7,38,282
7,40,105
7,41,332
7,44,377
7,45,25
7,46,53
7,47,163
7,48,169
7,50,229
7,51,44
7,52,89
7,53,147
7,54,233
7,59,300
7,62,353
7,63,192
7,64,155
7,67,168
7,68,1
7,69,289
7,70,308
7,74,363
7,76,280
7,80,173
7,81,62
7,82,227
7,83,110
7,84,232
7,85,94
7,87,117
7,88,145
7,89,211
7,91,151
7,92,175
7,93,117
7,95,71
7,96,157
7,97,289
7,98,113
7,101,345
7,102,189
7,103,56
7,105,333
7,106,286
7,107,231
7,108,33
7,111,216
7,113,396
7,114,280
7,115,399
7,117,181
7,118,41
7,119,222
7,120,10
7,121,303
7,123,134
7,124,221
7,126,320
7,130,372
7,131,246
7,132,190
7,133,181
7,134,225
7,136,172
7,137,126
7,138,83
7,139,201
7,140,285
7,141,89
7,143,133
7,144,123
7,145,35
7,150,81
7,151,279
7,154,166
7,155,311
7,158,395
7,160,335
7,161,220
7,164,154
7,165,335
7,167,373
7,168,14
7,170,273
7,175,119
7,176,226
7,178,80
7,180,191
7,182,241
7,183,94
7,185,254
7,186,315
7,187,117
7,188,271
7,189,374
7,190,25
7,192,104
7,193,20
7,198,92
8,1,284
8,4,326
8,6,318
8,7,309
8,9,225
8,13,209
8,14,388
8,15,231
8,16,16
8,17,201
8,18,226
8,19,376
8,20,247
8,21,33
8,22,247
8,24,119
8,26,296
8,27,119
8,30,214
8,31,230
8,35,133
8,38,202
8,39,205
8,44,47
8,45,98
8,46,214
8,47,341
8,48,331
8,49,327
8,50,116
8,51,329
8,52,262
8,53,239
8,54,354
8,55,153
8,57,187
8,60,354
8,61,144
8,62,53
8,63,110
8,64,215
8,68,208
8,69,10
8,70,228
8,71,103
8,72,44
8,73,256
8,74,62
8,75,298
8,76,103
8,77,126
8,80,126
8,81,148
8,82,140
8,83,14
8,84,162
8,86,392
8,88,98
8,90,397
8,91,303
8,94,141
8,96,330
8,97,205
8,99,178
8,101,38
8,102,118
8,103,345
8,104,218
8,107,307
8,108,220
8,109,135
8,111,119
8,112,177
8,113,23
8,115,160
8,116,279
8,117,220
8,118,102
8,122,127
8,124,56
8,125,307
8,127,42
8,128,358
8,129,275
8,131,22
8,133,46
8,134,80
8,135,97
8,137,267
8,138,10
8,140,142
8,141,217
8,142,251
8,145,287
8,146,101
8,147,53
8,149,121
8,151,11
8,152,205
8,155,189
8,157,398
8,158,238
8,159,136
8,160,229
8,163,95
8,164,28
8,165,54
8,166,356
8,167,102
8,169,300
8,172,11
8,174,58
8,179,364
8,182,207
8,184,95
8,187,223
8,188,70
8,189,234
8,190,337
8,195,87
8,197,202
8,199,123
8,200,82
9,2,248
9,4,395
9,6,381
9,7,36
9,8,225
9,11,283
9,12,317
9,14,372
9,15,210
9,19,220
9,20,264
9,23,397
9,24,154
9,25,271
9,27,125
9,29,86
9,32,163
9,34,202
9,35,250
9,36,4
9,37,75
9,39,58
9,41,319
9,42,95
9,45,334
9,46,200
9,50,13
9,52,294
9,53,259
9,54,291
9,56,373
9,57,83
9,58,318
9,59,86
9,60,208
9,61,79
9,62,41
9,64,230
9,65,67
9,70,142
9,71,368
9,74,294
9,75,121
9,76,47
9,77,348
9,78,178
9,81,231
9,84,85
9,86,278
9,87,22
9,88,93
9,89,164
9,92,167
9,93,129
9,94,38
9,95,195
9,96,157
9,97,266
9,98,355
9,99,279
9,104,342
9,105,131
9,107,279
9,108,4
9,112,93
9,113,194
9,116,147
9,117,373
9,118,95
9,119,159
9,120,311
9,122,121
9,124,172
9,125,23
9,126,95
9,127,105
9,128,390
9,129,8
9,130,42
9,131,336
9,133,396
9,134,23
9,135,310
9,136,271
9,137,326
9,138,262
9,140,335
9,141,163
9,142,235
9,143,122
9,144,383
9,145,224
9,150,167
9,151,95
9,152,160
9,153,249
9,154,294
9,155,147
9,159,365
9,160,133
9,162,138
9,164,347
9,168,395
9,169,347
9,170,340
9,173,181
9,174,199
9,176,139
9,177,148
9,178,100
9,180,350
9,181,77
9,186,2
9,187,97
9,190,26
9,193,395
9,194,342
9,195,215
9,196,306
9,197,68
9,199,110
9,200,110
10,1,370
10,2,205
10,3,51
10,4,194
10,6,215
10,7,266
10,11,125
10,15,42
10,16,326
10,17,185
10,18,295
10,19,200
10,20,113
10,21,293
10,22,203
10,23,2
10,24,277
10,28,179
10,34,10
10,35,283
10,36,44
10,37,388
10,38,79
10,39,246
10,40,273
10,41,373
10,42,23
10,43,239
10,44,165
10,48,283
10,49,381
10,50,325
10,51,196
10,52,266
10,53,307
10,54,350
10,56,264
10,57,157
10,59,263
10,60,208
10,61,78
10,62,88
10,65,258
10,66,137
10,67,90
10,68,377
10,69,377
10,70,111
10,72,209
10,73,70
10,74,129
10,76,234
10,77,191
10,78,288
10,80,6
10,81,383
10,83,103
10,86,318
10,89,354
10,91,180
10,92,71
10,94,300
10,95,92
10,97,235
10,98,4
10,102,136
10,107,353
10,108,151
10,110,74
10,112,45
10,115,169
10,116,178
10,117,383
10,123,83
10,125,108
10,126,175
10,129,70
10,130,257
10,133,348
10,135,282
10,136,215
10,140,61
10,141,193
10,143,109
10,144,377
10,146,383
10,147,290
10,148,124
10,149,360
10,150,361
10,151,273
10,152,60
10,153,144
10,156,23
10,157,37
10,158,248
10,159,71
10,162,106
10,163,104
10,167,12
10,170,264
10,172,354
10,173,17
10,174,163
10,176,308
10,177,293
10,178,259
10,179,154
10,180,251
10,181,9
10,182,269
10,183,73
10,184,388
10,185,54
10,188,254
10,189,274
10,190,39
10,191,64
10,192,120
10,193,281
10,195,356
10,200,22
11,1,34
11,2,153
11,5,122
11,6,27
11,7,276
11,9,283
11,10,125
11,12,148
11,13,18
11,15,183
11,19,369
11,20,116
11,22,267
11,24,308
11,25,62
11,26,289
11,27,197
11,30,140
11,31,371
11,33,114
11,34,15
11,35,187
11,36,277
11,37,102
11,40,232
11,41,193
11,42,34
11,43,68
11,44,148
11,46,53
11,47,170
11,48,379
11,50,18
11,53,337
11,56,343
11,57,388
11,58,362
11,59,350
11,60,280
11,64,67
11,66,130
11,67,380
11,68,173
11,69,348
11,72,319
11,74,170
11,78,292
11,80,192
11,81,226
11,84,397
11,85,289
11,86,36
11,87,82
11,91,167
11,93,176
11,97,390
11,98,345
11,99,301
11,100,262
11,102,203
11,103,318
11,106,27
11,107,15
11,108,336
11,110,46
11,112,234
11,113,242
11,114,359
11,115,37
11,116,3
11,117,134
11,119,76
11,123,11
11,125,44
11,127,200
11,128,33
11,129,376
11,130,166
11,131,379
11,141,323
11,142,228
11,143,327
11,144,334
11,145,145
11,146,257
11,149,144
11,152,389
11,154,121
11,155,312
11,156,240
11,157,365
11,158,301
11,159,317
11,161,162
11,164,150
11,165,184
11,167,50
11,169,188
11,170,357
