source,target,weight
2,136,67
2,137,353
2,138,166
2,139,40
2,140,200
2,143,305
2,144,177
2,146,334
2,147,228
2,148,221
2,149,69
2,150,317
2,151,110
2,153,14
2,155,141
2,156,201
2,157,211
2,158,195
2,160,260
2,161,305
2,162,170
2,163,31
2,164,320
2,165,292
2,167,174
2,168,111
2,169,258
2,170,125
2,171,256
2,174,63
2,175,343
2,176,236
2,178,56
2,179,195
2,181,283
2,182,258
2,183,355
2,184,32
2,185,341
2,186,94
2,187,341
2,188,353
2,190,258
2,192,132
2,193,173
2,194,242
2,195,323
2,197,215
2,199,264
2,200,289
3,1,202
3,5,27
3,6,38
3,7,10
3,8,25
3,9,29
3,11,18
3,12,251
3,13,288
3,15,56
3,16,331
3,17,69
3,18,329
3,19,384
3,20,5
3,21,195
3,23,87
3,25,23
3,26,253
3,27,33
3,30,113
3,31,326
3,32,102
3,33,84
3,34,320
3,35,253
3,36,19
3,37,309
3,38,91
3,40,203
3,41,238
3,42,294
3,44,74
3,46,36
3,47,337
3,50,200
3,51,17
3,54,325
3,55,13
3,56,391
3,57,25
3,58,97
3,59,230
3,60,100
3,61,400
3,62,89
3,63,384
3,64,11
3,65,253
3,66,50
3,67,196
3,68,394
3,69,163
3,70,22
3,71,214
3,72,186
3,73,107
3,74,125
3,75,322
3,79,204
3,80,2
3,81,353
3,82,300
3,84,247
3,85,4
3,86,230
3,87,75
3,88,265
3,89,218
3,90,374
3,91,179
3,92,259
3,93,344
3,94,248
3,96,302
3,97,35
3,98,297
3,100,286
3,102,36
3,103,222
3,104,374
3,105,140
3,106,383
3,107,191
3,108,260
3,109,313
3,110,251
3,111,51
3,112,90
3,113,329
3,115,295
3,116,293
3,117,204
3,118,205
3,119,302
3,120,266
3,122,19
3,123,8
3,127,179
3,128,331
3,132,390
3,133,191
3,134,179
3,136,186
3,137,35
3,139,395
3,140,243
3,141,393
3,143,388
3,144,28
3,145,22
3,146,55
3,147,370
3,148,88
3,149,191
3,151,60
3,152,120
3,153,222
3,154,52
3,156,224
3,157,393
3,158,160
3,160,151
3,161,298
3,162,315
3,164,263
3,165,152
3,166,37
3,167,344
3,168,310
3,172,122
3,173,375
3,174,329
3,175,354
3,177,5
3,178,35
3,179,91
3,180,348
3,181,57
3,182,23
3,183,220
3,184,337
3,185,230
3,187,170
3,189,33
3,191,199
3,192,9
3,193,74
3,194,31
3,195,19
3,196,12
3,197,69
3,198,224
4,1,92
4,3,296
4,5,99
4,6,174
4,7,81
4,8,368
4,9,105
4,10,84
4,11,45
4,12,313
4,13,325
4,14,143
4,15,26
4,16,48
4,18,25
4,19,53
4,20,201
4,21,152
4,22,277
4,24,205
4,25,95
4,26,283
4,27,393
4,28,395
4,29,363
4,30,372
4,31,178
4,32,270
4,33,352
4,35,339
4,36,368
4,37,199
4,38,187
4,40,71
4,42,95
4,45,346
4,46,154
4,47,238
4,48,308
4,49,101
4,50,287
4,51,126
4,53,155
4,54,71
4,56,377
4,57,122
4,58,356
4,59,239
4,60,246
4,61,372
4,62,271
4,63,293
4,64,303
4,65,187
4,66,284
4,68,270
4,69,67
4,70,354
4,71,188
4,72,116
4,74,57
4,75,390
4,76,365
4,82,123
4,83,322
4,85,245
4,87,77
4,89,383
4,90,344
4,91,244
4,95,225
4,96,254
4,97,184
4,98,222
4,99,108
4,100,306
4,103,48
4,107,333
4,108,191
4,109,5
4,110,128
4,111,35
4,112,262
4,113,186
4,115,54
4,116,138
4,117,103
4,118,41
4,120,374
4,121,14
4,122,212
4,123,134
4,124,190
4,126,58
4,127,152
4,128,376
4,130,376
4,131,178
4,132,390
4,133,317
4,134,264
4,135,108
4,136,109
4,138,198
4,140,320
4,141,266
4,143,314
4,144,345
4,146,217
4,147,359
4,148,71
4,149,308
4,150,33
4,151,323
4,152,154
4,153,249
4,154,115
4,155,220
4,157,353
4,158,399
4,159,397
4,160,118
4,162,322
4,164,170
4,165,81
4,167,158
4,168,240
4,169,160
4,170,376
4,172,161
4,173,106
4,174,228
4,175,41
4,176,310
4,177,181
4,179,229
4,180,57
4,181,155
4,182,294
4,184,92
4,186,377
4,187,176
4,188,374
4,189,2
4,190,396
4,192,280
4,193,110
4,195,115
4,196,79
4,197,22
4,198,1
4,199,114
4,200,391
5,1,356
5,2,353
5,3,320
5,6,270
5,7,210
5,8,143
5,9,277
5,10,385
5,11,136
5,12,211
5,13,368
5,14,171
5,16,7
5,17,150
5,18,2
5,19,397
5,21,26
5,23,60
5,24,222
5,25,316
5,26,42
5,27,31
5,28,290
5,29,97
5,30,112
5,32,164
5,34,111
5,36,398
5,37,297
5,38,34
5,39,332
5,41,11
5,42,224
5,43,165
5,44,270
5,46,355
5,47,9
5,49,164
5,51,320
5,54,272
5,55,276
5,56,221
5,57,318
5,58,302
5,60,171
5,61,3
5,64,136
5,65,88
5,66,227
5,67,2
5,69,358
5,70,291
5,71,91
5,72,228
5,73,69
5,74,51
5,75,230
5,77,385
5,78,124
5,79,200
5,80,175
5,82,337
5,84,320
5,85,60
5,86,12
5,88,392
5,90,166
5,91,128
5,92,305
5,93,128
5,94,298
5,95,45
5,96,15
5,99,31
5,101,44
5,102,64
5,104,182
5,105,235
5,106,179
5,107,212
5,108,59
5,113,113
5,114,76
5,117,334
5,118,164
5,121,170
5,122,308
5,124,355
5,126,284
5,127,221
5,129,135
5,131,50
5,132,168
5,133,160
5,134,301
5,135,24
5,136,383
5,137,314
5,138,170
5,139,265
5,140,387
5,141,331
5,142,67
5,144,154
5,145,309
5,146,238
5,147,144
5,148,47
5,149,377
5,150,224
5,151,308
5,152,135
5,153,217
5,154,354
5,155,231
5,157,367
5,158,353
5,159,139
5,160,349
5,161,201
5,162,194
5,163,114
5,164,317
5,165,213
5,166,183
5,167,394
5,168,366
5,169,70
5,170,6
5,171,382
5,172,194
5,173,35
5,174,94
5,175,338
5,176,132
5,177,91
5,178,319
5,179,309
5,180,349
5,181,115
5,182,86
5,185,69
5,186,89
5,187,125
5,188,280
5,191,352
5,192,129
5,193,85
5,195,53
5,196,254
5,197,28
5,198,255
5,199,199
6,1,98
6,2,221
6,3,341
6,5,254
6,7,349
6,8,207
6,10,286
6,13,357
6,16,224
6,17,366
6,18,278
6,19,137
6,20,71
6,21,320
6,22,82
6,23,38
6,24,328
6,26,154
6,28,256
6,30,213
6,31,114
6,32,197
6,33,103
6,34,226
6,36,36
6,37,280
6,38,278
6,39,289
6,40,320
6,41,3
6,42,282
6,44,123
6,45,95
6,46,156
6,49,87
6,50,344
6,51,71
6,52,365
6,53,373
6,54,284
6,55,340
6,58,143
6,59,132
6,60,101
6,61,54
6,62,20
6,63,15
6,64,138
6,65,229
6,67,22
6,68,171
6,69,233
6,70,85
6,71,85
6,72,76
6,74,3
6,75,128
6,76,29
6,78,35
6,80,287
6,81,352
6,82,169
6,83,223
6,84,229
6,85,314
6,86,46
6,87,113
6,88,272
6,90,131
6,91,289
6,93,182
6,95,378
6,97,297
6,98,253
6,99,56
6,100,93
6,101,269
6,102,35
6,104,386
6,105,162
6,106,80
6,107,202
6,108,321
6,110,118
6,111,326
6,113,257
6,114,51
6,115,130
6,116,38
6,117,327
6,118,78
6,119,67
6,120,139
6,121,263
6,122,297
6,124,308
6,125,232
6,127,266
6,128,42
6,130,376
6,131,371
6,132,27
6,134,296
6,135,86
6,136,345
6,137,139
6,139,135
6,140,3
6,141,351
6,142,224
6,143,114
6,144,363
6,145,47
6,146,286
6,147,380
6,150,55
6,151,313
6,153,65
6,154,198
6,155,43
6,156,54
6,157,390
6,158,194
6,159,161
6,161,180
6,164,368
6,165,37
6,166,148
6,167,364
6,168,192
6,169,140
6,170,314
6,171,66
6,172,383
6,173,360
6,174,56
6,177,90
6,178,233
6,179,116
6,180,271
6,182,97
6,183,9
6,184,167
6,186,398
6,188,92
6,189,164
6,190,102
6,191,4
6,194,2
6,195,231
6,196,185
6,198,317
6,200,244
7,2,186
7,3,170
7,4,12
7,6,160
7,8,140
7,9,380
7,14,181
7,15,393
7,16,335
7,17,58
7,19,136
7,20,140
7,21,156
7,22,257
7,23,133
7,24,354
7,25,226
7,26,209
7,27,217
7,28,137
7,29,74
7,30,268
7,31,127
7,32,364
7,35,338
7,36,279
7,37,210
7,38,254
7,39,5
7,40,115
7,42,157
7,43,331
7,45,10
7,48,92
7,50,169
7,51,305
7,52,329
7,53,108
7,54,53
7,55,171
7,56,330
7,57,377
7,58,129
7,59,120
7,60,1
7,61,132
7,63,44
7,64,5
7,65,88
7,66,49
7,67,192
7,68,55
7,69,279
7,71,96
7,72,327
7,73,276
7,75,312
7,76,190
7,78,220
7,79,36
7,80,341
7,81,287
7,82,357
7,84,287
7,85,179
7,86,318
7,87,150
7,88,320
7,89,94
7,90,325
7,94,139
7,95,377
7,96,357
7,97,211
7,98,177
7,100,137
7,103,330
7,104,195
7,105,339
7,106,31
7,107,87
7,108,390
7,109,107
7,110,233
7,111,339
7,112,202
7,113,216
7,114,202
7,115,37
7,116,40
7,117,372
7,119,162
7,120,191
7,122,78
7,124,9
7,125,247
7,127,224
7,128,79
7,129,43
7,131,291
7,132,371
7,133,25
7,134,274
7,135,270
7,136,328
7,139,15
7,141,236
7,142,379
7,143,175
7,144,360
7,145,28
7,147,85
7,148,116
7,149,315
7,151,5
7,152,134
7,153,157
7,154,11
7,155,294
7,156,344
7,158,296
7,159,272
7,160,45
7,161,137
7,162,134
7,164,260
7,167,65
7,169,100
7,170,256
7,171,55
7,174,399
7,175,225
7,176,209
7,177,294
7,178,151
7,179,267
7,180,380
7,181,286
7,182,176
7,183,36
7,184,63
7,185,79
7,186,143
7,187,294
7,189,176
7,190,19
7,191,291
7,192,296
7,193,321
7,195,326
7,197,330
7,198,292
7,200,220
8,1,390
8,3,293
8,4,184
8,5,309
8,6,238
8,10,144
8,11,128
8,12,206
8,14,26
8,15,76
8,16,226
8,18,169
8,19,157
8,22,95
8,23,343
8,24,302
8,26,48
8,27,186
8,28,2
8,29,171
8,30,133
8,34,394
8,35,294
8,38,157
8,39,245
8,40,113
8,41,143
8,42,88
8,43,252
8,44,361
8,45,158
8,46,114
8,47,200
8,49,135
8,50,49
8,51,223
8,52,74
8,53,159
8,54,182
8,55,185
8,56,208
8,57,211
8,58,144
8,60,85
8,61,219
8,62,240
8,64,114
8,66,269
8,67,88
8,68,327
8,69,113
8,70,160
8,71,24
8,72,34
8,73,162
8,74,287
8,75,256
8,76,3
8,77,287
8,78,345
8,79,350
8,80,172
8,82,135
8,85,138
8,86,339
8,87,119
8,89,326
8,90,163
8,91,256
8,93,247
8,94,46
8,95,119
8,96,379
8,97,44
8,98,1
8,99,377
8,100,392
8,101,326
8,102,98
8,103,377
8,104,399
8,107,353
8,110,352
8,112,159
8,113,156
8,114,89
8,116,39
8,117,299
8,118,309
8,119,396
8,120,140
8,121,40
8,122,52
8,124,245
8,125,255
8,127,81
8,128,87
8,129,270
8,131,307
8,132,368
8,133,90
8,134,338
8,135,232
8,136,330
8,139,396
8,140,138
8,141,62
8,144,166
8,145,249
8,146,221
8,147,165
8,148,102
8,149,237
8,150,207
8,151,27
8,152,380
8,153,160
8,155,105
8,156,295
8,157,180
8,158,337
8,159,103
8,162,41
8,163,259
8,164,223
8,165,26
8,167,323
8,169,393
8,171,319
8,172,268
8,173,130
8,174,114
8,176,64
8,177,122
8,180,216
8,181,210
8,182,286
8,183,139
8,184,358
8,185,259
8,186,252
8,187,200
8,188,165
8,190,220
8,191,152
8,192,208
8,193,330
8,194,84
8,195,78
8,196,261
8,197,106
8,198,86
8,199,194
9,1,387
9,2,14
9,4,82
9,5,390
9,6,327
9,7,63
9,11,339
9,12,205
9,13,92
9,15,24
9,16,347
9,17,36
9,18,348
9,19,334
9,20,62
9,22,136
9,23,192
9,24,86
9,25,328
9,26,101
9,28,168
9,29,104
9,30,193
9,31,110
9,32,94
9,34,368
9,35,111
9,36,93
9,37,211
9,39,8
9,41,365
9,42,86
9,43,348
9,44,345
9,45,329
9,47,131
9,48,277
9,51,390
9,52,119
9,54,40
9,56,367
9,57,252
9,58,262
9,60,224
9,61,339
9,62,19
9,63,64
9,64,380
9,65,345
9,66,103
9,67,53
9,68,182
9,70,399
9,72,166
9,73,285
9,74,314
9,75,375
9,76,74
9,79,215
9,81,27
9,82,374
9,83,118
9,84,84
9,85,382
9,86,97
9,88,367
9,89,397
9,90,191
9,91,139
9,93,6
9,94,350
9,96,238
9,97,248
9,98,296
9,100,319
9,101,314
9,103,230
9,105,329
9,106,263
9,107,95
9,109,51
9,110,218
9,111,383
9,112,184
9,113,92
9,114,257
9,115,64
9,116,320
9,117,72
9,118,303
9,120,296
9,121,161
9,122,199
9,124,211
9,126,294
9,127,78
9,128,382
9,129,181
9,130,132
9,132,63
9,133,350
9,134,156
9,135,157
9,136,360
9,138,301
9,139,187
9,140,238
9,141,179
9,142,17
9,143,395
9,144,146
9,145,36
9,146,321
9,147,282
9,148,93
9,149,346
9,150,211
9,151,145
9,155,315
9,157,228
9,158,88
9,160,367
9,161,167
9,163,396
9,166,162
9,167,140
9,168,99
9,170,107
9,171,189
9,172,69
9,173,58
9,174,221
9,175,292
9,176,312
9,177,64
9,178,204
9,179,288
9,180,166
9,183,138
9,185,262
9,186,141
9,187,390
9,189,226
9,190,80
9,191,370
9,192,263
9,193,104
9,194,165
9,196,44
9,197,164
9,198,107
9,199,329
9,200,225
10,1,71
10,2,103
10,3,223
10,4,153
10,5,246
10,6,145
10,8,395
10,12,247
10,13,398
10,15,139
10,17,127
10,18,73
10,20,212
10,21,338
10,24,35
10,25,213
10,26,336
10,28,149
10,30,98
10,31,39
10,33,281
10,34,210
10,35,6
10,36,170
10,37,303
10,39,224
10,40,169
10,41,48
10,42,71
10,43,312
10,44,291
10,46,40
10,48,27
10,49,296
10,50,135
10,51,163
10,53,115
10,55,79
10,57,233
10,59,51
10,62,399
10,63,219
10,64,387
10,65,267
10,66,44
10,69,199
10,70,322
10,71,138
10,72,289
10,73,306
10,74,359
10,75,78
10,77,304
10,78,237
10,79,207
10,80,60
10,81,112
10,83,157
10,86,229
10,87,121
10,88,116
10,89,207
10,90,174
10,92,167
10,93,64
10,94,384
10,95,390
10,96,10
10,97,51
10,98,392
10,99,16
10,100,306
10,101,10
10,102,133
10,103,130
10,104,239
10,105,172
10,106,263
10,107,19
10,108,248
10,109,120
10,110,90
10,111,398
10,112,400
10,113,234
10,114,31
10,115,237
10,118,16
10,119,290
10,120,193
10,121,307
10,122,141
10,123,214
10,124,130
10,125,288
10,126,117
10,127,146
10,130,313
10,131,220
10,132,165
10,133,164
10,134,15
10,135,34
10,136,78
10,137,223
10,138,210
10,139,75
10,141,361
10,142,298
10,145,74
10,146,278
10,149,220
10,150,49
10,151,103
10,152,315
10,153,204
10,154,34
10,155,232
10,156,65
10,157,232
10,158,33
10,159,47
10,160,391
10,161,209
10,162,239
10,166,248
10,167,310
10,169,240
10,170,161
10,171,258
10,172,154
10,173,158
10,175,151
10,176,303
10,177,239
10,178,71
10,181,78
10,182,277
10,184,97
10,185,366
10,186,154
10,187,189
10,188,304
10,189,94
10,191,202
10,193,383
10,194,27
10,195,333
10,196,108
10,197,96
10,198,23
10,199,41
10,200,249
11,1,243
11,2,157
11,3,23
11,4,156
11,5,124
11,6,316
11,8,108
11,9,133
11,10,258
11,12,124
11,13,207
11,14,51
11,16,263
11,17,365
11,20,48
11,21,374
11,22,268
11,23,86
11,24,109
11,25,222
11,28,286
11,29,156
11,30,400
11,31,364
11,32,7
11,33,297
11,34,377
11,35,85
11,37,17
11,38,394
11,39,362
11,41,264
11,42,343
11,44,348
11,46,72
11,47,210
11,49,80
11,50,171
11,51,115
11,52,187
11,54,282
11,57,277
11,58,272
11,59,113
11,61,291
11,62,101
11,63,299
11,64,265
11,65,171
11,66,49
11,67,69
11,69,261
11,70,48
11,71,122
11,72,90
11,73,117
11,74,154
11,76,287
11,77,135
11,78,269
11,79,107
11,80,24
11,81,156
11,82,372
11,84,110
11,85,101
11,86,251
11,87,98
11,89,167
11,90,86
11,91,18
11,92,268
11,93,276
11,94,179
11,96,356
11,97,362
11,98,336
11,99,275
11,100,299
11,101,322
11,102,200
11,103,363
11,104,78
11,108,39
11,109,319
11,110,363
11,112,352
11,113,150
11,114,17
11,115,296
11,116,95
11,117,349
11,118,209
11,119,379
11,121,85
11,122,340
11,123,379
11,124,64
11,125,282
11,126,185
11,127,343
11,128,374
11,129,154
11,130,327
11,131,60
11,132,354
11,134,204
11,135,182
11,136,256
11,137,63
11,138,399
11,139,242
11,141,219
11,142,243
11,143,103
11,144,1
11,145,286
11,146,199
11,147,83
11,148,295
11,149,71
11,151,356
11,152,61
11,154,312
11,155,392
11,157,159
11,158,90
11,159,49
11,160,359
11,161,103
11,162,6
11,163,336
11,164,343
11,167,216
11,168,120
11,169,346
11,171,16
11,174,109
11,175,2
11,178,48
11,180,314
11,182,141
11,183,16
11,184,146
11,185,282
11,186,2
11,187,394
11,190,62
11,191,343
11,194,45
11,195,396
11,197,78
11,199,213
12,1,29
12,3,220
12,4,377
12,5,61
12,6,60
12,7,341
12,8,310
12,9,123
12,10,216
12,11,353
12,14,283
12,15,213
12,17,135
12,19,90
12,21,230
12,22,22
12,23,176
12,25,203
12,26,325
12,27,72
12,28,194
12,30,34
12,33,160
12,35,304
12,36,393
12,37,143
12,38,196
12,39,129
12,40,341
12,41,100
12,43,45
12,44,80
12,45,213
12,46,174
12,47,103
12,48,167
12,49,221
12,50,100
12,51,300
12,52,135
12,53,352
12,54,21
12,55,226
12,56,296
12,58,52
12,59,382
12,60,389
12,62,323
12,65,319
12,66,122
12,67,185
12,68,235
12,69,88
12,70,219
12,71,40
12,72,335
12,73,254
12,74,61
12,75,278
12,77,144
12,79,73
12,80,348
12,82,269
12,83,378
12,84,167
12,85,284
12,86,21
12,87,203
12,88,72
12,89,6
12,91,150
12,94,13
12,95,15
12,96,47
12,97,60
12,98,77
12,99,162
12,100,43
12,103,230
12,105,363
12,106,303
12,107,371
12,108,210
12,109,27
12,111,179
12,112,21
12,113,140
12,114,62
12,115,349
12,116,168
12,117,125
12,119,138
12,120,387
12,124,196
12,126,250
12,127,116
12,128,153
12,129,298
12,131,305
12,133,166
12,135,168
12,136,109
12,137,232
12,138,12
12,139,82
12,140,325
12,141,278
12,142,210
12,143,11
12,146,175
12,147,124
12,150,397
12,151,167
12,152,45
12,154,236
12,155,160
12,156,188
12,157,272
12,158,99
12,159,204
12,160,370
12,161,10
12,163,370
12,164,363
12,167,227
12,168,356
12,169,26
12,170,18
12,171,272
12,172,257
12,173,338
12,174,72
12,175,20
12,176,248
12,178,72
12,179,295
12,180,173
12,182,33
12,183,255
12,184,334
12,185,342
12,186,248
12,187,26
12,188,392
12,190,52
12,192,4
12,193,8
12,194,233
12,196,72
12,197,330
12,198,125
12,199,363
12,200,369
13,2,18
13,3,2
13,4,71
13,5,220
13,6,207
13,7,165
13,9,187
13,10,141
13,11,212
13,12,54
13,15,218
13,16,109
13,17,376
13,18,75
13,19,105
13,20,339
13,21,183
13,22,349
13,24,127
13,25,68
13,26,60
13,28,155
13,29,103
13,30,250
13,31,222
13,32,155
13,33,185
13,34,32
13,35,201
13,36,143
13,37,56
13,38,99
13,39,18
13,40,233
13,42,137
13,43,284
13,44,125
13,45,158
13,46,92
13,47,382
13,48,244
13,49,399
13,50,16
13,51,387
13,52,16
13,53,332
13,54,20
13,56,233
13,58,356
13,62,281
13,63,342
13,66,100
13,70,330
13,74,212
13,76,48
13,77,132
13,78,34
13,79,98
13,80,165
13,81,39
13,83,176
13,84,287
13,86,48
13,87,224
13,89,273
13,91,120
13,92,362
13,93,281
13,94,231
13,95,47
13,97,233
13,98,148
13,100,134
13,101,398
13,102,113
13,103,208
13,104,298
13,105,226
13,106,324
13,107,351
13,109,204
13,110,320
13,111,97
13,112,123
13,113,239
13,115,343
13,117,321
13,118,174
13,120,24
13,123,177
13,124,267
13,125,317
13,126,4
13,127,153
13,128,143
13,129,83
13,130,354
13,131,182
13,132,142
13,133,147
13,134,71
13,135,78
13,136,328
13,137,224
13,138,231
13,142,89
13,143,173
13,144,200
13,145,40
13,146,227
13,147,125
13,148,16
13,151,237
13,152,100
13,153,369
13,154,212
13,155,51
13,156,68
13,159,95
13,161,212
13,162,253
13,163,106
13,164,118
13,165,385
13,166,52
13,167,349
13,170,267
13,171,119
13,172,185
13,174,374
13,175,136
13,176,321
13,177,121
13,178,276
13,181,98
13,182,283
13,183,117
13,184,240
13,185,252
13,186,399
13,187,302
13,188,279
13,189,116
13,191,355
13,192,371
13,193,248
13,194,199
13,195,311
13,196,258
13,197,332
13,198,77
13,199,320
13,200,126
14,1,33
14,3,125
14,5,18
14,6,164
14,8,25
14,11,239
14,12,298
14,13,194
14,15,376
14,16,283
14,17,237
14,18,350
14,19,159
14,20,266
14,21,385
14,22,134
14,25,317
14,26,303
14,27,96
14,28,138
14,29,11
14,30,206
14,31,260
14,32,50
14,33,213
14,34,54
14,35,185
14,36,398
14,37,209
14,38,105
14,39,265
14,41,74
14,42,173
14,43,75
14,44,120
14,46,174
14,47,35
14,48,237
14,49,56
14,50,275
14,52,115
14,53,396
14,55,23
14,56,184
14,57,386
14,58,364
14,59,349
14,60,170
14,61,224
14,62,356
14,64,215
14,65,195
14,66,386
14,67,58
14,68,142
14,69,334
14,71,116
14,72,147
14,73,343
14,74,165
14,75,157
14,76,83
14,77,217
14,78,320
14,79,334
14,80,313
14,81,322
14,82,84
14,83,365
14,84,161
14,86,379
14,87,212
14,89,143
14,90,327
14,91,175
14,93,96
14,94,226
14,95,310
14,96,5
14,100,397
14,101,101
14,102,272
14,103,308
14,104,333
14,106,319
14,107,200
14,108,174
14,109,400
14,111,139
14,112,225
14,113,201
14,114,73
14,116,242
14,117,124
14,118,52
14,119,263
14,121,244
14,122,326
14,123,231
14,125,97
14,128,96
14,129,255
14,130,153
14,132,154
14,134,123
14,135,230
14,136,244
14,137,150
14,138,1
14,139,21
14,140,221
14,141,320
14,142,334
14,143,390
14,144,147
14,146,317
14,147,125
14,150,176
14,151,217
14,153,134
14,156,253
14,157,381
14,159,168
14,160,126
14,161,189
14,162,208
14,164,208
14,165,337
14,166,247
14,168,108
14,169,144
14,173,76
14,174,36
14,175,4
14,176,45
14,177,342
14,179,172
14,180,185
14,181,27
14,182,339
14,183,174
14,185,196
14,187,219
14,188,303
14,191,295
14,192,69
14,193,143
14,194,280
14,195,220
14,196,167
14,197,323
14,199,356
14,200,306
15,2,254
15,3,95
15,4,394
15,7,33
15,9,32
15,10,239
15,11,48
15,12,187
15,13,229
15,14,366
15,16,53
15,17,188
15,18,391
15,19,44
15,20,240
15,21,4
15,22,139
15,23,273
15,24,217
15,25,145
15,26,376
15,27,246
15,29,22
15,30,322
15,31,170
15,32,182
15,33,166
15,37,278
15,38,352
15,40,193
15,41,70
15,42,131
15,43,400
15,44,151
15,46,197
15,47,246
15,48,237
15,49,2
15,50,49
15,51,272
15,52,204
15,53,17
15,55,265
15,56,154
15,57,145
15,58,27
15,59,195
15,60,385
15,63,370
15,65,291
15,66,138
15,67,95
15,70,369
15,71,356
15,73,64
15,74,6
15,75,387
15,76,88
15,77,247
15,78,237
15,80,242
15,81,194
15,82,48
15,83,316
15,84,395
15,85,8
15,86,77
15,87,43
15,88,296
15,90,202
15,92,139
15,93,106
15,94,56
15,95,137
15,96,210
15,99,11
15,100,263
15,101,367
15,102,232
15,103,101
15,104,12
15,105,195
15,108,231
15,109,343
15,111,59
15,112,88
15,113,208
15,114,204
15,115,259
15,116,310
15,118,225
15,119,76
15,121,169
15,122,183
15,123,210
15,124,126
15,125,106
15,126,322
15,127,88
15,128,255
15,129,199
15,130,235
15,131,129
15,134,56
15,136,306
15,137,183
15,139,68
15,140,308
15,141,323
15,143,46
15,144,229
15,145,262
15,146,192
15,147,306
15,148,10
15,149,15
15,150,376
15,152,370
15,153,171
15,154,116
15,156,116
15,157,233
15,158,292
15,159,256
15,160,140
15,161,89
15,162,249
15,163,317
15,165,124
15,167,283
15,168,193
15,169,359
15,171,185
15,172,219
15,173,14
15,174,155
15,175,148
15,177,311
15,178,182
15,181,107
15,182,328
15,183,83
15,184,13
15,186,363
15,188,10
15,190,180
15,191,60
15,192,222
15,194,379
15,197,226
15,198,133
15,199,15
15,200,127
16,1,331
16,2,220
16,3,325
16,5,362
16,6,296
16,7,365
16,8,296
16,10,170
16,11,40
16,12,228
16,14,330
16,15,223
16,17,73
16,18,294
16,19,69
16,20,308
16,21,398
16,22,170
16,24,180
16,25,294
16,26,99
16,29,222
16,30,163
16,32,134
16,34,230
16,35,258
16,38,344
16,39,181
16,40,310
16,41,70
16,42,172
16,43,210
16,46,166
16,47,298
16,48,294
16,49,102
