source,target,weight
1,2,184
1,3,265
1,4,117
1,5,166
1,6,42
1,7,139
1,8,370
1,10,5
1,12,100
1,14,155
1,15,381
1,19,207
1,21,333
1,23,149
1,24,287
1,25,245
1,27,390
1,29,26
1,30,227
1,31,177
1,33,398
1,34,49
1,35,8
1,36,23
1,37,195
1,38,23
1,39,290
1,42,162
1,43,3
1,44,55
1,46,82
1,47,274
1,49,391
1,51,394
1,52,286
1,53,361
1,55,34
1,56,393
1,57,394
1,58,366
1,62,323
1,63,129
1,64,301
1,65,351
1,66,264
1,67,256
1,68,10
1,70,20
1,71,23
1,72,285
1,73,355
1,75,302
1,76,78
1,77,67
1,78,69
1,80,305
1,81,308
1,82,312
1,83,35
1,84,53
1,85,333
1,86,111
1,87,381
1,88,82
1,92,249
1,94,291
1,98,213
1,100,253
1,102,309
1,106,288
1,108,380
1,109,199
1,111,340
1,113,5
1,116,379
1,117,396
1,119,99
1,123,223
1,138,57
1,140,198
1,142,309
1,143,44
1,145,185
1,151,152
1,153,88
1,157,305
1,159,396
1,164,151
1,165,74
1,166,79
1,168,234
1,169,287
1,173,117
1,175,148
1,179,272
1,180,23
1,182,253
1,188,370
1,190,43
1,194,32
2,1,184
2,3,6
2,5,135
2,6,201
2,7,226
2,8,177
2,9,280
2,10,320
2,11,49
2,12,146
2,13,94
2,15,67
2,16,261
2,17,303
2,18,52
2,19,27
2,20,321
2,21,157
2,22,39
2,23,267
2,24,167
2,25,367
2,29,181
2,30,360
2,31,340
2,32,28
2,33,147
2,34,99
2,35,257
2,36,330
2,37,20
2,40,320
2,43,397
2,44,208
2,45,324
2,46,16
2,47,149
2,49,281
2,50,56
2,52,167
2,55,85
2,57,361
2,58,338
2,61,248
2,62,169
2,64,12
2,68,201
2,69,79
2,70,53
2,71,367
2,74,140
2,75,290
2,76,165
2,77,164
2,78,352
2,80,200
2,81,30
2,83,341
2,87,217
2,88,400
2,90,374
2,93,4
2,94,168
2,95,237
2,103,86
2,108,195
2,109,153
2,111,328
2,113,323
2,114,248
2,120,293
2,125,80
2,126,290
2,127,140
2,130,15
2,131,355
2,132,350
2,133,340
2,138,189
2,141,129
2,142,105
2,146,43
2,151,261
2,155,67
2,156,227
2,158,384
2,159,231
2,163,101
2,175,122
2,176,274
2,185,124
2,187,180
2,191,48
3,1,265
3,2,6
3,4,192
3,6,190
3,7,279
3,8,127
3,9,313
3,10,353
3,11,12
3,12,138
3,15,379
3,16,308
3,17,347
3,18,51
3,21,197
3,25,192
3,26,398
3,29,387
3,31,255
3,32,234
3,33,16
3,34,144
3,35,167
3,36,323
3,37,79
3,38,354
3,40,247
3,42,396
3,43,290
3,45,178
3,46,279
3,47,230
3,50,263
3,51,151
3,53,114
3,56,300
3,57,319
3,59,65
3,63,156
3,65,386
3,67,227
3,70,224
3,71,146
3,72,200
3,73,387
3,74,248
3,75,270
3,77,36
3,78,42
3,80,78
3,81,245
3,82,129
3,87,302
3,90,35
3,91,28
3,93,30
3,95,289
3,96,145
3,98,168
3,99,281
3,102,173
3,104,231
3,105,318
3,107,138
3,108,147
3,111,159
3,112,131
3,113,246
3,114,115
3,115,49
3,117,389
3,119,211
3,120,35
3,121,257
3,122,172
3,124,161
3,126,214
3,128,114
3,132,337
3,136,58
3,137,224
3,140,9
3,141,151
3,147,122
3,148,46
3,152,236
3,154,105
3,157,158
3,162,295
3,164,217
3,176,218
3,179,85
3,180,29
3,183,86
3,196,96
3,197,290
3,198,100
3,199,214
4,1,117
4,3,192
4,5,87
4,7,76
4,8,217
4,9,173
4,13,247
4,14,59
4,15,23
4,16,45
4,17,187
4,19,218
4,20,162
4,21,220
4,22,94
4,23,74
4,24,165
4,25,159
4,26,246
4,27,282
4,28,333
4,30,78
4,33,355
4,34,234
4,38,8
4,39,63
4,40,320
4,41,111
4,42,69
4,43,275
4,45,5
4,47,331
4,48,267
4,50,389
4,52,141
4,53,110
4,54,22
4,56,264
4,58,320
4,60,74
4,61,306
4,62,55
4,63,335
4,64,379
4,65,104
4,66,353
4,67,306
4,68,235
4,69,248
4,71,346
4,75,374
4,76,335
4,80,134
4,83,124
4,84,368
4,85,176
4,86,340
4,88,116
4,90,93
4,91,39
4,93,325
4,94,105
4,95,263
4,96,4
4,97,338
4,98,336
4,99,279
4,100,123
4,101,262
4,102,258
4,103,50
4,106,75
4,110,332
4,111,179
4,112,316
4,117,398
4,118,366
4,120,332
4,122,233
4,126,241
4,134,71
4,137,335
4,140,260
4,145,252
4,147,383
4,154,314
4,156,393
4,165,251
4,169,175
4,176,135
4,186,262
4,188,262
4,190,361
4,191,113
4,192,225
4,194,119
4,195,270
4,199,156
4,200,211
5,1,166
5,2,135
5,4,87
5,6,197
5,7,357
5,8,22
5,12,7
5,13,28
5,16,27
5,17,201
5,18,244
5,19,204
5,21,382
5,22,33
5,23,106
5,28,39
5,29,360
5,30,385
5,31,12
5,32,362
5,33,173
5,34,318
5,35,195
5,36,160
5,37,149
5,38,184
5,40,101
5,42,77
5,43,49
5,44,112
5,45,127
5,47,4
5,49,380
5,50,98
5,51,23
5,52,82
5,55,25
5,56,178
5,58,114
5,59,385
5,64,331
5,66,267
5,67,325
5,69,263
5,71,69
5,73,142
5,74,7
5,76,267
5,78,197
5,79,392
5,80,152
5,82,360
5,87,242
5,90,250
5,92,10
5,93,293
5,97,220
5,100,166
5,101,2
5,103,119
5,104,67
5,107,396
5,109,207
5,112,349
5,114,222
5,116,151
5,118,157
5,127,264
5,132,348
5,135,115
5,136,319
5,137,288
5,138,111
5,140,278
5,143,313
5,145,191
5,146,134
5,149,136
5,153,279
5,155,180
5,156,366
5,159,69
5,161,273
5,164,99
5,166,47
5,168,42
5,170,322
5,171,21
5,172,75
5,173,129
5,177,376
5,189,391
5,195,244
5,200,105
6,1,42
6,2,201
6,3,190
6,5,197
6,9,22
6,10,210
6,11,115
6,12,335
6,13,386
6,14,21
6,16,363
6,18,344
6,19,198
6,20,264
6,24,9
6,25,297
6,30,162
6,31,135
6,32,365
6,33,168
6,34,392
6,35,348
6,38,51
6,39,176
6,40,302
6,43,87
6,45,397
6,46,239
6,47,190
6,48,344
6,49,42
6,52,43
6,53,82
6,55,39
6,56,98
6,57,166
6,58,172
6,59,308
6,60,54
6,61,73
6,64,161
6,65,292
6,67,42
6,68,384
6,69,256
6,72,261
6,74,246
6,75,51
6,78,237
6,79,286
6,80,24
6,82,161
6,84,65
6,86,386
6,88,83
6,89,132
6,90,115
6,91,31
6,94,196
6,97,314
6,98,336
6,99,173
6,100,350
6,103,121
6,107,56
6,111,190
6,115,200
6,116,393
6,120,115
6,122,127
6,123,158
6,124,48
6,125,145
6,126,69
6,127,318
6,128,242
6,129,107
6,130,86
6,133,239
6,134,289
6,136,291
6,138,198
6,139,232
6,140,30
6,144,20
6,147,141
6,148,349
6,158,167
6,160,166
6,163,267
6,167,341
6,168,76
6,169,37
6,173,177
6,174,171
6,176,392
6,177,325
6,178,213
6,179,52
6,180,34
6,181,157
6,183,130
6,192,393
6,194,5
7,1,139
7,2,226
7,3,279
7,4,76
7,5,357
7,8,236
7,9,338
7,11,214
7,12,270
7,14,377
7,17,187
7,18,132
7,19,294
7,20,380
7,22,394
7,23,86
7,24,231
7,25,154
7,26,154
7,28,61
7,29,51
7,30,350
7,32,348
7,33,50
7,35,49
7,37,333
7,38,225
7,39,253
7,42,66
7,43,167
7,46,36
7,47,388
7,48,121
7,50,23
7,51,320
7,55,43
7,56,167
7,57,274
7,58,177
7,59,388
7,60,283
7,64,306
7,66,114
7,67,187
7,68,124
7,70,83
7,75,165
7,76,99
7,77,353
7,78,250
7,79,187
7,80,22
7,83,53
7,84,142
7,87,287
7,88,194
7,91,114
7,92,111
7,93,387
7,95,16
7,100,320
7,101,83
7,102,279
7,104,43
7,105,128
7,106,47
7,107,294
7,110,202
7,111,6
7,113,73
7,114,190
7,115,197
7,118,225
7,120,232
7,123,396
7,128,188
7,129,361
7,130,168
7,131,71
7,132,331
7,135,21
7,139,340
7,142,384
7,143,301
7,144,297
7,147,26
7,156,159
7,160,127
7,168,92
7,172,96
7,174,339
7,178,362
7,179,177
7,180,294
7,188,144
7,189,179
7,192,331
7,193,393
7,194,101
7,198,300
8,1,370
8,2,177
8,3,127
8,4,217
8,5,22
8,7,236
8,9,381
8,10,378
8,11,319
8,12,54
8,13,188
8,14,117
8,15,397
8,16,16
8,17,247
8,19,245
8,20,184
8,21,255
8,22,293
8,23,32
8,25,145
8,27,57
8,28,398
8,29,261
8,30,6
8,33,9
8,36,178
8,37,192
8,40,185
8,41,49
8,45,45
8,46,381
8,48,111
8,49,41
8,50,45
8,51,62
8,52,209
8,54,313
8,55,266
8,56,282
8,57,346
8,58,221
8,61,122
8,64,16
8,65,241
8,68,145
8,71,104
8,73,321
8,75,386
8,76,246
8,77,75
8,78,220
8,82,332
8,83,192
8,88,192
8,91,324
8,93,304
8,96,199
8,98,377
8,102,48
8,103,382
8,104,390
8,109,257
8,111,106
8,113,312
8,114,171
8,115,381
8,116,143
8,117,107
8,120,309
8,121,364
8,126,180
8,134,126
8,138,116
8,140,92
8,142,132
8,144,372
8,145,387
8,148,73
8,150,97
8,152,5
8,153,233
8,155,164
8,156,67
8,158,179
8,162,248
8,163,354
8,164,348
8,165,77
8,167,95
8,168,47
8,172,395
8,178,272
8,181,375
8,189,117
8,193,91
8,194,152
8,195,45
8,199,19
9,2,280
9,3,313
9,4,173
9,6,22
9,7,338
9,8,381
9,11,143
9,12,170
9,13,130
9,15,279
9,17,22
9,18,277
9,19,130
9,20,20
9,21,372
9,23,264
9,24,90
9,25,189
9,28,45
9,30,327
9,32,309
9,34,390
9,36,320
9,38,253
9,39,42
9,41,115
9,42,23
9,43,368
9,44,290
9,46,158
9,47,392
9,48,39
9,50,131
9,51,93
9,52,240
9,54,100
9,56,313
9,57,290
9,58,65
9,62,333
9,64,195
9,66,170
9,67,51
9,70,89
9,73,30
9,74,291
9,76,374
9,77,339
