source,target,weight
1,2,394
1,3,289
1,5,362
1,6,214
1,7,387
1,12,52
1,14,287
1,16,47
1,17,66
1,18,156
1,19,208
1,22,353
1,23,271
1,25,12
1,27,67
1,28,234
1,30,44
1,31,307
1,32,49
1,33,5
1,34,325
1,35,30
1,36,206
1,37,257
1,38,335
1,39,329
1,40,149
1,41,89
1,42,255
1,44,358
1,45,46
1,46,237
1,47,128
1,48,260
1,49,229
1,50,256
1,51,386
1,52,195
1,54,81
1,62,203
1,65,200
1,67,26
1,69,246
1,71,259
1,72,392
1,74,135
1,75,232
1,78,45
1,82,74
1,84,47
1,88,155
1,93,112
1,98,210
1,99,354
1,103,393
1,104,186
1,106,24
1,108,161
1,111,181
1,113,49
1,117,32
1,121,368
1,126,341
1,129,262
1,130,120
1,137,252
1,140,267
1,146,17
1,147,337
1,148,63
1,154,167
1,157,199
1,158,216
1,165,196
1,170,103
1,173,354
1,185,128
1,189,240
1,192,16
1,194,148
1,197,242
2,1,394
2,3,332
2,4,374
2,5,90
2,6,162
2,7,343
2,8,15
2,10,169
2,11,30
2,14,218
2,15,268
2,16,65
2,17,235
2,18,119
2,19,30
2,20,344
2,21,231
2,26,89
2,27,364
2,28,122
2,29,334
2,33,67
2,34,193
2,36,103
2,38,331
2,39,140
2,40,337
2,41,370
2,42,153
2,45,33
2,49,157
2,50,167
2,54,23
2,55,278
2,56,240
2,57,3
2,58,102
2,60,119
2,61,109
2,62,206
2,67,334
2,70,96
2,72,369
2,74,255
2,75,226
2,77,191
2,78,258
2,79,3
2,83,341
2,91,62
2,96,394
2,97,129
2,106,268
2,107,364
2,109,203
2,111,136
2,112,348
2,113,137
2,119,107
2,125,388
2,127,77
2,133,353
2,135,216
2,138,360
2,141,235
2,147,135
2,151,144
2,153,343
2,158,171
2,160,215
2,167,165
2,174,341
2,176,342
2,182,305
2,194,343
2,198,323
3,1,289
3,2,332
3,4,33
3,5,308
3,7,75
3,8,128
3,9,253
3,10,123
3,11,213
3,12,394
3,14,290
3,16,32
3,19,299
3,20,149
3,21,210
3,23,23
3,26,319
3,27,106
3,30,226
3,33,395
3,35,66
3,36,107
3,37,40
3,39,68
3,40,294
3,42,219
3,45,333
3,48,121
3,49,142
3,50,156
3,51,318
3,54,309
3,56,29
3,58,395
3,59,60
3,60,336
3,63,338
3,68,94
3,70,203
3,72,339
3,74,15
3,75,162
3,77,390
3,79,93
3,84,95
3,85,362
3,87,244
3,90,191
3,93,19
3,96,110
3,98,302
3,100,56
3,101,315
3,102,345
3,108,326
3,118,46
3,120,110
3,124,361
3,128,285
3,139,272
3,141,15
3,143,371
3,144,63
3,151,47
3,153,92
3,155,107
3,167,244
3,175,266
3,178,130
3,183,22
3,187,200
3,189,58
3,198,56
4,2,374
4,3,33
4,6,277
4,7,118
4,8,25
4,9,355
4,13,86
4,14,288
4,16,136
4,17,175
4,20,150
4,21,380
4,22,58
4,23,336
4,24,382
4,25,239
4,27,41
4,28,351
4,30,159
4,33,198
4,36,109
4,41,360
4,42,349
4,43,359
4,44,49
4,45,399
4,46,96
4,51,148
4,52,395
4,55,286
4,60,283
4,63,285
4,67,126
4,70,144
4,74,120
4,75,89
4,77,335
4,78,15
4,80,271
4,82,261
4,83,246
4,84,298
4,87,234
4,88,342
4,91,312
4,98,280
4,101,43
4,102,180
4,104,89
4,107,130
4,109,118
4,111,26
4,114,322
4,118,216
4,132,161
4,136,300
4,137,161
4,138,20
4,146,187
4,148,45
4,155,268
4,157,282
4,162,57
4,165,79
4,173,81
4,181,192
4,184,312
4,185,190
4,195,362
5,1,362
5,2,90
5,3,308
5,6,360
5,8,356
5,9,43
5,10,249
5,11,372
5,12,268
5,14,70
5,15,352
5,17,5
5,18,290
5,19,100
5,20,177
5,21,371
5,22,5
5,23,260
5,26,53
5,27,13
5,28,199
5,29,155
5,30,333
5,31,236
5,32,195
5,33,271
5,36,242
5,37,241
5,38,370
5,39,393
5,40,251
5,42,95
5,43,175
5,44,121
5,46,325
5,51,364
5,53,80
5,56,295
5,59,116
5,60,191
5,61,20
5,66,230
5,69,22
5,71,393
5,73,274
5,74,347
5,77,179
5,79,125
5,80,234
5,81,358
5,82,43
5,83,385
5,84,19
5,85,90
5,86,150
5,87,279
5,90,392
5,93,37
5,95,55
5,96,199
5,97,86
5,101,143
5,105,357
5,107,221
5,110,283
5,117,362
5,120,324
5,121,192
5,122,150
5,125,51
5,127,219
5,133,166
5,134,216
5,136,157
5,137,397
5,140,3
5,141,133
5,145,48
5,150,9
5,152,281
5,153,396
5,163,66
5,169,67
5,170,119
5,177,4
5,188,76
5,192,138
6,1,214
6,2,162
6,4,277
6,5,360
6,7,119
6,8,270
6,10,159
6,12,176
6,13,295
6,14,318
6,15,173
6,17,394
6,18,316
6,19,128
6,20,212
6,22,346
6,23,344
6,24,130
6,25,120
6,27,284
6,30,256
6,31,251
6,32,368
6,34,319
6,35,203
6,36,204
6,37,305
6,38,357
6,39,100
6,41,358
6,43,13
6,44,122
6,46,132
6,47,189
6,50,216
6,53,43
6,54,114
6,55,278
6,56,358
6,57,236
6,59,75
6,60,282
6,63,120
6,66,12
6,67,46
6,72,33
6,80,59
6,81,178
6,86,372
6,87,173
6,90,359
6,91,47
6,93,225
6,96,310
6,101,341
6,102,316
6,104,257
6,105,296
6,108,236
6,112,181
6,120,362
6,126,94
6,128,286
6,131,279
6,145,131
6,149,147
6,151,134
6,156,189
6,160,280
6,163,372
6,166,160
6,169,259
6,170,77
6,178,384
6,180,90
6,190,173
6,193,34
7,1,387
7,2,343
7,3,75
7,4,118
7,6,119
7,8,247
7,9,111
7,10,292
7,11,179
7,12,215
7,13,311
7,15,285
7,16,162
7,17,188
7,20,70
7,21,363
7,22,231
7,23,362
7,25,290
7,26,72
7,28,172
7,31,252
7,32,68
7,33,77
7,34,346
7,35,228
7,36,21
7,37,227
7,38,44
7,39,38
7,40,27
7,42,11
7,43,318
7,45,189
7,46,310
7,48,394
7,50,60
7,52,277
7,53,375
7,54,317
7,55,88
