source,target,weight
1,2,56
1,3,270
1,4,115
1,5,14
1,6,202
1,7,47
1,8,31
1,9,182
1,11,96
1,13,119
1,16,265
1,18,38
1,19,65
1,21,279
1,22,386
1,24,330
1,25,235
1,26,297
1,29,278
1,30,382
1,33,62
1,34,200
1,35,330
1,37,377
1,38,99
1,39,273
1,42,29
1,44,273
1,45,257
1,46,46
1,47,341
1,49,212
1,50,102
1,52,118
1,53,7
1,56,307
1,57,113
1,60,395
1,62,145
1,64,220
1,65,300
1,66,7
1,67,166
1,69,116
1,70,83
1,71,312
1,73,215
1,74,85
1,76,96
1,79,40
1,83,303
1,85,396
1,87,399
1,88,380
1,90,286
1,91,91
1,92,219
1,99,387
1,102,232
1,103,129
1,104,142
1,105,206
1,106,141
1,107,56
1,109,31
1,111,198
1,114,163
1,117,16
1,119,18
1,122,280
1,124,1
1,128,129
1,129,52
1,131,267
1,134,40
1,135,349
1,140,85
1,142,377
1,143,237
1,147,206
1,148,160
1,152,231
1,155,51
1,159,207
1,161,373
1,162,377
1,169,57
1,173,78
1,175,316
1,179,59
1,181,79
1,182,155
1,183,357
1,184,100
1,189,245
1,190,298
1,192,218
1,198,85
1,199,139
1,200,319
2,1,56
2,3,34
2,4,380
2,5,214
2,6,24
2,7,256
2,8,161
2,9,53
2,10,143
2,13,44
2,14,237
2,16,16
2,20,173
2,22,189
2,23,257
2,24,101
2,25,188
2,26,285
2,27,170
2,31,14
2,32,193
2,36,105
2,37,26
2,39,173
2,41,81
2,42,60
2,45,48
2,46,189
2,49,259
2,51,387
2,52,263
2,53,19
2,54,304
2,55,72
2,56,362
2,57,160
2,59,173
2,61,227
2,65,307
2,66,364
2,70,47
2,71,183
2,72,370
2,73,77
2,75,98
2,77,317
2,79,290
2,83,91
2,85,277
2,86,222
2,90,299
2,93,213
2,100,38
2,102,247
2,103,261
2,111,142
2,112,310
2,113,54
2,114,294
2,115,82
2,117,266
2,118,251
2,119,144
2,120,20
2,123,118
2,125,211
2,129,52
2,132,2
2,134,366
2,138,242
2,139,117
2,143,52
2,145,293
2,146,332
2,177,215
2,178,172
2,180,95
2,181,336
2,183,1
2,187,137
2,190,272
2,193,54
2,197,323
2,199,295
3,1,270
3,2,34
3,4,240
3,5,321
3,9,57
3,10,252
3,11,102
3,12,132
3,14,145
3,17,97
3,18,102
3,20,351
3,21,95
3,22,286
3,23,60
3,25,292
3,28,322
3,30,131
3,32,148
3,33,392
3,34,237
3,36,190
3,37,344
3,38,99
3,39,218
3,42,307
3,46,23
3,47,203
3,49,218
3,51,394
3,55,5
3,57,331
3,59,325
3,60,191
3,61,84
3,62,87
3,63,284
3,65,347
3,66,261
3,67,212
3,68,113
3,70,72
3,71,236
3,74,251
3,75,136
3,77,230
3,78,349
3,79,30
3,81,291
3,84,121
3,85,348
3,87,389
3,89,5
3,90,243
3,92,360
3,93,57
3,95,373
3,97,340
3,99,238
3,100,351
3,103,307
3,104,58
3,105,155
3,106,157
3,107,313
3,110,53
3,111,259
3,113,346
3,115,206
3,119,193
3,124,158
3,130,270
3,132,397
3,134,45
3,136,333
3,145,155
3,150,5
3,154,23
3,160,163
3,164,220
3,165,88
3,166,55
3,167,400
3,168,212
3,174,138
3,184,23
3,186,56
3,192,216
3,194,382
3,196,151
4,1,115
4,2,380
4,3,240
4,6,295
4,7,146
4,8,119
4,9,16
4,10,26
4,11,67
4,12,133
4,13,382
4,14,223
4,15,146
4,16,301
4,17,243
4,18,50
4,21,290
4,24,136
4,25,278
4,26,398
4,28,130
4,29,21
4,30,364
4,31,353
4,32,217
4,33,27
4,35,353
4,37,209
4,38,211
4,40,289
4,41,85
4,42,87
4,43,215
4,44,368
4,46,95
4,47,101
4,48,298
4,50,170
4,51,272
4,52,155
4,53,94
4,54,241
4,55,269
4,57,250
4,59,280
4,61,282
4,65,313
4,66,372
4,67,321
4,68,364
4,71,293
4,72,180
4,74,346
4,75,21
4,77,98
4,78,26
4,81,370
4,82,199
4,84,361
4,87,296
4,88,78
4,90,349
4,91,187
4,95,209
4,96,138
4,103,97
4,107,292
4,108,154
4,109,73
4,110,184
4,111,252
4,113,348
4,114,16
4,115,8
4,117,249
4,118,103
4,120,225
4,122,397
4,123,252
4,125,72
4,129,197
4,130,244
4,131,230
4,133,244
4,134,206
4,135,49
4,137,361
4,142,264
4,144,356
4,145,200
4,146,273
4,151,312
4,153,275
4,154,82
4,156,296
4,158,52
4,161,44
4,166,366
4,167,140
4,172,166
4,173,87
4,174,154
4,175,196
4,177,80
4,179,390
4,180,376
4,181,395
4,185,207
4,191,222
4,195,340
4,199,249
4,200,217
5,1,14
5,2,214
5,3,321
5,6,79
5,7,113
5,8,146
5,11,260
5,12,236
5,14,270
5,16,356
5,17,180
5,18,271
5,19,159
5,20,360
5,21,295
5,22,396
5,23,177
5,24,88
5,27,248
5,28,191
5,30,36
5,31,104
5,32,323
5,34,217
5,36,174
5,37,116
5,39,342
5,43,237
5,45,102
5,46,153
5,47,312
5,49,250
5,50,144
5,51,118
5,52,343
5,53,345
5,57,378
5,59,24
5,61,359
5,62,158
5,63,322
5,65,81
5,71,219
5,72,279
5,73,93
5,74,202
5,76,14
5,79,292
5,81,201
5,85,200
5,89,126
5,92,85
5,97,299
5,98,277
5,100,120
5,102,219
5,105,148
5,107,361
5,108,346
5,109,120
5,115,313
5,121,70
5,122,191
5,125,119
5,131,395
5,132,64
5,138,210
5,140,164
5,143,256
5,149,333
5,151,368
5,154,221
5,165,136
5,167,332
5,168,206
5,172,309
5,174,94
5,176,174
5,179,211
5,185,329
5,187,95
5,189,147
5,193,359
5,194,351
6,1,202
6,2,24
6,4,295
6,5,79
6,7,390
6,8,181
6,9,63
6,10,346
6,11,315
6,12,361
6,14,30
6,15,27
6,16,180
6,17,129
6,18,364
6,19,227
6,20,130
6,21,173
6,23,357
6,27,7
6,28,94
6,30,238
6,32,147
6,33,200
6,34,202
6,35,400
6,37,255
6,41,297
6,42,129
6,43,294
6,47,13
6,48,8
6,49,294
6,50,356
6,52,326
6,54,224
6,55,265
6,59,57
6,60,375
6,62,101
6,63,81
6,64,224
6,65,97
6,67,25
6,68,133
6,70,234
6,71,155
6,72,380
6,73,397
6,75,388
6,78,383
6,79,48
6,80,10
6,81,29
6,82,10
6,83,223
6,85,28
6,87,166
6,89,3
6,91,265
6,98,135
6,100,285
6,101,210
6,103,23
6,107,126
6,108,198
6,109,82
6,110,372
6,113,108
6,115,139
6,116,144
6,123,34
6,124,124
6,126,108
6,128,7
6,131,205
6,132,99
6,135,18
6,136,201
6,139,336
6,143,322
6,144,197
6,147,55
6,148,153
6,151,224
6,155,243
6,156,311
6,159,286
6,160,188
6,161,42
6,162,29
6,165,222
6,168,90
6,173,264
6,174,137
6,176,182
6,185,332
6,186,323
6,189,179
6,195,161
6,197,197
6,199,384
7,1,47
7,2,256
7,4,146
7,5,113
7,6,390
7,8,356
7,9,273
7,10,129
7,14,40
7,15,395
7,17,47
7,18,312
7,20,399
7,22,89
7,24,293
7,25,95
7,26,48
7,27,149
7,28,269
7,29,187
7,30,391
7,31,195
7,34,387
7,36,171
7,38,44
7,40,303
7,41,64
7,42,361
7,43,365
7,44,291
7,46,350
7,47,229
7,48,171
7,49,45
7,51,111
7,52,95
7,53,323
7,54,40
7,55,292
7,56,255
7,57,271
7,61,338
7,63,323
7,64,297
7,66,388
7,67,56
7,69,276
7,70,346
7,71,282
7,73,359
7,74,209
7,79,4
7,81,178
7,83,138
7,85,190
7,87,294
7,92,5
7,93,217
7,95,366
7,97,315
7,98,302
7,100,355
7,101,235
7,104,281
7,105,340
7,106,321
7,107,280
7,110,229
7,111,87
7,113,331
7,114,319
7,122,142
7,123,319
7,127,121
7,129,7
7,131,363
7,135,346
7,137,355
7,138,236
7,142,223
7,143,48
7,144,348
7,145,212
7,147,205
7,151,261
7,153,196
7,159,192
7,160,19
7,161,288
7,164,81
7,166,386
7,167,47
7,168,289
7,171,170
7,177,347
7,179,272
7,181,370
7,183,65
7,197,277
8,1,31
8,2,161
8,4,119
8,5,146
8,6,181
8,7,356
8,10,224
8,11,281
8,12,314
8,13,320
8,15,130
8,16,178
8,18,19
8,19,53
8,20,390
8,21,81
8,22,311
8,23,267
8,24,30
8,26,330
8,27,77
8,29,115
8,31,121
8,32,393
8,33,307
8,34,237
8,36,124
8,37,372
8,38,210
8,39,278
8,40,278
8,42,214
8,43,41
8,45,89
8,47,335
8,48,17
8,52,235
8,57,399
8,58,24
8,59,43
8,63,120
8,67,356
8,68,7
8,69,71
8,70,373
8,71,265
8,73,102
8,74,89
8,75,331
8,76,279
8,77,143
8,78,382
8,83,285
8,84,82
8,87,21
8,90,341
8,92,88
8,97,199
8,99,262
8,100,364
8,101,306
8,102,205
8,104,88
8,106,7
8,107,328
8,109,292
8,110,228
8,111,375
8,112,329
8,113,140
8,116,11
8,117,127
8,118,153
8,119,53
8,120,393
8,121,235
8,122,233
8,123,149
8,126,198
8,127,181
8,129,53
8,130,104
8,132,152
8,137,46
8,138,105
8,141,309
8,146,347
8,147,376
8,154,197
8,155,138
8,158,108
8,159,6
8,160,193
8,162,381
8,164,157
8,170,44
8,171,385
8,172,277
8,175,5
8,176,180
8,183,124
8,184,104
8,186,66
8,187,123
8,188,25
8,189,83
8,191,350
8,196,330
8,197,42
8,199,9
9,1,182
9,2,53
9,3,57
9,4,16
9,6,63
9,7,273
9,12,272
9,13,41
9,14,334
9,15,286
9,16,398
9,17,163
9,18,285
9,19,400
9,20,312
9,22,212
9,23,109
9,24,183
9,25,220
9,26,245
9,28,105
9,29,266
9,30,268
9,32,392
9,34,261
9,35,18
9,37,6
9,40,7
9,42,370
9,43,11
9,44,257
9,45,202
9,50,165
9,51,160
9,52,101
9,53,8
9,54,328
9,56,314
9,58,35
9,63,296
9,65,399
9,67,123
9,68,349
9,69,129
