source,target,weight
11,149,73
11,151,153
11,152,308
11,155,174
11,156,208
11,159,12
11,161,348
11,162,67
11,163,266
11,164,107
11,171,381
11,186,332
11,187,89
11,189,191
11,195,67
11,199,338
12,2,17
12,8,38
12,14,53
12,15,44
12,18,185
12,26,374
12,31,365
12,43,64
12,49,264
12,50,254
12,51,104
12,52,99
12,53,224
12,56,293
12,59,296
12,60,49
12,61,317
12,62,301
12,63,156
12,64,306
12,65,346
12,68,6
12,70,95
12,71,85
12,79,11
12,80,92
12,81,271
12,85,157
12,86,353
12,88,201
12,90,43
12,93,132
12,94,310
12,96,134
12,98,235
12,102,78
12,103,111
12,108,63
12,110,358
12,118,373
12,119,330
12,120,118
12,124,214
12,125,175
12,126,52
12,127,256
12,128,273
12,130,116
12,131,140
12,132,331
12,133,238
12,137,212
12,138,263
12,142,348
12,149,100
12,159,251
12,166,235
12,167,292
12,169,137
12,170,184
12,171,125
12,177,2
12,181,153
12,183,142
12,195,312
12,196,101
12,198,243
13,6,11
13,9,2
13,10,247
13,19,23
13,20,223
13,21,349
13,23,76
13,24,12
13,25,163
13,30,154
13,31,42
13,32,67
13,38,367
13,41,5
13,42,346
13,54,325
13,55,163
13,64,173
13,67,102
13,68,1
13,69,29
13,71,112
13,79,183
13,81,76
13,83,286
13,84,223
13,88,257
13,89,105
13,93,45
13,97,240
13,100,396
13,103,119
13,105,285
13,108,391
13,115,11
13,116,322
13,117,128
13,120,98
13,121,16
13,124,383
13,125,216
13,129,329
13,130,244
13,131,37
13,135,361
13,140,112
13,141,223
13,143,389
13,144,231
13,145,190
13,146,165
13,147,179
13,156,193
13,157,220
13,159,133
13,163,202
13,165,387
13,172,126
13,174,384
13,176,161
13,177,350
13,184,288
13,185,138
13,189,235
13,190,251
13,192,123
13,195,71
14,1,152
14,4,79
14,5,223
14,6,314
14,7,316
14,11,349
14,13,337
14,19,247
14,29,347
14,32,43
14,33,399
14,36,95
14,37,116
14,40,193
14,43,247
14,44,13
14,54,222
14,55,211
14,56,195
14,57,344
14,61,240
14,63,261
14,72,81
14,73,252
14,81,291
14,84,133
14,86,72
14,87,124
14,89,177
14,96,41
14,98,32
14,100,312
14,101,34
14,104,5
14,106,99
14,115,157
14,118,23
14,125,13
14,127,315
14,128,37
14,129,243
14,132,263
14,135,309
14,136,291
14,140,356
14,144,244
14,147,178
14,148,377
14,154,347
14,156,56
14,157,382
14,160,190
14,161,149
14,164,175
14,168,390
14,169,364
14,175,239
14,177,273
14,180,293
14,182,34
14,186,201
14,189,171
14,191,281
14,193,181
14,197,182
14,198,330
14,200,223
15,3,207
15,5,363
15,6,81
15,7,193
15,10,145
15,17,4
15,20,189
15,26,390
15,29,399
15,30,329
15,38,320
15,39,9
15,43,175
15,44,78
15,46,206
15,47,160
15,54,95
15,56,89
15,57,314
15,58,147
15,64,49
15,69,53
15,70,34
15,74,56
15,76,152
15,78,200
15,79,316
15,80,67
15,81,396
15,83,245
15,89,28
15,90,270
15,93,40
15,96,165
15,102,95
15,103,133
15,109,340
15,112,375
15,118,180
15,120,299
15,124,263
15,127,321
15,133,81
15,134,81
15,140,386
15,143,348
15,146,214
15,147,201
15,148,111
15,153,111
15,155,335
15,158,201
15,164,122
15,166,226
15,167,242
15,168,66
15,169,273
15,171,160
15,178,334
15,180,270
15,183,294
15,188,137
15,191,129
15,193,212
15,194,197
15,198,203
15,200,86
16,2,371
16,5,93
16,7,153
16,11,136
16,17,45
16,18,301
16,19,60
16,21,330
16,24,336
16,26,361
16,29,338
16,31,153
16,32,93
16,37,127
16,38,400
16,46,13
16,49,311
16,55,20
16,58,168
16,59,250
16,60,200
16,62,219
16,64,104
16,65,269
16,67,167
16,73,230
16,75,308
16,77,245
16,89,380
16,90,73
16,91,85
16,93,171
16,94,217
16,100,270
16,101,144
16,102,298
16,104,35
16,106,347
16,110,296
16,111,238
16,117,273
16,118,210
16,119,189
16,122,212
16,123,136
16,124,370
16,127,48
16,129,129
16,135,267
16,136,347
16,137,207
16,140,213
16,143,104
16,146,213
16,147,274
16,152,339
16,160,241
16,166,224
16,169,169
16,173,80
16,177,78
16,178,255
16,184,93
16,191,375
16,192,98
16,195,371
16,198,168
17,1,99
17,6,97
17,11,109
17,19,210
17,23,244
17,28,265
17,32,288
17,37,11
17,41,44
17,43,99
17,44,44
17,45,82
17,50,107
17,52,340
17,55,297
17,56,98
17,58,125
17,59,102
17,60,241
17,61,238
17,65,207
17,66,116
17,70,365
17,73,79
17,77,101
17,78,186
17,81,290
17,82,230
17,86,220
17,91,213
17,93,334
17,94,44
17,111,92
17,113,204
17,116,378
17,117,347
17,122,94
17,125,264
17,127,119
17,136,198
17,137,78
17,140,22
17,142,207
17,144,32
17,147,7
17,150,240
17,151,241
17,152,302
17,153,224
17,159,135
17,160,175
17,161,352
17,162,54
17,163,347
17,164,159
17,167,280
17,168,372
17,169,311
17,170,65
17,171,52
17,172,161
17,180,161
17,181,246
17,182,10
17,184,91
17,197,49
17,198,101
18,2,392
18,11,258
18,12,46
18,13,233
18,15,65
18,21,109
18,22,74
18,23,71
18,32,277
18,35,399
18,38,257
18,41,140
18,46,18
18,47,141
18,48,52
18,55,384
18,59,109
18,65,211
18,66,362
18,70,281
18,71,100
18,72,123
18,78,383
18,83,178
18,88,398
18,91,198
18,94,306
18,100,108
18,102,369
18,107,225
18,112,316
18,113,59
18,114,343
18,118,363
18,120,132
18,124,76
18,126,201
18,131,398
18,132,288
18,136,385
18,137,176
18,143,370
18,144,239
18,146,229
18,147,260
18,150,67
18,152,144
18,154,301
18,155,387
18,158,225
18,160,140
18,165,79
18,167,142
18,173,263
18,176,227
18,178,352
18,179,225
18,180,45
18,182,223
18,184,34
18,185,229
18,190,294
18,192,209
18,194,39
18,196,146
18,197,234
18,198,141
19,1,83
19,2,249
19,5,36
19,8,109
19,11,327
19,22,279
19,24,268
19,27,212
19,34,129
19,35,73
19,37,333
19,38,351
19,39,163
19,41,282
19,48,293
19,49,137
19,52,342
19,53,383
19,55,52
19,57,97
19,58,256
19,67,171
19,69,236
19,70,195
19,71,173
19,75,179
19,82,262
19,83,87
19,85,200
19,88,350
19,89,320
19,98,89
19,103,6
19,105,242
19,106,264
19,107,190
19,110,389
19,113,146
19,117,12
19,120,312
19,121,247
19,123,325
19,124,278
19,131,26
19,132,90
19,133,389
19,134,29
19,137,94
19,138,391
19,140,245
19,144,319
19,154,164
19,159,152
19,167,17
19,172,348
19,173,18
19,174,183
19,176,239
19,177,33
19,178,37
19,184,43
19,185,8
19,187,321
19,190,275
19,192,42
19,195,331
19,197,271
20,6,122
20,11,26
20,21,220
20,22,300
20,25,48
20,26,303
20,28,341
20,30,344
20,31,312
20,48,15
20,52,95
20,54,338
20,58,15
20,59,135
20,62,65
20,64,353
20,76,309
20,77,287
20,78,194
20,79,47
20,80,18
20,83,72
20,84,208
20,85,60
20,86,236
20,91,248
20,97,133
20,102,289
20,105,252
20,107,223
20,109,384
20,110,353
20,111,307
20,112,47
20,115,339
20,116,308
20,119,344
20,120,375
20,123,323
20,124,41
20,133,185
20,137,368
20,142,166
20,146,121
20,148,220
20,149,163
20,154,263
20,155,195
20,159,2
20,161,107
20,162,261
20,164,191
20,166,292
20,167,101
20,170,122
20,172,71
20,175,295
20,176,54
20,178,161
20,182,269
20,185,288
20,192,338
20,195,63
20,197,183
20,198,25
20,199,178
20,200,60
21,2,52
21,3,92
21,6,37
21,9,141
21,12,50
21,14,166
21,15,325
21,17,129
21,18,152
21,28,295
21,30,90
21,31,234
21,35,47
21,40,171
21,44,269
21,45,306
21,47,309
21,52,99
21,54,134
21,61,98
21,62,147
21,66,27
21,69,146
21,76,347
21,82,210
21,83,216
21,85,23
21,86,357
21,92,328
21,96,103
21,98,191
21,99,232
21,103,208
21,105,144
21,107,55
21,109,219
21,114,333
21,115,19
21,116,363
21,119,216
21,120,192
21,122,62
21,125,257
21,127,339
21,128,274
21,130,351
21,131,196
21,139,233
21,140,288
21,141,314
21,143,120
21,144,1
21,148,31
21,151,113
21,152,365
21,154,342
21,155,141
21,159,182
21,167,30
21,168,395
21,172,204
21,175,331
21,188,42
21,191,49
21,194,222
21,197,306
21,198,313
22,6,5
22,7,97
22,8,377
22,10,269
22,12,96
22,14,296
22,16,175
22,18,233
22,21,120
22,23,217
22,24,171
22,26,220
22,29,309
22,30,378
22,35,93
22,36,252
22,38,284
22,39,258
22,43,278
22,46,314
22,47,399
22,49,125
22,53,156
22,55,112
22,56,29
22,59,20
22,60,77
22,61,23
22,69,357
22,76,205
22,78,314
22,89,397
22,90,171
22,91,65
22,92,381
22,93,262
22,95,210
22,101,333
22,104,174
22,110,155
22,113,144
22,115,91
22,121,118
22,123,369
22,125,90
22,127,62
22,129,31
22,132,174
22,135,342
22,139,365
22,144,229
22,151,118
22,155,15
22,156,107
22,164,237
22,167,15
22,170,57
22,171,70
22,177,132
22,179,267
22,185,71
22,187,163
22,190,124
22,191,90
22,192,337
22,194,335
22,198,366
23,1,229
23,2,125
23,3,294
23,4,382
23,7,340
23,18,49
23,24,162
23,25,148
23,26,330
23,29,10
23,31,180
23,34,319
23,35,249
23,37,8
23,44,279
23,46,185
23,48,100
23,49,301
23,50,187
23,51,7
23,52,217
23,58,171
23,59,275
23,60,367
23,66,291
23,67,139
23,70,291
23,71,291
23,74,290
23,79,22
23,80,7
23,81,153
23,83,290
23,86,307
23,99,70
23,100,175
23,101,233
23,102,197
23,104,73
23,112,150
23,113,244
23,114,353
23,117,84
23,122,348
23,125,253
23,126,195
23,127,320
23,132,94
23,134,293
23,137,296
23,146,117
23,148,169
23,150,128
23,152,121
23,156,355
23,157,315
23,158,149
23,163,170
23,164,276
23,168,55
23,172,387
23,176,306
23,177,198
23,182,123
23,183,370
23,185,161
23,189,118
24,2,359
24,6,44
24,8,245
24,9,300
24,11,189
24,12,374
24,13,2
24,14,176
24,16,48
24,18,107
24,21,353
24,22,207
24,25,224
24,31,132
24,34,400
24,36,29
24,40,130
24,49,28
24,50,75
24,51,244
24,54,354
24,59,306
24,62,144
24,64,9
24,73,223
24,74,83
24,83,277
24,84,51
24,85,320
24,91,188
24,97,297
24,99,146
24,113,167
24,120,278
24,121,140
24,124,322
24,125,353
24,126,9
24,127,400
24,131,196
24,134,302
24,135,288
24,136,13
24,142,192
24,143,202
24,146,358
24,150,268
24,152,332
24,154,272
24,156,90
24,158,372
24,159,371
24,161,287
24,168,82
24,172,57
24,180,218
24,181,239
24,183,354
24,184,207
24,185,69
24,186,12
24,187,195
24,188,181
24,190,131
24,191,72
24,195,268
24,196,23
25,4,375
25,8,257
25,12,396
25,13,275
25,16,303
25,19,346
25,27,77
25,28,107
25,29,319
25,30,374
25,31,224
25,32,101
25,37,146
25,38,337
25,48,164
25,55,36
25,57,284
25,59,88
25,62,14
25,64,143
25,73,253
25,75,14
25,77,321
25,83,242
25,85,255
25,86,247
25,89,258
25,92,209
25,93,311
25,95,370
25,96,185
25,98,399
25,102,27
25,104,354
25,113,70
25,114,208
25,117,147
25,118,3
25,119,317
25,122,337
25,127,327
25,131,381
25,134,148
25,135,124
25,136,260
25,140,15
25,141,14
25,148,236
25,151,366
25,154,195
25,161,268
25,167,158
25,170,46
25,171,237
25,172,197
25,176,220
25,177,292
25,178,52
25,180,199
25,185,188
25,186,398
25,188,277
25,193,32
25,195,193
25,196,398
25,197,178
25,198,290
26,2,79
26,7,183
26,10,142
26,11,92
26,13,28
26,14,129
26,15,350
26,18,368
26,20,139
26,21,93
26,23,32
26,28,243
26,31,230
26,33,281
26,37,288
26,40,294
26,43,136
26,44,342
26,47,315
26,48,298
26,52,25
26,53,273
26,59,351
26,61,143
26,63,141
26,71,295
26,76,205
26,77,43
26,88,211
26,89,190
26,90,60
26,98,291
26,106,23
26,108,258
26,117,310
26,118,255
26,120,26
26,123,178
26,126,96
26,128,249
26,133,265
26,134,223
26,135,150
26,139,332
26,145,370
26,147,21
26,148,26
26,151,379
26,152,390
26,153,190
26,159,12
26,160,21
26,162,66
26,165,348
26,166,175
26,168,332
26,170,329
26,174,383
26,175,24
26,179,16
26,188,94
26,189,249
26,190,373
26,191,236
26,195,49
26,198,185
26,199,326
27,5,375
27,6,141
27,10,63
27,20,245
27,22,192
27,26,9
27,33,33
27,35,183
27,38,237
27,40,257
27,41,338
27,42,119
27,55,292
27,57,352
27,58,135
27,59,94
27,61,342
27,62,336
27,63,182
27,65,55
27,68,166
27,69,194
27,70,244
27,71,287
27,74,293
27,76,190
27,84,134
27,91,390
27,92,165
27,95,219
27,97,5
27,98,374
27,102,354
27,106,265
27,112,1
27,114,114
27,115,109
27,117,91
27,118,140
27,122,130
27,123,313
27,126,252
27,132,7
27,133,124
27,135,266
27,140,76
27,141,129
27,142,143
27,148,310
27,151,257
27,153,73
27,156,138
27,164,189
27,167,236
27,169,373
27,170,308
27,175,262
27,182,192
27,184,270
27,185,172
27,187,217
27,188,59
27,192,145
27,195,174
27,196,34
27,197,157
27,198,171
28,2,48
28,4,173
28,10,47
28,14,27
28,18,188
28,19,300
28,20,301
28,23,77
28,24,376
28,25,312
28,29,316
28,34,329
28,38,343
28,39,318
28,40,139
28,41,1
28,44,245
28,45,21
28,46,339
28,48,396
28,54,87
28,56,293
28,58,51
28,62,268
28,63,253
28,65,201
28,66,314
28,69,303
28,72,112
28,74,22
28,76,310
28,77,58
28,80,114
28,83,241
28,85,329
28,93,108
28,96,226
28,97,35
28,101,133
28,103,357
28,112,57
28,118,341
28,119,389
28,125,175
28,127,31
28,130,178
28,133,194
28,139,206
28,140,325
28,141,246
28,149,201
28,150,259
28,154,169
28,158,338
28,166,63
28,167,6
28,168,289
28,171,72
28,172,298
28,173,295
28,180,359
28,188,277
28,189,89
28,191,237
28,193,223
28,195,20
28,197,48
29,8,286
29,9,70
29,13,251
29,16,100
29,20,200
29,23,219
29,35,182
29,37,267
29,43,258
29,44,397
29,45,153
29,47,272
29,61,141
29,63,267
29,64,167
29,68,116
29,70,338
29,79,171
29,80,262
29,82,391
29,83,272
29,85,336
29,86,345
29,88,364
29,90,400
29,92,262
29,98,264
29,99,333
29,100,91
29,101,4
29,102,34
29,109,252
29,113,99
29,114,394
29,115,345
29,116,186
29,117,283
29,118,368
29,119,95
29,125,232
29,127,78
29,130,347
29,131,84
29,133,80
29,134,310
29,139,187
29,146,368
29,148,39
29,153,188
29,155,45
29,164,1
29,165,281
29,166,40
29,168,362
29,169,390
29,170,187
29,171,94
29,174,217
29,176,33
29,180,124
29,181,324
29,183,192
29,187,236
29,190,39
29,192,57
29,193,261
29,194,63
30,2,296
30,4,141
30,6,208
30,8,280
30,16,248
30,22,230
30,23,112
30,27,114
30,32,218
30,37,130
30,38,142
30,43,321
30,44,233
30,47,259
30,50,397
30,53,333
30,63,63
30,66,25
30,68,265
30,71,328
30,75,237
30,77,360
30,78,16
30,81,211
30,83,109
30,85,327
30,86,23
30,90,314
30,92,198
30,93,361
30,94,63
30,97,166
30,100,167
30,102,371
30,109,259
30,110,75
30,112,332
30,113,42
30,115,293
30,117,28
30,119,278
30,120,41
30,126,376
30,128,121
30,129,223
30,130,268
30,135,363
30,137,362
30,138,96
30,139,169
30,143,19
30,146,158
30,147,305
30,150,326
30,154,237
30,155,74
30,156,11
30,163,40
30,164,249
30,168,258
30,178,55
30,182,57
30,183,6
30,186,29
30,193,196
30,198,368
30,200,381
31,2,317
31,3,400
31,5,391
31,6,166
31,8,80
31,9,181
31,10,131
31,16,233
31,20,159
31,24,143
31,29,362
31,32,377
31,34,34
31,36,321
31,39,3
31,40,97
31,48,69
31,50,113
31,51,105
31,53,197
31,60,377
31,61,303
31,62,219
31,65,362
31,70,344
31,74,329
31,80,390
31,82,203
31,85,237
31,87,353
31,90,110
31,91,270
31,93,273
31,95,144
31,97,59
31,100,106
31,103,159
31,104,339
31,116,306
31,119,185
31,121,282
31,130,60
31,131,155
31,134,278
31,138,153
31,142,392
31,144,217
31,150,8
31,153,219
31,154,122
31,156,281
31,161,368
31,163,346
31,169,318
31,170,63
31,173,335
31,177,185
31,181,39
31,182,203
31,183,19
31,185,290
31,186,263
31,188,377
31,191,36
31,195,296
31,197,324
31,199,222
32,3,245
32,14,212
32,19,317
32,24,319
32,29,131
32,34,152
32,42,392
32,43,312
32,46,86
32,49,12
32,50,17
32,51,366
32,53,47
32,58,299
32,61,30
32,63,218
32,72,217
32,73,327
32,74,293
32,76,294
32,78,313
32,79,65
32,83,241
32,85,279
32,88,30
32,89,123
32,91,300
32,92,277
32,93,352
32,98,116
32,102,124
32,103,262
32,104,399
32,105,340
32,109,18
32,113,327
32,114,148
32,116,329
32,119,135
32,122,126
32,123,65
32,126,228
32,130,108
32,132,156
32,137,186
32,143,233
32,145,266
32,148,346
32,149,100
32,150,65
32,156,223
32,159,167
32,160,194
32,166,278
32,170,33
32,171,77
32,172,357
32,175,210
32,177,152
32,179,236
32,182,192
32,185,284
32,187,244
32,188,141
32,196,332
32,198,245
32,199,316
33,1,31
33,3,296
33,6,197
33,9,81
33,11,6
33,13,143
33,20,58
33,21,153
33,23,172
33,26,118
33,28,108
33,29,57
33,30,359
33,31,76
33,40,53
33,41,118
33,43,286
33,48,397
33,50,13
33,51,30
33,57,244
33,63,69
33,64,318
33,65,97
33,67,366
33,72,26
33,77,190
33,79,162
33,85,271
33,86,118
33,90,147
33,91,222
33,92,81
33,94,130
33,97,45
33,107,149
33,109,58
33,113,382
33,114,103
33,115,104
33,116,35
33,123,124
33,124,363
33,130,206
33,131,166
33,135,166
33,136,246
33,138,187
33,139,338
33,140,268
33,142,248
33,145,1
33,149,90
33,153,230
33,154,76
33,157,243
33,158,395
33,167,173
33,173,153
33,175,56
33,178,202
33,185,89
33,186,287
33,190,55
33,194,97
33,198,136
33,200,17
34,3,31
34,5,111
34,9,194
34,10,88
34,14,125
34,15,143
34,16,51
34,21,247
34,24,345
34,26,133
34,27,89
34,28,287
34,29,389
34,32,34
34,33,230
34,35,251
34,38,150
34,39,336
34,42,101
34,44,197
34,51,361
34,53,228
34,65,14
34,73,324
34,75,333
34,76,375
34,81,69
34,83,97
34,90,258
34,92,28
34,96,308
34,97,275
34,100,262
34,101,352
34,103,171
34,104,80
34,109,39
34,111,139
34,112,9
34,116,171
34,117,294
34,120,111
34,121,266
34,125,303
34,126,95
34,130,139
34,131,76
34,137,78
34,147,252
34,151,199
34,153,232
34,156,105
34,162,386
34,169,392
34,170,52
34,171,293
34,172,390
34,176,285
34,177,260
34,179,76
34,183,152
34,187,147
34,191,353
34,192,45
34,194,307
34,196,144
34,200,283
35,13,24
35,18,242
35,20,32
35,30,191
35,38,68
35,39,43
35,42,281
35,43,257
35,44,195
35,45,212
35,48,344
35,49,289
35,55,324
35,56,384
35,57,90
35,59,360
35,60,319
35,67,335
35,73,254
35,74,303
35,79,311
35,80,287
35,82,59
35,85,224
35,86,330
35,89,260
35,90,344
35,92,352
35,95,238
35,99,255
35,100,396
35,101,397
35,104,369
35,106,189
35,110,92
35,111,300
35,112,101
35,113,107
35,115,126
35,117,172
35,121,210
35,127,383
35,130,303
35,132,397
35,133,168
35,138,272
35,142,175
35,147,250
35,148,235
35,150,91
35,153,72
35,156,165
35,158,238
