source,target,weight
1,6,174
1,17,117
1,19,89
1,37,119
1,39,397
1,42,281
1,43,46
1,53,304
1,62,102
1,72,117
1,83,25
1,87,391
1,88,363
1,91,152
1,100,251
1,105,52
1,129,102
1,132,354
1,135,11
1,137,156
1,148,299
1,152,284
1,155,277
1,158,198
1,161,162
1,178,109
1,180,126
1,183,295
1,191,372
1,196,316
2,5,17
2,11,123
2,18,159
2,22,366
2,30,188
2,31,349
2,33,144
2,39,82
2,40,266
2,54,54
2,55,123
2,69,140
2,78,132
2,84,83
2,86,394
2,89,280
2,98,163
2,102,60
2,103,67
2,106,228
2,112,85
2,118,376
2,127,330
2,131,241
2,139,155
2,142,30
2,145,52
2,167,161
2,178,138
2,197,293
3,5,240
3,8,233
3,10,205
3,15,118
3,19,213
3,46,338
3,53,115
3,55,376
3,61,253
3,100,273
3,106,87
3,113,312
3,114,56
3,123,313
3,128,85
3,129,118
3,139,205
3,141,377
3,144,148
3,147,58
3,163,265
3,165,361
3,177,32
3,182,357
3,185,182
3,191,323
3,194,114
3,195,146
3,198,145
3,199,293
4,2,242
4,12,281
4,17,270
4,28,29
4,33,170
4,37,142
4,63,109
4,64,311
4,65,10
4,68,164
4,72,247
4,77,26
4,91,229
4,104,261
4,107,125
4,111,377
4,118,245
4,122,139
4,133,272
4,150,26
4,152,175
4,155,362
4,159,387
4,165,205
4,173,54
4,175,382
4,178,237
4,182,47
4,190,361
4,199,317
5,3,78
5,11,392
5,18,150
5,22,305
5,23,98
5,27,376
5,36,124
5,45,288
5,60,190
5,70,146
5,97,287
5,101,135
5,109,8
5,114,296
5,115,326
5,119,175
5,121,152
5,123,128
5,131,87
5,135,379
5,147,87
5,149,374
5,159,251
5,169,4
5,170,109
5,177,296
5,178,131
5,184,391
5,192,372
5,196,97
6,5,106
6,15,60
6,17,69
6,21,362
6,44,291
6,54,229
6,60,92
6,61,372
6,68,119
6,71,372
6,74,290
6,76,118
6,81,254
6,88,244
6,93,29
6,94,308
6,103,226
6,104,195
6,106,311
6,121,376
6,124,204
6,132,231
6,137,17
6,152,398
6,153,381
6,155,48
6,179,222
6,181,383
6,186,339
6,187,381
7,4,21
7,27,273
7,28,57
7,48,136
7,56,49
7,63,399
7,73,328
7,78,227
7,79,16
7,87,267
7,96,136
7,99,356
7,101,387
7,111,9
7,122,131
7,129,127
7,140,377
7,147,352
7,154,216
7,161,287
7,163,55
7,164,193
7,165,332
7,168,195
7,183,303
7,185,136
7,190,90
7,192,109
7,194,262
7,199,261
8,15,362
8,18,90
8,27,320
8,31,136
8,34,3
8,56,18
8,57,133
8,59,339
8,61,21
8,69,116
8,88,103
8,89,350
8,106,117
8,107,362
8,110,28
8,112,365
8,115,227
8,118,207
8,134,172
8,135,372
8,137,270
8,142,256
8,146,358
8,147,325
8,151,40
8,173,399
8,176,359
8,180,231
8,183,12
8,200,317
9,8,45
9,17,243
9,20,75
9,22,128
9,31,329
9,36,249
9,47,299
9,56,395
9,66,303
9,74,266
9,75,67
9,88,214
9,92,251
9,96,191
9,101,364
9,105,337
9,108,71
9,110,287
9,114,231
9,140,12
9,146,269
9,147,101
9,148,305
9,155,33
9,156,236
9,158,71
9,164,208
9,165,6
9,195,236
9,200,223
10,4,81
10,7,305
10,20,219
10,24,282
10,26,66
