source,target,weight
1,2,73
1,3,44
1,4,355
1,5,353
1,6,68
1,7,237
1,8,42
1,10,267
1,11,102
1,12,136
1,13,189
1,14,269
1,16,55
1,17,194
1,19,119
1,20,384
1,22,168
1,23,65
1,24,73
1,27,228
1,30,150
1,32,389
1,37,195
1,38,22
1,39,372
1,41,169
1,42,34
1,44,296
1,45,383
1,46,182
1,47,367
1,48,142
1,49,312
1,50,243
1,53,83
1,54,399
1,55,98
1,56,133
1,57,231
1,58,180
1,61,25
1,62,369
1,63,284
1,67,33
1,68,271
1,69,166
1,70,278
1,72,104
1,76,305
1,79,123
1,80,141
1,81,352
1,82,385
1,84,21
1,85,130
1,88,55
1,89,187
1,90,105
1,92,318
1,98,374
1,99,399
1,100,169
1,101,177
1,102,49
1,103,140
1,104,222
1,105,38
1,107,35
1,108,139
1,109,263
1,112,219
1,113,100
1,114,341
1,115,66
1,117,164
1,120,4
1,121,199
1,122,392
1,123,311
1,124,173
1,127,246
1,128,270
1,130,27
1,131,257
1,133,247
1,138,153
1,139,23
1,140,91
1,141,92
1,142,115
1,143,288
1,145,46
1,146,344
1,147,383
1,149,366
1,150,239
1,151,33
1,152,142
1,153,224
1,154,259
1,155,344
1,156,162
1,157,51
1,158,379
1,159,48
1,161,300
1,162,323
1,163,365
1,165,240
1,166,277
1,167,260
1,169,311
1,170,21
1,172,197
1,174,322
1,177,183
1,180,238
1,181,13
1,182,373
1,183,273
1,185,198
1,186,266
1,188,192
1,189,239
1,190,215
1,191,273
1,192,143
1,193,190
1,195,312
1,196,221
1,198,237
1,199,7
2,1,73
2,3,101
2,4,128
2,5,227
2,6,189
2,7,280
2,8,5
2,9,167
2,11,139
2,12,214
2,13,42
2,14,169
2,15,292
2,16,176
2,17,106
2,18,260
2,20,47
2,21,132
2,23,261
2,25,118
2,26,363
2,27,68
2,29,353
2,30,231
2,32,111
2,33,280
2,34,265
2,35,344
2,36,268
2,37,3
2,38,132
2,39,327
2,40,29
2,41,82
2,42,387
2,43,387
2,44,43
2,45,191
2,46,271
2,47,42
2,48,255
2,50,396
2,51,234
2,54,177
2,59,17
2,63,359
2,64,120
2,65,18
2,68,206
2,69,142
2,70,324
2,74,144
2,75,369
2,77,302
2,81,6
2,82,66
2,84,256
2,85,327
2,87,343
2,89,72
2,90,400
2,91,77
2,92,47
2,93,273
2,94,115
2,100,264
2,103,212
2,104,268
2,105,129
2,106,51
2,108,285
2,109,124
2,110,154
2,111,132
2,113,89
2,114,393
2,115,30
2,119,158
2,120,28
2,122,345
2,123,358
2,124,388
2,126,225
2,127,237
2,130,312
2,131,87
2,133,103
2,134,252
2,135,56
2,136,67
2,138,379
2,139,21
2,140,350
