source,target,weight
2,197,2
2,198,258
2,199,289
2,200,177
3,1,300
3,2,307
3,4,10
3,6,273
3,8,3
3,9,152
3,10,243
3,14,383
3,15,233
3,16,300
3,17,37
3,19,284
3,20,49
3,22,24
3,24,74
3,26,263
3,27,251
3,28,152
3,29,71
3,31,303
3,34,265
3,38,154
3,39,207
3,40,173
3,42,146
3,43,114
3,46,250
3,47,250
3,48,320
3,49,383
3,50,211
3,51,244
3,52,303
3,53,275
3,55,279
3,56,322
3,58,347
3,59,324
3,61,154
3,62,344
3,63,1
3,64,123
3,67,280
3,68,350
3,70,76
3,71,278
3,72,238
3,75,322
3,77,152
3,78,90
3,80,218
3,81,3
3,82,66
3,83,341
3,84,62
3,86,366
3,88,1
3,89,286
3,90,198
3,91,288
3,92,252
3,95,255
3,96,286
3,97,267
3,99,351
3,101,332
3,102,100
3,103,301
3,104,133
3,105,95
3,107,247
3,108,90
3,109,139
3,110,269
3,111,160
3,114,96
3,116,276
3,117,329
3,118,28
3,120,111
3,122,300
3,126,255
3,130,335
3,131,355
3,132,264
3,134,63
3,135,312
3,136,80
3,137,255
3,140,44
3,141,280
3,142,190
3,143,146
3,145,36
3,147,196
3,149,152
3,150,316
3,151,65
3,152,146
3,153,363
3,154,6
3,155,17
3,156,183
3,157,256
3,159,336
3,160,155
3,161,200
3,162,106
3,163,205
3,164,189
3,166,336
3,167,167
3,168,129
3,169,76
3,170,46
3,171,285
3,172,351
3,173,113
3,174,162
3,175,127
3,177,119
3,179,37
3,180,109
3,181,227
3,182,46
3,183,190
3,184,104
3,186,247
3,187,191
3,188,43
3,189,52
3,190,17
3,192,59
3,193,296
3,194,160
3,197,212
3,198,193
3,200,267
4,1,176
4,2,52
4,3,339
4,5,136
4,6,357
4,7,95
4,8,372
4,9,127
4,10,23
4,11,45
4,12,141
4,13,62
4,15,270
4,16,143
4,18,77
4,19,124
4,20,390
4,21,233
4,22,364
4,23,38
4,25,285
4,26,353
4,27,312
4,28,172
4,29,26
4,30,158
4,31,225
4,33,156
4,34,293
4,35,291
4,38,266
4,39,14
4,40,341
4,42,86
4,43,227
4,45,257
4,46,42
4,47,56
4,48,212
4,50,10
4,51,33
4,53,26
4,57,70
4,58,115
4,60,200
4,61,305
4,62,388
4,63,3
4,64,189
4,65,217
4,67,113
4,69,215
4,71,248
4,73,186
4,74,123
4,75,218
4,77,359
4,80,302
4,81,164
4,82,189
4,85,304
4,86,267
4,87,120
4,90,320
4,92,136
4,93,125
4,95,63
4,97,378
4,98,40
4,100,39
4,101,112
4,104,58
4,105,232
4,107,66
4,108,173
4,110,242
4,111,346
4,113,398
4,115,193
4,116,367
4,117,170
4,119,190
4,120,107
4,121,290
4,123,363
4,125,190
4,126,176
4,127,111
4,129,193
4,131,124
4,132,230
4,133,51
4,134,340
4,135,168
4,137,159
4,138,91
4,139,89
4,140,282
4,142,218
4,143,204
4,145,104
4,149,108
4,150,295
4,151,62
4,153,366
4,154,137
4,157,31
4,159,310
4,160,90
4,162,382
4,163,368
4,165,238
4,166,169
4,167,327
4,169,217
4,170,141
4,171,348
4,172,136
4,174,139
4,175,121
4,178,351
4,179,300
4,181,169
4,182,389
4,183,110
4,184,356
4,186,11
4,187,108
4,188,88
4,189,224
4,191,134
4,192,37
4,193,272
4,195,68
4,196,39
4,197,322
4,198,312
4,200,63
5,2,261
5,3,18
5,4,394
5,7,176
5,8,344
5,9,152
5,10,31
5,11,12
5,12,4
5,14,62
5,17,152
5,20,99
5,23,82
5,25,127
5,26,16
5,28,10
5,29,56
5,30,125
5,32,46
5,33,119
5,35,364
5,36,107
5,38,176
5,39,5
5,40,218
5,41,300
5,42,214
5,43,102
5,44,44
5,45,117
5,46,77
5,48,277
5,49,325
5,50,184
5,51,296
5,52,81
5,53,209
5,54,300
5,55,231
5,56,40
5,57,73
5,58,87
5,61,226
5,62,206
5,63,72
5,64,389
5,65,295
5,67,295
5,68,69
5,69,89
5,70,54
5,72,239
5,73,200
5,74,104
5,75,332
5,78,106
5,79,97
5,80,196
5,81,125
5,85,110
5,86,291
5,90,14
5,93,17
5,94,80
5,95,170
5,96,344
5,98,121
5,99,337
5,100,231
5,104,289
5,105,151
5,106,253
5,107,47
5,108,73
5,109,45
5,111,35
5,112,320
5,114,171
5,115,362
5,116,380
5,117,57
5,118,348
5,119,358
5,122,311
5,125,103
5,127,346
5,129,309
5,130,131
5,132,183
5,133,290
5,134,62
5,137,87
5,138,117
5,141,173
5,142,224
5,143,154
5,144,328
5,145,138
5,146,256
5,147,399
5,149,72
5,150,317
5,151,171
5,152,213
5,153,360
5,154,186
5,155,89
5,156,60
5,159,66
5,161,364
5,163,324
5,164,209
5,166,24
5,169,99
5,170,49
5,172,112
5,173,68
5,174,41
5,175,121
5,176,218
5,177,241
5,178,391
5,179,47
5,180,228
5,181,242
5,182,255
5,183,260
5,184,167
5,185,47
5,186,149
5,189,311
5,190,160
5,192,273
5,193,250
5,194,93
5,195,7
5,197,302
5,200,67
6,1,307
6,2,256
6,3,6
6,4,286
6,5,241
6,7,383
6,8,165
6,9,190
6,10,143
6,12,6
6,13,62
6,14,375
6,16,12
6,18,373
6,20,74
6,21,75
6,23,281
6,24,76
6,25,229
6,26,351
6,27,72
6,28,201
6,30,389
6,31,255
6,33,292
6,35,194
6,36,264
6,38,209
6,40,168
6,41,92
6,42,174
6,45,111
6,46,195
6,48,330
6,49,293
6,50,2
6,53,10
6,56,351
6,61,90
6,62,347
6,65,16
6,66,339
6,67,8
6,68,144
6,69,261
6,70,238
6,72,365
6,74,114
6,76,328
6,77,310
6,79,129
6,80,123
6,81,148
6,82,266
6,83,42
6,85,311
6,86,89
6,87,136
6,88,205
6,89,1
6,90,335
6,91,54
6,92,217
6,94,170
6,95,18
6,97,159
6,98,335
6,99,399
6,100,146
6,101,199
6,103,107
6,105,370
6,107,53
6,108,225
6,109,17
6,111,79
6,112,147
6,113,273
6,114,114
6,115,284
6,116,174
6,118,262
6,119,363
6,120,130
6,121,362
6,122,172
6,125,138
6,126,297
6,127,225
6,128,317
6,131,146
6,132,133
6,134,359
6,135,146
6,136,287
6,137,350
6,138,245
6,139,4
6,141,281
6,142,146
6,143,274
6,144,327
6,146,146
6,147,261
6,148,176
6,149,244
6,151,87
6,153,66
6,154,1
6,155,329
6,156,47
6,157,83
6,159,3
6,160,378
6,163,150
6,166,65
6,168,395
6,169,360
6,170,255
6,171,230
6,175,352
6,176,258
6,178,265
6,179,80
6,180,185
6,181,281
6,184,17
6,185,36
6,186,156
6,188,82
6,190,175
6,191,288
6,193,65
6,195,291
6,196,265
6,197,171
6,198,351
6,199,290
7,3,32
7,4,288
7,6,136
7,8,337
7,9,100
7,10,230
7,11,44
7,12,370
7,13,327
7,14,212
7,15,396
7,16,395
7,17,206
7,18,222
7,19,271
7,22,289
7,23,277
7,25,285
7,26,55
7,28,22
7,29,63
7,30,234
7,31,166
7,32,367
7,33,112
7,34,305
7,36,120
7,37,13
7,38,120
7,39,58
7,40,213
7,41,207
7,42,81
7,43,206
7,45,265
7,46,185
7,48,250
7,49,372
7,50,34
7,52,118
7,56,271
7,57,277
7,59,9
7,60,336
7,61,175
7,64,381
7,67,31
7,68,317
7,69,207
7,70,169
7,72,340
7,73,50
7,76,232
7,77,197
7,78,375
7,79,153
7,80,29
7,81,102
7,83,100
7,86,236
7,88,164
7,89,133
7,90,29
7,92,391
7,93,396
7,95,114
7,97,299
7,99,46
7,102,332
7,103,244
7,106,272
7,109,385
7,110,5
7,112,132
7,113,143
7,114,65
7,115,78
7,117,292
7,118,388
7,119,213
7,121,232
7,122,275
7,124,9
7,125,365
7,126,89
7,128,16
7,129,73
7,130,342
7,131,372
7,132,238
7,134,305
7,136,305
7,138,361
7,139,95
7,141,382
7,142,286
7,143,114
7,145,30
7,147,91
7,148,110
7,150,10
7,151,10
7,152,198
7,156,226
7,157,7
7,159,102
7,161,3
7,162,132
7,163,360
7,165,70
7,166,225
7,167,293
7,168,224
7,169,176
7,170,261
7,171,360
7,172,122
7,173,278
7,175,395
7,176,208
7,177,224
7,178,92
7,180,338
7,181,95
7,183,157
7,184,305
7,186,228
7,187,286
7,189,369
7,190,267
7,191,110
7,192,88
7,195,240
7,196,375
7,197,32
7,198,256
7,199,368
7,200,173
8,1,276
8,2,89
8,3,141
8,4,72
8,5,373
8,7,292
8,10,245
8,12,127
8,13,340
8,15,122
8,16,27
8,17,139
8,18,241
8,20,384
8,21,252
8,22,318
8,24,211
8,25,220
8,26,229
8,27,164
8,28,288
8,29,385
8,30,175
8,31,60
8,32,3
8,34,198
8,35,76
8,39,265
8,40,193
8,43,173
8,45,135
8,48,124
8,49,129
8,50,260
8,51,118
8,53,275
8,54,244
8,55,49
8,57,82
8,58,235
8,59,290
8,61,87
8,62,275
8,63,45
8,64,185
8,65,126
8,67,192
8,68,383
8,71,199
8,72,317
8,74,274
8,75,276
8,76,106
8,77,72
8,78,175
8,80,161
8,82,155
8,83,1
8,84,126
8,85,37
8,87,358
8,89,300
8,90,20
8,91,145
8,92,375
8,94,153
8,95,26
8,97,240
8,98,33
8,99,147
8,100,92
8,101,36
8,102,15
8,104,321
8,105,166
8,106,92
8,108,87
8,109,42
8,111,137
8,113,144
8,116,297
8,117,120
8,119,272
8,120,267
8,121,260
8,122,140
8,123,75
8,124,207
8,127,252
8,130,228
8,132,189
8,136,392
8,139,307
8,140,209
8,143,338
8,144,36
8,145,328
8,146,94
8,148,231
8,149,324
8,150,391
8,151,73
8,152,58
8,153,399
8,154,265
8,155,207
8,157,350
8,158,22
8,159,342
8,160,70
8,161,256
8,163,89
8,164,40
8,165,303
8,166,211
8,167,374
8,168,175
8,169,195
8,173,173
8,175,318
8,176,25
8,177,302
8,178,323
8,179,114
8,180,356
8,181,328
8,182,284
8,184,388
8,185,307
8,187,324
8,188,341
8,189,133
8,191,301
8,192,19
8,193,381
8,195,54
8,196,188
8,200,393
9,1,208
9,2,126
9,3,1
9,4,120
9,5,37
9,6,304
9,7,394
9,8,114
9,10,2
9,11,341
9,12,374
9,13,193
9,15,282
9,16,113
9,17,158
9,18,242
9,19,1
9,20,338
9,21,277
9,24,235
9,25,170
9,27,314
9,29,123
9,30,82
9,31,271
9,32,165
9,33,124
9,34,59
9,35,144
9,36,61
9,41,67
9,43,291
9,46,236
9,48,198
9,49,11
9,51,368
9,52,278
9,54,148
9,55,202
9,56,173
9,57,53
9,58,198
9,59,379
9,62,41
9,63,192
9,64,368
9,65,139
9,67,282
9,69,342
9,71,291
9,72,379
9,73,400
9,76,374
9,78,296
9,79,139
9,80,31
9,81,305
9,83,245
9,85,112
9,87,380
9,88,102
9,89,310
9,90,177
9,91,333
9,92,366
9,93,254
9,94,159
9,95,194
9,96,290
9,97,229
9,99,204
9,102,23
9,104,211
9,106,361
9,107,17
9,108,154
9,110,270
9,113,329
9,116,193
9,118,37
9,119,290
9,123,114
9,124,56
9,125,82
9,126,19
9,127,202
9,129,61
9,130,340
9,131,353
9,132,133
9,133,2
9,134,279
9,135,136
9,136,221
9,137,161
9,138,149
9,139,206
9,140,373
9,141,184
9,142,78
9,144,217
9,145,149
9,146,3
9,149,47
9,151,228
9,152,227
9,154,328
9,155,267
9,156,79
9,157,193
9,158,240
9,159,150
9,160,229
9,161,93
9,163,279
9,164,149
9,165,364
9,166,265
9,167,161
9,168,380
9,172,225
9,173,43
9,174,356
9,176,225
9,177,38
9,178,38
9,180,356
9,183,201
9,184,323
9,185,229
9,188,203
9,190,214
9,192,67
9,193,204
9,194,237
9,197,248
9,198,184
9,200,5
10,1,260
10,4,205
10,5,41
10,6,171
10,7,394
10,8,333
10,11,375
10,15,198
10,16,273
10,17,225
10,18,274
10,19,102
10,20,210
10,21,31
10,22,29
10,23,20
10,24,345
10,25,314
10,26,34
10,27,251
10,28,38
10,29,93
10,30,78
10,32,133
10,33,43
10,36,44
10,40,183
10,41,100
10,43,322
10,44,56
10,45,34
10,47,317
10,49,301
10,50,213
10,51,100
10,52,184
10,53,327
10,54,382
10,55,299
10,57,125
10,58,381
10,59,224
10,60,50
10,62,379
10,64,267
10,65,243
10,67,293
10,68,192
10,70,360
10,71,93
10,72,302
10,74,41
10,75,275
10,76,248
10,77,142
10,78,54
10,79,318
10,80,271
10,82,396
10,83,71
10,86,276
10,87,63
10,88,172
10,89,99
10,91,163
10,92,23
10,93,226
10,94,282
10,95,81
10,97,89
10,98,9
10,101,138
10,105,387
10,106,75
10,107,331
10,108,147
10,109,12
10,110,175
10,111,78
10,112,162
10,113,108
10,114,174
10,116,310
10,117,7
10,118,310
10,120,212
10,121,356
10,122,77
10,123,167
10,124,281
10,125,352
10,127,272
10,129,348
10,130,122
10,131,217
10,132,302
10,133,394
10,134,344
10,137,244
10,138,35
10,139,331
10,141,108
10,142,376
10,143,191
10,144,150
10,147,110
10,149,223
10,150,76
10,152,257
10,157,328
10,159,207
10,160,8
10,161,217
10,162,83
10,163,196
10,165,170
10,166,161
10,167,61
10,168,337
10,169,31
10,171,258
10,172,270
10,173,306
10,174,266
10,177,21
10,178,67
10,179,313
10,180,278
10,181,31
10,188,237
10,189,48
10,191,274
10,192,47
10,193,261
10,195,264
10,196,180
10,197,1
10,200,182
11,2,91
11,3,323
11,4,77
11,6,24
11,7,369
11,13,97
11,14,23
11,15,33
11,16,185
11,17,81
11,18,377
11,20,80
11,21,19
11,23,327
11,24,212
11,25,368
11,26,342
11,28,195
11,29,129
11,31,123
11,34,91
11,35,108
11,36,319
11,38,325
11,39,49
11,40,268
11,41,94
11,42,163
11,43,24
11,44,60
11,45,42
11,46,156
11,47,78
11,49,164
11,50,385
11,51,199
11,54,233
11,55,166
11,56,62
11,57,158
11,58,348
11,60,14
11,62,282
11,63,252
11,64,262
11,65,234
11,68,68
11,69,21
11,70,130
11,71,47
11,76,205
11,77,53
11,78,104
11,79,104
11,80,35
11,81,142
11,83,400
11,85,326
11,86,103
11,87,367
11,90,127
11,91,84
11,93,101
11,95,255
11,96,343
11,97,378
11,99,283
11,100,47
11,101,289
11,102,191
11,104,233
11,106,53
11,107,12
11,108,129
11,112,172
11,113,74
11,115,257
11,116,42
11,118,8
11,120,259
11,121,230
11,124,163
11,125,7
11,126,240
11,127,50
11,128,233
11,129,328
11,130,149
11,131,396
11,133,179
11,134,97
11,135,118
11,138,152
11,139,124
11,142,236
11,143,135
11,146,55
11,147,372
11,148,191
11,149,131
11,150,331
11,152,214
11,153,239
11,154,287
11,155,390
11,156,221
11,158,400
11,160,3
11,161,58
11,162,187
11,163,254
11,164,201
11,165,288
11,166,399
11,167,318
11,170,247
11,171,262
11,174,361
11,175,312
11,176,323
11,178,200
11,179,334
11,180,214
11,182,208
11,183,89
11,184,47
11,186,108
11,188,331
11,189,259
11,191,242
11,192,312
11,193,70
11,194,320
11,195,149
11,196,386
11,197,335
11,198,7
11,199,292
12,2,154
12,3,280
12,6,272
12,7,390
12,8,350
12,11,98
12,16,348
12,17,377
12,22,224
12,23,8
12,24,317
12,27,62
12,29,337
12,30,107
12,31,229
12,32,314
12,33,335
12,34,197
12,35,126
12,36,373
12,38,324
12,39,45
12,40,268
12,41,13
12,44,68
12,45,140
12,46,243
12,47,130
12,48,183
12,50,187
12,51,33
12,52,308
12,58,88
12,59,191
12,60,80
12,61,12
12,63,50
12,64,107
12,65,286
12,66,126
12,67,263
12,68,38
12,69,386
12,70,99
12,71,69
12,74,238
12,75,52
12,77,11
12,78,360
12,79,60
12,81,148
12,83,260
12,84,348
12,86,132
12,88,246
12,89,33
12,90,276
12,91,222
12,92,359
12,96,147
12,97,77
12,99,157
12,100,284
12,103,247
12,104,201
12,105,272
12,106,105
12,110,123
12,111,300
12,113,140
12,114,366
12,115,306
12,116,51
12,117,49
12,120,146
12,122,74
12,123,235
12,125,137
12,126,277
12,127,109
12,129,51
12,130,359
12,131,226
12,132,312
12,134,94
12,135,157
12,136,160
12,137,180
12,138,321
12,139,102
12,140,388
12,141,210
12,142,22
12,146,265
12,148,221
12,149,79
12,150,232
12,151,90
12,152,9
12,153,191
12,154,114
12,156,311
12,157,243
12,158,233
12,159,227
12,160,179
12,162,65
12,163,207
12,165,175
12,167,140
12,168,74
12,169,345
12,170,49
12,171,56
12,173,270
12,174,90
12,175,38
12,176,104
12,177,11
12,178,27
12,180,194
12,181,40
12,182,162
12,183,129
12,185,340
12,186,334
12,187,390
12,189,255
12,190,33
12,191,239
12,192,187
12,193,85
12,195,302
12,196,230
12,197,90
12,198,270
12,199,338
12,200,216
13,1,48
13,2,102
13,4,353
13,5,103
13,6,178
13,9,91
13,10,116
13,12,180
13,14,259
13,16,397
13,17,69
13,18,137
13,19,114
13,21,338
13,22,311
13,23,156
13,25,309
13,26,97
13,28,345
13,29,341
13,30,70
13,31,196
13,33,319
13,35,12
13,36,52
13,37,119
13,40,141
13,41,177
13,43,45
13,44,287
13,45,359
13,48,383
13,50,284
13,54,150
13,57,146
13,58,73
13,59,169
13,60,329
13,61,49
13,62,333
13,63,221
13,64,53
13,66,31
13,67,229
13,68,238
13,69,367
13,70,125
13,71,252
13,72,149
13,73,301
13,75,373
13,76,363
13,78,328
13,79,84
13,80,383
13,81,280
13,83,16
13,84,128
13,85,314
13,86,125
13,87,70
13,88,24
13,90,269
13,91,295
13,92,48
13,93,209
13,94,205
13,95,103
13,96,88
13,97,29
13,98,2
13,99,29
13,100,170
13,101,43
13,103,213
13,104,65
13,106,125
13,107,64
13,108,53
13,109,313
13,110,311
13,111,369
13,112,350
13,114,244
13,118,258
13,119,254
13,120,14
13,121,173
13,122,148
13,123,339
13,124,346
13,127,264
13,128,7
13,129,348
13,132,341
13,133,243
13,135,280
13,136,33
13,138,74
13,139,319
13,140,384
13,141,375
13,142,241
13,145,128
13,146,181
13,148,68
13,149,213
13,150,241
13,151,18
13,152,33
13,153,388
13,155,373
13,158,283
13,161,297
13,162,300
13,165,35
13,166,82
13,167,335
13,168,133
13,169,283
13,171,153
13,173,216
13,174,182
13,175,189
13,176,8
13,179,181
13,181,192
13,182,396
13,183,376
13,185,346
13,186,366
13,191,316
13,193,15
13,196,238
13,197,133
13,198,398
13,199,127
13,200,290
14,1,350
14,2,55
14,4,284
14,5,351
14,6,214
14,7,214
14,8,168
14,9,119
14,10,267
14,11,10
14,12,354
14,15,335
14,16,17
14,18,388
14,21,328
14,23,125
14,24,112
14,25,282
14,26,321
14,27,231
14,30,157
14,31,32
14,32,222
14,33,121
14,34,254
14,35,395
14,36,312
14,37,294
14,38,239
14,41,21
14,42,207
14,44,36
14,47,294
14,48,105
14,51,50
14,52,28
14,53,31
14,54,38
14,55,381
14,57,38
14,58,334
14,59,359
14,61,197
14,62,93
14,63,227
14,64,137
14,65,314
14,66,283
14,67,130
14,68,51
14,69,153
14,70,351
14,71,189
14,74,202
14,75,143
14,77,290
14,78,89
14,79,172
14,81,248
14,85,35
14,86,361
14,87,354
14,89,400
14,91,133
14,92,258
14,93,132
14,94,310
14,95,329
14,96,69
14,98,323
14,100,379
14,104,370
14,105,304
14,106,206
14,108,28
14,109,144
14,110,326
14,112,212
14,113,141
14,115,287
14,116,21
14,117,153
14,118,75
14,120,136
14,121,134
14,122,321
14,126,273
14,128,200
14,130,279
14,131,230
14,132,360
14,134,338
14,135,235
14,137,367
14,138,134
14,143,344
14,145,42
14,146,325
14,148,286
14,150,67
14,151,236
14,153,284
14,155,142
14,156,64
14,159,11
14,161,231
14,162,170
14,163,359
14,165,91
14,166,137
14,167,150
14,169,94
14,170,150
14,172,192
14,173,378
14,174,86
14,175,150
14,176,88
14,177,331
14,178,217
14,179,277
14,181,193
14,182,199
14,183,6
14,184,21
14,185,365
14,187,199
14,188,35
14,190,176
14,191,258
14,192,228
14,193,281
14,194,226
14,195,49
14,196,79
14,197,168
14,199,186
14,200,397
15,1,278
15,3,372
15,6,85
15,7,346
15,8,60
15,11,107
15,12,280
15,14,156
15,16,232
15,17,40
15,18,230
15,20,9
15,22,330
15,24,158
15,26,11
15,27,253
15,29,315
15,30,341
15,31,348
15,33,189
15,34,376
15,36,74
15,38,385
15,39,138
15,40,141
15,41,248
15,42,271
15,44,128
15,45,132
15,47,325
15,48,34
15,50,82
15,52,384
15,53,253
15,55,270
15,56,140
15,57,158
15,61,21
15,62,15
15,63,240
15,64,366
15,65,378
15,66,182
15,67,331
15,68,358
15,69,45
15,70,352
15,71,262
15,72,295
15,74,155
15,76,18
15,77,322
15,79,222
15,80,12
15,82,261
15,84,109
15,85,298
15,86,58
15,87,350
15,88,222
15,89,80
15,91,317
15,92,333
15,94,11
15,96,85
15,97,302
15,100,249
15,101,99
15,102,321
15,106,254
15,107,291
15,108,344
15,109,379
15,110,191
15,111,133
15,112,149
15,113,361
15,114,329
15,115,229
15,117,228
15,120,292
15,121,393
15,122,196
15,123,181
15,125,257
15,126,81
15,127,395
15,131,336
15,132,366
15,133,72
15,134,245
15,135,131
15,136,75
15,138,179
15,139,318
15,140,179
15,142,153
15,143,127
15,144,188
15,145,21
15,147,228
15,148,70
15,149,325
15,151,196
15,156,252
15,157,374
15,158,157
15,160,63
15,161,38
15,162,244
15,163,140
15,164,112
15,165,130
15,166,304
15,167,122
15,168,169
15,169,385
15,171,53
15,172,174
15,174,113
15,175,1
15,178,145
15,179,190
15,180,268
15,181,306
15,182,282
15,183,46
15,184,360
15,185,232
15,186,67
15,187,213
15,188,240
15,190,239
15,195,378
15,196,235
15,197,50
15,198,37
15,199,100
16,1,15
16,2,207
16,3,22
16,5,380
16,6,391
16,7,131
16,8,140
16,9,328
16,10,177
16,11,238
16,13,294
16,14,372
16,15,375
16,20,39
16,21,341
16,22,387
16,23,134
16,24,211
16,25,249
16,26,203
16,27,53
16,28,185
16,30,141
16,32,341
16,34,254
16,35,192
16,36,60
16,37,72
16,38,87
16,39,200
16,41,81
16,42,272
16,44,163
16,45,142
16,46,377
16,47,310
16,49,25
16,51,199
16,53,263
16,55,238
16,57,74
16,58,321
16,61,226
16,62,211
16,63,43
16,64,16
16,65,96
16,66,155
16,69,243
16,70,365
16,72,214
16,75,130
16,76,250
16,78,269
16,81,3
16,82,87
16,84,267
16,85,379
16,86,21
16,87,289
16,88,286
16,91,139
16,93,234
16,94,173
16,95,341
16,97,58
16,98,349
16,100,350
16,102,287
16,106,203
16,107,161
16,108,377
16,110,125
16,111,303
16,114,304
16,116,135
16,117,357
16,118,175
16,119,205
16,121,351
16,122,124
16,124,245
16,125,124
16,126,114
16,127,146
16,128,49
16,129,304
16,130,4
16,131,372
16,132,188
16,133,275
16,134,202
16,135,72
16,136,126
16,138,237
16,139,255
16,140,131
16,141,349
16,142,20
16,143,74
16,144,268
16,145,32
16,146,47
16,147,313
16,148,111
16,151,103
16,154,182
16,156,289
16,157,300
16,158,20
16,159,86
16,161,284
16,162,229
16,166,243
16,167,281
16,168,219
16,171,202
16,174,149
16,175,10
16,176,164
16,177,377
16,178,70
16,180,302
16,183,296
16,184,133
16,185,94
16,186,108
16,189,380
16,191,167
16,192,45
16,193,82
16,194,239
16,195,334
16,196,166
16,197,16
16,198,268
16,199,297
16,200,204
17,1,16
17,2,20
17,4,26
17,5,93
17,6,227
17,7,333
17,9,363
17,10,349
17,11,311
17,13,388
17,14,271
17,15,63
17,18,272
17,19,73
17,20,290
17,21,34
17,24,213
17,25,165
17,26,87
17,27,386
17,28,285
17,29,332
17,30,123
17,31,117
17,32,193
17,33,38
17,34,30
17,35,342
17,38,179
17,40,19
17,41,375
17,43,158
17,45,38
17,47,109
17,48,347
17,49,136
17,50,183
17,51,257
17,52,57
17,53,170
17,55,38
17,56,294
17,57,37
17,58,35
17,59,74
17,60,191
17,61,260
17,62,7
17,63,200
17,64,85
17,65,329
17,67,384
17,68,111
17,69,156
17,71,385
17,73,396
17,74,268
17,77,36
17,78,150
17,79,86
17,80,102
17,81,290
17,82,61
17,83,264
17,84,168
17,86,325
17,87,375
17,88,58
17,89,6
17,90,378
17,91,87
17,93,62
17,94,378
17,95,317
17,96,9
17,97,155
17,98,370
17,99,318
17,101,284
17,102,395
17,104,374
17,105,191
17,107,257
17,108,308
17,109,341
17,112,234
17,113,195
17,115,22
17,121,97
17,122,359
17,123,240
17,124,269
17,125,37
17,129,131
17,130,266
17,131,81
17,132,394
17,133,227
17,134,352
17,137,351
17,138,324
17,139,21
17,141,228
17,142,108
17,144,73
17,147,49
17,148,270
17,149,61
17,150,342
17,153,294
17,154,396
17,155,51
17,157,301
17,159,52
17,160,75
17,162,260
17,164,306
17,168,249
17,170,253
17,174,124
17,176,32
17,177,299
17,179,169
