source,target,weight
6,85,81
6,89,197
6,90,264
6,94,1
6,95,251
6,96,24
6,102,215
6,103,340
6,104,211
6,105,99
6,106,367
6,107,389
6,108,149
6,109,78
6,110,277
6,111,193
6,113,323
6,115,284
6,116,308
6,117,204
6,118,40
6,119,102
6,121,6
6,123,164
6,124,113
6,128,78
6,129,207
6,130,390
6,134,333
6,135,210
6,137,55
6,138,209
6,139,290
6,140,88
6,143,230
6,146,67
6,155,340
6,156,249
6,160,182
6,161,54
6,162,286
6,163,310
6,164,284
6,165,325
6,166,28
6,167,291
6,169,191
6,171,86
6,173,99
6,176,210
6,179,188
6,181,382
6,182,9
6,183,223
6,184,99
6,186,268
6,187,223
6,189,179
6,190,276
6,191,300
6,193,308
6,194,320
6,198,382
6,199,338
7,2,46
7,8,101
7,9,337
7,10,382
7,12,198
7,13,256
7,15,102
7,16,38
7,22,73
7,25,291
7,27,208
7,30,286
7,32,174
7,34,199
7,35,226
7,38,173
7,41,373
7,42,123
7,44,23
7,48,38
7,50,68
7,51,259
7,54,224
7,55,256
7,57,381
7,58,212
7,59,153
7,60,174
7,62,26
7,65,169
7,66,192
7,68,305
7,69,124
7,70,363
7,71,172
7,72,16
7,73,149
7,77,389
7,80,56
7,82,387
7,84,262
7,85,364
7,86,391
7,87,85
7,88,113
7,89,43
7,91,137
7,92,95
7,93,205
7,97,102
7,102,288
7,104,274
7,107,108
7,109,130
7,110,123
7,112,28
7,113,112
7,114,296
7,116,311
7,119,326
7,120,72
7,122,317
7,128,16
7,134,155
7,135,208
7,136,163
7,138,154
7,139,339
7,140,233
7,142,161
7,145,166
7,148,12
7,149,347
7,150,18
7,153,13
7,155,104
7,156,281
7,157,56
7,160,170
7,161,66
7,163,263
7,164,392
7,166,240
7,168,68
7,169,199
7,170,156
7,172,381
7,173,249
7,175,59
7,176,208
7,177,163
7,180,313
7,182,313
7,183,214
7,186,346
7,187,387
7,190,232
7,191,33
7,192,368
7,193,109
7,194,303
7,195,261
7,197,32
7,200,341
8,1,302
8,2,325
8,9,198
8,10,392
8,11,359
8,12,209
8,14,56
8,15,193
8,16,280
8,19,38
8,20,254
8,21,43
8,25,321
8,27,369
8,29,122
8,31,300
8,32,135
8,33,104
8,35,399
8,40,217
8,41,160
8,42,379
8,43,107
8,45,334
8,48,49
8,49,130
8,50,291
8,51,269
8,52,307
8,53,218
8,54,245
8,56,225
8,58,188
8,62,93
8,65,281
8,70,325
8,72,332
8,74,86
8,76,267
8,78,25
8,79,182
8,80,212
8,82,135
8,83,171
8,84,134
8,86,95
8,89,52
8,90,38
8,92,39
8,94,276
8,95,222
8,97,29
8,99,286
8,101,388
8,102,301
8,104,337
8,105,240
8,106,312
8,111,318
8,113,398
8,116,87
8,119,154
8,120,334
8,121,321
8,122,373
8,123,207
8,124,257
8,126,200
8,131,117
8,135,261
8,136,151
8,137,170
8,142,206
8,143,300
8,144,44
8,148,296
8,149,138
8,150,333
8,151,50
8,154,197
8,156,398
8,157,283
8,159,190
8,160,257
8,161,231
8,162,319
8,163,45
8,164,123
8,167,79
8,168,62
8,171,158
8,172,221
8,179,255
8,182,319
8,185,131
8,186,210
8,189,143
8,190,204
8,191,342
8,194,297
8,196,108
8,198,365
8,199,155
8,200,17
9,2,379
9,5,16
9,6,327
9,11,284
9,12,356
9,13,343
9,15,85
9,18,70
9,20,394
9,31,259
9,32,53
9,34,254
9,37,280
9,38,86
9,39,267
9,40,318
9,41,20
9,42,53
9,43,18
9,46,316
9,52,249
9,53,115
9,54,241
9,55,211
9,56,324
9,59,138
9,61,312
9,64,247
9,65,268
9,66,246
9,69,380
9,72,10
9,73,5
9,74,382
9,75,91
9,78,8
9,79,273
9,80,119
9,81,393
9,83,162
9,84,166
9,88,301
9,89,295
9,90,349
9,91,78
9,92,121
9,94,287
9,95,84
9,96,88
9,98,318
9,99,301
9,100,178
9,101,1
9,102,136
9,103,229
9,104,207
9,106,160
9,107,51
9,108,19
9,109,247
9,110,350
9,115,183
9,117,146
9,118,235
9,119,165
9,120,279
9,121,327
9,123,2
9,125,332
9,129,199
9,130,103
9,131,27
9,132,248
9,133,20
9,136,102
9,142,295
9,143,127
9,145,213
9,149,133
9,150,248
9,152,306
9,154,344
9,155,183
9,156,279
9,157,37
9,158,320
9,161,175
9,162,66
9,165,185
9,168,109
9,170,224
9,171,345
9,172,397
9,174,136
9,175,10
9,176,252
9,183,371
9,184,273
9,187,49
9,190,180
9,191,367
9,194,15
9,196,195
9,200,180
10,2,131
10,3,140
10,4,244
10,5,34
10,6,88
10,7,239
10,9,291
10,11,354
10,15,308
10,17,123
10,21,92
10,22,206
10,26,262
10,29,150
10,33,308
10,35,218
10,36,276
10,38,301
10,40,118
10,41,77
10,43,122
10,45,260
10,47,20
10,48,53
10,52,74
10,54,30
10,57,398
10,58,73
10,62,172
10,63,69
10,66,258
10,67,9
10,69,213
10,70,319
10,71,364
10,72,18
10,74,174
10,77,288
10,81,34
10,82,145
10,84,102
10,86,322
10,89,161
10,90,379
10,91,123
10,94,126
10,95,54
10,96,209
10,97,181
10,99,144
10,100,97
10,102,46
10,103,279
10,104,296
10,105,391
10,106,266
10,109,390
10,113,90
10,114,320
10,115,301
10,118,188
10,119,9
10,120,313
10,122,232
10,127,202
10,129,224
10,133,338
10,135,161
10,137,69
10,138,205
10,141,143
10,142,20
10,146,392
10,151,360
10,152,199
10,153,387
10,155,322
10,156,246
10,160,285
10,161,129
10,163,19
10,164,311
10,166,287
10,167,346
10,168,199
10,169,373
10,170,76
10,171,53
10,172,26
10,174,124
10,175,295
10,176,47
10,177,174
10,180,68
10,182,9
10,185,195
10,186,7
10,187,191
10,188,272
10,190,125
10,191,77
10,193,266
10,194,172
10,197,48
11,1,70
11,2,393
11,3,317
11,5,109
11,6,55
11,7,223
11,8,152
11,9,343
11,10,224
11,12,384
11,13,114
11,17,212
11,18,57
11,19,23
11,23,178
11,27,154
11,28,153
11,30,262
11,33,62
11,36,130
11,38,230
11,39,312
11,40,240
11,41,275
11,43,52
11,44,334
11,45,303
11,46,286
11,47,400
11,48,363
11,53,25
11,54,274
11,55,208
11,57,299
11,59,308
11,63,21
11,65,122
11,66,251
11,68,201
11,69,199
11,70,339
11,71,227
11,72,51
11,76,319
11,77,84
11,83,348
11,86,375
11,88,328
11,89,16
11,93,184
11,96,363
11,99,255
11,103,385
11,104,211
11,105,191
11,108,364
11,109,220
11,110,53
11,113,331
11,114,220
11,115,364
11,116,262
11,117,363
11,118,346
11,124,289
11,125,22
11,127,188
11,129,353
11,130,381
11,132,388
11,133,52
11,135,272
11,136,367
11,138,225
11,141,378
11,143,133
11,144,360
11,145,239
11,146,236
11,147,354
11,150,215
11,151,164
11,153,160
11,154,56
11,157,57
11,158,78
11,162,218
11,163,243
11,164,99
11,167,21
11,169,5
11,170,157
11,171,351
11,172,265
11,173,400
11,175,290
11,177,163
11,180,398
11,182,389
11,184,16
11,190,162
11,193,100
11,194,219
11,195,224
12,1,79
12,3,58
12,4,9
12,5,114
12,6,299
12,7,369
12,10,33
12,11,262
12,13,342
12,14,67
12,15,238
12,19,319
12,21,252
12,22,94
12,24,296
12,27,132
12,29,338
12,30,159
12,31,180
12,35,63
12,36,197
12,38,47
12,40,96
12,41,67
12,42,272
12,45,241
12,46,314
12,48,300
12,49,191
12,52,46
12,56,166
12,57,89
12,58,153
12,59,200
12,64,69
12,66,85
12,69,19
12,70,156
12,71,178
12,73,59
12,74,369
12,76,346
12,78,145
12,80,5
12,81,47
12,84,23
12,85,298
12,87,178
12,91,273
12,92,144
12,93,63
12,95,183
12,96,225
12,97,47
12,98,180
12,103,364
12,108,177
12,109,9
12,112,214
12,121,382
12,122,160
12,123,367
12,124,20
12,125,78
12,127,334
12,128,75
12,130,20
12,133,27
12,136,13
12,137,167
12,138,6
12,139,387
12,141,384
12,142,152
12,144,316
12,148,60
12,151,162
12,152,254
12,153,134
12,154,175
12,155,205
12,156,221
12,157,230
12,160,45
12,162,234
12,165,125
12,170,74
12,172,367
12,173,377
12,174,63
12,176,352
12,178,205
12,180,230
12,184,243
12,185,221
12,187,367
12,188,55
12,189,331
12,190,259
12,191,53
12,195,338
12,196,398
12,197,360
12,200,215
13,2,135
13,4,79
13,5,260
13,9,176
13,14,371
13,15,192
13,16,337
13,17,24
13,18,100
13,19,333
13,23,141
13,24,388
13,25,3
13,27,41
13,28,46
13,29,335
13,30,326
13,32,303
13,34,136
13,35,217
13,36,112
13,37,369
13,38,316
13,41,149
13,42,387
13,44,102
13,45,381
13,46,9
13,47,377
13,50,26
13,51,97
13,53,390
13,54,74
13,56,60
13,57,191
13,58,218
13,60,220
13,61,287
13,62,126
13,63,76
13,66,272
13,68,122
13,72,319
13,74,229
13,75,177
13,76,63
13,77,211
13,80,83
13,81,25
13,82,18
13,84,330
13,88,112
13,89,49
13,93,80
13,95,167
13,96,28
13,97,286
13,98,21
13,99,266
13,102,46
13,103,136
13,105,318
13,108,278
13,110,373
13,111,157
13,112,62
13,114,338
13,116,387
13,117,289
13,120,336
13,121,332
13,123,218
13,125,341
13,127,11
13,128,178
13,131,123
13,133,214
13,134,147
13,135,220
13,138,122
13,139,227
13,143,99
13,149,105
13,150,93
13,151,327
13,155,193
13,158,11
13,162,213
13,163,207
13,164,55
13,167,367
13,168,347
13,172,109
13,173,349
13,176,377
13,177,149
13,179,135
13,182,286
13,185,151
13,188,86
13,191,317
13,197,295
13,198,252
13,199,258
14,2,207
14,3,362
14,4,286
14,6,264
14,10,109
14,11,209
14,13,155
14,15,129
14,17,87
14,20,389
14,21,163
14,23,228
14,24,387
14,27,25
14,28,278
14,29,206
14,31,237
14,33,153
14,34,326
14,35,259
14,37,275
14,38,332
14,41,171
14,43,353
14,45,296
14,51,81
14,53,179
14,55,62
14,58,349
14,60,68
14,62,170
14,63,131
14,64,242
14,67,23
14,68,66
14,72,373
14,73,363
14,74,196
14,75,342
14,76,291
14,77,296
14,79,78
14,82,16
14,83,266
14,87,388
14,88,142
14,90,396
14,92,229
14,94,273
14,95,332
14,96,269
14,97,105
14,98,6
14,99,27
14,100,352
14,102,398
14,105,204
14,106,214
14,107,216
14,109,367
14,110,191
14,114,316
14,120,196
14,123,157
14,124,85
14,125,292
14,134,335
14,136,116
14,137,145
14,141,339
14,142,188
14,144,3
14,147,191
14,148,312
14,155,323
14,157,172
14,158,292
14,159,246
14,162,238
14,163,151
14,164,323
14,165,114
14,167,391
14,168,39
14,170,144
14,172,186
14,174,298
14,176,312
14,178,324
14,179,383
14,180,239
14,182,257
14,183,192
14,185,107
14,186,158
14,188,261
14,189,105
14,190,387
14,192,380
14,193,55
14,194,309
14,195,206
14,196,337
14,197,171
15,2,123
15,6,309
15,9,301
15,12,208
15,14,274
15,17,123
15,18,10
15,20,351
15,22,74
15,23,162
15,24,112
15,26,33
15,27,184
15,29,1
15,30,400
15,33,308
15,34,87
15,35,238
15,37,34
15,38,15
15,39,188
15,40,389
15,42,121
15,46,393
15,49,39
15,50,44
15,51,316
15,53,319
15,54,203
15,56,29
15,59,30
15,60,390
15,61,153
15,63,80
15,64,54
15,65,121
15,66,273
15,68,245
15,72,335
15,73,282
15,74,6
15,76,390
15,77,296
15,78,299
15,79,336
15,80,99
15,82,197
15,83,193
15,84,175
15,85,174
15,88,227
15,89,108
15,90,301
15,91,253
15,92,149
15,96,14
15,101,150
15,104,369
15,106,189
15,107,142
15,108,11
15,109,129
15,110,264
15,112,196
15,115,36
15,116,72
15,121,243
15,122,146
15,124,17
15,125,344
15,127,54
15,132,105
15,134,340
15,135,56
15,142,109
15,144,341
15,145,191
15,148,77
15,150,137
15,153,53
15,154,62
15,157,322
15,158,20
15,160,338
15,163,175
15,165,186
15,170,103
15,171,158
15,173,38
15,174,171
15,176,96
15,179,132
15,180,81
15,181,262
15,183,338
15,184,66
15,185,1
15,187,342
15,188,181
15,192,344
15,193,373
15,194,99
15,196,175
15,197,251
16,1,199
16,2,330
16,5,218
16,7,168
16,8,66
16,10,48
16,12,336
16,13,257
16,15,110
16,17,377
16,19,137
16,27,380
16,28,205
16,29,318
16,30,50
16,31,357
16,32,260
16,35,50
16,36,237
16,37,390
16,41,356
16,43,106
16,44,33
16,45,99
16,46,315
16,47,249
16,49,201
16,52,5
16,53,95
16,55,279
16,56,313
16,57,311
16,58,253
16,60,109
16,61,103
16,64,288
16,66,287
16,67,281
16,68,393
16,69,270
16,70,30
16,71,345
16,72,55
16,73,142
16,75,230
16,77,86
16,80,297
16,81,77
16,83,49
16,85,107
16,87,39
16,90,176
16,93,266
16,95,148
16,100,396
16,103,392
16,107,311
16,109,222
16,114,55
16,117,197
16,119,79
16,120,117
16,121,323
16,122,228
16,123,205
16,124,198
16,127,122
16,128,190
16,129,258
16,132,152
16,133,257
16,136,322
16,137,152
16,139,96
16,144,124
16,146,8
16,147,239
16,148,308
16,151,103
16,152,219
16,154,21
16,155,197
16,156,274
16,158,170
16,161,125
16,164,53
16,165,315
16,166,118
16,167,396
16,175,355
16,179,126
16,180,146
16,183,153
16,185,115
16,186,355
16,187,261
16,189,186
16,190,195
16,191,315
16,192,325
16,197,235
16,198,6
16,199,75
16,200,172
17,3,320
17,4,178
17,5,396
17,7,64
17,8,305
17,9,204
17,11,278
17,13,47
17,14,100
17,15,281
17,21,347
17,22,100
17,23,60
17,24,373
17,25,73
17,28,9
17,32,86
17,34,385
17,35,76
17,36,43
17,38,221
17,40,52
17,41,352
17,42,349
17,44,270
17,45,255
17,46,30
17,47,204
17,50,214
17,58,243
17,59,327
17,61,146
17,65,229
17,66,348
17,68,238
17,69,68
17,70,274
17,71,371
17,73,177
17,74,185
17,76,88
17,78,129
17,79,243
17,82,397
17,85,291
17,87,380
17,89,211
17,91,308
17,93,135
17,95,333
17,97,294
17,98,155
17,101,134
17,103,205
17,105,302
17,107,223
17,108,235
17,109,366
17,114,226
17,115,310
17,116,395
17,119,307
17,120,162
17,121,164
17,122,103
17,124,266
17,126,159
17,128,117
17,129,258
17,133,337
17,134,89
17,139,102
17,141,280
17,143,346
17,144,41
17,145,329
17,150,182
17,152,400
17,154,70
17,155,333
17,157,98
17,160,297
17,167,400
17,169,308
17,170,324
17,173,322
17,174,50
17,176,242
17,177,354
17,178,377
17,182,331
17,183,163
17,184,333
17,185,4
17,188,304
17,189,135
17,190,216
17,192,332
17,193,174
17,194,36
17,195,68
17,196,390
17,197,369
17,199,237
18,1,169
18,3,118
18,4,114
18,5,165
18,6,213
18,8,2
18,10,316
18,11,253
18,12,63
18,13,145
18,15,191
18,17,170
18,19,382
18,21,27
18,23,167
18,24,168
18,26,381
18,33,214
18,35,95
18,37,116
18,40,347
18,41,54
18,42,6
18,43,97
18,44,273
18,45,349
18,46,74
18,48,84
18,50,121
18,51,285
18,52,98
18,54,29
18,56,138
18,57,182
18,59,7
18,61,204
18,64,284
18,65,58
18,66,136
18,68,363
18,71,57
18,73,371
18,80,211
18,83,189
18,84,376
18,87,285
18,91,55
18,94,38
18,95,54
18,99,245
18,100,284
18,101,61
18,104,230
18,105,72
18,110,179
18,111,383
18,112,245
18,114,228
18,115,70
18,118,231
18,119,72
18,121,328
18,122,194
18,123,360
18,129,15
18,132,108
18,133,397
18,134,330
18,136,244
18,137,365
18,138,314
18,139,81
18,142,204
18,147,29
18,150,310
18,151,134
18,153,159
18,156,172
18,157,284
18,158,182
18,160,221
18,162,45
18,165,358
18,169,120
18,170,376
18,171,82
18,172,259
18,173,361
18,175,395
18,177,7
18,178,35
18,179,220
18,180,260
18,182,5
18,185,305
18,186,206
18,189,189
18,190,71
18,191,266
18,193,171
18,194,218
18,196,204
18,199,332
18,200,119
19,6,257
19,7,277
19,11,239
19,15,208
19,16,353
19,18,354
19,21,59
19,22,116
19,24,218
19,25,228
19,26,350
19,27,374
19,28,186
19,29,120
19,30,113
19,31,53
19,32,31
19,33,108
19,34,262
19,35,325
19,37,257
19,41,21
19,43,53
19,44,77
19,45,320
19,47,35
19,49,353
19,55,252
19,56,349
19,57,41
19,58,229
19,59,226
19,62,258
19,72,361
19,74,151
19,76,263
19,78,238
19,80,82
19,84,307
19,85,204
19,86,10
19,90,40
19,91,68
19,92,104
19,94,67
19,95,240
19,96,245
19,97,311
19,98,264
19,101,194
19,103,232
19,107,296
19,108,172
19,109,194
19,111,138
19,120,203
19,124,282
19,126,72
19,129,196
19,131,145
19,132,342
19,135,35
19,136,242
19,138,266
19,139,103
19,140,145
19,141,95
19,142,29
19,144,237
19,145,27
19,146,47
19,148,301
19,149,253
19,152,400
19,153,205
19,156,55
19,157,114
19,158,128
19,162,152
19,163,352
19,164,171
19,168,127
19,170,320
19,172,180
19,173,182
19,174,100
19,175,172
19,176,300
19,177,279
19,179,53
19,180,319
19,181,361
19,183,216
19,184,257
19,185,323
19,186,382
19,187,286
19,188,267
19,191,230
19,194,91
19,196,256
19,197,338
19,198,358
19,199,94
20,5,68
20,6,299
20,7,350
20,8,389
20,11,347
20,12,263
20,14,106
20,15,78
20,17,309
20,18,287
20,19,321
20,23,2
20,24,165
20,25,393
20,26,218
20,31,124
20,32,130
20,33,254
20,34,145
20,38,328
20,39,75
20,41,5
20,43,129
20,44,252
20,46,216
20,50,319
20,51,368
20,53,302
20,57,190
20,58,78
20,60,205
20,61,328
20,63,152
20,67,197
20,68,228
20,69,61
20,70,45
20,71,393
20,72,252
20,73,37
20,78,53
20,79,77
20,81,48
20,84,246
20,85,159
20,86,106
20,91,256
20,92,226
20,93,348
20,95,400
20,98,241
20,99,318
20,101,31
20,104,60
20,106,82
20,108,165
20,112,159
20,113,323
20,116,31
20,117,341
20,121,240
20,123,240
20,126,135
20,127,325
20,128,332
20,129,89
20,131,223
20,133,394
20,135,303
20,138,205
20,141,43
20,142,38
20,143,234
20,144,177
20,145,313
20,147,200
20,148,343
20,149,33
20,152,171
20,153,291
20,154,191
20,156,359
20,157,362
20,158,348
20,162,49
20,165,91
20,167,295
20,171,388
20,174,113
20,177,122
20,178,208
20,180,329
20,183,158
20,184,167
20,185,161
20,186,126
20,187,178
20,190,155
20,191,34
20,192,269
20,193,373
20,195,258
20,196,183
20,198,271
21,1,377
21,2,126
21,6,111
21,7,214
21,8,64
21,9,37
21,12,29
21,13,227
21,14,382
21,15,261
21,18,121
21,20,370
21,22,395
21,24,174
21,29,291
21,30,219
21,31,178
21,32,370
21,33,292
21,34,346
21,37,85
21,40,103
21,41,229
21,42,179
21,44,17
21,48,280
21,50,145
21,53,25
21,54,215
21,55,235
21,56,85
21,57,218
21,59,206
21,60,344
21,61,79
21,62,254
21,66,31
21,70,359
21,71,8
21,72,57
21,73,284
21,74,64
21,77,255
21,78,183
21,82,285
21,83,86
21,85,170
21,89,1
21,92,116
21,93,125
21,94,342
21,95,21
21,96,198
21,97,395
21,98,264
21,99,190
21,100,57
21,101,219
21,105,351
21,107,397
21,109,244
21,110,370
21,111,242
21,113,136
21,114,235
21,116,36
21,117,141
21,121,57
21,122,263
21,124,324
21,131,304
21,132,126
21,133,208
21,135,145
21,137,44
21,139,120
21,140,20
21,141,174
21,143,293
21,145,59
21,147,244
21,149,359
21,150,18
21,153,3
21,154,345
21,156,150
21,159,167
21,161,124
21,162,131
21,171,283
21,175,280
21,177,104
21,178,113
21,179,10
21,180,178
21,181,373
21,185,73
21,186,91
21,191,78
21,192,229
21,193,59
21,194,241
21,197,206
21,199,281
22,1,11
22,2,260
22,5,119
22,6,320
22,8,123
22,12,286
22,13,24
22,14,95
22,15,286
22,18,59
22,19,31
22,20,225
22,23,247
22,24,309
22,27,111
22,33,359
22,34,289
22,35,203
22,37,130
22,38,236
22,41,233
22,44,30
22,46,234
22,47,383
22,49,375
22,53,167
22,54,214
22,56,372
22,57,6
22,63,369
22,64,127
22,65,158
22,66,240
22,67,99
22,69,231
22,70,7
22,73,288
22,74,208
22,77,183
22,79,137
22,81,324
22,83,379
22,84,315
22,85,217
22,86,53
22,88,274
22,90,242
22,91,84
22,94,94
22,95,232
22,96,288
22,99,210
22,100,83
22,103,62
22,105,23
22,106,353
22,108,184
22,110,269
22,111,164
22,112,35
22,114,365
22,117,340
22,119,279
22,120,224
22,124,11
22,125,178
22,126,64
22,127,164
22,129,205
22,131,170
22,132,268
22,134,165
22,137,187
22,139,253
22,142,50
22,143,200
22,144,176
22,147,184
22,148,314
22,149,210
22,150,130
22,151,182
22,152,355
22,154,98
22,155,168
22,158,62
22,161,252
22,162,106
22,166,175
22,168,395
22,169,316
22,176,219
22,178,265
22,180,159
22,181,8
22,184,296
22,185,145
22,188,297
22,189,115
22,194,45
22,197,311
22,198,110
22,199,177
22,200,63
23,1,196
23,5,382
23,7,305
23,10,43
23,12,190
23,15,300
23,17,189
23,18,212
23,20,346
23,21,326
23,24,321
23,25,295
23,27,298
23,29,262
23,32,69
23,35,72
23,36,101
23,38,242
23,43,374
23,44,363
23,47,26
23,49,70
23,51,315
23,52,74
23,53,95
23,54,304
23,55,133
23,56,236
23,59,224
23,60,118
23,61,80
23,62,214
23,63,138
23,65,269
23,66,84
23,68,95
23,70,214
23,72,12
23,73,364
23,76,372
23,77,370
23,78,225
23,79,83
