source,target,weight
1,2,156
1,3,158
1,4,202
1,6,210
1,8,10
1,9,282
1,10,373
1,11,252
1,16,269
1,17,194
1,23,371
1,26,260
1,27,268
1,29,398
1,31,308
1,32,120
1,33,372
1,34,371
1,36,348
1,38,293
1,39,142
1,40,25
1,45,204
1,46,4
1,47,281
1,48,254
1,49,334
1,50,295
1,51,160
1,54,314
1,56,351
1,58,318
1,59,281
1,61,187
1,63,330
1,64,296
1,68,147
1,70,242
1,73,281
1,74,282
1,78,29
1,80,66
1,81,203
1,82,164
1,85,388
1,86,125
1,87,176
1,88,77
1,89,196
1,90,399
1,91,316
1,92,357
1,93,292
1,94,312
1,95,327
1,96,319
1,98,176
1,100,52
1,101,237
1,102,65
1,103,8
1,104,45
1,105,100
1,106,67
1,107,85
1,108,175
1,110,115
1,111,282
1,112,190
1,113,282
1,114,269
1,115,140
1,116,13
1,117,283
1,118,118
1,119,88
1,120,156
1,123,209
1,124,224
1,126,99
1,127,357
1,129,67
1,131,172
1,132,185
1,133,125
1,134,359
1,136,258
1,137,213
1,138,154
1,142,6
1,145,144
1,147,77
1,150,323
1,151,279
1,152,238
1,153,354
1,155,30
1,156,255
1,159,226
1,162,280
1,164,346
1,167,1
1,171,190
1,173,345
1,174,379
1,175,262
1,177,11
1,179,135
1,180,292
1,181,109
1,184,46
1,185,352
1,187,189
1,189,366
1,191,181
1,192,124
1,193,192
1,194,370
1,198,47
2,1,156
2,3,158
2,4,252
2,5,240
2,7,151
2,10,276
2,13,306
2,14,104
2,15,32
2,16,355
2,17,182
2,18,373
2,19,371
2,21,41
2,22,386
2,23,31
2,24,62
2,25,154
2,27,341
2,31,3
2,32,106
2,33,276
2,34,321
2,35,107
2,38,296
2,39,226
2,40,363
2,41,368
2,42,239
2,45,252
2,46,126
2,47,61
2,48,356
2,49,331
2,52,67
2,53,396
2,54,193
2,59,354
2,61,136
2,66,253
2,67,33
2,68,283
2,70,287
2,71,343
2,72,276
2,74,236
2,75,227
2,76,148
2,77,319
2,79,288
2,81,32
2,84,218
2,85,35
2,86,29
2,88,89
2,91,228
2,93,221
2,94,170
2,95,343
2,96,215
2,97,241
2,99,222
2,102,290
2,103,93
2,109,159
2,110,392
2,111,94
2,112,188
2,113,260
2,115,27
2,116,166
2,117,241
2,118,230
2,119,261
2,120,302
2,121,210
2,123,261
2,125,133
2,128,193
2,129,180
2,130,56
2,131,177
2,132,268
2,135,271
2,139,329
2,143,106
2,144,237
2,145,94
2,146,4
2,149,370
2,151,318
2,154,73
2,155,64
2,157,335
2,158,356
2,163,328
2,168,186
2,170,219
2,176,135
2,181,220
2,183,396
2,186,112
2,188,244
2,191,146
2,194,236
2,195,302
2,199,173
3,1,158
3,2,158
3,4,384
3,5,27
3,7,297
3,8,202
3,9,145
3,13,172
3,14,129
3,18,52
3,20,150
3,21,211
3,22,22
3,23,222
3,24,363
3,25,277
3,26,254
3,27,81
3,29,286
3,31,92
3,32,30
3,33,336
3,35,255
3,36,384
3,37,305
3,40,52
3,41,391
3,42,178
3,43,174
3,46,186
3,47,44
3,48,269
3,49,269
3,50,137
3,51,8
3,52,367
3,53,232
3,54,161
3,57,317
3,58,152
3,59,149
3,60,207
3,61,241
3,64,240
3,65,39
3,66,382
3,67,92
3,68,182
3,69,205
3,70,150
3,72,185
3,73,314
3,75,212
3,76,323
3,78,250
3,80,377
3,82,42
3,83,114
3,85,39
3,86,16
3,88,375
3,89,239
3,91,133
3,92,116
3,94,180
3,96,113
3,97,400
3,98,63
3,101,262
3,103,33
3,107,353
3,108,50
3,109,120
3,110,105
3,111,60
3,114,80
3,115,179
3,117,76
3,118,67
3,119,146
3,120,243
3,121,228
3,126,40
3,127,222
3,129,346
3,130,305
3,131,101
3,135,153
3,136,226
3,137,365
3,140,10
3,141,267
3,144,276
3,146,65
3,147,79
3,148,314
3,149,364
3,156,272
3,167,78
3,169,32
3,177,274
3,179,207
3,181,63
3,182,251
3,184,272
3,188,365
3,191,279
3,194,76
3,195,270
3,196,226
3,197,142
4,1,202
4,2,252
4,3,384
4,5,48
4,6,210
4,7,225
4,9,107
4,10,156
4,11,115
4,12,285
4,16,154
4,17,323
4,18,48
4,19,161
4,20,352
4,21,392
4,23,249
4,24,37
4,29,216
4,30,171
4,31,323
4,32,90
4,33,393
4,34,319
4,35,374
4,38,217
4,39,221
4,40,169
4,41,314
4,42,245
4,43,256
4,44,397
4,45,44
4,46,62
4,47,94
4,49,378
4,50,332
4,53,353
4,54,291
4,55,5
4,57,148
4,59,380
4,60,315
4,62,90
4,66,251
4,67,65
4,69,193
4,71,265
4,72,289
4,73,191
4,74,325
4,75,287
4,77,140
4,80,113
4,81,69
4,83,42
4,85,81
4,86,168
4,87,278
4,89,300
4,92,381
4,93,346
4,94,253
4,95,41
4,97,42
4,98,270
4,100,109
4,101,258
4,102,131
4,103,297
4,104,156
4,105,311
4,107,213
4,108,34
4,109,100
4,110,58
4,111,118
4,112,233
4,114,26
4,115,44
4,117,397
4,118,259
4,121,13
4,123,355
4,126,178
4,129,375
4,131,331
4,132,328
4,134,98
4,135,372
4,136,207
4,137,124
4,138,203
4,139,293
4,142,198
4,144,386
4,145,194
4,146,175
4,147,160
4,148,282
4,149,346
4,152,161
4,153,186
4,156,53
4,157,12
4,159,54
4,161,17
4,162,200
4,164,255
4,165,158
4,166,4
4,171,264
4,174,371
4,175,271
4,176,128
4,186,286
4,187,342
4,189,237
4,192,213
4,195,47
4,198,308
5,2,240
5,3,27
5,4,48
5,6,364
5,8,252
5,9,345
5,10,293
5,11,179
5,12,258
5,15,126
5,17,205
5,19,303
5,23,361
5,24,385
5,25,199
5,26,230
5,27,24
5,28,379
5,32,312
5,33,386
5,35,239
5,36,148
5,38,238
5,39,136
5,41,167
5,42,35
5,44,319
5,45,266
5,46,110
5,49,126
5,50,188
5,54,335
5,55,106
5,58,266
5,59,133
5,60,246
5,61,160
5,62,346
5,63,160
5,64,266
5,65,355
5,67,293
5,68,135
5,69,195
5,70,99
5,74,136
5,77,212
5,78,349
5,79,240
5,81,171
5,82,191
5,83,191
5,84,88
5,85,163
5,86,389
5,87,287
5,88,331
5,89,380
5,90,123
5,91,60
5,92,67
5,93,82
5,94,319
5,95,297
5,96,124
5,99,120
5,100,84
5,101,236
5,102,346
5,103,100
5,104,217
5,105,274
5,106,292
5,107,103
5,108,155
5,112,46
5,114,138
5,116,49
5,117,287
5,118,393
5,121,8
5,122,361
5,124,101
5,125,206
5,129,116
5,130,179
5,132,327
5,133,114
5,135,260
5,136,9
5,138,395
5,140,278
5,141,343
5,144,340
5,145,395
5,146,326
5,149,372
5,150,115
5,152,183
5,153,298
5,155,376
5,160,227
5,162,213
5,163,299
5,169,167
5,172,50
5,173,397
5,174,292
5,177,52
5,187,252
5,189,277
5,190,309
5,192,268
5,194,212
5,199,269
6,1,210
6,4,210
6,5,364
6,7,181
6,8,334
6,9,265
6,10,45
6,11,18
6,12,121
6,13,33
6,14,83
6,15,281
6,16,172
6,17,74
6,18,390
6,19,187
6,20,228
6,22,154
6,23,307
6,24,39
6,29,188
6,31,158
6,32,283
6,33,100
6,36,228
6,37,136
6,41,37
6,43,110
6,44,15
6,45,177
6,46,301
6,48,332
6,49,167
6,50,341
6,51,314
6,52,181
6,53,145
6,54,119
6,55,328
6,56,175
6,59,361
6,61,118
6,62,321
6,63,374
6,64,141
6,65,306
6,66,174
6,68,57
6,70,242
6,73,386
6,74,257
6,75,243
6,76,386
6,79,280
6,80,396
6,81,12
6,83,363
6,84,186
6,88,98
6,89,286
6,92,106
6,94,148
6,96,314
6,99,269
6,100,392
6,101,395
6,102,205
6,103,261
6,104,383
6,106,329
6,107,340
6,109,59
6,112,46
6,113,138
