source,target,weight
16,156,308
16,160,316
16,161,6
16,167,90
16,171,389
16,175,111
16,176,338
16,178,218
16,181,135
16,186,17
16,187,172
16,188,33
16,197,122
16,199,161
16,200,70
17,2,147
17,3,258
17,5,210
17,6,350
17,8,396
17,9,8
17,10,109
17,11,274
17,13,311
17,15,140
17,16,135
17,18,166
17,21,371
17,22,47
17,27,379
17,28,93
17,29,240
17,30,101
17,31,243
17,32,94
17,33,338
17,34,182
17,36,143
17,37,324
17,38,254
17,39,393
17,41,137
17,43,152
17,44,281
17,45,334
17,46,270
17,48,141
17,49,169
17,51,208
17,52,212
17,53,205
17,54,300
17,55,375
17,56,377
17,59,170
17,60,265
17,61,293
17,63,303
17,64,362
17,65,316
17,67,17
17,69,342
17,71,18
17,72,240
17,73,188
17,74,57
17,75,303
17,76,353
17,77,192
17,78,60
17,84,55
17,85,81
17,88,237
17,89,375
17,91,80
17,92,283
17,93,132
17,94,100
17,95,201
17,99,320
17,102,194
17,103,181
17,104,180
17,105,133
17,106,92
17,110,80
17,111,145
17,114,158
17,115,2
17,121,111
17,122,94
17,123,283
17,128,394
17,133,269
17,137,268
17,138,75
17,139,324
17,144,340
17,147,371
17,150,97
17,153,146
17,154,91
17,157,58
17,158,77
17,160,343
17,161,113
17,163,355
17,167,212
17,170,96
17,175,51
17,177,158
17,182,350
17,187,321
17,190,56
17,196,285
17,200,204
18,3,52
18,4,326
18,5,20
18,7,8
18,8,44
18,9,297
18,11,127
18,12,61
18,13,215
18,14,274
18,17,166
18,19,371
18,20,65
18,21,265
18,24,351
18,25,203
18,26,300
18,28,154
18,34,191
18,36,120
18,37,331
18,38,348
18,41,192
18,43,265
18,44,355
18,45,360
18,48,339
18,49,336
18,50,304
18,51,30
18,53,175
18,54,330
18,55,270
18,56,50
18,58,54
18,60,327
18,63,300
18,69,236
18,70,383
18,71,32
18,72,384
18,73,315
18,76,258
18,79,186
18,80,261
18,81,231
18,82,309
18,83,144
18,84,222
18,85,173
18,86,338
18,87,198
18,90,308
18,91,240
18,96,25
18,97,306
18,100,397
18,101,207
18,103,59
18,104,18
18,108,37
18,109,231
18,112,122
18,114,200
18,116,190
18,118,276
18,121,198
18,126,371
18,130,12
18,131,20
18,134,169
18,139,191
18,141,63
18,148,396
18,152,126
18,155,242
18,158,308
18,159,76
18,165,244
18,170,187
18,171,293
18,176,24
18,177,366
18,178,94
18,179,42
18,180,393
18,185,218
18,191,340
18,196,262
19,1,189
19,3,208
19,4,242
19,7,213
19,8,303
19,10,222
19,11,310
19,13,12
19,14,304
19,15,372
19,18,371
19,20,66
19,21,191
19,22,74
19,23,341
19,24,145
19,26,347
19,27,206
19,28,117
19,29,270
19,31,236
19,33,47
19,34,325
19,35,239
19,37,271
19,38,332
19,39,283
19,40,321
19,42,58
19,43,166
19,44,22
19,45,49
19,47,328
19,48,397
19,50,185
19,51,150
19,52,296
19,54,172
19,55,131
19,56,48
19,58,256
19,59,72
19,62,38
19,64,383
19,65,56
19,66,241
19,74,214
19,75,395
19,76,194
19,78,18
19,80,202
19,82,376
19,84,188
19,88,175
19,90,110
19,91,377
19,92,120
19,93,91
19,94,268
19,100,135
19,101,126
19,102,376
19,105,15
19,107,264
19,111,278
19,113,357
19,116,316
19,120,82
19,122,345
19,124,226
19,129,160
19,133,382
19,134,350
19,139,75
19,140,188
19,144,364
19,148,371
19,153,166
19,154,214
19,161,162
19,166,85
19,167,153
19,170,394
19,176,240
19,179,144
19,187,188
19,189,122
19,191,178
20,1,3
20,3,281
20,5,200
20,6,314
20,10,349
20,12,165
20,13,185
20,15,217
20,18,65
20,19,66
20,22,3
20,26,300
20,27,68
20,28,252
20,29,226
20,30,293
20,31,361
20,32,72
20,38,101
20,39,9
20,40,208
20,41,222
20,42,55
20,44,7
20,45,341
20,46,8
20,47,12
20,48,327
20,49,399
20,51,131
20,52,153
20,53,25
20,54,98
20,56,105
20,57,94
20,58,292
20,59,180
20,61,91
20,62,46
20,63,206
20,64,127
20,65,383
20,66,196
20,68,60
20,70,58
20,71,324
20,72,213
20,73,320
20,75,172
20,76,7
20,77,70
20,79,335
20,82,396
20,83,71
20,86,14
20,87,319
20,91,297
20,92,372
20,94,259
20,98,40
20,99,23
20,100,6
20,104,399
20,106,76
20,110,250
20,111,181
20,112,303
20,113,131
20,114,193
20,117,273
20,121,50
20,122,335
20,127,28
20,128,171
20,129,218
20,130,132
20,131,260
20,135,23
20,141,209
20,150,321
20,152,105
20,157,309
20,159,352
20,161,244
20,165,55
20,166,303
20,182,45
20,189,231
20,190,341
20,191,173
20,196,346
21,1,96
21,2,248
21,4,60
21,6,183
21,7,273
21,8,270
21,11,394
21,12,388
21,13,374
21,14,309
21,15,284
21,16,184
21,17,371
21,18,265
21,19,191
21,22,398
21,24,383
21,26,73
21,27,396
21,28,211
21,29,290
21,31,180
21,34,165
21,35,94
21,37,224
21,40,65
21,42,333
21,44,145
21,45,326
21,46,14
21,47,21
21,48,108
21,49,32
21,50,172
21,53,171
21,55,354
21,59,138
21,61,364
21,62,142
21,65,71
21,66,187
21,68,359
21,73,3
21,74,56
21,75,45
21,76,205
21,77,170
21,78,354
21,79,380
21,80,57
21,81,182
21,84,375
21,85,242
21,87,294
21,88,359
21,90,77
21,93,220
21,94,221
21,96,162
21,98,387
21,102,145
21,106,366
21,107,240
21,109,282
21,112,226
21,113,286
21,114,232
21,116,147
21,118,175
21,124,74
21,128,51
21,129,128
21,131,276
21,135,235
21,137,271
21,138,140
21,139,145
21,140,238
21,146,289
21,149,108
21,151,370
21,152,86
21,154,89
21,160,161
21,162,205
21,164,341
21,167,235
21,169,162
21,173,236
21,174,324
21,175,303
21,178,78
21,179,330
21,180,88
21,181,112
21,182,204
21,186,362
21,188,302
21,193,326
21,196,197
22,1,320
22,2,362
22,4,312
22,5,56
22,6,2
22,7,153
22,8,351
22,9,320
22,10,132
22,12,344
22,17,47
22,19,74
22,20,3
22,21,398
22,23,294
22,24,10
22,25,183
22,27,94
22,28,57
22,29,347
22,30,350
22,31,259
22,32,105
22,34,243
22,35,87
22,37,158
22,39,254
22,41,180
22,42,247
22,50,176
22,52,164
22,55,177
22,56,316
22,57,318
22,58,241
22,60,378
22,63,371
22,67,13
22,68,149
22,70,24
22,71,259
22,72,83
22,73,208
22,74,360
22,75,1
22,76,178
22,77,68
22,80,354
22,83,288
22,84,389
22,85,277
22,89,38
22,90,158
22,95,292
22,97,266
22,101,95
22,103,229
22,104,364
22,105,242
22,106,15
22,107,316
22,110,305
22,111,291
22,114,41
22,118,288
22,120,260
22,122,29
22,127,3
22,128,284
22,129,218
22,131,98
22,134,274
22,139,236
22,141,341
22,142,100
22,145,86
22,146,78
22,149,62
22,152,183
22,154,375
22,158,175
22,160,174
22,163,271
22,164,291
22,165,352
22,171,99
22,172,150
22,173,77
22,175,120
22,178,373
22,186,74
22,187,287
22,194,260
22,195,363
22,196,131
22,198,184
23,2,42
23,4,3
23,6,21
23,7,144
23,8,252
23,13,374
23,14,102
23,15,393
23,16,258
23,19,341
23,22,294
23,24,149
23,25,36
23,26,20
23,27,45
23,30,324
23,32,187
23,33,377
23,38,328
23,39,185
23,40,142
23,41,38
23,42,108
23,44,195
23,45,151
23,46,86
23,48,310
23,51,143
23,52,90
23,53,113
23,54,101
23,55,196
23,57,366
23,58,261
23,59,390
23,61,30
23,63,201
23,65,260
23,68,162
23,70,190
23,71,24
23,74,325
23,76,362
23,77,118
23,80,60
23,82,329
23,83,236
23,85,269
23,87,40
23,88,292
23,91,175
23,92,56
23,93,376
23,94,259
23,95,266
23,99,249
23,101,115
23,103,20
23,107,80
23,113,138
23,116,204
23,117,188
23,118,257
23,120,249
23,128,350
23,129,142
23,130,74
23,131,335
23,135,305
23,139,378
23,145,152
23,147,65
23,153,206
23,156,55
23,162,150
23,165,291
23,173,221
23,181,380
23,182,73
23,184,49
23,185,159
23,192,20
23,194,256
24,2,344
24,3,163
24,4,267
24,5,100
24,6,211
24,8,187
24,9,196
24,12,2
24,13,82
24,16,362
24,18,351
24,19,145
24,21,383
24,22,10
24,23,149
24,25,154
24,26,354
24,28,224
24,30,259
24,31,183
24,32,271
24,33,170
24,35,60
24,36,101
24,38,5
24,39,222
24,40,306
24,41,392
24,42,165
24,46,308
24,47,49
24,48,324
24,50,21
24,51,323
24,52,141
24,53,29
24,56,340
24,58,287
24,59,113
24,61,99
24,62,24
24,68,60
24,71,146
24,73,140
24,74,44
24,76,139
24,77,200
24,79,268
24,80,168
24,82,97
24,89,289
24,91,171
24,92,208
24,95,14
24,96,137
24,97,215
24,100,28
24,101,219
24,103,375
24,104,384
24,107,110
24,109,34
24,113,300
24,115,222
24,116,137
24,120,124
24,121,375
24,127,299
24,134,356
24,135,265
24,137,335
24,145,32
24,146,134
24,148,93
24,152,22
24,153,212
24,156,146
24,161,145
24,168,248
24,173,84
24,181,247
24,182,211
24,183,281
24,185,302
24,186,236
24,192,256
24,197,178
24,199,117
25,1,381
25,2,271
25,3,67
25,4,285
25,6,21
25,7,200
25,8,297
25,11,123
25,12,53
25,14,252
25,16,357
25,18,203
25,22,183
25,23,36
25,24,154
25,26,250
25,29,397
25,31,71
25,32,201
25,33,46
25,35,222
25,37,107
25,38,170
25,39,30
25,40,53
25,41,210
25,42,50
25,43,40
25,45,28
25,49,134
25,50,150
25,52,363
25,59,35
25,60,361
25,62,75
25,63,70
25,64,46
25,65,339
25,68,336
25,70,268
25,71,195
25,73,67
25,76,298
25,77,103
25,78,5
25,79,307
25,80,287
25,81,293
25,83,138
25,84,389
25,86,324
25,87,389
25,88,133
25,89,34
25,90,124
25,93,116
25,94,323
25,96,101
25,98,311
25,99,186
25,100,11
25,102,171
25,103,326
25,105,176
25,110,360
25,112,180
25,113,134
25,115,1
25,118,399
25,119,308
25,121,167
25,122,173
25,124,357
25,125,209
25,126,283
25,129,258
25,131,115
25,135,216
25,136,261
25,138,51
25,139,125
25,142,317
25,145,262
25,146,393
25,151,192
25,154,219
25,159,197
25,160,277
25,169,61
25,178,201
25,186,352
25,190,144
25,191,115
25,192,184
25,195,121
25,199,373
26,2,129
26,3,252
26,4,305
26,6,342
26,8,185
26,10,301
26,11,294
26,13,187
