source,target,weight
1,6,161
1,7,384
1,10,381
1,12,91
1,14,80
1,15,219
1,19,318
1,20,342
1,27,166
1,36,223
1,38,213
1,52,132
1,53,375
1,54,354
1,57,124
1,58,70
1,60,361
1,65,172
1,74,273
1,81,256
1,82,208
1,86,140
1,88,248
1,90,97
1,93,364
1,96,223
1,100,263
1,101,163
1,102,62
1,109,346
1,113,209
1,114,118
1,118,301
1,119,261
1,121,272
1,123,367
1,125,181
1,129,255
1,131,384
1,133,59
1,137,186
1,138,325
1,139,57
1,143,218
1,146,145
1,149,257
1,152,396
1,156,10
1,159,262
1,160,331
1,162,269
1,163,198
1,165,218
1,172,70
1,178,389
1,180,393
1,184,225
1,186,312
1,192,366
2,1,337
2,3,208
2,4,183
2,5,354
2,17,288
2,19,285
2,21,293
2,28,96
2,38,274
2,41,52
2,52,367
2,53,25
2,57,176
2,59,79
2,61,265
2,62,203
2,64,206
2,66,27
2,74,165
2,75,56
2,77,364
2,78,159
2,79,2
2,85,298
2,86,64
2,91,241
2,93,350
2,94,122
2,99,113
2,103,383
2,106,156
2,116,386
2,117,53
2,123,113
2,124,192
2,130,99
2,133,44
2,137,126
2,141,138
2,144,201
2,145,25
2,149,78
2,152,231
2,159,78
2,164,120
2,171,133
2,173,1
2,176,131
2,178,62
2,179,159
2,180,187
2,181,258
2,182,171
2,184,269
2,189,145
2,190,32
2,193,297
2,195,262
2,198,376
3,1,388
3,12,14
3,13,217
3,14,358
3,15,206
3,19,196
3,21,95
3,29,106
3,34,72
3,38,184
3,43,254
3,45,346
3,47,311
3,49,102
3,53,265
3,54,186
3,56,177
3,59,187
3,60,176
3,65,46
3,67,302
3,78,106
3,85,66
3,87,161
3,89,259
3,91,350
3,92,275
3,94,393
3,95,227
3,104,102
3,113,318
3,118,241
3,120,84
3,122,174
3,124,115
3,125,200
3,126,318
3,127,282
3,134,358
3,135,31
3,136,353
3,143,57
3,144,336
3,146,200
3,147,381
3,149,280
3,153,197
3,161,186
3,166,331
3,170,136
3,179,289
3,186,23
3,190,336
3,192,338
3,196,93
3,197,380
3,198,148
3,199,102
3,200,181
4,3,180
4,6,123
4,7,383
4,9,189
4,14,81
4,17,104
4,18,245
4,19,239
4,23,226
4,34,91
4,39,257
4,40,87
4,41,345
4,45,29
4,46,309
4,47,23
4,49,308
4,50,150
4,51,27
4,61,187
4,63,249
4,68,337
4,72,255
4,74,24
4,76,258
4,78,72
4,79,79
4,80,130
4,81,234
4,83,356
4,84,73
4,85,249
4,87,296
4,88,229
4,90,46
4,96,326
4,99,30
4,108,240
4,112,100
4,113,140
4,114,6
4,120,220
4,128,201
4,136,147
4,139,275
4,145,86
4,147,355
4,149,71
4,152,311
4,154,84
4,166,384
4,169,44
4,170,322
4,175,124
4,182,243
4,183,311
4,186,77
4,190,362
4,193,229
5,1,228
5,8,115
5,9,84
5,11,85
5,12,370
5,13,47
5,15,337
5,21,46
5,24,264
5,26,22
5,30,327
5,34,158
5,36,222
5,38,52
5,41,19
5,44,296
5,50,268
5,53,11
5,54,398
5,58,395
5,61,2
5,62,372
5,73,363
5,75,192
5,84,161
5,85,318
5,87,196
5,88,45
5,92,146
5,93,179
5,97,82
5,103,339
5,108,264
5,109,315
5,119,378
5,122,315
5,123,180
5,124,273
5,125,197
5,127,184
5,131,351
5,133,133
5,135,5
5,136,298
5,138,209
5,141,141
5,150,237
5,160,103
5,161,349
5,164,116
5,169,359
5,174,51
5,176,371
5,179,30
5,181,134
5,182,179
5,184,266
5,192,55
5,199,117
6,2,366
6,4,257
6,5,312
6,7,326
6,14,84
6,15,133
6,17,366
6,29,3
6,37,364
6,40,213
6,43,112
6,52,17
6,57,107
6,58,391
6,61,156
6,62,61
6,64,177
6,65,197
6,69,234
6,70,303
6,74,164
6,75,175
6,76,196
6,78,80
6,89,385
6,91,343
6,95,16
6,98,246
6,101,177
6,102,105
6,103,67
6,105,182
6,106,94
6,108,224
6,115,133
6,119,339
6,124,4
6,125,163
6,132,254
6,135,223
6,144,253
6,145,127
6,149,96
6,151,96
6,155,115
6,159,145
6,161,68
6,164,17
6,168,90
6,169,89
6,171,306
6,176,269
6,177,256
6,178,324
6,179,239
6,181,115
6,182,379
6,185,378
6,187,240
7,5,78
7,8,270
7,10,17
7,13,312
7,14,330
7,18,231
7,23,362
7,25,391
7,28,351
7,39,351
7,45,135
7,47,131
7,49,176
7,50,185
7,53,335
7,65,192
7,66,192
7,67,75
7,68,214
7,74,44
7,75,387
7,80,358
7,82,97
7,88,327
7,89,214
7,102,73
7,106,22
7,109,114
7,111,169
7,112,208
7,113,219
7,116,313
7,118,225
7,119,174
7,120,9
7,124,347
7,125,72
7,126,220
7,127,320
7,133,5
7,134,185
7,138,259
7,141,195
7,146,174
7,148,239
7,153,397
7,154,371
7,157,86
7,159,244
7,160,15
7,161,287
7,162,22
7,170,278
7,172,330
7,173,184
7,184,298
7,185,244
7,189,36
7,190,373
8,1,271
8,2,363
8,6,346
8,9,239
8,17,186
8,18,223
8,23,324
8,26,231
8,28,275
8,31,122
8,36,314
8,40,175
8,44,249
8,46,150
8,49,242
8,52,9
8,59,84
8,60,399
8,67,242
8,78,76
8,83,389
8,84,184
8,88,141
8,92,44
8,96,398
8,104,211
8,108,337
8,110,124
8,113,314
8,116,228
8,117,74
8,119,151
8,122,356
8,125,98
8,130,380
8,132,198
8,134,239
8,137,116
8,141,341
8,147,93
8,151,271
8,152,312
8,155,313
8,160,92
8,161,252
8,164,145
8,167,143
8,173,216
8,178,70
8,181,223
8,182,113
8,183,400
8,187,226
8,188,73
8,190,273
8,193,71
8,195,367
8,196,186
8,197,323
9,1,202
9,6,21
9,15,280
9,19,203
9,30,219
9,38,58
9,42,248
9,48,341
9,49,293
9,51,301
9,54,40
9,59,331
9,61,101
9,62,45
9,67,356
9,68,254
9,73,164
9,76,80
9,78,334
9,79,334
9,83,156
9,89,40
9,90,171
9,91,189
9,92,62
9,95,200
9,96,62
9,97,237
9,99,230
9,102,238
9,107,206
9,110,73
9,113,318
9,116,105
9,119,317
9,123,202
9,126,12
9,129,211
9,132,212
9,134,219
9,136,130
9,137,143
9,139,351
9,140,390
9,143,322
9,144,335
9,147,287
9,148,319
9,157,19
9,159,307
9,170,107
9,177,327
9,178,35
9,179,9
9,187,194
9,192,313
9,194,400
9,196,79
9,197,41
10,3,44
10,5,191
10,13,326
10,18,59
10,20,215
10,22,30
10,24,353
10,25,275
10,26,134
10,27,251
10,28,399
10,30,278
10,31,186
10,33,192
10,34,353
10,36,206
10,40,316
10,41,201
10,48,19
10,49,28
10,51,192
10,57,354
10,67,214
10,68,72
10,76,225
10,79,38
10,80,232
10,84,19
10,89,394
10,90,137
10,93,246
10,98,98
10,100,301
10,102,291
10,103,321
10,105,355
10,116,194
10,121,3
10,127,387
10,131,209
10,133,297
10,135,92
10,139,109
10,142,320
10,146,329
10,148,326
10,154,95
10,155,77
10,157,92
10,169,156
10,174,244
10,178,303
10,184,309
10,185,234
10,187,215
10,191,393
10,193,144
10,194,380
10,200,327
11,6,274
11,7,274
11,9,195
11,16,274
11,22,162
11,24,107
11,25,94
11,26,263
11,28,110
11,31,2
11,36,166
11,38,222
11,40,279
11,44,80
11,46,332
11,47,137
11,50,266
11,55,168
11,57,264
11,62,36
11,70,18
11,73,201
11,74,180
11,75,330
11,88,32
11,90,400
11,95,115
11,97,190
11,100,383
11,101,95
11,108,27
11,109,354
11,110,129
11,120,353
11,123,218
11,124,198
11,125,154
11,135,97
11,152,17
11,155,360
11,159,142
11,161,284
11,162,270
11,164,22
11,168,284
11,171,182
11,173,330
11,178,218
11,179,283
11,182,216
11,184,274
11,190,122
11,191,181
11,193,178
11,194,10
11,195,43
11,198,82
11,199,49
11,200,55
12,4,286
12,14,274
12,16,110
12,19,388
12,21,267
12,23,28
12,28,140
12,29,205
12,30,62
12,39,363
12,44,96
12,45,300
12,49,144
12,52,203
12,56,71
12,59,201
12,62,340
12,68,155
12,69,395
12,75,28
12,77,87
12,80,28
12,82,28
12,84,99
12,85,299
12,87,157
12,89,137
12,93,241
12,97,34
12,98,57
12,100,46
12,102,49
12,104,193
12,111,280
12,112,42
12,117,362
12,118,270
12,123,179
12,124,4
12,130,210
12,135,256
12,137,111
12,140,92
12,145,55
12,147,257
12,148,320
12,158,115
12,161,327
12,163,211
12,164,133
12,167,98
12,176,351
12,179,20
12,181,3
12,182,181
12,187,118
12,191,201
12,192,261
12,198,242
13,3,350
13,4,240
13,16,249
13,19,132
13,21,155
13,27,189
13,32,154
13,33,221
13,43,312
13,47,90
13,49,199
13,50,396
13,51,58
13,52,272
13,59,159
13,60,114
13,62,50
13,63,285
13,67,216
13,68,296
13,69,80
13,73,49
13,74,33
13,75,102
13,80,91
13,85,243
13,86,322
13,87,360
13,88,70
13,94,132
13,99,181
13,101,161
13,102,123
13,107,104
13,109,296
13,110,258
13,111,54
13,113,83
13,114,303
13,116,127
13,121,371
13,126,196
13,134,4
13,135,207
13,138,292
13,140,249
13,141,395
13,153,175
13,162,126
13,164,244
13,167,109
13,168,369
13,170,349
13,173,337
13,180,18
13,181,16
13,183,18
13,191,341
13,196,348
14,1,34
14,2,291
14,8,310
14,10,341
14,11,369
14,16,164
14,17,317
14,18,100
14,24,271
14,25,132
14,29,198
14,37,20
14,39,344
14,43,162
14,44,31
14,49,273
14,52,143
14,53,135
14,54,356
14,58,122
14,59,133
14,62,365
14,65,77
14,66,329
14,67,10
14,72,78
14,79,244
14,83,363
14,85,361
14,90,88
14,97,122
14,98,253
14,104,248
14,107,298
14,113,34
14,115,302
14,118,393
14,123,49
14,124,258
14,133,210
14,135,317
14,139,267
14,142,337
14,148,35
14,149,348
14,151,394
14,156,201
14,159,83
14,162,338
14,164,172
14,172,147
14,177,306
14,179,32
14,182,73
14,185,276
14,189,292
14,193,94
14,194,230
14,196,183
15,6,343
15,8,20
15,9,97
15,12,16
15,18,22
15,20,37
15,21,277
15,22,260
15,38,208
15,41,334
15,44,196
15,49,64
15,50,320
15,53,34
15,58,264
15,59,204
15,61,98
15,64,333
15,65,217
15,70,162
15,71,354
15,72,217
15,76,178
15,78,173
15,83,365
15,87,110
15,88,91
15,89,108
15,92,97
15,94,180
15,99,387
15,104,328
15,106,377
15,113,375
15,114,322
15,121,107
15,128,220
15,129,40
15,131,189
15,132,128
15,137,320
15,139,342
15,141,143
15,143,307
15,144,32
15,145,276
15,149,363
15,151,30
15,156,211
15,161,299
15,162,136
15,164,50
15,166,198
15,167,353
15,169,6
15,171,89
15,173,290
15,184,228
15,200,290
16,2,209
16,11,83
16,15,215
16,19,190
16,20,4
16,29,398
16,30,279
16,32,59
16,33,242
16,35,68
16,36,109
16,43,32
16,51,214
16,58,291
16,61,288
16,64,242
16,66,259
16,73,386
16,76,400
16,78,280
16,81,4
16,85,259
16,94,374
16,95,360
16,97,184
16,103,3
16,105,39
16,106,301
16,109,294
16,117,138
16,119,259
16,122,184
16,123,104
16,127,183
16,137,288
16,138,88
16,142,112
16,149,223
16,150,132
16,151,273
16,152,58
16,153,286
16,154,81
16,159,45
16,163,155
16,166,248
16,168,191
16,170,386
16,172,280
16,176,208
16,178,89
16,180,7
16,182,161
16,186,110
16,187,32
16,189,340
16,192,383
16,197,313
16,199,174
17,1,218
17,3,178
17,7,275
17,8,286
17,9,103
17,11,39
17,16,85
17,18,348
17,19,133
17,22,235
17,24,209
17,30,198
17,37,357
17,38,288
17,44,344
17,52,290
17,56,395
17,60,34
17,65,36
17,66,389
17,69,272
17,74,318
17,75,380
17,77,347
17,79,338
17,84,231
17,85,263
17,87,268
17,90,165
17,93,229
17,101,342
