source,target,weight
4,26,382
4,30,312
4,31,88
4,32,229
4,33,266
4,34,134
4,35,340
4,36,21
4,38,223
4,39,164
4,40,100
4,42,22
4,43,200
4,44,127
4,45,174
4,46,127
4,48,211
4,49,260
4,50,301
4,51,341
4,52,197
4,53,116
4,55,399
4,56,48
4,57,394
4,58,323
4,59,248
4,60,103
4,61,46
4,63,23
4,64,24
4,65,72
4,68,87
4,70,102
4,71,344
4,72,263
4,73,381
4,75,284
4,77,286
4,79,189
4,80,119
4,81,13
4,84,315
4,85,181
4,87,97
4,88,254
4,91,205
4,94,165
4,95,308
4,97,396
4,100,49
4,101,397
4,102,122
4,103,77
4,106,375
4,108,69
4,109,138
4,110,53
4,112,12
4,127,83
4,131,34
4,134,49
4,135,213
4,141,184
4,143,48
4,147,192
4,148,161
4,149,345
4,151,129
4,152,229
4,155,140
4,160,369
4,161,46
4,163,97
4,167,303
4,177,342
4,179,252
4,188,171
4,194,231
4,196,400
4,200,384
5,1,36
5,2,60
5,4,365
5,6,264
5,7,166
5,9,397
5,10,345
5,11,336
5,12,235
5,13,389
5,14,364
5,15,236
5,17,147
5,18,276
5,19,37
5,20,261
5,21,80
5,22,29
5,23,201
5,26,19
5,28,138
5,29,233
5,30,131
5,31,238
5,33,7
5,34,49
5,35,169
5,36,371
5,37,336
5,38,90
5,39,227
5,40,270
5,41,31
5,44,380
5,46,320
5,47,253
5,48,102
5,51,78
5,52,170
5,53,185
5,56,184
5,57,77
5,58,297
5,60,72
5,61,198
5,63,109
5,64,198
5,65,99
5,69,117
5,70,127
5,71,393
5,72,352
5,73,297
5,75,208
5,79,119
5,80,97
5,82,147
5,83,349
5,87,244
5,92,274
5,94,383
5,101,17
5,102,167
5,105,96
5,109,136
5,112,363
5,113,203
5,114,244
5,115,78
5,117,63
5,121,13
5,127,69
5,130,385
5,132,175
5,134,387
5,140,130
5,141,223
5,149,75
5,162,376
5,163,221
5,168,106
5,179,121
5,180,32
5,189,206
5,191,356
5,192,124
5,199,157
6,1,209
6,3,309
6,4,364
6,5,264
6,7,25
6,8,202
6,10,264
6,11,253
6,12,275
6,15,351
6,17,20
6,19,92
6,23,282
6,24,186
6,27,114
6,28,389
6,29,190
6,31,9
6,33,387
6,35,208
6,36,56
6,37,177
6,38,142
6,39,170
6,40,15
6,41,294
6,42,158
6,45,19
6,46,387
6,47,374
6,48,228
6,50,277
6,51,231
6,53,122
6,55,172
6,57,263
6,58,167
6,59,83
6,61,171
6,62,363
6,63,208
6,67,265
6,68,59
6,69,379
6,71,122
6,72,13
6,73,397
6,74,169
6,75,139
6,78,229
6,83,318
6,90,384
6,91,345
6,92,81
6,97,213
6,98,124
6,99,288
6,101,156
6,102,312
6,104,244
6,105,251
6,106,114
6,110,161
6,113,233
6,115,282
6,121,335
6,128,362
6,130,24
6,132,347
6,135,244
6,137,299
6,138,183
6,140,73
6,144,108
6,145,377
6,149,225
6,155,348
6,156,317
6,168,263
6,179,104
6,184,70
6,188,371
6,189,8
6,196,13
6,197,252
6,199,6
7,3,167
7,5,166
7,6,25
7,8,130
7,9,32
7,10,144
7,11,356
7,12,58
7,13,115
7,14,17
7,15,346
7,16,195
7,17,135
7,20,170
7,21,315
7,22,193
7,24,340
7,27,267
7,28,131
7,29,45
7,30,93
7,31,198
7,35,66
7,36,54
7,38,36
7,43,324
7,44,145
7,45,146
7,46,256
7,47,117
7,48,165
7,49,154
7,50,399
7,51,370
7,52,171
7,53,42
7,54,371
7,55,378
7,57,132
7,60,51
7,61,204
7,63,10
7,64,187
7,66,229
7,67,118
7,69,368
7,70,314
7,71,279
7,72,114
7,74,256
7,82,290
7,86,17
7,87,333
7,88,291
7,89,49
7,90,336
7,92,283
7,101,311
7,103,182
7,105,59
7,107,11
7,109,6
7,114,31
7,116,329
7,118,217
7,119,67
7,120,364
7,125,224
7,126,161
7,134,334
7,138,386
7,140,216
7,144,209
7,148,331
7,152,125
7,153,116
7,155,70
7,157,65
7,162,21
7,166,234
7,170,339
7,171,54
7,174,303
7,175,124
7,181,200
7,182,35
7,198,369
7,200,344
8,1,103
8,2,395
8,3,116
8,6,202
8,7,130
8,9,339
8,10,327
8,12,321
8,15,287
8,19,311
8,21,162
8,22,93
8,23,390
8,25,74
8,30,51
8,31,164
8,35,5
8,37,67
8,40,29
8,42,164
8,44,295
8,45,142
8,46,100
8,47,115
8,48,169
8,49,306
8,50,36
8,52,151
8,55,117
8,57,224
8,59,352
8,60,93
8,61,69
8,63,284
8,65,193
8,66,105
8,68,206
8,69,241
8,70,24
8,72,295
8,73,297
8,75,362
8,77,133
8,78,30
8,79,302
8,80,146
8,82,206
8,90,160
8,92,129
8,95,198
8,98,12
8,99,179
8,100,186
8,102,74
8,108,182
8,112,304
8,114,388
8,118,181
8,126,320
8,128,250
8,135,193
8,139,359
8,143,209
8,144,340
8,145,63
8,146,99
8,152,158
8,153,112
8,154,387
8,157,69
8,159,25
8,160,360
8,167,144
8,170,144
8,171,263
8,173,295
8,176,266
8,177,128
8,178,377
8,179,376
8,189,92
8,192,28
8,194,225
8,195,106
8,196,252
8,199,290
9,1,142
9,2,275
9,3,58
9,4,295
9,5,397
9,7,32
9,8,339
9,10,239
9,11,146
9,14,370
9,15,195
9,16,168
9,17,109
9,18,236
9,20,70
9,21,293
9,24,389
9,25,20
9,27,206
9,32,210
9,33,310
9,34,195
9,35,77
9,38,376
9,39,234
9,40,10
9,46,115
9,50,81
9,51,146
9,53,289
9,54,264
9,55,396
9,56,7
9,58,254
9,60,245
9,61,72
9,62,33
9,63,273
9,66,336
9,67,372
9,68,323
9,73,186
9,75,285
9,78,59
9,79,331
9,82,174
9,83,331
9,86,299
9,88,203
9,93,291
9,98,155
9,99,36
9,100,49
9,101,230
9,105,293
9,106,327
9,109,354
9,110,141
9,113,198
9,116,140
9,117,181
9,119,299
9,122,370
9,123,380
9,125,320
9,126,45
9,127,353
9,129,73
9,131,161
9,132,128
9,135,69
9,139,352
9,140,272
9,142,35
9,143,31
9,146,249
9,149,169
9,155,159
9,164,31
9,166,221
9,168,132
9,170,10
9,171,266
9,173,247
9,176,169
9,190,258
9,193,52
9,195,42
10,1,181
10,2,303
10,4,156
10,5,345
10,6,264
10,7,144
10,8,327
10,9,239
10,11,9
10,13,49
10,15,223
10,16,172
10,17,217
10,24,340
10,26,389
10,28,251
10,30,369
10,31,41
10,32,290
10,33,116
10,34,66
10,35,284
10,40,136
10,41,389
10,43,36
10,44,23
10,46,208
10,49,216
10,50,141
10,51,169
10,53,133
10,54,351
10,55,133
10,56,392
10,57,159
10,60,303
10,61,384
10,62,363
10,63,176
10,65,301
10,66,109
10,68,245
10,70,95
10,71,333
10,74,400
10,75,272
10,77,122
10,82,208
10,85,372
10,86,220
10,89,24
10,91,373
10,96,320
10,97,137
10,98,249
10,99,264
10,100,43
10,101,268
10,105,222
10,107,18
10,112,238
10,114,172
10,115,356
10,121,384
10,123,222
10,124,230
10,125,247
10,130,135
10,132,44
10,145,382
10,152,238
10,154,384
10,160,242
10,161,241
10,164,365
10,169,289
10,172,165
10,178,318
10,179,255
10,180,175
10,182,231
10,188,353
10,189,305
10,190,136
10,191,126
10,195,230
10,197,130
10,200,206
11,2,139
11,4,66
11,5,336
11,6,253
11,7,356
11,9,146
11,10,9
11,12,44
11,14,315
11,15,154
11,16,321
11,19,3
11,20,75
11,21,17
11,22,97
11,23,217
11,25,385
11,26,346
11,27,88
11,28,47
11,30,156
11,32,50
11,34,187
11,37,227
11,38,341
11,39,223
11,40,314
11,41,106
11,42,217
11,44,308
11,46,372
11,48,318
11,49,265
11,50,40
11,51,78
11,52,213
11,53,138
11,54,276
11,56,101
11,57,371
11,59,203
11,61,79
11,64,185
11,65,321
11,69,187
11,72,106
11,73,357
11,74,124
11,80,320
11,84,114
11,85,148
11,87,220
11,91,385
11,92,280
11,93,113
11,94,190
11,95,340
11,96,159
11,98,64
11,104,390
11,106,249
11,107,144
11,108,43
11,109,142
11,113,201
11,115,309
11,119,305
11,120,133
11,124,9
11,127,202
11,129,299
11,131,342
11,132,103
11,138,241
11,139,213
11,143,266
11,147,296
11,152,235
11,158,132
11,164,135
11,165,171
11,167,326
11,170,399
11,178,365
11,179,326
11,181,106
11,184,30
11,187,64
11,189,87
11,192,165
11,193,78
12,1,12
12,2,262
12,4,143
12,5,235
12,6,275
12,7,58
12,8,321
12,11,44
12,13,7
12,14,7
12,15,26
12,16,66
12,17,22
12,19,188
12,21,188
12,22,76
12,23,211
12,27,211
12,28,263
12,30,157
12,32,38
12,34,373
12,35,160
12,36,321
12,38,400
12,40,302
12,41,198
12,42,264
12,43,118
12,44,73
12,45,184
12,46,91
12,47,303
12,48,323
12,49,56
12,52,252
12,54,100
12,56,246
12,57,378
12,59,376
12,61,20
12,64,400
12,68,282
12,70,30
12,75,247
12,77,45
12,78,312
12,81,242
12,82,287
12,85,289
12,88,391
12,89,194
12,90,169
12,91,292
12,92,149
12,93,186
12,94,394
12,96,110
12,98,218
12,102,256
12,103,150
12,107,56
12,116,23
12,122,66
12,125,197
12,126,153
12,129,45
12,130,393
12,133,42
12,134,202
12,138,151
12,140,128
12,142,184
12,144,367
12,145,238
12,147,246
12,150,3
12,155,326
12,157,302
12,159,174
12,160,335
12,161,159
12,164,214
12,169,107
12,171,194
12,173,68
12,175,141
12,180,359
12,186,144
12,191,367
12,192,306
12,199,181
12,200,157
13,1,38
13,2,65
13,4,26
13,5,389
13,7,115
13,10,49
13,12,7
13,16,201
13,17,18
13,18,146
13,19,230
13,20,38
13,21,398
13,22,154
13,23,330
13,24,6
13,25,166
13,26,34
13,27,141
13,30,29
13,34,101
13,35,208
13,36,231
13,37,84
13,38,63
13,39,337
13,42,138
13,43,39
13,45,354
13,46,260
13,47,297
13,50,45
13,51,177
13,52,87
13,53,366
13,56,226
13,57,336
13,59,279
13,60,24
13,62,326
13,66,44
13,68,349
13,69,244
13,70,15
13,71,122
13,72,19
13,74,76
13,75,374
13,76,38
13,77,349
13,80,333
13,83,65
13,84,87
13,88,254
13,92,88
13,94,195
13,98,8
13,99,112
13,100,387
13,102,133
13,104,311
13,105,241
13,107,386
13,110,301
13,119,278
13,120,273
13,124,11
13,127,85
13,133,370
13,135,335
13,137,135
13,138,20
13,142,119
13,153,378
13,157,70
13,166,178
13,180,283
13,183,146
13,185,108
13,186,394
13,187,308
13,188,25
13,190,369
13,191,319
13,197,390
14,1,65
14,2,57
14,3,85
14,5,364
14,7,17
14,9,370
14,11,315
14,12,7
14,16,225
14,17,94
14,18,355
14,19,180
14,22,186
14,23,308
14,26,139
14,27,349
14,28,136
14,29,39
14,30,114
14,33,12
14,36,396
14,42,315
14,43,127
14,47,242
14,48,338
14,49,25
14,50,313
14,51,310
14,54,364
14,56,196
14,57,19
14,59,315
14,60,321
14,61,299
14,63,44
14,65,293
14,68,288
14,69,161
14,70,127
14,71,390
14,73,400
14,79,211
14,80,331
14,81,190
14,83,167
14,86,22
14,88,304
14,89,18
14,90,60
14,95,273
14,96,132
14,97,377
14,99,99
14,100,278
14,103,300
14,104,212
14,108,275
14,109,170
14,111,63
14,114,176
14,115,174
14,116,251
14,118,20
14,123,392
14,125,358
14,127,387
14,131,149
14,136,320
14,140,278
14,141,373
14,143,391
14,146,115
14,152,69
14,155,344
14,156,346
14,158,316
14,160,390
14,164,110
14,165,355
14,174,59
14,179,345
14,182,329
14,189,384
14,190,187
14,193,395
14,195,182
15,2,167
15,3,263
15,4,42
15,5,236
15,6,351
15,7,346
15,8,287
15,9,195
15,10,223
15,11,154
15,12,26
15,17,271
15,18,125
15,19,354
15,20,270
15,22,141
15,24,8
15,25,326
15,26,97
15,27,304
15,30,343
15,32,246
15,33,105
15,36,187
15,37,31
15,38,67
15,39,92
15,42,236
15,43,256
15,44,111
15,45,360
15,49,41
15,56,345
15,58,309
15,61,347
15,64,205
15,65,147
15,66,117
15,67,207
15,69,200
15,72,394
15,73,24
15,75,301
15,79,110
15,81,297
15,82,240
15,84,114
15,85,78
15,87,156
15,89,334
15,100,178
15,101,243
15,106,166
15,108,217
15,109,280
15,110,163
15,116,291
15,118,253
15,119,291
15,122,51
15,123,319
15,129,370
15,131,285
15,135,269
15,141,186
15,143,254
15,147,360
15,154,7
15,157,213
15,164,387
15,165,283
15,171,275
15,173,42
15,177,9
15,178,228
15,188,201
15,191,200
15,193,76
16,1,53
16,2,310
16,3,102
16,7,195
16,9,168
16,10,172
16,11,321
16,12,66
16,13,201
16,14,225
16,19,151
16,21,150
16,23,22
16,25,209
16,26,383
16,27,331
16,28,222
16,29,24
16,30,224
16,31,257
16,32,3
16,34,329
16,35,84
16,37,180
16,38,381
16,39,148
16,40,245
16,41,218
16,43,172
16,46,109
16,48,63
16,50,155
16,51,202
16,52,348
16,53,46
16,54,140
16,55,315
16,57,333
16,58,22
16,59,37
16,61,250
16,62,133
16,66,376
16,67,316
16,68,40
16,69,267
16,73,266
16,74,111
16,75,359
16,77,153
16,78,241
16,79,234
16,81,317
16,83,195
16,85,391
16,86,96
16,87,326
16,88,321
16,91,224
16,92,355
16,95,115
16,96,369
16,97,374
16,98,86
16,103,268
16,108,71
16,110,49
16,114,38
16,116,15
16,117,257
16,123,255
16,125,241
16,127,370
16,128,377
16,131,107
16,134,241
16,142,337
16,148,202
16,149,380
16,151,80
16,158,83
16,161,202
16,162,145
16,163,29
16,166,360
16,170,308
16,171,228
16,172,55
16,176,209
16,177,107
16,179,104
16,187,40
16,189,31
16,193,281
16,195,126
16,197,205
17,2,92
17,3,293
17,4,83
17,5,147
17,6,20
17,7,135
17,9,109
17,10,217
17,12,22
17,13,18
17,14,94
17,15,271
17,18,315
17,19,277
17,20,6
17,21,383
17,22,124
17,23,103
17,24,24
17,25,29
17,28,166
17,29,7
17,31,247
17,34,164
17,35,5
17,37,188
17,39,318
17,40,36
17,41,254
17,42,400
17,43,241
17,45,278
17,46,205
17,48,163
17,51,45
17,52,139
17,53,204
17,54,177
17,56,199
17,60,304
17,61,125
17,62,162
17,63,302
17,65,214
17,67,352
17,69,283
17,70,98
17,73,180
17,75,256
17,76,228
17,77,22
17,80,30
17,81,229
17,82,318
17,83,89
17,87,212
17,89,101
17,90,256
17,92,209
17,94,64
17,99,238
17,102,3
17,105,227
17,107,29
17,111,326
17,113,306
17,121,88
17,125,48
17,126,135
17,135,50
17,139,220
17,140,2
17,141,356
17,143,245
17,152,57
17,153,135
17,155,400
17,156,17
17,158,356
17,160,55
17,162,75
17,165,246
17,166,389
17,167,167
17,173,211
17,188,238
17,191,27
17,193,168
17,200,359
18,1,18
18,2,145
18,3,151
18,5,276
18,9,236
18,13,146
18,14,355
18,15,125
18,17,315
18,19,194
18,20,83
18,22,120
18,25,162
18,26,253
18,29,383
18,30,27
18,31,383
18,32,169
18,33,127
18,34,39
18,37,166
18,40,105
18,41,305
18,43,131
18,44,151
18,45,282
18,46,317
18,47,319
18,48,224
18,49,8
18,51,380
18,54,331
18,56,308
18,58,314
18,60,274
18,62,146
18,63,385
18,66,334
18,67,311
18,68,285
18,70,208
18,72,29
18,73,55
18,76,222
18,77,208
18,80,333
18,81,135
18,82,344
18,86,369
18,88,55
18,90,374
18,91,125
18,98,36
18,102,277
18,106,62
18,110,307
18,111,180
18,115,201
18,121,120
18,129,259
18,130,50
18,131,382
18,134,231
18,136,84
18,138,189
18,139,150
18,140,55
18,148,96
18,157,344
18,163,48
18,164,35
18,165,103
18,167,110
18,170,205
18,173,255
18,180,95
18,182,77
18,183,378
18,184,217
18,185,275
18,192,122
18,199,157
19,1,199
19,2,106
19,3,77
19,5,37
19,6,92
19,8,311
19,11,3
19,12,188
19,13,230
19,14,180
19,15,354
19,16,151
19,17,277
19,18,194
19,20,135
19,21,89
19,22,75
19,24,1
19,27,166
19,28,39
19,29,34
19,32,83
19,33,5
19,37,278
19,38,327
19,39,29
19,40,79
19,43,240
19,44,234
19,46,103
19,48,47
19,49,70
19,50,376
19,51,75
19,54,274
19,55,36
19,56,293
19,57,70
19,59,116
19,61,92
19,62,289
19,64,314
19,65,65
19,68,275
19,69,307
19,72,63
19,74,373
19,75,224
19,76,385
19,80,162
19,83,73
19,85,141
19,87,173
19,89,51
19,92,99
19,93,246
19,94,101
19,98,310
19,101,41
19,104,331
19,105,96
19,106,334
19,109,394
19,110,364
19,111,356
19,121,360
19,131,158
19,133,22
19,136,394
19,137,69
19,139,5
19,144,22
19,163,47
19,165,197
19,167,88
19,172,232
19,174,344
19,180,128
19,181,383
19,183,320
19,188,89
19,189,349
19,192,329
19,195,358
19,196,277
19,200,73
20,2,195
20,3,23
20,5,261
20,7,170
20,9,70
20,11,75
20,13,38
20,15,270
20,17,6
20,18,83
20,19,135
20,21,141
20,22,386
20,23,293
20,24,162
20,25,268
20,27,106
20,29,145
20,30,329
20,33,344
20,34,381
20,35,117
20,39,78
20,40,257
20,41,99
20,42,360
20,44,283
20,45,198
20,47,53
20,50,168
20,53,209
20,54,308
20,55,95
20,56,285
20,57,31
20,58,296
20,59,218
20,61,46
20,63,174
20,65,164
20,66,98
20,68,367
20,70,179
20,76,140
20,77,93
20,79,150
20,81,207
20,82,138
20,84,34
20,85,114
20,86,152
20,87,158
20,89,46
20,90,350
20,91,71
20,95,107
20,97,74
20,99,286
20,102,188
20,106,235
20,112,51
20,115,279
20,116,280
20,119,110
20,122,295
20,125,52
20,131,29
20,134,225
20,135,397
20,138,333
20,148,225
20,150,223
20,152,345
20,154,6
20,156,59
20,159,120
20,165,53
20,176,23
20,178,273
20,183,201
20,189,310
20,195,239
20,199,135
21,1,78
21,2,338
21,3,374
21,5,80
21,7,315
21,8,162
21,9,293
21,11,17
21,12,188
21,13,398
21,16,150
21,17,383
21,19,89
21,20,141
21,23,287
21,24,93
21,25,8
21,28,321
21,29,125
21,30,242
21,31,72
21,32,25
21,34,397
21,35,354
21,36,333
21,37,46
21,40,394
21,43,33
21,44,382
21,45,275
21,47,22
21,48,199
21,49,298
21,50,322
21,52,266
21,53,242
21,54,160
21,55,103
21,56,220
21,57,319
21,58,362
21,59,302
21,62,377
21,65,80
21,69,8
21,71,152
21,78,103
21,79,40
21,80,256
21,81,162
21,82,354
21,84,212
21,86,116
21,89,357
21,93,283
21,94,226
21,98,226
21,100,43
21,105,119
21,109,361
21,113,220
21,124,104
21,128,339
21,132,379
21,133,61
21,135,201
21,137,224
21,138,150
21,140,135
21,156,328
21,157,90
21,160,176
21,161,337
21,163,220
21,175,223
21,176,345
21,200,229
22,1,212
22,2,218
22,4,200
22,5,29
22,7,193
22,8,93
22,11,97
22,12,76
22,13,154
22,14,186
22,15,141
22,17,124
22,18,120
22,19,75
22,20,386
22,23,5
22,24,210
22,25,382
22,27,37
22,30,253
22,31,78
22,33,83
22,34,224
22,35,226
22,37,200
22,41,60
22,42,286
22,44,85
22,48,59
22,49,146
22,50,306
22,51,138
22,52,396
22,53,126
22,54,181
22,55,69
22,56,29
22,57,53
22,59,221
22,62,366
22,64,128
22,67,31
22,70,301
22,76,112
22,77,123
22,78,150
22,79,96
22,80,106
22,82,320
22,84,196
22,85,232
22,89,274
22,99,243
22,104,383
22,108,228
22,109,136
22,116,345
22,120,180
22,122,345
22,127,58
22,128,158
22,131,115
22,132,103
22,134,106
22,135,363
22,136,252
22,137,287
22,141,22
22,147,52
22,151,174
22,154,273
22,156,130
22,162,334
22,164,208
22,166,285
22,167,239
22,168,106
22,169,176
22,172,228
22,180,263
22,189,75
22,194,199
22,197,67
22,200,8
23,1,193
23,2,14
23,5,201
23,6,282
23,8,390
23,11,217
23,12,211
23,13,330
23,14,308
23,16,22
23,17,103
23,20,293
23,21,287
23,22,5
23,24,11
23,26,74
23,27,393
23,28,106
23,29,239
23,30,277
23,31,186
23,32,117
23,33,249
23,35,259
23,38,364
23,39,293
23,40,209
23,41,112
23,44,93
23,47,21
23,49,50
23,53,229
23,58,289
23,62,363
23,66,333
23,67,279
23,75,145
23,79,272
23,84,279
23,88,64
23,89,142
23,91,108
23,93,1
23,94,138
23,96,121
23,97,107
23,98,87
23,100,115
23,101,77
23,104,146
23,105,99
23,107,249
23,113,380
23,114,87
23,117,134
23,118,27
23,119,70
23,120,346
23,126,131
23,127,63
23,130,296
23,135,223
23,143,221
23,145,264
23,147,1
23,152,125
23,153,349
23,156,347
23,160,42
23,165,79
23,177,51
23,179,222
23,181,312
23,194,78
24,1,161
24,2,186
24,6,186
24,7,340
24,9,389
24,10,340
24,13,6
24,15,8
24,17,24
24,19,1
24,20,162
24,21,93
24,22,210
24,23,11
24,25,273
24,26,334
24,27,227
24,28,342
24,29,333
24,30,169
24,31,124
24,32,26
24,33,136
24,34,31
24,35,357
24,37,315
24,38,372
24,39,158
24,40,71
24,41,125
24,43,32
24,44,59
24,45,296
24,46,36
24,47,98
24,50,33
24,51,245
24,53,210
24,55,304
24,57,347
24,58,111
24,59,123
24,60,299
24,62,108
24,64,118
24,65,57
24,70,276
24,71,262
24,74,149
24,76,58
24,78,380
24,80,235
24,82,48
24,83,332
24,88,196
24,90,137
24,91,124
24,92,174
24,95,234
24,98,282
24,105,8
24,108,160
24,110,253
24,116,164
24,118,177
24,121,289
24,125,329
24,126,396
24,127,163
24,129,288
24,130,261
24,137,367
24,138,397
24,140,244
24,141,105
24,142,344
24,144,52
24,146,82
24,150,226
24,153,128
24,157,172
24,161,245
24,163,299
24,167,32
24,168,31
24,169,85
24,170,357
24,175,69
24,177,100
24,182,27
24,184,1
24,185,320
24,190,297
24,198,169
25,1,250
25,3,373
25,8,74
25,9,20
25,11,385
25,13,166
25,15,326
25,16,209
25,17,29
25,18,162
25,20,268
25,21,8
25,22,382
25,24,273
25,26,343
25,28,61
25,31,397
25,32,43
25,33,240
25,36,400
25,37,85
25,39,274
25,40,8
25,41,237
25,42,204
25,43,229
25,45,311
25,47,113
25,48,296
25,52,188
25,54,228
25,56,209
25,57,316
25,59,339
25,60,171
25,63,296
25,65,180
25,66,174
25,68,2
25,69,309
25,71,82
25,73,130
25,78,244
25,80,48
25,81,374
25,82,398
25,83,291
25,84,56
25,86,97
25,87,197
25,88,297
25,89,335
25,94,327
25,95,68
25,96,141
25,97,383
25,98,308
25,99,315
25,101,118
25,102,173
25,103,329
25,106,286
25,107,145
25,108,56
25,110,191
25,111,165
25,118,376
25,123,93
25,131,72
25,136,9
25,137,155
25,139,172
25,144,81
25,146,218
25,150,195
25,153,31
25,157,219
25,161,318
25,164,378
25,167,385
25,172,48
25,178,49
25,186,54
25,187,49
25,191,331
25,198,29
26,1,153
26,2,112
26,4,382
26,5,19
26,10,389
26,11,346
26,13,34
26,14,139
26,15,97
26,16,383
26,18,253
26,23,74
26,24,334
26,25,343
26,27,316
26,29,195
26,30,40
26,32,235
26,33,69
26,36,85
26,38,258
26,40,246
26,41,215
26,43,175
26,44,344
26,45,238
26,46,277
26,47,92
26,48,141
26,49,276
26,51,203
26,52,382
26,54,186
26,57,104
26,58,329
26,59,322
26,60,16
26,61,278
26,64,381
26,65,396
26,66,229
26,67,41
26,68,5
26,69,37
26,70,319
26,71,50
26,73,326
26,74,76
26,75,205
26,76,234
26,78,366
26,80,88
26,81,52
26,82,279
26,90,168
26,91,6
26,93,9
26,95,194
26,98,228
26,101,277
26,103,104
26,106,17
26,110,358
26,113,77
26,115,358
26,117,37
26,120,349
26,124,70
26,128,398
26,138,225
26,141,325
26,148,200
26,150,322
26,154,301
26,165,357
26,182,131
26,183,379
26,185,322
26,187,169
26,188,109
26,189,86
26,190,133
26,191,37
26,195,228
26,196,318
26,198,277
27,1,115
27,2,208
27,3,292
27,6,114
27,7,267
27,9,206
27,11,88
27,12,211
27,13,141
27,14,349
27,15,304
27,16,331
27,19,166
27,20,106
27,22,37
27,23,393
27,24,227
27,26,316
27,28,252
27,29,351
27,33,72
27,36,301
27,37,283
27,39,336
27,40,246
27,41,161
27,42,395
27,43,338
27,44,213
27,46,166
27,49,384
27,50,124
27,51,143
27,52,231
27,54,309
27,56,338
27,60,130
27,63,27
27,64,370
27,65,133
27,72,180
27,75,335
27,77,333
27,78,290
27,83,345
27,87,261
27,91,249
27,97,372
27,98,36
27,100,159
27,101,50
27,102,295
27,106,271
27,107,193
27,109,327
27,110,319
27,112,96
27,115,321
27,119,131
27,120,296
27,121,113
27,124,195
27,128,287
27,129,150
27,130,178
27,139,90
27,141,167
27,144,274
