source,target,weight
1,6,199
1,12,164
1,15,336
1,19,74
1,20,298
1,21,224
1,22,287
1,28,318
1,33,288
1,35,89
1,36,263
1,41,360
1,42,265
1,51,298
1,68,385
1,72,197
1,77,361
1,82,93
1,83,1
1,86,165
1,92,247
1,97,271
1,101,257
1,109,177
1,120,182
1,126,221
1,128,232
1,129,302
1,133,370
1,143,147
1,144,229
1,145,348
1,149,272
1,152,74
1,153,118
1,155,18
1,156,333
1,157,49
1,160,128
1,163,49
1,178,45
1,183,177
1,186,202
1,187,291
1,188,248
1,190,151
1,195,92
1,198,96
1,199,83
2,6,395
2,11,383
2,17,356
2,24,7
2,26,354
2,27,365
2,28,202
2,29,241
2,30,22
2,33,164
2,36,142
2,44,30
2,46,144
2,55,156
2,56,87
2,61,96
2,62,124
2,63,114
2,71,167
2,72,86
2,78,128
2,79,290
2,84,146
2,86,28
2,89,167
2,118,266
2,122,334
2,132,386
2,133,108
2,134,88
2,135,289
2,137,198
2,138,252
2,142,348
2,147,152
2,148,15
2,153,227
2,158,380
2,166,381
2,176,253
2,179,334
2,180,162
2,181,356
2,182,165
2,183,105
2,185,206
2,190,107
2,197,215
2,200,7
3,6,36
3,7,130
3,13,379
3,14,77
3,16,16
3,17,134
3,22,337
3,23,367
3,27,112
3,31,10
3,36,78
3,39,57
3,47,3
3,49,331
3,51,78
3,57,106
3,65,115
3,67,74
3,70,332
3,75,296
3,78,367
3,83,121
3,89,28
3,94,244
3,98,118
3,103,39
3,111,345
3,122,88
3,124,278
3,127,388
3,132,280
3,134,231
3,140,156
3,141,298
3,142,184
3,160,107
3,172,99
3,175,43
3,176,258
3,177,131
3,182,102
3,188,184
3,190,16
3,191,289
3,194,150
3,195,151
3,196,158
3,198,42
3,200,378
4,6,148
4,10,3
4,22,295
4,25,299
4,30,66
4,31,213
4,38,336
4,39,368
4,51,374
4,54,54
4,61,218
4,66,136
4,67,112
4,73,120
4,77,260
4,86,324
4,88,301
4,90,130
4,94,129
4,96,296
4,101,366
4,102,179
4,103,132
4,107,189
4,108,277
4,113,92
4,115,3
4,116,375
4,120,226
4,125,162
4,132,96
4,139,264
4,141,23
4,143,52
4,148,99
4,153,3
4,157,147
4,165,126
4,167,171
4,168,327
4,170,113
4,171,32
4,172,230
4,173,328
4,179,244
4,180,96
4,183,175
4,190,171
4,195,71
5,7,25
5,8,229
5,14,181
5,17,228
5,19,215
5,21,6
5,34,58
5,35,338
5,41,163
5,47,76
5,53,263
5,54,126
5,64,255
5,66,105
5,73,119
5,76,12
5,89,168
5,96,183
5,97,31
5,98,131
5,99,29
5,101,73
5,104,246
5,105,2
5,106,114
5,111,73
5,119,266
5,120,136
5,121,5
5,124,275
5,126,85
5,128,329
5,130,353
5,135,400
5,136,128
5,137,321
5,138,126
5,150,72
5,151,396
5,154,169
5,164,155
5,169,114
5,171,239
5,174,329
5,189,4
5,190,109
5,192,97
5,194,273
5,196,58
6,4,317
6,5,11
6,7,305
6,11,164
6,25,58
6,33,191
6,36,61
6,37,224
6,38,299
6,45,116
6,51,120
6,53,173
6,56,345
6,65,2
6,71,164
6,72,184
6,73,312
6,75,298
6,82,119
6,83,333
6,92,85
6,100,131
6,103,204
6,108,382
6,110,306
6,113,139
6,117,342
6,120,284
6,121,112
6,123,309
6,124,381
6,126,29
6,137,307
6,141,139
6,143,23
6,147,236
6,158,141
6,175,323
6,177,71
6,179,40
6,182,26
6,185,9
6,191,89
6,193,351
6,194,310
6,195,107
6,196,14
6,197,25
6,200,300
7,1,9
7,6,32
7,8,321
7,9,212
7,17,125
7,18,321
7,19,57
7,27,230
7,30,384
7,34,377
7,42,173
7,44,233
7,45,315
7,46,284
7,49,139
7,58,173
7,61,65
7,63,259
7,66,206
7,69,361
7,72,367
