source,target,weight
1,2,357
1,3,65
1,4,252
1,6,49
1,8,273
1,9,117
1,10,29
1,11,122
1,12,273
1,14,227
1,16,70
1,19,382
1,20,46
1,21,336
1,22,365
1,23,151
1,26,400
1,27,251
1,28,268
1,29,360
1,34,68
1,35,348
1,36,22
1,38,78
1,39,187
1,40,285
1,42,343
1,43,352
1,44,160
1,46,6
1,48,272
1,49,150
1,50,129
1,53,67
1,54,56
1,55,30
1,57,150
1,58,27
1,59,56
1,60,340
1,61,245
1,62,376
1,63,258
1,64,210
1,65,179
1,66,365
1,67,165
1,68,89
1,72,328
1,74,233
1,75,89
1,77,395
1,79,75
1,80,259
1,82,134
1,83,86
1,85,121
1,86,220
1,87,234
1,89,19
1,90,269
1,93,383
1,96,385
1,97,94
1,98,109
1,99,109
1,102,198
1,103,210
1,104,230
1,107,81
1,109,272
1,110,292
1,111,361
1,112,163
1,114,16
1,115,46
1,118,175
1,122,245
1,124,246
1,126,314
1,131,244
1,133,79
1,135,344
1,136,56
1,137,276
1,139,303
1,141,96
1,150,396
1,160,361
1,161,201
1,163,160
1,171,213
1,176,345
1,179,205
1,180,348
1,183,379
1,185,249
1,186,67
1,187,362
1,193,361
1,198,302
1,199,33
2,1,357
2,3,127
2,4,10
2,5,291
2,6,345
2,8,157
2,9,391
2,10,325
2,11,324
2,13,130
2,16,15
2,17,189
2,18,79
2,19,120
2,20,201
2,21,379
2,23,320
2,25,147
2,26,393
2,27,164
2,28,244
2,29,75
2,31,35
2,32,122
2,33,97
2,35,378
2,36,303
2,39,230
2,43,86
2,45,362
2,46,324
2,47,310
2,48,158
2,49,384
2,52,234
2,53,99
2,54,372
2,55,394
2,56,319
2,57,317
2,61,16
2,62,345
2,64,281
2,66,255
2,67,191
2,70,5
2,73,206
2,74,138
2,76,80
2,77,233
2,78,166
2,80,212
2,81,342
2,84,361
2,86,281
2,87,350
2,88,121
2,89,279
2,91,297
2,92,11
2,93,31
2,94,298
2,97,68
2,98,54
2,100,392
2,106,335
2,107,44
2,108,326
2,113,164
2,118,93
2,120,293
2,122,6
2,124,205
2,125,137
2,131,351
2,134,310
2,135,362
2,136,135
2,137,225
2,138,349
2,140,185
2,142,152
2,154,290
2,157,36
2,159,364
2,161,215
2,162,242
2,167,50
2,168,267
2,170,291
2,176,299
2,177,52
2,181,361
2,182,16
2,192,58
2,196,177
2,198,316
2,200,55
3,1,65
3,2,127
3,4,334
3,5,303
3,8,287
3,9,270
3,10,390
3,12,94
3,13,216
3,14,241
3,15,398
3,16,84
3,17,315
3,19,59
3,20,56
3,22,178
3,24,269
3,25,351
3,26,246
3,27,385
3,29,125
3,30,234
3,31,396
3,32,56
3,33,396
3,34,208
3,36,245
3,37,329
3,38,77
3,39,144
3,40,389
3,41,2
3,42,40
3,43,358
3,44,99
3,46,204
3,47,195
3,49,137
3,50,62
3,52,197
3,54,230
3,56,249
3,58,231
3,59,316
3,61,239
3,69,163
3,70,6
3,71,398
3,72,43
3,73,287
3,75,284
3,77,78
3,78,233
3,80,383
3,82,377
3,83,282
3,84,329
3,85,11
3,86,343
3,91,262
3,93,257
3,94,279
3,96,286
3,97,344
3,98,210
3,99,53
3,104,267
3,105,338
3,106,350
3,112,79
3,115,232
3,116,77
3,120,397
3,121,110
3,123,259
3,124,248
3,126,371
3,127,173
3,130,249
3,132,299
3,134,398
3,136,329
3,138,78
3,143,307
3,145,319
3,146,93
3,147,249
3,149,349
3,152,90
3,155,70
3,161,202
3,164,328
3,167,275
3,170,93
3,171,92
3,174,218
3,177,278
3,180,60
3,183,123
3,199,374
3,200,335
4,1,252
4,2,10
4,3,334
4,5,146
4,7,211
4,8,160
4,9,273
4,11,124
4,12,259
4,13,219
4,14,176
4,15,229
4,18,40
4,19,25
4,21,164
4,22,186
4,23,310
4,24,200
4,25,361
4,26,159
4,27,59
4,28,77
4,30,246
4,31,244
4,32,66
4,33,242
4,34,118
4,35,252
4,38,1
4,39,341
4,40,349
4,41,335
4,43,235
4,46,393
4,47,103
4,49,362
4,50,252
4,51,310
4,52,309
4,53,341
4,55,275
4,56,196
4,57,55
4,60,189
4,61,286
4,63,48
4,64,250
4,65,173
4,66,77
4,69,204
4,70,360
4,71,317
4,72,359
4,73,161
4,76,115
4,78,283
4,79,303
4,80,114
4,84,384
4,85,296
4,88,164
4,89,149
4,90,190
4,93,14
4,96,322
4,97,225
4,99,241
4,100,240
4,103,105
4,105,399
4,107,101
4,108,235
4,116,340
4,117,145
4,119,146
4,120,67
4,121,380
4,122,177
4,124,347
4,127,148
4,128,281
4,131,280
4,136,298
4,138,70
4,139,130
4,142,81
4,147,99
4,162,49
4,170,291
4,172,321
4,173,342
4,183,30
4,184,378
4,185,233
4,187,357
4,192,347
4,197,375
4,198,293
5,2,291
5,3,303
5,4,146
5,6,24
5,7,62
5,9,237
5,10,377
5,12,120
5,13,255
5,14,145
5,15,300
5,16,165
5,17,11
5,21,115
5,26,192
5,27,345
5,28,395
5,29,193
5,30,244
5,31,227
5,32,116
5,33,6
5,36,63
5,37,282
5,39,188
5,40,68
5,42,84
5,43,43
5,44,68
5,46,132
5,47,343
5,50,184
5,51,258
5,52,39
5,53,189
5,54,193
5,58,28
5,59,308
5,60,15
5,63,21
5,64,245
5,65,44
5,67,210
5,68,224
5,69,251
5,70,377
5,71,243
5,74,111
5,75,221
5,76,163
5,77,4
