source,target,weight
6,194,277
6,200,74
7,6,235
7,9,250
7,14,279
7,19,21
7,20,368
7,22,64
7,24,99
7,25,256
7,27,394
7,43,90
7,44,105
7,53,276
7,55,194
7,61,50
7,62,376
7,63,363
7,66,67
7,68,195
7,70,17
7,71,138
7,72,260
7,74,121
7,78,382
7,79,63
7,81,326
7,82,132
7,84,87
7,86,340
7,88,126
7,89,288
7,90,245
7,91,372
7,96,183
7,103,237
7,104,276
7,105,328
7,109,272
7,110,196
7,111,397
7,112,253
7,113,43
7,115,2
7,118,146
7,121,267
7,124,123
7,125,23
7,126,261
7,131,166
7,143,157
7,149,134
7,150,97
7,153,389
7,154,232
7,156,312
7,157,382
7,159,261
7,161,257
7,162,29
7,163,194
7,166,13
7,167,225
7,170,273
7,177,214
7,178,88
7,179,392
7,188,348
7,192,181
7,195,256
7,199,293
8,1,110
8,2,191
8,3,333
8,4,134
8,7,194
8,9,65
8,11,24
8,15,213
8,17,7
8,21,227
8,22,166
8,24,214
8,26,380
8,27,300
8,33,17
8,37,347
8,41,68
8,46,118
8,49,223
8,50,112
8,51,42
8,53,247
8,54,174
8,57,267
8,62,170
8,65,400
8,71,222
8,74,336
8,77,379
8,78,258
8,81,91
8,82,18
8,84,94
8,95,28
8,96,139
8,98,263
8,101,18
8,103,373
8,105,362
8,108,270
8,110,73
8,113,29
8,121,93
8,124,311
8,133,63
8,135,132
8,137,112
8,140,102
8,142,144
8,144,87
8,147,150
8,148,1
8,149,297
8,150,151
8,156,224
8,157,131
8,159,140
8,162,96
8,169,390
8,173,316
8,178,95
8,181,35
8,183,383
8,184,21
8,187,306
8,194,255
8,195,193
8,196,243
8,197,336
9,1,118
9,2,358
9,4,7
9,16,145
9,18,1
9,21,34
9,22,235
9,24,157
9,27,199
9,33,57
9,34,235
9,36,86
9,37,82
9,38,18
9,43,319
9,48,198
9,49,241
9,53,266
9,54,334
9,55,350
9,56,371
9,73,86
9,74,371
9,78,289
9,80,342
9,85,13
9,86,281
9,90,125
9,91,195
9,98,186
9,100,376
9,102,9
9,105,26
9,108,300
9,110,341
9,113,166
9,114,55
9,118,309
9,122,297
9,123,168
9,125,386
9,127,123
9,131,155
9,134,208
9,136,236
9,137,35
9,138,206
9,140,135
9,142,206
9,144,96
9,145,230
9,150,326
9,152,15
9,156,77
9,160,132
9,165,82
9,166,337
9,168,50
9,174,41
9,176,52
9,178,301
9,179,103
9,182,283
9,185,148
9,187,244
9,189,19
9,194,48
9,197,355
9,199,297
10,1,254
10,2,275
10,4,126
10,6,348
10,7,190
10,12,378
10,13,72
10,19,255
10,20,66
10,23,239
10,25,4
10,30,243
10,31,149
10,33,132
10,36,297
10,37,209
10,38,218
10,45,188
10,50,7
10,52,278
10,53,241
10,54,355
10,55,1
10,57,49
10,59,153
10,67,313
10,68,284
10,75,317
10,78,221
10,85,373
10,88,306
10,90,112
10,91,247
10,92,198
10,95,10
10,96,108
10,97,282
10,98,283
10,107,311
10,108,142
10,109,279
10,110,15
10,112,5
10,115,110
10,123,1
10,124,220
10,127,370
10,129,126
10,139,269
10,141,215
10,142,142
10,144,262
10,145,115
10,148,209
10,153,193
10,155,373
10,156,257
10,159,305
10,161,331
10,162,358
10,167,91
10,174,214
10,176,17
10,182,392
10,186,156
10,187,207
10,190,55
10,191,194
10,199,151
11,2,329
11,3,221
11,5,207
11,8,94
11,12,190
11,14,57
11,15,328
11,17,200
11,18,198
11,19,370
11,20,249
11,21,331
11,22,53
11,29,183
11,33,83
11,34,356
11,36,322
11,38,287
11,40,382
11,41,317
11,43,360
11,46,382
11,47,191
11,52,126
11,54,183
11,58,128
11,68,127
11,69,169
11,73,68
11,76,293
11,78,368
11,80,113
11,81,141
11,84,60
11,86,309
11,88,184
11,97,69
11,98,148
11,102,366
11,108,312
11,110,354
11,112,98
11,118,30
11,120,388
11,121,120
11,124,92
11,125,223
11,126,22
11,127,273
11,131,228
11,138,339
11,140,4
11,143,338
11,145,22
11,153,378
11,156,143
11,160,256
11,164,367
11,167,184
11,171,7
11,173,198
11,178,220
11,180,160
11,182,282
11,186,149
11,188,327
11,189,400
11,192,301
11,194,312
12,2,249
12,25,369
12,28,88
12,29,195
12,31,318
12,32,93
12,33,244
12,36,308
12,40,232
12,41,124
12,43,158
12,46,255
12,50,389
12,51,224
12,62,399
12,66,336
12,69,302
12,70,300
12,71,25
12,72,303
12,77,293
12,78,321
12,79,366
12,80,201
12,87,314
12,91,28
12,94,299
12,95,82
12,97,32
12,103,400
12,106,93
12,108,222
12,110,2
12,115,354
12,119,287
12,120,11
12,121,22
12,123,40
12,127,46
12,129,67
12,131,241
12,132,134
12,134,400
12,135,200
12,139,173
12,146,172
12,151,102
12,152,35
12,154,115
12,155,34
12,156,126
12,157,278
12,158,177
12,159,90
12,162,391
12,164,364
12,166,365
12,172,280
12,174,124
12,175,294
12,178,357
12,180,123
12,182,271
12,183,293
12,190,46
12,193,241
12,194,116
12,197,264
12,200,365
13,3,307
13,5,35
13,7,28
13,11,77
13,12,152
13,14,203
13,16,26
13,20,183
13,25,243
13,30,1
13,31,329
13,33,250
13,34,359
13,37,101
13,38,155
13,39,25
13,40,329
13,46,45
13,48,188
13,51,299
13,53,91
13,57,160
13,59,148
13,60,223
13,67,219
13,68,196
13,76,141
13,77,258
13,79,382
13,80,199
13,81,346
13,82,183
13,85,260
13,87,352
13,89,67
13,95,203
13,97,129
13,99,366
13,104,245
13,105,35
13,106,6
13,108,393
13,112,368
13,114,370
13,115,263
13,116,255
13,119,353
13,121,75
13,128,249
13,131,134
13,137,299
13,139,190
13,146,85
13,148,35
13,152,351
13,153,269
13,160,331
13,163,184
13,165,312
13,171,257
13,175,112
13,177,203
13,179,240
13,185,206
13,186,355
13,190,370
13,194,196
13,195,161
13,196,172
14,2,187
14,4,353
14,11,349
14,12,50
14,13,301
14,15,242
14,17,12
14,25,60
14,28,196
14,31,109
14,32,108
14,41,38
14,43,390
14,44,170
14,51,343
14,58,211
14,61,139
14,65,141
14,67,91
14,70,153
14,73,68
14,74,396
14,76,116
14,80,91
14,82,39
14,83,313
14,85,104
14,86,179
14,88,17
14,89,138
14,91,75
14,94,204
14,97,53
14,101,74
14,105,111
14,107,167
14,108,322
14,109,9
14,115,51
14,116,33
14,121,288
14,124,111
14,128,172
14,134,395
14,135,127
14,136,134
14,137,51
14,138,60
14,141,115
14,142,304
14,146,54
14,152,399
14,155,218
14,156,92
14,157,396
14,158,104
14,160,244
14,168,85
14,175,389
14,176,70
14,178,355
14,180,151
14,181,31
14,185,182
14,187,338
14,190,245
14,197,239
14,199,102
14,200,197
15,4,65
15,7,206
15,8,173
15,9,359
15,10,282
15,22,161
15,33,147
15,34,272
15,38,53
15,43,300
15,47,370
15,49,30
15,51,45
15,55,392
15,57,197
15,58,152
15,65,20
15,66,138
15,68,68
15,70,365
15,71,156
15,74,127
15,77,36
15,80,248
15,81,81
15,84,371
15,86,336
15,87,217
15,95,45
15,96,323
15,97,31
15,98,22
15,100,179
15,102,33
15,105,326
15,109,146
15,114,213
15,116,121
15,117,380
15,118,130
15,120,400
15,122,365
15,124,96
15,129,87
15,131,265
15,141,321
15,142,197
15,151,78
15,153,367
15,154,56
15,155,48
15,159,11
15,167,255
15,172,166
15,175,249
15,177,108
15,178,163
15,182,47
15,184,198
15,186,239
15,188,353
15,189,376
15,190,103
15,192,358
15,193,75
15,194,46
15,195,173
15,197,108
15,199,70
16,3,127
16,19,310
16,22,214
16,25,139
16,30,162
16,31,18
16,34,202
16,35,226
16,36,164
16,37,192
16,43,70
16,44,315
16,46,319
16,50,147
16,51,343
16,53,342
16,55,129
16,56,106
16,57,341
16,62,44
16,63,327
16,65,185
16,66,45
16,67,12
16,68,152
16,69,250
16,70,81
16,74,273
16,75,76
16,80,300
16,82,239
16,88,339
16,102,347
16,103,250
16,104,11
16,107,318
16,108,115
16,110,325
16,111,359
16,112,357
16,119,234
16,121,62
16,122,49
16,123,210
16,124,58
16,126,343
16,128,127
16,129,151
16,130,23
16,136,306
16,139,264
16,142,209
16,144,20
16,147,326
16,148,234
16,149,176
16,156,371
16,159,71
16,166,137
16,169,371
16,170,339
16,173,307
16,175,267
16,179,153
16,183,335
16,184,1
16,191,59
16,193,159
16,194,213
17,2,72
17,7,75
17,18,39
17,28,217
17,29,49
17,31,383
17,33,89
17,36,112
17,37,235
17,40,302
17,44,46
17,52,278
17,55,380
17,60,29
17,64,376
17,68,291
17,73,307
17,74,145
17,81,12
17,83,81
17,85,91
17,89,104
17,90,248
17,91,69
17,92,13
17,95,204
17,96,331
17,97,207
17,99,291
17,101,10
17,102,336
17,104,85
17,105,54
17,106,204
17,107,159
17,108,101
17,114,238
17,118,108
17,119,117
17,120,91
17,122,68
17,125,97
17,129,356
17,132,106
17,134,31
17,135,189
17,136,242
17,139,155
17,140,303
17,142,309
17,148,70
17,151,321
17,153,85
17,158,344
17,159,91
17,161,282
17,163,307
17,164,97
17,170,327
17,171,104
17,173,381
17,175,66
17,178,222
17,180,85
17,182,159
17,188,284
17,192,268
17,197,115
17,198,329
18,1,14
18,6,293
18,14,352
18,17,199
18,26,334
18,27,380
18,34,131
18,36,258
18,37,36
18,38,72
18,39,15
18,43,183
18,47,102
18,49,119
18,50,357
18,51,46
18,54,309
18,57,160
18,58,377
18,60,386
18,62,131
18,64,322
18,67,295
18,69,118
18,72,123
18,77,338
18,81,245
18,86,276
18,96,387
18,99,293
18,101,249
18,104,54
18,105,143
18,108,323
18,109,329
18,110,384
18,111,328
18,112,194
18,114,284
18,115,98
18,116,60
18,118,114
18,119,17
18,120,66
18,121,68
18,124,384
18,125,97
18,132,348
18,133,281
18,142,276
18,146,291
18,150,228
18,155,325
18,157,56
18,158,15
18,159,261
18,163,91
18,164,106
18,168,219
18,173,228
18,184,353
18,185,51
18,189,121
18,192,35
18,193,156
18,194,350
18,195,46
18,198,232
18,200,167
19,5,193
19,10,114
19,13,210
19,14,134
19,20,32
19,24,340
19,25,358
19,26,117
19,29,268
19,31,373
19,32,369
19,39,58
19,45,92
19,47,231
19,52,393
19,54,188
19,57,34
19,60,294
19,61,157
19,64,147
19,68,358
19,70,240
19,71,74
19,74,373
19,75,14
19,77,63
19,81,61
19,82,57
19,84,183
19,85,378
19,86,115
19,93,316
19,94,314
19,97,345
19,98,397
19,101,30
19,103,400
19,105,134
19,106,313
19,108,295
19,109,308
19,110,356
19,112,29
19,113,44
19,114,141
19,116,15
19,122,134
19,123,59
19,126,334
19,128,357
19,131,217
19,137,112
19,139,163
19,140,171
19,143,391
19,148,5
19,160,377
19,162,190
19,164,198
19,169,383
19,180,11
19,182,248
19,183,157
19,187,144
19,188,380
19,189,305
19,190,108
19,191,112
19,194,400
20,1,108
20,3,158
20,6,359
20,8,4
20,10,181
20,13,341
20,14,174
20,16,121
20,17,273
20,19,9
20,25,102
20,31,108
20,33,185
20,34,213
20,37,219
20,41,167
20,44,329
20,45,65
20,49,47
20,50,30
20,51,393
20,52,304
20,53,128
20,57,118
20,62,40
20,63,151
20,65,92
20,70,116
20,71,9
20,77,15
20,81,353
20,83,348
20,88,120
20,91,319
20,97,397
20,99,37
20,105,39
20,107,166
20,108,379
20,110,5
20,113,289
20,114,336
20,119,303
20,121,315
20,124,63
20,126,94
20,129,59
20,135,157
20,136,350
20,140,326
20,148,82
20,150,375
20,151,271
20,154,199
20,157,235
20,159,367
20,163,22
20,166,146
20,167,122
20,170,91
20,178,208
20,184,381
20,188,153
20,192,108
20,194,169
20,195,224
20,196,400
20,198,307
20,199,179
21,5,318
21,7,336
21,10,235
21,14,339
21,15,209
21,18,228
21,19,15
21,22,311
21,24,314
21,25,373
21,26,241
21,28,206
21,32,234
21,35,245
21,37,263
21,42,254
21,43,93
21,52,43
21,56,57
21,59,330
21,60,186
21,61,70
21,62,195
21,63,349
21,64,125
21,66,137
21,67,101
21,71,263
21,73,239
21,75,136
21,76,39
21,77,318
21,79,223
21,81,66
21,84,225
21,92,267
21,94,126
21,95,93
21,100,332
21,102,264
21,106,234
21,110,383
21,114,71
21,117,307
21,118,316
21,122,333
21,125,339
21,127,287
21,130,201
21,132,221
21,134,385
21,135,265
21,139,364
21,141,223
21,142,399
21,148,35
21,149,9
21,153,87
21,157,242
21,162,263
21,165,226
21,169,105
21,182,395
21,187,338
21,189,333
21,190,251
21,192,8
21,196,188
21,198,212
22,1,102
22,4,191
22,7,267
22,15,32
22,18,250
22,19,181
22,20,361
22,26,15
22,34,268
22,40,358
22,42,279
22,49,157
22,50,259
22,51,68
22,52,197
22,55,190
22,56,97
22,58,210
22,60,129
22,62,263
22,66,276
22,70,110
22,72,282
22,74,261
22,77,183
22,80,286
22,82,68
22,83,333
22,87,22
22,88,116
22,94,361
22,96,79
22,100,243
22,102,108
22,103,225
22,106,8
22,111,260
22,112,400
22,114,253
22,116,122
22,117,24
22,119,400
22,120,204
22,128,369
22,131,164
22,137,127
22,145,253
22,151,39
22,155,400
22,158,91
22,161,190
22,162,313
22,163,384
22,165,203
22,167,291
22,168,93
22,169,320
22,171,257
22,172,368
22,173,294
22,177,147
22,185,163
22,186,334
22,188,72
22,192,157
22,193,343
22,196,6
22,198,341
22,199,233
23,6,3
23,7,279
23,8,349
23,12,253
23,14,381
23,20,398
23,21,131
23,29,247
23,30,188
23,34,350
23,36,332
23,39,93
23,40,128
23,41,344
23,46,388
23,47,125
23,48,364
23,51,88
23,52,337
23,55,80
23,57,40
23,58,390
23,63,119
23,66,36
23,70,74
23,72,382
23,74,280
23,79,97
23,81,309
23,83,269
23,93,218
23,96,213
23,97,95
23,98,244
23,99,105
23,100,152
23,101,97
23,103,247
23,104,381
23,107,59
23,110,260
23,111,169
23,112,100
23,114,301
23,115,230
23,118,137
23,120,267
23,122,105
23,127,234
23,131,364
23,136,361
23,137,366
23,138,100
23,139,376
23,141,29
23,145,31
23,147,315
23,150,272
23,152,20
23,155,147
23,163,157
23,164,2
23,167,8
23,170,225
23,175,129
23,183,287
23,185,332
23,189,385
23,192,362
24,5,382
24,6,173
24,8,193
24,10,355
24,15,195
24,20,327
24,21,358
24,22,207
24,30,56
24,37,374
24,41,263
24,42,93
24,43,20
24,50,154
24,54,204
24,58,311
24,65,77
24,67,274
24,71,40
24,76,121
24,79,397
24,81,384
24,82,155
24,84,57
24,86,374
24,87,214
24,89,305
24,90,192
24,93,319
24,100,9
24,104,66
24,106,129
24,109,223
24,110,221
24,112,239
24,114,156
24,117,385
24,122,334
24,123,96
24,126,193
24,127,157
24,128,162
24,131,209
24,132,360
24,135,9
24,140,354
24,141,251
24,145,77
24,147,138
24,152,86
24,153,88
24,155,67
24,156,399
24,158,10
24,160,248
24,161,50
24,163,215
24,165,325
24,169,23
24,171,353
24,173,232
24,174,303
24,175,224
24,179,51
24,186,352
24,187,159
24,188,293
24,189,100
24,190,242
25,4,203
25,12,392
25,13,189
25,14,165
25,15,385
25,16,349
25,18,381
25,20,324
25,21,342
25,24,304
25,32,132
25,35,239
25,38,303
25,43,132
25,44,309
25,45,231
25,48,376
25,56,350
25,60,316
25,61,264
25,62,204
25,64,76
25,67,378
25,70,132
25,72,124
25,80,344
25,81,372
25,83,119
25,84,234
25,87,220
25,89,219
25,91,284
25,95,325
25,100,23
25,101,299
25,102,338
25,103,372
25,113,122
25,114,351
25,116,113
25,118,67
25,120,336
25,125,299
25,132,128
25,134,162
25,136,136
25,140,217
25,141,170
25,142,200
25,143,214
25,145,3
25,148,396
25,149,121
25,161,279
25,164,352
25,167,177
25,168,258
25,170,126
25,175,105
25,177,14
25,180,33
25,181,269
25,182,320
25,184,35
25,187,93
25,192,112
25,193,392
25,195,361
25,198,33
26,1,71
26,9,274
26,11,152
26,15,349
26,16,224
26,17,70
26,19,262
26,20,367
26,27,362
26,29,301
26,30,155
26,32,366
26,40,209
26,44,12
26,45,229
26,46,18
26,48,100
26,49,72
26,51,78
26,52,269
26,54,277
26,56,143
26,64,137
26,65,37
26,68,187
26,69,65
26,70,156
26,71,233
26,74,160
26,75,318
26,76,236
26,83,280
26,89,239
26,90,17
26,96,346
26,99,147
26,101,45
26,106,246
26,110,203
26,112,39
26,113,28
26,119,30
26,121,50
26,122,312
26,123,168
26,127,285
26,129,144
26,130,209
26,131,349
26,139,99
26,144,313
26,150,357
26,153,177
26,156,39
26,164,119
26,169,279
26,173,290
26,177,279
26,181,217
26,182,239
26,183,345
26,184,92
26,185,145
26,187,289
26,188,71
26,189,319
26,192,228
26,197,270
26,199,177
27,2,47
27,3,287
27,9,140
27,14,122
27,18,304
27,22,315
27,24,221
27,25,339
27,26,311
27,29,387
27,33,93
27,39,87
27,42,308
27,46,303
27,48,256
27,49,293
27,51,282
27,53,350
27,54,236
27,55,217
27,57,199
27,59,53
27,60,84
27,62,266
27,64,315
27,65,252
27,70,46
27,80,293
27,81,28
27,82,175
27,83,246
27,84,118
27,88,297
27,90,187
27,93,138
27,100,186
27,101,364
27,104,303
27,109,206
27,110,203
27,113,156
27,114,333
27,117,281
27,121,251
27,125,151
27,128,390
27,140,64
27,142,118
27,144,133
27,147,372
27,148,319
27,150,169
27,157,252
27,159,192
27,161,208
27,164,266
27,165,61
27,168,348
27,169,34
27,173,129
27,174,84
27,176,43
27,177,286
27,181,132
27,183,62
27,192,90
27,196,354
27,197,333
27,200,389
28,4,74
28,7,359
28,8,195
28,9,22
28,12,43
28,13,250
28,17,335
28,18,38
28,21,392
28,22,267
28,29,376
28,30,333
28,35,204
28,37,84
28,38,239
28,43,112
28,45,194
28,46,173
28,52,374
28,57,58
28,60,136
28,61,87
28,66,24
28,68,204
28,72,289
28,83,182
28,90,304
28,93,79
28,94,356
28,95,266
28,97,69
28,98,181
28,101,159
28,103,63
28,107,92
28,111,126
28,113,355
28,118,120
28,119,22
28,120,277
28,122,95
28,124,92
28,125,247
28,129,295
28,133,366
28,135,223
28,136,262
28,137,6
28,140,37
28,144,11
28,145,129
28,147,1
28,149,56
28,151,160
28,154,324
28,155,259
28,157,299
28,161,285
28,164,22
28,165,204
28,171,390
28,173,109
28,180,148
28,182,47
28,184,185
28,188,164
28,195,77
28,199,360
28,200,89
29,1,127
29,2,306
29,3,137
29,5,95
29,9,330
29,11,191
29,12,92
29,14,284
29,17,54
29,25,285
29,26,41
29,34,270
29,36,82
29,39,208
29,40,26
29,47,351
29,49,378
29,51,343
29,54,299
29,60,274
29,61,111
29,67,149
29,73,141
29,74,101
29,77,44
29,82,240
29,83,32
29,85,68
29,86,88
29,88,166
29,90,198
29,91,13
29,93,296
29,97,397
29,100,270
29,101,382
29,103,191
29,107,367
29,110,23
29,112,365
29,114,126
29,119,273
29,124,161
29,125,366
29,129,171
29,130,333
29,131,291
29,132,234
29,134,168
29,136,176
29,140,37
29,141,387
29,145,291
29,146,122
29,148,194
29,154,110
29,157,66
29,160,162
29,161,253
29,165,143
29,169,149
29,170,122
29,175,10
29,176,91
29,179,58
29,189,246
29,194,350
29,195,324
29,196,190
30,1,318
30,10,99
30,12,350
30,13,88
30,17,181
30,19,336
30,23,300
30,24,73
30,27,195
30,29,323
30,31,68
30,34,307
30,37,381
30,39,16
30,49,175
30,54,29
30,55,89
30,57,312
30,58,203
30,71,351
30,77,395
30,78,384
30,79,199
30,84,313
30,87,1
30,88,39
30,89,250
30,90,176
30,91,100
30,92,79
30,93,223
30,94,26
30,95,40
30,99,167
30,101,288
30,102,4
30,107,397
30,108,199
30,110,267
30,111,349
30,116,358
30,119,90
30,126,53
30,132,44
30,134,389
30,137,235
30,141,162
30,142,387
30,148,141
30,152,229
30,154,116
30,155,311
30,157,154
30,158,49
30,159,284
30,161,28
30,162,116
30,164,112
30,168,25
30,171,146
30,176,371
30,182,199
30,188,262
30,189,23
30,191,259
30,192,394
30,194,94
30,196,379
30,200,372
31,1,112
31,2,240
31,8,261
31,11,362
31,12,33
31,13,386
31,14,214
31,18,261
31,20,283
31,21,23
31,25,240
31,26,342
31,30,270
31,33,333
31,34,283
31,36,367
31,37,220
31,39,147
31,41,362
31,42,297
31,48,379
31,49,83
31,53,14
31,57,251
31,58,151
31,59,229
31,60,41
31,61,303
31,64,95
31,67,45
31,69,64
31,73,74
31,74,74
31,78,303
31,87,141
31,88,186
31,93,188
31,94,124
31,96,56
31,99,171
31,100,181
31,106,312
31,110,47
31,111,368
31,119,185
31,120,235
31,122,167
31,128,260
31,129,140
31,133,248
31,134,172
31,142,1
31,146,382
31,150,20
31,152,259
31,155,28
31,160,144
31,162,377
31,163,281
31,169,168
31,170,148
31,171,261
31,174,222
31,176,122
31,177,88
31,182,58
31,190,363
31,195,377
31,196,207
32,1,256
32,3,284
32,4,280
32,6,78
32,10,314
32,11,293
32,15,53
32,18,40
32,20,95
32,24,234
32,25,255
32,27,64
32,28,107
32,29,175
32,30,73
32,37,147
32,39,328
32,45,256
32,46,246
32,49,204
32,51,99
32,53,90
32,54,26
32,55,342
32,58,230
32,63,32
32,68,45
32,72,91
32,80,20
32,81,7
32,89,151
32,92,247
32,94,103
32,95,60
32,102,219
32,104,346
32,105,216
32,106,368
32,109,181
32,111,99
32,112,2
32,117,73
32,118,106
32,124,327
32,125,366
32,128,321
32,129,96
32,130,380
32,132,185
32,133,218
32,134,144
32,136,241
32,143,244
32,146,340
32,149,276
32,151,138
32,152,182
32,159,38
32,167,121
32,170,306
32,173,338
32,175,302
32,176,375
32,177,83
32,180,227
32,194,94
32,195,179
32,197,249
32,198,99
33,1,6
33,3,286
33,5,302
33,11,127
33,12,315
33,13,333
33,18,389
33,19,368
33,20,332
33,26,227
33,31,162
33,38,268
33,40,246
33,42,151
33,45,1
33,46,365
33,48,188
33,51,323
33,53,218
33,59,214
33,64,399
33,65,244
33,67,64
33,70,324
33,72,290
33,77,73
33,78,234
33,81,109
33,82,252
33,83,130
33,86,111
33,88,13
33,89,273
33,97,246
33,98,271
33,100,200
33,103,318
33,109,124
33,110,205
33,111,76
33,112,207
33,113,220
33,115,189
33,119,67
33,120,46
33,122,62
33,125,146
33,126,189
33,130,50
33,131,311
33,134,25
33,136,135
33,141,399
33,142,109
33,144,227
33,150,98
33,154,380
33,155,396
33,157,204
33,161,51
33,167,219
33,168,133
33,169,155
33,171,314
33,173,137
33,174,341
33,180,118
33,187,292
33,192,354
34,8,57
34,16,110
34,19,134
34,22,224
34,25,103
34,32,133
34,37,321
34,43,288
34,44,227
34,45,294
34,46,377
34,48,206
34,52,79
34,58,178
34,61,80
34,62,109
34,63,23
34,65,283
34,66,143
34,67,395
34,68,71
34,72,173
34,74,281
34,79,12
34,82,127
34,85,291
34,89,135
34,90,313
34,92,276
34,97,197
34,103,388
34,104,165
34,105,222
34,107,6
34,108,206
34,109,166
34,111,352
34,112,52
34,118,15
34,119,257
34,126,98
34,127,102
34,130,74
34,131,111
34,134,47
34,136,107
34,137,35
34,138,387
34,142,48
34,144,250
34,148,142
34,153,66
34,155,7
34,163,358
