source,target,weight
1,2,285
1,3,80
1,4,319
1,5,107
1,7,153
1,8,261
1,9,168
1,11,229
1,12,8
1,13,351
1,14,76
1,17,334
1,19,233
1,20,359
1,22,332
1,23,109
1,24,198
1,25,33
1,28,234
1,30,198
1,31,198
1,33,333
1,34,38
1,36,246
1,38,99
1,39,79
1,40,286
1,42,315
1,45,346
1,49,319
1,50,240
1,52,137
1,53,298
1,54,43
1,55,258
1,57,327
1,59,172
1,60,150
1,61,285
1,62,19
1,64,379
1,65,302
1,66,85
1,67,35
1,68,3
1,69,73
1,70,278
1,72,171
1,77,338
1,79,106
1,80,105
1,82,270
1,83,355
1,84,255
1,85,19
1,89,233
1,90,68
1,91,12
1,94,355
1,96,119
1,97,192
1,99,53
1,100,12
1,102,86
1,103,281
1,104,147
1,107,111
1,108,258
1,111,251
1,113,304
1,115,38
1,116,230
1,117,23
1,118,86
1,119,186
1,120,69
1,122,21
1,123,101
1,125,302
1,126,327
1,128,177
1,129,270
1,131,230
1,132,186
1,135,53
1,137,214
1,139,99
1,140,11
1,143,285
1,147,216
1,149,187
1,153,136
1,154,112
1,155,339
1,158,171
1,159,61
1,162,388
1,163,220
1,164,146
1,166,66
1,168,7
1,169,105
1,170,275
1,171,130
1,174,254
1,175,308
1,176,81
1,178,264
1,180,310
1,181,1
1,182,121
1,184,322
1,185,369
1,186,122
1,187,315
1,188,267
1,189,9
1,190,22
1,191,36
1,193,85
1,195,364
1,197,260
1,199,226
1,200,265
2,1,285
2,3,117
2,7,116
2,8,35
2,10,159
2,12,121
2,13,296
2,15,181
2,16,273
2,17,161
2,18,176
2,19,145
2,20,204
2,21,181
2,22,110
2,23,265
2,25,232
2,26,74
2,31,337
2,34,167
2,41,373
2,42,98
2,43,10
2,44,246
2,45,281
2,47,230
2,49,69
2,50,282
2,52,191
2,53,368
2,56,281
2,58,290
2,60,270
2,61,112
2,62,304
2,64,280
2,65,244
2,67,260
2,71,205
2,72,367
2,73,268
2,75,160
2,76,381
2,77,139
2,78,387
2,79,280
2,80,296
2,81,89
2,82,103
2,83,43
2,85,188
2,86,203
2,87,172
2,88,173
2,94,101
2,95,56
2,97,362
2,99,138
2,101,353
2,102,201
2,103,122
2,107,399
2,109,263
2,110,122
2,112,131
2,113,85
2,114,224
2,116,81
2,117,176
2,118,252
2,119,310
2,120,380
2,121,357
2,123,235
2,124,300
2,125,190
2,126,53
2,128,278
2,129,390
2,132,257
2,134,137
2,136,108
2,137,390
2,138,109
2,140,371
2,141,174
2,142,67
2,143,43
2,144,359
2,147,331
2,149,190
2,153,26
2,154,251
2,158,19
2,159,254
2,160,282
2,162,134
2,163,170
2,164,179
2,165,295
2,166,373
2,168,65
2,169,215
2,170,200
2,172,304
2,173,242
2,174,10
2,175,349
2,176,110
2,178,46
2,180,235
2,182,45
2,183,187
2,185,233
2,186,168
2,188,30
2,190,332
2,192,289
2,193,22
2,194,325
2,195,319
2,197,75
2,200,333
3,1,80
3,2,117
3,4,369
3,5,305
3,6,216
3,7,203
3,8,397
3,9,119
3,11,330
3,13,1
3,14,391
3,16,382
3,19,356
3,21,196
3,22,343
3,23,359
3,24,26
3,25,329
3,26,92
3,27,310
3,28,78
3,29,87
3,31,214
3,32,131
3,33,38
3,34,102
3,36,138
3,37,348
3,39,387
3,41,227
3,42,315
3,44,256
3,45,93
3,50,150
3,51,393
3,53,214
3,54,233
3,55,51
3,56,104
3,57,398
3,58,177
3,59,113
3,61,84
3,62,299
3,64,37
3,66,281
3,69,10
3,71,363
3,72,18
3,74,135
3,77,273
3,78,297
3,79,176
3,80,335
3,81,256
3,82,320
3,83,367
3,84,53
3,86,5
3,87,361
3,88,93
3,90,169
3,91,70
3,93,160
3,94,36
3,95,278
3,96,336
3,97,227
3,98,165
3,99,347
3,101,343
3,102,45
3,103,64
3,105,195
3,108,206
3,109,166
3,110,180
3,112,264
3,113,39
3,115,333
3,116,63
3,117,122
3,118,318
3,119,14
3,121,114
3,122,376
3,123,343
3,124,168
3,125,43
3,126,209
3,127,388
3,128,137
3,131,264
3,132,146
3,133,182
3,134,205
3,135,100
3,136,75
3,137,369
3,138,335
3,139,194
3,140,34
3,141,204
3,145,300
3,148,60
3,151,72
3,152,309
3,155,369
3,156,268
3,157,172
3,159,390
3,160,231
3,161,296
3,163,231
3,164,127
3,165,193
3,166,279
3,168,329
3,169,131
3,170,11
3,171,145
3,172,193
3,173,243
3,174,184
3,175,22
3,177,329
3,178,68
3,179,66
3,180,204
3,184,200
3,187,141
3,188,47
3,192,88
3,193,400
3,194,388
3,195,119
3,196,390
3,197,244
3,198,348
3,199,206
4,1,319
4,3,369
4,5,241
4,6,196
4,9,91
4,10,161
4,11,192
4,12,378
4,13,334
4,14,175
4,15,45
4,16,370
4,17,210
4,18,128
4,19,159
4,23,102
4,24,97
4,25,227
4,26,316
4,27,285
4,28,29
4,30,250
4,31,367
4,32,178
4,33,2
4,34,269
4,36,183
4,37,102
4,38,130
4,40,258
4,41,197
4,42,61
4,43,210
4,46,306
4,48,128
4,49,393
4,50,353
4,51,187
4,53,362
4,54,145
4,57,301
4,59,87
4,61,361
4,62,74
4,63,12
4,64,202
4,66,7
4,68,72
4,70,156
4,71,226
4,73,312
4,74,276
4,76,274
4,77,108
4,78,256
4,80,322
4,81,94
4,82,167
4,85,259
4,86,59
4,88,240
4,89,58
4,91,65
4,92,213
4,94,358
4,95,69
4,98,199
4,99,108
4,100,140
4,101,367
4,102,307
4,105,216
4,106,165
4,107,386
4,108,22
4,109,115
4,110,14
4,111,243
4,113,101
4,117,265
4,119,393
4,120,181
4,123,393
4,124,386
4,126,120
4,128,56
4,129,232
4,132,240
4,133,14
4,135,60
4,138,255
4,142,245
4,144,191
4,147,336
4,149,156
4,150,304
4,151,200
4,152,76
4,153,24
4,154,393
4,155,143
4,156,334
4,157,169
4,159,22
4,160,130
4,163,266
4,164,395
4,165,107
4,166,61
4,167,21
4,169,161
4,170,267
4,171,178
4,172,62
4,173,238
4,174,188
4,175,373
4,177,170
4,178,209
4,179,342
4,180,244
4,181,356
4,183,386
4,186,355
4,188,392
4,189,306
4,191,266
4,194,359
4,196,166
4,198,33
5,1,107
5,3,305
5,4,241
5,6,113
5,7,48
5,9,206
5,10,88
5,11,3
5,13,243
5,14,14
5,17,95
5,18,50
5,19,360
5,20,202
5,21,266
5,22,78
5,23,252
5,25,53
5,27,397
5,28,236
5,31,157
5,33,260
5,34,298
5,35,364
5,36,144
5,37,261
5,38,1
5,40,293
5,41,146
5,42,7
5,44,320
5,47,234
5,50,163
5,52,133
5,53,76
5,54,10
5,55,34
5,56,245
5,57,374
5,60,168
5,61,379
5,63,171
5,64,73
5,65,306
5,67,215
5,70,96
5,71,218
5,72,124
5,73,211
5,74,1
5,75,329
5,76,148
5,77,75
5,78,251
5,79,18
5,80,51
5,81,278
5,83,180
5,84,304
5,86,352
5,87,75
5,89,314
5,90,136
5,92,388
5,95,375
5,97,16
5,98,270
5,99,132
5,100,199
5,103,79
5,104,159
5,105,180
5,106,53
5,107,279
5,109,294
5,111,163
5,115,392
5,116,60
5,117,115
5,118,111
5,119,381
5,120,275
5,121,37
5,122,331
5,123,244
5,124,253
5,125,174
5,126,122
5,127,203
5,129,357
5,130,251
5,132,384
5,133,291
5,134,296
5,137,171
5,138,42
5,139,63
5,140,327
5,141,237
5,142,177
5,144,387
5,145,156
5,146,20
5,148,319
5,150,6
5,151,174
5,154,337
5,155,311
5,156,273
5,157,69
5,158,383
5,159,76
5,160,313
5,161,139
5,162,229
5,167,260
5,168,28
5,171,351
5,172,270
5,173,103
5,174,338
5,175,69
5,177,291
5,178,363
5,179,110
5,180,294
5,181,232
5,182,220
5,184,161
5,187,234
5,189,243
5,190,276
5,191,356
5,192,69
5,194,281
5,196,282
5,197,40
5,198,118
5,199,205
6,3,216
6,4,196
6,5,113
6,7,382
6,8,228
6,12,264
6,13,71
6,14,39
6,16,375
6,17,70
6,18,372
6,20,398
6,21,370
6,22,350
6,23,311
6,28,304
6,30,117
6,31,310
6,32,282
6,35,139
6,36,74
6,37,44
6,38,106
6,39,302
6,40,342
6,41,328
6,42,297
6,43,123
6,44,369
6,45,245
6,46,252
6,48,245
6,49,285
6,50,79
6,51,392
6,52,294
6,53,113
6,54,110
6,57,293
6,58,282
6,60,6
6,61,137
6,62,66
6,63,147
6,64,61
6,66,134
6,67,37
6,70,103
6,71,185
6,72,106
6,73,7
6,74,375
6,75,314
6,77,232
6,78,225
6,79,75
6,81,124
6,82,218
6,83,76
6,84,28
6,86,110
6,87,133
6,88,145
6,89,74
6,90,209
6,92,57
6,93,161
6,94,133
6,95,346
6,97,33
6,104,338
6,105,62
6,106,225
6,109,240
6,110,203
6,111,35
6,112,254
6,114,332
6,117,199
6,118,216
6,119,181
6,122,390
6,123,40
6,126,108
6,128,289
6,129,93
6,130,376
6,131,329
6,132,22
6,135,362
6,137,252
6,138,149
6,139,1
6,141,384
6,143,238
6,145,22
6,148,32
6,150,166
6,151,108
6,153,176
6,154,230
6,155,113
6,157,167
6,159,59
6,160,296
6,161,46
6,162,76
6,163,134
6,164,213
6,165,247
6,166,212
6,167,85
6,168,88
6,169,18
6,173,109
6,174,328
6,177,319
6,180,176
6,181,378
6,182,69
6,184,73
6,188,173
6,190,184
6,193,303
6,194,292
6,195,205
6,196,23
6,197,231
6,198,275
6,199,73
7,1,153
7,2,116
7,3,203
7,5,48
7,6,382
7,8,250
7,9,171
7,10,111
7,12,193
7,14,361
7,15,367
7,16,47
7,17,248
7,18,291
7,21,50
7,26,399
7,27,351
7,28,211
7,29,8
7,32,163
7,33,328
7,34,54
7,36,176
7,40,69
7,42,322
7,43,145
7,44,258
7,45,281
7,46,97
7,48,335
7,49,5
7,50,160
7,52,374
7,53,341
7,55,162
7,56,177
7,57,118
7,59,387
7,60,165
7,61,190
7,62,395
7,64,192
7,65,165
7,66,68
7,68,143
7,69,317
7,70,35
7,71,111
7,72,352
7,74,157
7,76,172
7,79,307
7,81,375
7,82,38
7,83,110
7,84,79
7,88,253
7,91,3
7,92,261
7,93,275
7,94,337
7,95,3
7,96,166
7,97,285
7,98,155
7,99,318
7,103,291
7,104,248
7,106,72
7,107,338
7,108,197
7,109,50
7,110,293
7,111,94
7,112,221
7,114,220
7,115,229
7,116,307
7,117,138
7,118,259
7,120,138
7,123,361
7,124,310
7,126,324
7,127,188
7,128,215
7,130,209
7,133,208
7,134,295
7,135,17
7,136,165
7,137,383
7,138,388
7,140,263
7,142,340
7,143,190
7,144,90
7,145,344
7,149,110
7,151,10
7,155,22
7,156,353
7,159,354
7,160,192
7,161,213
7,162,271
7,163,380
7,164,102
7,165,343
7,166,328
7,167,207
7,170,390
7,171,79
7,173,151
7,174,320
7,175,341
7,176,290
7,179,88
7,180,90
7,181,236
7,182,319
7,183,133
7,184,345
7,185,47
7,186,317
7,187,354
7,188,95
7,189,335
7,190,154
7,192,360
7,195,52
7,197,152
7,200,237
8,1,261
8,2,35
8,3,397
8,6,228
8,7,250
8,10,392
8,14,285
8,15,243
8,16,220
8,17,82
8,18,151
8,21,17
8,22,365
8,23,210
8,24,289
8,25,28
8,26,139
8,28,213
8,29,20
8,30,182
8,31,295
8,32,95
8,34,227
8,37,211
8,38,66
8,39,199
8,40,264
8,45,153
8,46,91
8,48,211
8,51,282
8,54,307
8,55,191
8,59,295
8,60,344
8,63,246
8,64,31
8,65,195
8,66,314
8,67,48
8,68,384
8,69,54
8,71,357
8,72,269
8,75,9
8,78,300
8,80,155
8,82,213
8,83,239
8,84,15
8,87,346
8,90,256
8,92,15
8,99,103
8,100,197
8,101,341
8,103,154
8,104,340
8,107,388
8,108,175
8,111,400
8,112,397
8,114,277
8,115,157
8,116,254
8,117,152
8,121,110
8,122,135
8,123,200
8,124,372
8,126,190
8,127,159
8,128,203
8,131,182
8,133,91
8,134,132
8,135,235
8,136,361
8,139,167
8,141,154
8,142,320
8,143,299
8,144,164
8,145,125
8,146,346
8,147,208
8,148,204
8,149,50
8,150,252
8,151,11
8,153,31
8,154,324
8,155,379
8,156,200
8,157,242
8,158,216
8,160,370
8,162,248
8,163,250
8,167,399
8,168,218
8,170,379
8,171,235
8,174,352
8,175,72
8,176,64
8,177,120
8,180,231
8,182,139
8,185,351
8,186,237
8,188,43
8,190,342
8,191,167
8,192,334
8,193,4
8,194,145
8,195,179
8,196,221
8,199,32
8,200,273
9,1,168
9,3,119
9,4,91
9,5,206
9,7,171
9,11,108
9,15,99
9,17,186
9,18,303
9,20,164
9,24,392
9,25,399
9,26,292
9,27,77
9,30,326
9,32,174
9,34,97
9,35,336
9,36,300
9,37,261
9,38,202
9,40,328
9,43,82
9,44,319
9,45,125
9,46,145
9,48,345
9,49,311
9,50,279
9,52,232
9,53,161
9,54,203
9,55,342
9,56,330
9,59,358
9,61,176
9,65,204
9,68,47
9,70,84
9,71,65
9,72,241
9,73,191
9,76,207
9,77,100
9,78,288
9,79,237
9,81,116
9,83,266
9,84,135
9,85,256
9,87,398
9,88,23
9,89,322
9,90,45
9,91,244
9,92,154
9,93,196
9,97,36
9,99,187
9,101,152
9,102,41
9,104,307
9,105,119
9,107,335
9,108,215
9,109,113
9,110,106
9,111,385
9,112,371
9,113,278
9,115,139
9,119,158
9,121,337
9,122,29
9,125,200
9,126,43
9,127,136
9,128,35
9,130,122
9,131,257
9,133,278
9,134,136
9,136,50
9,138,237
9,139,27
9,140,57
9,141,353
9,142,332
9,143,90
9,146,331
9,150,60
9,151,160
9,152,183
9,153,43
9,154,244
9,156,133
9,158,398
9,159,340
9,161,16
9,162,263
9,165,311
9,167,182
9,169,141
9,170,259
9,171,298
9,172,347
9,174,299
9,175,165
9,176,207
9,178,149
9,180,56
9,181,35
9,182,225
9,183,226
9,184,217
9,187,113
9,188,122
9,189,153
9,190,325
9,193,309
9,194,232
9,195,218
9,196,245
9,197,118
9,199,334
10,2,159
10,4,161
10,5,88
10,7,111
10,8,392
10,11,374
10,12,94
10,13,77
10,15,63
10,19,126
10,21,79
10,22,207
10,23,224
10,24,288
10,25,85
10,26,78
10,28,112
10,29,22
10,30,15
10,32,388
10,33,385
10,34,157
10,35,368
10,36,284
10,37,126
10,38,206
10,39,11
