source,target,weight
3,55,156
3,56,36
3,57,115
3,58,392
3,59,126
3,60,380
3,61,216
3,62,188
3,63,54
3,64,245
3,65,96
3,66,368
3,67,108
3,68,145
3,70,241
3,71,303
3,72,337
3,73,85
3,74,47
3,75,369
3,76,201
3,77,301
3,79,188
3,80,185
3,81,120
3,82,351
3,83,297
3,84,393
3,85,253
3,86,231
3,87,67
3,88,382
3,89,156
3,90,381
3,91,244
3,92,84
3,93,274
3,94,185
3,96,288
3,97,203
3,98,188
3,99,71
3,100,247
3,101,334
3,102,91
3,103,63
3,104,147
3,105,289
3,106,12
3,108,360
3,109,316
3,110,44
3,111,96
3,112,28
3,115,247
3,116,277
3,117,311
3,118,232
3,119,220
3,120,227
3,121,337
3,122,7
3,123,187
3,125,111
3,126,210
3,127,226
3,128,325
3,129,19
3,130,298
3,131,154
3,132,347
3,133,199
3,134,200
3,135,317
3,136,15
3,137,24
3,138,364
3,139,312
3,140,4
3,141,252
3,143,302
3,144,78
3,145,31
3,146,142
3,147,309
3,148,38
3,149,362
3,150,373
3,151,263
3,152,378
3,153,49
3,154,103
3,155,49
3,156,277
3,157,305
3,158,11
3,159,333
3,160,230
3,161,313
3,162,131
3,163,210
3,164,396
3,165,315
3,166,44
3,167,115
3,168,316
3,169,356
3,170,322
3,171,268
3,172,125
3,173,239
3,175,80
3,176,63
3,177,53
3,178,123
3,179,142
3,180,289
3,181,55
3,182,351
3,183,320
3,184,42
3,185,345
3,186,245
3,187,388
3,188,277
3,189,125
3,190,131
3,191,17
3,193,375
3,195,66
3,196,43
3,197,170
3,198,121
3,199,355
4,1,365
4,2,220
4,5,91
4,6,207
4,7,167
4,8,180
4,9,339
4,10,300
4,11,49
4,12,175
4,13,208
4,14,386
4,15,14
4,16,373
4,17,55
4,18,32
4,19,178
4,20,248
4,21,398
4,22,217
4,23,380
4,25,217
4,26,202
4,27,238
4,28,390
4,29,230
4,30,253
4,31,139
4,32,166
4,33,377
4,34,333
4,35,72
4,36,270
4,37,235
4,38,187
4,39,366
4,40,162
4,41,373
4,42,105
4,43,398
4,44,360
4,45,25
4,46,264
4,47,151
4,48,271
4,50,306
4,51,311
4,53,46
4,54,230
4,55,239
4,56,293
4,57,188
4,58,75
4,59,102
4,60,205
4,61,367
4,62,164
4,63,323
4,64,152
4,65,222
4,66,125
4,67,123
4,68,276
4,69,120
4,70,97
4,72,113
4,73,186
4,75,345
4,76,218
4,77,35
4,78,89
4,79,372
4,80,103
4,82,330
4,83,65
4,84,224
4,86,56
4,87,222
4,88,92
4,89,48
4,90,107
4,91,2
4,92,76
4,93,78
4,94,53
4,95,337
4,96,207
4,98,147
4,99,54
4,100,241
4,101,243
4,102,151
4,103,93
4,104,228
4,105,44
4,107,38
4,108,398
4,109,99
4,111,89
4,112,277
4,113,303
4,114,37
4,115,145
4,116,395
4,117,302
4,118,77
4,119,13
4,120,87
4,121,395
4,122,399
4,123,169
4,124,158
4,125,242
4,126,299
4,127,13
4,128,266
4,129,164
4,130,115
4,131,49
4,132,335
4,133,177
4,134,213
4,135,83
4,136,269
4,137,246
4,138,40
4,140,151
4,141,229
4,142,236
4,143,109
4,144,198
4,145,328
4,146,60
4,147,196
4,148,130
4,149,298
4,150,189
4,151,338
4,152,150
4,153,188
4,155,182
4,157,218
4,158,107
4,159,348
4,160,190
4,161,59
4,162,140
4,164,398
4,165,339
4,167,55
4,168,130
4,170,45
4,171,201
4,172,358
4,173,130
4,175,95
4,176,269
4,177,88
4,178,16
4,179,200
4,180,49
4,181,294
4,182,11
4,183,284
4,184,367
4,185,76
4,187,163
4,188,354
4,190,276
4,191,126
4,192,155
4,193,31
4,194,245
4,195,184
4,196,142
4,197,63
4,198,270
4,199,198
4,200,149
5,1,380
5,2,166
5,3,220
5,4,280
5,6,134
5,7,11
5,8,184
5,9,242
5,11,303
5,12,163
5,13,342
5,14,287
5,15,175
5,16,151
5,17,46
5,18,261
5,19,45
5,20,174
5,22,271
5,23,352
5,24,133
5,25,314
5,26,139
5,27,381
5,28,71
5,29,4
5,30,6
5,31,221
5,32,185
5,33,79
5,34,66
5,35,151
5,36,90
5,37,396
5,38,21
5,39,286
5,40,216
5,41,80
5,42,202
5,43,19
5,44,386
5,45,131
5,46,304
5,47,53
5,48,365
5,49,301
5,50,81
5,51,142
5,52,190
5,53,46
5,54,381
5,55,203
5,57,361
5,58,218
5,59,367
5,60,207
5,61,352
5,63,192
5,64,222
5,65,282
5,66,158
5,67,371
5,68,36
5,69,205
5,70,173
5,71,27
5,72,3
5,73,215
5,74,374
5,75,148
5,76,273
5,78,48
5,79,14
5,80,38
5,81,69
5,82,226
5,84,369
5,85,223
5,88,288
5,89,270
5,90,339
5,91,375
5,93,343
5,94,349
5,95,88
5,96,298
5,97,95
5,98,125
5,99,179
5,100,379
5,101,273
5,102,280
5,103,94
5,104,211
5,106,281
5,107,155
5,108,388
5,109,92
5,111,204
5,113,209
5,114,334
5,115,212
5,116,134
5,117,277
5,118,279
5,119,395
5,120,379
5,121,34
5,122,223
5,123,384
5,124,216
5,125,197
5,126,295
5,127,216
5,129,191
5,130,15
5,131,52
5,132,31
5,133,155
5,134,243
5,135,45
5,136,288
5,137,265
5,138,53
5,139,128
5,140,143
5,141,388
5,142,9
5,143,336
5,144,311
5,145,18
5,146,190
5,147,307
5,148,66
5,149,6
5,150,329
5,153,51
5,154,302
5,155,156
5,156,66
5,157,138
5,158,234
5,159,335
5,160,253
5,162,82
5,163,107
5,164,110
5,165,45
5,166,82
5,168,318
5,169,52
5,170,24
5,172,132
5,173,374
5,174,306
5,175,113
5,176,334
5,178,63
5,179,170
5,180,13
5,181,144
5,182,308
5,183,47
5,185,305
5,186,299
5,187,227
5,188,56
5,189,40
5,190,121
5,191,214
5,192,354
5,193,363
5,194,357
5,195,34
5,196,95
5,197,177
5,198,134
5,199,100
5,200,294
6,1,268
6,2,385
6,3,228
6,4,265
6,5,85
6,7,351
6,8,336
6,9,139
6,10,366
6,11,268
6,12,200
6,13,9
6,14,361
6,15,208
6,16,333
6,17,285
6,18,39
6,19,154
6,20,137
6,21,360
6,22,199
6,23,38
6,24,140
6,25,81
6,26,28
6,27,269
6,28,305
6,29,106
6,31,259
6,32,221
6,33,324
6,34,62
6,35,383
6,36,41
6,38,293
6,39,28
6,40,244
6,41,210
6,42,150
6,43,393
6,45,94
6,46,69
6,47,85
6,48,58
6,49,87
6,50,72
6,51,299
6,52,359
6,53,341
6,54,97
6,56,25
6,57,305
6,58,252
6,59,75
6,60,235
6,61,353
6,62,356
6,63,21
6,64,380
6,65,83
6,66,274
6,67,338
6,68,311
6,69,323
6,70,183
6,71,179
6,72,128
6,73,254
6,74,264
6,75,145
6,76,330
6,77,278
6,78,292
6,79,67
6,80,317
6,81,40
6,82,307
6,83,329
6,84,305
6,85,323
6,86,189
6,87,320
6,89,144
6,90,200
6,91,15
6,92,244
6,93,230
6,94,53
6,96,179
6,97,42
6,98,270
6,99,309
6,100,363
6,101,343
6,103,137
6,104,254
6,106,275
6,107,175
6,108,172
6,109,182
6,110,74
6,112,203
6,113,353
6,114,207
6,115,62
6,116,177
6,117,209
6,119,128
6,120,117
6,121,118
6,122,385
6,123,132
6,124,185
6,125,391
6,127,229
6,128,193
6,129,126
6,130,250
6,131,59
6,132,222
6,133,168
6,134,207
6,135,83
6,136,264
6,137,145
6,139,340
6,141,33
6,142,150
6,143,371
6,144,135
6,145,170
6,146,182
6,147,280
6,148,59
6,149,301
6,151,235
6,152,344
6,153,2
6,154,230
6,155,245
6,156,366
6,157,375
6,158,268
6,159,381
6,160,191
6,161,49
6,162,355
6,163,357
6,164,107
6,165,96
6,166,139
6,167,253
6,168,236
6,169,387
6,170,319
6,171,274
6,173,98
6,174,308
6,178,62
6,179,351
6,180,225
6,181,369
6,182,22
6,183,355
6,185,33
6,186,392
6,187,302
6,188,167
6,189,358
6,190,399
6,191,3
6,192,388
6,193,139
6,194,169
6,195,272
6,196,247
6,197,75
6,199,190
6,200,176
7,1,19
7,3,261
7,4,212
7,5,38
7,6,368
7,9,75
7,10,37
7,11,211
7,13,62
7,14,388
7,15,400
7,16,27
7,18,223
7,19,46
7,20,180
7,22,222
7,24,276
7,25,38
7,26,40
7,27,259
7,28,236
7,29,318
7,31,159
7,32,247
7,33,177
7,34,382
7,35,319
7,36,156
7,37,364
7,38,11
7,39,64
7,40,228
7,41,156
7,42,173
7,43,66
7,44,319
7,45,151
7,46,52
7,47,102
7,48,114
7,49,36
7,50,138
7,51,319
7,52,89
7,53,235
7,55,364
7,56,214
7,57,231
7,58,294
7,60,39
7,61,377
7,62,110
7,63,340
7,64,83
7,65,103
7,66,63
7,67,159
7,68,193
7,69,324
7,70,98
7,71,163
7,72,294
7,73,367
7,74,59
7,75,227
7,76,247
7,77,15
7,78,333
7,79,10
7,80,87
7,81,6
7,82,373
7,83,170
7,84,76
7,85,237
7,86,303
7,87,218
7,88,17
7,89,290
7,90,375
7,91,86
7,92,148
7,93,108
7,95,62
7,96,298
7,97,197
7,98,286
7,99,72
7,101,323
7,102,301
7,104,202
7,106,28
7,107,247
7,108,344
7,109,48
7,110,300
7,111,151
7,112,117
7,113,347
7,114,214
7,115,256
7,116,80
7,117,314
7,118,53
7,119,338
7,120,338
7,121,204
7,122,190
7,123,174
7,124,224
7,125,61
7,126,77
7,127,297
7,128,131
7,129,119
7,130,106
7,131,332
7,132,337
7,133,120
7,134,12
7,135,159
7,136,30
7,137,383
7,138,289
7,139,339
7,140,327
7,141,219
7,142,164
7,143,180
7,144,400
7,145,185
7,146,370
7,147,211
7,148,62
7,149,74
7,150,137
7,151,34
7,152,91
7,157,43
7,158,307
7,159,169
7,160,15
7,162,293
7,163,86
7,164,109
7,165,283
7,166,211
7,167,112
7,168,299
7,169,303
7,170,271
7,171,225
7,172,129
7,173,198
7,174,143
7,175,363
7,177,398
7,178,206
7,179,347
7,180,274
7,181,31
7,183,218
7,184,230
7,185,195
7,186,308
7,187,335
7,188,102
7,189,400
7,190,130
7,191,133
7,192,133
7,193,162
7,194,107
7,195,36
7,196,310
7,197,150
7,198,163
7,199,30
7,200,284
8,1,178
8,3,387
8,4,339
8,5,310
8,6,142
8,7,116
8,9,204
8,10,9
8,11,137
8,13,111
8,14,225
8,15,58
8,16,348
8,17,367
8,18,43
8,19,252
8,20,144
8,21,157
8,22,146
8,23,114
8,24,226
8,25,186
8,27,328
8,28,199
8,29,368
8,30,342
8,31,228
8,32,332
8,34,110
8,35,78
8,36,366
8,37,22
8,38,236
8,39,331
8,40,343
8,41,53
8,42,384
8,43,102
8,44,229
8,45,125
8,46,398
8,47,347
8,48,46
8,49,372
8,50,360
8,52,287
8,54,184
8,55,387
8,57,128
8,58,323
8,59,4
8,60,300
8,61,187
8,62,180
8,63,146
8,64,270
8,65,189
8,66,251
8,67,76
8,68,57
8,69,165
8,70,150
8,71,148
8,72,318
8,73,115
8,74,281
8,77,316
8,78,268
8,79,233
8,80,169
8,82,49
8,83,392
8,84,147
8,85,298
8,86,388
8,87,208
8,89,267
8,90,355
8,91,110
8,92,278
8,93,332
8,94,230
8,95,359
8,96,32
8,97,231
8,98,15
8,100,277
8,101,119
8,102,1
8,103,389
8,104,345
8,105,387
8,106,220
8,107,214
8,108,24
8,109,108
8,110,135
8,111,22
8,112,110
8,113,131
8,114,48
8,115,15
8,116,188
8,117,105
8,119,331
8,120,82
8,121,58
8,122,308
8,124,244
8,125,177
8,126,393
8,127,75
8,128,24
8,129,298
8,130,356
8,131,323
8,132,308
8,133,144
8,134,155
8,135,368
8,136,1
8,137,196
8,138,146
8,139,152
8,140,354
8,141,170
8,142,159
8,143,334
8,145,345
8,146,295
8,147,184
8,148,297
8,149,216
8,151,351
8,152,18
8,153,216
8,154,131
8,155,387
8,156,139
8,157,365
8,159,213
8,160,150
8,161,303
8,162,208
8,163,333
8,165,39
8,166,124
8,167,134
8,168,292
8,169,386
8,170,132
8,173,28
8,174,20
8,175,369
8,176,186
8,177,269
8,178,53
8,179,282
8,180,397
8,181,233
8,182,305
8,183,213
8,184,396
8,185,192
8,186,141
8,187,262
8,188,308
8,189,282
8,190,274
8,191,201
8,192,193
8,193,130
8,194,45
8,195,344
8,196,148
8,197,104
8,198,77
8,199,163
8,200,376
9,1,341
9,3,258
9,4,5
9,5,195
9,6,260
9,7,157
9,8,263
9,10,205
9,11,94
9,12,198
9,13,346
9,14,86
9,15,342
9,16,216
9,17,154
9,18,183
9,19,287
9,20,300
9,22,361
9,23,83
9,24,289
9,25,385
9,26,366
9,27,89
9,28,73
9,29,139
9,31,284
9,32,381
9,33,198
9,35,141
9,36,35
9,37,109
9,39,54
9,40,157
9,41,100
9,42,400
9,43,340
9,44,346
9,45,348
9,46,295
9,47,175
9,48,170
9,49,96
9,50,80
9,51,330
9,52,280
9,53,250
9,54,144
9,55,373
9,56,187
9,57,135
9,58,355
9,59,215
9,61,91
9,62,181
9,63,268
9,64,102
9,65,49
9,66,298
9,67,58
9,68,242
9,69,303
9,70,259
9,71,18
9,72,184
9,73,209
9,74,366
9,75,387
9,76,235
9,77,348
9,78,138
9,79,93
9,80,385
9,81,160
9,82,303
9,83,234
9,84,73
9,85,310
9,87,195
9,88,60
9,90,41
9,92,27
9,93,291
9,94,243
9,95,157
9,97,364
9,98,79
9,99,142
9,100,271
9,101,229
9,102,262
9,103,285
9,104,257
9,105,286
9,106,14
9,107,317
9,109,9
9,110,109
9,111,161
9,112,101
9,113,183
9,114,316
9,115,335
9,116,122
9,117,271
9,118,269
9,119,368
9,120,72
9,121,62
9,122,149
9,124,16
9,125,295
9,126,226
9,127,19
9,128,241
9,129,12
9,130,100
9,131,155
9,132,298
9,133,268
9,134,308
9,135,350
9,136,268
9,137,350
9,138,83
9,139,279
9,140,88
9,142,176
9,143,158
9,145,24
9,146,137
9,147,175
9,149,149
9,150,163
9,151,49
9,152,253
9,153,93
9,154,74
9,155,57
9,156,283
9,157,6
9,158,65
9,159,234
9,160,48
9,161,95
9,162,218
9,163,360
9,164,58
9,165,126
9,166,120
9,167,268
9,168,267
9,169,197
9,170,13
9,171,5
9,172,196
9,173,387
9,174,327
9,176,138
9,177,180
9,178,84
9,180,345
9,181,207
9,182,44
9,183,346
9,184,77
9,185,339
9,187,318
9,188,163
9,189,315
9,190,109
9,191,302
9,192,25
9,193,393
9,194,382
9,195,203
9,197,30
9,198,387
9,200,295
10,1,341
10,2,396
10,3,146
10,4,249
10,6,118
10,7,257
10,8,39
10,9,185
10,11,166
10,12,42
10,13,143
10,14,351
10,15,104
10,17,84
10,18,388
10,19,83
10,20,37
10,21,338
10,22,64
10,24,45
10,25,158
10,26,392
10,27,274
10,28,133
10,30,89
10,31,34
10,32,59
10,33,126
10,34,228
10,35,25
10,36,158
10,37,253
10,38,39
10,39,78
10,40,59
10,41,35
10,42,274
10,43,42
10,44,115
10,45,246
10,46,347
10,47,219
10,48,316
10,49,313
10,50,182
10,51,122
10,52,247
10,53,263
10,54,304
10,55,137
10,56,368
10,57,192
10,59,275
10,60,175
10,61,42
10,62,11
10,63,266
10,64,348
10,65,169
10,66,175
10,68,111
10,69,237
10,70,43
10,71,188
10,72,103
10,73,232
10,74,326
10,75,305
10,76,40
10,77,207
10,78,50
10,79,346
10,80,289
10,81,118
10,82,276
10,83,182
10,84,211
10,85,292
10,87,256
10,88,42
10,89,334
10,90,111
10,91,229
10,92,73
10,93,23
10,94,90
10,95,397
10,97,267
10,98,165
10,99,17
10,100,292
10,102,3
10,103,88
10,106,185
10,107,72
10,108,241
10,109,159
10,110,211
10,111,79
10,112,70
10,113,272
10,114,376
10,115,280
10,116,82
10,118,274
10,119,278
10,121,217
10,122,97
10,123,18
10,124,115
10,125,111
10,126,4
10,127,58
10,128,389
10,129,319
10,131,393
10,132,62
10,133,278
10,134,301
10,135,273
10,136,75
10,137,83
10,140,346
10,141,313
10,142,372
10,143,116
10,144,250
10,145,217
10,146,11
10,147,297
10,148,5
10,149,284
10,150,149
10,151,123
10,152,246
10,153,131
10,154,6
10,155,76
10,156,385
10,157,291
10,158,207
10,159,30
10,160,389
10,161,223
10,162,38
10,163,196
10,164,400
10,165,330
10,166,72
10,167,332
10,168,344
10,169,286
10,170,208
10,171,47
10,172,127
10,173,216
10,174,124
10,175,290
10,176,304
10,177,400
10,178,1
10,179,297
10,180,14
10,181,166
10,183,294
10,184,170
10,185,366
10,186,337
10,187,207
10,189,238
10,191,102
10,193,269
10,194,16
10,195,77
10,196,269
10,197,94
10,198,50
10,199,290
10,200,235
11,1,106
11,2,297
11,3,182
11,4,89
11,5,344
11,6,28
11,7,297
11,8,191
11,9,7
11,10,389
11,13,252
11,14,79
11,15,127
11,16,317
11,17,130
11,18,237
11,20,51
11,21,8
11,22,269
11,23,384
11,24,85
11,25,116
11,26,240
11,27,386
11,28,78
11,29,132
11,30,66
11,31,127
11,33,156
11,34,218
11,35,83
11,36,275
11,37,352
11,38,306
11,39,36
11,40,375
11,41,360
11,42,387
11,43,356
11,44,321
11,45,252
11,46,324
11,47,118
11,48,252
11,49,128
11,51,268
11,52,272
11,53,374
11,54,259
11,55,286
11,57,243
11,58,45
11,59,179
11,61,12
11,62,167
11,63,216
11,65,110
11,66,372
11,67,166
11,68,76
11,69,267
11,70,308
11,71,392
11,72,199
11,73,117
11,74,162
11,75,144
11,76,133
11,77,259
11,78,243
11,79,267
11,80,328
11,81,325
11,82,83
11,83,136
11,84,295
11,85,266
11,86,339
11,88,7
11,90,354
11,91,44
11,92,325
11,93,179
11,94,217
11,95,24
11,96,101
11,97,10
11,98,358
11,100,399
11,101,374
11,103,62
11,104,32
11,105,89
11,106,332
11,108,183
11,109,183
11,110,88
11,111,271
11,112,314
11,113,91
11,114,367
11,115,101
11,116,261
11,117,252
11,118,59
11,119,300
11,120,56
11,121,368
11,122,107
11,123,356
11,125,399
11,126,399
11,127,79
11,128,395
11,129,142
11,130,6
11,131,308
11,132,348
11,133,156
11,134,369
11,135,129
11,136,321
11,137,11
11,139,99
11,140,372
11,141,4
11,142,368
11,143,349
11,144,302
11,146,142
11,147,13
11,149,218
11,150,310
11,151,238
11,152,94
11,153,161
11,154,106
11,155,306
11,157,177
11,158,83
11,159,294
11,160,256
11,161,270
11,163,219
11,164,123
11,166,233
11,167,363
11,168,215
11,169,22
11,170,7
11,171,293
11,172,306
11,173,312
11,174,266
11,175,134
11,176,7
11,177,307
11,178,400
11,179,318
11,180,162
11,181,288
11,182,332
11,183,12
11,184,306
11,185,123
11,186,188
11,187,99
11,188,66
11,189,146
11,190,68
11,191,64
11,192,73
11,193,350
11,194,67
11,195,236
11,197,194
11,198,320
11,199,215
11,200,339
12,1,93
12,2,69
12,4,280
12,5,247
12,6,60
12,7,40
12,8,14
12,9,257
12,10,248
12,11,232
12,13,236
12,14,217
12,15,399
12,16,213
12,17,196
12,18,89
12,19,58
12,20,300
12,21,389
12,22,291
12,23,380
12,24,228
12,25,47
12,27,274
12,28,400
12,29,92
12,30,254
12,32,102
12,34,94
12,35,120
12,36,272
12,37,79
12,38,295
12,39,219
12,41,202
12,42,388
12,44,330
12,45,287
12,46,55
12,48,123
12,49,247
12,50,393
12,51,49
12,52,46
12,53,54
12,54,378
12,55,43
12,56,142
12,57,267
12,59,268
12,60,75
12,61,254
12,62,131
12,63,296
12,64,191
12,65,262
12,66,318
12,67,42
12,68,349
12,69,219
12,70,122
12,71,244
12,72,262
12,73,169
12,74,171
12,75,282
12,76,13
12,77,186
12,78,323
12,79,180
12,80,190
12,81,14
12,82,147
12,83,230
12,84,216
12,85,40
12,86,262
12,88,332
12,89,67
12,90,324
12,91,193
12,92,113
12,93,124
12,94,134
12,95,336
12,96,335
12,98,198
12,99,132
12,100,305
12,101,153
12,102,84
12,103,271
12,104,362
12,105,182
12,106,362
12,107,364
12,108,74
12,109,224
12,111,388
12,112,26
12,113,366
12,114,331
12,116,225
12,117,267
12,118,321
12,119,293
12,120,128
12,122,46
12,124,115
12,125,383
12,126,110
12,127,397
12,128,170
12,130,146
12,131,33
12,132,321
12,133,32
12,134,162
12,135,142
12,137,70
12,138,35
12,139,59
12,140,260
12,141,173
12,142,377
12,143,265
12,144,195
12,145,349
12,146,51
12,147,171
12,148,236
12,149,399
12,150,211
12,151,113
12,152,47
12,153,130
12,154,274
12,155,58
12,156,175
12,157,178
12,158,312
12,159,219
12,160,94
12,161,371
12,162,363
12,163,346
12,164,187
12,165,74
12,166,396
12,167,102
12,168,121
12,169,344
12,170,127
12,171,334
12,172,258
12,173,21
12,174,22
12,175,93
12,176,31
12,177,275
12,178,323
12,179,185
12,180,96
12,182,217
12,183,125
12,184,353
12,185,180
12,186,207
12,187,152
12,188,68
12,189,178
12,191,324
12,192,293
12,193,137
12,194,88
12,196,263
12,198,163
12,199,275
12,200,352
13,2,89
13,3,103
13,4,253
13,5,350
13,7,206
13,8,15
13,9,289
13,10,2
13,11,253
13,12,43
13,14,193
13,15,308
13,17,393
13,18,20
13,19,37
13,20,351
13,21,292
13,22,166
13,24,322
13,25,369
13,26,245
13,27,386
13,28,49
13,29,352
13,30,319
13,31,144
13,32,104
13,33,264
13,34,46
13,35,260
13,36,31
13,37,146
13,38,64
13,39,198
13,41,252
13,42,71
13,43,246
13,44,169
13,45,193
13,46,370
13,47,122
13,49,54
13,50,295
13,51,36
13,52,298
13,53,121
13,54,180
13,55,28
13,56,181
13,57,375
13,58,308
13,59,59
13,60,200
13,61,309
13,62,300
13,63,165
13,64,49
13,65,177
13,66,194
13,67,340
13,68,341
13,69,285
13,71,177
13,72,309
13,73,277
13,74,114
13,75,379
13,76,46
13,77,258
13,78,126
13,79,388
13,80,279
13,81,44
13,82,237
13,83,119
13,84,2
13,85,217
13,86,48
13,87,128
13,88,25
13,89,266
13,90,288
13,91,188
13,92,318
13,93,227
13,94,78
13,95,159
13,96,259
13,97,280
13,98,31
13,101,203
13,102,39
13,103,354
13,104,42
13,105,90
13,106,198
13,107,253
13,108,345
13,109,187
13,110,395
13,111,55
13,112,273
13,113,39
13,114,16
13,115,157
13,116,85
13,117,51
13,119,91
13,120,267
13,121,92
13,122,139
13,123,365
13,124,205
13,125,263
13,126,41
13,127,245
13,129,293
13,130,72
13,131,23
13,133,368
13,134,306
13,135,88
13,137,244
13,138,93
13,139,156
13,140,386
13,141,214
13,142,183
13,143,196
13,144,368
13,145,367
13,147,383
13,148,304
13,149,175
13,150,319
13,151,366
13,152,152
13,153,259
13,154,265
13,155,65
13,156,386
13,157,61
13,158,372
13,159,77
13,160,76
13,162,197
13,163,90
13,164,83
13,165,371
13,167,114
13,168,319
13,169,248
13,172,60
13,173,323
13,174,153
13,175,172
13,176,51
13,177,311
13,178,281
13,179,134
13,180,282
13,181,150
13,182,95
13,183,393
13,184,45
13,185,192
13,187,96
13,188,391
13,189,195
13,191,198
13,192,20
13,193,62
13,194,172
13,195,265
13,196,270
13,197,21
13,198,131
13,199,55
13,200,381
14,1,247
14,3,263
14,4,383
14,5,386
