source,target,weight
1,2,159
1,3,194
1,4,237
1,6,237
1,7,371
1,8,48
1,9,169
1,10,312
1,11,380
1,12,68
1,14,50
1,15,225
1,16,147
1,19,125
1,20,367
1,21,315
1,22,201
1,23,177
1,24,279
1,25,258
1,26,379
1,27,187
1,28,301
1,29,229
1,30,214
1,31,380
1,32,78
1,33,359
1,34,319
1,35,321
1,37,252
1,40,160
1,45,15
1,47,135
1,49,343
1,52,140
1,56,262
1,57,186
1,59,134
1,60,120
1,61,159
1,63,218
1,66,128
1,70,355
1,72,139
1,74,207
1,75,177
1,79,294
1,81,61
1,82,281
1,83,136
1,84,157
1,85,84
1,86,111
1,88,36
1,89,270
1,90,165
1,92,213
1,93,113
1,95,105
1,100,57
1,104,243
1,109,47
1,113,140
1,116,60
1,117,347
1,123,152
1,124,272
1,130,222
1,132,291
1,135,10
1,137,91
1,138,288
1,139,234
1,140,305
1,141,309
1,143,196
1,145,256
1,146,142
1,147,290
1,149,240
1,152,375
1,154,72
1,155,280
1,157,136
1,158,354
1,163,150
1,166,110
1,168,341
1,170,187
1,172,244
1,173,331
1,183,41
1,186,34
1,188,306
1,190,364
1,191,152
1,197,229
1,198,164
2,1,159
2,3,57
2,4,375
2,5,1
2,6,98
2,8,144
2,10,150
2,14,384
2,19,205
2,20,264
2,21,154
2,22,41
2,24,177
2,25,60
2,28,142
2,30,234
2,31,304
2,32,262
2,34,175
2,35,98
2,36,25
2,39,326
2,41,397
2,42,257
2,43,137
2,45,53
2,47,170
2,48,396
2,49,63
2,50,269
2,51,235
2,52,299
2,55,391
2,57,127
2,58,266
2,59,76
2,61,306
2,64,362
2,67,325
2,68,112
2,69,336
2,70,12
2,71,167
2,74,287
2,76,87
2,78,278
2,82,364
2,83,271
2,84,306
2,85,191
2,86,103
2,88,240
2,89,201
2,90,80
2,91,174
2,93,382
2,94,397
2,95,119
2,97,93
2,99,327
2,101,366
2,104,339
2,105,10
2,106,26
2,107,308
2,109,346
2,110,74
2,111,36
2,114,276
2,116,10
2,119,180
2,120,385
2,124,269
2,127,289
2,128,34
2,129,385
2,130,11
2,131,198
2,133,247
2,136,109
2,137,268
2,140,55
2,144,228
2,146,10
2,147,351
2,151,145
2,152,351
2,155,255
2,156,349
2,157,361
2,162,134
2,164,11
2,167,179
2,171,313
2,173,44
2,175,196
2,176,146
2,177,290
2,183,40
2,185,80
2,188,207
2,192,129
2,197,55
3,1,194
3,2,57
3,4,147
3,5,192
3,6,283
3,7,292
3,8,40
3,9,92
3,10,377
3,12,397
3,14,83
3,16,4
3,17,164
3,18,236
3,21,185
3,23,337
3,24,174
3,26,201
3,27,10
3,29,238
3,31,290
3,32,202
3,35,260
3,36,258
3,37,320
3,38,212
3,39,206
3,42,381
3,44,121
3,45,64
3,46,352
3,47,5
3,48,304
3,51,298
3,52,125
3,54,142
3,56,141
3,57,273
3,59,246
3,60,84
3,61,383
3,62,307
3,63,49
3,64,22
3,65,123
3,66,255
3,68,294
3,72,331
3,74,305
3,75,138
3,76,314
3,78,100
3,79,238
3,81,217
3,82,319
3,83,157
3,84,118
3,86,287
3,89,188
3,91,38
3,92,122
3,93,252
3,96,314
3,97,118
3,98,145
3,100,183
3,102,312
3,103,183
3,104,323
3,105,262
3,110,393
3,111,122
3,113,43
3,115,10
3,121,97
3,122,58
3,124,240
3,125,137
3,128,207
3,131,386
3,134,78
3,139,28
3,140,216
3,141,197
3,143,69
3,144,82
3,146,18
3,148,227
3,149,183
3,150,54
3,151,107
3,153,98
3,155,233
3,156,235
3,158,340
3,159,139
3,160,355
3,162,221
3,163,155
3,166,76
3,167,285
3,168,280
3,169,97
3,172,239
3,173,144
3,175,312
3,180,109
3,183,330
3,189,218
3,193,326
4,1,237
4,2,375
4,3,147
4,5,108
4,7,48
4,11,133
4,12,308
4,13,84
4,15,332
4,16,113
4,19,4
4,21,106
4,22,92
4,23,286
4,24,187
4,27,222
4,29,68
4,30,314
4,31,264
4,33,221
4,34,92
4,35,289
4,39,249
4,40,118
4,42,234
4,44,113
4,46,28
4,47,247
4,48,68
4,50,218
4,51,217
4,52,165
4,53,263
4,54,400
4,55,65
4,57,234
4,58,118
4,63,329
4,64,228
4,66,156
4,67,125
4,68,386
4,69,385
4,70,69
4,71,80
4,73,313
4,74,43
4,75,175
4,77,264
4,81,64
4,82,312
4,84,240
4,85,256
4,87,332
4,88,85
4,90,59
4,91,317
4,94,302
4,96,41
4,98,2
4,99,62
4,100,261
4,104,115
4,107,134
4,111,265
4,114,302
4,116,33
4,117,159
4,120,342
4,121,8
4,122,72
4,126,225
4,127,137
4,128,51
4,129,369
4,130,57
4,131,133
4,134,66
4,137,302
4,138,318
4,139,140
4,142,251
4,144,242
4,145,285
4,146,231
4,147,350
4,148,61
4,151,388
4,155,131
4,157,72
4,158,374
4,164,86
4,165,283
4,167,112
4,169,287
4,172,83
4,177,379
4,178,58
4,180,283
4,184,171
4,185,261
4,186,117
4,191,127
4,193,176
4,194,380
4,196,367
4,198,2
5,2,1
5,3,192
5,4,108
5,6,360
5,7,25
5,9,304
5,10,399
5,11,214
5,12,306
5,13,391
5,14,358
5,15,398
5,16,174
5,17,238
5,20,257
5,23,268
5,24,159
5,25,323
5,26,221
5,27,193
5,29,333
5,30,385
5,31,63
5,33,349
5,34,132
5,37,70
5,38,12
5,39,138
5,40,246
5,41,8
5,42,364
5,44,105
5,47,347
5,48,246
5,51,229
5,52,235
5,53,277
5,56,102
5,57,381
5,59,20
5,60,154
5,63,143
5,65,207
5,67,104
5,68,322
5,70,113
5,72,103
5,73,317
5,74,136
5,75,161
5,78,123
5,79,17
5,80,251
5,81,5
5,84,73
5,86,308
5,88,381
5,89,390
5,90,86
5,91,78
5,93,58
5,94,7
5,96,146
5,97,138
5,98,268
5,99,25
5,101,42
5,102,152
5,103,228
5,104,68
5,105,152
5,106,47
5,107,298
5,108,17
5,110,4
5,111,219
5,112,86
5,116,115
5,117,58
5,119,253
5,120,65
5,122,182
5,123,226
5,124,233
5,128,211
5,129,269
5,130,262
5,133,148
5,135,195
5,136,14
5,140,147
5,141,298
5,142,359
5,143,37
5,144,230
5,146,114
5,149,273
5,151,81
5,152,173
5,153,106
5,154,292
5,156,332
5,161,337
5,162,380
5,166,88
5,167,150
5,168,216
5,172,161
5,174,283
5,175,328
5,176,373
5,186,205
5,192,164
5,200,153
6,1,237
6,2,98
6,3,283
6,5,360
6,7,30
6,8,19
6,9,247
6,10,129
6,11,203
6,12,102
6,14,285
6,15,45
6,17,186
6,18,326
6,19,297
6,20,264
6,22,286
6,23,42
6,25,333
6,26,101
6,29,242
6,30,131
6,31,171
6,34,213
6,35,59
6,36,170
6,37,264
6,38,16
6,45,30
6,48,291
6,49,43
6,52,183
6,53,311
6,54,310
6,55,226
6,58,175
6,62,400
6,63,364
6,64,13
6,67,365
6,70,399
6,71,4
6,72,296
6,73,199
6,74,276
6,75,35
6,76,90
6,78,351
6,82,93
6,84,155
6,86,242
6,88,45
6,91,35
6,95,276
6,97,332
6,98,59
6,99,96
6,100,106
6,104,228
6,108,375
6,111,343
6,115,329
6,116,292
6,117,273
6,118,302
6,126,346
6,128,308
6,137,44
6,143,155
6,149,165
6,155,59
6,158,352
6,163,144
6,166,95
6,168,201
6,170,87
6,172,239
6,174,185
6,177,41
6,179,43
6,188,23
6,190,239
6,193,238
6,199,303
7,1,371
7,3,292
7,4,48
7,5,25
7,6,30
7,8,296
7,9,189
7,10,46
7,11,150
7,12,180
7,13,191
7,16,346
7,18,296
7,19,73
7,20,243
7,21,316
7,22,205
7,24,5
7,26,67
7,27,286
7,28,196
7,29,158
7,31,334
7,34,181
7,35,183
7,36,28
7,37,300
7,38,91
7,39,306
7,40,204
7,41,290
7,42,278
7,44,375
7,45,187
7,46,45
7,47,324
7,49,196
7,50,368
7,51,42
7,52,29
7,54,64
7,55,239
7,56,94
7,62,272
7,63,200
7,64,237
7,65,198
7,66,252
7,67,81
7,69,146
7,70,389
7,72,182
7,73,302
7,74,144
7,75,119
7,76,40
7,77,326
7,78,90
7,79,163
7,80,17
7,81,200
7,82,139
7,83,251
7,87,123
7,89,340
7,90,317
7,93,336
7,94,105
7,100,217
7,102,341
7,104,141
7,105,36
7,106,213
7,107,380
7,109,25
7,110,32
7,111,46
7,113,370
7,114,271
7,115,201
7,116,184
7,118,386
7,119,285
7,120,312
7,121,218
7,122,294
7,124,117
7,127,352
7,129,387
7,131,375
7,134,128
7,135,385
7,136,51
7,138,138
7,139,143
7,144,122
7,147,269
7,150,245
7,151,332
7,152,218
7,156,132
7,157,122
7,158,10
7,164,108
7,165,350
7,169,260
7,171,398
7,175,341
7,176,224
7,177,3
7,178,338
7,189,394
7,190,101
7,192,30
7,193,217
7,195,98
7,198,159
8,1,48
8,2,144
8,3,40
8,6,19
8,7,296
8,9,312
8,12,7
8,14,127
8,15,278
8,17,310
8,18,318
8,19,239
8,20,46
8,21,15
8,23,325
8,24,366
8,25,222
8,26,264
8,28,40
8,29,66
8,31,97
8,32,357
8,33,175
8,34,271
8,35,252
8,36,59
8,37,243
8,38,247
8,40,137
8,42,181
8,43,76
8,45,388
8,46,41
8,47,159
8,49,275
8,50,124
8,51,114
8,52,172
8,54,271
8,55,70
8,56,138
8,57,252
8,58,70
8,59,76
8,60,126
8,61,58
8,63,247
8,65,308
8,66,17
8,70,32
8,71,217
8,74,61
8,79,87
8,80,184
8,81,8
8,82,327
8,83,147
8,85,189
8,86,393
8,87,216
8,88,179
8,90,32
8,92,369
8,93,343
8,96,97
8,97,137
8,99,64
8,100,191
8,101,376
8,102,264
8,104,389
8,106,97
8,107,388
8,108,346
8,114,15
8,115,93
8,118,44
8,119,318
8,122,313
8,123,28
8,127,53
8,130,189
8,132,153
8,135,385
8,136,388
8,139,143
8,142,245
8,146,388
8,147,243
8,149,153
8,150,8
8,153,216
8,155,309
8,161,380
8,171,40
8,172,76
8,178,172
8,179,151
8,180,286
8,181,339
8,182,172
8,183,265
